# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544153529
# Directory: Magnon_rerun_B_gcc-4.9/32
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=64
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Thu Dec  6 04:02:50 2018 (1544065370)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out1
# position: 0.528079 0 1.45089
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana1.dat
# statistics: X0=3.46627; dX=7.18182; Y0=0.00261754; dY=4.37762;
# signal: Min=8405.13; Max=69781.6; Mean=28676.2;
# values: 2.86762e+08 177043 1.34421e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out1/PSD_before_ana1.dat] I:
9369.881747 9551.731358 10049.96557 10341.07332 10363.77902 10614.30243 10990.98343 10505.84317 11212.91361 10937.72313 11982.49367 11362.76759 11845.76937 11962.04012 12239.75782 12343.24974 12361.53495 12352.18517 12766.02765 13368.72358 12907.84647 13457.90319 13428.15983 13563.0942 13916.15454 14402.64547 14679.84024 13973.60339 13570.44393 14441.073 14454.18952 15203.77642 14612.39546 15403.57451 15014.43757 14683.81714 15633.33834 14509.67791 15312.42173 15180.60305 15718.09401 16823.90822 17136.72158 17985.32296 19763.28096 21165.56939 19779.02591 22914.40613 22175.06505 22278.29222 23863.44656 27547.87231 24344.19586 28730.98046 30490.45337 32569.77465 33901.86961 36740.58663 37145.72899 36417.26217 40125.7171 37434.69987 39249.19016 43591.94065 41682.92848 46839.65051 43301.42773 44278.01614 45571.12062 49507.62358 57459.46348 50295.62395 60031.06379 56372.48791 51330.33749 57226.18609 61397.25158 54752.80341 58951.52253 59956.58422 61922.08714 54192.85213 56750.5974 54528.68721 52873.04674 59321.70434 50971.35831 54843.74325 50308.03066 47034.17626 52780.72555 51959.22272 49299.94523 49461.03299 47869.31086 44777.10857 47060.83525 45715.14778 44049.47645 42669.18785 
9640.568193 9854.526164 10217.17257 10137.70269 10234.88136 10447.11502 11009.50426 11172.99935 10728.18888 11754.53072 11937.58889 11022.86965 12092.90279 11614.83242 12879.01177 11812.88687 12482.18623 12064.02588 12669.55396 13117.98528 13435.64464 13538.53811 13284.14546 13713.93724 14151.99555 13618.02721 13556.99006 13907.79944 13913.34459 14364.29639 14643.23408 14877.04263 13852.44693 15910.76355 14651.80065 15807.4529 15598.57242 15272.04007 15219.64164 14903.91739 14414.04649 16072.4469 17944.52709 17090.38755 18723.20596 19675.46534 21256.67978 22315.68647 23867.8921 26869.70102 26097.72146 25690.93305 29806.9995 30028.28168 32045.56169 31031.30857 30046.93744 33858.50038 36907.79369 42600.08643 41769.06199 39344.10115 43102.00877 42981.57547 40208.39098 45435.82558 47377.45456 47496.52059 50511.68196 54573.76419 47471.39389 51463.62042 50933.60723 58699.05814 56613.11368 57576.13827 58747.09081 55164.49409 58348.47309 58850.80695 54669.54091 53731.03408 57061.64921 61500.08607 53724.65588 53142.60786 53938.25298 54548.00886 50547.53518 50780.29497 43684.27111 47605.40443 45356.76029 42098.22674 43675.14881 45591.36655 47301.60737 44455.43653 46498.84691 43468.32328 
10276.91263 9327.864719 9891.36863 10309.84534 10261.01512 10374.25459 10926.67088 10753.94364 11036.47953 11248.44949 11669.01469 11283.84903 11966.10566 12147.37444 12190.68332 11674.53928 12686.08608 12243.50959 13091.19014 12805.58487 12450.25329 12568.42195 13319.39633 13472.47961 13122.00835 13804.7695 13798.30623 14820.83137 14447.32902 14441.91515 13883.92557 15101.08937 14877.01633 14874.32185 14474.27511 15317.04909 16301.90949 14875.19894 16064.12254 15941.73184 16396.5952 16794.31424 19854.90949 19374.22115 20941.40392 20088.85143 20749.70799 22943.59866 22155.82333 26490.15471 29287.36519 27705.73813 28260.04371 31048.91134 33051.50964 27538.26837 31242.64135 34360.09857 35061.9078 37965.30152 39278.50508 37537.03708 42979.27273 46248.8894 45320.3969 49154.99385 45729.04761 47688.31619 59542.55019 53900.68243 56331.91967 53880.84391 55590.07699 56365.30842 55301.3773 55512.37983 52920.23538 55279.21833 53826.62323 54142.36632 52446.3657 55348.33248 49089.51574 52883.02113 47181.16619 50505.05041 48529.25692 52119.60344 44758.0782 44916.85857 45158.42265 45532.83852 44074.94081 45800.89123 45455.3053 44840.40828 38995.1655 42288.25239 42922.26164 43980.46815 
9858.696459 9450.107406 9729.345279 9790.726415 10687.52072 10580.15949 10199.00302 10975.60033 10620.85503 11467.18518 10882.59028 11547.86814 11762.75861 11812.48965 12241.51425 12017.80124 12456.58036 12641.88435 12374.77912 12869.9131 12855.43071 13125.56231 13114.89707 13557.9644 14562.67415 13893.50772 12975.17283 14201.43524 13406.33984 14362.81567 14895.53309 14975.56107 14360.04438 15112.49422 14777.92627 15162.04321 15044.98461 16066.53887 15304.6003 16345.05623 15458.23925 17222.63253 17315.54446 21495.8237 20225.23599 19513.26218 21773.78572 22324.98194 21912.09216 28628.15963 31082.05424 27730.06326 30976.09059 28724.55077 34821.30706 34964.07965 32626.86428 36629.03355 41866.87461 37869.25919 42018.03099 34336.20587 40048.61999 44561.64947 42005.09115 50918.94873 45638.80103 43574.56528 50023.98213 51805.24204 50064.55063 45896.95598 51358.52272 57813.84551 54221.36865 52630.8733 53783.97888 54792.26506 55952.35305 56688.57913 53276.05232 52688.31208 50862.11903 52746.80001 52982.40417 48571.89036 49145.46483 48394.24689 48545.23284 42408.24963 46846.28579 41718.61595 41667.01961 43731.89192 41420.58426 42633.83832 43824.43661 40114.92539 47433.78579 41344.5648 
8950.651419 9527.512655 9709.806884 10181.93948 9951.662873 10894.40637 9887.970875 10439.23968 11358.96399 10687.96157 11475.04064 11048.02893 12114.77555 11356.83993 12088.02214 12191.07785 11917.28225 12397.01099 12958.80844 12356.53301 12366.53511 13273.13686 14022.64962 13892.95484 13272.54602 13723.49952 13703.84046 13777.03967 14214.11381 13681.79197 14647.55326 13562.6693 14254.6641 15208.9976 15469.87929 14379.1044 15337.73268 15211.29641 16668.32004 15181.35061 16895.63435 19007.46768 17632.62106 20109.6964 21888.50115 21555.48892 23844.62393 27616.45055 25775.78268 28822.93206 25706.5006 29157.908 32110.57189 33428.20621 33979.73988 35421.79609 38155.15939 40798.29595 43814.54238 39400.49576 42565.10133 41466.15714 43975.78774 42353.82385 47264.0957 47939.82053 47398.16172 55286.41967 49393.87832 49036.08446 48989.94751 53939.79971 56981.3044 57901.68802 57430.28167 57320.64613 56900.76279 52574.30326 60692.29149 52238.26566 51937.44763 51361.96606 49947.82429 54330.5895 45431.93776 45029.68735 45311.89384 49077.38457 40994.20249 41415.31251 40991.59995 44746.69479 39142.93735 43707.79931 38232.80804 41914.57945 42382.1135 35026.45134 42629.16413 40036.62348 
9173.653291 9436.015857 10059.58498 10426.50348 10509.48294 9946.477782 10102.19607 11077.64219 10777.74009 11499.10549 11289.77487 11284.26373 11193.97649 11684.48373 12061.80978 11849.67724 12642.26358 12151.67582 11953.19349 12914.34152 12810.4102 12691.58274 13013.48707 12832.8329 13211.11019 14426.47083 13479.66486 14101.80851 13417.58913 14309.42904 14719.23949 14227.60981 15556.05908 14538.55037 14636.59874 15192.89706 15128.9772 15341.4349 15492.56953 16327.5068 16952.38396 18000.77191 21024.89428 19026.50379 20145.8293 22518.05185 22558.33499 23540.65235 27132.04647 28031.41624 28527.75474 28922.15942 34965.32582 31755.17644 33244.25201 37138.29789 33426.6407 33881.33356 42227.24205 42050.25754 40866.40752 40079.11358 45632.61973 48120.77781 49652.92734 47599.09022 54089.42628 51625.1491 51420.78813 54003.07866 53577.31277 55109.13365 55785.34897 54974.1593 58056.08515 60754.35762 50957.44432 57481.15692 62545.33296 51211.64753 52394.89582 48720.41221 50774.53274 53589.73642 45538.32482 44317.13985 43064.5238 46264.10144 41429.58068 38508.47367 39422.575 41270.58036 38988.97449 44192.76951 39956.93146 41087.5695 40525.5415 35001.42594 39123.93896 37380.7092 
9427.634587 9601.379839 9327.694353 10025.95117 9998.100139 9992.843556 10877.93039 10439.6588 10511.15869 10844.47905 12168.24702 11341.73144 11605.14065 12302.08232 12165.37963 12248.10505 12449.26982 12270.02298 12866.58066 13232.15801 12711.765 12947.21359 12790.2259 13517.81178 13682.16575 13313.66632 13172.49454 14335.666 13836.63014 14292.57463 14412.62388 14123.41761 14989.23646 15500.63381 14713.31439 15685.97939 14838.7136 15971.93091 16914.60514 16798.86553 16392.98494 16843.00436 18318.16955 22685.11176 20495.68516 22521.01166 23821.7839 27125.74175 25779.09472 27702.61025 26785.40981 34127.54349 31032.97769 33534.87337 36158.01362 35192.29547 41423.29695 38106.00307 38334.16444 46038.59814 44761.50616 44270.38651 49169.44985 47644.35658 48100.06935 49425.81557 46134.89659 48085.35492 48121.35298 50697.02852 51931.13553 54780.98867 56715.74683 55048.22467 54268.34358 53397.03808 53815.14187 53115.66863 54862.64441 52821.81314 51086.59846 51845.74943 46313.33894 47177.14232 43452.93593 45864.98447 42699.91531 44485.21793 40645.76669 42243.94571 38828.46731 36448.99033 37695.27986 42387.272 39708.54287 41104.15113 41232.61072 38459.06156 37811.56133 37041.64351 
9577.866451 9702.230817 9925.082632 10203.56825 10609.55967 9877.727397 10760.46198 10665.6508 11023.40299 11345.30002 11330.8797 11194.63113 11668.06087 11498.30748 12335.17147 11518.58091 12140.16577 12328.01694 12627.59436 13155.07687 12552.15827 13133.29661 13641.85924 13816.52056 13797.31847 13090.15065 14186.93995 14310.80516 13969.75588 13965.93532 14312.33239 14711.25796 15395.36244 14571.61744 14908.94474 14532.79271 16027.13581 15626.80576 15602.99791 18408.39758 16845.72218 18305.84736 21462.4562 20177.35209 20375.65918 23966.5667 24294.16035 25587.60329 29623.31839 28736.4523 28900.33793 27765.40007 30726.30073 35915.78051 38850.11936 37777.20436 39686.43251 40107.83532 41921.45539 46374.19862 42934.76873 48568.88147 43549.88837 50166.84573 47023.46629 51973.94094 46630.09111 52135.33201 48292.45409 53365.78908 50350.92045 57986.23881 49632.81492 51817.00406 58339.94157 54808.78368 56065.57355 53731.77041 54345.95148 51620.72713 48755.29639 48806.31402 49810.59948 46798.32021 47111.353 42706.62977 43493.18872 41513.06753 40514.07414 40253.63074 40535.98183 42541.86155 39741.46782 40674.92798 39513.29213 36736.78439 37941.86198 41465.13951 36286.53373 38949.38125 
9552.728691 9687.640212 9991.173156 9878.55747 10069.5861 10352.27642 10127.05665 10209.4144 10291.85378 10968.55876 11663.60507 11136.57518 11297.67337 11495.31098 11966.67474 11519.06583 12402.44651 11654.13588 11985.75274 12603.11475 13029.66988 12950.24722 13539.42563 13282.68444 13656.40986 13981.79795 14130.87837 14296.60026 14215.04276 14155.6838 15050.59459 14386.823 14269.06322 14764.65138 14656.0628 14895.32762 15240.36938 16532.14498 15798.00067 18225.95314 17097.89057 18924.14365 22025.74479 21435.59157 22086.01307 24892.06075 27107.42982 29188.79065 29697.4394 30778.68732 31702.00145 34362.33119 32641.66955 37088.15947 37756.5076 37764.62794 40687.00182 41809.11169 35954.83122 42062.09987 40052.04471 41564.94492 42687.08803 47493.70261 49570.37075 41381.36811 53468.01503 48755.94422 56418.42853 51560.05169 54025.83567 49894.45426 55314.1416 56780.72881 58371.44572 54143.0331 51853.20021 51274.00667 50938.00911 47504.67016 45799.54254 50299.91261 46389.67067 52815.83285 47842.91835 41020.12251 44887.50596 38697.07715 39015.03285 39053.56067 40284.21698 38874.83338 40270.58655 39465.98418 37813.66996 38885.1772 36436.96221 36377.66989 38014.84443 38324.38929 
9294.789814 9475.635328 9214.631274 9986.356172 10016.1476 10375.90525 10289.98172 10291.21936 11167.0273 10419.9784 10719.90233 10917.05805 11288.58244 11742.18598 11759.20725 12282.48682 11638.1879 12324.47426 12220.61673 12487.23355 12417.55709 12976.08938 12505.36987 12530.26108 14051.24356 13831.74279 13833.52217 13951.39514 13162.97846 14720.14262 14978.17431 13959.47394 14332.00998 14267.08635 15136.95157 15364.94882 15127.57637 15445.07743 15302.69598 17203.17997 17803.86672 17420.02952 22465.08232 22095.38633 20937.87917 24050.69264 25170.44357 26032.51891 27295.42698 29844.43902 36698.26965 31585.80422 31372.37294 36650.17158 36394.41941 37839.64439 41230.46836 41673.41091 43479.47254 37262.52984 41144.28733 48437.12084 47672.45971 44015.75958 47465.718 50540.94871 50705.99063 53777.78141 50484.5236 52205.1158 59881.6277 55225.55788 57112.14266 55833.32589 49552.82725 52419.45772 51927.37147 54678.67295 49224.70662 53287.744 46787.24441 44646.44571 41451.15932 41849.33376 41802.36332 39438.05646 43656.79483 38946.70162 41170.91055 38433.65463 40616.53949 40322.96765 36317.10295 36732.88976 34582.5916 37777.35645 36304.15296 33247.71798 38558.45707 34370.41419 
