# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544423223
# Directory: Magnon_rerun_events_C_noEfocus_noSqq/25
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=25
# Param: TwoTheta=15
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Mon Dec 10 02:48:47 2018 (1544406527)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out5
# position: 1.32948 0 0.930915
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana5.dat
# statistics: X0=-0.407842; dX=8.66673; Y0=0.000768059; dY=4.35579;
# signal: Min=10239.6; Max=18243.9; Mean=14064.2;
# values: 1.40642e+08 96299.2 5.39974e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out5/PSD_before_ana5.dat] I:
16085.98411 16139.16378 16762.9827 14185.22615 15293.13953 16230.69269 16685.21491 17544.5726 13948.68366 16662.9484 15872.43042 13887.70975 14967.57529 17001.66203 16341.38887 15615.57787 15922.78864 15615.87474 13614.62983 14822.21198 15048.28477 17482.44613 16657.2905 13788.49926 15457.93756 15279.43872 14264.0012 14261.7275 15542.67102 13906.70609 13185.04108 13974.78236 14439.43999 14851.20233 16358.22301 14297.50176 15646.14767 15296.0474 13544.14681 15566.94064 14041.75941 14180.7859 14111.74974 14029.54909 13431.10316 14775.75922 13792.45116 15352.37674 14311.45674 14955.14656 13857.09368 15582.82133 13722.35886 15062.10218 15409.46915 14056.37696 13936.88454 13150.97966 13475.92529 14015.05663 14855.78862 14450.62132 14361.08965 14641.22927 14624.71954 14457.3206 15006.91635 13841.37189 14164.15433 13328.35764 14307.80528 12043.12971 14671.67958 13957.83457 12833.65747 14548.98933 13536.30681 14221.76689 14102.70166 12776.49933 14807.4372 10839.89883 13241.74686 14189.07026 13006.83949 12778.94923 14983.11589 13761.49923 13700.73247 13937.90304 12320.03951 15748.72195 13784.62291 12655.86387 13575.62022 12187.55077 14332.38349 12140.96842 14805.79873 12803.85465 
15306.87416 15389.23087 15894.68808 16371.28726 15729.4807 17788.38792 16513.00226 16381.04288 14778.55956 16165.2974 15431.03166 14212.41964 16635.25195 15558.45687 16142.00721 15767.07349 15520.45632 15733.7111 16072.56606 15957.2062 16642.7086 15161.02363 14257.59891 13927.90889 15781.82344 15596.73941 14699.24867 13190.5923 14826.25861 13799.72883 14508.04279 14484.52663 15818.19696 14517.43785 15096.67384 13130.48057 15132.10693 15716.06061 15804.85132 12503.35975 14330.28381 14548.0899 15221.10363 14722.57238 13436.57049 14034.66385 14805.34385 14649.80099 14613.16183 14111.91641 13777.82483 15729.91931 14040.18275 14215.2545 13459.63947 13460.01072 14478.69646 12881.38518 15041.57374 14917.42873 13993.27051 14523.54684 13681.64096 13026.96328 14177.86715 15753.91881 13251.33296 15736.49823 15781.33834 14646.82937 12523.22664 13675.04133 13674.2761 14906.04043 14840.16409 13290.47721 13601.17165 13828.80677 12387.31734 13107.72792 14261.61565 13068.61534 13662.3101 13507.90043 14547.79692 13797.60971 10768.26691 13042.00687 12912.41652 13489.5149 11682.74258 14228.23638 13037.64127 13355.70877 13617.54316 14563.36147 12623.20152 12806.86986 13130.30952 12801.39831 
17584.96404 15830.44053 15656.86469 14796.92147 16134.16955 15496.9077 16829.84994 16132.99638 14685.49725 15454.92856 15435.44582 17978.62204 15843.43313 16051.39598 15902.87733 16684.69225 14724.51517 15786.54199 16010.24153 14767.89893 14072.86891 14667.69603 14556.32208 16827.20587 14854.73549 14875.34683 16448.15288 15876.8437 16036.60624 14756.53453 14497.18224 17040.49837 14509.89202 15780.09595 14165.9751 14450.51503 15200.31041 15093.18664 14007.1524 15590.2218 15906.06312 14273.85958 14536.6797 14338.82497 12921.95601 14843.86961 12489.69103 15986.67412 15448.52164 13983.44219 13745.34716 15049.53397 14286.7584 15069.28383 14450.3529 14459.24823 13248.44522 13405.94662 14587.17752 13310.9124 14728.70802 15027.39944 14564.89096 12749.24351 13053.49778 14706.21722 14823.44018 14476.48755 13481.37402 13750.59981 13914.54214 14394.76513 13898.5195 13264.80054 13124.64491 14424.19201 13367.59751 13470.51171 13578.10002 12624.66626 11721.42165 12446.98689 14158.06208 13421.03092 13505.04329 14092.5835 14974.59241 14181.41542 13376.10982 13004.97615 12044.80982 12408.77013 13311.74776 14225.86128 14234.83852 14087.51428 12703.95339 12589.82816 13560.65074 12756.19588 
14128.93447 16340.49091 16764.13283 14893.78191 14592.31991 13669.16733 16005.23123 16898.16069 15306.23133 15508.25977 16053.75646 16223.60191 14383.93703 16195.95514 15163.27223 14170.57449 15413.12908 14956.52843 15765.47601 14153.73296 15893.81282 14088.13986 15335.43669 16849.03679 15425.03784 15212.91834 15990.68541 14499.82078 14620.71817 15467.592 13447.78801 14707.99064 14433.07043 13171.82209 15832.95195 14163.02449 15760.20729 13380.12475 14209.93684 14362.3174 14119.89878 12673.80685 16043.57415 15387.73592 15539.69235 13382.39286 15540.91767 15526.15029 16458.42283 14711.28535 15060.14538 15840.65868 13887.23058 14414.22694 15291.42643 15110.24695 14331.22462 11826.77891 13916.43281 15379.1312 14145.3886 13202.41013 13847.27618 14398.88501 14350.27812 15570.85587 12858.71034 13562.75134 13890.51781 13016.34414 13718.21849 14739.55211 12318.33856 14561.51821 13780.25834 14245.97985 13794.21612 13149.49773 15459.18568 13081.49944 13481.87242 16455.32867 13383.47055 14361.12618 13608.34907 13414.50927 12100.45012 13203.37414 13994.52315 14426.22903 13324.27501 11973.3642 13010.48968 14122.87934 13494.36045 14925.38022 13634.99552 13293.86855 13101.73295 13149.43584 
16210.63103 14479.33512 16659.25437 15672.90197 14868.98806 16522.94189 15059.31907 15618.70024 13922.4639 13500.62434 16598.45953 15850.24419 17612.26896 16513.6368 16325.63187 14277.8622 16024.23878 13658.50025 15120.87103 17241.19 13310.89729 15884.99158 14001.88506 14812.54724 14725.18068 15143.36494 15827.99309 14133.92787 14958.00679 16008.58329 16605.23802 13751.92035 16100.13715 15912.40711 13542.62934 14716.18875 14593.31208 15123.83441 16118.24204 15232.14894 15337.19061 14475.81887 13587.77561 14409.00594 13404.85653 15634.57759 14082.57332 14616.31204 13178.11794 16460.26176 14567.6657 14552.66931 15134.4318 13662.06947 15457.27127 15405.36867 12491.26441 14440.59543 15328.3531 13417.42091 13789.52126 13265.40592 14136.61867 13229.71223 14285.94492 13536.76299 13484.59436 11610.34131 13037.95873 14361.16202 14549.34677 13180.25225 12485.99395 15462.54669 15429.43936 14744.59043 14485.90174 13351.58496 13939.68942 12822.62787 15231.50762 15145.63919 13743.64931 13167.37069 12389.16748 14225.90233 12581.31568 13766.94937 13208.99032 12493.49769 12344.73046 15086.74164 12576.47148 13733.63504 13640.23879 11602.78975 13198.53166 11698.08092 12769.60735 13519.23739 
16562.10297 15329.10879 15241.57778 14743.34145 14731.89342 17902.24088 15549.11634 15863.13099 16831.65608 14575.32377 15679.4087 16300.49881 16198.81767 15870.96871 15668.15634 15035.48412 14599.71526 13578.36018 15285.53795 16715.97038 14536.03483 16389.44778 13779.53709 14601.95496 14258.70494 14987.07141 13916.5533 15223.63718 15497.48195 15231.41101 14767.6165 15352.81668 15486.56844 15559.12295 14527.91226 14846.75542 14290.78473 15166.95851 16101.11103 15445.90496 13708.62911 14003.98632 15074.38908 13431.74763 14963.12025 14456.14719 16215.17006 13879.79073 15098.72416 14409.16485 14787.38833 15137.38005 11931.82931 14710.51288 13965.71672 15276.04467 13600.09546 13857.37965 13708.3401 13418.09228 14917.67519 13804.90137 13887.9732 13570.60525 12768.59963 13269.88195 13129.50261 13604.65108 13863.33821 12648.9684 15911.005 13237.66408 13078.45229 12922.24408 14068.27186 15674.24269 14234.89758 13456.81341 13764.26621 13963.10784 14981.13983 12109.63517 12139.33382 13895.88918 11940.4417 13759.37178 13930.06828 12971.76927 13891.18634 12571.9139 13657.8717 12829.40183 12507.32602 12776.16453 13416.0388 12589.04549 13697.69453 13879.5135 11385.77399 13146.29902 
14598.98092 15672.1466 15416.07285 16953.10245 15602.8653 14953.88156 13394.58239 15619.84285 14591.81925 15755.53319 15740.52681 15037.92479 16286.34086 14916.43609 15417.19231 14622.62269 15946.77069 16959.7383 14993.64528 16101.59176 14539.01882 14490.80413 15959.71605 15633.84475 15866.09704 14419.3533 15207.7171 14732.80485 15475.77835 13263.99313 14928.332 15584.53892 15994.99051 14483.78879 15972.5554 14558.2813 16082.57383 14247.37057 14867.79539 13681.89052 15957.73143 14254.5959 14019.79869 12068.51466 13967.85223 14246.14876 13147.82634 14085.54949 14872.08267 13846.99576 15275.14378 15061.70188 15153.93021 13862.02071 14690.91947 14834.35193 14392.19568 12635.10906 13149.02225 14613.4747 15398.69885 13325.02013 13397.53763 13223.04194 13637.84808 14027.31807 14173.58015 15218.086 13025.48843 13116.73874 14413.86357 14239.82213 13337.15158 13888.92252 13496.51804 15785.42439 13931.37834 12082.59535 13262.72333 13093.25058 15243.50831 13712.64495 12716.57243 13400.78626 13948.82357 13506.66876 13365.93154 12356.54079 13213.5804 12179.54506 14331.27613 12330.4368 12931.3809 12462.08546 15254.24571 13241.47358 13527.01323 14296.29495 14370.57432 13762.87964 
15168.37987 15975.26794 15970.13841 15542.89581 14266.3381 16149.36026 14673.63827 13710.10056 16461.36062 16699.33231 16373.1909 16352.07956 15303.80133 16968.16209 15134.02936 15037.07391 13501.05982 14767.30879 15118.82512 17073.6599 14307.53195 14592.44454 14309.1961 13943.28091 15622.22876 15469.01164 14086.01164 16624.60924 15173.776 14597.14715 15400.15659 15083.09514 15495.58943 15993.97736 13525.41578 15182.74786 11942.56304 15668.63353 14490.9264 13546.35435 13395.98997 14244.51215 13464.66361 13904.10613 14658.76719 13894.38103 13361.4611 16552.62512 14659.38519 13407.23377 12885.08125 15564.317 13993.20951 14451.98696 14202.21552 13846.60427 14400.07243 13596.53163 12719.92286 13842.44333 13242.80318 15295.17616 14771.40488 13633.85798 13960.22931 13254.75804 15176.62959 14710.98325 13407.51644 16190.59981 14267.13363 12605.73362 13162.45998 14014.0152 14358.25505 15473.0731 13615.5515 13831.43107 11750.63683 14843.56864 13895.76363 13254.85236 12199.0721 13400.86629 11665.18577 14195.16727 13630.25674 12616.17855 12879.2836 14857.45592 12441.92165 14041.49385 13060.71257 12365.80524 11863.64359 12735.2221 13238.41617 11267.49547 13295.9596 12802.11794 
15580.89602 15696.75256 15653.77739 17284.6731 16210.65266 15596.9808 17025.7992 14464.36073 14861.90543 14521.16616 15977.08936 14697.44092 16394.31906 15775.53286 16166.87325 15850.65896 16419.68865 14969.24424 15297.85919 15518.56595 15711.39537 15100.70317 15145.96838 14728.78673 15185.07737 15758.38091 14505.15098 14453.17963 15929.07835 15050.07485 14189.43948 13915.65042 14945.68971 14122.27762 14610.32184 12203.68562 14238.51131 14880.04798 15143.47661 14626.9918 16079.82425 13235.16569 15301.56462 15516.35807 15294.98943 13650.7342 15284.77561 13794.54229 14002.05495 14060.48781 12941.35783 14734.1324 13322.0955 13422.84343 14371.72951 13592.40463 13018.74936 14478.46408 12141.57558 14152.04864 14987.23858 15127.5336 13722.52813 11592.24478 11948.57313 14572.11544 13233.89025 13529.16036 14684.12008 14523.25999 12871.36052 13448.63338 14179.65534 14990.04209 13248.16134 15590.73437 14020.48238 13221.24005 12681.01867 14897.07961 13264.60998 12739.3247 12630.7847 15345.98871 14418.7862 13114.59981 14543.52632 14047.27935 14420.16434 12097.87982 13980.45076 12995.6897 13894.25799 13384.64939 13604.5554 11112.12898 12513.64062 14714.32042 14961.68606 11935.48048 
16191.50141 17513.14672 14943.13576 16788.05907 14955.88248 16661.43507 15922.54819 16306.02023 15812.39927 16469.3661 13979.01768 13418.14052 16085.14539 14831.71225 15698.64405 14984.8273 15196.00312 15610.79804 14476.00431 15642.27791 17648.16193 15540.29532 15359.84536 14852.97771 15329.75516 14335.07922 16493.08117 15842.49421 13088.77529 12368.77002 15076.21081 15003.17951 15581.33895 14178.43423 14506.07499 14614.30777 15297.43881 12977.11428 14697.74174 13435.40553 15338.64693 13563.31529 14258.86859 14944.0441 14343.49675 13937.24724 13576.58023 13516.77434 14689.35801 13044.97628 13082.22035 15647.3454 13354.60511 14542.95588 14340.87912 13725.56269 13096.47468 13642.19614 12353.41669 14797.12783 13826.235 12766.97033 13719.98324 14697.18141 13092.8964 13139.45488 15066.13489 14730.79456 12845.48284 12857.12781 14412.55075 13862.82273 12776.64768 11480.74857 13564.67444 14017.14264 13860.91151 12615.5769 12576.02638 12722.20723 13593.88516 14224.41976 13387.51836 12405.00051 12939.02527 12071.70581 15072.34783 13600.39103 14518.13521 14645.721 13223.05346 13942.94986 13091.08519 12166.40674 13288.94921 14973.02441 14700.10033 14007.15034 12025.91737 13165.23561 
