# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544481489
# Directory: Magnon_rerun_events_C_noEfocus_noSqq/58
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=58
# Param: TwoTheta=15
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Mon Dec 10 09:10:08 2018 (1544429408)
# type: array_2d(200, 200)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: Div2d_sample_B
# position: 0 0 -0.00499
# title: Divergence monitor
# Ncount: 100000000
# filename: Div2d_sample_B.dat
# statistics: X0=-2.88128e-06; dX=0.433015; Y0=5.08086e-05; dY=0.433026;
# signal: Min=76100.7; Max=94230.2; Mean=84810.3;
# values: 3.39241e+09 429116 6.24983e+07
# xvar: X 
# yvar: Y 
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.75 0.75 -0.75 0.75
# variables: I I_err N
# Data [Div2d_sample_B/Div2d_sample_B.dat] I:
84568.34646 90159.1935 84025.54578 86902.3894 85762.50797 86902.3894 81040.14202 80008.82072 86359.58872 86522.42892 87119.50967 86305.30865 86359.58872 82777.10421 83319.90489 82288.58359 84785.46674 86956.66947 84514.06639 79140.33963 87390.91002 86033.90831 83102.78462 88910.75193 87119.50967 86251.02858 85436.82756 86902.3894 85708.2279 85273.98735 84459.78633 87390.91002 84351.22619 80985.86195 84514.06639 82777.10421 84296.94612 84405.50626 83754.14544 86142.46844 84296.94612 85056.86708 86196.74851 86793.82926 84514.06639 85653.94783 81962.90318 84079.82585 86413.86879 81474.38257 82397.14373 87879.43063 87228.06981 83537.02516 84242.66605 87445.19008 85382.54749 85491.10762 85056.86708 86685.26913 82342.86366 82885.66434 86088.18838 85056.86708 82831.38428 87987.99077 82559.98393 84894.02687 85979.62824 85762.50797 82342.86366 83862.70557 83265.62482 86576.70899 85599.66776 83319.90489 82017.18325 83537.02516 85002.58701 84676.9066 84676.9066 83862.70557 83374.18496 86251.02858 83591.30523 90484.87391 86576.70899 85979.62824 83916.98564 80334.50113 85165.42721 84568.34646 86468.14885 88639.35159 85436.82756 87119.50967 84514.06639 81202.98223 86033.90831 87336.62995 85708.2279 85653.94783 86630.98906 88205.11104 77457.65751 82397.14373 85762.50797 82342.86366 85491.10762 84785.46674 86413.86879 84568.34646 85056.86708 84079.82585 88422.23131 90104.91343 85545.38769 82017.18325 85545.38769 87662.31036 87825.15056 84188.38598 85871.0681 82939.94441 85111.14715 80443.06127 84894.02687 84676.9066 85165.42721 83645.5853 85925.34817 81040.14202 88639.35159 84785.46674 89562.11275 86251.02858 84134.10592 88042.27084 82234.30352 82288.58359 87228.06981 84242.66605 84676.9066 80877.30182 87010.94954 81908.62311 85056.86708 82559.98393 85165.42721 82125.74339 86413.86879 78706.09908 83808.42551 83048.50455 86359.58872 86739.5492 82451.4238 83754.14544 83048.50455 83971.26571 87445.19008 89236.43234 83319.90489 84459.78633 84079.82585 86359.58872 84839.7468 83754.14544 87608.03029 86251.02858 86902.3894 82017.18325 81854.34305 87825.15056 87065.22961 82831.38428 83971.26571 87119.50967 83754.14544 87390.91002 87336.62995 87445.19008 85273.98735 82180.02346 86956.66947 87010.94954 86848.10933 85491.10762 85002.58701 86576.70899 83971.26571 86196.74851 81202.98223 89453.55261 86576.70899 81474.38257 80551.62141 85545.38769 85056.86708 81257.26229 
85273.98735 86413.86879 82939.94441 85762.50797 82777.10421 86739.5492 81040.14202 85111.14715 85219.70728 85219.70728 84785.46674 85165.42721 85816.78803 85871.0681 82885.66434 83265.62482 87770.87049 87499.47015 88585.07152 85436.82756 85925.34817 82939.94441 87445.19008 89887.79316 85491.10762 83645.5853 85382.54749 86142.46844 80063.10079 85273.98735 81962.90318 84405.50626 85871.0681 79845.98052 82017.18325 84351.22619 81637.22277 87933.7107 83591.30523 85545.38769 84676.9066 83102.78462 85382.54749 84079.82585 82559.98393 80823.02175 84622.62653 84025.54578 85708.2279 84188.38598 85328.26742 86522.42892 88042.27084 83862.70557 86522.42892 87879.43063 85436.82756 83102.78462 81474.38257 87065.22961 87608.03029 84568.34646 84405.50626 81582.9427 84785.46674 83645.5853 85653.94783 86359.58872 85599.66776 81800.06298 83754.14544 86413.86879 86305.30865 86685.26913 84242.66605 88693.63166 85165.42721 88530.79145 83591.30523 82994.22448 85979.62824 86033.90831 85273.98735 84459.78633 85328.26742 87879.43063 87879.43063 82234.30352 86251.02858 84894.02687 83971.26571 84785.46674 82017.18325 82288.58359 85653.94783 82397.14373 83265.62482 83374.18496 83374.18496 81148.70216 83211.34475 87825.15056 88205.11104 82994.22448 86033.90831 85816.78803 82777.10421 84242.66605 85545.38769 84731.18667 82180.02346 83971.26571 81854.34305 82397.14373 85708.2279 83862.70557 90864.83439 86522.42892 84676.9066 89507.83268 84894.02687 88259.39111 80605.90147 83157.06469 84785.46674 84351.22619 82451.4238 88530.79145 90647.71411 88747.91172 82288.58359 85925.34817 83591.30523 84894.02687 82234.30352 86196.74851 83157.06469 80877.30182 83102.78462 87987.99077 86196.74851 81582.9427 88965.032 84188.38598 84894.02687 84134.10592 83591.30523 86251.02858 86413.86879 87119.50967 82831.38428 86142.46844 83428.46503 83754.14544 84459.78633 82288.58359 87553.75022 81202.98223 84459.78633 82071.46332 83537.02516 83916.98564 83699.86537 87662.31036 88802.19179 86956.66947 83808.42551 83591.30523 82234.30352 83048.50455 86142.46844 81908.62311 84948.30694 82994.22448 87010.94954 85545.38769 84242.66605 85545.38769 83754.14544 85491.10762 81528.66264 86142.46844 86088.18838 85436.82756 85708.2279 84351.22619 85436.82756 84731.18667 86848.10933 84242.66605 83971.26571 84079.82585 84134.10592 84351.22619 82614.264 88693.63166 86468.14885 83971.26571 84839.7468 87987.99077 
86413.86879 83048.50455 83645.5853 85491.10762 86793.82926 83699.86537 81800.06298 87282.34988 85002.58701 84514.06639 86142.46844 80823.02175 84568.34646 84839.7468 84351.22619 82125.74339 87716.59043 87390.91002 84676.9066 85491.10762 81040.14202 83699.86537 87608.03029 84459.78633 83971.26571 85328.26742 83374.18496 84622.62653 85491.10762 83862.70557 82614.264 86196.74851 86196.74851 86088.18838 81365.82243 81854.34305 86088.18838 85816.78803 87119.50967 86468.14885 85002.58701 82994.22448 86033.90831 84296.94612 85762.50797 83971.26571 81474.38257 83374.18496 85491.10762 85165.42721 86956.66947 85708.2279 85491.10762 84948.30694 84894.02687 81800.06298 86685.26913 82885.66434 89127.8722 83428.46503 84405.50626 86630.98906 84242.66605 85491.10762 86848.10933 86033.90831 85165.42721 86251.02858 86956.66947 83754.14544 84079.82585 85871.0681 82342.86366 88042.27084 84459.78633 80823.02175 82722.82414 85056.86708 85599.66776 84079.82585 85165.42721 82939.94441 81582.9427 82831.38428 87553.75022 89019.31207 84785.46674 81148.70216 82939.94441 83428.46503 82397.14373 78271.85854 84731.18667 86956.66947 81474.38257 83102.78462 83971.26571 81148.70216 86033.90831 84188.38598 79628.86024 83537.02516 83808.42551 86956.66947 83157.06469 84079.82585 84134.10592 85816.78803 88042.27084 84459.78633 85328.26742 82722.82414 87336.62995 84405.50626 87173.78974 87445.19008 82831.38428 84351.22619 82559.98393 87390.91002 84514.06639 86956.66947 84242.66605 81745.78291 83048.50455 87228.06981 83916.98564 81745.78291 82505.70387 83862.70557 83808.42551 83645.5853 85382.54749 84459.78633 83319.90489 88530.79145 85599.66776 85436.82756 86956.66947 83645.5853 85002.58701 86196.74851 85382.54749 87282.34988 85762.50797 83591.30523 83265.62482 85545.38769 85708.2279 82451.4238 84079.82585 84405.50626 88910.75193 86848.10933 87119.50967 82722.82414 86413.86879 86033.90831 86359.58872 84839.7468 86033.90831 80931.58188 86359.58872 85599.66776 81202.98223 84459.78633 84351.22619 88313.67118 85599.66776 86033.90831 86251.02858 86142.46844 86088.18838 80931.58188 87770.87049 87282.34988 85653.94783 85328.26742 85273.98735 83862.70557 87825.15056 85165.42721 83482.7451 82559.98393 85382.54749 87336.62995 85219.70728 82451.4238 85491.10762 83428.46503 87010.94954 88367.95125 82559.98393 88313.67118 80660.18154 80714.46161 87065.22961 82614.264 82885.66434 82397.14373 
84351.22619 84894.02687 83374.18496 84894.02687 84025.54578 85925.34817 82288.58359 83916.98564 88150.83097 82234.30352 82505.70387 85382.54749 84568.34646 84839.7468 86359.58872 85002.58701 83699.86537 86033.90831 81040.14202 84948.30694 85382.54749 85382.54749 82451.4238 82668.54407 82505.70387 82831.38428 82017.18325 84296.94612 83862.70557 83808.42551 81800.06298 83211.34475 85545.38769 85328.26742 84785.46674 85273.98735 83591.30523 82288.58359 84568.34646 85708.2279 85653.94783 84459.78633 80985.86195 82017.18325 81582.9427 82722.82414 84242.66605 87662.31036 83754.14544 85979.62824 85545.38769 85599.66776 88422.23131 84839.7468 83482.7451 86902.3894 89073.59213 86793.82926 80931.58188 85056.86708 84405.50626 83808.42551 86902.3894 88802.19179 80171.66093 83645.5853 83102.78462 87173.78974 87879.43063 81474.38257 87173.78974 87282.34988 85979.62824 85925.34817 85382.54749 85056.86708 86251.02858 84134.10592 85762.50797 84296.94612 85165.42721 85708.2279 86251.02858 83971.26571 86196.74851 80714.46161 82505.70387 85002.58701 84296.94612 83319.90489 81691.50284 85545.38769 85599.66776 85708.2279 84839.7468 85436.82756 86739.5492 79303.17983 86522.42892 86251.02858 87879.43063 84622.62653 88205.11104 88693.63166 86033.90831 83699.86537 84785.46674 78271.85854 84622.62653 86251.02858 89073.59213 85002.58701 89290.71241 85382.54749 84622.62653 85979.62824 79574.58018 82559.98393 85762.50797 85273.98735 85708.2279 83537.02516 84948.30694 84459.78633 86956.66947 88585.07152 85816.78803 83319.90489 84568.34646 83537.02516 86305.30865 86305.30865 85871.0681 84894.02687 85273.98735 86468.14885 88367.95125 85436.82756 80605.90147 87390.91002 83319.90489 88422.23131 85111.14715 85599.66776 83862.70557 84948.30694 83102.78462 83482.7451 90810.55432 90159.1935 81094.42209 86196.74851 86196.74851 85599.66776 88096.5509 85273.98735 86468.14885 85219.70728 84785.46674 85165.42721 86196.74851 91733.31548 86576.70899 83157.06469 84242.66605 87065.22961 80605.90147 83374.18496 87282.34988 84351.22619 86305.30865 84188.38598 82505.70387 84025.54578 88259.39111 84514.06639 89290.71241 86305.30865 86033.90831 85708.2279 86902.3894 84242.66605 87499.47015 82288.58359 81148.70216 81474.38257 84676.9066 84676.9066 83374.18496 87173.78974 84079.82585 83157.06469 84676.9066 81637.22277 83591.30523 83102.78462 84785.46674 86793.82926 87065.22961 87336.62995 
85328.26742 84622.62653 84459.78633 84731.18667 87065.22961 82342.86366 87390.91002 86522.42892 85979.62824 84622.62653 81474.38257 83265.62482 85056.86708 82288.58359 87282.34988 83482.7451 87390.91002 87499.47015 82451.4238 87987.99077 84188.38598 85925.34817 87228.06981 85599.66776 83211.34475 84405.50626 84459.78633 87499.47015 88856.47186 85925.34817 82125.74339 88259.39111 83102.78462 82451.4238 85219.70728 84839.7468 86630.98906 84351.22619 82451.4238 85382.54749 83428.46503 84514.06639 83699.86537 88367.95125 86251.02858 83862.70557 85382.54749 87933.7107 82668.54407 87173.78974 83591.30523 85436.82756 85979.62824 84948.30694 82505.70387 86305.30865 86251.02858 82451.4238 88476.51138 86848.10933 87390.91002 87553.75022 87825.15056 82831.38428 85002.58701 83971.26571 89236.43234 86196.74851 81582.9427 86359.58872 81420.1025 87119.50967 80877.30182 90810.55432 89073.59213 81257.26229 84079.82585 83537.02516 83645.5853 88585.07152 87390.91002 84839.7468 85816.78803 84622.62653 79737.42038 86685.26913 84079.82585 83916.98564 86685.26913 83537.02516 83862.70557 88150.83097 87390.91002 83971.26571 83645.5853 81854.34305 81637.22277 83754.14544 86630.98906 84459.78633 84079.82585 85056.86708 85491.10762 82614.264 84731.18667 83537.02516 84676.9066 87282.34988 80768.74168 82505.70387 84948.30694 87065.22961 88802.19179 85816.78803 86522.42892 84948.30694 88747.91172 89019.31207 84568.34646 84459.78633 82831.38428 83374.18496 82614.264 82885.66434 84188.38598 82831.38428 83699.86537 80877.30182 86413.86879 84676.9066 88096.5509 83048.50455 83102.78462 86196.74851 85165.42721 81420.1025 85708.2279 85382.54749 82668.54407 81582.9427 84134.10592 85762.50797 86576.70899 85925.34817 85382.54749 86251.02858 86685.26913 81854.34305 86793.82926 82614.264 88367.95125 83048.50455 84514.06639 84785.46674 85002.58701 85165.42721 87825.15056 85816.78803 84242.66605 86848.10933 83265.62482 82288.58359 86956.66947 85545.38769 87662.31036 86033.90831 84568.34646 80714.46161 84079.82585 82777.10421 86739.5492 80660.18154 84514.06639 83482.7451 86956.66947 85382.54749 83428.46503 85111.14715 86576.70899 84242.66605 83211.34475 82668.54407 88205.11104 84296.94612 80714.46161 83211.34475 85328.26742 83645.5853 85708.2279 87173.78974 85599.66776 81365.82243 82614.264 83971.26571 83048.50455 84405.50626 80877.30182 84785.46674 84894.02687 84948.30694 
84242.66605 79845.98052 82777.10421 81582.9427 81800.06298 86956.66947 87553.75022 83428.46503 90810.55432 85816.78803 81040.14202 86033.90831 87228.06981 82017.18325 84296.94612 87662.31036 83754.14544 83102.78462 83591.30523 85708.2279 86359.58872 85762.50797 86739.5492 85328.26742 87390.91002 82939.94441 83102.78462 83808.42551 86902.3894 84514.06639 84676.9066 86413.86879 86305.30865 84242.66605 87825.15056 85111.14715 85436.82756 84351.22619 83591.30523 82722.82414 84948.30694 86251.02858 84894.02687 84839.7468 82885.66434 84514.06639 86576.70899 90484.87391 83862.70557 82885.66434 88530.79145 84676.9066 83482.7451 85491.10762 83808.42551 84188.38598 86685.26913 86196.74851 83319.90489 84134.10592 82668.54407 86576.70899 85002.58701 89996.35329 87065.22961 83808.42551 81637.22277 86685.26913 87499.47015 84894.02687 83102.78462 83591.30523 84351.22619 85653.94783 81691.50284 86033.90831 83645.5853 83319.90489 86359.58872 85328.26742 84514.06639 88747.91172 85925.34817 80877.30182 87770.87049 85545.38769 83916.98564 84296.94612 87010.94954 79845.98052 88856.47186 88422.23131 88585.07152 86739.5492 84134.10592 84839.7468 82125.74339 82614.264 83916.98564 85273.98735 85056.86708 82831.38428 85545.38769 87173.78974 85653.94783 87228.06981 87770.87049 83699.86537 84785.46674 84351.22619 84459.78633 84079.82585 87282.34988 88910.75193 84839.7468 87228.06981 83265.62482 82342.86366 83482.7451 83482.7451 83699.86537 87933.7107 86522.42892 86196.74851 84785.46674 82722.82414 85056.86708 84188.38598 85165.42721 83754.14544 83862.70557 84242.66605 88205.11104 81745.78291 83374.18496 85762.50797 88150.83097 80280.22106 83754.14544 84242.66605 88259.39111 86902.3894 86251.02858 87282.34988 81691.50284 88585.07152 85273.98735 84676.9066 84622.62653 86685.26913 85382.54749 82180.02346 89236.43234 84622.62653 83699.86537 85545.38769 88367.95125 84351.22619 82885.66434 82288.58359 86196.74851 84731.18667 87499.47015 79900.26059 82342.86366 84948.30694 83916.98564 86739.5492 83591.30523 90864.83439 87119.50967 83374.18496 80334.50113 83808.42551 85165.42721 84785.46674 80877.30182 83048.50455 87119.50967 85002.58701 82017.18325 86413.86879 83157.06469 81582.9427 83482.7451 83916.98564 80225.941 82831.38428 81365.82243 84079.82585 85219.70728 84622.62653 83808.42551 84785.46674 81854.34305 82994.22448 82885.66434 85925.34817 85002.58701 85273.98735 
87987.99077 83862.70557 87336.62995 87825.15056 88802.19179 82180.02346 82939.94441 86956.66947 84079.82585 86902.3894 83048.50455 81800.06298 82342.86366 81745.78291 84839.7468 86848.10933 81582.9427 87770.87049 80823.02175 86142.46844 85328.26742 85111.14715 83211.34475 85165.42721 81148.70216 86522.42892 83537.02516 84785.46674 82994.22448 83754.14544 83808.42551 82125.74339 85436.82756 85382.54749 88476.51138 85545.38769 83319.90489 86739.5492 83374.18496 86685.26913 86956.66947 83157.06469 85979.62824 87173.78974 86196.74851 84296.94612 86033.90831 88965.032 81148.70216 81365.82243 85111.14715 84296.94612 85056.86708 83645.5853 85762.50797 84676.9066 84894.02687 88259.39111 85599.66776 88802.19179 82939.94441 83916.98564 86956.66947 82017.18325 83537.02516 85816.78803 86956.66947 85436.82756 83699.86537 85925.34817 84622.62653 84134.10592 86576.70899 87499.47015 81800.06298 83319.90489 87336.62995 82777.10421 82559.98393 86251.02858 84514.06639 85871.0681 85382.54749 80334.50113 87228.06981 84188.38598 86468.14885 82397.14373 80225.941 85111.14715 82559.98393 82559.98393 82559.98393 85056.86708 83319.90489 80823.02175 83048.50455 85111.14715 83157.06469 83971.26571 85653.94783 80931.58188 83862.70557 88965.032 85219.70728 83211.34475 84676.9066 84622.62653 84405.50626 82668.54407 86630.98906 84948.30694 84676.9066 82071.46332 82071.46332 83591.30523 85328.26742 85273.98735 84785.46674 82722.82414 84079.82585 85491.10762 89833.51309 85436.82756 78760.37915 86413.86879 80768.74168 85979.62824 85925.34817 87282.34988 85762.50797 86142.46844 84351.22619 84242.66605 84568.34646 85599.66776 83754.14544 83048.50455 78706.09908 84948.30694 84676.9066 82342.86366 84839.7468 87987.99077 85056.86708 84025.54578 86522.42892 82668.54407 83157.06469 87825.15056 82939.94441 85925.34817 83537.02516 87065.22961 85653.94783 87445.19008 85328.26742 81474.38257 87825.15056 82397.14373 85436.82756 86468.14885 80388.7812 87228.06981 85328.26742 84134.10592 84188.38598 82342.86366 82559.98393 83102.78462 86033.90831 84134.10592 84079.82585 85002.58701 83971.26571 82614.264 89236.43234 85979.62824 80171.66093 86793.82926 85925.34817 84242.66605 86630.98906 80008.82072 85056.86708 84459.78633 81637.22277 86956.66947 84188.38598 83211.34475 81040.14202 85002.58701 82288.58359 80334.50113 78488.97881 85328.26742 80280.22106 83211.34475 85328.26742 81148.70216 
86522.42892 85165.42721 83319.90489 86522.42892 85925.34817 83645.5853 86196.74851 83157.06469 82505.70387 84079.82585 87499.47015 85816.78803 85816.78803 83754.14544 84948.30694 81311.54236 85056.86708 84676.9066 85816.78803 87010.94954 84839.7468 85871.0681 85436.82756 87065.22961 84025.54578 81420.1025 83808.42551 84894.02687 83211.34475 84894.02687 77294.81731 87987.99077 84948.30694 83916.98564 85165.42721 89073.59213 84134.10592 85328.26742 83102.78462 89562.11275 85653.94783 82505.70387 86576.70899 83374.18496 82831.38428 84134.10592 81202.98223 87499.47015 83699.86537 85436.82756 80443.06127 85762.50797 81962.90318 83157.06469 83591.30523 86630.98906 82885.66434 83157.06469 87716.59043 84079.82585 88096.5509 87010.94954 85002.58701 88747.91172 86305.30865 84405.50626 82777.10421 85111.14715 84459.78633 83048.50455 84948.30694 86251.02858 82288.58359 89779.23302 84676.9066 87445.19008 89562.11275 83157.06469 83102.78462 85599.66776 88096.5509 82668.54407 85273.98735 79628.86024 84351.22619 85273.98735 85925.34817 85979.62824 85111.14715 86848.10933 85056.86708 83591.30523 84514.06639 83971.26571 85273.98735 83916.98564 86956.66947 82125.74339 85816.78803 85328.26742 84025.54578 86251.02858 83048.50455 87825.15056 86251.02858 86902.3894 83537.02516 86142.46844 85002.58701 84405.50626 88693.63166 85382.54749 85979.62824 79574.58018 79628.86024 85273.98735 84405.50626 84514.06639 81202.98223 87119.50967 90593.43405 90159.1935 82831.38428 85165.42721 88150.83097 86359.58872 82668.54407 82017.18325 87445.19008 80117.38086 81908.62311 84839.7468 81691.50284 85056.86708 85436.82756 87716.59043 83754.14544 85002.58701 82559.98393 83916.98564 86033.90831 85653.94783 86468.14885 82614.264 85165.42721 88313.67118 83537.02516 85762.50797 82342.86366 84459.78633 83482.7451 84079.82585 83754.14544 83211.34475 81745.78291 85925.34817 85328.26742 84188.38598 88856.47186 87010.94954 86576.70899 87933.7107 83428.46503 86576.70899 82668.54407 82342.86366 84785.46674 85599.66776 84948.30694 86196.74851 85545.38769 88259.39111 85762.50797 82559.98393 85328.26742 81908.62311 83645.5853 88747.91172 88910.75193 85653.94783 83265.62482 88313.67118 84079.82585 87987.99077 84785.46674 84568.34646 84514.06639 84459.78633 84242.66605 88965.032 84459.78633 82342.86366 81800.06298 91950.43575 84351.22619 87282.34988 82125.74339 83265.62482 85491.10762 88150.83097 
79791.70045 80714.46161 84351.22619 83591.30523 87119.50967 84948.30694 83428.46503 87933.7107 80768.74168 85979.62824 86413.86879 85436.82756 81800.06298 86902.3894 85165.42721 89724.95295 83808.42551 80334.50113 89073.59213 86630.98906 82722.82414 80714.46161 83754.14544 84025.54578 82505.70387 85925.34817 82234.30352 83374.18496 86033.90831 83374.18496 87336.62995 88965.032 87065.22961 82559.98393 85762.50797 89399.27254 89833.51309 84242.66605 85111.14715 83265.62482 87390.91002 82939.94441 85708.2279 87336.62995 82342.86366 82668.54407 85599.66776 83537.02516 84785.46674 83374.18496 82234.30352 82994.22448 86359.58872 80768.74168 87770.87049 85816.78803 84242.66605 87282.34988 83048.50455 84839.7468 85002.58701 81800.06298 83537.02516 86413.86879 84351.22619 85219.70728 84568.34646 85436.82756 85871.0681 85708.2279 85219.70728 85708.2279 86630.98906 82614.264 84188.38598 84025.54578 86685.26913 85111.14715 84242.66605 87987.99077 86468.14885 84568.34646 83699.86537 82342.86366 82017.18325 85871.0681 88150.83097 85219.70728 85273.98735 84568.34646 86142.46844 85762.50797 85762.50797 84568.34646 83211.34475 83699.86537 84622.62653 87879.43063 86685.26913 88693.63166 85599.66776 83102.78462 84079.82585 83916.98564 83808.42551 85436.82756 84079.82585 83808.42551 81528.66264 85491.10762 84514.06639 86088.18838 86196.74851 84839.7468 84079.82585 85599.66776 85708.2279 85708.2279 81745.78291 81528.66264 83048.50455 83211.34475 83428.46503 82668.54407 85545.38769 83916.98564 82234.30352 86630.98906 82722.82414 88639.35159 84894.02687 82668.54407 84622.62653 82559.98393 85382.54749 89453.55261 85436.82756 85056.86708 85056.86708 83971.26571 89236.43234 85708.2279 87173.78974 82559.98393 81962.90318 86576.70899 86413.86879 85436.82756 85436.82756 85545.38769 84242.66605 87770.87049 81800.06298 90213.47357 84134.10592 86739.5492 84785.46674 84025.54578 84948.30694 85708.2279 84514.06639 80931.58188 83808.42551 82180.02346 84568.34646 82885.66434 84025.54578 86033.90831 83699.86537 80117.38086 84188.38598 85816.78803 86522.42892 86088.18838 85002.58701 80443.06127 90104.91343 82722.82414 82342.86366 85382.54749 84839.7468 84188.38598 84242.66605 85273.98735 85273.98735 82668.54407 83916.98564 84676.9066 85491.10762 83157.06469 84514.06639 82342.86366 82777.10421 85762.50797 80443.06127 83102.78462 81637.22277 83645.5853 84459.78633 83211.34475 
85436.82756 83537.02516 84731.18667 84079.82585 85708.2279 83971.26571 82451.4238 84839.7468 84676.9066 83591.30523 82668.54407 85056.86708 85328.26742 85111.14715 81148.70216 84134.10592 85708.2279 86902.3894 83157.06469 83211.34475 82288.58359 88313.67118 84514.06639 86685.26913 87987.99077 87119.50967 81637.22277 87933.7107 84839.7468 89399.27254 86033.90831 84351.22619 82125.74339 84568.34646 86142.46844 84351.22619 83102.78462 86739.5492 86630.98906 85871.0681 85708.2279 82071.46332 86793.82926 85328.26742 82288.58359 88856.47186 85491.10762 84839.7468 82994.22448 86305.30865 81854.34305 83482.7451 84405.50626 84025.54578 82939.94441 84894.02687 85979.62824 81202.98223 89507.83268 81691.50284 83971.26571 87119.50967 84514.06639 85599.66776 83645.5853 83482.7451 85219.70728 82614.264 83537.02516 84948.30694 83537.02516 83537.02516 82288.58359 85979.62824 86956.66947 90864.83439 84459.78633 86196.74851 84676.9066 84296.94612 86305.30865 85653.94783 85653.94783 84839.7468 90756.27425 86848.10933 84296.94612 86251.02858 84079.82585 87065.22961 84242.66605 83482.7451 86576.70899 84134.10592 83157.06469 80334.50113 83971.26571 87553.75022 84785.46674 86522.42892 84568.34646 84894.02687 82614.264 84731.18667 87173.78974 81365.82243 82939.94441 86088.18838 83265.62482 82397.14373 85328.26742 87282.34988 85436.82756 87987.99077 83645.5853 80334.50113 84894.02687 83808.42551 85545.38769 82288.58359 82614.264 83537.02516 82668.54407 81311.54236 83808.42551 81908.62311 84948.30694 82342.86366 86142.46844 86793.82926 85111.14715 84405.50626 85816.78803 86793.82926 82180.02346 85056.86708 85599.66776 86196.74851 86359.58872 85436.82756 84514.06639 86793.82926 83211.34475 80714.46161 85979.62824 81745.78291 82071.46332 85708.2279 85708.2279 86359.58872 83699.86537 88313.67118 79900.26059 83862.70557 82939.94441 86793.82926 83482.7451 86522.42892 85979.62824 85382.54749 82288.58359 79520.30011 87336.62995 83971.26571 82505.70387 84731.18667 86196.74851 87662.31036 85219.70728 84188.38598 83537.02516 87010.94954 87065.22961 82288.58359 80551.62141 83374.18496 82668.54407 84296.94612 82342.86366 84894.02687 82668.54407 85219.70728 81800.06298 83754.14544 88530.79145 85816.78803 83971.26571 83916.98564 83048.50455 85816.78803 83265.62482 80768.74168 84839.7468 85219.70728 87770.87049 86305.30865 86251.02858 85219.70728 83265.62482 84351.22619 
