# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544088671
# Directory: Magnon_rerun_A_gcc-4.9/33
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=66
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 21:15:00 2018 (1544040900)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out3
# position: 0.8505 0 1.47311
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana3.dat
# statistics: X0=-4.05933; dX=8.00114; Y0=-0.00568807; dY=4.39073;
# signal: Min=4991.76; Max=33565.6; Mean=12811;
# values: 1.2811e+08 116157 5.93347e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out3/PSD_before_ana3.dat] I:
32356.91041 31601.6034 30561.50525 31783.87355 26777.3526 30095.67503 27922.88466 26261.32792 26873.49817 28153.0204 28632.2415 22826.22058 27290.4569 29573.76373 27262.0978 24804.16078 22031.8333 26403.87155 28535.08615 23941.91513 21009.82045 23833.5456 29046.93643 19982.38536 22949.11837 23068.28829 22722.062 24353.30103 21079.6779 26628.29246 18010.6045 23403.4507 17294.11646 18561.35168 19378.61733 16227.79722 16641.59679 15382.64956 13192.5525 16451.71597 10093.68413 11615.47742 13618.46511 10298.51804 10428.24588 10387.50966 8545.484718 8847.445601 9682.630817 8311.671964 8115.121093 8769.968593 7975.25397 8322.477883 8000.438703 6815.410387 7285.25608 8568.560731 8014.986584 8331.082578 6608.740911 7615.339389 7285.330485 6555.753525 7235.062386 7459.179233 7377.825225 7842.12997 6755.585069 6845.935609 6789.267903 7090.556349 6717.327817 6664.596757 7533.246105 7477.249383 7279.054283 6392.673254 6800.569919 6324.898624 6832.979287 6190.694597 6599.229875 6407.945391 5818.507982 6839.188819 6330.159923 6651.535588 6382.025586 7466.06936 5947.490243 6739.084614 5926.557653 6279.136194 7005.617959 6373.124254 6492.774279 6221.386644 6194.892715 5985.301784 
26323.97774 33277.73415 31817.33893 28872.35514 26968.36636 27269.22383 28165.84144 26918.45908 23954.71012 26891.74364 24767.01135 23389.47311 21982.27866 27500.21216 26996.39247 22412.77661 21777.64592 21689.37329 27196.8656 23793.58427 23918.10651 23839.33903 33565.5697 24352.14529 23256.91013 21081.31725 22397.53775 25010.78497 25587.1041 23899.4187 16200.31167 19520.39523 20857.48222 18826.05738 19358.27648 18636.68788 16829.3158 14417.55714 19247.15541 13292.44648 12587.73717 12412.28661 15238.36273 11746.08884 10785.5861 8488.324772 8570.97614 10059.65495 8892.257538 8569.042755 8232.387933 8342.255518 8983.19312 7925.067908 7754.386724 8168.10417 7315.127787 8399.315778 6717.507303 7855.968441 7421.499549 7848.446873 7927.278223 7453.904862 8181.093488 7118.800754 7224.508898 6921.19685 6646.787981 7675.231834 6572.695095 7627.876435 6496.669081 7563.967958 6281.209113 7318.075566 6529.668996 7151.722416 5840.572714 6664.231872 6807.795619 6057.517638 7391.706918 7575.32469 6168.818318 6127.970654 6057.838751 6137.229054 7027.467926 6065.642213 5781.633036 7141.27369 6421.631551 6151.472819 7056.579944 7506.744253 6341.102087 6816.910901 6016.022351 6784.024794 
24696.51307 28342.76655 29362.65273 29414.57652 30512.0271 26196.94518 25071.71754 24743.10593 25640.28111 23607.44359 23049.83159 22253.61293 22636.50989 22278.73649 21843.45167 22768.43791 23852.89113 24665.12615 20115.73579 25776.73602 25383.08927 25281.86512 25315.20139 21941.31922 22022.47393 24739.06479 24585.60542 26258.57066 23755.20264 21996.55432 20559.08597 21731.81673 19595.81786 18223.5907 17394.60766 21551.42192 18067.68847 15231.30173 12338.73079 14844.48428 15167.40635 13048.27044 13295.5556 8915.898238 11068.04055 10189.25506 11332.19315 7987.739582 8247.658868 8205.50091 8189.119587 7749.991447 8353.742333 8026.836264 7820.188304 7618.122342 8433.720831 6871.482998 7759.565433 7495.853736 8599.841927 7442.873077 7562.540899 6732.131808 7225.052648 7227.489197 8251.802614 7705.200849 7273.619922 7607.364766 6436.383625 6817.306857 7493.404665 7492.334011 7035.278472 7156.670332 6254.480539 6696.1552 6830.665028 7130.127564 6695.127367 6047.96459 6472.125477 7365.526355 6682.220394 6764.683829 6811.49587 6136.847301 6135.395885 6987.272707 6301.216771 6590.462679 6490.239795 6514.957188 6000.881818 6559.140239 6586.230845 6771.037397 5764.885761 5883.691602 
24367.39779 26397.95952 25511.34495 24530.65957 28513.23874 22763.6525 25559.30377 25914.47533 24102.35382 25505.32045 24362.93543 23664.13636 23267.72516 23512.57932 24305.32284 27769.7628 25800.6182 25328.43112 21743.09547 23986.45431 23253.66302 18181.75152 21455.25541 19228.89355 23328.58209 22732.33326 22624.92624 22185.71091 20103.846 21203.32489 18891.22436 17298.47307 18749.38482 20489.39011 24493.31474 20654.62789 20064.39948 16225.38487 16875.62034 14485.69305 13840.22985 12067.64432 12362.66649 13010.47902 10013.46009 8546.970829 9136.211329 9921.784939 8203.229908 9271.534844 7908.84527 9236.053008 7452.414034 7344.949966 8196.808877 7954.446311 8352.513928 7893.130667 7327.000274 7644.124123 6974.53608 7584.179964 7163.898272 7660.296102 6786.069012 7544.846411 8080.001921 6843.745102 7032.357815 7443.721929 7862.076434 6909.7142 8139.975242 6513.818459 6745.171836 6514.441241 6485.501212 6655.775605 6670.138069 6230.856867 6774.414835 7312.079296 6965.464907 6355.637235 7108.16784 6462.730376 6038.297481 6838.477183 6405.910481 6798.506673 6658.972005 5581.455167 6101.124748 6160.717024 6456.360624 5783.99833 6619.034848 6482.212994 5890.115377 6350.299147 
26044.59625 25468.88762 27499.361 26774.23929 25762.82887 24713.74346 25148.06003 23094.22704 23929.58798 22283.06568 23224.91667 22754.73037 24245.59621 21446.09913 22040.9481 23185.33704 21419.95212 20904.70474 24442.13946 23720.79409 19637.49737 20633.29959 20628.65577 22373.67465 19629.20925 21720.88009 22714.03827 21699.46398 22907.38419 22271.54122 25117.19352 17441.92153 22377.0502 21736.4602 15121.19918 22382.74502 15748.77611 22113.13131 15604.10535 15259.99602 11328.07642 12918.07754 12325.40439 11506.1152 9061.087454 10270.72564 10659.14617 8643.343742 8982.496249 8134.107474 7422.548506 8116.053299 7807.353465 8407.826818 8523.208145 8432.595835 6828.648314 7514.574105 7129.505367 7741.42077 7614.840408 8024.181244 8110.379496 6619.168311 7032.70306 7102.540802 7656.173981 7452.578271 7314.568407 7064.491506 7431.978349 6540.835773 6737.830285 7071.437652 7381.791596 6694.756289 6799.564271 6583.196176 6926.663125 6867.168177 8138.983891 7230.336268 6432.710776 7182.51081 6681.459369 6538.005829 6351.486253 6575.153659 6910.460558 6009.957683 6508.427432 5763.029751 5786.915744 6215.950574 5884.951906 6284.562343 6367.486213 7358.306648 5686.085839 6364.298452 
25603.15025 27196.28646 26699.9894 23570.51403 25614.21718 26662.1856 24192.52035 22448.48144 24435.09052 25657.21783 21995.77722 21502.38211 23458.16132 23314.11697 26048.14422 23024.12767 22447.17576 20819.00694 24015.45951 19791.48769 19559.42275 19112.98746 20491.71529 21910.81294 21370.29587 21953.8464 20871.66654 26472.80091 24904.89994 23069.62016 23233.05624 19894.16659 16120.34365 25035.38357 22683.73888 20129.10215 19541.68272 15644.54967 13829.48821 12771.5875 12305.22857 11743.78941 14163.14795 11535.31739 12403.23876 10183.60911 8861.77225 8851.863785 7951.0884 7381.172584 8645.577409 8241.860161 7904.709657 7729.069576 7614.491771 7565.670036 7935.564379 6986.892359 7327.845847 7574.245393 7266.067116 7918.082493 6847.747449 7127.054577 7391.805922 6909.862808 8137.387723 8059.461013 7264.539594 6632.006227 6395.808583 7356.105093 6975.347114 6336.870891 7154.376422 6652.709922 7057.374828 5814.944606 6775.691031 6441.22866 6254.325505 6268.00062 6719.640926 5712.574928 6343.60404 6518.446367 6515.944125 6462.336734 5798.887276 6650.136563 6398.325809 6564.424328 6323.881854 6936.751007 6200.453476 5958.35214 6095.481107 6356.872068 6695.629955 6056.572695 
24834.77508 24656.56897 26798.00062 27502.978 23359.92563 22898.05217 23717.8065 21698.36223 21367.58034 25985.70134 23495.74032 22533.61649 20093.56284 21233.13019 21527.20667 20105.26542 21123.37325 21975.53711 23911.53189 21883.87533 18958.25007 19374.45828 23623.74415 18256.05303 23046.79768 22013.17469 18518.8808 21481.1152 22555.70989 21190.74812 20784.03955 21309.45565 26382.28078 23451.77119 19228.22595 18730.04135 18330.26193 15115.83022 12215.36334 15334.48864 12889.54025 12198.03913 13316.85434 11217.57838 11494.56503 10938.20989 9278.522735 10084.40418 8244.918814 7287.614862 8167.900681 8447.353702 7890.401392 7337.321179 7492.929589 7795.341255 8118.979206 7740.38066 7612.739836 8028.236696 8317.083737 7001.580318 7250.713728 7592.66201 7299.26714 7294.279741 7383.608702 7203.512139 7203.898707 6961.353354 7323.203302 6676.57836 6782.283687 7362.696241 6641.087023 6129.572178 6855.345636 6368.346413 7602.680185 6425.945642 7117.118831 7418.716393 6676.542137 6541.305895 7045.986941 7660.411226 6538.659821 6501.953705 7036.839722 6495.802411 6393.388054 6348.047298 6113.960783 6370.431189 6045.055302 6880.143264 5950.175923 6710.106801 6361.403215 6610.308559 
26450.35359 26503.14061 23129.39723 24234.878 24518.92257 26313.60399 23467.95744 24206.92371 24353.50285 22239.14573 20823.91295 23225.81883 25344.36033 20786.60629 22331.74426 20629.12745 24637.49715 24199.06436 23082.79903 21929.35124 20470.12443 22292.35855 21924.42248 20473.29827 22049.36997 20684.98009 20036.58162 21908.63203 21366.47012 20745.48126 20457.16211 21123.66237 24506.88701 21762.65505 18184.23022 20004.63785 18064.80271 16064.45525 17789.97212 18416.91394 13998.3801 10939.26137 11379.26743 11150.19419 11904.44793 11593.08716 12562.85386 8524.398662 9465.459529 7845.240155 9088.912785 8327.154965 8286.858702 7503.291404 8023.726294 7279.568534 7439.135644 7533.567917 7408.254458 7857.811022 7602.123048 7106.217626 7660.525864 7810.92902 7046.47784 6958.71408 7097.333044 6911.383708 7331.064896 7518.02946 7436.64746 6283.562873 6367.204005 6347.658357 7018.162176 6624.319472 7113.933894 6232.333827 6715.353769 6219.922385 6700.949282 7410.147238 6599.220022 6445.4278 5911.242476 6420.7691 6902.292727 5915.996805 6973.983967 6216.295009 6456.852085 6262.793796 6331.648784 6255.711605 6444.174506 6424.229999 6126.529095 6134.892414 6935.324819 6008.563006 
26149.50908 26574.30592 23875.65448 28186.81217 22420.67608 26512.17681 22423.46477 21914.81265 23990.33333 22857.97966 22228.05518 21637.45161 22721.65931 25453.34171 20350.46743 22446.0834 20064.68499 20158.35117 19494.60389 21641.43774 21576.29658 21000.36472 23256.02573 20708.10338 22045.93363 21425.11729 20018.78944 22409.02162 20366.62263 17752.26888 20898.67829 21578.48255 19437.42336 20949.42425 19203.84941 18932.36885 18936.38897 17741.926 18338.40379 14351.25011 20675.93726 10387.4194 17427.45193 14183.49038 11995.87096 10639.16163 12192.839 10363.8521 9900.208642 8929.680999 7950.526625 8853.898902 7732.698961 7969.497317 7596.608318 7529.928461 7712.596753 7973.899428 7346.92716 7770.467526 6848.805186 7867.178193 7899.313153 7208.092241 7591.514964 7167.151126 7681.651549 7119.834594 7380.034368 6949.288525 7022.233814 7101.337758 6450.884516 6703.628062 7256.555384 6812.804896 7243.354523 6697.497536 6506.144653 6369.220938 6890.441169 7331.654111 6801.657672 6463.633569 6768.061324 6389.159682 6181.532183 6483.150411 6470.138472 6172.370532 5415.915522 6375.19463 5725.542877 5951.587923 6130.407413 5945.566969 5832.417324 5919.170242 6076.304624 5929.205907 
27432.93774 25426.96434 23500.85811 21126.82157 22278.6046 25592.02118 23961.73386 24999.41019 21951.80521 21416.53972 22447.80507 22780.13545 23251.78327 22415.03955 22283.79136 23448.80582 21432.02869 18803.76698 19888.92953 18231.37467 21344.61704 20098.66865 20314.39481 19781.93233 20017.79696 20334.35723 18718.49093 19143.65823 24195.4448 19931.00881 21389.37062 21991.76656 17229.26257 18312.83444 20083.76102 22076.47652 21408.71808 13418.52093 17665.15592 11766.00314 17650.77374 12210.2574 11630.81044 14028.68861 10909.40183 16841.81655 9290.955909 9943.182263 9753.541605 9868.801157 9150.82998 8366.800231 7898.631249 7997.250339 7716.289287 7190.586985 8415.645646 7683.176434 7352.305702 7826.143563 7633.032815 7766.281985 7392.167525 7529.023687 7441.185389 7372.944427 6751.960584 6816.125457 6933.55372 7011.469836 6644.840482 6932.189733 6640.564246 6667.472151 7729.650932 6791.865273 7230.700686 6435.500808 6380.054655 6360.362981 6690.089069 7204.770351 6021.763641 6355.945304 6649.705733 6626.350724 6419.20302 6538.629419 5975.477211 5957.760844 6305.747652 6587.106909 5912.617261 6561.617377 5878.104071 6260.344415 6362.612483 5514.03113 5681.197301 5603.680202 
