# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544416721
# Directory: Magnon_rerun_events_C_noEfocus_noSqq/21
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=21
# Param: TwoTheta=15
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Mon Dec 10 02:02:46 2018 (1544403766)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out1
# position: 0.399617 0 1.49139
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana1.dat
# statistics: X0=-2.2675; dX=6.94892; Y0=-0.00128398; dY=4.35633;
# signal: Min=16491.1; Max=143849; Mean=42660.2;
# values: 4.26602e+08 286742 1.3448e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out1/PSD_before_ana1.dat] I:
35748.22718 36246.38337 37410.18591 37683.2641 36223.11394 36040.6763 36595.88747 38641.67197 37955.41504 39524.25473 39153.64221 41019.70484 40738.83856 42451.13313 41703.39849 44607.64757 44912.64666 46599.87412 43061.48067 45614.04821 48865.3787 50333.64724 50386.69593 53413.33307 56432.74392 57739.02769 60373.55316 66871.64888 78410.40985 77877.92146 83549.49824 103575.2511 100942.0849 106889.895 114530.0153 129749.2462 130709.2259 122727.4242 113509.4328 117435.1332 103790.2211 104175.5525 93632.2881 75176.77736 60407.14524 57660.46088 54244.23996 50320.62781 46834.71734 41934.09577 41373.84829 39227.20713 38530.12818 33550.66375 34959.38552 34513.44723 32001.33619 32201.62917 29282.50204 28708.64567 29623.92829 25388.95142 26103.86313 26052.90108 23459.03121 23241.80294 25240.76519 25343.1642 23773.90823 23660.24019 23051.98162 22191.85253 22637.87892 23070.27495 21716.60397 21355.73867 21052.73095 21131.49657 21140.15674 21331.87666 19931.87344 20570.27183 19855.47222 19030.65275 19105.89914 21043.6741 19798.45553 18708.18923 20026.60133 19378.28545 18485.16182 20254.8916 19811.71669 18495.67327 19603.2763 18059.13924 17971.38066 18976.33383 19796.7133 20082.06025 
36449.9204 36530.0262 35717.23248 36970.6454 35903.18179 35996.96946 37788.22538 38241.77791 38043.37501 39799.24286 40765.61198 40800.54905 40477.76213 42030.80375 43831.32276 43029.40528 41136.5589 45233.36954 45074.22225 45829.54011 47014.14044 49739.60813 48634.90251 48667.56532 54931.69502 62225.92424 60434.55515 65073.40168 65262.68769 79058.74289 98726.34624 87167.5364 101389.9673 97840.72558 125045.8801 125047.1541 133130.5667 132060.0782 115982.545 107904.4064 103810.1089 95509.96629 90196.7074 77828.82631 66348.15336 58839.62862 55364.80471 49079.0079 46434.44919 41768.01643 39306.9113 38419.21004 39941.50008 37170.14296 35744.88693 33283.33578 30740.12731 30449.18465 29857.60019 29661.48472 29389.0699 27346.93484 26130.97717 26194.3518 24794.55512 25723.99274 25149.66501 24521.76086 24472.52897 22380.75956 22457.72856 24486.18107 22361.77513 22455.7307 21088.58142 21295.19735 21117.7463 21274.5273 20303.00989 20558.05085 20574.38425 20659.71623 19382.54974 19903.01126 19761.88475 20069.61304 20002.92803 19345.91827 19422.09235 20170.95135 20026.15628 18873.04915 19173.78605 18779.66834 18680.68176 18832.98315 19684.10894 19244.34826 17556.67321 18206.72926 
36569.34238 35341.34474 35181.10362 36368.66047 38335.03518 37619.13131 37063.89375 36584.12372 38425.03737 38733.14863 42048.31206 41102.51133 39419.26301 43540.20652 42306.44749 43943.62932 43046.58804 43510.64114 44876.27037 45327.78129 47637.8919 47587.09137 50230.22047 50599.26002 57372.38041 54466.95405 54084.29837 61606.26231 63838.09064 75529.39009 85437.0958 101306.1127 109495.106 115545.5607 115767.7049 120574.906 120640.0277 111303.8124 124193.939 108007.3012 111711.1223 110649.6148 127167.3243 81032.54945 73848.54624 68093.11921 54256.38223 49924.46487 48727.09465 42885.98444 39887.05721 40000.70661 37966.4298 36174.94554 35034.00332 33719.27051 30964.06581 31347.43171 28892.93872 29915.42184 29101.90845 27801.53209 27141.17183 25768.24899 26102.25144 25884.41442 24151.12226 22509.87801 23837.05913 25112.14444 23660.14706 23231.00123 22662.56522 22502.52324 22116.53642 20187.72869 22212.69608 21056.20187 19949.4875 20958.58825 21540.8613 20307.46927 19643.04659 20624.23851 19473.68273 19299.16958 19524.37449 20439.14234 19724.39389 18276.92702 18845.23171 19201.63624 20051.62789 19250.39086 19384.79331 19229.03844 18193.43687 20007.85684 18302.19218 17656.00456 
33917.31166 35480.91472 35855.08511 36307.75864 35111.45748 35949.4016 38748.59631 36146.6013 38878.12768 40144.43124 38231.58271 38647.8845 40605.24062 41775.51718 40651.49924 42123.07336 42627.34461 42791.09875 43032.00908 47515.81386 47774.72084 49146.43885 47279.42038 53684.71209 54237.86348 58140.04043 58322.5195 60348.45816 63159.15874 71513.73775 84032.61204 86985.49023 89396.4507 98731.72128 107712.797 117912.4574 119828.5729 130581.4501 123914.5267 128762.3691 120016.7605 99459.88205 92247.85835 76677.38293 73075.07872 61731.84915 52034.29096 50890.025 46135.22135 43289.10598 40379.18677 39264.15314 37025.07289 35005.13121 36571.92068 33233.77547 32025.92352 30839.2296 30020.94657 29143.30637 29138.73641 28784.62241 27194.09187 26299.67358 26236.62584 23591.09835 24968.16671 24306.76746 23509.92632 23482.94317 23399.17507 21588.10566 23410.43032 22467.69289 21364.43143 21605.21245 20615.26212 20591.79225 21516.52524 20131.47579 21371.67338 21677.52485 19799.90134 19935.6756 20953.53265 19697.39823 19289.91336 19119.32623 20604.9884 18553.84107 19797.39028 18240.5023 20054.78988 19287.51134 18530.19078 19410.72405 18650.03047 18420.40717 18479.43923 19049.63377 
33706.51324 36680.03586 35846.26034 37143.46402 32907.92786 36407.8793 39413.22063 36564.68933 36703.85752 38182.86567 38961.66654 40905.72615 39534.6381 41307.02065 40446.341 42179.2197 42824.74477 42372.61857 45246.76974 43494.7032 46748.8419 49783.68257 47420.9358 50863.43021 54544.13529 55274.6117 58229.79296 63498.11703 66946.73361 67998.18157 70181.85164 76181.52392 91686.98842 95803.8996 110263.0667 110670.9469 118419.1269 123208.7239 117779.6623 130117.7764 116089.0124 105114.0649 84824.44724 83896.51462 73056.89039 63467.91145 60226.44865 54482.42741 48086.3927 44364.56796 41845.9503 41370.19923 38984.12013 38109.89028 35949.0929 34412.07358 32283.20964 31971.76033 29705.54123 27610.68601 29997.30321 29234.8752 28215.76536 27138.82304 26813.64991 24076.15869 24153.28677 24304.17539 23458.84892 23393.18581 22637.88125 23209.87929 22636.10013 21658.6054 21659.58717 22108.56827 21469.13279 21564.95593 21352.79501 19487.75604 21244.28142 20917.11857 19642.23196 20516.93072 20724.13786 20033.87873 19533.43229 19797.15575 19161.38558 20148.89468 19542.77361 19165.13501 18341.53824 18768.36352 19622.66184 19325.54301 18638.62361 18234.6994 19238.96194 19213.44238 
33464.17073 36486.23285 34123.5393 36745.89868 36909.87707 36113.77081 36408.29296 37266.28014 36797.73709 37004.58074 38493.75263 40033.68486 40458.06732 40174.56272 40571.36221 40050.58011 44178.45844 41976.26314 44509.86424 46403.37604 44887.45465 45894.68032 46959.23482 50758.88482 53276.23943 57836.28115 56436.02887 58828.65062 68161.01059 67374.61556 72800.37374 90136.18721 98216.37835 96737.05133 106185.6548 118724.7481 126396.0787 112164.9427 122802.6572 127473.5619 100285.8048 109340.7738 104640.3853 90968.08092 72861.38197 63096.41824 60692.64764 52489.44094 49103.39676 43784.01315 41510.75435 38081.76137 37978.02567 36998.51682 34713.89867 34526.73054 31256.54054 31627.65936 31874.31921 28973.16503 27968.39731 27160.46851 27933.65155 25973.74395 25120.61727 25243.92047 23645.67444 23670.13269 24971.4492 23805.3825 22586.57392 22244.25621 22525.85606 22076.2535 21436.56641 21997.18784 21520.99647 20722.12343 20443.15946 21366.33017 21468.78119 19965.21926 20353.08244 18700.52781 19388.97174 19828.25279 19632.44476 19558.97207 20324.27415 18750.12741 20145.25938 19697.08648 20217.84082 19250.06426 18763.08616 18445.27098 18879.94468 19610.73728 17803.24229 18403.19128 
35045.82245 35349.28806 36835.05415 35066.80827 35140.12864 35884.019 36905.67985 36113.17213 37824.66522 37441.71508 37258.8874 38677.87334 38523.86893 40580.93224 39474.58322 41066.61195 40577.33519 42587.6963 43677.93313 46263.84078 43507.84329 46447.26538 46744.29271 51362.37397 52141.04851 54039.98925 53855.91882 62313.6151 63986.20247 68093.01115 80924.37293 82561.71092 87037.89947 94472.98826 101276.808 122790.6651 106916.3502 127300.3622 127070.0658 115692.4081 102077.958 106459.3145 96990.07386 96461.72201 77848.95578 63542.53373 57678.44735 53731.6552 49101.46542 43699.60484 42327.57731 40269.18679 38413.19383 37184.38813 34804.77427 34420.10436 32900.94538 29617.37864 30559.63635 30448.23315 27064.90737 29261.48697 26466.21453 26060.79818 26228.49905 26739.24374 24618.17201 24882.81397 22451.02545 24721.16268 23138.87899 23360.43381 22211.16416 23448.68344 22225.63118 20661.66082 21546.60697 21484.81209 21015.34299 20146.00404 20923.67217 20755.29077 20618.16692 20236.37089 20425.42221 19407.96561 18709.72541 20614.35779 18546.07229 18009.83787 18748.99002 19965.48331 18833.05055 19780.71827 19147.21802 18738.04132 18831.99646 19027.19411 19558.06006 19564.40652 
33255.49597 33620.28267 35507.66833 34083.77683 34090.66419 35070.49909 37058.87989 36972.05316 36877.32139 38217.19481 37928.55062 39029.73109 39056.09082 40452.68715 40299.34601 40864.02841 43519.39607 42764.10435 42973.58504 45401.97251 46330.25238 47611.70284 47711.32192 46972.45656 52725.32075 48768.59058 54440.45819 56776.74816 66787.9344 71302.89809 71524.87558 76160.73852 82664.11695 103158.7385 112922.6004 128018.6164 116317.5164 129780.5851 112554.4244 123750.6578 123952.66 106261.9221 95240.89732 87080.11407 76599.64054 66828.49825 55801.72058 54171.02337 50386.84238 43846.09843 42840.8166 41052.40887 38980.12626 36345.33822 33977.16838 33435.23707 30409.57549 32250.25647 32053.05057 28440.71346 28138.53387 28755.76942 25573.71879 26373.95426 25522.16795 25475.89058 24555.05511 23490.98028 24031.87658 22635.62017 23484.35894 23357.81689 22427.08081 21658.82524 21521.9074 21220.42406 21751.01017 22146.06595 21191.09003 20329.65799 20300.00345 19731.84421 20335.07692 21165.57943 20493.83815 19252.74543 19858.68983 20071.6038 19474.92572 18920.32557 20647.79554 19475.48939 20393.45356 20001.53482 19017.73409 19706.60008 19871.67232 18858.91191 19287.31409 19996.26502 
34230.07969 33480.48851 35222.33061 36365.16846 35911.24018 35480.36683 36082.31753 36734.125 38361.7357 37852.80511 38056.32977 38876.13536 39493.64824 38777.82648 39851.14376 40538.37673 42167.38219 43246.96949 43293.86478 42333.13236 45194.10595 47014.8588 46846.74045 49916.09302 49693.29047 53631.24965 55861.62637 55829.14937 61602.54088 62013.55841 74398.95666 81482.77899 80762.86367 106611.1743 102403.6746 107425.3764 119483.8835 109584.7668 109706.5879 118731.4062 107173.6238 97800.35078 102085.9691 87472.57423 83270.20973 67510.91762 63647.90444 52673.52869 46835.78262 45768.67612 42494.55928 39953.28685 37654.15083 38141.14125 34753.20553 33936.76836 32243.07304 31295.72653 31274.48239 29569.69254 28678.30903 29674.26285 26576.98622 27347.16749 26735.25148 25964.15466 25102.87897 25103.08017 23972.44834 23249.46845 22702.95542 24184.48033 22210.40831 20844.42673 22623.98312 20615.63429 20626.75269 22159.11438 21127.22951 21325.55717 22160.42486 21816.25572 20091.41807 18612.57667 21050.661 20445.27623 21011.56874 19446.78318 19789.44398 19651.26191 18304.28251 19522.80644 19567.65082 19306.74435 20256.29695 18507.30291 18484.34335 18271.48064 19303.80741 18882.12068 
32771.96617 34678.29028 35658.78637 33848.9661 35464.12858 33983.1177 36380.91377 35058.23856 37260.83963 35556.18437 34706.10686 37602.37646 37291.36211 40074.78245 40495.29829 41331.53018 40820.63447 41614.37437 43640.69631 42284.87047 43725.77243 47598.06061 47631.48092 50628.22641 48698.7566 50610.3256 52969.18721 57432.73374 60385.87979 57893.0431 65891.50462 75676.76888 74606.09289 96327.79603 108686.5131 108712.112 117543.3332 127759.9922 122685.4996 122107.3151 111235.7793 111738.118 101973.6094 91714.90549 81734.67045 69220.81377 68582.33091 59589.5552 51857.88932 47154.51639 43248.74099 41230.45171 36157.42331 36214.34746 35500.45476 33531.65544 31923.10059 32441.54535 29919.20622 30646.56838 28760.62355 27857.1763 26736.03251 28186.78715 24786.49532 25189.42162 25006.27899 24056.20078 24730.02424 22775.49245 22616.28068 23387.97896 22446.70236 22434.81823 22206.79327 22390.26837 21254.82171 19459.43288 21686.59396 20413.07631 20844.27839 19805.80201 21049.62729 20910.75696 20102.94545 19933.51402 19985.73793 20600.21622 19430.68083 18597.55689 20154.37687 18878.84594 18723.18184 19977.68532 18008.66034 18084.46458 18299.34046 18647.68842 18087.46334 18333.94291 
