# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544052108
# Directory: Magnon_rerun_A_gcc-4.9/13
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=26
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 17:16:33 2018 (1544026593)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out5
# position: 1.24329 0 1.04324
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana5.dat
# statistics: X0=-1.11489; dX=8.56224; Y0=-0.00169526; dY=4.36179;
# signal: Min=3212.51; Max=8669.21; Mean=5458.05;
# values: 5.45805e+07 46200.7 5.39411e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out5/PSD_before_ana5.dat] I:
5864.689951 5356.174126 5927.403077 6972.026438 5710.805462 6044.567113 6444.722949 5487.272457 6734.361393 6359.673805 5575.905537 6223.115196 5782.247363 5861.051816 5833.67263 6524.725111 5680.874187 6079.2077 6387.502795 6749.535863 6938.870616 6619.406262 7764.423828 6184.05363 6341.330235 6747.090717 7066.859338 6604.444052 7399.735516 7255.636404 6525.311148 7133.715921 7033.080889 8200.053702 6252.826764 7558.460283 6889.715925 6836.731485 6548.940625 5357.720385 6604.659393 6096.331208 6280.092146 6963.387966 6675.429121 5757.936302 5936.105061 4819.286093 5446.402227 6064.670094 5232.914488 5265.662329 6049.114177 5855.316 5498.507853 5603.966741 6053.116087 5721.408621 5323.876297 4752.975274 4859.151181 5020.888502 3597.697836 4715.632632 5420.080705 4870.806449 5349.062531 4514.339716 5219.080798 5631.98198 4819.970769 4481.447261 4125.124459 4514.253323 4583.403002 4670.511519 4866.590816 5050.9348 4794.115512 4694.159925 4533.750783 4785.689862 4662.679158 3976.243557 4445.89433 4553.759812 4320.95391 4424.651665 4813.019962 4814.200705 4667.391976 4943.669858 4573.148746 5858.7632 5764.768619 5299.371218 5218.633922 5371.86999 5039.645517 5717.225938 
5912.938606 5509.884288 5793.909762 5376.955318 5141.658238 5355.516296 5972.329565 5391.365919 6489.296338 5935.099479 6064.840119 5785.28573 6896.547099 6464.048799 6115.023542 6833.448048 7597.538062 5729.875442 6414.032698 6013.810341 5771.627882 5567.762583 7753.74932 6922.038973 7454.380987 6193.041264 6397.400086 6460.844008 6634.209992 5347.169101 6761.794883 7117.990171 6302.737659 8189.86496 8207.445438 6394.440134 7189.197504 7540.810529 6904.7798 6377.911035 6574.190703 6796.851309 6196.584719 5736.49655 6517.328663 5509.973503 5637.607796 6405.322301 5297.692968 6168.627255 5475.606366 6121.546551 5209.27538 5773.281899 4896.687779 5393.749854 5777.020772 5112.08477 5262.597083 4803.781233 5270.957219 4965.914238 4670.497174 4963.385637 4433.259932 4097.477618 4857.020375 5715.251691 5307.655271 4467.857709 5209.96629 4221.708821 4423.990787 5059.269439 3762.692938 4931.99645 4608.101757 4829.103316 4881.796704 5226.186802 4857.706642 4141.599525 4360.696232 4514.520211 4332.563668 4732.378215 4408.269486 4558.711482 5479.356468 3892.76956 5188.697031 4374.297674 4810.210835 5228.751392 5755.869635 5504.051988 5069.415577 5293.232758 5246.834782 4362.139581 
5433.908053 4807.465118 5066.312683 5296.687486 5871.244219 5682.346072 5963.937389 6027.74808 6036.632517 5402.941617 6668.353304 5299.21898 5947.472434 6487.02241 5792.668661 6560.402025 6106.316869 6380.443347 6593.375136 6101.409891 6520.993958 6192.785923 7414.42589 7629.214842 7273.588761 6890.904538 7077.230722 7456.369775 7374.575684 6522.873197 6808.13809 7247.328645 5231.905725 7946.313178 7104.862438 6668.562531 6718.021412 6477.512826 5197.668152 6558.234663 6711.469219 6761.135426 6327.590496 6272.7503 6311.77178 5763.593578 6057.768512 5325.992479 5036.870057 5771.315464 5671.902277 5087.145649 5040.373455 5315.384767 5798.276112 5384.328934 5327.739841 5418.932018 4855.561991 5185.501405 5281.37495 4701.38156 5135.458619 5574.55151 5031.68876 5074.586849 4246.225585 4560.589111 5124.379191 4301.662433 4680.535442 5100.771938 4573.204808 4550.56666 4794.946431 3724.320229 4908.602804 5021.732414 4421.462594 4472.821684 4792.188725 4497.955745 4438.667131 4444.068079 5570.663018 4558.926757 4465.297737 4945.781785 4387.251095 4619.395286 5368.047732 5351.654354 5240.822073 5258.571153 5704.830646 5244.652784 5526.896401 5181.761736 5779.891268 4881.936653 
5133.729633 6165.147899 6105.121548 5982.516131 6167.902665 6238.093278 6064.200679 5758.607142 5348.838479 6841.693395 6732.867031 5502.266439 5613.605617 6321.898092 7055.83685 6252.293158 5760.30222 6666.309856 5875.731344 6305.797789 6523.655432 6196.46799 6870.114772 5915.520254 6287.869396 5792.400351 6802.192813 6788.408916 7003.176283 6331.024894 5991.783424 7565.647053 7513.282101 5853.988098 6945.357903 6167.907837 6021.991905 6822.158756 7056.059417 6713.935408 6707.080119 6578.965413 6161.218699 6096.543262 5287.610506 5277.058587 6432.795932 5438.558214 6381.5711 5411.240469 5092.447618 5508.560958 5010.441341 5069.432593 5234.138646 5003.210782 5839.200578 4622.688617 4808.493414 4315.51153 5296.377876 4451.869805 4546.992385 4967.144515 4718.904534 4529.681361 5017.71115 4607.795943 4876.41315 5052.195852 4303.869881 4160.598175 5403.501431 3976.078825 4814.596362 4342.852575 4283.420189 5485.954758 4369.743686 4177.080555 4806.745534 4770.261759 4354.55087 4390.529271 5334.980077 4907.283106 5278.002543 4167.5476 4794.483467 4683.847374 4659.474687 4656.509571 4772.954248 5000.493061 5030.381305 4955.991167 5502.689636 4811.801293 4364.220616 5664.935382 
5560.649319 5710.084251 5640.83038 5873.218063 5656.786602 6026.490654 5888.461372 4927.562749 5499.078534 5499.105865 5227.940472 6206.43704 5933.662032 6492.170322 5924.560694 6407.869783 6533.743096 6766.860493 6649.59784 6980.376833 6906.613857 7147.240863 7460.129164 6477.462535 5788.917195 6967.860428 6717.054706 6877.321574 6813.251558 5917.634628 7098.074738 7004.348934 6570.008344 5793.413083 6099.173505 6232.611109 6316.022906 6779.256233 6892.883829 5853.517895 6610.598111 6580.875632 6330.339192 6208.645543 6711.661408 6025.041997 5436.694303 6885.263404 5803.926481 5488.201865 6206.047126 6382.975994 5427.700047 5575.918755 5230.075118 6441.619978 5815.886073 5133.030411 4677.098591 4851.18119 4644.41033 5613.962793 4646.070486 4819.962644 5150.547055 4521.796111 5486.113079 4807.560451 5034.084106 5188.36177 4229.828862 4697.603821 4399.012867 4423.429818 4453.529894 6053.691743 4281.059353 5319.87497 5157.525495 4579.207819 4731.635362 4499.407837 4441.373223 4301.882975 4608.808366 4580.405689 5213.393565 4786.525911 5474.479124 4683.789775 5231.913661 4623.577796 5211.881581 4804.676099 5310.678759 5014.546126 5305.94199 4335.071564 5586.480593 6260.642037 
5899.680667 6341.088872 5862.408795 5620.185502 5793.620026 5155.502379 5056.639212 5566.567552 6448.218835 5436.079865 5770.690143 7387.287654 6596.691373 6099.691143 5712.377436 5649.963582 5972.505455 5830.087616 6102.434554 6123.980452 6619.392602 7250.273278 6356.254971 6804.634871 6583.381991 7108.820321 6639.883119 6160.077229 6491.902566 6583.17143 6785.9434 7914.128725 6448.72572 6411.013777 7701.653902 6534.106022 6749.274617 6522.00551 5495.917645 5957.171938 6404.383578 6124.763543 5350.225915 5819.271833 6034.197554 6516.943223 5365.99871 5391.49241 5767.35263 6615.268996 6352.356177 5657.806355 5449.054729 5753.720706 5912.080847 5183.04266 4409.193371 4551.739918 6004.250911 4318.646596 4902.448937 4969.320723 5156.472494 4891.006816 4984.317593 4891.610515 4425.585804 4973.488762 5144.339154 4616.744357 4416.211641 4786.012518 4527.469077 4304.882802 4978.239076 4472.009157 4805.625582 5186.70505 4990.254147 4499.031992 4512.196935 3887.226942 4648.179673 4060.765103 4537.651834 4376.858009 4576.635082 4128.512811 5224.050498 5382.125313 5545.326979 4332.129964 4227.312495 5031.67444 4888.14329 4637.104382 5680.057023 5620.80239 5882.814175 5095.185801 
5983.163618 5431.786937 6383.386061 5305.871765 5225.745005 6270.078431 5790.618339 6236.984879 6528.348169 6205.958536 6792.413423 6187.817756 5497.951777 7128.909592 6071.120442 6453.885444 5985.444425 6827.191529 6273.661803 6690.459292 7177.065054 6354.284668 7469.959069 6260.073625 7466.764281 7774.225892 6560.149734 7739.84757 6765.164512 7213.666666 8465.355405 7135.154863 6749.26564 5704.128867 5834.933406 6166.705794 5515.073019 6782.179684 7505.263034 6459.187829 6797.294763 5934.688461 6718.239655 5887.152648 5923.477724 6222.852904 5158.742246 4773.292569 5308.67259 5992.806265 5684.813045 6248.112925 6634.084608 4754.057725 4609.886376 5146.010929 5230.678865 4473.696166 4891.505246 5079.607619 4993.684587 5074.038928 4698.672234 5245.540654 4420.375773 5034.120184 4579.55556 4970.707376 4747.128105 5028.576602 4781.43485 4970.556417 4638.094411 4515.860855 4969.345903 4739.036475 4281.304005 4590.10823 5127.472386 4768.21435 4777.183597 4755.70008 4416.452624 4884.585769 4580.389409 3893.413406 4355.221828 4422.908094 3959.521689 5014.076519 4826.976241 5078.948809 5197.222155 5018.664702 4169.131882 4858.713634 5176.455349 5529.768948 5384.516686 5436.96214 
5893.791433 5289.782703 5410.884232 6210.134565 6095.337185 6009.40132 6397.538426 5777.228536 6123.059772 5707.38264 6419.331119 5841.800678 6179.315304 6658.998469 6214.827932 6264.284849 5977.111823 6973.260674 6546.845505 6798.974198 7862.491509 6788.045149 5699.947053 6129.902313 7199.763047 6945.685962 6112.783129 6950.457181 6726.803932 6943.50272 6253.384988 6440.11201 5821.196045 6433.996269 7424.305134 6863.88621 6375.535749 6510.010386 5777.678346 7019.118112 6450.021146 6949.319964 6725.022918 6782.056875 6188.756936 5562.36025 6129.702019 5527.944689 5487.862694 5889.777966 5115.471213 6017.251064 5091.599932 5575.683437 5113.519061 4622.825287 5188.559073 4455.185793 5026.300916 5550.543091 4784.344495 4822.257631 4504.147875 4196.117617 4891.152467 4908.772672 5105.382576 4981.343843 4342.526462 4740.935683 4691.361719 4721.248181 4506.844146 4507.237015 4510.997652 4599.194885 4682.934611 4674.727653 4598.605493 4897.72 4786.459701 4447.389994 4804.073436 4455.362149 5236.503284 4565.686704 5069.635466 4658.695233 5337.590953 4792.613079 5128.140702 4578.67129 4262.156802 5273.754394 5255.466767 5085.002745 5352.119008 5511.186772 5312.378065 4661.00211 
5557.680111 5795.773055 5906.857776 4909.1209 5189.27752 6305.934856 6086.243126 6203.971683 6143.024722 5792.362987 4693.647094 5871.141222 6414.931245 6162.899813 5677.090034 6954.010139 6618.16167 7953.309134 6929.520147 6008.555749 6923.78619 7600.572856 7122.041449 7163.922275 7161.791893 7327.173978 7252.187956 6373.866836 6504.249709 6006.238214 6806.353176 6383.938358 7306.434889 7885.88844 7423.66121 6426.185789 6166.198544 6003.249941 7130.53284 5619.442942 6241.526342 6627.870165 5460.213969 7302.526017 6493.558542 5702.371072 6026.502652 5549.002529 6098.09074 5397.97689 5662.938174 5506.241765 5785.607889 5292.967791 5293.034102 4929.477572 4742.060835 4727.474852 4298.338516 5155.75581 4521.565037 6095.671757 5443.848641 4850.540527 5314.044896 5138.589327 4552.368047 4976.974751 4534.156524 4851.618264 5393.707325 4018.964164 4117.522217 4187.063651 4326.573964 4371.080883 5022.413075 4643.313718 4793.156145 3954.27555 4477.317467 4405.213128 4950.515733 4185.583767 4787.82505 5817.755652 5052.593962 4339.791028 3960.621158 4098.650278 4803.37188 4926.394197 5405.41869 4368.399864 5391.220493 5421.941472 5040.154604 5227.736826 5360.700678 5349.788353 
5730.648146 5514.834146 5317.786535 5757.535387 5866.968415 6024.801065 5889.723261 5732.531708 5812.008996 6312.168376 5988.266084 5349.530052 6484.517047 6998.099168 6692.293202 5915.028511 7045.964323 5890.832312 5943.556158 6338.52244 6884.845702 6457.098746 6555.221181 6380.759083 6245.044724 7101.371202 6413.340067 6690.010669 6703.30755 6383.080385 7510.21232 7141.38837 6078.737796 7335.11832 6625.317398 6478.778565 5833.383249 6102.243814 5691.667107 7152.264225 5618.200147 6612.759923 5419.913226 5676.126123 5794.668251 5468.155016 5540.479348 5101.157011 5947.693382 5628.172632 5020.199077 6293.491437 5783.990913 6246.497707 5337.79569 4326.627956 4497.724543 4734.506474 5218.791157 5208.031223 5337.676041 5295.411173 4512.597467 3725.317842 5466.792593 5097.398354 4232.85706 4871.912475 4808.249896 5094.606397 4381.98887 4562.806461 4044.547553 5215.80954 4887.258342 4335.524811 4586.127501 4543.970595 4768.463572 4025.879163 4304.457691 4368.618421 4570.664439 5282.753848 4722.103944 4288.097926 4483.5269 4709.84977 4757.302588 3590.977033 4802.691987 5006.780149 4991.49737 4913.32512 4883.576783 5809.877462 4692.65529 5133.672808 5017.528567 5056.749297 
