# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544052108
# Directory: Magnon_rerun_A_gcc-4.9/13
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=26
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 17:16:33 2018 (1544026593)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out8
# position: 1.59834 0 0.281831
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana8.dat
# statistics: X0=-0.263594; dX=8.89414; Y0=0.00123704; dY=4.38256;
# signal: Min=10850.3; Max=20101.4; Mean=14464.1;
# values: 1.44641e+08 75871.7 8.35677e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out8/PSD_before_ana8.dat] I:
15432.64895 16365.05293 17863.63311 16292.59949 18038.96617 16741.81398 16258.86232 17005.15758 16629.0853 17694.52911 17803.12879 15643.40999 15777.45067 17532.8706 16212.99844 16427.83172 16369.61474 15870.82044 16421.28716 16915.92556 16168.1537 16912.3569 17294.08337 15808.74695 15871.91576 15857.80217 15515.8076 16204.92957 16343.80242 13931.97733 16447.13231 16227.14914 14643.47193 15916.61239 15818.37806 13589.70225 14793.33442 15371.84233 13801.96476 13739.85476 13766.19555 15690.41798 15355.8083 13830.07166 15529.90244 14727.75635 14326.65046 14439.56739 15194.87249 12562.84805 14699.81893 13212.31828 14019.00276 14012.91255 14126.36048 13424.73859 14615.09806 14637.3925 14582.38783 13807.01731 13760.05447 14421.03986 15575.49438 14188.34895 14679.77592 15798.64358 14779.36328 12527.71245 14294.77353 15321.29836 14327.64191 14936.98046 14159.11697 15119.25227 16243.63184 13607.54412 14669.92619 14799.97181 15079.45606 14270.40371 14600.39922 15622.7044 15079.73514 16089.2441 15732.29267 15563.79519 17837.35824 17745.79471 16104.97603 16082.29704 17746.54693 15899.44398 17143.68489 15272.03651 15815.31312 17766.06734 16996.19071 16311.07713 15953.23746 16287.65931 
15646.05265 16398.2558 16439.65072 16787.76274 16490.48651 16043.82815 17874.22527 15341.71085 16309.29328 18810.62108 17461.44675 16916.10226 17894.90903 15829.84813 16655.52319 16712.10163 19283.08877 17315.87257 17887.92782 16844.36396 15823.18279 16006.93657 16147.72104 15262.74455 17693.67234 15437.27736 16316.86079 14725.39963 15170.84288 14628.04762 15133.56731 15143.6263 14204.48443 15136.8798 14265.1703 14150.55331 13036.02108 14780.28231 14506.28824 14043.46453 13357.55186 14744.62332 14233.11086 14354.40048 14712.62216 13473.40066 13083.96653 15572.34874 13306.57406 14796.88674 12863.29485 13674.68609 14033.46271 15421.13522 14076.62403 12845.74403 13910.62849 13790.64567 14052.98314 12575.05738 14132.95996 14766.10035 12523.45359 14059.84506 13517.75062 13879.99058 13189.23334 13099.29165 13894.99019 13879.03692 14140.26384 14704.10541 12568.35346 14107.19383 14656.43628 14281.92443 14407.86412 15937.90147 15383.85435 15300.26421 15097.55429 15145.86189 15394.11068 14038.12993 15096.69639 15807.40105 15835.55297 16710.88943 15747.32555 15012.9273 17306.20073 14712.6797 16785.61772 16729.98447 16976.33058 16919.77907 17003.2921 17035.02637 16221.69368 16332.14403 
14654.30372 16359.83093 15719.93077 16148.51903 17187.55816 16373.13649 17649.04362 17087.00497 16604.4345 15887.41753 16363.04607 16904.11195 16701.46309 17076.49921 17161.21915 17764.63917 18914.49248 17039.62936 15893.01765 16786.99733 17719.36015 15398.4184 15998.16653 16683.1327 15479.7166 15292.46762 17111.98318 14825.0901 15902.84312 14609.70766 16181.51694 15264.57633 14770.03174 14591.46465 15661.14985 14602.05351 13874.93542 14528.93774 14870.8323 14524.08453 14975.87826 14633.46125 14821.52771 15049.17556 13809.04618 14013.41604 12823.89799 13656.76405 13610.81297 14307.29064 13946.70958 14617.51753 12627.62349 13986.1303 13704.3201 17921.46346 12806.11693 13934.49647 13969.93156 14228.93984 13652.03323 13259.26191 14440.26494 14478.42304 15137.95312 13971.32958 15103.22906 12818.14132 15590.82697 14834.17073 15494.68495 14125.34304 14092.0548 15310.18638 14850.60031 16278.65266 14778.40353 14842.48975 13834.72191 14773.6134 14565.21816 14834.17667 15708.48237 16244.26201 14857.20639 15504.79822 14621.74428 16887.96514 16467.96859 15330.1268 17003.34511 15662.89286 16462.08863 16358.64549 17342.41623 16166.80905 15345.6767 18082.92551 17175.87447 15896.14296 
16078.4316 15654.65995 14477.02739 15533.78603 16058.58009 18025.16912 15929.75848 15485.42838 17024.66853 16501.01818 15843.98764 16081.30333 17652.60424 16206.52845 16640.25298 15313.42299 16448.24159 16244.37082 17774.59344 17170.0421 17322.24967 15665.5861 16014.44817 15432.49429 15191.41195 14509.73319 15091.22573 14692.93504 16409.65445 15185.73116 14371.40619 14339.79279 15655.05053 15966.44085 14688.81959 15584.33512 14142.33055 13466.98527 15185.28783 13860.43401 13498.83831 13796.09896 14117.36402 13516.98725 14924.69894 13065.16909 13651.35834 15347.68382 13380.99267 13073.95158 14667.46275 13120.72497 14222.84384 14439.27064 14854.54358 14726.70938 14282.37848 14041.83288 13066.4387 13657.99467 13035.69295 12378.63651 13880.33426 14863.63438 14560.4234 13560.10962 13678.50337 13360.7241 15071.04042 14071.56452 14789.45694 14820.94508 15472.37428 14490.85121 14426.97004 15185.57091 15349.84787 13963.75812 14187.41402 15392.9068 15153.50578 14985.33092 15073.14602 15560.44416 15103.67407 14562.72907 15447.24828 14284.6936 15465.96984 15758.91234 16871.8499 17191.19937 17849.78112 15210.67835 14918.92921 16332.65334 17463.59111 16183.97591 16454.36712 17025.39162 
16765.16428 15983.12692 15009.83089 17158.81696 16081.39226 16774.44951 16324.2938 17209.77135 16843.44313 17037.75694 16417.02257 15761.87501 16434.52078 18466.56815 16126.3241 16992.15123 16498.75024 16319.96235 17578.6443 15391.9864 15444.39479 16631.0003 15229.8522 16980.29962 15713.77647 15682.78321 15233.99357 16068.34142 14261.51173 15338.56893 15053.21752 14995.04813 13780.84896 13437.34663 13509.44952 14442.15775 14449.63308 14084.25021 13607.03308 13499.97704 13757.62027 14285.29275 13862.46323 13720.54406 14867.18553 12765.17499 14899.55936 14088.75087 14371.60824 13942.52223 14135.95987 13710.70671 15065.76305 13523.10359 13945.93905 14116.15111 13931.34856 14786.68339 13256.27099 14106.94472 14081.02038 14776.25526 13774.62374 14244.55415 12348.17083 14115.11435 15128.5765 14493.59698 14965.1025 14806.63445 14093.90007 14487.8416 13431.36615 14405.5869 13867.4987 14138.91419 15189.6911 14515.05576 15849.1925 14469.43788 13500.70378 15821.86268 15194.0204 14323.69971 15452.57407 15354.70977 15447.64477 17145.43505 15168.6623 16057.91599 16036.09779 14652.00076 14847.73124 16087.03294 16908.63285 15050.63692 15470.09643 16328.14952 15211.86373 18225.14484 
15981.45302 15449.08378 16526.66241 17787.97667 17367.00527 16323.64173 15912.16669 17311.43055 16037.59214 15983.69246 16310.76764 16374.30762 16745.51282 18090.18981 16548.51498 17842.87773 15584.24905 16007.52352 16985.41451 17438.51957 15085.29949 14798.74433 15246.80489 15863.54722 15813.41218 16382.13888 15788.37315 15736.02853 16063.43652 15061.36583 13722.43066 13983.7744 14008.64511 14011.90618 13877.06622 15227.83293 15999.17398 14138.41462 12830.20378 13961.06281 13640.36674 13083.26101 14846.05678 13622.66704 13879.08784 12999.38709 14130.60965 14079.31745 13969.02458 13519.72647 13335.28339 13106.90394 14968.5544 14153.29224 13914.85599 13756.37193 14325.04347 14748.69604 14338.21943 14045.00199 13276.74625 12729.51335 15455.65788 12941.61201 14422.50206 14026.99269 14249.0343 14424.14093 14361.74038 14740.86772 14194.44777 13762.00512 13595.1745 14172.82719 14574.45567 14353.01952 13339.92808 13743.15565 13586.08824 15094.41396 14414.73845 15428.28154 15293.73442 15375.74883 15131.9888 15401.92525 14547.77258 15660.76078 16182.47313 17158.84571 16366.24864 16009.55346 16557.39627 17205.68445 16277.69067 16044.071 15654.82535 17172.5155 15880.62272 15664.59261 
15342.61137 17921.58874 16501.56227 16566.64001 16911.27449 17116.16437 15123.23998 16855.40143 18198.00371 15618.46377 17186.58665 15838.03597 16776.94205 16651.82661 17205.13371 16514.04726 17386.16474 16179.93984 16602.94911 16214.82415 15206.2518 17096.87553 16606.77233 15544.06741 16016.22483 15236.53616 14982.2579 14888.82479 15172.61732 15068.26572 15099.96634 14398.77326 14739.93098 13495.72384 13708.46551 14319.92194 13986.78261 12622.12596 14264.63115 15462.80129 13248.66439 14192.60975 13705.91777 14356.57234 14452.65676 14057.20224 13745.33194 14528.97188 13819.08811 13331.24524 13903.53893 12905.54706 13807.37362 13245.16477 13094.75561 13695.69624 13724.428 12421.13838 12816.98194 13590.34225 13928.51483 13439.20059 13482.77519 14747.38481 14323.05582 13475.0297 13174.67419 12799.06474 13376.5451 14792.84918 13630.52587 13871.44295 13292.14135 14799.01899 14973.97149 13694.35719 14431.0607 14863.66707 14113.79681 15276.88301 15370.66912 13552.95294 15481.87106 14734.57416 15056.27368 13845.97336 14687.37588 15093.08637 16556.9988 14967.33697 14800.53369 17044.41473 14971.15443 15210.15993 15635.76184 16184.41132 15652.93278 16922.66207 16543.15035 15475.83598 
16368.47548 17334.38441 14533.28864 17964.8622 17552.09063 17389.57273 17111.80886 17087.3535 18283.3152 17705.94865 16601.55398 16346.01868 15525.8484 15593.20501 16730.89258 15418.00798 17270.04182 16512.51754 16481.52685 16210.90016 16054.08867 16230.0227 16975.45499 15112.42477 15607.13087 15582.33947 14348.47139 13942.08365 15630.6426 15364.55329 15368.13615 14524.10157 13427.63536 13991.13067 14717.7889 14597.34966 14695.3326 13043.75 13205.06613 13443.69317 14397.81215 14204.86803 12973.1762 13744.50711 13352.88157 14178.83876 13857.74903 14191.43462 13944.90976 14608.93834 13335.1358 13728.9572 14746.54159 13966.61115 14310.35578 13465.58251 13082.66233 13975.71365 12952.64002 14151.31505 13367.37486 14224.84583 13031.39675 14014.99421 12734.06753 15559.37484 13778.38175 14213.47229 13600.39565 14457.93249 13892.92158 14186.70431 15307.30003 13740.65333 15147.16923 13606.92488 14628.11537 14102.60515 14589.8611 16349.4154 15459.38812 16060.47918 15736.5364 14414.67651 14014.08703 13263.35382 15593.38801 15291.77661 14994.99515 15390.81218 15749.59162 16416.62303 16508.70507 16768.95567 15201.02101 15603.45879 16727.90169 15761.76748 17196.07947 15796.8106 
16876.47674 16246.82656 15508.56227 16563.79021 16270.46013 16211.40344 16713.86781 16643.38184 17169.99255 15849.2484 16972.34618 16259.21335 16843.86529 16969.83134 16454.29341 15631.07786 14305.70739 15933.6136 15296.38389 16679.58903 17176.63912 15223.18466 15648.4169 16943.16933 15542.04948 13592.28566 15122.12255 15530.14897 15184.29749 14647.25625 14947.22764 14060.11743 14815.63659 12911.5038 14437.29563 14912.1259 13095.96741 13495.20193 13690.46367 14877.57427 14049.55768 13240.26454 13934.13601 12727.70541 12715.40629 13614.97412 14538.62791 14945.52436 13545.28681 14439.77789 12709.92285 15098.26406 12944.09447 13476.41802 13717.80825 13296.2953 13201.0273 14583.22945 13601.95619 13722.51711 14026.14806 13104.88821 13974.52012 14247.2709 14628.97156 14314.70765 13785.82066 13105.62758 14632.11739 13546.66743 14256.4157 13587.38001 15410.72744 14495.54552 15043.34058 14172.98539 13542.8867 14143.24307 14105.77038 14204.58804 14708.42212 18527.07852 15280.75518 14390.28299 12710.25666 15512.05015 14437.35007 15073.03009 15900.02924 14737.19476 17419.56738 14358.69487 15631.74604 15449.2022 15919.0672 15845.38848 16353.63682 16177.60607 18525.10385 17092.22981 
15814.7546 15048.9261 15727.56595 16477.53248 15944.33619 18180.33305 15875.65022 16306.3912 16528.29328 16695.51396 14894.43906 15826.16413 16980.82051 17738.29003 15993.77611 15632.20086 15247.03347 14810.02336 15621.01077 16255.45986 15787.77727 15216.04535 15577.51093 16226.88423 15956.39182 15920.39866 15542.45673 13396.78074 15743.47537 14832.28953 14182.24066 14164.6959 14201.34254 15154.97798 15075.87481 13130.09892 14339.44586 14416.38376 12799.8132 15343.74397 13558.14566 13603.0152 14343.45664 13588.54847 12914.54499 14796.71568 13046.26876 12703.23375 13528.75599 12830.3475 15758.48345 13507.64142 13304.0247 12779.50833 14615.69322 13684.4556 13232.33798 14309.96828 13840.81049 13458.43741 12606.68911 14023.45122 14257.70337 15220.88457 13484.99225 13371.02517 14135.40965 13596.1713 12540.63421 12880.82298 14169.9292 15135.47351 13462.8047 13662.78444 14402.70798 13531.5604 13359.20384 14310.18832 13914.05924 13135.11951 14827.83897 14754.90152 14410.57954 14585.81835 15683.68674 16746.56878 15060.58466 15589.75001 14310.01023 14318.29657 17673.27781 14621.82496 17601.53771 14331.76161 15206.62938 15061.65349 16224.41885 15766.67724 16354.26232 17319.27599 
