# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544441271
# Directory: Magnon_rerun_events_C_noEfocus_noSqq/35
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=35
# Param: TwoTheta=15
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Mon Dec 10 04:43:41 2018 (1544413421)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out7
# position: 1.49139 0 0.399617
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana7.dat
# statistics: X0=4.70283; dX=8.69814; Y0=0.0129498; dY=3.85816;
# signal: Min=5008.34; Max=131303; Mean=14583.9;
# values: 1.45839e+08 383754 7.20533e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out7/PSD_before_ana7.dat] I:
10883.72877 12694.26657 8952.13764 8823.533548 10126.08173 8786.051311 9324.828757 9112.916487 7545.624101 7760.909937 7232.367437 8395.028554 8562.375721 6988.500012 7164.301047 7313.557014 7670.287684 7333.8798 6874.47393 7158.274398 7006.931605 6839.985172 7433.990485 6803.844214 7218.2706 6163.678835 7363.684362 7319.972194 6653.231816 6841.515741 6942.041198 6697.619377 6754.301577 6630.774066 7113.911114 6779.825178 7101.022312 7009.029294 6800.034844 6159.957842 7345.295978 6801.210237 6284.801733 6648.557726 7446.09246 6951.167378 6869.626504 7204.931249 7402.632628 7546.287708 6954.070468 6926.845457 6731.344517 6794.086233 7018.548472 6806.011621 7348.702057 7209.419602 7378.962204 6660.580679 6918.070592 7719.944212 6102.575703 8268.395615 7895.521923 7272.00439 7801.309572 7806.63243 7781.49175 7884.936594 7894.800638 8225.916011 8215.10227 8398.367945 8320.865995 7783.889112 7980.489781 9804.531325 8311.905804 8120.324389 8399.16603 8982.322519 8252.290475 12403.28505 9623.005025 8708.962352 7978.39267 10751.99168 21100.96475 8880.966294 13034.81328 13980.21071 12443.56424 10845.08627 12929.21939 13167.29427 11762.80316 21075.16582 13855.37007 14198.68351 
10463.13572 10605.93117 9937.740725 10921.8676 9766.106903 9360.452394 8751.15068 8679.131083 9208.489656 9327.912631 8151.846066 7172.984921 7186.789554 7659.074106 7871.580671 7185.031469 7811.530855 7637.889524 7099.65106 7270.526704 6829.699669 7393.766308 7009.065643 6798.347486 6690.427614 6665.556714 6291.609327 6447.299266 6540.222633 6942.845495 6494.013777 6390.201431 7266.628019 6428.406524 7617.979389 7147.432396 6210.554897 6466.805288 6961.27476 6559.271808 6351.556003 6785.93407 7074.955501 6422.56516 7089.642421 6837.728736 7258.281992 6415.232033 7019.200565 6790.580024 7588.934199 6731.604603 7003.40593 6692.361626 7344.246765 6665.07998 7364.166286 7034.363347 6910.686532 7421.359737 7161.445735 6901.103954 7190.166474 8161.47395 6725.126212 7835.29946 7549.231517 7763.090292 7633.602 7619.318021 7746.769806 7809.355398 7170.668425 8300.718294 8042.797952 7422.549875 7676.107696 8840.502018 8799.670181 7624.351698 7625.601114 9700.086793 11482.9581 8549.335451 9464.067332 8451.369694 8962.220493 10296.89485 12206.34527 11398.40959 9809.131031 10560.90922 9666.184851 10918.10641 11831.98958 18556.84715 18975.75305 11691.27653 19434.56248 20525.61248 
11506.74308 7958.236027 10883.06513 9360.351852 10827.82038 9438.937655 9246.70231 8395.972541 7998.029059 8169.761649 8139.966577 8217.746768 7447.244858 7471.012717 7921.278463 7999.332156 6886.019881 7427.627534 7108.699163 7664.299921 7515.463161 8095.121899 7177.536062 7679.763021 6919.016468 7633.341982 7893.616728 6500.079596 7106.023466 6461.28066 7090.774721 7791.665565 6891.780899 7928.860838 6451.25676 6466.777021 6638.774627 6260.540537 6965.04386 6215.741727 7500.768712 6716.331675 7210.310728 6774.387304 6718.328742 6772.01796 7036.596201 6731.387591 6666.689561 6959.122985 6952.468291 7543.617812 6764.47721 6377.457471 7482.066427 6797.072699 7624.470842 7302.530427 6723.397032 7716.135528 7453.316697 7141.418454 6544.469258 7358.991607 7052.614058 7807.975353 7243.571399 7271.927878 8052.860146 8308.295996 7348.676328 7836.950405 7568.459159 7906.368122 7030.910333 7898.559825 12097.57846 12128.49339 11691.66471 9803.180816 10985.54943 9460.771915 8682.193919 8365.96654 9000.994839 15706.81994 9932.44392 12545.26807 18836.50532 11120.25204 14819.07121 9956.451593 12298.66287 12703.87249 15107.67332 14989.76197 15814.4512 11193.3541 13896.06892 19535.74781 
10854.57626 13082.80619 11443.13888 10116.44955 9166.761498 9854.627903 8777.861155 8681.670211 9953.583883 8087.444021 8752.769589 8026.252844 8445.223775 8076.624415 7965.104256 7696.381141 6808.525674 7072.51385 6987.572695 8730.467029 6894.416472 7356.985204 7225.710074 7077.000685 6804.821207 6701.093468 6733.343543 6990.433279 6324.836502 7068.049052 6265.75348 6622.392191 7749.070626 6288.947383 7195.600938 7798.842929 6426.312999 7253.57768 6348.219212 6504.18698 6623.190138 6738.405179 5785.600089 6198.777419 6284.358973 6946.022109 7338.800426 7163.89646 6747.80359 6714.895528 7329.08262 6558.497239 6864.216451 7386.490693 6688.150284 6770.259035 6606.974471 7888.772817 7575.165188 7162.430259 7169.075081 7414.869623 7373.094406 6983.01383 7782.934741 7343.750973 8203.715428 6663.716399 8357.294504 8091.996501 7939.1691 8336.419736 7907.138028 7836.147331 7653.2007 7628.068205 8512.697861 8227.299613 10480.53679 8669.899489 8164.00396 11504.66882 8083.418761 14015.3796 9466.522031 9173.207511 14996.35324 11534.11969 8293.3995 15560.73152 17045.85596 13529.472 13273.95491 15599.70751 17287.42542 16349.37612 21703.35751 12793.17977 20762.0943 16809.58561 
10666.54318 15815.218 10816.81389 14641.89359 9292.864632 9170.453581 9408.989859 8072.090999 8926.246417 8019.107803 7725.278415 7716.980202 7796.387128 7612.851068 6426.612699 7473.961113 8605.10453 7291.6276 7133.107392 6529.059148 6696.343163 6353.766469 7048.910088 7239.86228 6728.653235 6897.536421 6717.101982 6130.14922 6788.94358 7511.617167 6596.949161 6394.393722 6745.607935 6902.265995 7548.572804 7775.092979 6532.456468 7299.370768 6437.514872 6364.453774 6154.085443 6437.122061 6735.358377 5868.01287 7052.266049 6551.6201 6353.419849 6788.4484 6478.035972 6491.878411 6722.031158 7738.280001 6599.654346 7055.105413 6916.888101 7043.058407 6875.655061 7108.239652 7923.253661 7917.020375 6752.86662 6764.270625 6256.58492 7013.81449 7871.638114 8202.787985 7099.082836 8687.930637 7152.253583 11008.73062 7871.20608 8383.829812 8533.577692 11816.72922 8090.580439 12679.8804 10604.66795 10498.54919 10466.78409 8660.594614 10723.60445 9281.678197 12482.02331 14369.78203 11307.00835 11903.97114 14115.33565 14732.47438 15397.76778 11867.38827 12749.67726 16976.56185 12931.95113 21035.45191 13794.30784 23782.7303 13530.47295 24392.43667 24878.36152 17876.59725 
12550.75204 13149.22719 12952.89433 9816.477646 12258.85494 8313.341351 9130.661448 9519.820037 8796.68978 8570.150874 7972.472357 7761.40817 7064.225214 7633.105059 8291.461779 7595.379763 8219.072125 6753.029955 7572.220342 7338.875844 7833.423958 6677.785241 6672.673023 7434.408538 7897.456557 6801.019663 7469.991746 7765.688375 6255.372032 6330.589273 7585.856215 7061.280089 7255.589744 6703.426562 6079.970258 6668.466116 6331.227105 6478.160284 6146.788134 6439.685376 7014.475743 6718.300334 6985.054027 6485.302644 7372.208087 6401.704477 6637.359665 6676.358898 6764.223433 6913.588386 6382.717092 6795.63768 6985.598288 6596.516379 6459.311178 7056.923257 7082.913435 6675.268834 6966.434981 6865.198935 7974.427458 7666.018241 7254.383833 8058.531504 6628.469213 7709.706199 7364.25979 7388.11583 7697.409935 7499.693429 8793.69291 8100.098685 11167.00911 7291.905312 10433.50504 8142.802729 8530.300218 8286.84685 7711.441224 11153.01337 10464.83577 27228.73404 28622.02103 18337.01677 14283.27629 12648.23112 9944.056523 22987.66805 14483.2216 13244.26549 16189.37948 23232.06921 14749.46831 22953.08999 17706.48114 14644.39549 23725.93363 15939.17489 14446.06969 13412.92135 
14249.79059 12560.29763 9914.993111 10482.62344 9817.56432 12395.32181 8768.177281 8040.485725 8240.978078 8001.744484 8290.14693 7164.430447 7243.786169 7493.635996 7480.134198 8113.476711 7320.892095 6698.229555 6987.399362 7240.505508 7714.835431 7158.825365 7248.763086 7569.35356 6090.037999 6503.108239 6940.748194 7084.76105 7281.759631 6878.197476 5972.259007 7060.708896 7319.180117 6643.022515 6183.053238 7461.582457 6785.631223 6263.162369 6662.77513 6195.340424 7237.682224 6898.912359 6687.732982 6936.679247 6811.145674 6312.458014 6754.767955 6462.167761 6411.719091 6821.839023 7288.72492 7614.513352 7854.053902 7686.246233 7220.645978 6930.833181 6964.457217 6981.747958 7250.97986 6641.803566 7085.194129 7252.280433 6951.552977 7028.631131 8111.588312 7608.512873 7598.992906 7262.170145 10364.12926 7759.155539 8066.629071 11014.53345 7215.988803 14709.75616 10118.91458 7845.132013 8380.93532 10608.58211 7703.749695 12595.08728 16197.28346 23787.61989 13203.25611 10511.48211 19377.59214 12683.92985 15281.66326 10448.55929 11675.8495 15285.82752 18454.46641 13284.96929 13032.77366 11891.72976 14531.87898 21106.55169 18062.6812 14875.58424 18822.12819 17686.33017 
11807.44467 10538.41934 11376.57966 11290.8106 9369.545658 11083.6302 9181.756004 7898.366553 9173.141872 7078.466649 7249.076833 7565.147678 7504.523051 8432.693088 7674.616904 7846.538143 7301.740416 7576.796468 6959.736597 6917.140713 6600.30039 7362.194701 6809.162684 6414.248826 7073.118924 6371.602235 6425.235341 6094.37169 6710.221572 6296.818689 6635.630852 7035.990697 6265.575895 5988.347259 7023.5674 6801.921946 5991.845287 6112.187931 6495.521297 6649.215961 7271.54566 6299.24303 6768.27764 6645.838789 6473.876709 6850.062601 6497.453866 6505.665086 7275.784495 7436.073673 6676.053738 7043.792217 7267.674 7070.515192 7468.725606 7574.930451 6921.999892 7758.328335 7445.605628 7562.936425 6720.9566 6370.258286 7595.403519 6662.81814 6957.9709 6881.178343 8198.282575 7262.82393 7842.491023 8967.938973 11424.4461 9904.95401 8987.491746 12660.96645 7835.808573 11196.38996 8342.870194 20960.02236 8995.078659 10437.8798 14574.2899 10561.13986 20529.80272 11042.03014 11184.18599 14855.97109 18559.15543 14557.20906 11772.98313 16950.2681 13837.84027 24044.76153 18296.98689 13139.69395 21757.79171 16941.19307 25134.78299 23844.35767 14606.15004 18191.96017 
11131.36325 12556.82188 10455.23262 8510.45646 9132.983375 11563.54915 8647.877148 9092.545382 8860.1622 9341.713219 7498.776391 7605.420297 7874.50106 8357.882436 6735.600037 7402.973338 6965.499525 7795.506137 6662.671509 7579.196811 6950.590724 7175.587639 6706.359073 6957.629231 5975.88746 7137.025955 6638.627994 6410.558777 7343.762336 6716.503962 6653.55854 5206.843727 7002.780738 6302.420488 7076.529457 7367.486958 6065.069033 7292.350957 7436.40802 6639.311636 6012.966509 6260.040671 6708.50003 6651.018469 6871.8596 6751.573841 7126.439209 6861.960679 7172.276765 6849.74879 7146.641714 7098.167222 7421.257994 6784.957956 6293.290082 6951.367939 7248.70966 7523.89652 6931.887346 6625.671127 7345.323681 7203.009607 7185.743208 7853.694863 7110.650324 8681.494729 7991.759252 13610.36805 11265.8624 11157.56626 14303.18794 9678.660455 7647.69214 14526.98492 12065.4915 7471.618982 9709.253864 14247.32016 10268.52179 12262.81139 9662.810976 18235.57919 18575.65541 18801.12861 14264.62975 16908.40798 26633.37586 18617.57681 14072.97895 19439.8633 16483.05141 18429.09907 24968.7762 19503.78654 16898.52979 21655.61501 21461.0037 14794.02948 19435.7349 16363.91853 
15260.11187 12092.78576 16031.94198 10840.93068 8947.368194 8598.271105 8269.736205 8958.73963 8426.416772 8633.791074 7535.161297 7864.37911 7691.604816 8673.508416 7660.250307 7700.401264 7463.000353 7597.10902 7043.428205 6273.221492 6464.537256 7427.483204 6578.187048 5855.02344 6796.838493 6847.276546 7564.154057 6539.474382 6631.839812 6312.362675 5876.09777 6884.623214 5973.846088 6845.0625 6400.646328 6493.350469 6970.290448 6160.060445 6409.903864 6172.773065 6555.954301 6794.771489 6576.866188 6578.637123 6423.975346 6187.892674 7555.661095 6946.810533 7336.887489 6282.080198 6717.004861 6829.381383 6934.510211 7286.011835 6470.77923 6705.98236 7394.853888 6946.712599 6904.002122 7359.233339 6359.408294 7081.571185 6920.947834 7122.563021 7005.306591 7148.348654 11248.87173 8848.713566 6832.287466 11101.80302 13776.80268 14241.79267 8719.519924 7519.61859 13764.32403 10138.27527 11407.84819 13158.55547 7881.141937 15928.5733 11142.37121 19865.47718 11273.97851 16550.28189 9615.799886 14255.08639 22384.3885 18086.2514 24321.68697 11462.87336 18049.32917 23521.26143 21574.19476 14987.78324 16920.1375 13760.26333 19557.22216 21718.13974 18323.2144 18622.10431 
