# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544099888
# Directory: Magnon_rerun_B_gcc-4.9/4
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=8
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 22:27:13 2018 (1544045233)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out3
# position: 1.09338 0 1.30304
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana3.dat
# statistics: X0=-6.33529; dX=7.7709; Y0=-0.00487498; dY=3.47799;
# signal: Min=4190.2; Max=152295; Mean=14516.3;
# values: 1.45163e+08 327016 5.93717e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out3/PSD_before_ana3.dat] I:
9620.555538 9363.775612 9336.222082 9369.335632 9441.818749 9470.490301 9137.227323 8463.028423 9072.473409 9185.371878 8822.423586 9222.046594 8912.636715 9017.241974 8711.215157 8333.17573 8547.983986 8962.087052 8231.899396 8640.245899 8142.999141 8480.048157 8151.976852 8595.553449 8819.412453 7618.191663 8495.356287 7915.73512 7938.418768 7496.145833 7574.100145 8162.414979 7549.612789 7854.729372 7061.664984 7875.749655 7529.117624 7416.86697 7298.264959 7330.1572 7354.1652 7253.446588 7155.58816 7351.643986 6504.100794 6711.620855 6960.246278 7433.617791 7513.079672 7258.046405 6182.874013 7092.452163 7041.033145 6993.80895 6053.741002 6732.497846 6861.179455 6494.141755 6880.387088 6707.466617 6886.780917 6997.096818 6669.20445 6587.645173 6687.393045 6619.378996 6583.503158 6280.766293 6391.842385 6351.471475 5507.225359 6147.693843 6190.50547 6328.996172 5753.57406 6239.36997 5941.124769 6156.001583 5829.09426 6004.952823 5680.511369 5897.423053 5751.65157 5928.008581 6329.727476 6131.833585 5775.839008 5180.76001 5728.894669 5636.65069 5976.961307 5258.560685 5603.629322 5182.063043 5376.011653 5392.071108 5896.916622 5869.216178 5492.229248 5712.160665 
8984.221176 10400.00832 9596.44636 9823.486386 9781.354103 8461.307535 9171.308813 9674.48237 8723.799478 8915.750499 9426.447568 9301.710389 8198.88138 9044.101757 8249.54464 8089.130818 8143.549281 9135.037198 8783.973601 9011.818656 7940.412527 8635.699609 7871.197525 8019.008323 7879.923437 7964.153351 7960.849673 8346.980757 7436.548636 7548.080566 7922.005719 7632.879861 8262.639142 7452.477408 7522.096586 7514.070673 7677.152485 8026.227694 7370.49161 7608.392745 7217.346215 6749.668419 6805.172059 7275.751943 7549.246314 6967.872298 6863.311967 6823.014778 6332.893951 6518.300483 7053.386253 6798.409381 6896.71819 6675.13187 6854.044538 5950.304638 5776.971538 6290.98869 6185.956741 6629.414669 6306.899204 6310.944213 6498.467088 6724.554216 6135.067786 6295.728762 6266.374278 6923.160583 6903.834554 5741.112988 6138.707111 6145.596686 6478.972142 5946.625577 6146.621672 5999.848489 5663.423676 5836.176239 5362.323894 5608.412259 6355.632473 6046.014917 6147.353219 5743.891927 6097.287646 5144.808854 6284.772405 5648.195445 5782.550528 5623.775331 5349.442837 5369.980885 5888.000823 5490.577815 5690.206249 5776.660513 5704.625305 5618.994874 5402.375425 5267.666037 
10085.99525 9653.771316 8538.255248 9617.758815 8788.41673 9212.980566 8848.509291 8842.120099 9253.653064 9649.71517 9284.26575 9237.035619 8937.930293 9203.263792 8563.184426 8243.801795 8475.263588 8016.853328 8201.415383 7994.908263 8459.782523 7991.800786 8111.537808 8313.865387 8605.589266 8443.067178 8590.520478 8562.606728 7932.662612 7767.942915 7806.728173 7605.363517 8272.641876 7935.287152 7760.669014 7563.682713 7605.847008 8390.79247 7419.39436 8060.390533 8220.548515 7301.291333 6666.474401 6901.505715 6858.523979 7272.285244 7272.820405 6431.454301 7009.574568 7464.014519 7272.987578 6554.344399 7048.688847 6744.851598 6932.568885 6566.918591 5957.847365 6694.266788 6851.443423 6658.793735 6642.307533 6072.140407 6187.339432 6284.153674 6300.21414 6536.389676 6714.871574 5848.880612 6737.315228 5794.055574 6109.303044 5682.387556 6072.231838 6080.275913 6211.010411 6756.303921 5920.726323 6107.839627 6243.632632 6465.862468 6179.242796 6156.861077 6198.598904 5390.951539 5676.982538 5641.498683 5555.543543 5574.046179 5612.403468 5418.004528 5379.685681 5288.825029 5751.024755 5382.834553 5691.35251 5500.671608 5599.80179 5565.125805 4908.88472 5270.044334 
9611.228218 9522.555112 9603.486205 9861.964745 9080.884701 9330.62195 8975.726163 9118.913967 9189.819287 7919.168829 9088.280962 8762.482619 9364.064591 8896.918139 8421.794988 8430.583956 8077.87297 7810.410333 8600.436176 8619.253509 8087.798353 8715.558603 8473.898037 7907.208572 8185.545963 9029.070287 8498.510241 8076.231905 7850.453115 8305.603442 7449.333579 8162.247757 7990.716126 8103.225541 8580.354548 7366.401824 7132.795162 7511.402892 7200.370983 8112.593962 7694.305287 6643.803951 7738.100064 7147.930717 7012.443772 6988.6979 7482.773944 6891.406778 7291.711267 7455.284224 7171.488005 6367.157593 7223.48032 7903.21373 6618.130429 6357.673475 6405.82805 6767.787367 6526.05458 6960.888097 6720.495568 6084.768798 6657.80551 6389.950988 6351.733341 6208.13448 6947.737045 6225.936343 6084.074169 6209.554796 6419.685501 6078.820095 6070.232481 6391.126218 5839.382623 5723.99982 5850.342693 5696.713383 6039.938545 6191.882088 5435.97629 5930.535295 6080.275859 5833.942823 6079.630225 5369.855909 5735.782687 5575.352575 5146.528686 5631.816379 5313.388196 5679.90049 5262.340294 5683.94468 5750.560513 5517.311893 5312.992604 5538.646848 5388.693576 4855.819218 
9626.536652 9130.103685 9376.954154 8906.331083 8851.853726 9221.041877 9070.346576 9179.296586 8712.284919 9181.038122 8666.728379 8937.570371 9043.308243 7990.15097 8939.555482 8945.370801 8717.40499 8623.275854 9360.697417 8244.373517 8744.744179 7772.357105 8565.833848 8218.558794 7601.777264 8743.861206 7234.329775 7935.94598 8020.066233 7699.187959 7718.479843 8033.55855 7432.803756 7567.273721 7995.738809 7513.298017 7699.777175 7556.941258 7896.221693 7438.892458 8515.294564 7170.350445 7046.637752 7057.390899 6953.644377 8033.471779 6845.212162 7458.66828 7312.685529 7189.441776 7150.229293 6974.390533 6246.064256 6888.480074 6279.429328 7113.978451 6372.796864 6829.164864 6810.656581 6410.86931 6872.542709 6791.235353 6407.37016 6392.444455 6601.760027 6572.943401 6262.595065 6230.909602 6149.77689 5828.079731 5846.435291 5907.317643 5763.846541 5736.524225 6159.642072 6077.341181 5650.447397 5913.969453 5893.970961 5926.790708 5163.757785 5998.741618 5896.301044 6109.860606 5534.485682 5520.185853 5253.308035 5415.51292 5640.759811 5322.225001 5939.798704 5168.043743 5837.688251 5185.641335 5967.301689 5392.597349 5867.003473 5658.189568 5319.185908 5365.930952 
9130.101161 9357.336639 9021.042017 9039.18638 8968.868491 9332.009123 9460.448907 8557.604517 9206.899408 8995.698236 9275.723237 9605.955027 8410.540407 8760.535951 8838.174113 8526.83164 8574.325006 8605.513275 8886.98923 8628.099974 9190.808735 8733.515048 7948.821419 8412.526326 6952.747015 7964.646927 8013.032436 8021.228757 7437.219806 7655.868261 8260.911395 8203.443414 7743.959668 8038.820285 7585.442203 7427.736284 7976.668016 7909.248602 7746.960352 8030.454972 6937.557016 7666.916416 7182.405559 6908.959851 7141.654043 6954.26044 7076.253082 7233.792947 7350.65049 6506.972484 6676.425343 6928.24638 6943.532526 7210.177955 7111.863706 6386.742654 7020.845852 6578.958125 6148.362718 6993.59183 6703.448946 6267.056665 5951.213596 6216.343485 6565.804965 6216.102186 5838.120283 6639.873367 6078.298677 6115.935464 5893.4712 5734.262915 6408.393149 5846.148345 5430.84578 5990.025968 5841.262732 6078.126651 5774.59548 5483.206999 5584.092173 5978.410839 5894.929145 6463.527957 5963.562049 5850.05255 5444.369794 5684.561495 6137.953284 5699.669046 5144.518584 5258.353345 5195.49166 5619.791972 5446.253742 5382.269474 5386.519452 5158.327037 5155.300231 5192.527821 
9317.276648 9597.734576 9004.094363 9594.330528 9295.002874 9525.755462 8494.730012 9038.954921 8556.815952 9142.081581 9019.804278 9419.484756 8489.426033 8409.182293 9056.013357 8644.933257 8842.186226 8657.067503 8355.482188 8127.612307 8286.727199 7814.720942 7934.048586 8235.550754 8317.411045 8126.769346 8734.584167 7633.857125 8220.397547 9862.953008 7490.176063 7091.476213 8029.484426 7637.133216 7472.234536 7777.432743 7459.636329 7737.77531 7298.193813 8037.432486 7615.074223 7323.653737 7270.421493 7302.344451 6573.962185 7057.759585 7706.458353 7366.625751 7460.421863 6935.167805 6726.354536 7196.421338 7348.012111 7031.975824 6392.279705 6343.129729 6780.914219 6385.367021 7113.374075 6383.416236 6339.333717 6255.608686 6299.350601 6384.057811 6261.036183 6648.516597 6363.897984 6682.806248 5983.622354 6293.361223 6572.09089 6062.123284 5851.031035 5578.310662 5625.908903 5896.708289 6383.466243 6552.72516 6463.335612 5982.995346 6216.218962 5787.490019 5668.839399 5577.852569 5530.364978 5395.382766 5259.010656 5255.530827 5633.64696 5686.405693 5782.527714 5289.733495 5804.465977 5495.897241 5266.560967 5683.093451 5671.772518 5923.236217 5341.964166 5296.728721 
10071.50666 9391.560162 9277.889275 8809.781156 8933.176587 9676.86739 8626.38963 8216.135138 9203.190823 8774.512421 9382.529038 8994.638826 8692.370757 8487.521357 8154.617538 8523.128729 7830.573913 8589.340572 9091.285489 8769.847015 8202.756137 8220.443611 7827.400051 7854.148951 8776.701139 7757.596934 8267.852045 8399.066353 7871.924498 7306.05407 8123.473207 7607.267737 8191.426912 7422.951192 7500.873571 7545.229251 7423.776951 7004.46379 8460.436544 7543.001836 7430.373398 7424.856516 7132.393761 7627.096309 7501.42321 7239.77971 7570.453005 7171.938188 7421.518939 7034.076813 6755.307143 6854.339664 6575.701273 7143.922689 6777.849591 6426.192117 6085.751197 6141.179738 6357.59454 6341.859065 6727.350858 6244.088922 6568.19939 5801.956186 6144.975822 5839.004792 6243.143466 6033.795409 6295.093368 5337.234442 5691.972128 6398.180417 5823.426378 6011.090998 6119.620482 5734.48773 5868.406736 6146.787676 5643.02399 5589.189584 5891.781667 5392.053856 5576.769914 5858.41777 5595.222473 5814.430257 5583.300474 5225.436866 5353.083489 5705.999891 5482.929091 5309.755791 5687.276652 5729.755297 4765.684979 5333.208829 5288.531648 5087.379018 5349.497676 5926.720258 
9148.109122 8884.229342 16282.97163 8676.102047 8952.064429 9436.200483 8740.630076 8862.384198 9789.724801 9363.486149 9201.907158 8690.088813 10284.04491 8148.120638 10016.4637 8394.846452 8620.459812 8442.401534 8019.85669 7645.850187 8154.21684 8247.79291 8181.140236 8841.843133 8004.458957 7919.779153 7624.662397 7688.046061 7692.106936 7516.545608 9215.319224 8274.070621 7782.132442 7624.014167 7497.169336 8047.992589 8111.688283 8311.841422 8106.660778 7697.576479 7015.020843 8254.63067 7351.715433 6989.51334 7111.583207 6920.332141 7162.056239 7174.97034 6413.077836 7408.258903 6829.591235 7086.562758 6760.231888 6694.561757 6598.602083 6230.424853 6721.728177 6829.137981 6396.007924 6402.055869 6061.544065 6193.806823 6113.409969 6348.628938 6073.7522 6465.657137 6425.891673 6509.409696 6443.580667 6175.770891 5989.442291 5976.393779 6611.706164 6443.845675 5750.500291 6356.028759 6146.953612 5377.586299 5649.234573 5285.040921 6084.078298 6014.346215 5706.435132 5672.473874 5635.46781 5446.293343 5571.21457 6014.253057 5402.980954 5746.508257 5832.572039 5543.466295 5380.488413 5526.533401 5831.006312 4957.844769 5646.677201 5683.713864 4795.389474 5270.915321 
9228.353629 9467.389225 9797.269112 9989.460638 9450.758443 9030.273946 8898.338921 8141.707631 9266.686581 9193.256634 8963.870911 8842.323699 8388.587828 10844.37116 10509.74988 9711.72042 14540.31873 9047.025399 8857.139578 8530.462743 8258.253636 10385.95486 7899.298023 8082.353749 9534.690569 8429.38469 9783.628249 8381.842446 8504.34125 7672.442975 8491.465481 7916.466417 8168.000824 9223.66533 7592.795635 7557.681246 7398.283229 7415.223216 7270.676407 6675.970197 7721.290572 7008.482722 6898.426978 6832.925611 7775.295931 6975.033191 6798.360161 7192.691817 6376.86067 6745.630692 6598.047023 7185.867488 6704.09419 6324.958256 6404.403655 6776.335929 6530.570623 6640.372484 7185.913361 6702.100389 6200.565566 6807.564564 6763.123619 6435.637914 6255.995724 6243.073301 6126.492145 5781.429268 5780.544226 5720.473522 6051.269885 6379.147239 6069.628245 6148.714868 5914.605013 6177.855483 5910.535563 6530.107212 5592.75924 5916.182652 5651.86012 5673.276853 6062.294932 5386.519769 5652.770697 5852.083534 5461.270991 5564.89469 5902.211785 5753.755564 5751.974086 5565.737179 5834.411632 5256.860767 5414.480869 5442.618239 5238.450348 5092.321411 5203.035346 5913.477506 
