# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544455239
# Directory: Magnon_rerun_events_C_noEfocus_noSqq/43
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=43
# Param: TwoTheta=15
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Mon Dec 10 06:16:55 2018 (1544419015)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out5
# position: 1.32948 0 0.930915
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana5.dat
# statistics: X0=2.45805; dX=7.98599; Y0=-0.00717332; dY=4.27566;
# signal: Min=9860.65; Max=83592.6; Mean=35704.9;
# values: 3.57049e+08 433149 5.3977e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out5/PSD_before_ana5.dat] I:
11750.09543 11034.55445 12767.24554 11845.64953 10309.97922 12125.52028 13265.57131 12847.82964 12504.10133 13191.17954 18807.42131 12349.87342 12300.12386 14332.98715 20959.79179 18004.03513 13249.16188 21797.19562 16772.40889 18103.70543 15399.69277 21597.09677 17597.71431 17337.03658 16553.58262 21715.34719 19508.41393 25960.43477 15349.92187 27107.02769 21780.84471 24562.0644 20868.26067 20937.89037 32567.99719 20396.46769 20999.69382 23040.18409 33738.93792 30993.20411 27931.15585 31459.61458 31298.18676 23217.98426 37634.35652 25464.2331 32045.20608 37751.5513 29539.87408 30482.0056 34440.41408 33506.18465 35874.09322 34820.42928 31053.00995 28893.22206 37324.91828 34981.41019 28761.69581 35577.12175 43968.82066 46821.69394 29365.76439 41939.31006 35650.16981 31915.99545 44550.69097 41687.29881 38424.46208 41346.99465 40399.49458 41878.63955 44174.04856 39431.02882 46288.06433 41544.93219 47417.3991 43903.82119 50953.55682 38922.96017 49051.49672 39160.35025 50479.59818 39737.73059 48287.11513 49597.60896 42031.40874 47947.38325 52777.11859 41643.17791 44232.40271 49442.8366 48370.04804 52477.43044 42833.38106 57838.66924 52504.31943 49034.59026 49055.99077 50669.85374 
11020.74279 12529.33308 11311.49375 12198.09507 11758.99463 13149.43667 11526.08244 13207.10062 12012.11826 13275.52352 12748.74171 15558.20518 12091.46517 14158.45929 17159.23377 15228.44247 15104.05759 19839.56153 17794.34842 16107.67894 25511.74355 20475.19461 24266.06598 16062.72494 27816.7936 21227.65528 22742.39159 18471.92524 22355.96788 19888.15508 23692.28786 25371.97825 22151.38321 23319.06559 26186.11236 22664.28922 30030.26874 25486.35072 30773.04579 27885.6092 31953.29779 27591.4153 33760.69074 26045.92068 41287.32141 47595.53657 26904.34795 39324.83366 26600.10893 27428.57875 29300.81081 34198.26874 35296.92418 37526.82496 35321.80663 34549.32396 28379.15025 39415.07657 33198.2248 37849.84642 36147.71616 47498.17015 38390.09101 39165.72534 39549.01975 38945.55329 37462.5766 41191.36557 39786.58512 34063.98323 41225.17091 37919.55475 34169.54323 39865.70192 41754.27183 44907.01141 42386.56715 45469.8607 51809.72833 48608.20053 41211.14245 46048.72365 52755.17598 39221.11097 49677.67407 40252.84964 40214.04873 47716.53314 56172.11223 46079.28305 42413.30007 50315.68085 37993.24044 46731.87048 50573.7693 46597.24454 42537.23572 53425.94302 53563.18593 52540.11978 
13130.76819 12749.00993 12743.61222 13921.57725 11781.53164 11530.82316 12534.76921 12360.74077 11486.14201 14569.07434 13248.97911 15803.41886 13881.41399 16539.1023 14850.71292 20191.06582 16610.50771 18850.00959 14963.01655 17612.01175 19686.80886 17231.48558 15122.60987 23694.36414 18830.83552 23713.26112 20654.20794 17007.66076 23127.46473 24098.23272 22986.69322 22564.11387 28649.44039 18807.60958 32114.69101 29319.67082 22296.35938 26861.82874 35903.31233 32158.24168 27334.82772 32527.18904 33737.94694 27942.31167 33947.24106 30498.78073 36511.00225 30978.53849 35238.21386 33552.46932 37129.64098 31061.2059 34850.02736 45233.66067 31075.74421 49892.79683 39302.77247 31339.80822 37404.7355 34116.0277 40841.78674 41494.66296 40071.29681 40922.31928 35591.61982 39188.31184 37159.48963 50310.3965 37643.23864 40931.72474 42399.25546 44242.92688 46936.42939 42215.00049 41670.09978 38908.42968 41069.74666 44591.91892 46722.09464 38317.77399 45601.63872 43733.46099 46126.95318 41484.85703 41235.62331 55050.33052 49011.02081 58067.16518 48807.66579 46377.27802 39802.46476 40687.73011 51345.6845 50829.45683 47656.26723 44282.2677 47242.49035 45072.00077 39737.88883 46726.54249 
12954.00046 11861.94834 11616.02413 11783.22002 12415.65505 11830.01048 15893.43329 12665.57287 13306.46722 14180.58154 12492.41656 21390.19983 10689.89129 12517.69516 13734.6593 18521.09264 16051.31684 19381.16558 20624.0543 17411.19361 21611.43276 17526.68864 17887.66224 19306.76876 24215.29653 21130.5351 25341.81417 22097.68583 22741.65856 22989.67756 21064.16326 25710.06536 28985.23882 26419.67796 37010.97874 30458.24567 35222.02997 26128.33598 31459.02266 32527.04471 38424.56184 29150.89418 30914.37592 34542.20616 30961.00993 33223.5877 32851.85986 33648.42211 36562.72468 38011.17142 22638.61815 41215.47759 45345.31501 29895.86522 34204.91435 37161.27875 41191.6765 49336.93212 39353.45998 36789.61706 38406.70498 47790.4433 36120.24557 37239.67362 44699.85693 38912.26996 51295.10679 41974.82022 47207.28474 46172.83046 37751.26311 44993.48929 48201.08726 44291.14029 41126.35141 36710.46196 54439.48347 43282.1109 57750.3624 40635.41596 46689.08497 43158.50426 44126.08885 45905.08547 51764.24184 41307.9072 49362.57967 48494.69151 46445.22171 42255.181 52391.3747 54577.43817 45233.48005 49539.86461 49484.6302 48856.91433 48098.20537 61691.74169 48722.85702 55537.4009 
11496.55045 13521.61712 13503.91502 11633.11913 14112.46645 13206.27914 13591.09638 13255.80715 12454.0849 12066.99291 14780.15259 17579.01961 15153.0771 13370.4583 16027.8405 15480.14664 16206.90886 18543.67322 17530.67931 18009.82272 16284.06748 23206.45232 20172.27921 19914.11557 23914.48697 18814.39558 26988.34351 27487.83925 25343.56928 30087.56039 25728.78301 24955.56656 34282.88604 28951.48321 37411.68723 28533.13201 29782.22209 26264.05315 35769.53978 45330.96984 29297.67783 30288.61938 34967.99343 32861.77059 31841.28958 47078.29968 30760.62454 38470.98281 39562.01942 44640.47814 36915.43006 39988.551 37725.4033 41629.21445 51871.13575 39361.45363 45579.09105 31450.79716 41165.71325 41048.88419 38573.67187 35027.11361 45071.61539 43161.88504 33771.7768 44371.11207 39987.64594 41404.26193 42375.34755 37860.01454 45662.28652 49379.22567 39940.64329 40754.9128 46352.79705 50916.74917 49841.35786 45261.28698 44673.41656 46284.42011 49426.98802 42523.16364 43953.14233 34898.16367 45169.57893 47675.38846 44608.56208 59550.50751 34886.77706 52389.13139 45956.90375 49441.74461 40957.78986 47429.15701 43864.69927 61227.41721 35937.08611 55952.96165 55483.32399 45435.35889 
13648.66206 13056.06269 12288.81684 13281.19683 11561.55916 11695.81726 12087.15289 14137.15727 19253.28775 14875.96513 13872.12348 16671.99665 15890.07886 16149.22166 16254.04568 17878.89046 19309.06526 27305.9578 17536.59998 18798.66904 23424.33188 23047.57733 18033.05756 24158.34474 20545.26551 22350.47737 28404.29218 19900.90371 20604.71936 31479.29864 22420.84246 28483.80186 29305.87406 25550.4859 27834.75371 25843.87246 28579.15313 33006.6798 30372.88303 31540.4827 27827.10698 31773.69695 34558.23772 39439.00607 40730.99488 33184.44556 38656.66936 42461.72055 40723.79587 27269.10529 38775.12763 33358.74156 36167.76588 37372.13793 32745.40194 43601.62946 35698.65628 38804.45399 41382.56656 43375.58731 38054.22582 48455.56377 31656.24614 34517.41247 47926.84233 43612.90704 33029.58767 40463.49212 40271.17481 40387.1774 33730.86423 43696.2082 47214.98646 37040.20513 43873.76786 56615.09522 42248.64757 51303.89948 49469.9431 45840.06069 51955.86022 44790.2146 56602.65556 37251.52751 40294.86284 39536.72804 42652.28265 51841.16024 49992.69376 57725.33157 42005.99751 51576.43834 50268.64962 39770.18988 42988.24632 42241.42874 39626.13797 44681.88214 49238.07893 45817.82771 
13174.13923 12312.80771 13308.9556 12453.18646 13633.56826 11522.63033 13534.56614 12960.53513 14144.48021 13021.53847 16391.09366 13235.43538 17192.82087 16365.14787 14141.43756 14713.92701 16438.00105 21410.42631 16302.01602 22486.22829 21697.73586 24310.96679 23137.32919 28636.64572 19521.67563 25182.10733 18503.26594 21939.85771 34155.82796 22616.54557 33409.61982 23221.79856 39298.99656 27683.03178 22369.37198 21510.52407 35443.43613 30590.53211 30150.54386 37403.22628 33810.08584 39243.0818 38515.77183 34318.62401 36734.43961 34741.88828 36331.23853 47238.46187 41073.4788 41394.01183 40300.43311 45425.0373 29876.58815 36454.93832 39477.04517 30819.77732 38207.60805 34046.85085 47043.90523 41442.29787 44992.11406 34699.32831 46253.69727 47422.87314 48903.81233 39525.8903 35670.59543 53525.84443 59084.49383 48965.74086 46615.88427 43966.05943 44499.63726 44188.50699 41384.69346 45441.26723 53775.25005 48321.32249 44939.62068 47362.42503 45678.23452 42227.48866 35932.65268 50920.41101 47025.61461 45786.37854 38778.18994 45510.38736 47306.58954 46092.81235 45398.18044 54106.2516 49266.78632 53434.13873 54569.72595 49477.75513 52776.27596 47011.67708 54050.43758 48055.0099 
11350.48418 11730.12604 10922.84504 11753.30539 11370.22016 12497.40074 12590.31281 11595.42375 15195.19399 14898.06708 15620.91121 12611.18903 18419.66047 18667.93325 22601.27082 18934.57385 15193.90178 16228.28478 19995.42802 22093.33741 21981.93587 24028.29365 19803.35193 27126.86089 20446.7945 21257.33357 26139.91076 26751.11962 25661.553 29260.77764 23564.83479 38332.70942 28527.76775 32557.6516 33080.53338 32477.56983 31002.53677 26851.51393 34319.00272 36497.69876 31984.16011 32531.75343 34547.59432 40327.19175 58260.61651 44669.64751 38987.28572 36985.75901 37826.96027 36789.67385 53432.06914 39090.33707 31331.09784 41105.18016 42475.8784 40741.64157 38633.58554 35757.68157 43145.41178 34549.08864 42102.53375 39585.34834 61177.74656 46461.5955 40363.06806 39771.88135 40323.9858 40498.37102 47370.10639 47733.29162 47678.85437 47240.74234 39323.40598 45015.25259 50146.31384 39094.02675 43435.5084 47717.25752 39634.05168 46369.22438 44381.68299 45823.10781 40805.6932 53281.44558 41486.58416 44085.38394 43574.63857 45161.90609 45410.0794 40716.92914 57416.31521 57767.83616 49935.83203 43185.76101 41781.83147 46059.77775 39775.30097 45799.5311 44430.05884 51585.25607 
12623.37046 12613.67361 13040.91753 12782.17888 12125.14845 14022.95269 15147.34982 13349.08484 15174.90476 12578.85234 15899.9505 15508.78592 16602.98617 15587.24591 15404.79583 28199.53646 17490.18434 32648.84271 21642.75871 19385.24372 21627.02349 19210.83018 19929.59567 21491.19078 26010.72819 22038.69425 19954.88168 24964.35051 23991.98477 30114.67535 26009.96008 35831.08744 22954.28376 32664.57836 34436.19381 34381.91643 29084.69059 32308.26275 29855.71542 32761.75964 38749.08029 37519.14492 44035.83455 39773.10716 28937.01336 48315.86451 36318.10234 51241.86133 33092.24321 34515.01029 36733.93959 45103.31065 37560.26515 37007.47066 50730.75274 37719.836 46897.1434 50631.25626 53211.35312 38067.02345 36264.92486 35971.53404 32867.83423 38178.0038 45218.52717 37022.08886 38485.69373 37701.62461 42738.05246 36857.5953 40455.77435 43920.14147 44326.4184 43760.71841 47804.61806 47339.11366 41463.75613 43708.73476 39567.51895 41799.80819 41568.23132 39310.63357 41226.25962 48006.00689 44741.61964 44393.89597 55635.49957 56118.41666 48494.04122 43644.13136 39422.55801 50332.67442 49928.88189 57778.89803 52921.92015 44983.02805 52911.22521 47748.19091 48760.33493 53914.62289 
13824.19332 14233.99848 11105.3256 12285.14626 13051.20567 15469.69182 18311.74239 13589.76442 22467.84153 18296.6205 19754.04124 17017.88858 18591.73802 13843.67791 17921.81842 18078.43309 15720.35996 16401.86058 22376.25771 20315.91481 26629.32979 20877.51364 19438.84524 17189.6462 21726.89514 28711.65552 21001.96943 33331.39692 23079.55214 30663.64639 28567.49404 30534.22373 44996.69748 28839.5922 43909.11861 44069.8792 29284.91707 42223.41526 33120.11914 41692.9066 38592.82035 35615.57606 37550.88251 40480.55977 33984.75045 38030.98957 39730.53925 43423.94526 42360.56509 46928.68429 48405.73759 45684.30119 35830.29458 44208.56172 39820.38576 40954.1828 40244.86372 40832.02125 43918.88455 47758.09423 42456.57493 59421.36263 42268.08404 43462.8622 49123.14722 46498.54918 45598.38148 39660.12586 44627.0237 52478.06922 45059.44958 51534.82567 55182.19292 41018.5156 46521.17999 50989.56707 38425.70458 47382.79943 41094.54401 40333.62162 38381.90822 53133.68268 46889.09107 44813.65504 38460.09418 42029.58799 43803.80003 42136.35461 48313.34337 51424.84058 48126.97742 38815.62386 43913.42284 53270.28769 57210.61358 43052.11767 52420.47381 40413.07036 52677.29778 44993.02205 
