# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544365164
# Directory: Magnon_rerun_events_A_noEfocus_noSqq/75
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=75
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sat Dec  8 23:07:51 2018 (1544306871)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out1
# position: 0.268113 0 1.52054
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana1.dat
# statistics: X0=-0.119875; dX=8.83936; Y0=-0.00353096; dY=4.35474;
# signal: Min=11017.1; Max=18619.8; Mean=14124.6;
# values: 1.41246e+08 57441.5 1.34405e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out1/PSD_before_ana1.dat] I:
15135.09878 16137.32252 15696.79803 15307.43885 14861.33218 14871.66035 14370.16448 15678.90785 15508.29883 15203.27107 14928.8548 15063.46792 14061.29829 14619.22441 14567.81354 15302.27601 16421.42468 14888.64017 15586.36794 14441.03645 15009.71833 14909.4677 15649.88128 14160.18806 14386.58198 14109.42619 14612.07515 14285.96326 13896.80897 13508.58534 14343.6353 14022.25008 14057.78401 13847.77117 14364.89584 14595.54984 13594.01824 14406.33153 14577.44505 13688.90974 13781.5876 13177.85585 13158.48239 14287.00342 14134.93539 13550.89729 13867.4505 13046.72948 14324.45252 13277.98734 13118.81875 13142.0665 14680.52118 13540.7983 13879.7473 13079.63389 12981.16338 14383.53158 14145.1266 13645.52688 13925.09621 13774.52426 14115.95615 12727.66002 13820.18618 14825.45236 14171.91571 14311.15629 14344.25447 14047.08172 13784.46733 13724.8637 14090.46144 12909.1488 14454.33878 13779.57759 14145.38229 13642.64816 14611.9568 14598.7358 14356.27978 14610.55837 14670.25315 15432.26832 14604.6271 14946.06021 14483.54201 14515.04519 15497.8077 14964.22751 16023.58128 16609.73002 14445.69285 14871.41715 15609.16025 15312.08198 15105.27865 16319.86159 15243.35182 14886.07939 
14494.90549 15703.73543 15131.97374 15378.07025 15839.42781 15047.22597 16163.32637 15243.0761 15799.02368 15689.39916 15866.5594 15684.35678 14818.30901 13986.97391 14557.42756 14788.62135 14238.04109 14327.81569 14944.81415 15226.35992 15166.45796 14545.17688 15293.89556 15301.52395 14947.15879 14686.01297 13935.4662 14403.40686 14664.79602 13153.36286 14962.33306 15392.29095 14071.92394 14359.7803 15074.2496 14315.26769 14266.6708 13703.41447 14733.53066 13762.08034 13743.3681 14129.36442 13167.35533 14143.25036 13920.17779 13474.28572 14301.32023 13399.31737 13567.71291 14244.78088 14151.0783 14196.46173 14538.0865 13808.38886 13578.019 14061.70266 13458.79699 13839.19404 15459.33891 14691.17641 13354.3275 13743.06776 14170.13583 13458.98298 14549.27675 13614.06393 14160.79798 14115.52914 13514.47884 13959.51575 13655.52742 14014.02044 13809.34884 14062.94462 14126.37317 14970.42423 14299.56617 13814.92733 14943.8984 13969.09213 14997.83642 13566.22848 14415.59682 14492.02492 15590.82397 13381.44944 14916.29863 14962.55567 14769.38892 14569.87664 13667.60063 15253.79167 15914.53675 14584.75476 16142.17203 15661.44709 16072.17811 14911.37087 15382.30639 15925.98128 
16164.93192 16056.36038 15447.0927 16500.68345 14561.87474 15215.49958 14408.55661 14046.43548 15167.81095 15973.20681 15025.75974 15471.43195 15036.67086 14825.41327 15309.85121 15726.84903 14269.95449 14418.24648 14891.38165 14928.80665 15527.25162 15180.27061 15575.12435 14444.50306 13852.54151 14069.58847 15305.66802 15179.26715 14998.42438 14527.31227 14793.5175 14319.83242 14542.69446 13584.1475 14028.30387 15129.20927 13682.90427 14338.8092 14417.91847 13066.39953 13640.94633 13935.2854 12776.52486 14913.27868 13986.17642 14087.76615 14242.02845 13532.74467 13483.41084 13875.89115 14444.78093 14320.71685 14775.98303 13600.86101 13567.20576 13824.02578 14008.73294 14276.29855 15538.74366 13558.99666 13717.22969 14762.04538 14240.45991 13881.81997 13129.05408 14564.3438 14128.49633 13295.00405 14210.36867 13642.31141 14344.23635 14127.35727 13527.72978 14970.44768 14950.84486 13494.93969 14922.81148 14542.40334 14599.42447 14428.92518 15156.29323 13882.79982 14578.67861 14290.75602 14968.50932 15106.56132 14209.91434 14919.79526 14688.55538 15758.57079 14476.32308 15154.12554 15013.631 14487.23571 14778.30905 15517.14189 16124.77653 15713.07984 16353.38924 16429.90357 
16617.46018 15956.22286 15145.63519 15341.45371 15021.52414 14274.96328 15079.26969 15602.60057 16066.94941 15085.57714 14731.82255 15036.23729 15015.65072 15474.93629 14585.70964 16821.14759 15681.188 15469.43992 14174.68559 15102.67003 14263.69319 15218.93309 15184.45997 14736.99353 15573.05694 14565.48888 14364.37292 13436.86322 14046.99947 14253.97893 13908.7099 13619.33744 13266.96722 14569.14308 12886.63884 12793.60055 14382.41293 13573.85997 13970.61776 14675.60093 14268.73116 14205.67844 13131.74916 13759.29445 13805.48415 13377.98855 13707.67791 13545.18899 13549.52484 13884.62362 13455.30547 13224.74102 13454.83641 13180.31285 13799.92836 13582.48258 13709.63425 13335.9822 13751.22613 12947.6061 14011.13174 16155.99146 13854.14828 14883.04508 13753.91724 14031.21709 13885.45658 13658.96557 14172.58763 14043.91035 13131.27153 14192.07173 14638.58768 14297.92752 13424.73825 14312.0221 14235.53501 14017.78832 14151.03214 13893.43628 15284.76887 14603.49526 14842.5493 14835.7927 13581.45498 14903.1288 14899.8928 15117.06142 14286.1739 14993.43452 15501.7548 15174.22815 15453.66749 14341.2525 15373.35411 14849.34949 16094.86965 15831.54841 15977.71653 16485.26971 
15896.17504 15079.88841 15852.91284 15451.32321 14995.28185 15572.64236 15086.94771 15837.17721 15355.46174 15438.52151 14594.58304 14586.73479 14212.45022 15429.98981 14626.93865 15554.89468 14978.46528 15366.07616 14343.29476 14277.19717 13992.20367 14652.25016 15256.53104 15266.20537 14060.65861 14142.75051 13481.1971 13335.85332 14198.85585 14680.90335 15060.99662 13327.2129 13477.63661 13691.815 13541.91055 14720.73478 13539.97243 13374.81706 14372.39467 13677.42586 13210.93874 13974.92001 13828.59768 13203.48212 13462.45541 13595.52092 13017.03422 14367.16034 14266.97326 12869.64128 13529.72524 13912.6988 13733.53208 13353.49264 13942.12296 13514.21951 14934.69964 13564.69215 13466.778 13873.3633 13963.88063 13400.69003 13194.09738 15152.5794 13534.23095 14309.73823 14698.12571 13542.12987 13342.51897 14211.41008 13794.72788 14361.32522 13869.34811 14465.17394 14413.33468 13751.0491 13232.32441 13961.09114 13900.06315 14205.5566 15705.07429 13896.52012 14210.67433 14931.99787 15644.8755 15204.03192 15129.77707 15053.86503 16040.9462 14399.03716 13920.54207 15202.87807 15938.50849 14478.02018 14132.44527 16261.72033 15557.90402 14676.67636 15559.17936 15568.05132 
15689.15663 15167.08002 15794.28152 14156.72473 15736.09673 14957.34071 14774.32565 15291.83988 15337.20277 14229.14833 14541.9668 13778.61602 15215.30601 15839.58875 14291.33461 14598.66566 15118.55933 14560.46831 14380.85873 14510.41649 14777.07751 13926.51703 16225.3386 15608.08144 14045.01617 15131.18517 14064.76165 14334.72581 14490.08258 13302.9498 14120.69931 13710.36151 14032.20596 14472.24593 14112.64847 14228.61811 14382.50901 14988.59309 15337.07713 14138.26267 14048.82268 13343.25634 13804.20739 13168.78216 12992.97444 14460.40103 12940.30941 12857.54632 13557.79081 12568.51373 13573.795 14112.97925 13263.10748 14579.73181 13146.26625 12975.51657 13581.7689 12799.51412 12898.87884 13257.26319 13096.76783 14018.13918 13514.03167 13893.15815 13885.60959 13424.85876 14329.0137 13625.68846 13775.14764 13412.61878 13397.47031 14230.73458 14144.47543 13333.60274 13208.62997 14200.97013 14581.45676 15290.70224 14474.1595 14987.9591 13944.35267 13619.05038 13921.885 14120.86192 14576.49898 14725.68231 13697.84493 15183.59119 15048.97488 15703.12689 14671.00343 15234.716 14764.4783 16305.20486 14705.93478 16806.19565 15590.67012 15534.28601 15920.19446 15707.16662 
14795.45632 15536.77788 16294.44606 14862.61331 15458.50833 15361.62966 15331.19671 15995.51591 15283.20637 14789.12556 15615.64819 15632.82116 15317.23145 14783.29024 15739.77204 14867.50457 15317.11309 14202.83215 14427.976 14830.37162 15122.26315 13730.25401 14688.5377 15997.07342 15157.866 14725.43869 14389.93891 13066.64825 13823.45724 13465.15028 14896.44451 14435.5662 14012.45767 14016.50334 12986.8827 13299.11087 14120.16386 13826.20528 14563.17871 14190.1565 14618.8775 14550.29246 13794.46979 13471.36383 14077.19052 14346.01157 13877.49046 13345.87784 13361.1277 13255.28581 13827.0453 13459.90385 15279.11006 14569.02513 14216.99362 14306.69282 12689.36465 13738.1829 13427.86818 14094.65282 12787.88405 13094.88379 14198.82214 13454.83971 13217.01049 14045.68646 14370.38942 14998.41703 13484.1332 13565.60139 12581.09713 15327.22603 13129.30993 14208.7874 13412.43988 14704.99301 12890.29714 14712.07657 13405.79732 13678.63131 15032.10814 14281.16795 14789.81054 13472.64964 13901.1257 14254.04556 15294.60506 15732.22374 14765.913 15273.20902 15323.13395 15380.08713 15466.65934 16726.62158 14190.27345 14750.1251 15053.82867 15986.31731 16807.36905 16071.11602 
15835.66321 15972.27448 14849.21959 14936.43104 14805.12816 15843.48766 15112.72948 17218.72713 15452.41821 15650.81544 15191.64723 15511.59826 14953.11883 14460.38436 14891.40331 14789.7149 14928.04252 14784.39454 15816.08325 14698.49155 13669.24114 14638.34058 14749.09985 14200.64225 14845.87756 13276.25813 14220.75603 14749.88756 13764.92415 13443.88388 14137.97936 13730.39207 14268.84699 14035.87883 13995.89263 14878.97079 13794.00114 13778.4324 12801.81282 13921.23909 13960.84018 14237.45723 13895.34845 13465.59493 13736.90079 13446.83671 14178.6396 13335.36209 13741.00583 13486.45771 12826.48769 15187.42946 12160.94929 13096.03796 13384.45613 12254.18273 13166.72616 13467.56027 13752.6655 12896.25485 13743.87361 14057.53319 13967.54423 13928.99429 13161.63532 13674.60755 13298.89723 14721.46201 14083.55592 14425.27448 14029.60511 13978.6367 13912.70008 14622.87648 13956.57755 14176.35762 14714.33818 13721.20768 14450.7896 13669.88509 13448.27249 15061.68584 13941.85766 14203.57722 13765.18171 15271.11043 14222.18542 14911.63489 14741.58771 15089.54968 14044.93296 15648.54916 13997.14132 16032.9989 15766.93404 16065.49885 15243.09699 14712.41071 15892.7685 14675.11343 
14391.51734 15595.06532 16175.22879 15147.86216 15803.80393 15545.27343 16652.19727 14908.26085 15063.75549 15290.52098 15001.07875 14275.1234 15099.90494 15324.9765 15504.15671 15305.91537 15135.18233 16226.04958 14017.64698 14265.22862 14346.52907 14708.6676 13302.99895 14454.24225 14426.31841 13982.85293 15023.38966 14436.7717 14668.54246 15343.30216 14690.39833 15031.28664 13988.9271 14303.00397 14682.26163 14115.99707 14458.25464 12378.6312 13893.72844 13627.54551 13525.98743 13456.05077 14098.81835 13851.65526 12711.99191 13994.1196 12273.32207 13266.59985 12862.64565 14743.96874 13371.81914 13328.61985 13488.53805 15089.95087 13620.79592 13881.21397 14435.81375 13768.19587 13083.3023 12216.31475 13518.52658 14194.05278 13691.26453 14407.90482 13356.55858 14461.61801 13890.50119 13977.5291 13885.21545 14065.78049 13514.85517 14328.55548 15440.70448 13813.41695 14777.24102 14110.20113 13227.84093 14149.60543 14575.67405 14327.107 14006.79991 14120.63174 13499.87107 15072.69535 13514.8511 14915.19244 13864.44295 14293.38722 15593.91165 13527.50365 14274.43832 15770.01564 15616.94167 14410.31287 14412.29022 16494.44347 15772.54965 14629.48355 15634.50625 15161.92021 
15404.1229 15686.37632 15986.47856 15524.37301 15819.06501 15307.40637 15211.16955 15904.77303 14855.05843 15769.09368 14275.54821 16236.66792 15200.60607 15009.97624 14834.5472 15891.10071 14874.33647 14886.14686 13955.1392 14922.13047 14191.12907 13906.89987 14963.47834 13798.37484 15746.47388 14808.74629 14157.67491 14039.66923 14222.73735 14167.67971 14030.33111 13553.6515 14623.31413 13829.84338 13828.29396 15150.83842 14213.0164 13714.38133 16099.26448 14408.3964 13645.30862 14727.66085 13258.04291 14265.95571 13593.35223 13541.07014 14079.96753 13847.52917 13116.86757 14001.29915 13042.35681 13869.92148 13446.33675 12561.04203 14722.20005 14250.04845 13916.39911 13462.89102 13914.96839 14187.48796 13546.00217 13590.41972 13616.84783 13602.55999 15084.20221 13580.62533 13921.32814 14444.6862 14293.38348 14005.88483 14618.45119 14913.43308 13276.76983 14128.15639 14494.05662 15427.1739 13489.83186 14801.78342 14265.81522 15107.69135 14127.79832 14814.85948 14130.31171 15243.71806 13861.84432 14700.87231 14675.41732 14957.88215 14566.27477 15032.81154 16476.43263 15260.23954 15301.12566 14417.55574 14939.48087 15329.22747 15819.98717 15072.50483 14707.00631 15835.78419 
