# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544355178
# Directory: Magnon_rerun_events_A_noEfocus_noSqq/13
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=13
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sat Dec  8 11:19:05 2018 (1544264345)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out9
# position: 1.701 0 0
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana9.dat
# statistics: X0=-5.2339; dX=6.75324; Y0=-0.00298633; dY=3.23118;
# signal: Min=5234.55; Max=149938; Mean=27013;
# values: 2.7013e+08 626861 1.10507e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out9/PSD_before_ana9.dat] I:
8126.30464 7299.524864 8911.417978 7880.998462 8337.395461 7886.153811 8197.153345 7781.246006 6793.540955 8463.618775 6875.669329 6529.358463 6944.050951 7030.625903 6272.419765 9258.64128 6920.708289 7797.527919 6205.435092 5643.708969 7079.521123 6821.49175 7911.665626 6142.776459 5993.631588 5274.302792 5989.454337 7068.893927 6970.086418 6261.851819 5674.806282 7102.948297 6745.112317 9985.858715 8047.770429 6267.613159 6241.475326 6866.72246 7822.247823 7812.239542 6757.141086 6315.119082 7702.971554 8509.91324 6185.117391 7646.370395 8765.146919 7791.697317 8442.00075 6590.1199 7750.913586 6244.271683 6752.349023 6746.82837 6186.399411 6556.823839 6658.843856 6861.275074 7087.011289 7042.361652 6712.540297 6917.565818 7012.742979 7029.347311 7578.523431 6028.648474 6359.184838 7259.217334 6577.885646 7153.396074 7246.386549 6908.729453 7065.324203 7692.279125 7069.158968 7275.773065 6605.3393 7208.062211 7104.269436 7303.459972 7066.94341 7262.280343 7441.418825 7075.303406 7396.656594 7360.839029 7385.361925 7259.876775 7394.888445 7126.233888 7343.921331 7266.613684 7545.688589 7549.061529 7128.359292 7253.611006 7343.426494 7902.488848 7143.17723 7208.490895 
8488.521616 7889.345067 8333.09288 7451.725254 8324.92339 8709.59128 7806.604452 7567.734619 7700.619408 7146.535009 7625.350837 6494.17675 7521.12882 6469.527822 6457.35183 8944.645179 7484.662487 6019.442595 6997.787329 7272.164586 6392.620666 7177.292249 6176.828889 6118.343465 6930.564068 6474.586481 6309.471708 6625.308385 6632.829563 6398.659795 7218.954722 6558.837597 6565.907777 5965.842949 6522.941404 10916.78418 6665.877343 8384.736439 6094.702837 7232.485033 6038.330555 6465.449326 9149.018887 7440.942817 5921.135155 7852.000218 11044.96837 8652.760512 6900.476553 6484.397191 7205.895305 7878.368029 7008.602577 8758.878881 6270.87873 6293.479653 6736.653185 6504.762996 7204.335526 6489.875926 7021.990934 7253.478435 6851.012354 6966.464166 7482.843741 7251.945064 6802.650773 7746.682079 6215.588996 6948.820497 6880.294355 7094.816564 7020.62587 7484.165481 7282.536425 7587.7003 7513.990931 7340.373582 7675.972343 7071.481352 7149.412802 7840.484104 7267.126125 7328.129523 7229.209546 6785.263724 7209.386124 7627.353163 7136.558068 8411.060184 7392.416615 7436.651029 7292.34182 7860.300884 7244.638775 7225.242786 7357.127377 7426.154549 7648.424344 7971.637263 
7377.035181 8827.908775 8050.492156 7917.230354 8468.707038 7126.551083 8239.940269 7217.376702 8169.758902 8146.442694 6638.979043 7647.365474 6865.175684 7118.538106 6618.406746 7790.621258 7527.134232 6786.760055 7181.3678 6745.184803 7600.724513 6419.079286 6518.777423 7191.868407 6955.503259 7643.836231 7199.215521 6362.504427 5875.214447 6607.681749 5749.221206 6143.060197 6172.954075 6915.720285 6440.330062 6118.329168 9331.915037 7998.674347 7580.674291 9778.809435 9264.825556 6589.010493 9177.555682 14012.54159 9657.283202 9712.912113 10043.85306 8242.597059 8782.04487 9566.374236 8229.239396 6438.173139 8837.99652 7167.579747 6723.945719 7390.053072 6740.924404 6997.182736 7631.52479 6623.62187 7267.643213 6810.789963 6968.423633 7388.537435 7340.464099 6850.19178 7178.176855 7093.777414 7395.685065 7388.262803 6442.122957 6944.224559 6724.341373 7034.290345 7427.77022 6749.385865 7198.507077 7542.11181 7485.572708 6386.650541 7199.330082 7357.170949 7046.133936 7103.199627 7239.539656 7478.615625 7402.259163 6960.869597 7337.392429 7186.746427 7945.651544 7175.277666 7409.475355 7851.959003 7160.496079 7739.471649 7451.447749 6937.73526 7490.359808 7359.809626 
7909.525336 8125.114137 8475.112068 8761.814399 8404.710325 7068.829167 7267.435926 7096.089842 6847.82714 7219.946301 7832.342573 7007.789301 7148.746815 7162.598459 7102.765845 6914.59333 6669.78602 6706.732907 6496.61607 6346.900244 6941.209017 6634.502769 7284.778964 9216.646442 6691.19483 6231.315775 7297.262337 6409.52385 5967.164171 5396.066406 6761.267494 8970.120401 8892.365633 7426.23341 7885.375991 6784.19543 8998.60639 13108.18166 10840.12028 10244.19463 11665.3477 7454.58101 16257.73901 8194.284513 8455.620225 11675.65733 13126.61703 11190.77946 7904.814374 6238.037128 6943.89011 10724.41621 8328.159432 6613.207256 9656.259991 8757.407384 6267.305198 6886.734532 6573.557597 6939.454475 6528.705722 6549.438875 6713.102371 7238.898265 7058.207403 6905.115835 7744.379892 7318.547403 7500.197983 7381.895992 7208.282571 6848.87371 6863.588154 7186.62 7763.446625 7173.654882 7417.798271 6880.197859 7353.920991 7213.509683 7245.160611 6878.908027 7064.744999 7195.120173 7753.404463 6952.628396 7155.38355 7628.365518 7454.663225 7084.852894 7568.981517 7376.992967 7708.88104 8054.582567 7307.642421 7516.488787 7844.783637 8088.525962 7595.017694 7171.801697 
7763.41435 7254.047209 7839.251194 7140.787541 7591.010422 7633.725557 7927.561495 8833.126591 7050.959831 5815.932361 6972.103981 6692.6691 7622.003118 6873.909182 7222.31462 8103.230388 9012.85011 6849.263729 6581.135918 6777.68053 6767.278961 5833.223313 8315.925514 8596.536885 7792.078504 5723.200115 7600.88848 6570.224985 20307.41232 6756.32574 6173.270359 13788.8109 14914.02687 6930.055602 7922.366667 11188.86285 9094.691027 7278.24346 11463.48992 8762.716471 11814.73579 8983.936179 7505.506168 17052.34099 14115.86596 12354.60461 8914.596776 8135.513522 19230.07124 11826.66661 6054.122262 12390.94415 6086.51757 6610.866124 7697.924669 6606.824241 5791.080609 7286.231268 6882.702694 6848.084002 6892.868074 6963.879292 6721.768186 7027.048167 6823.509574 7632.928168 6979.566141 6334.420688 7058.566097 7797.893922 7196.495147 7420.575008 7310.198351 7482.758102 7753.869635 6999.557916 7011.371937 6930.516052 7160.503507 7494.935302 6811.436238 7965.743838 7644.935109 7723.786956 6927.727281 6865.965975 7345.35694 7522.377146 7516.065434 7452.511296 7045.696356 7416.990516 7348.220083 7313.568782 7496.611785 7524.516087 7331.754557 7483.977284 7572.756041 7545.089355 
8148.574851 8066.919227 8502.28642 8202.687579 7973.73547 7786.936788 7439.225861 7954.975444 7803.221819 6894.876402 7095.897982 6368.667949 7954.156055 8257.328863 6895.141674 6931.107398 7314.712366 6510.793942 6160.703616 6008.27352 5502.06415 6204.843804 8353.768856 6591.800343 7056.003882 17180.03915 12672.42397 7408.398865 8289.32836 7677.838941 9488.206132 6595.87728 11898.64729 9198.431658 7362.368849 6205.602343 16179.58081 14192.24196 12095.06119 15216.91022 16086.72072 16072.02173 15854.68769 14911.70226 15370.99884 8186.929338 9819.606682 14254.15076 9883.114266 12751.02671 9991.066777 9323.389762 10557.5267 11202.64124 7044.93872 6871.779101 7559.610443 6878.537277 7373.634256 6242.749951 7053.716863 6908.526457 6569.065978 7538.540067 6782.323701 7438.067237 6953.335117 7408.301086 6585.217558 7175.940124 7057.962815 7154.755547 6993.538679 6789.246984 6649.909827 6831.272105 6629.401286 6872.321158 7235.102246 7550.147195 7108.947508 6885.416207 7154.372293 7214.821089 7476.113011 7241.43265 7193.044368 7150.495118 6971.913151 7556.866237 7941.161195 6961.229898 7132.546881 7280.635853 8066.169701 7243.500419 7505.114047 7853.319982 7765.496629 7006.128979 
7718.109048 7121.552597 8655.681033 7785.545451 7719.425125 7545.166038 7203.212735 7981.892277 6347.038957 7495.230565 6691.386792 6990.816781 8276.914531 7122.343241 6955.956779 10247.29669 7939.95175 6566.790936 6616.708995 15444.94431 13767.70438 8153.592431 5683.987403 13843.94976 6927.474156 11124.60539 8268.175498 22175.40984 9741.816435 5732.010119 9120.222484 7925.835352 12542.55178 12418.34805 19156.37989 13373.87221 9945.057394 14945.31869 11975.16395 12460.87783 18778.168 13645.30559 19614.87299 17202.58674 13405.7567 16862.33518 10488.55347 13054.52461 14932.35283 13702.22983 10602.0715 10603.0734 9218.333687 10444.00462 10204.41263 6554.480879 6816.382748 6825.213996 7178.567644 6908.194763 7055.975337 6590.799263 7260.763283 6972.133676 6669.660432 7223.971262 7138.987544 7334.763708 6850.34572 6559.949867 6451.898178 7292.216362 7336.774509 6368.51362 7145.687226 6645.402704 7166.577483 7111.357136 6878.124554 6891.365172 7454.94617 7493.638165 7061.310919 6981.537838 7623.715754 7228.680019 7572.739069 7474.80081 7288.176345 8172.80137 7550.921797 7404.386713 7416.998435 7555.364648 7757.409755 7507.854644 7801.614929 8078.699191 8063.833564 7727.058431 
7015.470173 7688.770501 8505.66832 8319.698934 8290.718339 8302.592914 8063.105719 7532.476635 7431.631532 7130.150727 6420.88861 7433.421711 6556.965974 10328.89532 6702.857132 6365.764529 6265.702106 9438.369836 6611.244081 7226.730272 7424.885332 6890.836777 7416.681665 22480.57318 5956.491529 9618.675469 11096.13094 10456.66665 13113.71022 16823.09935 16966.10492 12088.5713 19246.72408 16646.19852 21312.47346 16300.19767 18018.13161 7714.411899 17071.78743 16434.3654 12401.0543 9414.068248 14824.22965 13491.96274 15289.2744 19970.76831 14020.50839 7812.162354 14991.41307 11516.37344 10567.35783 15699.00911 11685.3261 9258.647368 9181.791763 12737.37278 8226.581935 7461.607434 8211.290432 6686.6498 6479.964129 6629.583247 7366.562363 7377.829946 6459.270489 6976.590856 7254.862864 6057.443219 6886.939491 7166.768734 6470.531006 6842.815776 7060.10378 7334.418568 7401.340094 6968.608844 6857.104502 6737.918396 7362.085864 7646.185644 7065.336514 7346.180095 6937.463124 7810.127001 7018.380854 7381.682888 7245.701058 7254.873575 6919.331916 7595.230472 7356.630593 7117.467652 7162.062155 7602.402736 6901.413631 7490.824997 7535.347988 7419.863002 7119.718197 7105.802393 
8007.383567 7872.93905 7927.597017 8267.457404 8189.118082 6933.530454 8001.236394 8408.30144 7487.945621 6703.063192 10630.62164 7604.002243 8096.802553 6953.703963 7301.853059 6913.96202 10368.96741 8270.816273 12653.52169 6717.495529 6302.355976 8510.443513 14955.83235 13400.38288 9335.102268 12733.44683 16647.50481 17542.40683 8315.408998 20521.72073 10137.20298 11357.79808 12266.56263 14694.36587 20469.3043 14194.91401 13651.23598 28289.06909 21128.29914 15213.9994 15008.93545 14820.76742 13781.38012 17926.72024 16225.95242 13761.88822 10014.58005 16376.15967 14694.01016 10362.97124 10796.82343 8787.527514 11904.34593 7179.393085 10401.18895 9239.331538 7065.747316 7858.197875 6445.005861 6848.719526 7928.006786 6469.331781 6759.819266 6718.973513 6712.116752 6424.859589 7233.042231 6714.802535 6780.88618 7089.206133 6755.627924 7152.303473 7010.645317 6937.472852 6888.636277 6744.369933 7012.470484 7412.276921 6756.627296 7369.856869 7526.673186 7396.151736 6836.63439 6771.940157 7021.758881 7198.638779 7368.198267 8100.135972 7254.030165 7455.305915 7303.07682 7659.551247 7139.849474 7305.338518 7418.820299 8061.30026 7872.858142 7434.32451 7357.740354 7422.728084 
7758.462622 7816.731935 8956.3595 7355.030066 7127.554536 7594.990465 12628.60098 11233.17943 7404.88587 8841.281609 11089.66405 6995.266925 8532.603593 6330.148217 11847.35168 13480.07018 9131.678168 8574.038572 8318.81457 14739.58534 12260.41472 11159.16784 8627.7618 9774.999469 9288.539058 9945.47028 6666.633072 10278.42588 8927.650753 12176.31312 14378.46162 30812.01484 22208.34633 15686.69344 9225.825522 28271.91754 21306.93994 23797.21466 15675.52151 13855.8482 16539.18385 29495.55375 15650.73866 15280.90565 16985.85062 18595.22969 22647.54638 20780.38721 12808.4223 11163.64092 12183.67774 21921.04688 10803.95202 9225.05066 8349.426355 8856.172671 10113.81399 8135.47167 7819.117289 6693.52153 6838.514552 6560.939739 6871.631513 6490.905646 7044.502933 6854.249237 7071.748233 7294.410724 6815.288486 7784.940507 7365.076104 7057.88992 6901.469734 6960.886301 7081.434828 7339.878114 7286.892432 6796.57089 7317.558285 7525.35563 7066.002665 6864.911824 6997.537971 7738.356973 7043.702721 7362.266507 7702.720928 7083.435218 7557.752432 7051.726528 7398.609968 6648.612637 7610.839549 7355.575362 7410.663907 7085.12253 7308.097353 7124.69925 7476.948689 7292.559222 
