# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544398604
# Directory: Magnon_rerun_events_B_noEfocus_noSqq/58
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=58
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sun Dec  9 13:22:36 2018 (1544358156)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out9
# position: 1.67516 0 -0.295376
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana9.dat
# statistics: X0=-0.57057; dX=9.28854; Y0=0.000114467; dY=4.35311;
# signal: Min=11123.5; Max=42511.5; Mean=17751.2;
# values: 1.77512e+08 132229 1.10502e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out9/PSD_before_ana9.dat] I:
17505.93502 19470.24775 17698.65587 20184.31437 21710.07337 21544.01682 23842.27284 22797.99019 23799.08016 26217.94074 23382.11453 25945.3854 25168.0094 26649.69668 27601.6189 27544.09689 27501.64849 27054.43636 24300.04423 23225.48124 20859.46019 19143.07728 21080.87494 16813.53857 17799.29736 18232.97753 14619.38657 16590.19579 19120.33564 15585.77547 15967.99158 16654.45333 14873.45915 16523.6895 15063.91021 15467.27947 14004.99163 16630.4794 14639.54043 14597.83427 15339.23303 14410.27203 15969.02745 13683.75659 13679.55375 15018.27251 13221.91111 14813.67598 13933.57331 15375.10818 15936.93476 18445.38126 14475.21715 15543.04433 15889.75518 16058.31256 15028.39665 17249.59954 15025.46045 15668.14436 15795.59999 15081.82159 16187.65081 17014.28827 15202.90892 13697.01846 16445.49346 15548.79071 16874.46651 13952.5204 17680.66375 17755.23233 17750.58516 14995.86028 17627.00786 15947.7889 17915.2604 18327.61506 18301.86606 17049.23729 18763.34741 17403.67336 19102.94341 16815.35813 19051.12027 21070.87973 18977.24099 19527.76169 20568.9913 17967.7747 18544.85502 18862.45483 18367.66145 19800.3289 20641.45848 20075.84264 21340.9509 22802.70763 19463.08251 19810.08709 
19883.01605 19849.03894 19206.53606 21069.06678 21164.36688 23003.01322 22914.28657 21850.89517 23223.07441 27600.26591 29260.69583 29400.64906 26695.35833 22753.14339 42511.54623 25273.38277 25958.95836 23081.07587 21953.53187 24764.92332 19513.13165 18888.969 17370.21869 17182.18866 18093.50729 16906.4208 14130.1665 17754.24342 16348.07007 16994.50864 16142.28765 15421.50061 14613.05266 14467.79134 15828.06367 14845.19123 14235.64805 14353.80846 15072.96856 12450.77042 14871.00115 15298.28046 15802.7386 15691.86023 14943.01663 15188.28416 15937.51673 14463.32137 15610.50463 14376.27111 13375.02808 13578.64967 16673.1335 16252.71402 16528.06949 15172.55341 13117.4879 15813.00206 14736.77081 15051.1544 15688.40731 16057.85478 14969.03725 16933.82751 16436.11314 16287.48456 15222.55245 15400.68776 16260.95149 15659.15054 15745.47282 15004.54323 18261.98073 15043.7695 17447.88601 18541.06805 15396.53865 16279.73194 16116.55749 15771.11785 17994.59644 16248.39238 17563.06028 17080.32439 18375.45034 20525.18305 17788.05065 15757.88034 20460.00846 18415.31477 23278.24957 17539.09844 19384.94379 29880.44405 21024.79541 20141.60547 23764.3134 18061.3719 23639.77945 21873.65807 
17788.99806 18108.00291 21273.62038 21815.80055 22208.4414 24632.87456 24952.04905 24253.16094 27474.65548 25750.70337 25411.14079 24980.13536 25682.5937 27794.47245 26894.27755 24709.99259 24408.12532 23339.99497 23614.36054 22851.17852 21545.23092 19663.7167 17536.91705 18418.4108 18929.95257 14538.57926 16830.57843 16165.40303 16197.59644 14407.74568 16043.04819 16124.55726 15658.69882 14703.10378 16801.20812 13856.16877 14542.50625 12065.4818 16343.53923 15092.65725 15284.6565 15522.54651 15097.1271 14745.0674 14374.75075 13494.90934 13818.13519 13992.92033 14409.31745 15067.28222 15660.20628 15062.40974 14750.4882 13357.29226 14407.6295 17661.73407 15547.71121 14905.51998 16003.77745 14477.50077 14778.14916 14825.71459 15895.64244 14765.63336 13291.52673 17868.85964 14631.68854 15396.16834 16556.5842 16418.05148 16928.00703 16073.57468 16012.8457 13453.43845 15972.55687 17549.74369 20036.25111 16686.02129 18916.45986 16279.0372 16706.56345 15639.80261 15481.3209 16398.49033 17528.53728 17306.71185 17835.55339 22470.85396 17485.17267 18623.68285 18548.231 21146.96326 22978.97101 18831.09613 21970.31713 24198.55412 22906.08989 22687.17296 22820.88815 22283.7411 
19178.79746 20894.41998 22520.48025 20182.68445 20872.90174 19657.94101 20531.27254 26066.70452 26290.51968 23941.23045 25800.11845 26125.58072 23638.87317 29364.49298 27154.18537 27841.88884 27803.72062 26838.4368 21575.4582 23305.61163 19557.30239 21099.71758 22549.01531 18911.92009 18927.05151 17656.02994 17715.21553 14938.71674 16308.1848 14958.43823 14262.54729 14818.32216 17688.60724 12545.33726 15428.10142 15377.06928 15973.08771 14431.30742 14043.89428 14771.96796 13203.03665 15419.55829 14858.18302 14867.00109 15473.87467 14649.73562 14652.90151 14119.2575 12842.24414 15591.52916 14261.68564 14763.4103 16475.66431 14729.00049 16024.92178 15185.85988 14175.73055 14375.80209 15096.46111 14609.64999 15147.40269 18387.44087 14909.85416 16466.94772 15858.53885 17441.519 17116.45425 14799.4084 14232.10305 15866.43484 16630.04924 14907.86329 15669.49604 14588.52901 16287.35323 16804.87192 16403.22787 16915.90077 17407.56643 17971.84318 18928.04944 17660.9872 18856.32901 19238.55116 19098.38052 19082.65112 18370.2944 19068.778 21486.97171 19556.98224 20391.75706 21230.39236 19745.6545 19118.07355 19942.75128 20633.73349 20971.60475 19211.47128 20826.10629 21342.41197 
17358.0988 19475.09927 23229.45292 20615.97614 22454.75197 25130.06939 21904.40926 22048.05651 25978.23469 22037.25882 26708.55846 25951.91523 26208.18143 29461.34337 23497.59691 26111.6816 21685.60852 25929.39312 24076.59105 23757.58989 19155.24975 19631.61747 19824.73636 15954.08578 17027.6407 15569.56033 15435.55765 15733.67943 16165.88279 16429.88606 14569.89883 14863.20144 16358.97089 14170.73876 15766.17806 14394.20303 14088.12262 12819.98926 13282.89999 14832.6494 17279.24414 15260.11062 14592.01794 14071.14867 15241.58896 13899.82985 15306.65944 15187.9826 13666.71716 13038.25954 14409.9627 12071.42485 13943.09174 14700.46344 15189.44118 15770.28457 16044.33979 14348.6486 14624.09037 15767.62457 13717.07603 15341.20701 14142.89908 15695.25525 14686.31638 14546.52947 15416.16957 17724.57914 14553.481 14719.62245 16293.38601 16299.14109 15910.68446 15082.48689 17250.94987 17054.27582 16763.42748 17113.4854 18017.38259 16632.87189 17807.13274 17250.71648 18434.13795 17568.375 17977.67953 21519.93502 17478.27919 19278.17971 20589.7857 19648.23091 19603.06508 18283.71749 19787.60515 19955.6884 19623.16334 19910.5338 22372.04442 21436.03198 22710.18377 22494.72059 
19340.33323 21323.98286 21430.78587 21773.47639 21561.87017 23959.93581 23399.34129 24927.09566 25737.43473 26003.03305 25254.03841 28381.2619 27612.63528 26972.02628 26097.69262 25233.21893 23079.10722 27136.92643 19211.82732 20671.35469 21715.15802 20733.54637 17716.01373 16797.47931 17818.06495 15905.36046 18063.5857 13746.74 14875.01711 15717.69636 15380.13337 13692.30184 13230.64172 13652.801 14128.56847 13968.15632 13077.23473 16100.60895 15113.35601 15296.33528 12920.6779 13782.67626 12996.66417 13559.82453 14224.08566 13052.88166 15290.64021 14045.31487 14279.98532 15666.90935 14789.35641 14445.42875 13571.2812 14593.62197 14368.20907 14434.56403 15381.20912 13960.45033 15070.07019 15869.8157 15306.96792 15473.87857 14273.31407 19265.08 16216.62458 13203.59035 16642.97848 14450.39752 15002.96819 16761.43782 15860.29584 18541.74746 15912.571 15525.1026 16238.3477 16621.6236 18123.91336 15815.52487 15314.22806 16022.96248 16874.57584 16928.83013 17366.73538 16733.43578 16987.0174 18332.57216 20604.83236 20109.96811 18446.70943 19276.39847 19178.92616 19172.39106 21414.86755 17472.36181 21353.58644 20917.87536 20454.85661 20273.15533 23649.44855 19897.26101 
16854.22026 20928.62473 19753.5682 22783.91142 22682.80388 22008.94429 21693.20199 24361.66051 24153.5221 27192.37911 26488.01069 27876.8688 25614.90216 27449.51913 26592.06134 24523.89109 21829.37417 23295.4688 22836.82659 25192.52362 21721.55746 17385.45769 17796.11447 17841.34762 16309.59211 15993.85034 15536.11542 15192.59227 14715.67601 15551.88051 15437.37252 15321.78637 14975.69106 13054.93455 17211.7051 15107.49739 12979.10705 12918.41936 13675.3631 14656.67756 16496.62434 15507.63691 16494.72088 15227.0524 15242.13669 13378.32334 15108.6188 14520.53481 14688.03085 16086.01458 13643.02266 14386.46484 15439.26982 14097.44355 13462.4965 14491.00631 15218.38509 14877.8952 16995.02204 14584.7284 16015.6301 16942.25186 16689.34851 15491.15405 16050.95027 15027.71243 13619.34408 16169.38209 16925.21151 15709.11276 15765.63594 16907.41917 15274.35341 17640.11039 16947.45149 15717.27288 18043.73329 16550.95612 18394.71713 18430.97293 18357.78952 16367.55908 18752.59981 18596.05372 17201.78448 21343.28631 16782.75762 21741.84127 18203.44824 17576.683 18789.8098 20807.5826 21181.32516 20401.8414 19630.39763 21797.39445 18938.91469 22714.90192 21147.04595 21775.24032 
19089.90103 18986.61877 20648.98275 22260.5846 22363.38542 27435.02052 27290.91805 26206.07826 26558.29798 26722.63761 27727.59626 24252.26474 26831.16706 27233.77356 25303.64101 27894.52975 28371.7391 27545.01506 22218.30105 23007.20771 18906.93064 17724.17988 14641.50001 17406.9682 14393.75215 15233.97821 15372.23025 16123.51468 15829.25045 14114.66178 16072.6958 15854.56978 14604.15084 14112.55165 19014.31305 13191.46264 14371.01008 16100.54511 16162.20882 13099.61103 15271.48754 14403.60872 15835.85601 13806.99903 15193.78563 14513.62424 15244.02143 14138.39719 14308.87178 15504.45957 14654.84461 14619.8576 14318.14175 14443.28586 16237.60298 16330.26095 13938.62209 15618.31652 12870.32942 15610.18537 15126.59738 15380.13416 14393.50876 14751.38444 15383.40044 17529.64899 16998.14226 15898.10227 13634.30545 16465.4455 15041.2933 15548.82968 16252.84164 18229.63556 15850.45025 15860.44431 16643.69753 17664.2773 16868.74617 17300.30061 15423.53133 17434.85002 17920.525 18444.85256 16392.06462 17454.06924 18583.75406 19349.01873 19261.00133 19408.32653 20512.10952 20518.23495 17784.69835 19318.24285 19620.10871 20034.34824 20258.39874 21847.22643 22482.26214 21457.25182 
18642.45517 19816.77155 19615.19725 20947.35796 22812.52425 20846.26384 24975.68905 24453.48945 23784.76828 26242.6531 30450.44926 27703.83417 30509.68949 27271.06106 25975.68274 25314.80298 25690.89586 23494.69575 23172.62245 29579.06093 20036.68372 19417.44001 19296.94675 18562.5679 14264.31683 15341.053 15195.46186 15752.7125 14453.38727 14899.23658 13144.9905 15409.74947 15133.47933 13487.29345 15121.31358 14164.38182 13846.41125 14180.76411 13499.15601 14113.47288 14008.05497 14789.559 17132.08043 15303.9386 13099.59949 14601.59955 15258.66109 15461.67122 14898.16356 15060.80256 14820.3876 13768.89089 13274.06833 14559.00456 15027.63466 17330.35811 15035.6514 14176.78788 15226.57014 14879.98512 14523.32588 15625.86238 14603.50974 15268.44431 14554.0563 15089.11352 16332.77037 17355.18483 16428.72452 17628.66753 17201.49729 15801.0383 15538.22479 17887.94956 16001.26039 16268.01624 16673.28452 18993.98837 16642.99109 15931.63557 20764.36604 19315.5169 17331.67566 20011.55708 19001.05742 18036.431 17392.17802 19340.99807 19831.76715 19058.40382 21439.75684 19407.757 21595.07038 21363.64168 22353.09416 19986.18982 21424.27066 21718.79779 21013.48338 21356.1887 
19766.64925 18190.16084 20022.46419 18979.41132 22472.2607 21583.10222 20396.59083 28993.23749 25192.80383 24814.4185 24970.94464 25701.83459 28721.20242 26661.34347 26963.59885 23185.40954 24036.36509 24291.74366 21406.64943 21237.73714 19617.99448 18492.5297 17013.47373 15015.23895 16626.08115 14378.15278 15836.3825 15447.86849 14307.90391 15336.05294 14344.72085 14901.66736 16500.46179 15308.85991 15096.28668 15953.47742 15896.87428 14568.45693 13895.7367 12607.62479 15069.7051 14154.37295 14645.66019 15444.964 14157.63895 15403.66926 15324.0975 15333.47644 18458.7169 14832.40901 14732.98589 13878.7637 15869.47232 13934.10669 13772.93063 15962.46867 15992.98756 14730.10028 14890.30061 14452.02916 15288.87049 16811.53903 16016.71012 13117.51081 13304.80479 14214.74143 15685.33513 12560.64995 16326.96766 15596.55451 15858.9516 13980.30822 16439.3173 17273.54024 17020.74966 15004.1388 17397.52548 16589.75714 15617.56651 17406.25975 17404.47307 18813.38814 19049.12857 17992.2553 19540.12564 18937.48304 16788.93218 17962.59563 18025.92262 19608.09931 18485.63913 18962.53386 20493.77787 18249.75357 21824.76796 20947.20709 21073.02576 23129.71099 21026.30007 19893.84849 
