# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544337166
# Directory: Magnon_rerun_events_A_noEfocus_noSqq/59
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=59
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sat Dec  8 20:04:29 2018 (1544295869)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out8
# position: 1.59834 0 0.281831
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana8.dat
# statistics: X0=-1.34513; dX=7.74186; Y0=0.00274106; dY=3.76244;
# signal: Min=7145.01; Max=184881; Mean=47846.6;
# values: 4.78466e+08 661947 8.3598e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out8/PSD_before_ana8.dat] I:
9135.049963 8456.123921 8737.018463 8510.597787 8244.46372 8180.292816 9381.705815 9418.340867 8264.838379 9122.584841 10157.28811 9423.804801 9672.397692 11294.16862 8727.142022 12883.73101 9669.739668 10662.37534 10119.59732 10160.23572 9989.7097 13568.44438 11006.93949 9677.256064 12980.65033 10827.45441 9594.371276 16044.06226 13841.59386 9955.583561 13883.16703 15024.07122 15090.39512 19864.88022 20035.87316 15319.81038 11618.47134 21220.45183 26882.46208 27486.43327 16963.18772 21929.23458 20252.0685 18635.45644 19582.63872 25935.29884 34585.6482 27732.60055 23204.23216 28580.24208 21510.5479 29197.08953 24521.60568 33195.67835 27361.42807 37472.57598 24612.93284 30195.28976 34212.69956 37849.58778 26486.49037 32899.38154 34000.67125 38538.27564 30268.75103 33126.20984 27683.62508 27751.11163 26546.11486 32369.87564 34951.36711 31194.12761 27549.74401 36006.44587 29631.31291 23875.06664 23521.75213 26069.29182 36027.39434 18422.94677 28902.94392 24861.92447 25609.50495 20523.95111 20936.11518 19747.77246 19765.24478 22707.8922 14716.31123 13568.42104 13952.11168 13389.72683 19143.15406 14381.55259 11998.98203 12290.10939 13869.29957 12332.61401 11782.46856 11564.92845 
7659.041521 9394.110484 8955.172394 9883.942217 9232.470961 9121.272857 9354.078141 8394.207705 9444.531316 10181.36297 9673.364806 9595.28532 9152.046804 13033.07862 8757.132193 9510.499397 11317.14308 8970.821362 11864.51718 11771.66913 12211.39534 17253.23262 14319.56886 13431.50845 14907.13193 12372.63106 10944.52659 13341.82078 12652.34638 22181.93857 12335.25641 21604.90541 20517.69303 19898.46345 22477.62175 19261.84153 29663.19363 17566.21014 15886.05178 27034.39076 31652.43117 20990.06453 22834.56323 29412.33014 30676.88307 25903.82031 29931.39141 42729.58509 31330.4471 35285.14704 23043.08776 25817.60674 30677.62998 30311.96843 37625.10596 41720.05125 32623.91922 36131.95933 29546.95299 42972.11342 42031.01256 35370.2896 31544.31866 33192.12075 39129.65682 28083.22442 37866.08281 25301.25117 29787.6239 26986.9228 32851.15661 28945.684 32725.51119 17338.8093 28214.37336 33356.17224 25859.99952 22887.7299 32559.49805 24768.52315 23168.39194 25034.52698 27044.76611 27736.33313 18175.54961 18301.52263 18755.73536 25829.97699 19192.62508 19671.7023 16486.33866 19320.65241 15637.53839 14514.88642 14484.3219 14009.37656 12069.07678 14192.43401 12801.79876 12649.98059 
7148.235226 7836.568512 9462.374255 8950.87998 9976.486378 9403.276201 9420.33347 8161.161326 9020.078836 7918.573555 11915.86878 11102.58174 11084.77944 8661.549761 14550.63727 9124.384157 10560.37316 9454.23096 19994.46633 12445.48313 11394.16499 14664.65307 16661.13614 12273.9311 11402.94941 16367.69966 20093.58979 13145.17049 12522.57429 15731.4508 16276.93976 23814.97181 15317.75986 25876.92532 23209.83649 23812.6277 18356.9977 34514.09798 21683.31096 29805.17885 25768.45591 20542.00389 32262.94842 21284.01371 29998.5847 33056.57965 23496.29201 25438.13388 32690.5386 28274.35666 28037.96491 33897.92678 27515.15284 25337.92196 52319.46758 33560.84777 32391.75474 32226.51606 43497.4743 46259.53115 38727.2678 34671.71425 47441.90389 31503.23666 47615.30587 32213.4479 36360.73916 24220.14419 29888.8275 31966.42548 41994.66323 30266.02441 38879.15732 25446.17194 39893.18743 26111.76459 32287.10474 28318.88001 27385.93918 23988.03678 21342.96945 20469.25459 29834.31156 25941.1124 26202.24626 25599.37859 18973.56346 18087.24063 16760.17885 15085.72221 16474.88407 16196.03691 14054.08036 13222.1653 15626.72062 12145.00456 14270.17917 12866.31858 11480.15991 11877.1649 
7939.314656 9824.767067 8138.527005 8655.65697 8898.416564 18319.25471 17738.3168 9913.981687 17943.07683 12153.93653 8891.005577 10145.70426 13678.76331 12550.91603 12957.09732 13668.55555 10981.18595 10148.0866 12676.20083 19757.80277 18666.76227 19643.91292 14296.10263 17337.06149 11319.87714 19453.49812 25924.24333 21481.35869 29704.6323 18088.3043 15864.28739 14660.28753 17147.23683 26131.09846 33601.54031 28431.28942 25230.48962 29186.8024 36763.39276 29530.37021 27849.4359 23084.45833 26773.24093 20198.12806 41121.78223 30833.06876 30824.72316 27037.3468 27735.84941 30563.51696 26130.67769 32637.46141 38841.16168 39941.43241 33261.43322 38529.36755 31040.792 35489.79556 41094.85036 30811.63263 47217.69027 39192.7318 43207.95475 26267.9008 31226.14132 39754.89338 40638.55063 39739.41919 42482.33762 29128.92428 30665.64171 36411.64798 36384.74794 34785.39885 32470.72684 31370.76287 33413.74663 25146.55875 27012.47465 29859.40239 28501.1962 33444.211 24621.99844 20505.16784 20024.60715 24217.5383 20965.55641 20935.55868 26720.93406 32093.96925 18614.08842 17273.16562 18337.28837 15049.00817 19075.56605 14748.32939 12123.33175 13346.75241 12507.31556 13464.68891 
11361.1192 7290.218643 8561.622471 11064.18613 12676.49946 9309.153168 7906.66978 9863.223158 9163.04949 11275.20455 12405.6964 8444.179085 8140.2927 14963.31374 13056.28732 13541.27584 13168.48288 10682.5643 11798.55781 14920.93984 15703.97311 15949.39305 21392.18507 15721.54671 16042.34778 20657.45708 15015.54899 20460.99949 22450.92583 24341.82736 17032.33742 14701.44544 42949.15107 21900.80279 32413.24484 21989.10883 25535.74665 24047.14357 23852.88251 19976.80952 32136.62286 27392.78372 30621.2525 22838.11163 31586.16239 41988.2683 25959.16244 26767.78878 31559.2689 38682.84927 35529.66449 29282.85177 39168.46504 38754.37476 42166.65241 35801.55717 43869.87115 41878.65932 36701.77044 40804.85093 46291.90698 37288.75605 40509.85196 48175.28517 37774.47184 39898.07783 40702.78941 32989.0558 34522.06114 35811.7351 31926.61928 47548.86156 42674.75824 37484.30215 34746.59103 37973.38988 34839.97657 25204.4121 32563.44877 31559.39183 30598.26605 29424.93957 27097.52184 22431.37275 28302.55191 20171.24127 21781.01979 21536.64919 19072.71905 21738.02602 20305.83866 15973.8154 16211.10005 12140.26636 17325.1561 12768.19034 13231.84832 13023.38751 12262.29546 11733.818 
8492.190851 10886.00763 9914.399096 11126.87787 13554.10364 10606.26822 10469.22388 11216.51248 9795.367586 11717.29477 12553.95733 15747.17813 16405.82806 18079.47499 12727.03064 18413.39693 16948.93653 15373.91432 15662.65107 21399.71013 25233.51347 19569.75685 17610.41001 25266.402 15218.97601 23522.30753 16718.79297 24166.11501 23194.08187 19386.20871 23884.32775 25714.11623 28396.18764 46212.96571 18331.40296 31809.90014 35223.72131 19355.96525 30012.99966 35556.10479 32133.84983 27678.00995 25565.81858 25022.43257 47943.06992 33432.76635 36262.1268 41521.66595 35944.05983 38593.98628 32399.80832 34076.88772 38297.00054 45603.88938 33789.78144 40271.20684 60528.39233 36515.60828 40686.29185 51010.85713 44555.54401 39019.81052 41490.07045 45806.32756 45910.88436 42387.37087 32731.65713 37761.15804 47826.68692 33812.42037 39600.72739 39046.22195 42815.48096 38354.51602 38610.18627 30074.22766 35209.0039 29824.59694 26629.78225 26971.97365 29390.5172 24013.98442 21998.81594 27114.42193 31566.99613 21298.44211 29638.33075 18682.09561 18985.86802 18370.0197 15894.73952 16037.40936 15110.99779 16134.66823 17390.27695 13046.66596 14260.92208 13041.18117 12919.48894 12313.33982 
11532.20079 11027.27122 10831.78886 16234.1335 8013.986158 14732.88189 22143.0214 15473.98469 20912.51999 12965.5576 13681.55259 12825.76157 14752.8467 26235.29473 11525.50968 21169.58994 15346.4573 16422.94066 18379.29139 14074.21442 14331.98028 24780.53241 14303.74612 25139.50118 30215.93528 26473.14622 20653.80791 42716.07216 31994.11845 21157.36776 27367.21945 29572.15126 26316.82243 33980.92013 30746.24044 21781.28423 24063.20092 23236.08459 31632.46348 30287.95036 27103.37623 21656.79635 36290.24923 28627.54514 26172.47502 39124.75544 36714.85822 37453.85001 37866.91923 47932.1366 37875.69021 42703.63907 43564.23321 34403.93672 33092.9923 47842.03566 39079.71218 37533.86365 59086.59202 44730.03684 44830.99169 63919.59707 48435.58964 44359.87444 39252.68393 49447.86081 42540.9469 41815.66304 44353.74509 41000.67344 33191.20486 37094.55181 43156.6477 39056.13834 32176.68723 24417.66573 32952.0258 31136.56183 36159.86565 29167.80145 27486.06039 30669.19829 26174.15384 26294.62126 21387.08003 20338.18764 26042.71585 30005.53688 21337.46608 16883.21427 22231.04156 16920.65549 19647.47722 15590.39208 13809.26287 16466.06482 15188.05122 13461.12155 12837.17724 12782.84033 
11652.65189 9784.412452 13349.12603 10013.41136 15665.37786 16086.70966 14580.01989 10477.09987 14284.43082 11002.4785 12251.73117 16836.88883 11477.98967 17412.03406 15003.50689 18090.41211 32326.66582 22822.92476 25520.98534 22143.25157 22121.96874 32075.16122 25360.15202 27675.85258 31338.59387 21559.8183 29878.76641 23982.24596 30850.37185 29659.80242 17750.77403 23098.57037 25336.29221 28594.99792 48874.75379 34647.63637 41973.21406 31126.41154 34222.83031 39297.90715 27325.64382 25288.82272 38894.6147 28830.60569 40757.0086 36496.87178 40472.27482 38855.85021 37101.93838 47874.34674 41685.64993 50258.10224 47537.74627 38364.96957 38416.37538 44139.26011 54549.11482 51298.632 47968.65347 35891.12962 49642.07537 36942.48402 44887.75701 44381.71044 37723.01872 42784.54904 43694.49315 40059.56868 42316.76446 46848.63204 38917.63994 37961.05377 46103.42262 43612.66404 34617.32964 39826.90317 36432.15332 41707.47822 30452.82683 32071.99615 30283.05481 24620.91996 25471.54256 27570.02504 31051.359 23999.21674 26316.28715 22472.85685 20668.92858 21924.51358 17763.22304 20756.28091 14873.74776 19323.47465 16834.594 13098.08885 15256.82641 14766.72811 11931.0037 11530.87953 
17781.04671 13669.37962 11778.82338 11263.43628 16595.67138 16317.21062 16565.51202 22663.06356 22484.98028 11773.05171 17576.2476 16996.15408 16972.80222 27181.05475 24864.46107 18320.39811 27303.42266 22070.97661 23019.80137 23483.83474 28625.51018 20357.59035 24545.01376 29726.70379 20058.81625 26047.99251 33351.47195 31022.00293 35371.81066 27414.80001 35822.47781 31272.47069 27492.62423 35784.02342 33432.17455 30508.36474 31310.4081 32478.90256 33263.06375 39017.86095 44299.55424 34857.33846 35639.75848 36349.38466 36185.53499 32726.22408 39715.37184 41929.35009 46275.24103 40705.83245 51531.13579 44995.0063 39602.14397 52275.21557 40174.32595 49732.47113 50453.40185 41122.94408 45779.3289 36651.17804 48829.99395 46919.24351 43461.68412 47503.16544 42816.00947 37863.16083 38751.79171 45298.01453 43321.70025 43752.21106 47430.14646 45274.04435 39538.98421 36974.8716 37521.34148 37694.42823 34898.44741 28568.99918 32286.96281 45456.17328 41496.86718 36807.11244 29288.93676 26266.97489 32319.36347 26667.42469 28733.37125 22588.96757 23113.03139 20047.28392 24036.61248 16438.50506 21135.66875 19640.41239 14101.87732 18372.01796 16427.04292 14385.48354 17813.54284 23254.92335 
11326.76139 16493.69987 17169.38978 21326.91347 20888.18629 16717.50514 14166.9573 18654.65778 26590.0541 24424.95613 17324.69177 21803.52493 22070.79094 25998.75197 31003.15286 27685.73064 17207.46396 21491.20275 28051.06598 27338.8479 20137.90012 24934.65865 19660.93039 19501.98282 21278.95028 36515.47169 32146.36968 34066.2579 25286.34205 28680.65185 39441.63649 28460.53854 33149.85559 31247.64241 36751.47658 31786.99668 40876.43023 30197.76754 36695.8499 37846.48924 33998.61165 39129.34315 31931.76827 30814.33423 45461.75754 46287.82243 54253.28644 41774.64251 49978.76222 58367.74154 41592.62576 45284.89756 56243.8591 48174.0762 48723.7012 54615.82827 49265.13435 39535.77128 53525.1273 49106.54031 44285.74289 62339.83583 48627.98945 48992.28462 56352.03071 45071.33939 44916.77838 42612.31581 41359.07823 41400.5129 46209.78629 36663.69107 35917.30931 35541.86484 52684.80975 38084.13408 40322.4164 37806.01523 32580.59819 36097.30738 40580.77566 30511.2467 26862.339 22379.97402 24736.30367 28968.7049 20041.31735 19989.74548 26591.877 20567.92015 21378.6978 21198.5997 18711.99022 17497.01115 15694.44185 14365.38814 17719.82347 17828.66425 12412.06992 12183.46705 
