# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544346398
# Directory: Magnon_rerun_events_A_noEfocus_noSqq/8
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=8
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sat Dec  8 10:20:11 2018 (1544260811)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out8
# position: 1.59834 0 0.281831
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana8.dat
# statistics: X0=0.30449; dX=8.17758; Y0=0.00808621; dY=3.32318;
# signal: Min=6029.65; Max=168251; Mean=45815.5;
# values: 4.58155e+08 850952 8.35734e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out8/PSD_before_ana8.dat] I:
9009.340141 8729.975502 9027.89095 8426.863427 9127.158781 8077.751025 8397.626886 8238.695026 7762.114471 7714.577995 8365.863824 8324.101158 8445.605737 8619.289703 8678.387458 7960.28882 7835.495485 7812.466427 7968.691231 10737.78753 8459.024018 7904.751224 7640.53288 8368.3948 7303.338446 8005.381364 8369.97849 8830.836517 8041.526519 8106.615942 8922.840846 8956.94635 7502.206137 8838.830463 7132.944041 7461.315824 7578.523262 7512.022575 8056.149983 7806.836174 8467.545514 7250.122161 7555.102533 7479.927268 6987.197059 7479.174537 6731.243338 7530.073569 7497.824067 6836.380556 6974.73593 7299.121381 6651.384181 7455.856313 6958.597666 6414.662658 6953.169762 9374.184651 8249.508617 8959.363141 7862.978143 17759.64676 8296.241419 8271.580532 20310.43734 7396.831475 7295.171366 10722.83256 13791.77853 13084.93375 15266.97715 12833.62827 9395.548335 13252.20407 12664.70445 13834.95599 14809.52372 19960.22964 17914.92015 16117.3938 12212.52751 23080.82387 21880.75467 16642.97019 28028.00713 15878.05745 16397.60295 11797.95197 16899.63119 22022.68913 22107.12112 18904.70556 19707.34305 22350.62778 9679.608612 14858.06532 15982.74536 15218.52897 16526.46041 11430.92715 
9045.79159 8758.267329 8149.037655 7945.488986 8744.588824 8599.8995 8833.362468 8603.899656 8672.729902 8088.745906 8466.888041 8430.180732 8369.557698 8279.959803 8755.072849 8437.185306 7969.365308 7847.754622 8165.29486 8603.156392 8347.931674 8028.343766 7723.845025 7929.125633 7517.180684 7430.916342 8667.071314 7154.224721 8430.592193 8134.222997 8217.930124 8083.999668 8121.004152 8904.028938 8037.283555 8325.190613 7597.838943 7200.585768 7622.725281 7960.201768 7913.513924 7088.964845 6610.446188 6823.455662 6798.074231 6877.597836 7624.894995 10199.46579 6954.667092 7298.325773 6029.646546 7205.972334 6835.901357 6330.019781 9014.171893 7412.392999 6143.754553 11374.04323 8777.996163 6319.739791 7112.129272 6356.620495 13818.58957 11838.73928 7153.095733 17246.60263 15599.75652 15114.6478 17201.32619 14547.24892 17813.38753 11405.62505 17262.85971 17058.24245 13629.62294 18584.81158 16055.99964 14556.31564 20331.50064 17426.35061 23604.57845 21376.0854 13635.74797 14940.92433 15992.03895 35594.65523 19912.30999 17834.86696 21999.969 21061.18726 21145.29398 24271.102 14732.5698 23855.08882 22644.52134 13687.15063 16357.01541 16572.97122 11591.57886 16966.18712 
8241.640486 8674.673667 8603.426994 8418.009994 8790.99922 9370.194002 8794.505821 7729.740505 9032.101674 8924.336443 7578.313916 8240.968416 7882.709121 8071.603997 7680.397629 8037.663571 7476.850524 8122.739489 8510.629033 8310.658546 8392.772745 9122.507196 9228.370348 7697.618289 9757.909023 7722.13824 10242.2326 7951.391099 7734.220404 7919.044841 8311.98104 7177.750929 7301.496922 7557.963636 8503.668338 7731.59114 8145.691997 7117.455885 9404.735434 8440.663685 7941.435013 6897.030395 7318.737218 8698.09043 8794.41449 6992.829289 7578.052831 7581.709898 7592.020178 7501.767376 6952.86391 7179.098436 10438.1313 9186.919511 6847.375845 6891.647475 14688.08303 8538.770405 8220.169201 9340.512798 7649.751839 20008.68334 17263.17454 16982.23855 14804.67558 11720.87463 13414.4407 17665.55269 14584.95452 16506.92258 20279.71446 26799.77112 23054.33122 20930.69535 11238.64094 14291.76866 25680.55579 23147.4903 33896.6217 19322.22003 18741.65745 20946.01973 24902.80287 20825.97602 27246.21792 20483.75275 23303.55657 18844.935 33006.91717 16068.51652 20186.65057 24138.84515 18084.72401 17953.21113 19259.37692 15944.52077 19279.94474 21803.69131 15616.09855 16659.40098 
7893.040137 8206.087353 8491.280342 7908.679809 8578.802009 8102.333518 8013.7378 8462.86994 8543.194218 8318.657571 8135.001153 7731.71629 7962.85949 7671.63669 7788.44167 8063.196669 8475.584058 7564.49986 8879.718221 8212.911207 8011.324689 7788.850772 7825.765485 7698.695143 8066.906416 7596.695233 7225.132644 8598.365807 8986.324491 7429.917277 7642.961444 7470.632608 7798.485578 6753.447635 7776.512117 7886.558505 7513.135534 7636.17307 8724.419743 7573.185641 7637.336425 7501.576392 6851.340678 8616.114676 7556.34184 7758.199568 7289.80202 6577.587986 10992.83446 9143.133824 7502.421588 11814.70912 11179.46207 11431.3325 10940.35774 16875.23509 7154.209043 22262.93526 11881.37408 8132.664152 12083.59102 12087.96697 11731.78144 16522.85588 14083.78825 24494.23613 14652.58091 19159.77658 19509.88188 15912.3511 9800.133211 15073.33488 17273.39867 18403.21721 34519.89797 18114.89636 21371.97928 23372.74493 14785.01004 27187.43291 22989.75139 22790.70784 24106.60132 29575.67796 25321.66195 21950.08392 26284.19698 36374.5677 45459.23173 21199.16826 27428.13583 23231.94993 16523.91365 20618.98792 18301.68829 13740.90202 17045.9242 16345.89232 22962.44554 13787.4132 
8729.740915 8481.889509 8595.875163 8230.843578 7653.471556 8597.187479 7652.876386 8988.419843 9046.793668 9007.735332 8097.373972 8397.175267 8375.609207 7847.099592 7877.75893 7923.906797 8351.628945 8027.196627 7421.516726 8233.159529 7761.095832 7952.608652 7929.56831 7994.051032 6849.854639 7997.861113 7101.756011 7415.818969 8566.023324 8465.671771 7890.035232 7781.495947 8209.482536 10116.17826 7518.190518 8051.843093 7081.586485 10402.1993 7580.785472 7617.534662 7386.74694 9178.885424 8999.136795 7338.673929 9462.188479 14132.06557 19527.40426 6787.130052 7707.709789 13284.95745 8482.880679 14105.23755 12577.66117 12288.83679 21031.21723 12939.22428 16459.2586 12738.46813 16460.55813 12519.60498 13562.28322 14410.0272 20714.01224 16202.74658 20379.28692 22620.04621 14396.36726 16562.36855 18480.9115 14954.92992 20242.70037 15795.21253 14515.89178 21767.09217 20011.55058 25886.25264 24993.87618 22330.19731 29406.05647 22294.81805 32123.65036 24487.33305 27111.16267 29082.16195 22897.82698 33632.55412 27273.42944 25939.36739 18928.69128 22171.12799 20040.5311 28200.21304 17867.65042 26913.03398 20117.99728 15819.20331 18395.88092 17331.07766 15852.03329 15205.20019 
9258.971682 8694.06277 8684.538784 8584.056345 9137.1834 7524.951387 8740.225992 8153.319467 7842.260103 8308.441215 8010.294116 7809.408967 8573.230009 8058.115283 8832.147232 7970.85147 8683.507248 8189.983121 8373.367794 8271.141718 7645.809802 7980.702428 8066.846799 7873.130689 11055.30725 7964.394747 9593.44062 8186.014461 8216.467928 7563.55621 8143.062292 7760.935143 7285.791649 8346.605422 7761.326462 8820.549218 6895.748497 7798.846544 7717.589198 10554.29223 8856.321352 7077.70711 7102.270117 11566.25202 6839.585345 13742.1664 9749.680439 8641.145532 7191.203078 10880.35284 12865.12328 12306.46215 11235.80536 11682.82452 12032.85415 15160.51951 20388.11546 10105.93823 15560.7398 17352.69043 36742.25228 19307.07372 17444.62418 18677.36524 17565.04822 23868.33079 22418.85458 21865.4022 25969.82503 26269.9079 22342.02196 18353.96473 25260.43907 25688.36559 23449.03808 35467.54356 31583.65196 27023.64196 47834.23216 21377.25301 21178.07377 30545.29035 22246.03232 20507.35101 29811.62563 29871.95743 28635.68396 27886.7682 29708.96729 24904.11703 22242.95636 19293.38574 22345.3118 18527.89632 22503.57863 26738.73494 29105.94073 20529.51725 16755.40951 17371.51761 
8253.901439 8414.663227 8195.205458 8563.244543 8186.152808 8175.91173 8977.728709 7687.954912 8313.670488 8268.034295 8381.339797 8003.938138 8235.883945 8399.731039 7258.958133 7793.39612 7869.604032 8120.077934 7775.612113 9285.800538 8251.686762 7793.202945 8086.150142 7716.466855 7700.192534 8312.688879 8551.5943 7610.667692 8282.989075 7745.804771 8290.827153 8542.191109 7614.242555 7604.297967 8224.452637 8644.099567 7942.51335 7269.519587 7493.549469 8517.94477 12514.67641 8704.497934 12354.94709 12358.11686 8294.672066 13269.5197 11455.79386 16113.54168 10525.53458 11360.23836 13507.75847 9665.966986 12251.87053 12744.42765 10002.027 11150.0614 12501.47311 14767.5511 25126.10176 32010.7173 19847.13543 17678.00542 36590.07832 23067.79171 19883.26622 23845.61085 19708.41162 19910.81687 17906.18956 19953.07746 22869.17853 25791.37085 20792.89908 25558.16672 30118.40756 40994.55036 26110.80231 36833.87882 33430.54 30312.58423 32352.17127 29816.19507 30523.9534 38505.13763 27724.41552 33103.28513 28963.91077 35271.20027 24669.47157 25492.21404 25398.27643 23245.03846 22229.31375 32351.90655 26723.11361 22234.144 20062.11129 18398.92441 23914.97323 19606.50561 
8630.452686 8526.975084 7871.052229 8092.699458 8488.246573 8439.218902 8583.940325 8063.714684 7417.070742 7761.719601 8616.645789 7995.803368 8159.773828 7840.25865 8266.113161 7991.911477 7890.320214 8756.42619 8278.316513 8080.710249 10510.5364 9173.730446 8105.861674 7016.134747 7818.991152 8174.246934 11159.84488 8047.235101 7494.13033 8033.002761 7330.738159 13820.83864 7587.223627 11622.5966 6955.973638 8494.570553 7147.413771 7129.072084 7922.365529 7063.841216 8565.436166 12551.24833 17483.61006 15353.95469 10461.92863 12339.82355 9770.431654 13384.71469 17292.85673 24256.59874 21256.83105 20513.16517 23009.63606 18502.8097 21520.27395 17736.94878 16681.84235 16125.78882 13959.50884 19571.302 17608.92078 18078.85772 28188.11766 19535.5933 27643.67252 31064.40338 28347.20173 31206.84677 33891.10863 22327.2967 33843.01818 23350.30686 27530.56232 26668.78439 22774.62108 37340.34393 25496.57577 35766.82039 32336.55032 33918.5283 26842.71568 35279.20685 58677.65765 34374.9653 51205.05553 27717.22646 33936.27917 34959.75839 29196.95125 30880.10025 28697.15024 26035.19499 31118.41659 22074.8197 19084.27137 20737.43258 20856.59196 26979.70165 23211.93922 20667.00065 
8978.167741 8737.607946 8582.392898 7852.143161 8299.678782 7615.282517 8368.407807 8761.551216 8550.74615 7949.357568 8063.538302 9023.835134 7915.197221 7826.119544 7286.4954 8587.626971 8162.527604 7769.640701 8297.06957 7958.430518 8933.939323 8286.570599 8650.346081 8378.491834 8210.771999 10333.1165 11854.39877 13273.23533 8194.2166 7922.588706 12256.35348 7328.05479 9008.764613 11644.06964 12956.87689 13154.47648 8461.49688 10878.97149 22649.00844 10114.66082 14735.90366 17931.10532 16621.64791 8479.105518 11196.96657 32420.5956 13882.02117 16170.28908 21553.50209 13586.84457 14207.90624 12134.68404 15243.41316 22946.93269 18977.29632 13025.1195 23428.52701 24776.40668 20360.38221 33648.98993 15735.74199 31012.99583 25868.48041 31143.13719 27050.32834 32121.27867 29490.15858 23579.23614 29456.1743 33171.12849 37895.92608 40807.93223 24512.46018 35721.60648 39110.15457 34169.91996 28813.38115 22316.52053 34930.48673 28389.44614 34879.75532 28378.47038 34196.80899 30243.2919 42733.88865 35686.04327 33330.51779 27701.29027 38857.03336 32771.4546 24612.82927 33805.7853 23347.21943 27008.96663 27710.54202 19572.68874 24452.84261 20761.85429 25311.61032 17746.06607 
9032.505707 8540.216082 8109.20968 8475.549454 9396.130189 8466.116607 8440.719383 8512.293616 8199.441574 8046.771272 8345.489368 8169.245374 8098.276457 7848.201495 7494.136733 8394.358314 7372.768205 7167.128406 8236.983017 9967.310699 8210.511341 11254.37362 7837.835265 9757.356395 7969.004596 7185.75803 8648.574097 9594.376037 7697.446462 9639.408478 17881.98719 11301.39959 16120.67604 11294.38206 11114.51459 9658.452069 18511.46806 21385.74486 19687.87322 38674.17394 18590.02608 10083.71532 18029.09178 18071.67719 15978.2026 17639.01067 19370.4699 17341.96759 27750.40738 13001.35422 25321.26165 17626.86944 25089.60023 18208.59898 29228.56945 26690.10843 29629.73986 25265.76324 24273.60029 36948.00489 21298.7956 24669.46492 28499.50276 24410.72997 25595.88205 27124.55509 23464.4829 38864.38446 31841.71938 19280.55255 27381.1221 29503.27112 29402.794 44384.1156 35091.40973 36119.73154 38029.11924 38778.5545 37593.81854 32691.75253 37902.66727 40165.06479 35749.76933 39613.39896 26820.64276 41733.3464 33023.87601 38925.69032 39950.26589 32050.70964 32597.54132 27870.04848 33620.74341 27144.44153 23892.55781 21144.84464 33511.47625 24887.15421 19547.9455 24923.27248 
