# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544346398
# Directory: Magnon_rerun_events_A_noEfocus_noSqq/8
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=8
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sat Dec  8 10:20:11 2018 (1544260811)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out2
# position: 0.555099 0 1.52512
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana2.dat
# statistics: X0=-1.49794; dX=10.1994; Y0=-0.0152951; dY=4.01895;
# signal: Min=2047.69; Max=139926; Mean=7998.82;
# values: 7.99882e+07 394396 8.35238e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out2/PSD_before_ana2.dat] I:
13799.9263 14808.74991 14935.49054 13360.69377 13961.88782 13537.71786 13001.50467 13454.87136 13172.5905 12209.42717 13378.70428 12892.63662 12748.04299 13058.96858 11812.6407 11653.99942 12405.0804 12184.61071 11865.83893 11478.23277 11829.33271 11314.81351 11347.42408 11024.08425 10708.77439 10752.18733 9954.348488 10990.1488 10805.20147 10930.15342 9362.940286 9829.498928 10043.33324 9699.790489 9308.075571 9100.082341 8958.569611 8375.446874 8429.675963 8317.048079 8052.927579 7479.168163 7561.558041 7007.267445 7109.392918 6135.901755 5792.818699 5669.687564 5431.46415 5708.70425 4912.551835 4944.995789 4927.837822 4513.588155 4388.560635 4407.573087 4049.157474 3899.391651 3994.633072 3600.473153 4003.733227 3786.234984 3639.430652 3374.372477 3394.67158 3284.960813 3355.239126 2904.246304 3144.260923 3051.659926 3220.431185 2778.15634 3172.517471 2945.311196 3124.592429 2992.159825 2817.125407 2907.143458 2824.305897 2717.212319 2834.72899 2822.227371 2991.025931 2810.776646 2808.449706 2622.867091 2943.202443 2790.94619 2732.590021 2706.952609 2807.712518 2827.858424 2723.768457 2880.181408 3020.111174 3008.18814 2898.511234 3092.387614 2871.575841 3027.842525 
15069.1791 14011.58766 14412.32202 13319.33538 13642.78171 13462.37503 12680.23582 13250.14061 13830.90001 12504.72319 12734.73682 13192.29795 13219.20898 12420.18665 12016.37268 12703.26028 12003.69121 12491.10662 12422.83667 11869.21545 11347.11615 11370.24077 11520.82726 11038.2867 10319.10337 11008.47039 10827.58146 10401.39587 10626.37843 10719.62399 9811.803578 9770.719818 10210.35483 9552.125399 9330.670386 9082.659427 8721.64864 8278.079381 8120.722631 7941.245021 7577.63417 7482.071799 7232.11776 7110.513339 6483.30721 6446.830938 5579.667908 5665.984034 5772.304989 5200.120905 5297.084599 5016.702174 4947.162528 4730.561137 4539.702295 4345.191084 4073.245091 3785.181114 3844.106999 3842.8384 3548.069566 3630.515071 3511.918046 3287.197331 3189.245871 3442.500709 2958.892263 3223.491713 3262.594368 2964.921905 2993.770643 3023.59777 2916.787095 2927.516376 2887.309242 2924.480834 2892.09589 2806.512267 2830.727477 2688.669885 2897.822622 2911.230329 2924.830092 2758.87288 2787.442391 2751.140282 2844.038801 2637.781002 2777.892775 3084.242335 2863.183768 2981.23038 2798.283543 2793.865202 2891.220558 2941.612232 2951.694312 3041.833259 2860.867179 2892.589061 
14412.56811 14686.05572 12814.79292 13672.05152 13548.15849 13359.55434 12888.06409 12838.9912 12880.17866 12306.84141 12652.89887 12270.755 12445.64003 12549.25301 12013.99805 12544.67452 12476.90341 12115.18895 10954.43071 11523.58557 11596.40897 11380.91328 11330.76429 11318.02574 11478.9043 10136.89143 12227.30105 10701.13422 10701.37276 10538.62346 9726.385019 10569.59922 9676.079452 9617.059813 8797.327538 9570.920177 8875.183852 8469.363443 8291.329418 7345.446379 7649.131147 7480.204254 7238.21214 7376.950886 6932.645402 5952.714342 5756.598512 5543.325095 6020.963485 5514.411491 4941.129046 4871.380313 4747.879815 4505.246827 4041.964212 4271.906129 4060.063634 4095.625942 3655.47789 3804.718755 3737.872198 3313.028514 3396.90771 3329.022817 3366.40549 3462.845075 3068.734934 3371.073553 2977.811262 3026.804908 2984.040559 3064.700098 2993.76839 2837.887724 2838.48174 2842.907376 2868.430147 2659.864633 2850.452831 2769.642937 2913.166216 2755.336051 2874.699969 2895.331363 2906.670075 2718.841538 2760.939668 2824.787027 2994.325327 2810.185433 2632.737505 2560.637941 2880.290232 2863.906123 2689.065332 2820.846236 2724.679187 2953.342161 2968.617078 2811.7284 
13471.83296 13922.17903 13306.77109 13642.72134 12781.54177 13093.33062 13882.8372 13398.8969 13133.40357 13428.22999 13341.21049 12546.40297 12773.64808 11856.90853 12043.76842 12371.95354 11216.65075 11919.24902 12075.57834 12451.7595 11407.39413 12410.64 10543.06625 10901.57599 10966.18885 10675.79062 11347.94691 9927.842904 10642.90817 9667.948524 9591.524169 10059.34262 9326.966723 9249.157222 9535.456257 9593.0459 8752.775263 7850.58812 9073.550531 7706.573851 7607.772688 8167.482668 6530.15499 6488.195164 6446.726025 6504.127593 5993.272062 5855.373834 5504.940572 5414.674522 4898.621261 4446.615624 4646.133235 4408.798642 4187.79524 4211.22144 4474.27217 3835.217877 3614.872064 3991.12709 3580.330017 3451.050553 3430.392852 3574.991817 3362.0063 3086.365048 3026.092682 2990.768926 3057.066887 2924.333782 3070.72652 3124.557513 2981.723285 2707.578308 2807.58946 2728.049283 2850.38439 2776.004107 2900.86134 2884.383068 2854.766678 2815.893889 2660.543591 2653.756639 2717.357161 2723.81715 2633.662114 2814.033164 2734.751482 2803.878703 2784.94423 2681.301601 2996.422277 2684.554535 2618.889822 2988.05127 2645.769612 3282.745571 2960.039632 3084.658508 
13903.83285 13474.74866 14324.36378 13510.70705 13498.86203 13329.85792 13281.54572 13108.27385 12519.82513 13434.68517 12215.20034 12926.22648 12239.08456 12901.59722 12105.19742 11916.30317 11948.6297 11820.91154 11866.82063 11172.78284 11477.79266 11156.85159 11496.30499 11266.82155 10873.12542 10943.15392 10385.42582 10844.13829 10450.33163 9994.151674 9790.035145 10207.01154 9921.311905 9242.72454 9169.321643 8499.162086 8253.429206 8302.353328 8693.098981 8299.248312 7730.304168 6885.602332 6749.936501 6642.060758 6019.741833 6261.158065 5867.438098 5691.792316 5558.792892 5181.639427 5027.578495 4685.729 4632.227498 4788.860925 4303.743525 3910.192475 3737.091015 3893.064781 3629.272415 3721.694618 3544.181068 3572.097219 3318.269037 3182.369501 3169.882187 2939.695212 3240.43593 3113.278267 3176.401375 2779.821738 3164.348356 2601.725965 2942.737541 2930.356716 2613.060894 3069.175895 2877.256885 2840.29878 2755.766569 2533.676921 2719.703586 2704.731997 2554.706527 2829.657106 2706.981175 2662.533028 2869.801446 2719.732293 2673.502109 2849.68173 2891.302442 2838.68146 2694.537264 2781.400421 2857.276345 2869.677867 3006.011813 2993.691418 2871.367527 2882.448647 
14398.61228 13214.7897 13748.05259 14194.69713 13093.14326 13893.81277 12723.9129 12663.93878 12578.87933 12340.59651 12985.9769 12519.73086 12601.47954 12806.18852 12230.88773 11384.77742 11601.92763 11884.83386 11521.73483 11255.36091 11138.49853 10780.48549 11514.80639 11363.13046 11388.13158 10941.79762 11103.45166 10006.42405 10514.90546 9946.425844 10208.47326 9473.129047 9343.00307 9447.048958 9228.768906 9397.662551 8341.040811 7921.815647 9196.454714 7964.768975 7698.241458 7535.446051 7065.144868 6592.545142 6530.585553 6460.976448 5917.712919 5337.751056 5423.420951 5284.736893 4976.926086 4942.648491 4386.167072 4440.282721 4157.829958 4125.669742 4095.319182 3598.901244 3784.01401 3716.993444 3426.590704 3451.656749 3298.989447 3274.745825 3162.140865 3175.208246 3036.958219 3051.760935 3030.097014 3052.459275 2975.260501 2922.845675 2797.464539 2899.108963 2962.140494 2821.927632 2921.262833 2706.917838 2713.964346 2782.571461 2731.318625 2698.976707 2600.673623 2669.816778 2576.838787 2757.770111 2478.330718 2694.99978 2779.213384 2844.822062 2681.003793 2544.005232 2558.121783 2767.018678 2539.632896 2817.718314 2956.62808 2873.415148 2987.548399 3027.223405 
14763.76991 14021.61207 13386.09902 14585.11656 13795.31114 12936.85719 13206.20738 13880.11028 12425.01957 12677.28093 12613.55861 13373.02005 12125.52318 13168.0584 12009.04649 11841.78504 11865.64123 11907.1214 11394.05975 12225.29523 11533.55434 11305.19462 10906.25973 11169.29568 10109.77101 10629.77751 10510.96044 10703.95969 10950.0587 10065.25273 9555.31684 9952.580536 9091.37653 9176.668403 8700.974471 9211.358645 9315.819247 8206.162597 8096.579388 8303.635178 7409.259574 6827.068201 6549.759634 6595.106587 5759.255927 6503.721717 5975.82439 5664.551939 5456.015351 5029.49367 4831.592827 4551.731821 4706.767227 4468.160977 4166.737077 4266.011933 3895.977599 3734.304671 3779.437276 3542.005561 3684.742662 3298.377121 3625.801517 3232.227287 3137.445418 3262.133289 2920.313688 3294.15738 3102.564874 2880.215498 3002.663787 3024.348111 2938.036013 2778.31547 2948.287042 2896.726793 2716.427594 2644.534144 2714.186081 2705.82987 2577.760838 2738.965102 2725.941457 2759.595658 2731.666652 2652.466175 2560.500635 2681.980698 2669.182333 2752.417977 2562.568206 2630.210359 2722.896312 2747.380144 2533.602346 2598.394911 2853.04688 2797.017103 2850.235359 3001.07629 
14546.00183 14405.34567 14601.46839 13719.63085 14331.87348 13566.07479 13441.94286 12685.99466 12188.34156 12422.3941 12658.01934 12509.83605 12903.90725 11841.00514 13286.5959 12186.68242 11088.62896 12077.31734 11439.73395 11941.03325 10643.9513 11477.57926 11134.6066 11836.30075 11337.54629 10740.44241 10655.30414 9859.810609 9749.395088 10384.7814 9606.558737 9335.413324 9702.0058 9655.623554 9453.818166 8648.993055 8141.831334 8072.611701 7920.260648 7157.609328 7641.377342 6876.910402 6889.794355 6228.502173 6587.637124 5938.825244 5660.365789 5754.807822 5281.719022 5070.044957 5130.347117 4672.645416 4980.041943 4764.278718 4214.73356 4313.656598 4153.468601 3572.295178 3526.252037 3588.643606 3468.21836 3204.188078 3059.792512 3398.526417 3291.483479 3093.510855 3124.568069 2990.238542 2948.040702 2912.309954 3010.326475 2872.571765 2849.012781 2889.506659 2670.135587 2812.204126 2686.969082 2655.999878 2748.001239 2699.219982 2799.908922 2523.925122 2833.720043 2653.050617 2530.814225 2620.375641 2721.603069 2454.467732 2623.179914 2528.815074 2796.605927 2740.673296 2661.400348 2626.472426 2876.165501 2833.438146 2730.255365 2888.290533 2810.97397 2995.661343 
15180.65871 13764.5503 14043.78957 13696.23003 13542.28399 13161.90377 13460.28673 13123.51889 13111.87167 13434.45814 13041.36875 11977.73867 12036.71091 12115.43178 11409.93845 12240.94402 11792.13239 11173.13848 11789.80308 11773.87607 11824.70126 10963.56209 10899.24008 10711.71167 10508.10318 10535.84316 9788.551403 10277.49009 10282.19175 10427.59934 9738.679025 10287.89681 10381.85039 9615.787507 9145.207468 9065.537766 8541.349878 8476.33291 8257.19179 8331.104232 7658.556083 7645.079278 6352.128968 6568.335036 5824.926339 6292.312035 5979.415811 5712.258999 5134.778706 4510.762088 5138.139133 4790.354179 4253.634638 4327.936122 4113.119562 4177.72062 3459.215014 3847.794873 3549.65871 3672.765726 3420.725017 3623.811074 3232.305974 3175.847328 3173.244093 3087.116984 3331.170531 2957.264247 3106.367802 3040.821418 2686.926846 2754.953682 2884.031609 2894.332723 2702.661822 2581.807906 2746.861934 2648.046169 2749.33698 2575.147532 2609.917437 2842.236025 2514.098128 2499.174164 2701.777253 2572.384067 2681.233824 2518.82403 2824.694997 2613.703173 2480.79013 2774.053789 2776.013223 2748.330349 2726.589679 2695.390274 2869.283097 2849.866853 2940.8502 2726.760691 
13922.83226 14653.69732 13647.01791 13705.10169 14202.3225 13653.32538 13509.45369 13252.73366 13387.97469 12601.23687 12228.73456 12929.01063 13094.80417 12804.58105 11760.38262 12009.80371 12058.44002 11089.80221 12232.79585 11353.03375 10938.80928 11441.78806 10619.97367 10575.82019 10135.01785 10423.64803 10673.70435 10336.36319 10303.35246 10260.11736 9604.792822 9631.097873 9292.096429 9849.258831 9163.135336 8938.811292 8666.188881 8104.170441 7975.957635 6926.463898 7346.199213 6831.758042 7009.718713 6923.21755 6346.098112 5704.537331 5837.284142 5519.310484 5307.625724 5121.890824 4648.184488 4627.014072 4586.567828 4102.17747 4131.702565 3892.128862 3740.079666 3758.981 3454.13927 3286.185385 3616.347211 3256.782663 3323.955723 3151.675607 3036.172744 2955.988854 3336.840958 3101.32168 2810.5912 3099.527129 2791.357256 2888.29764 2895.73228 2845.552005 2569.263474 2586.481127 2938.315107 2618.303479 2694.652657 2650.857221 2541.117972 2448.889439 2421.929034 2543.1718 2798.538316 2589.67978 2605.862664 2706.613023 2589.729482 2771.26481 2641.53041 2697.93808 2536.959003 2832.536174 2688.536412 2957.638871 2681.66843 2742.47163 3022.419085 2933.418274 
