# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544406242
# Directory: Magnon_rerun_events_C_noEfocus_noSqq/15
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=15
# Param: TwoTheta=15
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Mon Dec 10 00:54:14 2018 (1544399654)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out4
# position: 1.09177 0 1.09177
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana4.dat
# statistics: X0=-1.49358; dX=9.21765; Y0=0.00652176; dY=4.18704;
# signal: Min=9784.19; Max=160439; Mean=13918.7;
# values: 1.39187e+08 398940 6.24836e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out4/PSD_before_ana4.dat] I:
14161.58663 13864.97683 15261.35542 14718.86444 14138.13344 14592.22138 14026.62075 13806.90962 14136.8239 13950.86048 14367.51518 14710.15527 14419.75888 14733.89793 14926.96837 13634.49967 13300.66141 15074.35904 13100.56723 14348.1992 12990.99542 13551.65315 13591.66251 12987.09387 14891.69472 12028.03901 14010.43347 12569.6049 13767.40592 12654.16661 13461.94813 12518.4811 13180.25157 13688.05905 12323.72394 12699.76974 13160.89374 13225.59584 13529.84583 13223.59091 12271.26057 11940.86138 12506.30593 12655.26472 11601.42514 12605.43614 12651.42821 13930.3865 12650.99347 12527.04865 11987.64372 13424.38462 12688.51076 13095.98767 14043.60511 12555.5268 12078.03761 12446.72204 12279.73498 12369.59492 11967.20138 11746.13223 12478.68821 13046.5975 12521.8229 12604.63707 11890.9703 13320.53488 11864.57873 11935.94556 12332.85271 11935.20999 11512.98883 12324.47131 11338.92961 12181.4365 12372.37431 11407.4479 11917.86346 12786.48451 12754.67329 13443.82754 11936.18365 11948.60981 12114.16362 11681.32308 12313.56055 12718.89714 11975.0021 12633.13142 11736.65958 12000.69718 12273.63984 12058.65161 12139.60885 13945.81246 12146.8859 12017.08563 13426.18406 12508.01371 
14281.15981 13982.98272 14463.16338 13769.66457 14601.34679 13696.35536 14194.70812 14251.4394 13750.69327 14255.79617 13262.05667 13861.86092 13551.41396 13399.55881 14201.16693 14115.12947 13952.3187 14054.37909 13647.09349 14841.26684 13412.09421 13036.38421 13669.21445 13415.28855 14422.33173 13787.86882 13028.60113 12969.05891 13698.37712 13633.41295 13175.08988 12999.27314 12640.14636 13406.16371 13245.81345 13449.42625 13874.74781 13831.47405 13207.5264 12697.85789 13154.92905 13141.86102 11955.57651 13657.058 12388.33326 13486.10709 11871.79182 12989.31247 13144.39841 12516.97513 12397.82137 12950.19123 12782.68035 12343.11354 11894.38602 11739.91806 11246.14645 12047.0672 12254.19659 12762.24263 11965.26514 11414.37261 12288.76828 11906.03341 12621.2959 13153.57573 11652.70189 12566.72327 13161.95549 11777.21609 12014.88476 11719.57411 12739.35036 12116.47062 11643.03234 12903.18376 12512.13788 12450.73028 12046.77759 13629.91769 12230.79897 10935.27698 12904.23447 11992.73655 11204.26952 13506.78727 12502.45261 11973.15539 12698.64957 12817.94161 11276.40978 13156.03392 11062.84215 12467.83806 12024.15273 12159.21595 12751.74346 11627.97471 12196.08533 12894.40125 
14324.21325 15555.35201 15177.84139 13282.33522 14955.64536 15367.11891 12969.58734 14115.95303 14623.09631 14478.3817 14066.16382 14515.09802 13891.05962 13441.22835 12875.0177 13352.80875 13619.42926 13502.64186 13893.01797 13296.04774 13940.21215 13230.6998 12964.99119 12746.6929 13404.57897 15436.37149 13444.11175 12330.37463 13368.31223 12235.25157 12741.60464 12635.99062 12108.63864 12468.91821 13755.79245 12272.75045 11818.91218 13381.39738 13138.28201 12781.66301 12529.56952 12792.35839 13183.09195 12336.64199 11543.83877 12126.4945 13291.54452 12169.001 12582.60978 11842.2511 13225.71603 13865.0196 12746.64625 12166.43014 13123.00243 11736.0936 11774.90073 12107.79732 13077.75572 12823.21585 12043.08498 11909.4905 11990.6885 11974.57587 12921.21517 11887.45479 12529.1119 12751.7984 13226.91704 11926.3678 11962.90738 11255.80967 12052.53661 11192.23101 12499.93803 12776.38334 11604.96881 11733.1828 12499.90997 11166.36501 12806.19442 12320.86492 12472.10865 12462.1478 10928.78418 11485.86662 12318.68046 11540.43935 12083.113 11913.28114 11980.7747 12520.48247 11809.21197 13177.39548 12542.90238 12368.47031 12697.59164 13142.33764 12023.56689 11856.87496 
13451.0389 13577.81999 13527.01381 15294.18177 14350.95353 14189.12953 15402.59446 13823.94558 15103.88818 13098.85726 14363.3778 13299.41494 13897.32831 15824.52855 13672.24376 14931.99724 13551.55549 14071.139 12433.90537 13845.4056 13996.44995 13159.2249 13263.15966 14778.35303 13580.27275 14365.40275 12610.14463 12992.33528 13843.70294 13721.68509 13005.94169 12815.73541 12319.15726 13276.76499 12861.84588 12101.54368 13599.63885 13672.97266 13937.0919 12533.24639 13381.15561 13847.80999 11346.28165 13297.8575 12746.09615 12274.97184 12369.58213 13460.0345 11852.15977 12384.70414 13165.64278 12616.82873 11639.31935 12351.71477 11677.0992 12634.74443 12482.59593 12752.70863 13114.08411 13597.03946 12749.52817 11741.66746 12361.97625 12418.52673 12858.00709 12051.31447 12159.76148 11543.12315 11427.11908 11964.39766 11640.89913 12727.0965 13191.68688 11892.53846 11021.17798 13052.59042 11680.89511 13046.57247 11746.81094 12763.88026 10900.3527 11610.39697 12301.2125 12968.25778 12281.58924 12498.4771 12283.6245 12283.83665 11712.16659 11998.88458 12078.15381 11661.73816 12843.1109 12679.47367 12486.97954 12951.64961 12688.5488 13157.56873 13288.94079 11973.49882 
14262.3089 13924.65649 14642.6152 13621.02572 14217.74912 15075.87176 14328.94517 14827.57359 13987.24431 14849.17656 13875.32906 14289.95226 13591.76864 13782.64653 13839.31131 14958.36245 14270.2111 13959.79792 14378.17781 13648.90268 11979.8686 13750.50488 14963.68356 13218.50994 14365.23226 13856.93783 12797.24728 12717.07432 14696.69911 14398.09629 13526.95877 12654.10525 12621.55396 13207.35922 13703.41158 12701.31618 13832.78076 12502.561 13682.13205 12447.97672 12842.14883 12706.64933 13489.24008 12025.34511 12606.54955 12459.22412 12093.24023 12502.12824 12081.26238 12382.29044 12906.16266 11896.72176 12303.37034 13580.183 11664.83593 12411.70599 12395.75841 13290.68264 12328.69386 12363.28488 12645.80025 12406.47722 11569.82 11832.37889 12034.4342 13653.29625 12296.83777 12090.92234 12301.16452 11214.7197 12890.09923 12264.70012 12214.23212 11837.83696 12034.87188 12516.98339 12924.65772 11391.8913 12249.39244 11984.80424 13000.60959 11762.16521 12301.81874 12309.50479 12901.29987 12023.31881 12951.03921 11285.03138 11697.06819 11665.08528 12453.67641 13784.2043 12451.51279 11742.00023 11740.21885 14340.5855 12407.56161 13155.31935 11528.83704 11653.5754 
12804.04221 13727.97053 15296.02625 14990.18219 14046.53896 15968.20863 14701.04577 14136.44121 13497.81684 14080.99284 14238.33187 15442.90115 13338.36902 14891.86046 12917.17572 13288.62834 14035.26883 14251.85383 13842.75505 12976.50051 13848.79132 14029.64607 13731.20786 12911.08815 13611.68489 13661.48694 13851.38896 12898.90448 12214.8925 13858.98352 11392.16881 13263.82978 12986.23741 13959.44859 12944.12853 12595.86138 12637.23122 12627.73708 12485.14908 13573.33399 12577.71512 12381.06132 12256.48842 12881.69462 11011.79881 12410.1651 12732.46079 12637.7694 12957.70393 11166.74292 12818.27419 12505.2669 12739.88824 11483.57826 11891.23093 12894.39752 12790.08044 13156.94577 13054.24675 12137.30051 12868.21484 12005.15872 12253.54507 12342.91805 12629.73797 13067.56868 12320.07335 11062.29666 13099.42949 12983.72249 12069.2701 12061.4054 11719.50445 11952.58045 12331.38869 12510.273 11829.06265 13599.10006 13172.04752 11972.11493 12108.23334 13151.74305 12496.2907 11066.04327 11920.84036 12031.09434 13057.09488 11832.45572 13301.16825 12367.06211 11375.68162 11941.72891 12179.52839 11960.16463 10461.24153 12690.10935 11691.468 11466.87882 11159.50133 11843.62034 
13659.20763 14422.9292 14167.75791 14463.50209 14378.38535 14104.67589 12651.18333 14293.01392 14023.0858 15234.01494 13617.88308 14150.19291 14487.25286 14029.64349 13307.76678 13850.46866 14195.2679 13763.37013 13995.46333 12825.20607 13744.95199 13864.51257 14248.74002 13225.44336 12774.2865 13013.45488 12978.65202 12914.84164 14054.11065 13033.96529 13818.06573 13480.39199 13049.64741 12840.52483 13057.24989 12703.04505 12744.76554 12857.87662 11942.75913 12295.70904 12921.06327 13508.69715 12843.05627 12813.74832 12967.43812 13126.41546 11902.98697 12735.38558 11950.59027 11583.0978 11673.23898 11837.80458 12352.29381 13272.71963 12178.97397 11827.18929 12532.7828 12475.10531 12377.74995 12787.84863 12133.00636 12002.45388 12079.96821 12010.01032 12716.78572 12651.24472 11907.63412 11385.26332 12797.26663 11545.76887 11963.06769 12068.4778 11330.72801 12482.80051 13370.82718 11439.03405 11894.56125 12162.46224 11812.26662 12660.26836 11196.40328 12374.4305 13640.34835 12917.97152 12407.47764 12788.29259 12755.52755 12818.83715 12824.20231 12538.55771 13130.44808 11804.87223 12690.40047 13300.80135 12291.67844 12270.40129 12484.9469 12006.63612 11209.91891 12896.40703 
14372.99775 14064.06397 13443.1928 14163.58843 14830.95494 14494.52683 12953.66437 14089.38835 14438.80395 13994.41516 13825.2868 12914.19552 13231.5818 13804.66432 13618.48669 14634.88833 14453.04437 13901.10155 12971.0056 12997.39396 13422.83477 13306.9526 13625.20118 14524.82049 13219.14702 14721.14711 14355.68608 13058.05096 13633.87968 13331.90962 12428.16512 13398.81762 12239.7092 12939.75953 13719.98273 13784.65307 12353.27715 13277.69042 11796.88613 13416.10314 13667.58189 13999.00145 13824.28909 12661.53386 12523.39452 12123.96559 12560.0334 12866.67088 12587.78847 12079.13287 12317.95699 13270.78874 13544.92891 11809.06354 12786.20909 12313.6295 11412.49823 12532.73629 13398.84491 11516.60379 11359.25123 11594.10928 13082.75384 12330.59548 11617.90809 13030.21102 10798.97619 11412.87974 11410.10246 11790.1174 11644.82068 13009.68484 11716.32358 12611.99018 13088.21854 11076.34415 12276.68685 12500.97732 10483.83668 11919.65294 12169.38504 11218.47608 12364.2945 11364.31732 13106.02301 12268.91325 12367.53155 11976.56845 13078.87974 12662.46589 12862.98756 12970.19672 12852.62075 12653.37623 14215.0571 13008.42668 13031.47724 12500.33716 12330.93701 13260.00633 
14593.49007 15052.95484 14145.85768 14098.68333 13210.39422 14319.42018 13735.72084 13345.47576 13487.68417 14308.88974 12895.44493 13524.94218 13757.81644 15015.81003 14028.83449 13362.46545 14176.39037 12719.68208 15010.87018 12452.68386 13051.84335 12561.24727 13862.03821 12715.9459 13470.5782 13251.24736 13416.755 13539.88203 12929.79824 13791.43351 14125.12117 12631.52832 14315.27499 11691.09222 11953.56981 12010.83261 12783.33088 12996.86683 11162.40518 13514.50989 12741.19122 12793.308 14306.9158 12834.01217 11769.95233 13124.39343 12405.33484 12946.01738 12186.62378 12477.7663 12380.58261 12702.11758 12945.4932 12443.71195 11977.36077 12126.52779 13379.89163 12498.34267 11304.09074 12267.3221 12615.375 11778.55109 12171.66877 12848.47697 12204.27366 12294.52773 12326.88346 13183.94873 12649.55708 12008.09712 12216.43579 12213.65791 11875.83312 12982.12748 11716.39929 11453.84556 13476.16557 12595.94416 13184.15507 11531.4207 12278.17304 12007.31668 10779.88561 12693.81985 13318.38514 12602.04974 12979.16729 12320.45193 12645.60378 12012.69069 12493.64316 12301.74451 12182.64658 12267.4604 12350.10297 11249.54323 12593.15683 11952.58851 10896.34985 11150.12443 
14481.83552 13619.98446 13226.0705 13281.93104 14210.51706 14649.66075 13827.89392 15159.75029 14280.45694 14440.30379 14435.53501 12936.30339 14904.80788 14488.02613 13032.65514 13345.15119 13655.54636 13892.7263 14170.96988 13351.21544 13502.32329 14183.40172 13558.47634 13065.06002 13966.76381 14364.8347 13406.54874 13024.36904 13749.58596 12021.37728 12646.8026 13374.25767 13411.9664 13041.10083 13615.76388 12232.48989 13359.64566 12046.53908 13133.53063 13050.97254 12886.82711 13065.41966 12031.47838 13347.56746 12961.39729 12039.91777 12219.5457 11618.03396 12953.93733 11843.73108 11219.75584 12662.79574 12208.18949 12487.45673 12484.92948 13674.8413 11118.17338 12286.0371 11436.35656 12615.62574 13372.45759 10370.52696 12805.99304 10501.86033 12286.04558 11357.21185 12477.5538 13187.43466 11776.48199 11947.76607 12589.95466 11917.29958 11330.12071 13875.23973 12850.76497 11928.47364 12954.95391 12578.46235 12380.32215 11393.05682 10588.94638 12289.83137 12117.94528 10911.09939 11549.225 12515.63047 11732.22994 12501.35956 11675.65893 10877.78497 12696.60456 12780.92791 14409.34012 11841.29163 12303.77534 11598.61557 11777.37033 13855.14252 11401.18641 12110.78474 
