# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544357303
# Directory: Magnon_rerun_events_B_noEfocus_noSqq/35
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=35
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sun Dec  9 08:55:08 2018 (1544342108)
# type: array_2d(200, 200)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: Div2d_sample_B
# position: 0 0 -0.00499
# title: Divergence monitor
# Ncount: 100000000
# filename: Div2d_sample_B.dat
# statistics: X0=-7.05638e-05; dX=0.433006; Y0=-1.83841e-05; dY=0.433035;
# signal: Min=75775; Max=94121.6; Mean=84811.4;
# values: 3.39246e+09 429119 6.24991e+07
# xvar: X 
# yvar: Y 
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.75 0.75 -0.75 0.75
# variables: I I_err N
# Data [Div2d_sample_B/Div2d_sample_B.dat] I:
80225.941 83971.26571 82559.98393 87336.62995 81365.82243 81202.98223 84079.82585 85273.98735 85545.38769 84731.18667 84948.30694 83319.90489 82668.54407 82994.22448 86630.98906 85056.86708 84296.94612 86142.46844 85708.2279 86522.42892 87987.99077 84676.9066 86033.90831 84676.9066 86033.90831 85111.14715 87879.43063 84025.54578 84242.66605 84242.66605 84568.34646 82071.46332 82559.98393 86739.5492 83916.98564 86902.3894 84948.30694 81691.50284 81691.50284 80605.90147 88042.27084 85056.86708 83482.7451 86142.46844 81311.54236 80877.30182 85653.94783 82288.58359 82777.10421 83916.98564 89182.15227 83699.86537 83971.26571 84731.18667 84188.38598 85762.50797 83808.42551 84296.94612 85708.2279 87390.91002 85599.66776 86142.46844 87228.06981 86251.02858 86630.98906 78271.85854 86413.86879 80334.50113 85545.38769 85545.38769 85219.70728 86251.02858 84676.9066 83537.02516 83157.06469 84188.38598 88476.51138 87553.75022 82288.58359 84839.7468 83428.46503 85382.54749 83428.46503 84459.78633 83211.34475 86848.10933 83808.42551 87987.99077 84188.38598 85111.14715 82668.54407 84731.18667 85002.58701 83916.98564 87933.7107 84079.82585 85056.86708 87608.03029 79900.26059 82505.70387 82939.94441 87662.31036 83428.46503 83537.02516 79737.42038 86522.42892 83157.06469 87173.78974 86359.58872 80497.34134 84948.30694 83102.78462 86685.26913 81962.90318 87065.22961 84242.66605 84948.30694 83319.90489 83482.7451 85436.82756 83916.98564 88313.67118 82777.10421 85491.10762 86413.86879 86196.74851 82939.94441 82451.4238 82994.22448 84622.62653 87553.75022 79357.4599 83699.86537 84351.22619 86848.10933 83482.7451 86305.30865 83754.14544 86739.5492 84622.62653 84351.22619 84622.62653 85816.78803 82885.66434 81420.1025 84351.22619 83699.86537 83537.02516 84351.22619 87010.94954 85491.10762 84025.54578 82777.10421 84242.66605 85491.10762 83265.62482 89127.8722 85816.78803 84134.10592 82559.98393 85871.0681 86033.90831 85653.94783 81365.82243 83482.7451 85599.66776 81040.14202 83319.90489 85273.98735 85165.42721 86359.58872 83211.34475 87553.75022 84405.50626 88313.67118 87065.22961 87716.59043 81202.98223 84025.54578 87282.34988 82288.58359 88367.95125 84079.82585 83754.14544 81474.38257 88367.95125 86468.14885 81637.22277 84785.46674 87065.22961 86848.10933 88693.63166 84676.9066 86088.18838 86468.14885 83971.26571 86088.18838 82451.4238 86902.3894 82125.74339 
82777.10421 83645.5853 88693.63166 84134.10592 87553.75022 84079.82585 80443.06127 84134.10592 85925.34817 84079.82585 83862.70557 82071.46332 85708.2279 83102.78462 89236.43234 82559.98393 86685.26913 81365.82243 90539.15398 85816.78803 81854.34305 84242.66605 84079.82585 88747.91172 82559.98393 86088.18838 90756.27425 84568.34646 87608.03029 86142.46844 84514.06639 85111.14715 83862.70557 82777.10421 88422.23131 85056.86708 83754.14544 81474.38257 83265.62482 85002.58701 80823.02175 85925.34817 86902.3894 86305.30865 88205.11104 86088.18838 86468.14885 88150.83097 85111.14715 83916.98564 85056.86708 85653.94783 81745.78291 83157.06469 86033.90831 81637.22277 86468.14885 85328.26742 88530.79145 82451.4238 86956.66947 80171.66093 87390.91002 85111.14715 86956.66947 83048.50455 87173.78974 82451.4238 84676.9066 81365.82243 85002.58701 84242.66605 90539.15398 82994.22448 84731.18667 83265.62482 84676.9066 81040.14202 86251.02858 84296.94612 83699.86537 83754.14544 83862.70557 87065.22961 84785.46674 84731.18667 86956.66947 84839.7468 82668.54407 84676.9066 86793.82926 83699.86537 91027.67459 85979.62824 82125.74339 85273.98735 84296.94612 85382.54749 82614.264 85599.66776 86033.90831 85273.98735 86685.26913 81908.62311 85762.50797 81420.1025 86468.14885 86359.58872 86685.26913 87770.87049 84894.02687 85979.62824 84731.18667 86413.86879 85273.98735 82614.264 84839.7468 86956.66947 84622.62653 85762.50797 82614.264 83048.50455 88259.39111 84894.02687 84351.22619 84894.02687 86196.74851 83591.30523 86630.98906 87173.78974 84568.34646 82234.30352 87336.62995 86142.46844 85545.38769 83645.5853 83211.34475 82559.98393 85762.50797 86848.10933 85219.70728 83374.18496 84839.7468 84459.78633 83102.78462 87282.34988 86739.5492 84242.66605 79845.98052 82614.264 82288.58359 84676.9066 88096.5509 85871.0681 82288.58359 80443.06127 83428.46503 85979.62824 84242.66605 83645.5853 84188.38598 84785.46674 81637.22277 82722.82414 83374.18496 87282.34988 84405.50626 85111.14715 84839.7468 81637.22277 86956.66947 86956.66947 89344.99248 82614.264 84622.62653 82939.94441 88096.5509 85328.26742 87662.31036 85708.2279 84242.66605 86305.30865 82505.70387 85273.98735 85491.10762 80497.34134 83319.90489 85708.2279 81474.38257 86630.98906 85273.98735 88530.79145 85491.10762 79954.54065 85002.58701 85871.0681 82505.70387 83157.06469 84785.46674 87608.03029 
82994.22448 81854.34305 82994.22448 88205.11104 81854.34305 84785.46674 86956.66947 80551.62141 86793.82926 83265.62482 83428.46503 86033.90831 84242.66605 83537.02516 82071.46332 85165.42721 86033.90831 84025.54578 85111.14715 86033.90831 88205.11104 85599.66776 83537.02516 82505.70387 82288.58359 76860.57676 86305.30865 87390.91002 85382.54749 84785.46674 86251.02858 83537.02516 83048.50455 86033.90831 91027.67459 83862.70557 85708.2279 85328.26742 86033.90831 86359.58872 83482.7451 86033.90831 85491.10762 82668.54407 85871.0681 87228.06981 82668.54407 85545.38769 84459.78633 86033.90831 85273.98735 83319.90489 87879.43063 86848.10933 82234.30352 84079.82585 86196.74851 86033.90831 81474.38257 84785.46674 86793.82926 85382.54749 83374.18496 85653.94783 82505.70387 85273.98735 85708.2279 86359.58872 84351.22619 88096.5509 88367.95125 85056.86708 86196.74851 85708.2279 84025.54578 84296.94612 83102.78462 86413.86879 83808.42551 82994.22448 86359.58872 85273.98735 87445.19008 82342.86366 87553.75022 83319.90489 83754.14544 84948.30694 88856.47186 86576.70899 83591.30523 82125.74339 85436.82756 88585.07152 83482.7451 85328.26742 89127.8722 87716.59043 84296.94612 83102.78462 81474.38257 85545.38769 84188.38598 84296.94612 83482.7451 88259.39111 85762.50797 88096.5509 90430.59384 89290.71241 82397.14373 86359.58872 82722.82414 83102.78462 88313.67118 83157.06469 82777.10421 81474.38257 90050.63336 89127.8722 82559.98393 87825.15056 85436.82756 82559.98393 88530.79145 81311.54236 90104.91343 86196.74851 82505.70387 85056.86708 84731.18667 88042.27084 84351.22619 81582.9427 83157.06469 86251.02858 83916.98564 86468.14885 83265.62482 86251.02858 85762.50797 86359.58872 83374.18496 82885.66434 80985.86195 82125.74339 86359.58872 86902.3894 85382.54749 84568.34646 84839.7468 85979.62824 87119.50967 86902.3894 81745.78291 82885.66434 83916.98564 83157.06469 79031.77949 86468.14885 86088.18838 86956.66947 83157.06469 84568.34646 87390.91002 83211.34475 82559.98393 82885.66434 80171.66093 85328.26742 83754.14544 85056.86708 83428.46503 83862.70557 86413.86879 83754.14544 84622.62653 86196.74851 85111.14715 90267.75364 85219.70728 87987.99077 81420.1025 82288.58359 80985.86195 86522.42892 81962.90318 82994.22448 80823.02175 84459.78633 83102.78462 78000.45819 78326.1386 81962.90318 84351.22619 83211.34475 82559.98393 82505.70387 82722.82414 80334.50113 
84242.66605 84134.10592 83265.62482 86576.70899 84731.18667 87119.50967 85762.50797 81202.98223 85816.78803 81582.9427 84948.30694 84079.82585 82939.94441 88042.27084 81257.26229 85491.10762 85219.70728 80388.7812 83591.30523 87770.87049 87228.06981 83808.42551 83862.70557 81582.9427 79845.98052 85056.86708 86848.10933 85002.58701 87228.06981 88150.83097 83374.18496 82777.10421 84188.38598 85273.98735 85599.66776 84296.94612 83211.34475 83374.18496 82180.02346 84839.7468 85382.54749 86359.58872 82451.4238 85382.54749 83754.14544 84459.78633 87445.19008 86305.30865 84894.02687 81257.26229 83428.46503 84188.38598 85979.62824 79411.73997 85056.86708 90213.47357 84839.7468 80117.38086 89290.71241 82017.18325 85436.82756 84514.06639 86413.86879 88422.23131 84025.54578 79791.70045 80280.22106 82505.70387 85708.2279 85111.14715 86359.58872 86902.3894 87987.99077 87553.75022 84079.82585 85382.54749 86630.98906 83916.98564 84894.02687 83699.86537 84839.7468 91244.79487 88639.35159 84785.46674 84134.10592 86848.10933 92601.79657 83591.30523 87228.06981 83916.98564 85491.10762 81474.38257 82939.94441 83428.46503 86033.90831 84568.34646 85002.58701 84351.22619 79411.73997 82994.22448 84459.78633 81474.38257 80117.38086 87173.78974 82885.66434 86251.02858 84351.22619 87987.99077 84568.34646 81311.54236 84514.06639 83157.06469 85599.66776 84568.34646 87499.47015 85816.78803 85979.62824 87065.22961 84351.22619 85002.58701 83754.14544 84839.7468 85979.62824 85219.70728 84894.02687 85436.82756 82722.82414 82505.70387 85056.86708 87445.19008 87336.62995 88150.83097 83102.78462 77729.05785 84731.18667 86033.90831 83102.78462 87173.78974 83265.62482 82668.54407 86848.10933 86630.98906 83591.30523 86359.58872 88042.27084 83048.50455 80660.18154 82071.46332 84459.78633 83048.50455 87336.62995 87336.62995 82614.264 83211.34475 87445.19008 84351.22619 84676.9066 88096.5509 83971.26571 85111.14715 83971.26571 83699.86537 85219.70728 87445.19008 87065.22961 84839.7468 89073.59213 86033.90831 87336.62995 87825.15056 85436.82756 86685.26913 87716.59043 82342.86366 81962.90318 85436.82756 84459.78633 85653.94783 84242.66605 84296.94612 83862.70557 84785.46674 85002.58701 83645.5853 84459.78633 85165.42721 87228.06981 84676.9066 81040.14202 86848.10933 82451.4238 84948.30694 83102.78462 86305.30865 85002.58701 82071.46332 83537.02516 82397.14373 85219.70728 79791.70045 
83374.18496 87499.47015 85328.26742 83482.7451 82559.98393 85382.54749 85165.42721 84079.82585 88205.11104 85599.66776 84894.02687 88476.51138 88747.91172 85165.42721 87499.47015 92601.79657 83102.78462 82939.94441 83971.26571 84676.9066 86576.70899 84134.10592 85653.94783 85056.86708 85599.66776 86902.3894 83157.06469 80660.18154 83537.02516 83699.86537 81908.62311 82451.4238 82342.86366 83699.86537 86088.18838 78000.45819 84079.82585 88150.83097 86033.90831 87119.50967 81745.78291 81094.42209 84459.78633 86196.74851 86359.58872 86522.42892 86088.18838 82559.98393 83916.98564 83265.62482 84405.50626 87987.99077 82722.82414 80660.18154 83645.5853 81637.22277 87445.19008 82668.54407 85002.58701 85382.54749 84894.02687 86413.86879 82505.70387 82994.22448 88042.27084 84188.38598 87173.78974 87499.47015 83265.62482 88367.95125 85762.50797 84731.18667 87770.87049 85925.34817 84948.30694 83048.50455 86739.5492 81420.1025 82614.264 85328.26742 84296.94612 84622.62653 82397.14373 84622.62653 86305.30865 82451.4238 87065.22961 84785.46674 83428.46503 80280.22106 83374.18496 85328.26742 84568.34646 82342.86366 85436.82756 86305.30865 84731.18667 88422.23131 83319.90489 85599.66776 85328.26742 83482.7451 86468.14885 88042.27084 83374.18496 82180.02346 88313.67118 84242.66605 83808.42551 79628.86024 83048.50455 83645.5853 88639.35159 84188.38598 86685.26913 81257.26229 84622.62653 87173.78974 83265.62482 84025.54578 86088.18838 83808.42551 88367.95125 86305.30865 84459.78633 86142.46844 84134.10592 83754.14544 85382.54749 86630.98906 84894.02687 80714.46161 87879.43063 87228.06981 85925.34817 84568.34646 85816.78803 84025.54578 85328.26742 88367.95125 84079.82585 87065.22961 84568.34646 85382.54749 83102.78462 84296.94612 84514.06639 83699.86537 85436.82756 89996.35329 88313.67118 86142.46844 83102.78462 86739.5492 88802.19179 89019.31207 84568.34646 85653.94783 87228.06981 81148.70216 84405.50626 86033.90831 81962.90318 85165.42721 82777.10421 83645.5853 79574.58018 86142.46844 82397.14373 82071.46332 82559.98393 82017.18325 87445.19008 88747.91172 81800.06298 83265.62482 86142.46844 84622.62653 82614.264 83211.34475 83265.62482 80551.62141 85871.0681 82722.82414 82125.74339 85708.2279 87010.94954 82559.98393 84785.46674 85979.62824 84296.94612 82939.94441 87553.75022 84622.62653 87282.34988 85056.86708 84622.62653 83157.06469 83102.78462 85708.2279 
84948.30694 82125.74339 86630.98906 86793.82926 82505.70387 86251.02858 87173.78974 85002.58701 86685.26913 80985.86195 86685.26913 82668.54407 88639.35159 88313.67118 83374.18496 84839.7468 84948.30694 85219.70728 84242.66605 84351.22619 86793.82926 84839.7468 86196.74851 83916.98564 84025.54578 82397.14373 83265.62482 90159.1935 83971.26571 83482.7451 83265.62482 85382.54749 86033.90831 78814.65922 83754.14544 83916.98564 83537.02516 84622.62653 85328.26742 81202.98223 84568.34646 88205.11104 88313.67118 80768.74168 85708.2279 87499.47015 85436.82756 83482.7451 88965.032 83808.42551 82342.86366 84079.82585 88476.51138 79954.54065 83048.50455 88150.83097 88042.27084 84351.22619 82017.18325 81908.62311 82234.30352 85111.14715 85979.62824 88856.47186 90919.11446 85328.26742 82288.58359 86685.26913 82234.30352 84839.7468 89344.99248 83862.70557 83211.34475 84514.06639 86793.82926 89453.55261 84622.62653 81257.26229 86142.46844 84731.18667 84894.02687 84296.94612 83211.34475 84894.02687 83211.34475 84296.94612 85925.34817 86685.26913 83862.70557 86251.02858 86848.10933 86902.3894 83265.62482 85219.70728 83971.26571 85002.58701 85111.14715 86142.46844 85111.14715 85979.62824 87445.19008 89399.27254 83428.46503 82614.264 87336.62995 85653.94783 86685.26913 84785.46674 84622.62653 86685.26913 80823.02175 88096.5509 85165.42721 84351.22619 85165.42721 85002.58701 84948.30694 80877.30182 85871.0681 81148.70216 83102.78462 85273.98735 85436.82756 84514.06639 86793.82926 82180.02346 85599.66776 83102.78462 79194.6197 86359.58872 86793.82926 84839.7468 85328.26742 82777.10421 87390.91002 86848.10933 80225.941 87608.03029 85653.94783 82559.98393 85002.58701 87119.50967 80388.7812 84296.94612 82885.66434 84405.50626 86413.86879 83971.26571 85273.98735 84242.66605 84785.46674 85545.38769 84785.46674 86088.18838 88313.67118 85925.34817 85328.26742 88096.5509 82885.66434 87499.47015 88802.19179 87282.34988 86088.18838 83971.26571 87010.94954 82288.58359 87987.99077 85002.58701 86576.70899 81800.06298 85599.66776 87173.78974 83048.50455 87065.22961 81040.14202 83645.5853 85491.10762 82939.94441 85111.14715 84405.50626 84134.10592 81202.98223 82668.54407 82831.38428 84894.02687 86739.5492 84296.94612 87933.7107 83428.46503 82722.82414 86033.90831 88259.39111 87662.31036 82777.10421 82939.94441 82777.10421 85328.26742 83374.18496 84731.18667 84894.02687 
83916.98564 87228.06981 83482.7451 85708.2279 82125.74339 84514.06639 82614.264 85979.62824 82180.02346 85219.70728 87119.50967 85762.50797 85491.10762 83699.86537 85599.66776 85653.94783 88422.23131 86033.90831 81202.98223 84134.10592 84948.30694 87608.03029 87716.59043 86630.98906 85816.78803 88910.75193 89182.15227 85111.14715 82559.98393 86142.46844 84188.38598 83645.5853 84514.06639 83808.42551 86739.5492 85273.98735 83319.90489 84839.7468 84134.10592 80931.58188 85273.98735 86033.90831 84622.62653 88042.27084 88042.27084 85762.50797 83645.5853 79303.17983 82722.82414 85816.78803 87662.31036 82939.94441 79357.4599 87825.15056 89290.71241 86956.66947 84134.10592 84785.46674 87282.34988 84948.30694 86576.70899 82885.66434 85219.70728 82451.4238 83319.90489 85979.62824 85545.38769 81854.34305 84568.34646 83319.90489 88313.67118 84459.78633 85816.78803 87336.62995 85219.70728 87119.50967 85925.34817 82885.66434 83699.86537 84459.78633 84188.38598 84079.82585 86251.02858 83537.02516 81800.06298 85328.26742 77457.65751 86413.86879 85816.78803 84568.34646 85653.94783 84839.7468 83428.46503 84948.30694 85708.2279 82071.46332 83048.50455 84514.06639 84568.34646 87065.22961 84731.18667 83537.02516 79411.73997 86033.90831 85056.86708 83048.50455 83482.7451 82614.264 87390.91002 85219.70728 85436.82756 79303.17983 82939.94441 84188.38598 86142.46844 82234.30352 86251.02858 81474.38257 83754.14544 86630.98906 84459.78633 85273.98735 89073.59213 82451.4238 80931.58188 86305.30865 81908.62311 83808.42551 87499.47015 82722.82414 89019.31207 87010.94954 83645.5853 87499.47015 85653.94783 85925.34817 85002.58701 88530.79145 83537.02516 84839.7468 84568.34646 84134.10592 87173.78974 86793.82926 85273.98735 83265.62482 84079.82585 84622.62653 85816.78803 83537.02516 84568.34646 82505.70387 83157.06469 83808.42551 82777.10421 82505.70387 85871.0681 85002.58701 83862.70557 83645.5853 83808.42551 86413.86879 84622.62653 81202.98223 82234.30352 89182.15227 90484.87391 83102.78462 84731.18667 84568.34646 88910.75193 82071.46332 83482.7451 84242.66605 83265.62482 88259.39111 84514.06639 87065.22961 85545.38769 85708.2279 85273.98735 85708.2279 84242.66605 85111.14715 82994.22448 85436.82756 84079.82585 81908.62311 81257.26229 83591.30523 87119.50967 88693.63166 85545.38769 83157.06469 85762.50797 82017.18325 86902.3894 89779.23302 83591.30523 85219.70728 
84459.78633 81528.66264 79031.77949 83537.02516 83862.70557 86359.58872 88965.032 81800.06298 83157.06469 84785.46674 85273.98735 85816.78803 81800.06298 85979.62824 84785.46674 85056.86708 82994.22448 83211.34475 84839.7468 89399.27254 83699.86537 84188.38598 87336.62995 84242.66605 81474.38257 84242.66605 85979.62824 85871.0681 84025.54578 85436.82756 84568.34646 88042.27084 83319.90489 85491.10762 85653.94783 87445.19008 84568.34646 86576.70899 83428.46503 84676.9066 83265.62482 87228.06981 84188.38598 89996.35329 83971.26571 83157.06469 84242.66605 85979.62824 82505.70387 84948.30694 85491.10762 84079.82585 86413.86879 82885.66434 83971.26571 84134.10592 86522.42892 82125.74339 86902.3894 83916.98564 84785.46674 87879.43063 86739.5492 82668.54407 87390.91002 82505.70387 83971.26571 83808.42551 81637.22277 83537.02516 81582.9427 85816.78803 87445.19008 81257.26229 82234.30352 84134.10592 85871.0681 86305.30865 84839.7468 83591.30523 88313.67118 82885.66434 85816.78803 89290.71241 85979.62824 84079.82585 83754.14544 86793.82926 84731.18667 86088.18838 87445.19008 83319.90489 83048.50455 84405.50626 87933.7107 81582.9427 88042.27084 85599.66776 88096.5509 83102.78462 84405.50626 85979.62824 84948.30694 85762.50797 84839.7468 81311.54236 88476.51138 81582.9427 85979.62824 83862.70557 81854.34305 84079.82585 84948.30694 83428.46503 84079.82585 84839.7468 80660.18154 83482.7451 79900.26059 80768.74168 83645.5853 84242.66605 87716.59043 85708.2279 85219.70728 84622.62653 85653.94783 83265.62482 85273.98735 84622.62653 85436.82756 82180.02346 86685.26913 83048.50455 91896.15569 85219.70728 84785.46674 84405.50626 83971.26571 84622.62653 88856.47186 79683.14031 83591.30523 84839.7468 83157.06469 86033.90831 87499.47015 83808.42551 84188.38598 82451.4238 85328.26742 82234.30352 84785.46674 86739.5492 82722.82414 86630.98906 86033.90831 82668.54407 85491.10762 82234.30352 86196.74851 85273.98735 84351.22619 82885.66434 88422.23131 86522.42892 89019.31207 87825.15056 86739.5492 86305.30865 83754.14544 85273.98735 87716.59043 83591.30523 82071.46332 83482.7451 85436.82756 83971.26571 85436.82756 84514.06639 84134.10592 84622.62653 82885.66434 83754.14544 84296.94612 80551.62141 87499.47015 91244.79487 87336.62995 89019.31207 88747.91172 85328.26742 82505.70387 84025.54578 85382.54749 87065.22961 83428.46503 84242.66605 86902.3894 86902.3894 
87119.50967 88096.5509 86413.86879 84242.66605 85653.94783 89344.99248 84459.78633 83699.86537 82397.14373 81745.78291 85273.98735 85599.66776 84242.66605 78109.01833 85871.0681 84839.7468 89182.15227 84514.06639 85816.78803 82994.22448 84079.82585 83482.7451 85653.94783 83971.26571 85871.0681 88422.23131 81094.42209 87933.7107 87499.47015 84785.46674 83754.14544 87336.62995 81691.50284 85871.0681 83537.02516 82017.18325 85382.54749 88205.11104 79574.58018 85816.78803 83645.5853 86359.58872 85111.14715 84839.7468 84296.94612 88096.5509 83808.42551 85056.86708 83265.62482 86739.5492 85545.38769 82614.264 81582.9427 87228.06981 86088.18838 85653.94783 83754.14544 85871.0681 82559.98393 79520.30011 84296.94612 84025.54578 82668.54407 83428.46503 84785.46674 84568.34646 83808.42551 88259.39111 83374.18496 82777.10421 92710.35671 84296.94612 83537.02516 82288.58359 83808.42551 83971.26571 85979.62824 80714.46161 85219.70728 86359.58872 90973.39452 83482.7451 87662.31036 85382.54749 87173.78974 83754.14544 85653.94783 83428.46503 85925.34817 82342.86366 85056.86708 83862.70557 86196.74851 84622.62653 83319.90489 87770.87049 82180.02346 84134.10592 86142.46844 85653.94783 85871.0681 85762.50797 86088.18838 84405.50626 82994.22448 85925.34817 86142.46844 80551.62141 84351.22619 86630.98906 90322.0337 85708.2279 83754.14544 83591.30523 87010.94954 85979.62824 88205.11104 83645.5853 83754.14544 83265.62482 83971.26571 82342.86366 82939.94441 86522.42892 83971.26571 85002.58701 86033.90831 82614.264 84568.34646 86630.98906 84568.34646 81637.22277 84296.94612 84568.34646 88585.07152 85762.50797 82180.02346 83754.14544 86413.86879 83645.5853 82831.38428 85111.14715 89887.79316 86685.26913 82288.58359 87010.94954 83862.70557 84134.10592 87065.22961 81365.82243 88856.47186 85653.94783 87228.06981 89073.59213 83374.18496 88530.79145 84948.30694 81094.42209 82180.02346 82180.02346 86142.46844 84079.82585 82559.98393 82722.82414 84242.66605 87825.15056 88205.11104 87499.47015 86033.90831 86848.10933 86902.3894 86739.5492 85002.58701 89670.67289 85925.34817 84351.22619 85979.62824 84296.94612 82994.22448 85002.58701 81474.38257 86142.46844 84242.66605 84188.38598 82722.82414 85871.0681 83102.78462 84676.9066 85653.94783 83048.50455 84025.54578 83157.06469 84514.06639 81854.34305 85653.94783 85328.26742 82559.98393 84405.50626 84731.18667 85545.38769 
85165.42721 88259.39111 82994.22448 84025.54578 84731.18667 85708.2279 87933.7107 86630.98906 83157.06469 83374.18496 85708.2279 87336.62995 84676.9066 87825.15056 86522.42892 86956.66947 82939.94441 82722.82414 82831.38428 88693.63166 83537.02516 88150.83097 84676.9066 83157.06469 84948.30694 87282.34988 80823.02175 84188.38598 86359.58872 84948.30694 86142.46844 87716.59043 86088.18838 84676.9066 86793.82926 85165.42721 80877.30182 88259.39111 82397.14373 86956.66947 85979.62824 88367.95125 87987.99077 88639.35159 84134.10592 83319.90489 84514.06639 86630.98906 84839.7468 87499.47015 84894.02687 85979.62824 83374.18496 86305.30865 83591.30523 87119.50967 87770.87049 85219.70728 82505.70387 85545.38769 83537.02516 89019.31207 84079.82585 84025.54578 84839.7468 86576.70899 85491.10762 87336.62995 87879.43063 84785.46674 85816.78803 86468.14885 85165.42721 82614.264 84296.94612 82125.74339 83971.26571 87662.31036 84134.10592 84188.38598 84894.02687 80714.46161 87987.99077 86142.46844 79737.42038 85002.58701 86033.90831 89182.15227 84296.94612 86142.46844 82342.86366 84676.9066 85871.0681 83862.70557 83048.50455 82559.98393 84676.9066 85111.14715 82071.46332 85599.66776 82722.82414 83862.70557 82668.54407 85653.94783 83428.46503 81474.38257 83916.98564 83916.98564 86305.30865 84351.22619 84948.30694 85056.86708 85708.2279 84514.06639 85328.26742 87499.47015 83862.70557 80877.30182 86576.70899 84894.02687 83916.98564 83699.86537 82071.46332 83482.7451 84242.66605 86142.46844 86522.42892 88476.51138 87010.94954 82831.38428 85871.0681 83048.50455 85273.98735 85491.10762 80823.02175 86413.86879 85871.0681 83211.34475 84134.10592 85002.58701 86793.82926 87228.06981 86630.98906 89779.23302 87228.06981 83102.78462 85491.10762 87445.19008 86251.02858 83699.86537 84568.34646 81474.38257 85328.26742 78488.97881 83482.7451 84188.38598 80877.30182 84296.94612 83808.42551 83319.90489 89127.8722 83374.18496 81691.50284 89182.15227 89290.71241 84134.10592 85111.14715 83862.70557 88205.11104 82668.54407 84785.46674 87608.03029 84568.34646 85436.82756 83211.34475 86739.5492 85708.2279 86088.18838 85491.10762 86251.02858 83157.06469 82505.70387 83319.90489 86576.70899 85328.26742 85165.42721 84785.46674 81582.9427 82125.74339 81040.14202 86630.98906 87553.75022 84242.66605 89127.8722 83591.30523 86142.46844 86956.66947 80605.90147 84894.02687 86413.86879 
