# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544126586
# Directory: Magnon_rerun_B_gcc-4.9/18
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=36
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Thu Dec  6 01:14:22 2018 (1544055262)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out6
# position: 1.59842 0 0.581776
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana6.dat
# statistics: X0=-1.92351; dX=8.91317; Y0=-0.0033222; dY=4.37074;
# signal: Min=1763.88; Max=5993.65; Mean=2796.94;
# values: 2.79694e+07 20272.3 5.15368e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out6/PSD_before_ana6.dat] I:
5013.674735 5036.411246 4683.661959 4736.737827 4783.070374 4350.990794 4601.06657 4551.932456 4254.183622 3910.053242 3986.82647 3862.154846 3884.898778 3830.394118 3539.22188 4228.589669 3680.434618 3628.979887 3711.522017 3997.062317 3342.886022 3819.036151 3713.74556 3617.829407 3091.847255 3375.119585 3470.958626 3153.652362 3092.335645 3098.813111 2927.872237 2956.213598 3373.755115 2985.256305 3086.041375 2958.21405 2911.024252 2765.766709 2611.650973 2713.614009 2723.338584 2563.407975 2964.196937 3074.147632 2511.541504 2791.195436 2514.151009 2419.019016 2562.80271 2540.747046 2526.982883 2699.334408 2566.3398 2053.289563 2748.930277 2335.438939 2411.944927 2807.231833 2036.579209 2118.347662 2483.159976 2402.031401 2173.055125 2399.351696 2454.946029 2492.653708 2363.304696 2418.8784 2527.373766 2454.625742 2403.7645 2409.228852 2117.773067 2222.359754 2330.490578 2267.365602 2264.720167 2165.263771 2349.699233 2342.339329 2045.580711 2745.745479 2064.178798 2411.519074 2305.394816 2430.446263 2253.83282 2306.000744 2534.773137 2182.610804 2433.214608 2242.026154 2415.499726 2598.356556 2312.081755 2403.650982 2366.777072 2825.115897 2400.599174 2248.472354 
4368.220326 4905.710627 4982.296374 4671.360862 4585.030723 4685.58478 3919.632873 4600.100856 4546.654157 3859.699655 3620.351811 3807.640329 3834.414929 3557.54518 3702.024074 3755.075462 3711.704418 3918.345856 4034.009498 3381.603656 3518.979511 3139.024365 3534.361858 2941.103452 3044.556467 3380.431096 2904.784694 3578.956674 3013.516509 3135.99051 2900.112854 3080.418996 3216.464442 2767.288309 2714.066891 3120.341601 3208.669705 2701.028451 3248.927806 2873.585256 2667.098013 2711.009139 2815.791 2850.698092 2833.040253 2575.736142 2725.203425 2581.368856 2504.088687 2900.746717 2508.31548 2843.940633 2478.9068 2352.772884 2184.322509 2312.672081 2540.630004 2209.939893 2667.462804 2267.864131 2458.749446 2436.533409 2204.376455 2168.791141 2502.723338 2487.721882 2307.287275 2538.618422 2269.39976 2358.659632 2391.757907 2375.63616 2476.407581 2249.817895 2214.863673 2833.472588 2171.338614 2439.945356 2279.945903 2328.17155 2499.025174 2216.349598 2346.622882 2345.696959 2234.999128 2131.27147 2368.422485 2493.294933 2376.022776 2222.849492 2186.88225 2310.23481 2378.378861 2373.590941 2002.388401 2412.160417 2458.84171 2674.604435 2331.384813 2535.991601 
5084.747971 4785.976732 4352.297667 4426.598381 4442.56923 3999.340112 3897.172245 3846.41118 4238.424024 4411.529072 3929.536884 3807.092414 4010.790907 3759.979747 3900.735061 3975.960197 3574.919693 3459.736967 3243.51031 3592.55359 3405.233494 3585.194795 3192.58298 3687.399581 3269.881186 3401.94878 3336.674805 3004.79708 3130.290444 2647.2006 2796.028992 3080.654948 2647.122154 3355.27395 3044.766329 2889.371464 2829.943369 2908.816187 2995.237907 2774.313996 2393.433825 2807.363111 2531.789617 2430.283923 2641.647045 2484.787015 2490.442036 2596.723176 2351.622474 2672.129174 2359.872387 2661.003945 2526.733627 2581.292657 2598.751833 2582.568363 2330.996668 2332.620134 2580.78185 2393.476798 2643.016007 2489.621819 2210.740802 2363.002661 2157.973732 2410.475527 2036.382194 2159.465035 2400.184195 2140.917513 2360.094054 2244.97826 2532.757891 2357.478567 2243.215766 2222.211737 2239.828761 2148.611566 2212.949556 2359.413933 2340.918155 2249.111819 2423.042922 2271.595173 2711.568349 2288.094709 2575.041158 2360.544059 2225.905048 2471.568401 2720.827193 2182.748772 2387.550204 2429.309496 2575.685984 2651.240058 2550.915486 2172.124444 2365.961627 2549.014031 
5202.293012 4415.660723 4681.69158 4739.284363 3986.193615 4814.786206 4387.084227 3952.776368 4199.980797 3519.100034 4210.389776 3836.001787 3801.719594 3591.352384 3962.890549 3422.837616 3333.104829 3532.4424 3335.298746 3196.435536 3268.322504 3161.891462 3057.902363 3328.041107 3168.5146 3221.368699 3335.777 3767.876111 2781.440827 3080.976111 2819.450614 2682.471082 2907.793096 3176.651363 3053.409161 3241.926137 2640.427445 2976.963077 2868.818353 2635.179555 2885.490236 2843.860426 2554.922086 2579.717127 2506.634348 2474.790164 2600.78031 3157.460352 2446.40955 2533.446182 2097.022302 2509.016877 2200.257487 2437.850368 2756.740886 2459.653414 2017.904807 2432.022521 2659.703941 2374.018577 2398.152632 2392.825195 2426.299833 2047.05701 2518.561441 2098.770553 2340.490546 2248.922771 2594.159808 2474.614283 2494.773823 2113.681368 2779.494785 2476.789512 2316.455888 2067.188608 2201.845392 2227.408849 2237.34494 2635.148107 2137.293153 2119.998811 2387.20657 2300.500606 2404.201326 2453.61643 3009.743636 2427.072725 2361.982466 2305.630598 2391.826351 2238.028016 2474.604194 2473.05025 3035.558033 2227.368661 2319.715311 2214.953026 2116.595891 2674.235493 
4944.381618 4449.550354 4387.639259 4755.707344 4474.192707 4385.727593 4335.898732 4260.48866 4278.970778 3940.525911 4445.503077 3785.116408 3480.64097 4416.529266 3968.520395 3643.180424 3453.992055 3483.49088 3515.257312 3091.300975 3427.758815 3245.853225 3294.340025 3371.913584 2932.360851 3404.180385 3432.150381 3223.891204 3226.470909 3210.330714 2683.888686 3080.215131 2798.383613 2972.632293 3095.163784 3168.979253 3015.548449 2835.720671 2849.544569 2731.043462 2815.223269 2781.828567 3121.883001 2617.598349 2583.162323 2556.270509 2625.205412 2668.70828 2675.198201 2220.316593 2987.336069 2670.133101 2550.274456 2635.263178 2386.324255 2578.062034 2415.534078 2378.4841 2328.772038 2437.652662 2400.09182 2374.007122 2404.701425 2278.977678 2337.578602 2514.061276 2554.093531 2289.483428 2227.025283 2220.250641 2525.073948 2060.342064 2443.049765 2790.185603 2307.258767 2487.794937 2511.557583 2229.882245 2137.835345 2537.68054 2319.322319 2166.126637 2226.818973 2351.939623 2111.223693 2446.174732 2223.122782 2511.084309 2338.69757 2521.469627 2191.170674 2173.522002 2364.980916 2350.696883 2332.721587 2299.122128 2423.103828 2332.580821 2470.116651 2388.63515 
4981.455324 5071.6119 4631.335915 4615.500744 4393.841967 4628.661119 4137.113932 4348.675647 4171.701823 3877.645255 3560.36301 3925.628138 4033.593211 4223.557353 3635.017514 3738.257249 3941.794648 3371.147431 3436.92814 3357.93015 3586.751264 3745.137727 3293.190832 2836.756925 3132.337926 3104.713349 2947.909847 3168.581644 3120.610574 2945.106992 3123.106498 2788.74383 2959.332795 2619.674822 2734.345048 2826.484846 2886.09267 2873.709751 2869.026965 2604.094166 2596.393391 2697.37851 3048.871715 2610.021161 2903.723666 2717.043402 2766.445919 2578.612775 2804.34678 2629.288426 2671.630284 2392.872975 2310.558694 2644.976866 2286.339463 2406.275927 2529.230302 2521.493214 2483.381222 2302.972535 2486.094529 2670.333596 2331.561712 2649.541096 2042.014447 2394.894762 2376.710072 2208.249745 2514.191954 2230.849834 2177.779214 2250.04361 1922.293278 2607.7601 2423.316664 2352.274652 2201.943543 2277.024819 2271.885105 2256.01801 2444.690213 2514.977615 1984.257279 2175.012281 2471.815361 2186.270266 2411.309783 2260.034897 2352.714897 2135.173375 2458.530023 2175.877711 2385.929916 2392.816101 2214.794159 2096.361736 2600.325986 2342.019253 2450.618803 2351.401019 
4338.149072 4190.474355 5037.060115 4679.272347 4817.308475 4520.921471 4971.369357 4223.545899 4254.374035 4293.198653 3422.080688 3687.067857 4117.586588 3804.048058 3778.627559 3388.823169 3738.996726 3572.030107 3457.753109 3318.564398 3304.041793 3568.35535 3017.088043 3125.613568 3084.647816 3193.396644 3245.538344 3331.791195 3071.008037 3154.132132 3069.569002 3092.959145 3046.893617 3213.518533 2652.931476 2986.36137 2728.628423 2885.651236 2797.806762 2747.854188 2655.52262 2672.752402 2998.281106 2904.856675 2569.776423 2770.407181 2413.231892 2430.859453 2510.101252 2422.228138 2523.881115 2256.660691 2409.773421 2494.067619 2763.185578 2467.014367 2241.753373 2360.239542 2403.007903 2574.35676 2163.161055 1911.356384 2177.732707 2287.668494 2639.184586 2748.548499 2153.316301 2267.478546 2272.103559 2536.535031 2237.1333 2347.658074 2457.831166 2278.349142 2214.770555 2333.277308 2452.403383 2178.582631 2372.091612 2214.527303 2256.283928 2393.162158 2154.55079 2458.594363 2282.487004 2059.649834 2141.687103 2331.917582 2471.619769 2545.420449 2343.71334 2476.170099 2646.885939 2260.765952 2520.149708 2363.553015 2540.811328 2480.107284 2194.580042 2408.892317 
5326.276502 5428.051169 5450.489157 4755.619927 4841.755577 4126.563939 4107.259877 3849.930326 3989.9112 4248.030778 4419.403459 4171.938463 3350.003604 3590.074613 3157.462553 3542.835005 3557.158231 3690.645654 3594.198756 3134.850522 3287.13817 3308.592577 2915.064036 3102.651753 3273.326239 3043.523289 3165.9289 3204.621748 3041.261869 2801.703271 2901.548833 3371.722931 2983.369947 3348.718515 2838.495407 2925.776892 2763.894847 2751.886939 2873.609204 2625.782304 2747.496662 2675.049884 2774.650537 2644.838044 2771.716332 2319.271076 2694.0675 2761.588104 2810.130809 2670.798636 2492.240737 2538.468324 2621.137011 2349.761017 2464.72782 2413.436076 2480.315605 2331.02527 2283.819547 2382.446174 2337.361782 2364.31346 2658.044918 2320.161276 2389.530377 2461.909245 2301.229022 2764.618238 2326.528999 2102.949267 2184.460775 2300.776726 2536.538474 2212.566812 2302.626797 2321.47358 2200.444325 2379.851439 2387.235727 2265.428633 2480.238608 2441.514151 2423.361155 2375.386996 2112.602976 2350.996772 2213.655565 2464.34609 2429.390889 2361.184249 2363.8348 2197.083838 2429.40788 2740.302075 2411.976644 2572.018159 2430.922277 2396.568826 2426.385171 2538.971291 
5218.055602 4575.523185 4665.827731 4971.086709 4808.505006 4598.525849 4376.28297 4134.862738 3899.990786 4150.629479 4068.438085 4208.436084 4259.71153 4033.881861 3752.313192 3497.267832 3613.555676 3899.194364 3613.612996 3722.480015 3245.585024 3651.543383 3286.475826 3232.102795 3131.061579 3486.37494 3220.638427 3192.351013 3190.233582 3217.726604 3016.641282 3100.54584 3108.047179 2747.719709 2683.325099 3093.854251 2574.327441 2917.776844 2688.622453 2739.153421 2503.203912 2797.587277 2631.873778 2810.083334 2791.998773 2713.34695 2521.298302 2667.246654 2567.67764 2547.869203 2676.35502 2453.25963 2336.35718 2423.793018 2431.172319 2497.965497 2406.171178 2475.807877 2217.007452 2176.029111 2427.819763 2507.651793 2552.621864 2417.010344 2355.952857 2237.55292 2406.980717 2524.031595 2212.208829 1945.030611 2742.457257 2339.42583 2198.493525 2439.338085 2043.461514 2251.124805 2248.857542 2220.972197 2455.484603 2034.244558 2201.496079 2391.037495 2266.585612 2426.425273 2440.532195 2223.010616 2359.6003 2435.114055 2272.327931 2538.386618 2220.126545 2197.887705 2294.233104 2407.0152 2184.285922 2222.997172 2460.818202 2471.71231 2231.291282 2429.057245 
5254.81539 4847.654594 4858.515542 4687.278835 4930.127229 5055.819679 4348.748706 4086.244385 4228.368397 4237.76922 3702.553433 4284.095525 4067.453308 3423.911941 3448.565453 3969.435072 3316.370256 3710.280759 3412.606115 3163.052584 3428.353767 3219.004927 3539.633961 3229.448392 3029.430608 3034.428094 3143.032014 3547.05047 3101.545725 3096.414578 3012.706386 3391.801994 2709.636725 2841.132872 2920.994593 3222.382697 3019.871067 2715.268291 2949.032827 3117.289658 2651.693285 2768.029404 2552.440643 2655.202161 2709.84524 2384.12881 2643.036964 2497.752487 2441.480991 2490.411501 2515.051178 2324.773198 2087.413565 2559.459768 2447.597266 2080.416761 2432.281285 2383.547773 2564.680719 2470.801727 2398.833927 2286.856802 2383.395763 2324.833517 2425.748069 2266.161173 2277.310893 2305.655443 2141.490772 2543.147038 2143.085862 2047.648542 2454.650433 2424.253843 2170.406778 2566.360048 1919.764521 2429.486511 2528.279397 2194.186355 2359.918018 2098.815223 2420.671053 2245.120191 2255.064664 2087.378498 2181.900528 2313.291043 2092.068586 2243.950054 2694.169823 2341.022285 2348.357953 2068.308539 2366.00105 2294.322845 2271.47468 2144.723972 2525.597369 2502.533387 
4588.395428 4637.800494 4639.542525 4540.320028 4795.951965 3772.357291 4204.536058 4440.424744 4395.689395 4327.439702 3890.805254 4134.420285 4187.255041 3850.614345 3475.741515 3709.231949 3550.854989 3706.660944 3171.770646 3267.795967 3756.60715 3487.115953 3277.537471 3170.456961 3262.04284 3323.362459 3073.40773 3252.817533 2929.754178 2676.848523 3089.04712 3093.44679 2588.359272 2603.216965 2729.208059 2614.96075 2245.66113 3029.020118 2654.586632 2424.079624 2584.840355 2679.039022 2599.23522 2402.462323 2775.735547 2684.140356 2714.998123 2411.500557 2994.915043 2569.251833 2477.220839 2663.754309 2222.724739 2584.39609 2358.384922 2273.845962 2492.119795 2332.237942 2373.380487 2504.496962 2333.19221 2328.837381 2419.40968 2691.37951 2400.432778 2373.797384 2289.928971 2379.454379 2302.764859 2333.749952 2431.283425 2260.79116 2265.236009 1990.484551 2202.087292 2237.27196 2523.285042 2254.983705 2234.417781 2328.974893 2151.546431 2385.270738 2822.419729 2118.140063 2315.563109 2275.915247 2203.634846 2451.674608 2293.133622 2150.023505 2597.585954 2720.840561 2266.978829 2268.868957 2209.302229 2122.873085 2409.770576 2521.823904 2490.987342 2362.292906 
5149.343393 5215.559749 4763.812759 4252.019876 4485.214577 4166.207488 3992.0495 4149.323526 4718.345282 3605.878762 4349.418517 3351.298823 4130.649448 3419.538212 3677.262017 3808.567425 3418.905469 3645.316221 3515.287217 3464.807245 3793.665878 3656.15669 3015.02131 3236.063663 3737.781756 2971.90471 3116.284267 3136.485691 3210.71091 3027.066847 3398.904835 2653.552608 2811.930693 2958.40888 2967.962018 2920.824092 2963.032246 2371.504007 2662.69896 2451.034724 2535.3376 2616.817563 2572.274014 2600.742941 2987.718438 2956.529907 2489.168555 2768.595877 2893.086889 2602.630884 2640.20627 2488.2454 2688.159832 2181.297784 2568.251118 2300.784849 2370.710494 2386.980473 2416.202179 2558.199112 2324.829666 2508.13312 2391.795672 2318.881401 2342.411674 2140.761669 2395.291952 2258.654798 2099.091183 2279.407815 2253.926298 2160.975256 2317.007988 2310.271477 2050.591264 1934.51311 2441.231909 2377.378514 2328.300208 2465.069647 2100.259954 2133.54455 2516.37994 2143.267367 2336.388455 2278.899012 2197.100831 2487.52079 2432.205983 2381.520531 2541.304713 2394.277566 2372.935526 2592.737147 2407.993966 2338.133424 2386.969441 2559.228472 2573.780161 2290.749077 
