# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544050475
# Directory: Magnon_rerun_A_gcc-4.9/12
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=24
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 17:04:37 2018 (1544025877)
# type: array_2d(200, 200)
# Source: EGCESE (Full_simple.instr)
# component: Div2d_sample_B
# position: 0 0 -0.00499
# title: Divergence monitor
# Ncount: 100000000
# filename: Div2d_sample_B.dat
# statistics: X0=3.5917e-06; dX=0.433011; Y0=-5.29083e-05; dY=0.432992;
# signal: Min=76209.2; Max=93687.4; Mean=84818.7;
# values: 3.39275e+09 429137 6.25045e+07
# xvar: X 
# yvar: Y 
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.75 0.75 -0.75 0.75
# variables: I I_err N
# Data [Div2d_sample_B/Div2d_sample_B.dat] I:
87825.15056 82614.264 82071.46332 86033.90831 84405.50626 84351.22619 84459.78633 86196.74851 83102.78462 84079.82585 81420.1025 79900.26059 84568.34646 87879.43063 83699.86537 82125.74339 86685.26913 85111.14715 82885.66434 84568.34646 83374.18496 85328.26742 85871.0681 85219.70728 82451.4238 83265.62482 81854.34305 81637.22277 80063.10079 86793.82926 83808.42551 85219.70728 83428.46503 83211.34475 85599.66776 88530.79145 81528.66264 84514.06639 84514.06639 84405.50626 87010.94954 85219.70728 88585.07152 82288.58359 84948.30694 85382.54749 83808.42551 86956.66947 88422.23131 88693.63166 85708.2279 81637.22277 80388.7812 83157.06469 84622.62653 84568.34646 82288.58359 86848.10933 83211.34475 86848.10933 85491.10762 88856.47186 83862.70557 82451.4238 86685.26913 85056.86708 86630.98906 84351.22619 85328.26742 86413.86879 82180.02346 89290.71241 84351.22619 85165.42721 85979.62824 84894.02687 87608.03029 87879.43063 88422.23131 84622.62653 85328.26742 89073.59213 85382.54749 83971.26571 83537.02516 83211.34475 86033.90831 87173.78974 84514.06639 83265.62482 82831.38428 84514.06639 85436.82756 85816.78803 86956.66947 84839.7468 89019.31207 84296.94612 84676.9066 86251.02858 86196.74851 85056.86708 84242.66605 82288.58359 84731.18667 85491.10762 84459.78633 83754.14544 84405.50626 82939.94441 85762.50797 82234.30352 82451.4238 85871.0681 83102.78462 87065.22961 87445.19008 83971.26571 81691.50284 85816.78803 85219.70728 83157.06469 86630.98906 79900.26059 86793.82926 87879.43063 80985.86195 83591.30523 83591.30523 84459.78633 86088.18838 86522.42892 85219.70728 85111.14715 83645.5853 87770.87049 85762.50797 86033.90831 86305.30865 87716.59043 84676.9066 86251.02858 86142.46844 85491.10762 86413.86879 87282.34988 86956.66947 79954.54065 88042.27084 85816.78803 80497.34134 80931.58188 85273.98735 82939.94441 85708.2279 84134.10592 86848.10933 85056.86708 88530.79145 87879.43063 82397.14373 86033.90831 81800.06298 89019.31207 84459.78633 81854.34305 82451.4238 85382.54749 85979.62824 84948.30694 86848.10933 86902.3894 83862.70557 81420.1025 85871.0681 83699.86537 85002.58701 79140.33963 88530.79145 82885.66434 88205.11104 83754.14544 82451.4238 86468.14885 86033.90831 84948.30694 86739.5492 83157.06469 83645.5853 88747.91172 83862.70557 84731.18667 83102.78462 89996.35329 83482.7451 83862.70557 82180.02346 91081.95466 88910.75193 82722.82414 
85925.34817 85653.94783 85165.42721 81420.1025 85002.58701 86468.14885 82722.82414 83537.02516 86739.5492 85056.86708 83754.14544 84568.34646 85545.38769 80823.02175 88042.27084 85708.2279 86685.26913 83971.26571 81094.42209 85219.70728 81962.90318 85165.42721 84839.7468 86956.66947 80388.7812 79466.02004 88205.11104 85545.38769 85545.38769 84025.54578 87987.99077 83591.30523 87119.50967 89616.39282 87228.06981 80714.46161 88042.27084 85653.94783 81637.22277 83211.34475 82234.30352 83428.46503 84134.10592 84731.18667 85165.42721 83645.5853 85925.34817 85056.86708 83971.26571 84948.30694 85491.10762 85328.26742 83374.18496 82071.46332 85273.98735 87608.03029 84839.7468 85979.62824 81745.78291 84188.38598 87336.62995 83971.26571 82017.18325 84134.10592 85328.26742 82994.22448 84622.62653 81908.62311 85979.62824 82722.82414 81474.38257 86142.46844 83319.90489 83699.86537 87010.94954 78488.97881 88639.35159 82939.94441 84568.34646 87065.22961 87010.94954 82614.264 85653.94783 86468.14885 85328.26742 88205.11104 86142.46844 85653.94783 82505.70387 86468.14885 82559.98393 81854.34305 87716.59043 87065.22961 87390.91002 84839.7468 85599.66776 85925.34817 86685.26913 83808.42551 80388.7812 82777.10421 82777.10421 84839.7468 86088.18838 79845.98052 84568.34646 89833.51309 85653.94783 83428.46503 82939.94441 86630.98906 84948.30694 82559.98393 82125.74339 81800.06298 83265.62482 83102.78462 83645.5853 85111.14715 85328.26742 83374.18496 83916.98564 83048.50455 83645.5853 85545.38769 85002.58701 81420.1025 85599.66776 85599.66776 83319.90489 87499.47015 87336.62995 87879.43063 84459.78633 87228.06981 82397.14373 87119.50967 84514.06639 82614.264 86088.18838 85599.66776 85165.42721 87716.59043 84731.18667 83482.7451 90593.43405 87390.91002 85816.78803 80388.7812 81474.38257 87390.91002 83645.5853 88205.11104 83971.26571 81582.9427 85653.94783 86522.42892 86793.82926 81420.1025 84351.22619 86848.10933 83754.14544 79845.98052 86033.90831 86793.82926 85925.34817 84894.02687 87553.75022 87336.62995 87608.03029 85491.10762 80931.58188 84568.34646 84622.62653 85165.42721 85056.86708 86413.86879 81637.22277 90430.59384 83048.50455 85219.70728 85165.42721 82397.14373 85545.38769 84948.30694 81908.62311 84731.18667 85925.34817 86848.10933 86739.5492 86196.74851 83645.5853 81202.98223 83428.46503 86251.02858 83102.78462 83157.06469 84839.7468 87228.06981 
88042.27084 85273.98735 85708.2279 83157.06469 84079.82585 84622.62653 82234.30352 84839.7468 82397.14373 85273.98735 85436.82756 83591.30523 88476.51138 86468.14885 82777.10421 85762.50797 83537.02516 84405.50626 85273.98735 86196.74851 85056.86708 85871.0681 89779.23302 86576.70899 87119.50967 84676.9066 83102.78462 82777.10421 85979.62824 85816.78803 90213.47357 88802.19179 84839.7468 88042.27084 83265.62482 84731.18667 89562.11275 81528.66264 85273.98735 88042.27084 87336.62995 82125.74339 80823.02175 81908.62311 84568.34646 85328.26742 82451.4238 85925.34817 81854.34305 83482.7451 82994.22448 86902.3894 85165.42721 88205.11104 84731.18667 84405.50626 83048.50455 84459.78633 83808.42551 85762.50797 86576.70899 83916.98564 85002.58701 87282.34988 83645.5853 88096.5509 85056.86708 84894.02687 85653.94783 80931.58188 86956.66947 85328.26742 86739.5492 83645.5853 83862.70557 85708.2279 84894.02687 85653.94783 82831.38428 86793.82926 84622.62653 82125.74339 86576.70899 85599.66776 85708.2279 83157.06469 86196.74851 87445.19008 81365.82243 87879.43063 84676.9066 87825.15056 80823.02175 85762.50797 84568.34646 87119.50967 84134.10592 83319.90489 87933.7107 85436.82756 85762.50797 87119.50967 86793.82926 78000.45819 80714.46161 85436.82756 87065.22961 85328.26742 83645.5853 85382.54749 84188.38598 84894.02687 79737.42038 82668.54407 87282.34988 86848.10933 84242.66605 84894.02687 81962.90318 83754.14544 86413.86879 86468.14885 84296.94612 86956.66947 85925.34817 85599.66776 82831.38428 84405.50626 85925.34817 87228.06981 87336.62995 85111.14715 82559.98393 88910.75193 87010.94954 82017.18325 83319.90489 82831.38428 82180.02346 81311.54236 87228.06981 85273.98735 87499.47015 85762.50797 82614.264 86305.30865 87499.47015 84025.54578 84676.9066 85871.0681 85816.78803 84568.34646 86033.90831 85328.26742 87716.59043 85382.54749 84514.06639 89073.59213 86956.66947 85491.10762 82397.14373 84351.22619 83916.98564 85599.66776 86630.98906 80171.66093 83048.50455 85653.94783 84622.62653 87608.03029 84785.46674 86305.30865 83211.34475 83428.46503 83211.34475 82994.22448 84025.54578 83374.18496 84025.54578 87445.19008 84894.02687 83265.62482 88965.032 84296.94612 87282.34988 83374.18496 87879.43063 86576.70899 89779.23302 85871.0681 80605.90147 83591.30523 82071.46332 84785.46674 81637.22277 84785.46674 87499.47015 82614.264 86793.82926 83916.98564 
88910.75193 85653.94783 85491.10762 83265.62482 85219.70728 83645.5853 84025.54578 85382.54749 87065.22961 86088.18838 82288.58359 85165.42721 85002.58701 84351.22619 85762.50797 90104.91343 84839.7468 82342.86366 86522.42892 82342.86366 83482.7451 85925.34817 84568.34646 87065.22961 81257.26229 84242.66605 85491.10762 85111.14715 88747.91172 86033.90831 83211.34475 85545.38769 88585.07152 83537.02516 84894.02687 85002.58701 87445.19008 81582.9427 84785.46674 83265.62482 86413.86879 84731.18667 87119.50967 84188.38598 81637.22277 85328.26742 87390.91002 81962.90318 85979.62824 85002.58701 85708.2279 82614.264 81582.9427 83971.26571 85002.58701 84459.78633 84676.9066 84242.66605 87065.22961 84894.02687 84785.46674 83374.18496 83862.70557 82885.66434 86251.02858 85925.34817 83591.30523 85762.50797 86848.10933 84025.54578 86956.66947 82994.22448 88693.63166 84079.82585 85436.82756 86956.66947 85925.34817 81365.82243 82017.18325 87282.34988 83374.18496 81420.1025 83428.46503 79140.33963 85219.70728 85273.98735 84731.18667 82668.54407 82722.82414 86251.02858 85273.98735 87553.75022 83102.78462 86630.98906 81040.14202 86413.86879 84188.38598 83482.7451 83319.90489 81854.34305 83048.50455 85436.82756 85382.54749 85653.94783 86902.3894 86685.26913 85273.98735 87228.06981 85653.94783 85382.54749 90050.63336 90050.63336 81582.9427 80280.22106 86359.58872 85871.0681 86359.58872 85599.66776 85925.34817 86848.10933 80985.86195 84351.22619 82722.82414 82397.14373 87499.47015 83374.18496 82831.38428 83102.78462 85653.94783 84188.38598 86251.02858 86196.74851 80171.66093 86413.86879 86902.3894 80823.02175 86251.02858 88585.07152 87336.62995 86033.90831 82668.54407 83645.5853 85382.54749 85545.38769 85599.66776 83102.78462 81257.26229 85219.70728 84948.30694 82234.30352 82397.14373 82342.86366 81202.98223 86739.5492 83102.78462 83102.78462 83808.42551 85111.14715 85219.70728 83645.5853 87065.22961 84785.46674 84568.34646 86630.98906 82451.4238 85653.94783 86251.02858 86251.02858 85219.70728 83754.14544 81257.26229 87010.94954 87336.62995 84785.46674 83374.18496 86630.98906 85708.2279 85762.50797 84894.02687 87336.62995 84351.22619 87825.15056 84079.82585 84731.18667 87879.43063 80877.30182 83537.02516 89344.99248 84405.50626 87553.75022 80605.90147 87390.91002 84514.06639 85219.70728 85599.66776 83808.42551 83374.18496 82777.10421 83537.02516 84785.46674 
85816.78803 86793.82926 84731.18667 85002.58701 81528.66264 86305.30865 86033.90831 84025.54578 81854.34305 86251.02858 87662.31036 85056.86708 85545.38769 82831.38428 84622.62653 86359.58872 85816.78803 83102.78462 83591.30523 86251.02858 82342.86366 88313.67118 82614.264 86088.18838 85925.34817 85653.94783 85056.86708 84405.50626 87065.22961 84948.30694 83537.02516 84514.06639 82559.98393 81094.42209 86685.26913 84894.02687 82451.4238 85762.50797 83482.7451 85111.14715 83428.46503 83591.30523 83374.18496 87173.78974 84568.34646 83428.46503 85219.70728 88205.11104 89073.59213 86359.58872 87173.78974 80605.90147 84405.50626 86305.30865 83591.30523 87879.43063 83048.50455 77783.33792 87119.50967 84622.62653 88042.27084 80714.46161 89344.99248 86793.82926 84568.34646 82017.18325 84459.78633 82994.22448 84676.9066 86088.18838 84839.7468 83428.46503 84785.46674 86359.58872 83102.78462 84948.30694 84405.50626 83916.98564 88205.11104 85979.62824 81962.90318 82180.02346 81040.14202 83211.34475 84134.10592 83319.90489 85599.66776 83808.42551 86359.58872 85871.0681 80008.82072 84622.62653 85328.26742 83102.78462 85491.10762 84948.30694 86468.14885 86142.46844 86468.14885 83537.02516 84405.50626 83482.7451 83319.90489 85545.38769 84676.9066 87010.94954 83808.42551 86685.26913 84025.54578 83862.70557 86088.18838 85219.70728 85491.10762 82831.38428 83808.42551 87770.87049 85871.0681 85871.0681 85273.98735 82885.66434 84785.46674 81908.62311 83428.46503 84405.50626 91896.15569 81257.26229 79411.73997 85599.66776 81040.14202 88150.83097 88422.23131 83754.14544 84296.94612 84296.94612 84676.9066 80877.30182 86251.02858 83102.78462 85979.62824 86522.42892 85056.86708 84839.7468 88150.83097 84731.18667 82288.58359 84296.94612 86468.14885 82234.30352 83157.06469 84894.02687 82668.54407 83808.42551 86359.58872 82288.58359 85436.82756 84622.62653 84514.06639 81800.06298 85545.38769 83699.86537 83537.02516 83048.50455 85219.70728 85219.70728 80008.82072 87716.59043 86902.3894 85328.26742 82017.18325 85002.58701 86413.86879 81311.54236 84676.9066 83862.70557 85111.14715 83916.98564 86630.98906 81257.26229 83754.14544 85382.54749 83754.14544 82342.86366 84079.82585 84731.18667 86902.3894 85925.34817 86251.02858 87010.94954 85653.94783 81257.26229 81745.78291 86088.18838 83916.98564 85436.82756 82777.10421 82125.74339 83265.62482 81148.70216 87228.06981 83537.02516 
85545.38769 88367.95125 85545.38769 81257.26229 88530.79145 87336.62995 90213.47357 84568.34646 84134.10592 85762.50797 85056.86708 83591.30523 84351.22619 85273.98735 82939.94441 89399.27254 89507.83268 85491.10762 83048.50455 88856.47186 87608.03029 87825.15056 83808.42551 89019.31207 81148.70216 85111.14715 84676.9066 86033.90831 84839.7468 88747.91172 85979.62824 84514.06639 84731.18667 84731.18667 85979.62824 83048.50455 85382.54749 81040.14202 84296.94612 84514.06639 83591.30523 87608.03029 80497.34134 82397.14373 78651.81901 86305.30865 79900.26059 85653.94783 83319.90489 86685.26913 87445.19008 85382.54749 88693.63166 85979.62824 82125.74339 85708.2279 83211.34475 83374.18496 84459.78633 85273.98735 85653.94783 87119.50967 85816.78803 86359.58872 81745.78291 85653.94783 83862.70557 83591.30523 84948.30694 88205.11104 84676.9066 84459.78633 82777.10421 84731.18667 83808.42551 85382.54749 83591.30523 86685.26913 85382.54749 84731.18667 82831.38428 82722.82414 87933.7107 86088.18838 83808.42551 81365.82243 89073.59213 93687.39794 85545.38769 84296.94612 83537.02516 82939.94441 82017.18325 85545.38769 86793.82926 82939.94441 86088.18838 85653.94783 86685.26913 84134.10592 86413.86879 85762.50797 81582.9427 85708.2279 83754.14544 84894.02687 83699.86537 83808.42551 84785.46674 84079.82585 82180.02346 82994.22448 85653.94783 85382.54749 81040.14202 84025.54578 89127.8722 87228.06981 85219.70728 83808.42551 82071.46332 85111.14715 84839.7468 85925.34817 87119.50967 83211.34475 84839.7468 85979.62824 84134.10592 84948.30694 86793.82926 83699.86537 87608.03029 83971.26571 88042.27084 84188.38598 83916.98564 85491.10762 85708.2279 82125.74339 80768.74168 83157.06469 86630.98906 84839.7468 87282.34988 84079.82585 82342.86366 85653.94783 82342.86366 87282.34988 84948.30694 84296.94612 80823.02175 84296.94612 85979.62824 85273.98735 82777.10421 85165.42721 83591.30523 85436.82756 88096.5509 85545.38769 84134.10592 83157.06469 84188.38598 83862.70557 84622.62653 87390.91002 91299.07493 85165.42721 86685.26913 86413.86879 84296.94612 83971.26571 88205.11104 86522.42892 81800.06298 86142.46844 83862.70557 83699.86537 82071.46332 86685.26913 87553.75022 82939.94441 84839.7468 87770.87049 86196.74851 83374.18496 82885.66434 87499.47015 85491.10762 83265.62482 86196.74851 84459.78633 87716.59043 87553.75022 87879.43063 83537.02516 85165.42721 85762.50797 
86848.10933 84459.78633 82234.30352 86359.58872 86196.74851 83754.14544 78163.2984 81040.14202 86956.66947 87336.62995 85002.58701 83319.90489 85762.50797 80714.46161 82125.74339 86196.74851 85165.42721 83482.7451 84948.30694 87119.50967 85816.78803 83482.7451 80877.30182 85056.86708 84894.02687 84296.94612 85002.58701 86522.42892 87933.7107 85002.58701 86848.10933 87445.19008 84839.7468 87282.34988 88530.79145 85165.42721 82722.82414 84296.94612 85762.50797 83537.02516 85491.10762 83537.02516 80823.02175 83916.98564 85436.82756 82722.82414 82451.4238 82180.02346 84514.06639 83374.18496 83645.5853 83374.18496 86848.10933 88367.95125 90322.0337 83265.62482 81582.9427 86251.02858 80443.06127 83265.62482 82559.98393 82180.02346 81800.06298 86685.26913 81365.82243 87119.50967 84351.22619 83971.26571 87716.59043 85056.86708 80497.34134 85382.54749 87282.34988 86576.70899 85979.62824 85762.50797 87173.78974 84731.18667 81854.34305 86902.3894 83428.46503 83699.86537 84188.38598 87390.91002 85545.38769 84351.22619 85491.10762 85056.86708 85328.26742 84134.10592 84459.78633 81854.34305 86793.82926 82614.264 86033.90831 82234.30352 83754.14544 90050.63336 81962.90318 84785.46674 85382.54749 88856.47186 82451.4238 84188.38598 83048.50455 83428.46503 83971.26571 82939.94441 84188.38598 85382.54749 84785.46674 82397.14373 84894.02687 87879.43063 86630.98906 83157.06469 83374.18496 88313.67118 88096.5509 82397.14373 86033.90831 86630.98906 84134.10592 86413.86879 86576.70899 83428.46503 90104.91343 82505.70387 83265.62482 79683.14031 87173.78974 88802.19179 88367.95125 81800.06298 85762.50797 87553.75022 87282.34988 84568.34646 85545.38769 85056.86708 80497.34134 85273.98735 88367.95125 86739.5492 83754.14544 84514.06639 87119.50967 84785.46674 86902.3894 83916.98564 82614.264 89670.67289 88747.91172 84351.22619 86196.74851 81582.9427 84568.34646 87662.31036 86793.82926 82614.264 86359.58872 84568.34646 84025.54578 88367.95125 83319.90489 84459.78633 84785.46674 84079.82585 86956.66947 85871.0681 82017.18325 86630.98906 84188.38598 83754.14544 83211.34475 84622.62653 84242.66605 81962.90318 82939.94441 84459.78633 79683.14031 83374.18496 82722.82414 83971.26571 84514.06639 85979.62824 81908.62311 86793.82926 83319.90489 85111.14715 81365.82243 86739.5492 82234.30352 86956.66947 86902.3894 86305.30865 87282.34988 81637.22277 83319.90489 86468.14885 
83265.62482 81040.14202 87608.03029 87065.22961 85436.82756 84079.82585 82071.46332 82180.02346 88313.67118 82342.86366 83862.70557 87173.78974 84676.9066 88639.35159 86196.74851 82451.4238 83265.62482 82722.82414 86088.18838 84785.46674 86956.66947 86685.26913 88259.39111 82342.86366 86468.14885 81691.50284 83862.70557 81962.90318 84459.78633 84568.34646 83808.42551 86739.5492 80931.58188 84351.22619 82614.264 81800.06298 78760.37915 83265.62482 87553.75022 82994.22448 88639.35159 86522.42892 86196.74851 80714.46161 86522.42892 81691.50284 85545.38769 85491.10762 84894.02687 81094.42209 83754.14544 80714.46161 85002.58701 87010.94954 83971.26571 84839.7468 83916.98564 90104.91343 83319.90489 85925.34817 84622.62653 85871.0681 84459.78633 85545.38769 87065.22961 89236.43234 83808.42551 84568.34646 85002.58701 83862.70557 81854.34305 83808.42551 84568.34646 83645.5853 82125.74339 82288.58359 85165.42721 82994.22448 85871.0681 84296.94612 82071.46332 82939.94441 86413.86879 83808.42551 83862.70557 82939.94441 82722.82414 86848.10933 82234.30352 84514.06639 88422.23131 85545.38769 83048.50455 86793.82926 84459.78633 85653.94783 85111.14715 84568.34646 82342.86366 84514.06639 82559.98393 87282.34988 86305.30865 84785.46674 82885.66434 85165.42721 83374.18496 86685.26913 84622.62653 87987.99077 84839.7468 83211.34475 83808.42551 86359.58872 83862.70557 88259.39111 84676.9066 85708.2279 86739.5492 80225.941 82342.86366 88965.032 86196.74851 85545.38769 87716.59043 86522.42892 85653.94783 82234.30352 85111.14715 86196.74851 82614.264 84785.46674 87553.75022 81800.06298 84731.18667 82994.22448 89453.55261 89942.07323 83645.5853 87282.34988 86413.86879 85219.70728 85545.38769 85165.42721 83971.26571 88259.39111 82831.38428 81854.34305 81257.26229 88259.39111 81745.78291 87608.03029 87065.22961 85273.98735 85762.50797 82505.70387 86902.3894 84405.50626 82614.264 83808.42551 83754.14544 84948.30694 81800.06298 85165.42721 80714.46161 83916.98564 82451.4238 80280.22106 81094.42209 84242.66605 82831.38428 84242.66605 82451.4238 84079.82585 85219.70728 85111.14715 86522.42892 86088.18838 82831.38428 85545.38769 85871.0681 86956.66947 86793.82926 87933.7107 88205.11104 84785.46674 89833.51309 89399.27254 85219.70728 86739.5492 82505.70387 87499.47015 83862.70557 85979.62824 85653.94783 85436.82756 83428.46503 84622.62653 84459.78633 83319.90489 
87445.19008 86739.5492 88530.79145 85436.82756 84405.50626 84731.18667 87879.43063 84242.66605 86468.14885 87770.87049 85219.70728 86576.70899 82071.46332 83808.42551 86359.58872 87825.15056 85491.10762 83916.98564 87770.87049 82505.70387 83319.90489 83211.34475 86848.10933 86576.70899 82722.82414 84134.10592 83428.46503 88042.27084 84405.50626 87336.62995 84025.54578 80551.62141 86576.70899 83048.50455 86739.5492 86196.74851 85056.86708 84242.66605 88205.11104 85545.38769 83699.86537 85491.10762 80280.22106 89182.15227 85653.94783 79737.42038 86848.10933 82180.02346 85382.54749 81257.26229 84839.7468 85436.82756 83971.26571 86305.30865 83699.86537 85111.14715 83428.46503 80768.74168 86956.66947 85925.34817 85653.94783 82017.18325 88096.5509 83428.46503 84188.38598 84568.34646 84405.50626 82234.30352 83699.86537 83102.78462 84948.30694 85219.70728 86413.86879 83645.5853 82939.94441 80985.86195 85491.10762 83428.46503 84731.18667 85056.86708 80063.10079 86088.18838 86739.5492 83591.30523 88856.47186 83591.30523 81745.78291 84676.9066 84296.94612 82559.98393 82451.4238 87553.75022 82994.22448 84134.10592 84622.62653 82722.82414 83916.98564 79411.73997 80768.74168 87879.43063 85871.0681 86902.3894 88367.95125 82668.54407 83482.7451 87390.91002 82342.86366 85273.98735 83048.50455 87499.47015 85002.58701 84839.7468 86739.5492 87445.19008 87879.43063 84514.06639 87119.50967 83754.14544 84242.66605 84948.30694 83591.30523 82071.46332 90322.0337 87010.94954 84731.18667 84839.7468 83645.5853 85002.58701 85002.58701 84731.18667 87065.22961 79574.58018 87065.22961 87553.75022 85056.86708 83428.46503 86902.3894 80497.34134 81637.22277 82777.10421 85545.38769 81637.22277 83374.18496 83211.34475 87879.43063 87445.19008 83428.46503 85599.66776 78814.65922 81745.78291 80714.46161 86033.90831 86956.66947 79194.6197 83591.30523 80931.58188 83319.90489 83862.70557 87499.47015 86468.14885 87282.34988 86956.66947 86305.30865 83048.50455 86576.70899 84839.7468 87065.22961 83916.98564 83537.02516 83645.5853 83645.5853 82994.22448 86359.58872 86359.58872 91190.5148 86793.82926 86413.86879 84568.34646 84459.78633 83971.26571 84948.30694 84894.02687 87173.78974 82722.82414 85382.54749 86305.30865 82668.54407 87228.06981 87879.43063 87879.43063 83645.5853 85979.62824 81800.06298 87879.43063 83645.5853 87228.06981 84459.78633 87608.03029 85111.14715 89290.71241 
84405.50626 86848.10933 89182.15227 82614.264 82017.18325 83754.14544 85056.86708 84405.50626 86956.66947 84296.94612 84731.18667 85382.54749 85111.14715 85111.14715 86739.5492 86142.46844 84622.62653 83048.50455 81962.90318 83265.62482 86902.3894 83862.70557 86630.98906 85002.58701 87933.7107 80985.86195 85708.2279 84134.10592 83265.62482 83916.98564 83265.62482 87770.87049 85056.86708 86088.18838 84134.10592 87499.47015 82125.74339 85925.34817 78434.69874 83048.50455 85056.86708 85328.26742 82180.02346 83374.18496 82451.4238 86305.30865 84514.06639 84188.38598 84948.30694 82668.54407 88042.27084 84514.06639 82722.82414 87173.78974 81257.26229 82071.46332 84134.10592 85871.0681 88367.95125 86359.58872 82180.02346 80605.90147 83482.7451 81745.78291 86468.14885 83808.42551 84025.54578 86848.10933 83157.06469 88259.39111 90267.75364 88042.27084 88313.67118 86359.58872 81420.1025 86033.90831 83319.90489 86413.86879 82451.4238 88910.75193 85599.66776 84079.82585 88910.75193 84568.34646 85979.62824 84731.18667 81040.14202 88585.07152 88422.23131 83319.90489 86033.90831 84894.02687 80823.02175 85165.42721 82451.4238 87282.34988 86359.58872 85219.70728 83537.02516 85871.0681 84242.66605 83699.86537 85111.14715 89236.43234 84568.34646 89399.27254 86088.18838 84188.38598 83482.7451 83754.14544 87445.19008 81420.1025 82614.264 86305.30865 86576.70899 82885.66434 87825.15056 78488.97881 81745.78291 88422.23131 84351.22619 83916.98564 84785.46674 86848.10933 83211.34475 85382.54749 88530.79145 85762.50797 88422.23131 85708.2279 86630.98906 88096.5509 88150.83097 85382.54749 84351.22619 83374.18496 86902.3894 86088.18838 87282.34988 82831.38428 87119.50967 84296.94612 87282.34988 85002.58701 87228.06981 88802.19179 84459.78633 83808.42551 85491.10762 83482.7451 82180.02346 84839.7468 83265.62482 80171.66093 82939.94441 87065.22961 83157.06469 85111.14715 83645.5853 85436.82756 85056.86708 84079.82585 84405.50626 83211.34475 84894.02687 86956.66947 85328.26742 88150.83097 86413.86879 88856.47186 85002.58701 86142.46844 85273.98735 84514.06639 87010.94954 85056.86708 79466.02004 81040.14202 84514.06639 83428.46503 83537.02516 83319.90489 88367.95125 82180.02346 83916.98564 83265.62482 84622.62653 86033.90831 81745.78291 83754.14544 84948.30694 86305.30865 82614.264 81311.54236 83862.70557 88150.83097 85925.34817 85111.14715 83591.30523 87065.22961 
