# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544415980
# Directory: Magnon_rerun_events_B_noEfocus_noSqq/68
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=68
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sun Dec  9 15:18:54 2018 (1544365134)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out6
# position: 1.59842 0 0.581776
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana6.dat
# statistics: X0=-0.816388; dX=8.68319; Y0=-0.0113206; dY=4.01266;
# signal: Min=5977.84; Max=135588; Mean=34468.4;
# values: 3.44684e+08 728846 5.14955e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out6/PSD_before_ana6.dat] I:
33084.91539 33700.85164 30533.2738 33322.30905 42242.07497 28393.93802 34022.36932 37651.80634 48458.1636 37988.17841 39600.73043 38528.21456 39103.78063 40482.01039 31327.53449 28333.76543 40246.89673 35385.61955 47070.31138 40709.98493 52123.76482 48564.16467 31342.68955 38145.0732 33814.34131 32925.361 36014.42458 31006.54349 35054.86201 31330.70978 37400.81177 31980.05306 21504.49607 27073.4678 38351.10587 26209.85628 22173.2751 22740.34466 26547.58601 21743.5622 29914.80036 22768.32754 21732.27946 24446.99538 25098.4662 22474.37134 24964.57122 28803.31284 26646.13411 20107.51773 22611.39023 28016.69583 23713.33474 16123.40566 16913.68351 25533.72538 20452.76749 24800.02167 20551.30519 17543.93304 27331.6936 18703.33655 16270.89537 23231.51141 29535.45886 11738.54467 31895.26068 18561.40039 22750.46031 17798.11973 12368.30063 14438.03604 10550.39162 12285.83407 19351.45226 10346.70977 14451.72925 10103.9342 16523.09541 12513.80733 11489.53113 11714.01118 13348.76655 9407.217717 8975.652001 14049.58204 11856.21964 12608.84684 9353.281273 13724.12198 10331.79998 11712.42176 8891.661195 22766.17274 10083.32141 8477.594317 8714.427046 18163.16469 8238.474723 8174.955873 
33075.58465 36936.43655 34595.05412 41730.5359 34128.75173 33512.91785 32976.7204 39825.90409 40853.44312 34952.40435 41778.74101 34659.39195 32445.07157 38531.87388 35646.06541 40041.7581 39920.77992 35132.40542 36422.41771 35777.80938 38835.61737 32500.09993 37736.04998 42756.83124 34442.11832 43358.43612 23809.22351 24343.12883 22054.13767 28590.7481 37948.63725 40267.6742 32176.07102 28081.38609 27664.61692 41426.13915 26061.90706 19478.95884 27007.67532 30080.08061 27639.41109 20489.11279 21591.33643 16997.47663 18713.1919 21983.19977 20468.88311 18594.92086 28479.95697 25152.48408 20277.8431 29974.84517 23667.23122 16879.97369 18927.94387 24744.05198 26586.81405 21427.56345 37439.9241 18241.41474 15406.61706 31086.89021 20393.95561 23509.97882 14623.34366 13959.93604 18240.2551 10402.73154 14143.72358 17163.29642 19358.17948 19241.73905 14218.393 10974.08224 13365.6918 25449.58052 37140.28288 21861.39499 14924.02794 10394.20764 12955.3226 16120.54095 16934.72029 20904.52297 18670.31083 13918.69218 10252.88331 12760.02216 9826.559548 13279.51661 22917.04794 18190.10268 7897.369553 18962.15418 8243.597317 22028.2198 8343.778083 7119.743699 9663.985578 7395.148722 
36130.58281 35632.02743 41934.01038 31623.98839 49085.95128 36513.64995 39341.2289 42317.04299 36041.28275 40014.21814 35256.04449 39189.41994 37158.19822 35136.721 36057.874 37901.48151 37411.08419 36781.78509 31956.72733 33799.87929 33076.19275 29725.41222 30839.97701 24220.8301 40413.40344 32258.05732 34090.23409 29980.53513 29745.80156 32006.83261 25365.75954 27865.51384 29993.05605 26091.94073 27478.81616 30019.37727 29708.84861 19559.9923 26417.98521 25117.8892 21006.57251 28345.66385 25236.47827 29415.31727 29573.27252 20009.08684 32140.43887 22318.59232 24506.27005 22603.06696 26835.76093 23594.8007 29313.62485 22265.26957 23257.13801 19262.6355 22636.40301 22548.50191 27456.41622 19190.9071 28763.58561 28543.29261 23623.1775 25251.58268 17169.18752 19322.4778 19523.27398 20965.9354 20141.67251 21265.22301 19622.82251 41969.29262 18857.3017 17648.13902 12725.72564 39962.16538 11201.41356 16935.65227 18745.49918 15604.475 8692.448173 10350.43495 16455.08764 11640.6628 12301.89398 13353.78378 14965.35458 13190.0554 12860.42186 10588.17086 12139.10262 8782.060278 9799.248615 12357.23989 11988.59218 11359.07122 8152.166756 9132.186219 12853.77079 8779.62957 
34298.82468 34447.44403 36264.48685 36186.24673 35322.73064 32614.83937 41700.70742 32431.09993 33989.90657 44910.98156 39355.19488 38142.55987 36734.63351 32024.60825 44423.26693 39793.59781 44419.54135 40342.57809 35909.70071 42488.04228 33917.27913 39953.81707 50612.58312 45512.15472 34226.07037 31292.92082 30519.54392 27319.47657 29841.39384 32490.1455 28635.80187 27256.66344 22961.39236 31362.99789 29107.57857 29215.78648 35920.92824 29668.86968 26620.24363 22347.54628 35026.30674 30794.02776 25359.77522 20729.74083 32586.19724 32688.03185 20490.1317 31789.20669 22427.37793 17209.1929 25612.03177 29413.61164 17826.81383 20033.69708 19589.73603 33104.71078 25937.13564 19448.63648 15280.9633 25676.73283 23674.86102 22567.56485 16266.56962 19779.14303 26744.49815 21557.48985 19202.40642 19199.73779 19698.30748 21426.89225 18125.72063 13222.76476 21424.56387 20544.90294 11451.37098 18734.1006 19403.2358 18947.02506 15796.60723 10648.64522 19373.57652 21238.40903 11653.20397 17201.67497 13620.32542 12038.50745 7215.303431 9921.818426 21770.88387 16676.46346 10843.60617 24199.90492 10290.1594 7407.272348 11566.2381 7712.619548 18601.56182 7188.43262 8850.674139 7144.470897 
41892.57446 34231.68828 34833.04796 33852.844 43735.77458 39040.98936 30498.78679 38743.80924 42791.85659 37905.57167 29801.36354 40723.41736 43854.44909 35952.21257 39197.12711 41254.67087 39150.92597 40313.82832 34195.92607 38069.6236 41793.72475 31822.37454 38261.95577 34123.65843 33586.00124 37070.02431 32296.79926 58653.09448 33418.1451 22761.65105 26013.761 25503.96177 27155.09882 29071.49982 25530.27319 27761.79734 38053.79138 21649.27745 37836.28879 31148.53529 23102.91513 23153.70834 24337.07637 19805.94225 28458.40168 20245.88363 24659.39809 29681.04221 21590.63758 32725.95635 19309.87559 22287.61357 17125.123 26509.80524 40441.7137 27129.68128 14902.93756 20849.76366 19944.37698 15887.99214 18833.04024 21628.58772 21701.265 38157.82614 20949.11206 30849.16364 31573.3966 24213.00892 18045.63135 32435.2607 15584.48794 13561.30913 14496.69954 23612.31032 15135.36641 19707.32019 14965.97858 23683.46016 13196.76568 16414.81209 13709.17531 12834.81222 13459.07349 19966.20238 14246.40215 14769.51411 15749.33525 19386.78109 21254.26761 8381.06367 8603.921686 16217.87108 11809.31638 16825.85714 19287.06025 13288.08252 6694.949815 8007.916084 16749.95646 10605.67365 
35414.05723 44259.47096 39577.40959 43808.49659 36597.60614 35245.76646 36007.99034 37134.227 44366.04617 37452.75845 40374.82155 44793.47228 31924.85611 36950.0511 41488.51442 49755.46414 33770.62391 35692.01396 32691.28804 34030.22975 33023.95661 35541.44199 27834.62145 42018.08697 41981.41288 27263.50217 35951.7732 30251.7465 39304.08035 23624.45978 31888.89525 55160.58707 31711.19965 31778.15753 26208.56637 25470.71532 28123.46714 27415.05268 25175.10293 26951.88199 27923.59886 35079.54443 31554.4482 26830.0899 27996.91935 32176.63306 33153.44347 21741.09421 16561.75793 31990.06348 29322.7605 28525.01406 21543.96277 17374.90881 24521.16861 25375.01205 18352.23435 15970.61265 18416.94848 27384.12376 17548.9618 16775.16803 16817.94059 13477.80336 18981.99314 13251.48435 19986.07844 16274.17618 28443.32606 17208.15277 17066.22913 17332.71334 15236.61641 17469.91436 27196.61892 16441.29302 21781.00362 16035.50702 15529.21394 19044.84289 14496.24145 16342.30924 22211.10677 22402.96747 17284.05411 16141.93956 9870.966438 12396.98177 22692.77786 9629.474665 13708.18094 12987.30628 13265.28739 14209.05731 11219.82356 15783.35847 11091.15518 11183.86679 7829.913325 10775.14048 
28611.17225 38548.62227 43625.44053 38768.99468 39094.86904 40631.01811 42034.19236 40495.026 45788.79946 38431.10493 41001.56285 39674.55157 39264.33733 44826.65303 41307.09544 31586.1392 48792.9721 35018.20922 49908.55382 33282.87319 30985.78506 32729.88393 40346.35399 45782.95286 27340.82438 36487.02802 34527.12679 38750.32737 35282.80587 37117.67828 38030.19334 44603.30154 31435.08585 25523.38205 34555.97771 38483.23362 35865.38984 29718.56899 20383.05401 24465.16663 38433.47954 32152.45247 19902.99291 23839.79236 24572.7186 15004.42402 21192.86529 28909.06805 31233.86757 31301.44105 24010.66676 50573.13273 28183.76348 20137.6692 23914.1199 20269.62653 19020.50614 16826.0194 24675.92697 36159.11454 25622.43395 26313.37879 23897.62523 20511.69214 19629.24894 21742.95741 14706.09236 21286.22038 17886.6521 20821.3314 33711.54427 19468.62735 22332.95912 11683.66243 11887.964 23074.49549 16641.83007 23492.71107 10681.48628 23182.07538 18425.22102 26539.13654 14939.32975 18279.59839 18449.71212 10168.79492 13401.75665 16808.99016 38060.71438 9351.845917 17211.6096 17273.92814 13478.9686 24191.90874 11165.24371 8651.629937 11305.82389 15426.7901 11059.79733 13079.46926 
37447.15528 38710.1264 43045.07835 38724.46836 36747.32311 39321.01621 45851.0899 37816.34227 40490.31094 42134.10691 37756.6582 44802.73591 47926.37671 35155.34321 42029.14746 41893.76657 50015.081 57257.95787 32781.97197 40997.26436 38836.45143 28974.47544 37813.15279 40208.07447 36640.87168 25142.35073 29328.95712 27376.47615 35567.97062 34706.46686 25306.21194 29344.65036 34592.74224 20737.4387 31035.65173 19248.53549 36630.82206 28433.60252 24407.3516 32261.9193 21507.82488 31669.86114 24171.66942 29185.73411 18892.82808 18607.48473 32667.41472 29898.27927 24332.25032 19788.01935 25510.72147 23230.63071 27145.42607 14771.00064 26450.51027 20890.00683 18100.58504 28620.65736 32777.35411 27731.69794 28433.18684 18470.08553 23158.02541 15010.45494 25446.69062 19323.06161 15522.36097 12418.52491 21100.04572 27267.96394 31690.74672 18112.07464 25088.75117 18325.26715 20052.94197 18282.1656 17224.70386 34497.75935 12837.69986 23609.73509 15398.3869 18940.74784 18925.65116 19011.06247 20705.4871 12723.69056 11450.50794 13128.30295 7195.353027 8909.404066 16088.55075 15544.02378 8289.87934 10470.81436 10624.03444 20859.87533 8333.690163 19401.69241 12092.286 7696.924063 
44528.61138 33295.45889 37722.46931 36174.95275 33548.97214 38939.38619 41036.2101 40324.34095 42992.84468 34529.883 42010.30603 48345.10544 38011.26131 38218.9983 36696.64663 38064.52527 41108.73482 37714.19058 28632.09086 33863.86362 49168.85655 46487.32237 35415.60932 37303.02397 31392.02123 34694.18285 29025.95037 29491.01174 32447.03581 38536.06392 34379.24001 32558.49259 38355.03424 29881.03033 24959.99795 36273.59539 26132.83275 27872.76619 24608.42177 41831.24078 33299.4325 26527.28464 20414.54937 28786.95596 20079.93547 23899.17933 29911.37286 23822.01541 27513.38116 29312.49702 30829.04951 24687.60949 34723.36941 18267.32699 22961.60277 32710.16377 27965.3002 24359.04963 25023.96832 19910.3511 19407.27506 29361.62847 23754.89175 23721.34185 27595.32023 20026.15258 19847.66441 25037.94229 21990.91579 21440.88833 18842.75518 21449.47721 20952.06522 21076.82957 17433.02619 26877.776 25938.31947 15979.86047 24913.92839 10857.58876 13903.01173 27351.81749 19553.90064 28431.92978 14974.63115 20711.37206 13458.38737 11348.11292 15477.76499 18790.21947 19908.82101 9436.869509 28031.0909 11858.28167 12246.35569 10222.78957 13376.02304 14907.33794 13123.62204 11452.14349 
38258.60317 41508.4967 33775.72477 42521.85042 41366.46599 39486.87145 44766.08095 38915.71245 33003.09333 41743.25669 35720.93395 37742.99054 43766.02872 38013.80035 32510.89177 38863.80962 33804.99397 37944.50665 41906.76986 36362.04401 40046.88164 36663.7951 42208.73558 32057.53734 41961.04445 44634.56393 37758.08725 32593.92204 31300.33506 25155.92219 33053.64127 37656.8846 36308.0226 28282.40811 30009.6737 29944.52248 36218.10868 30552.24957 32271.06779 21747.65118 26339.77408 25102.00963 34981.92251 35326.66416 39050.47065 30027.24684 26346.85987 23164.21731 28959.29055 34873.75426 22643.68422 20502.11608 19120.92107 33080.61735 23485.14254 25704.28339 24756.55643 31049.10497 15056.47872 20670.72447 25222.60395 23836.14793 31735.56279 27949.60388 21127.8168 43512.08532 25315.13093 20153.64527 30228.25478 21951.31559 12822.41829 26295.25185 16077.11633 30707.24886 30020.80403 18540.4379 12825.79764 15364.71018 15372.15094 19004.71658 20526.27746 20844.79118 17191.13658 13565.32235 15903.27057 21927.20061 42237.56741 13925.20063 15721.50039 33601.60078 12399.78776 28986.59794 41595.58492 28834.10316 11725.52186 21928.13404 23736.17262 12556.33978 15736.79821 7189.93118 
