# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544371233
# Directory: Magnon_rerun_events_B_noEfocus_noSqq/43
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=43
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sun Dec  9 10:27:50 2018 (1544347670)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out5
# position: 1.40556 0 0.8115
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana5.dat
# statistics: X0=1.14032; dX=8.63161; Y0=0.00756102; dY=4.33401;
# signal: Min=22175.3; Max=100895; Mean=49827;
# values: 4.9827e+08 507430 5.39405e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out5/PSD_before_ana5.dat] I:
30185.58641 36185.90577 27885.60041 30062.22168 34496.69254 28366.54192 29734.61836 38743.95113 37632.88705 37343.54361 29174.881 30393.55724 33402.27069 44572.32553 41966.1975 34444.056 50739.83116 34098.43914 37877.6677 42723.57293 41687.53977 43280.52326 40531.35326 38413.67136 31737.38833 44121.75948 36766.87006 46967.83416 46720.36711 40338.75239 34773.64402 41640.19143 50209.53417 44598.48406 44184.39167 38792.30928 47966.89801 44547.94316 49106.73303 49243.08335 42190.67317 50178.44254 44520.65257 47255.36976 49478.84803 59542.45495 47349.53355 49812.16952 45655.62809 43208.55298 45839.47404 53464.35804 52654.40084 39362.59926 52419.36639 50579.49026 49450.74695 47946.67851 54703.2462 58495.46223 47698.27954 47510.94054 39660.23199 61720.80492 50683.48716 51447.8942 55448.81146 53002.60927 50346.9967 56281.72113 45998.15677 63177.90813 57060.0901 52969.45232 58949.89868 51327.42037 68529.4108 64252.39222 64345.42965 54313.47086 66902.39774 65247.85738 69738.43867 59063.10354 62616.18286 58782.96109 58913.54496 57210.12582 65243.38683 49383.88284 66255.87634 48736.16964 58707.44193 69880.12335 62023.38543 63386.24501 66104.93426 56224.23061 62326.92099 60938.95231 
33984.73663 44203.2811 34125.59899 24732.18871 37418.86586 29535.51886 31269.67859 41568.15439 40557.22656 35403.35976 42897.51768 43166.47563 39341.02948 44534.45732 32383.162 38233.92787 29140.01399 31315.04809 45042.181 43240.35878 39321.28616 43989.90085 38438.01177 32250.83181 42437.97776 43181.08047 38801.98118 40357.55528 36980.02051 45378.37774 41686.84957 37982.6905 41493.4115 42866.98667 55861.06706 44553.65529 39561.55148 52259.75143 45984.97371 40320.45445 44980.91301 41618.42579 44680.12304 68514.56985 52867.08147 51006.30199 52692.94838 39926.5689 50414.04513 43049.39181 40897.9417 46939.65146 44944.13807 46697.50961 56383.96428 52292.37397 44817.04157 44546.00039 46238.79105 47841.48646 57524.01232 50948.76853 43703.96875 62450.96358 48188.99509 52599.51097 47337.37082 50255.85349 53410.67194 57355.4469 58868.02161 61043.73438 57803.40254 59216.27227 50465.82428 49579.54189 49410.9062 60331.12732 55848.33295 60872.25771 56831.403 61673.20181 54872.49218 53577.62425 60737.41245 60418.93355 51981.0122 75458.97469 61363.87215 70957.87951 60510.70365 63692.14374 64502.6948 60013.65695 54797.91775 64421.26381 65218.32604 63343.62589 58579.86533 67926.829 
38002.22735 33068.07935 41558.17988 34164.06572 28006.67162 32307.2841 46774.15044 46943.90724 32674.818 26845.54431 29858.75228 30508.2388 33520.09047 36259.34036 42746.90867 45393.13118 39775.84818 46569.1453 37603.35355 40231.33734 40552.46303 42397.9991 46822.78629 50571.40242 38518.0239 51420.00904 51587.12682 42832.505 41098.60843 42918.75964 44259.37176 52772.50768 40205.56815 53456.42856 43408.40837 48612.31701 39104.43858 48397.56438 42087.7287 55065.45652 46729.08405 59579.79308 50899.52991 43969.27266 50803.54307 52576.38903 46629.78157 39621.28285 46935.35909 55426.51459 51229.56739 52220.60134 49942.04343 46544.91292 46809.82394 50310.80828 48544.64337 64421.37604 50254.84283 53455.68396 48292.62889 65718.71404 50024.95702 55681.92423 54836.87856 53745.70668 57073.94592 53475.17946 54076.06531 53671.42425 51987.08216 57915.98147 51894.94082 50954.73446 46063.04666 62082.33343 61192.46775 52082.31161 53881.56487 61935.06434 46490.37 50308.58124 52746.99915 64503.90911 58593.56833 60688.33721 61147.63084 49014.27845 60398.04782 61892.04983 53559.3226 59848.57417 56773.38788 61444.1679 68668.00967 55490.03514 60850.01948 61430.35931 58403.93332 74471.40522 
30618.28032 36694.65052 30757.06253 39537.4426 38325.92685 37675.83784 44504.64657 47471.32404 36450.69056 34904.637 24389.27421 35527.97814 39902.48956 45403.27039 37471.46589 34204.5934 33927.11878 49464.94693 50399.04601 39630.11802 39566.47969 44077.57319 47442.19492 55314.93564 40750.64065 37993.56439 47548.40117 45659.89736 39834.65181 37924.63016 54559.70203 48648.99278 46660.62101 44280.82286 54705.91753 39084.7664 42696.5801 55036.26471 39954.75845 50473.2986 44150.22599 37680.72848 54802.29062 49343.30046 46373.28051 40299.6956 59720.16106 44838.88484 46918.28885 47024.5598 48348.33889 49375.13928 47318.14677 45771.26444 49266.99703 43848.36251 43564.27205 48720.29982 46271.71031 48326.23205 48325.75775 55856.84986 55426.27838 55298.72675 56358.23729 54629.19908 40999.88741 44749.01966 46427.43535 48091.36466 50939.84459 51594.11275 49669.85081 47424.69746 52921.58772 60844.79637 45542.11319 46032.14383 67352.18695 60449.97305 56282.33038 52191.09648 53336.30696 61130.15425 68639.74736 55965.28483 66994.81937 58252.60451 69955.49765 62222.53967 56477.73978 72509.04489 60549.37017 58183.01658 56355.54568 67138.80075 56266.58844 64406.45988 66760.17214 63277.58609 
34481.12156 45532.79838 44272.20814 40116.95674 39714.70973 38714.76272 32124.95051 46110.04631 30740.04798 34664.70466 33514.87416 48889.17875 43437.239 36868.92825 53820.09502 39710.4913 27874.18827 47056.06702 48386.98244 44112.55473 53619.60176 36386.3409 36099.98396 45242.02983 47282.27277 38408.76957 48280.43776 43619.45379 50584.22174 52806.03907 45238.03768 49280.62379 45286.95392 45415.41878 42284.1849 46227.27515 33264.16333 42143.55557 54301.20105 41432.96742 41445.90524 56103.11059 58008.2554 54697.84966 43438.50924 43065.35999 47161.63495 47662.8805 41958.82187 52646.00135 51080.33137 50685.56747 50703.13081 44078.73702 42685.87261 47061.62583 59353.77338 47943.02956 50371.35208 51426.32411 52470.01131 46392.98105 61582.65477 55761.15387 52824.78301 47087.41528 49485.40642 59487.77472 49918.9659 56556.34925 51707.25334 46813.67552 51217.4801 52405.10757 48472.60914 62324.65221 56902.54438 61831.85173 48859.54714 54501.14246 60504.69441 47087.82509 56349.20723 56940.19835 53308.45365 58714 60911.66564 59029.56087 59252.41009 65508.96544 66564.78949 64791.94477 64540.33654 62553.45364 55862.20855 71143.63547 54435.27887 57572.2608 72787.49738 59529.55995 
46311.97823 35595.45735 29094.16841 33208.4245 37556.65246 37096.29221 44181.69381 41486.3479 38744.34255 32287.63111 46442.41349 48698.71007 48953.91024 39921.654 41948.2748 41734.63303 41703.06209 46589.01081 37546.03816 44027.3424 49436.99197 40506.41125 43002.79113 37528.64192 46769.83258 40767.05782 44347.35287 51048.88506 38846.22573 46123.06027 48806.98463 46634.25577 48058.02799 47203.44308 45941.66921 66740.70309 45848.52256 56811.41344 42581.68365 43256.11608 51353.05853 40182.09077 51898.47609 34519.79135 43664.22832 49197.92855 46996.52574 52290.81503 39813.63726 46127.87027 45904.03849 56040.01201 50967.59098 50542.93858 46618.6125 50645.78562 49629.25529 53670.49612 52130.79444 50886.54564 52810.05037 51457.34917 53293.14951 54170.65753 56193.15081 58952.46748 53499.93066 53843.12987 57210.89088 62021.95017 54991.30558 45995.4979 50591.51451 52342.68949 55928.82604 59496.40193 53991.84279 57174.80678 49395.70266 61391.15269 50596.55317 60806.12212 70421.4852 53599.39039 56945.89657 69469.06324 62261.18916 63798.36761 59080.91583 62542.68809 58668.30328 64397.45119 68624.77703 71785.38307 63930.35766 58950.36208 66636.68557 58984.13025 63737.60982 58714.08762 
43217.58107 44012.7945 41636.93273 40116.71763 34165.31746 43282.57079 40420.76177 39383.29862 51282.38737 49740.41655 50561.29833 40024.39761 43779.7781 41045.28522 40859.62677 39778.13285 39597.26628 34006.67952 34618.19116 36644.94393 43764.66841 54324.52563 50171.39061 55128.35555 38873.73595 43334.34211 41126.34551 31135.82254 42492.41149 47776.88566 48904.99578 46780.77881 56071.66021 48165.21872 47682.53948 49571.95546 44452.67727 50054.08967 38009.61718 67302.73993 43213.51662 52610.00785 44613.31171 33445.49603 74847.43336 44549.02355 50186.27536 47536.96102 39641.66269 47546.07642 41596.71835 47174.60675 60860.15238 46517.23388 57984.02197 54211.98395 45690.38945 41960.01903 55641.15839 48842.47092 52014.42248 51435.41821 54185.90952 47893.37462 53511.13757 57439.73562 54870.00544 57166.99529 59872.11475 47391.74376 46955.54085 61313.44486 54439.40391 73760.75096 52052.32167 50503.41961 53109.78321 55255.25574 54790.42763 60703.49054 51305.70714 59983.79061 61344.0271 64987.38277 54916.37926 61768.5903 53141.54749 60144.91808 56209.07947 60834.33778 55236.6141 69867.63384 58272.02931 62380.53896 53054.49538 63983.05863 58682.75399 60872.48074 62249.04713 59215.25138 
28371.58717 36048.01414 42885.32081 51957.67985 32524.79324 34180.93259 38873.54422 47664.20283 40271.0202 31372.98241 39117.83656 38362.20296 51838.0388 38798.76561 42046.27769 42970.59238 41822.75754 46187.59136 36608.88453 36551.73948 37666.63115 46495.82965 44608.92528 38929.88669 41043.64152 46384.63886 44019.14715 42765.14609 44626.89324 56087.12155 45361.11867 49022.82027 40585.79107 41321.29637 42208.9231 46818.95727 44083.83119 48711.51803 51839.91758 41533.91799 50158.91793 49403.25815 40061.13462 52237.36569 46180.06364 52392.11045 47155.25166 47173.33381 58353.05722 40076.18947 43633.52932 56659.05224 52071.63159 54069.78942 46093.84031 48800.29479 56274.42862 53057.96944 46502.15367 47357.62066 51130.36339 49928.08529 52253.58998 57378.98277 45098.18515 51784.87469 68773.45908 47815.26378 68008.96904 55565.30269 52299.15306 54214.06634 60162.14216 52374.62236 54354.32242 56199.81364 62958.48937 52624.89413 60682.63817 62404.07429 56149.9837 51391.10335 61971.12508 65224.18878 58987.05112 59161.37208 51804.33168 60811.09466 57957.39221 61330.47203 53975.02858 57137.94495 61006.36674 54547.52795 54405.2746 68629.28026 64237.26919 65596.35839 63606.73546 56544.92939 
35445.83105 32029.0266 39939.98082 42984.10456 33659.41293 40597.97966 42883.90092 40061.53469 39114.00953 46159.78161 41526.84785 45268.28212 47187.75205 42550.21667 42136.58354 46608.76758 46860.65352 34280.17032 36846.64937 44276.60989 40156.24309 44697.72737 40582.15786 56283.63361 43186.74372 44272.01701 41584.12591 42654.59185 47465.49139 38449.45424 39761.2753 40677.86413 41486.22403 45250.9739 47567.86278 50338.55823 43723.37093 53539.69423 55580.77288 45686.99496 51194.6959 43766.03952 37894.5683 50909.75796 48780.08689 47736.39053 56695.32852 41211.17849 52047.7475 52750.70458 44304.57058 49743.38255 51642.57168 59958.56374 42579.95874 53660.1935 53215.13534 44828.10662 52609.60375 61064.18824 55643.79327 53294.26814 58697.99549 51436.79309 61144.34438 58953.82833 52662.03019 52495.94524 47705.16266 54801.16229 48222.96009 49273.90472 62078.57622 45577.70926 55866.9062 63590.96173 62163.41405 57032.39159 60931.80488 62130.06445 52320.30892 58748.01999 52072.28624 56560.97402 52672.92243 72046.41513 56748.59794 57563.9216 51760.46053 63792.40271 65413.2079 66140.8609 64750.67271 71020.27793 59199.36059 71231.64207 66367.4111 68069.60438 63466.96792 64520.62167 
30020.13557 32849.08011 42021.37673 47527.8283 47734.76923 36365.21685 41836.90595 42310.79694 37759.16484 42960.22029 41970.42437 44261.08757 37002.66449 51089.30748 44860.15226 41254.32833 48626.48586 44381.5924 42206.38119 52025.63868 33799.92043 69175.01646 39462.99685 44920.45763 39493.04979 38376.74961 43110.47619 51663.0787 40986.09613 37864.39845 43092.84927 47974.88698 42277.91423 47896.82145 54390.45571 58846.61832 48667.52005 45337.35804 52145.89897 39489.26492 43451.16645 51612.90022 57492.90346 43736.01031 42803.00677 51264.83205 41691.89793 50069.4048 57337.91714 46665.95533 42960.10355 51226.25702 48521.1366 53483.96896 52617.09804 52050.14715 49636.62052 49064.53818 52625.90571 46976.28059 54056.60593 55983.73961 55084.46532 41301.90256 42349.82829 56086.10185 60717.04821 50855.77892 52911.92779 55745.60787 57973.9879 60445.31741 49206.78224 57798.81283 61205.70227 67177.505 51313.21533 62948.71349 54907.15929 54122.41331 55417.65868 49365.59966 68994.52422 51911.8365 50679.20767 57753.27086 57220.76093 74218.65311 59077.74512 58653.35702 57871.83463 61336.90262 61903.58969 67912.86647 69472.14751 60860.1856 67512.46561 62054.70498 60516.95229 66213.98925 
