# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544469286
# Directory: Magnon_rerun_events_C_noEfocus_noSqq/51
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=51
# Param: TwoTheta=15
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Mon Dec 10 07:49:35 2018 (1544424575)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out5
# position: 1.32948 0 0.930915
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana5.dat
# statistics: X0=3.06333; dX=8.63838; Y0=0.000730239; dY=3.66536;
# signal: Min=6064.92; Max=143099; Mean=21372.6;
# values: 2.13726e+08 740375 5.39392e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out5/PSD_before_ana5.dat] I:
16039.94024 14358.16604 15987.2699 14401.70606 14918.02437 15637.31024 14936.62401 14099.60645 15806.23152 14987.05614 15163.48481 15503.46801 15244.78664 15309.87063 15534.58471 14619.01444 15018.8162 14568.32467 14947.93492 16088.12499 16465.19471 15062.4475 14796.42324 15023.47015 14148.57422 15106.81877 13383.07349 14386.17688 13729.50126 13644.63691 13277.95737 14371.16665 13498.09424 13638.92022 14441.7888 14018.77187 13682.82467 13368.37839 14246.38292 14291.6904 14343.2022 14379.52339 13138.10998 13575.48124 13514.15538 12736.15918 13251.5721 13062.75446 13122.46627 14533.59894 13246.08935 11648.93102 11150.20713 12202.71074 12235.93844 11803.36422 11661.17536 12282.26572 10925.42011 11371.38822 12377.26368 11525.12809 10959.96779 11790.39049 10573.46973 10697.64359 10111.54483 10072.64829 9396.085942 10175.36357 9653.212509 9451.502722 9325.919745 8827.669684 9300.395738 8725.721588 8878.911035 8276.028052 8948.600325 8747.247791 7965.375439 8362.663696 8671.628261 7606.239089 8002.053169 7065.565889 8226.893169 7977.245269 7663.788857 7626.255539 7259.727167 7632.182171 7380.043016 7198.250792 7068.449354 6860.877001 7332.597484 6863.442875 6066.309913 7052.520825 
15270.47482 15609.78589 15826.79155 14412.42711 14232.67157 15833.08271 15370.49547 15584.12846 16199.25448 14493.03841 14023.0416 14607.32535 15637.67757 15222.88475 14812.04143 14620.55041 15641.34569 14867.2881 14502.3157 14407.4953 13462.33739 13811.43853 13987.64127 16144.25149 15732.17164 15719.0272 14462.7192 14460.92026 15433.69066 14363.42842 14242.68 14256.85528 14510.95123 14903.79088 14628.95641 14323.68983 14349.25486 13395.56383 14164.23817 13937.94248 13685.97528 14866.11363 12990.32971 13412.30051 12885.29455 12778.19486 13635.63464 13617.28191 11668.58491 13080.35815 13740.54981 12504.2608 12402.54629 12141.97333 11249.44359 12400.85723 11563.72064 11661.94021 11420.93556 11268.39024 12296.56914 10888.90013 10811.73704 11616.21568 11011.59754 11204.67068 10996.54846 11880.18964 9216.503437 9787.826396 10148.65294 8815.728488 9790.889624 10120.07478 9078.568199 9458.278865 9076.300118 9529.071487 9130.903201 8907.641979 8914.321508 8587.029894 8106.020111 7208.80361 7863.764121 7608.390177 7359.649578 8152.810449 7012.306347 6728.41598 7381.067089 6809.144913 7539.380149 6544.819441 7054.952626 6450.740229 7000.126682 6500.576125 6561.00988 8509.706464 
14269.95932 15199.26627 15395.54747 15499.04767 15608.21074 14498.14221 14720.40487 15545.93738 15491.49752 14391.17306 14247.04213 14372.94405 15467.27064 15641.439 15725.04819 15692.08471 13927.89415 14653.10179 14206.61566 14516.50703 14555.40997 13256.43763 14551.54827 15672.05298 14724.26011 15528.41454 14006.37371 14954.71955 15615.05387 13722.57467 14330.86818 14731.57804 13550.97171 14542.77556 15451.06513 14184.79332 13950.60433 13102.66217 14709.95155 12925.62479 13799.06936 14257.2148 13403.42238 13312.50127 13253.49858 12858.86649 12630.87698 13938.99491 14658.53817 12450.4336 14030.58351 13024.54543 12962.47025 11984.45655 12465.5586 11510.23951 12251.37127 12675.37854 11207.38357 11189.45728 11612.0356 10896.44161 12006.58348 11499.39795 9899.485591 10107.02656 10733.36424 10958.17054 9308.448408 10259.642 9486.387178 10424.26642 9420.255931 9518.503281 9404.060491 9054.318718 8663.831203 8618.340801 9382.06648 8645.805185 8987.680059 8833.353271 8215.494535 7823.468601 8228.256905 8049.238217 8007.384537 7546.972713 7175.066321 7255.528288 7501.113393 6598.439274 6688.077569 6329.700724 7212.701353 7343.952274 6702.278489 7118.915733 10400.53963 6258.584813 
14810.75767 15575.51677 15940.00753 15784.51611 14885.95802 16025.47225 14656.40348 14920.49353 13462.83782 16764.20973 15009.5582 13637.38171 13830.76652 15512.61088 14592.65127 14516.21874 13887.35922 14646.77644 14029.68219 14368.98264 14736.69217 14708.05138 14451.45215 14727.71906 14453.61203 15382.31383 13628.44856 14153.88773 13513.27146 14201.17524 13932.9038 14332.52133 16433.11931 14441.70332 14230.65498 14375.92944 14297.04589 15179.8939 13479.57645 14407.06253 13337.46337 13914.96088 15496.14111 13662.13626 13097.84696 12382.82343 13730.96963 13645.0565 12580.12892 12304.07085 12973.91955 13073.66639 13262.36709 13422.55828 10713.01023 13206.66175 12083.79655 12480.74569 12124.94057 10799.22575 11555.73041 10276.53166 11998.78798 10778.87567 11049.56784 11561.32344 10040.95409 10979.72429 10414.74256 9455.920505 9529.457691 10554.37832 9849.621322 9268.809153 9147.456108 8779.820507 9283.677929 8323.460743 8503.263423 9308.730782 7670.289053 8502.930814 8893.276966 8425.178445 8114.22117 7704.509995 6829.137684 8022.990574 7853.928059 7673.718157 7204.427204 6979.836206 6437.868435 6932.896269 6573.759367 6640.8518 6578.957947 7884.565206 7932.218715 6093.853262 
16410.68935 16248.93788 16204.8291 14781.42404 15398.15279 14453.77609 14641.69971 15069.79763 14849.59385 15550.28948 14572.94555 14994.64829 14759.86827 14398.47906 14200.14933 14868.47903 16088.06037 15200.00045 14492.31638 15352.55433 14518.66209 15164.45477 13332.5655 15955.26702 15239.16594 13284.40356 14938.21778 14382.87048 14673.87414 13771.489 13603.02781 16663.97259 14402.00036 13083.65657 14317.14308 14360.7918 13711.01246 14489.02704 14876.2359 14718.91695 14404.20874 13133.42985 13713.06723 14240.01143 13478.47356 12902.10444 13359.72205 13112.26696 12925.35706 12494.34643 13625.75457 12517.44376 12219.34547 11453.07269 12170.37347 11749.99065 11013.39377 12001.45083 11428.37423 11139.63797 10931.1608 11309.22706 11644.20376 10836.92693 11084.65687 11305.87904 10319.50967 10240.29675 9944.476399 9866.368027 9833.528395 10238.36319 9058.330108 9448.991971 9911.925334 9000.920289 9177.595171 9097.696182 8353.182078 8137.004844 8179.604461 8143.3886 8311.235635 8708.006699 8349.947815 8137.939352 8311.763323 8236.221274 7576.159866 7634.865523 7686.936115 7184.477167 8560.369199 8272.854086 6837.626432 6120.550507 6868.709716 7955.184709 7229.122937 8768.294293 
15379.45085 17227.44563 15352.26942 16016.28475 14970.98638 16582.10321 15274.20385 15084.92801 14506.35046 15847.79033 15181.50143 15720.98481 15858.00673 14644.51512 15346.62984 14703.96753 15362.42996 14474.5603 16107.22072 14942.5409 14115.73897 14455.78337 14464.3386 13732.14018 14671.57017 14280.4087 14907.60282 14247.28178 14549.24283 14411.47736 14495.79684 14083.48343 14764.09847 14523.07271 14164.76379 14722.90038 13734.97924 13582.04099 14747.84713 13345.25038 12718.98571 13341.82619 13447.58155 12879.97429 13637.25605 13540.41806 12976.16122 13195.09442 12018.7419 12767.73385 11621.23547 13217.35415 11762.37468 12713.75699 11854.37975 10775.74611 11785.36881 11235.58532 10538.0265 11394.70728 11371.80899 10620.80463 11213.62627 10324.06118 10924.38841 10668.59616 10530.77288 10969.90827 9558.929531 10799.05442 9554.004172 9603.868982 9731.546115 9680.164396 8544.605606 9301.097644 9440.243538 8568.636454 9101.433403 8934.753315 8757.000203 8437.410039 8224.786946 7566.322128 7856.880046 7184.277075 7187.607568 6994.600249 7542.319944 6776.601996 12608.00433 6850.785136 7261.086441 6714.956201 7512.757017 13869.0229 10891.42296 11384.72612 8676.094896 14583.48718 
14629.75043 16278.73337 15166.24229 15776.41611 15641.07888 16560.51851 14863.68547 15458.72947 15395.83593 15790.28005 16415.32447 14757.05153 14731.74063 14660.51833 14714.18246 14136.66345 15927.72507 15202.10575 14960.39828 16755.48224 15003.52721 13981.59272 15226.42198 14836.5385 15041.16461 14898.44512 14419.10469 14637.94731 13856.72204 14867.85691 12990.27665 14636.83186 14516.54977 14930.84642 13955.3391 14467.26788 13339.21436 13812.14215 15020.80253 12708.43543 13422.57991 12760.63663 14726.91844 12884.86557 14281.49839 12481.99372 12963.98 12317.5067 12768.38775 13011.05629 11828.73062 12462.59402 11806.91998 12025.23503 11102.6806 11420.33767 12223.51531 11566.34589 10943.10392 11276.21445 10758.3645 10647.85288 11632.44694 11152.76035 10908.99501 10557.70507 11091.34111 10824.88504 10069.38748 10095.58684 9351.602339 9652.287383 10612.14816 10289.77862 8962.392326 8981.434286 8104.103639 8576.873557 9014.454712 8974.898092 8737.25928 8308.603588 7272.958012 8282.237128 8211.250808 8190.41943 7496.503682 6528.305679 7232.910446 7292.520122 9915.014601 8664.610933 9455.957846 8053.554575 6877.14202 8940.272138 11150.45972 10367.75922 12427.2982 7325.230518 
15170.31965 15462.76536 14931.38546 14632.78573 15148.83896 14204.8712 15102.76515 15382.61554 15299.76326 15993.28079 15275.527 15246.72302 15309.23271 14902.12463 15173.8136 15304.09267 14226.68908 13655.30052 15130.72795 15125.61807 15494.01157 15039.21711 15865.84067 14125.33694 15677.21838 14978.48747 15841.07619 14380.43808 14962.4888 13938.60482 15545.11651 15829.04417 13048.30534 14450.75117 14890.37893 13818.24242 13311.33484 13836.45155 14335.52848 14200.52947 12199.68797 12840.17519 14084.23048 14124.60216 13063.307 13415.35915 13056.45955 13724.51776 12043.76026 11786.63482 12393.22422 11730.67319 14309.64968 12885.17179 13173.54669 13102.2928 11582.41734 12754.88939 11542.52531 11931.20779 11552.087 11627.18596 11756.80862 10946.41606 9707.209218 11259.28792 10407.40665 9690.006951 10723.05463 10074.39797 10375.36527 9875.876138 9293.624355 10001.2124 9225.638111 8951.735503 8777.726056 8409.575606 8955.946139 8930.687881 8369.6131 8713.113161 8241.150583 8099.181282 7954.733055 10954.33738 13613.05706 20007.0926 7966.596149 7551.592618 7057.739862 12938.09128 7654.45486 7198.227063 12962.36916 7550.760311 9119.953431 7236.110414 14739.95256 7608.334712 
14866.03893 15650.41224 14807.35706 16690.66989 14989.36294 15163.87086 15863.99782 16623.13825 15737.69348 15027.42582 14397.98841 14253.24912 14691.76273 14300.3166 14918.69993 14659.29273 13165.53874 14669.01093 14999.55953 16511.70316 15600.43738 14935.47757 13370.47074 13638.32133 14729.58367 14587.19645 14821.17423 14337.36948 14235.22834 14906.58136 14639.10697 14347.92986 15071.94675 14630.17247 13407.66437 14453.06287 13257.22708 14993.21958 12916.8267 15239.56129 14070.08326 13304.19661 12952.49304 14284.02403 13417.33438 13631.87165 12934.76296 12231.23581 14055.23046 11776.99095 12713.36304 11568.97626 13270.09284 11466.49684 12480.59963 12546.03466 11828.97875 11983.49998 11091.00725 10548.80945 11573.79305 11228.55121 11941.67544 11914.05479 11297.36128 10221.23463 11154.30515 10048.83991 10095.54129 9305.288984 9883.843998 9219.3791 9104.776654 9116.125154 10249.91516 9057.577075 8225.867449 8614.210425 8542.443709 8402.934136 8217.024914 8135.970403 7577.853813 7348.067053 7619.884156 10671.96001 7963.035655 8697.019135 13382.5671 6748.436065 11569.28869 8363.511735 9985.036441 6996.511287 9460.125916 13098.28485 13206.31834 15045.26881 9144.168543 7717.243133 
15708.52089 14140.02232 15278.70445 13794.57664 15216.4371 15520.14351 15148.80027 15510.46993 14757.55116 14727.11905 14482.32935 15925.48205 14852.15134 15914.68017 13535.3529 13898.22754 12831.92261 14526.3496 15378.92274 14008.23446 13666.12011 14226.46236 14634.96295 15305.42276 14247.2793 14799.76242 15200.29529 14293.35836 15178.24509 13858.70687 13922.89233 15144.16992 14388.92921 13459.33861 13770.29487 13463.32256 12625.63061 13633.80246 14161.96046 14170.68006 12867.29585 13495.84255 13082.11879 12562.33762 13739.01049 12994.05783 13505.8567 13428.68138 12526.84015 13191.77566 13083.16539 12703.50201 12561.49032 12284.32199 12296.48953 11800.66593 12456.49926 11597.68993 11663.0689 12428.06397 11538.54797 11194.06668 10610.47072 11407.26232 10530.65867 11451.16452 9840.491858 9659.083583 9821.687837 9430.823398 9685.147795 10261.08553 16176.15606 10381.01999 9971.937009 8713.728026 9669.053753 8519.017446 20434.52486 17206.33272 7809.432172 16637.10335 13048.91171 8311.619658 7935.624055 7777.014942 7537.752452 7356.257797 7558.942326 12939.21871 9851.715274 16865.4305 12618.12645 10444.67524 10511.61837 19522.52942 12386.13712 11672.35021 10374.03886 23581.38748 
15591.37172 14198.04376 15921.81672 15505.49643 14530.68234 14474.76023 14963.5083 15479.21005 14714.01794 15808.40641 16093.00047 14558.45015 15118.03373 15224.31481 14593.19493 15088.66578 13807.8932 15115.37062 14839.19571 14346.52144 14393.86789 14605.95378 13908.53448 15403.74165 14344.79581 14625.70484 13639.65764 14195.90889 14024.34961 15182.19951 14177.99473 14111.37169 14022.97014 14457.36731 13481.12258 14549.77334 14543.31722 12917.87539 14441.15597 14225.43777 13685.34191 13336.18858 13764.2064 12784.25679 12597.951 13461.34702 13421.43684 13034.88009 13111.4746 12445.80718 12670.61995 12202.56407 11522.41577 11357.04225 11756.2859 13008.90167 12296.93999 11217.63084 11329.35245 10375.23065 11891.06861 10674.09074 11038.72705 10225.91348 10886.10581 21344.37655 9048.018006 10594.31791 10728.20301 9044.187698 9374.814169 22824.02707 9923.140775 10183.62396 10057.51966 14727.29946 9133.984453 8992.778363 20098.12328 16585.74365 17561.0105 15396.10899 7387.505968 11739.98229 18385.35838 19162.51732 39862.30743 10505.28022 21262.90685 29874.58025 17725.40257 9285.506007 11437.43388 7394.875978 16960.98069 8441.657463 13316.88071 17557.19169 13665.39037 19196.37537 
16428.15413 16726.69833 15357.12777 14544.26643 14781.37164 14652.22608 15052.99443 15478.03343 14207.47285 14846.3311 15608.98817 14960.75396 14817.66362 16232.4339 14921.18518 15340.19282 14684.73138 14494.61105 15077.84033 15201.30818 14280.03331 14608.04119 13836.28896 15286.62431 13759.74787 15866.18553 13963.65146 14120.22372 13932.42232 15013.85579 14171.12366 13030.41164 13778.1335 14228.08877 14286.85953 14366.40056 14886.89184 15088.50194 13816.46147 13217.71662 12923.96769 14396.82439 13488.22904 12913.3973 12701.48004 14400.53907 11985.39917 13179.18398 13098.64434 12558.04148 12665.59619 12678.7128 11875.14042 11480.99726 11965.49274 11556.65834 12074.6532 12001.82506 11869.1152 11575.92176 11167.48292 11214.52975 11914.90897 11628.71475 11168.08771 10201.69351 10808.96798 9880.821121 10029.91135 10902.49235 9637.611765 19182.73679 9867.191672 17022.7013 9197.417699 9899.077407 14186.01875 8212.128038 17065.13847 16993.33708 8350.090149 8679.209706 8240.191042 7603.759518 12986.34135 9159.016621 8203.943695 19039.02775 23492.65123 8149.843101 18282.00134 8819.444338 15912.27305 15371.93165 12858.15829 27356.11822 17366.41049 16714.05486 31714.88464 19989.25448 
15445.06575 15106.77882 15067.00815 15135.77675 15133.25748 15345.31933 15184.3236 14664.60781 14735.94594 13703.60001 15092.98693 14085.08959 13537.32036 15164.07743 15347.10283 14739.89855 15188.98013 14171.00086 14269.37696 15173.29116 14492.17319 14420.2349 15250.64029 15201.77284 14614.2873 14739.70839 14815.87581 14187.48821 15669.00528 14349.83248 14120.16119 14423.02192 14829.46555 13642.77405 15114.67726 15182.95637 13591.78307 14079.91922 13328.70297 12746.91886 14230.94132 12881.15474 14269.22745 13461.79962 13073.18413 12809.50892 13227.67178 14533.2742 12440.4613 13018.09743 12883.80384 12695.02457 11673.52839 13548.56052 13429.98452 12875.777 11232.66992 12703.01743 12711.92367 12204.25579 11731.51426 10910.99503 10966.85986 11359.98588 10877.49932 10502.86894 10466.72908 10828.81379 9874.216667 9981.134148 25486.36471 12763.43409 18881.34469 8312.632819 9471.356661 25214.33872 8560.140204 10420.36529 25373.02321 12837.12335 11746.96115 8749.442299 15505.51968 12713.85406 7944.303948 22674.87098 18126.90654 25377.24194 16740.82777 10344.37853 19150.97036 12836.25658 7070.137104 7563.55217 21910.30895 17244.00829 11018.0075 18358.49653 14626.57151 17610.98513 
15688.03754 14300.21968 14828.69981 15131.38398 15137.81293 15458.3385 14789.07456 15283.53428 15552.5218 14381.91142 15696.82851 15401.17027 14451.23615 15102.44544 14030.65744 15085.29109 13923.50917 14838.94412 14791.76302 13621.62939 15225.75099 14509.317 14636.15929 14214.4813 14026.30035 14421.30512 14173.55317 13324.37588 14299.56823 14541.86564 13845.49628 14697.43926 13954.61324 13697.76162 14213.76175 13674.12952 13525.22589 14316.09335 14943.81709 13433.52601 13321.44181 14056.11987 13274.0582 13121.18124 13573.03382 12694.12328 13137.96014 12390.69938 12303.96638 13544.36082 12395.99388 11202.8 13137.26006 11955.72828 11343.76367 12249.92171 11430.16608 12375.16873 12355.25366 12405.64308 11281.85649 11834.42861 10388.69651 11408.71943 11466.27663 10058.95315 9898.067345 10390.85327 10188.98412 15823.62433 10481.44538 10131.26269 10087.54052 9137.9815 19099.42927 15138.56931 8373.955141 9574.51389 9034.06911 22084.11854 14516.40109 17515.32874 17499.64902 16344.27767 15169.01775 14563.14357 28435.77355 9291.128396 33202.10409 8202.176832 16735.90139 20014.91338 13548.09195 13564.03102 9713.33834 24991.61148 25299.07328 21491.90483 20930.56462 17852.05051 
14592.46688 16393.26896 15234.74799 13775.33384 15470.72585 15558.97043 15152.48799 15726.64836 15166.71552 15387.82652 15836.84534 13934.16381 14656.62717 13974.56862 14878.08842 15933.21961 15259.43614 14567.04611 14871.37569 14543.0667 16060.40033 13587.2207 13645.39974 14716.41462 13517.79348 14512.38423 14413.94047 14477.00161 14411.83986 14163.09433 13045.44033 14074.93635 14173.24783 13193.6675 12931.70544 13164.11618 13530.40208 14272.54153 14005.31456 13379.88089 13418.51366 13301.71501 13429.27622 14248.78757 13965.91671 13789.96462 12783.75559 13596.91993 14025.49252 12568.32579 13071.47218 12705.65467 12244.90935 11979.57384 12324.38753 11898.69381 12171.18074 11432.18323 11568.98681 11809.49577 10852.46955 11046.64668 10940.38587 11816.58284 11152.33521 10802.44994 20162.69393 16703.68023 10032.41978 10407.19971 8958.167426 12840.54464 12098.45911 13682.91292 9842.597056 9000.149192 15969.63413 20250.69982 17048.3077 39266.95967 9411.874556 30895.92761 12699.71141 18817.75729 11887.13541 23551.02432 31156.65848 10001.53752 20062.83705 28270.06318 21674.54927 22445.99183 11723.95259 24744.90693 14145.97534 13414.13518 14559.08301 27528.65036 13797.59337 13105.15454 
15730.22942 14594.59486 15823.11139 15808.80243 14815.39435 14788.44006 15260.25878 14786.82793 15990.65055 14786.2914 15230.42168 15892.43277 16455.90905 14236.44483 14329.03466 13157.38676 13339.42918 13762.90506 14527.52761 14553.2654 14697.15544 15238.60022 15672.51011 14868.37746 14611.94354 14536.06128 13881.90807 14422.24528 14544.03957 14911.83268 13673.06274 13910.49736 14720.94203 14179.09855 12941.2447 13711.20696 13844.08203 15161.56859 13229.1553 14039.64483 13296.36144 13408.41439 14029.42331 12843.01042 13698.55961 14151.2984 12492.50901 13763.33526 12414.25912 12380.70195 12475.48795 11982.13672 13374.56671 12765.87163 11197.37167 11726.80192 11864.61301 11061.20557 10456.00918 11960.45914 10913.37631 11569.7957 11364.03661 21930.04473 11048.95673 19285.60221 30369.55276 16181.7725 19911.60714 47427.49066 10255.34068 10212.86303 10252.53462 13234.55587 13314.28262 15043.6601 39819.40092 11767.62817 15970.9008 10672.87571 7815.66743 34386.79502 19459.27857 13543.35927 9702.130674 10505.05065 10204.24698 27761.4386 19867.49862 18088.79812 14450.58956 23773.26685 28750.17387 21510.15782 43480.76312 24985.35104 21495.31527 27875.78788 21578.28898 21764.56331 
