# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544278673
# Directory: Magnon_rerun_events_A_noEfocus_noSqq/25
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=25
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sat Dec  8 13:36:40 2018 (1544272600)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out5
# position: 1.24329 0 1.04324
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana5.dat
# statistics: X0=-0.699136; dX=8.65301; Y0=-0.00094168; dY=4.36351;
# signal: Min=10969.4; Max=22242.2; Mean=15700.2;
# values: 1.57002e+08 100558 5.39799e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out5/PSD_before_ana5.dat] I:
19334.44135 17621.55504 17035.79883 16882.33067 16748.84248 17356.33922 17231.29712 16201.8331 18362.49688 18982.14565 15702.3815 16666.13664 18819.74609 17505.63175 19292.03148 17490.74715 16903.8246 20089.53338 19158.01288 17800.79352 18267.29677 18829.27257 18970.03867 16569.9388 18204.80068 18852.89706 20479.94336 17021.50465 17625.44964 16719.7659 18542.27952 17102.19482 17460.99789 17515.04146 16221.32638 16738.11856 16798.63207 16484.76591 17997.96413 17591.12569 17076.39667 15711.81641 14540.95414 15930.5646 15912.85125 16390.99142 15263.88007 17075.60325 16596.02381 14254.85289 17338.01868 16593.34652 15754.15728 15706.79616 15137.76648 15815.7954 14812.26736 17680.67583 15830.49601 14460.47152 15178.65677 15340.11621 16044.3553 17488.12349 14911.13859 16466.76163 15048.7783 16503.12251 15888.41084 15885.77568 15069.32511 15211.8313 15546.90937 14156.28685 15091.52705 15006.37284 15799.27702 16209.84741 14724.77106 14333.31068 14504.24568 14982.16635 15474.28774 16029.84006 15948.98116 12852.07019 14910.01551 15424.10018 13359.08915 14240.41703 14779.83575 14025.57934 16489.91331 13537.60723 14998.04616 15307.53742 15237.80612 14222.89879 12849.74378 15348.67228 
17761.53767 18356.497 17515.05427 18296.92193 18863.85259 17618.33173 17200.99913 16406.06041 17336.09478 16689.55972 17510.79053 18280.85408 17918.65859 18523.63649 18429.02081 17588.52874 17985.76312 17352.92932 16913.74814 14610.55337 18748.87336 18851.54822 16683.1539 18716.98978 17786.6616 16672.44132 18202.18268 17490.11617 17938.89178 17065.13259 19927.125 17053.001 17965.75314 17736.19422 15909.28206 14044.78972 17333.15295 16600.65401 15387.7819 15848.64183 15392.15266 16978.26727 15510.53069 15044.25549 17299.79652 17130.63912 16673.96754 16906.02155 15406.08784 15789.33447 16478.6615 17776.32789 16223.7561 16752.15465 16320.75338 15815.83138 16145.99637 15643.98822 16155.56218 15542.08943 15997.92742 16385.07667 15333.18618 16129.09048 15118.68955 16639.05209 15802.63989 15656.18734 14887.36468 15774.63001 16145.13223 16524.02035 14793.72812 15088.10208 13121.17509 16208.74189 14898.88555 14640.29334 14495.73183 14264.27093 14568.82915 15613.09303 13638.57504 16372.3897 14359.30681 14564.86104 14472.14248 12631.19401 14555.85278 13933.0788 14083.9755 15476.5549 12989.81476 17175.55895 14372.00554 13602.4875 15600.92161 15123.85062 15049.57049 14011.7003 
17621.65784 16642.94214 19484.41188 17975.46547 18916.19554 15889.20934 19018.15141 18684.84129 19172.29216 17565.33932 16060.39475 17565.54592 16463.97519 16949.63001 20317.76522 19062.24519 18011.121 18070.0815 18032.7429 15522.2337 16965.24956 18913.01463 17011.2572 19284.11464 16975.21677 18458.53046 18910.76793 18567.04907 17434.49668 17410.56571 16633.23165 17430.55518 17523.64404 18348.52888 17312.50016 17752.07385 17575.94472 16234.98248 15205.50292 15059.33784 15819.71183 17442.98571 15144.87252 17410.77658 14608.65843 16781.0252 14812.45238 15634.25438 18930.12673 13672.85006 17052.25236 17893.72878 15063.43226 15895.83309 17012.15885 17264.584 15914.18353 14955.79862 15826.93494 14480.60256 16532.30139 16009.05326 14648.87671 16899.12239 15444.3464 15862.77178 17907.91485 16009.29175 15032.83343 16399.22905 16251.93839 15695.47799 15862.15456 15267.12762 15788.14589 16163.10558 13801.45868 15727.01354 15380.28149 13050.18722 15855.85953 13728.10494 15623.15922 15340.55854 15792.18298 15808.22649 14688.83412 15188.75806 15302.58463 14320.77689 14862.31461 14576.1549 13860.62504 16194.95318 14302.06004 16084.88907 14287.22576 15279.99696 13289.90342 14284.19325 
17352.12298 17034.45036 20012.55183 16885.99861 17665.98989 17723.2823 17894.58572 17109.56267 17589.33345 18768.80376 19212.99485 16398.9184 18541.5734 17414.54963 17630.44603 19116.0653 18301.66939 15608.47438 17440.84053 18088.94518 16873.29473 16400.40919 16175.29764 18205.21861 18097.69972 15348.12528 17888.00504 17428.6139 18452.53139 16812.15524 14632.3589 17973.95393 15889.64209 17309.37984 16118.63943 16548.59943 17383.52692 16455.15735 17514.60574 16786.06377 14574.56038 16330.03968 16481.28406 13671.09706 15931.19083 14469.14216 16808.75907 16397.44657 17167.45164 14948.73901 16301.23286 16153.64595 15158.27036 16774.58458 15118.54458 15743.96758 16915.12501 15215.08278 16755.35609 16889.66434 18287.81599 15510.64185 16745.22397 15295.33985 14150.53272 14327.37416 15143.25849 15837.89849 14332.14545 16894.39744 15380.9884 14350.3691 16771.83269 15878.71254 16097.18628 15098.10848 15695.79635 13784.31229 14211.51426 16305.56733 14007.32492 14792.27955 15469.99038 15686.07005 15711.76511 14897.17212 14577.34102 14601.956 14805.4415 13937.99802 15900.13272 14422.16516 15408.06687 15546.20607 15142.21183 12708.73818 10969.37837 13347.98524 12678.37259 14483.54409 
17014.8232 19346.88442 18667.55255 19652.22328 18013.08186 17283.75707 17969.72728 18369.44204 19702.0763 19757.74897 17853.25594 17123.21097 17573.80757 17710.1975 18900.2985 17540.00399 19317.97053 17613.87704 18924.70477 17744.94327 16723.90692 17940.73292 15865.32665 15830.45143 17211.27183 18005.33152 16411.16821 14236.39794 16291.46682 16458.45515 17369.13754 17860.32353 17685.57909 16465.03821 17004.74717 15849.89818 19048.16407 16800.97576 16728.26345 17035.91874 16635.42768 17947.3261 16380.66622 16781.95648 17496.44761 17576.29449 16838.6141 16725.50445 17923.45196 15848.39781 15505.83367 16805.86473 16637.12197 18141.05161 15724.0169 16250.57551 16799.28232 16031.54443 13943.62334 16073.37543 17692.61921 14103.50858 15008.38388 16331.35477 15067.71441 14408.80696 15454.60051 14799.42004 16879.79325 15635.6913 13664.94862 14705.43526 14597.06691 14402.95302 15106.96475 13679.35623 15790.90525 15665.24104 14611.55703 14607.77968 14541.72435 14560.64347 15581.10826 14961.90238 13693.64203 13203.18778 12945.6796 14092.78997 14768.75581 15080.28126 13815.48644 13705.66695 14741.06732 14388.76782 15126.88553 15364.71378 15003.67648 14511.3792 12960.37032 14730.19295 
18911.18753 17852.19256 16524.56799 16789.38011 16674.67058 17421.39502 18686.10987 16693.8022 17297.58657 16901.57535 15888.15663 17189.29577 17564.99551 16816.5945 17027.18792 16746.14154 18855.59068 19996.74973 16570.78903 19388.71703 16245.33034 17194.78687 16774.82183 14782.63434 17788.65505 17477.6834 17142.61607 18259.20571 16534.79272 17707.1184 18366.05339 16077.56541 16435.81044 18060.64366 16664.50666 15556.14327 18690.27373 14953.19874 17300.62173 15745.4216 16643.72039 16881.37845 18097.57478 17281.05814 17220.82118 13908.27155 18271.41283 17608.27056 16517.18792 18422.10532 16718.44495 14609.52732 15756.89698 16173.7197 15366.81139 16855.98235 15480.75606 15902.41007 13842.26058 15751.62098 14816.44477 15843.33751 16598.09048 13582.76108 16577.95721 15816.23354 15619.41543 14981.2225 12772.45344 15699.96082 16630.26734 14589.2052 14512.56213 13688.14234 13723.41215 15502.11005 13767.33116 15811.45781 13587.60134 15358.30345 16754.47566 15607.1228 15197.37804 15927.82752 14368.92591 14298.5772 12808.56469 16059.11496 14106.08381 14857.56589 14328.29675 13785.25387 12984.15075 15049.924 13214.98974 14509.72714 15087.43903 15930.12609 14035.46086 14120.99283 
14251.99899 19751.96452 16393.89681 18905.12193 19287.74779 18988.33497 18638.87605 17071.61502 16394.83822 17378.92746 17826.01554 18859.22638 17921.80879 16856.71904 18507.67799 17094.7941 18701.25475 17949.10769 19494.79902 18527.01409 16077.56407 16791.11431 18447.78589 18236.29829 17964.33951 17457.4053 18282.7857 19204.76123 17328.00798 17153.30687 16147.72433 15895.94401 16648.49489 16950.18292 17313.47645 19143.65983 14280.11559 16232.0011 13509.26976 16766.98428 16692.10921 17013.59873 16349.49272 16977.9474 15114.88285 17808.12765 16515.67192 15372.09593 16320.16342 16016.39123 15528.27575 15536.84336 17862.92051 14880.62717 15663.93736 14932.10677 14291.50598 15612.21806 16118.53996 16304.35227 16305.18065 15749.04051 13227.51978 15406.99073 15113.93291 14438.65018 14416.61003 16466.58407 16124.40188 15378.48929 16387.34652 13880.16479 14434.22924 14548.40059 14764.77488 15588.56528 14644.88991 14748.79543 13332.0899 14556.06402 15626.6658 14208.17879 13796.90484 14217.83584 15775.91909 13949.29118 16498.86687 14336.4879 15200.03743 12159.52428 14272.27089 13971.49517 14058.08451 14629.3763 13300.32079 15243.88422 13523.50069 12898.87808 14255.41626 13991.39733 
17559.34849 18482.78125 17299.14518 17429.83741 18272.23861 19053.96449 19826.32624 17684.71341 17455.14843 14612.86842 18135.26521 18183.81612 19633.63087 17421.48867 15892.0046 19196.50706 18113.39783 19937.90297 17688.11522 17789.78449 17926.02537 18656.84338 19427.07795 18158.07157 19339.77458 17156.89819 18073.95905 17157.34392 18004.29275 16954.49441 16033.7524 15165.51086 17365.07713 18059.36276 17761.06933 17305.83289 16236.11205 15916.28075 16642.04998 18430.8574 15746.60582 17081.55049 17092.57446 16946.54256 15920.55265 16263.57315 16279.92023 14872.75572 17837.73574 16544.29721 14836.44832 16169.60255 16777.67574 16392.45343 16104.67864 15600.06686 15773.38937 16478.71702 15735.82219 14342.25486 14654.60719 14615.02443 14284.26008 15234.79386 14633.87657 16458.90197 14896.12923 13336.407 16162.03784 16300.51397 14973.99279 14662.47672 15963.41883 16113.25782 16362.96762 14364.61549 13599.70991 15290.06323 16012.32335 15105.36667 15577.69573 15599.9682 15850.73383 15218.26055 14983.32106 16406.36334 14552.61669 14843.2836 14209.21023 15746.87891 14957.91804 14291.49208 13267.11655 13382.58825 14309.89628 12482.66112 13616.7197 13494.71577 14356.61793 14506.20444 
15755.6362 20484.17266 17279.20743 18885.98171 18208.82366 16598.0307 18685.82995 19504.25848 17422.2991 17753.00846 17570.0406 18951.73542 18286.82152 17145.01646 16276.08415 17055.67867 19399.73456 17858.15918 17356.65416 18017.62143 19487.67721 18723.82161 16580.76767 16410.21691 16867.02366 17598.67573 17394.74991 16763.87158 17470.45494 16858.79713 18656.63925 14767.08285 17185.09512 17669.38172 18445.10199 16375.32469 17010.74037 18885.38566 13017.55631 16469.94294 16173.38931 15463.10187 17821.47399 15657.10626 15110.86519 16610.74124 16735.68216 16609.60344 15714.63341 15817.21897 16705.17463 15485.4216 15365.76472 16403.15326 15863.34483 15263.24023 14834.26185 15102.25041 14412.75444 14740.15908 15602.49233 17168.73356 16022.09011 12691.78849 17296.40836 15186.99776 15507.57923 14418.74561 15560.61138 15293.86284 16754.69612 14038.72104 14467.39297 13926.11817 15250.03858 15485.96368 13583.95176 15376.4173 17282.02195 15202.92707 14001.92889 14937.02396 15384.72048 16143.28595 15029.81081 14792.43044 12766.62508 15360.25079 13101.0037 15125.11021 13323.51121 14271.4443 14924.65812 13675.99148 13145.78128 13341.3794 13551.31076 14004.11153 13884.95427 13668.53408 
16756.77056 18380.47331 18009.10867 17008.21029 18464.88593 18219.57967 16789.15058 18831.7637 19069.12221 17854.72405 19315.73485 18310.01707 18579.74031 16942.8098 16367.06565 17102.11409 18469.85839 18362.64778 18800.50689 17259.60143 18641.55628 18691.22554 16294.51498 16320.51477 17233.47521 17679.90852 18684.94643 18347.79047 16416.06208 17761.63437 18680.39184 18460.70858 17800.40489 16778.22764 17880.40609 14883.55524 16397.57272 16971.86795 17048.14867 15975.51918 14737.86836 16599.02057 15304.76339 16062.91373 15812.05326 16017.40408 16483.43422 15931.88755 15952.18621 15630.26151 15633.47121 14707.88452 16655.20302 15538.26008 15311.61503 15343.9146 13921.58064 16097.65195 14274.34108 15996.23943 16626.52136 13718.91968 15253.32414 15854.47779 16096.74678 16335.32788 14142.32261 16034.22291 16226.74242 15398.94074 16013.02544 14509.07978 15680.87757 14545.11283 15105.06239 16642.38893 16147.43996 14743.34115 15887.53163 12834.81482 15408.33727 14443.09563 16136.53194 14888.89298 14853.56664 14422.47479 13193.01027 14368.70065 14895.60047 13108.30489 13234.15958 12730.49582 13998.40776 15640.91476 13511.11703 13116.91234 14696.2514 11964.02088 13140.40256 13504.36082 
20091.23081 18218.5875 15957.34482 17448.33004 16671.15489 17125.77376 16753.55116 18601.18601 18821.82622 17487.98069 17506.68849 17992.22388 16621.55115 18630.71813 18245.51747 17997.25084 19320.05298 19324.70207 16987.16503 17999.70782 16856.13728 17717.47673 17972.97749 16989.22782 17239.09239 19400.18744 16191.4829 17401.71765 16851.82963 17193.99451 16888.87796 18804.73742 15740.10824 16987.47227 17390.28427 16669.24252 18491.88866 15751.24202 17458.06514 15029.34525 14954.20994 15687.72164 16532.89693 16334.10736 17252.20481 17379.66069 16423.14223 15932.10321 15831.68331 14955.5086 15554.97395 16009.15701 15709.93709 14038.42052 14733.72307 15736.16184 15064.69778 18122.23135 16604.34429 15526.16006 15248.14062 14028.20586 14808.60082 14723.52661 15797.44518 13028.52308 13900.79383 14873.49593 13938.55127 14875.77048 15874.94592 14768.8213 15404.84446 14457.41569 13957.11481 13164.74679 15346.52797 15122.07286 14097.01878 15965.04393 13687.39031 15924.42998 14155.35702 15644.16128 13958.41817 14446.39899 14732.8388 13845.17008 13533.39436 15032.4043 14336.14777 14532.33797 13291.74958 14918.65302 15220.50238 14490.48736 13275.40095 12941.5667 14523.15956 13829.61911 
14511.35195 16517.27242 18756.23413 18552.25539 17314.78543 19334.01935 16704.44551 17569.42713 16873.11943 16362.61745 19936.6609 20066.54246 18343.82079 16918.28408 16306.17472 18679.23789 19313.98248 18470.05957 17053.25458 18316.47257 18413.39409 18350.66389 18159.06769 18570.53582 15072.38183 16453.41474 19285.3712 17066.57836 16651.69863 17888.94619 16454.17156 18361.41832 15952.13271 17654.02676 15828.49778 16385.17543 17368.20796 16325.46431 15518.27069 15938.88965 17245.66611 14906.11936 16390.0795 17021.82599 14528.87716 14405.41929 16769.36112 16803.58598 15901.8771 14848.88209 15059.55043 15983.07472 15605.18882 14752.70006 16479.13014 16778.71012 15453.23405 15719.91271 14518.15823 14078.40965 14963.28464 15234.52055 15211.46619 16155.51465 14407.21171 15584.81238 14027.84541 15081.36565 15145.99598 14752.135 14700.29512 14027.08542 15049.77392 14586.1829 13972.03142 14369.31384 15628.60636 13632.49842 15533.05072 14774.78163 15234.98243 13563.82807 12877.48236 15377.12351 13472.79792 14996.54115 14396.02092 14905.69777 13992.7596 15529.80627 13847.65974 13848.33639 14243.26779 14787.36779 13606.01345 12866.71097 14765.46748 12615.76784 13439.18752 13843.9279 
18043.09177 18016.32298 19764.56471 19805.85075 16818.34003 18795.7357 15243.67275 18026.15304 19260.46042 17302.21619 17937.40904 18232.88854 17554.83198 19000.91262 17149.92855 17350.32812 17821.06167 18795.36721 16718.71215 18677.64153 16575.85017 18109.65635 17655.81781 16605.62747 17126.88556 16893.08818 17323.79512 16911.15916 17330.98568 16917.04294 18207.08581 19551.77056 17114.87848 15687.70254 18030.72244 17432.28304 17041.28992 16293.88736 14985.76128 16478.31015 16290.55992 15112.96118 16650.24963 16374.68526 15419.11528 16725.46884 14390.2967 13952.45068 15778.70375 14570.28793 15202.4971 15281.08479 17558.22452 15623.07282 15135.00817 15669.21473 15241.94667 14696.04018 14636.35142 15751.90342 15160.53533 16857.36078 15474.54358 15343.0183 15155.83715 15234.72661 12577.35008 15118.41624 14283.36538 14248.41131 15696.51944 14764.05221 14555.8484 14696.07611 14694.36659 17524.49513 13351.21983 13191.41446 16112.91332 15922.96669 14132.4234 14079.18705 13664.84994 13633.85624 14344.7299 13684.96113 13666.74824 13694.91426 15050.79993 14375.47499 11989.59912 13449.94928 14887.21531 12766.07155 15147.66189 13154.37815 14101.43502 13275.61365 12421.07635 13655.44316 
18745.42675 16895.96266 16636.26761 19549.41949 19217.50327 17260.34055 17777.02131 18244.98232 19416.67756 18535.78295 16301.39435 17047.42181 16194.37189 17845.89262 17676.22121 17422.73104 17756.3796 17263.1096 16070.20759 16336.09049 18208.28673 15959.38028 17309.93647 19589.33087 17579.2099 17418.0638 17908.19983 16216.21432 17323.32061 17034.39951 16678.37925 13992.93694 18006.63497 16242.21094 15957.00689 15963.45955 16122.06798 15914.52614 17269.06221 17940.86764 16509.71206 15154.83691 16943.60488 16149.36731 15412.50975 16687.44204 16855.06198 15957.64018 15473.91256 15426.74452 14705.37747 15650.88252 14230.39148 14680.81761 16156.70743 15148.51699 15195.50119 14513.62886 16676.41346 13360.51855 14874.85321 14835.50289 15345.26732 15467.17937 14554.38335 14246.35259 15605.84549 13796.44865 14689.31692 14974.2867 14389.54293 15101.5838 15413.9559 15321.05695 14006.83889 14332.29803 13584.42517 14236.12532 15751.59295 14385.78876 14462.18552 14942.09643 13857.9548 15151.55265 13170.43646 13882.83314 14118.62087 14452.26662 14673.78193 13400.28316 14645.14154 14390.20284 14103.72392 13808.92933 13923.58568 15209.15267 14160.19033 13999.37719 14261.30503 14410.29544 
17455.32082 17405.80957 17955.46882 16680.23949 16779.05015 16460.42316 16721.07542 16184.48183 17509.34186 16646.41162 15929.94438 17093.21098 17681.63654 19131.85785 19711.65201 17838.44712 16545.31042 17733.73232 17051.97325 18100.29566 17526.38837 17469.61703 15962.49254 18313.69471 18163.41249 16765.5046 17621.01114 15417.90031 17535.68885 16337.12969 18258.90894 16904.1983 17544.51713 15847.90845 17591.18343 15189.00779 18600.14184 16032.84806 16142.43834 16591.65723 16533.10568 15998.70719 15995.83772 17071.56664 16151.9805 15710.57005 16895.16863 15241.83756 15924.82414 14178.42356 16348.36572 15892.85022 16325.79942 16012.64654 14217.49636 16513.86703 15360.86612 16349.27712 14302.2127 15606.2217 15001.83431 15453.58068 15893.74844 14099.84732 15021.24015 15749.23351 16291.33905 14238.93584 15632.63767 15669.05781 16051.72885 15117.09854 14364.46469 14617.33854 14590.28037 15480.48637 14704.77265 14564.04382 15169.36373 13467.0411 12174.69914 15405.84204 13639.52244 13812.54836 15248.52216 14375.00396 14564.47918 14944.05127 13655.25786 13275.35415 15509.57485 13726.5932 14080.47707 14710.69828 15254.41169 12718.58586 13422.9358 15935.58486 12217.30166 14522.46845 
