# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544461147
# Directory: Magnon_rerun_events_C_noEfocus_noSqq/46
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=46
# Param: TwoTheta=15
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Mon Dec 10 06:51:49 2018 (1544421109)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out1
# position: 0.399617 0 1.49139
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana1.dat
# statistics: X0=2.24129; dX=8.3547; Y0=-0.00190761; dY=4.41241;
# signal: Min=32088.8; Max=299209; Mean=101471;
# values: 1.01471e+09 734139 1.34508e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out1/PSD_before_ana1.dat] I:
42170.14481 42270.98056 42578.01768 41540.88929 40422.20147 49674.58414 52306.81328 52258.91167 43327.26598 52030.44369 48417.9514 47540.37275 55814.98683 52989.87696 54128.58852 53870.32338 60215.2331 67797.82504 62667.81174 62052.58205 87140.02456 71363.34829 91273.67856 67677.47446 70107.88957 92563.29655 96768.85595 100309.0041 97914.68342 98610.65901 89903.68843 109408.6687 110146.1803 97086.82394 98567.73132 104002.956 92658.49079 103579.7536 111423.7499 126194.2355 122104.2472 124325.1634 127586.964 144654.0448 119200.3999 130017.3095 141321.0569 147592.3019 138029.6009 128002.927 132174.6147 136975.5338 127665.7097 118218.5649 130592.0842 111106.8206 114140.9344 138557.8512 118304.8896 110646.2167 116311.4298 117224.9459 106989.7711 112640.1505 116788.2372 118573.5472 119516.9018 109689.3787 116849.4497 113139.5496 106280.2121 113257.7615 130645.9638 114350.6515 114224.5848 119450.1702 112499.5016 125327.354 125567.4346 136518.7973 136987.3505 131798.2192 146736.3655 141367.9959 152058.5482 155047.0482 173530.2394 179302.682 159206.6306 168277.8727 174788.4635 186952.8196 199604.3061 176395.3891 178224.2145 188949.5998 167388.6398 177059.5868 161089.0784 179868.7331 
38789.94326 38969.02804 46106.83426 40611.81829 40021.37625 42571.83341 52421.33373 49416.82653 54870.69732 59656.37496 52922.41485 55126.98383 53334.50249 64823.02696 67775.35019 63511.14044 64269.75439 66287.57944 58099.19338 72053.23441 78011.0016 66578.8412 61756.72739 70417.40945 60498.98721 72901.96548 85826.9802 105520.9522 89066.27105 85709.97946 90031.25961 93709.90648 88052.24673 93250.97292 88276.7973 103297.4104 132898.7456 115818.2419 120511.5646 120420.6453 110218.1488 125764.507 110996.2179 139358.8564 127461.3547 139447.3726 134823.9061 151240.1989 143230.1113 126607.3711 119713.9778 143721.7438 124704.6085 135102.4475 123434.8188 116595.5951 114807.7017 123894.2915 115463.6651 122746.7079 111761.0279 103868.6221 103765.7012 110366.3181 103465.6564 111059.1597 111914.9842 128417.6572 112281.8453 109820.111 117470.634 112548.2521 115746.343 111568.912 118115.2417 126294.3385 114445.2333 119847.6379 124278.7675 114817.7016 133942.9404 134190.5531 135123.9922 146121.2375 145165.2253 155737.3545 170448.6139 173521.0773 168084.2586 180809.2051 193966.3546 195078.0208 182392.9911 163878.0987 172671.4785 167971.1357 180460.2992 178278.9399 163836.9811 148013.3263 
36397.68528 39379.88698 54809.18015 43841.82178 42830.8422 47549.62109 44782.50815 45684.29362 60096.90526 53531.35868 56881.45986 45635.10405 53988.46349 64602.68044 61424.59594 54045.92839 50219.01614 70274.72188 73175.40411 64509.50307 73874.52375 72707.74466 74670.68584 65858.89701 68388.77041 77758.62925 89469.74528 88035.59103 75810.30563 92623.26618 105255.4973 95991.95644 91137.96603 96984.46584 100425.61 115483.9614 123660.0349 119800.4689 114933.3895 124259.7622 119573.8915 113968.6687 140998.9912 118591.9674 122801.1699 127739.9827 143250.7536 123615.2822 135844.7325 123839.5802 141907.2967 124762.4969 140269.2396 116488.2254 117593.1458 118622.8331 96129.69174 112638.6923 115946.8344 113411.9741 131830.642 113480.996 110660.62 99509.02612 113391.855 106382.3105 115335.6637 117645.6911 109988.9805 115105.393 109417.8037 107206.6321 112565.315 111114.9208 112937.2899 110642.2573 124844.8879 116981.4219 137396.1466 122818.7766 118267.5127 140488.1915 136428.535 156199.8734 145839.0557 139567.4588 157320.8145 168083.3187 189696.1868 182067.8541 177452.6504 190418.8427 170189.3912 175008.3857 187240.8749 202778.8216 178043.3738 173749.6231 154367.2034 151347.5321 
38411.51029 49341.95488 42582.54695 42460.67754 43406.45231 45201.81482 56077.05627 55143.92769 48693.47313 53267.03171 50076.48579 60349.47581 50484.78375 52078.41973 59999.65171 60726.57704 69518.81281 59930.4125 68018.66772 71201.52846 92148.96131 62976.83832 71871.99859 66075.21911 79287.44669 82216.24127 97798.18937 98292.42293 100585.9855 95246.17866 87381.42331 96988.80587 90218.52523 98524.83217 112004.7296 112535.8324 92241.74256 119942.8982 125041.9166 126222.1858 120204.449 128536.6186 135988.9541 136654.4793 136834.6167 132860.9696 139219.9103 125926.7984 141005.3668 127591.1287 119294.2463 139392.9566 124329.7063 123296.5018 128876.1422 121847.7122 111541.0406 123175.8955 124120.5527 113200.6714 103656.1637 106315.3485 105551.4036 106626.5196 107901.9439 106314.5168 104885.0723 115689.5894 117868.9991 104911.4855 100994.3354 107906.4636 110856.5242 102956.8857 102329.4893 111755.217 122079.9431 117310.8237 120429.7102 121147.8678 129673.5495 141278.1706 145416.1775 148552.719 159141.2762 161033.1939 162137.9409 179418.0258 160716.1954 181326.633 179909.4136 163390.042 204040.6475 166616.8758 180712.7774 196848.199 186109.1374 174609.019 142343.7608 158559.9059 
32155.59126 44440.77295 35998.59368 43203.29762 46136.64081 44733.5 45949.42093 53931.4051 56154.30872 52669.0522 51101.52383 52612.80101 58804.0414 62248.16754 58026.5645 61025.89553 74600.57365 57425.3635 63598.31313 74785.59474 70947.10366 71031.3655 65221.98358 87360.41103 80560.09955 84011.85754 87548.76707 82458.65405 94395.61836 89775.54945 102631.9534 76859.17162 90091.32121 123986.2578 111698.8429 114120.9374 98157.86436 106897.3993 115290.5652 109780.6162 124461.3915 122221.7051 132561.5968 141306.0185 126788.9756 141666.8031 134832.6919 134832.1644 128394.2133 126176.7844 125432.4688 119769.9133 126129.2328 116843.39 109562.3423 116711.797 110989.3949 117971.9419 109954.3676 115402.39 108076.2154 100565.7467 110275.3708 110437.7483 110473.6609 110733.1247 108793.9329 105806.4216 102467.0341 105716.9054 100992.4048 110230.2048 104421.534 113878.1099 121191.8446 114036.3929 110652.2991 123051.7722 128404.674 114980.8443 121157.5412 123671.4227 126843.502 141309.3143 157098.3833 143895.3712 150912.3486 156251.0212 152012.6119 179636.7405 176916.3664 171387.1114 197295.6919 183648.6566 179324.5323 189149.5023 177384.1927 168586.4181 145995.5129 168139.2315 
40604.28657 41301.97298 40593.81743 47191.65307 43857.50803 44477.23987 51434.5915 68025.66048 64651.05969 51647.94642 65580.36158 58767.19478 54725.0028 58548.24909 60478.17253 60962.06869 74275.9154 84955.33057 83645.51886 92658.663 81765.0446 81094.77594 80223.09039 67641.65297 75492.7681 64232.67701 94656.85353 92764.52837 93775.31696 96582.73394 87773.72031 88242.5241 93720.13299 91106.09069 120862.1053 103503.2531 113460.1467 111732.8616 117878.2554 109807.7968 119619.2728 132564.9059 123406.7602 135003.6502 122021.4229 140131.4505 126582.0274 129194.642 118860.9709 136094.1675 146559.8409 118430.1657 115985.2287 123936.2278 106424.2373 101390.3173 104546.5608 113378.7073 110176.3564 108899.2278 106449.3072 105936.9225 110590.0007 100514.0242 102368.5848 105152.6753 112238.5931 106297.2347 109838.8698 119898.7837 108682.9251 114938.4578 104755.8709 101079.5466 109133.1662 131566.3112 127142.0535 112180.9838 125091.4895 119092.1065 125552.7755 134452.4457 122663.7329 141870.7649 143368.5222 155829.5926 160553.3825 169501.4982 191347.167 177699.8564 161121.6232 187143.6896 185868.3444 170722.3505 190419.2685 150751.6272 169362.788 159306.7557 177494.262 148213.2552 
42741.1331 37583.08119 44047.78703 48993.84035 42225.19111 42075.00651 40873.68002 43107.68103 52045.64739 55303.52586 54110.96347 54900.48636 55225.35253 59045.12953 66880.36587 74779.14712 69472.73412 70118.22433 68987.14849 76904.06486 75296.87263 66618.01037 72736.02154 84502.21414 81362.04718 86372.2245 81692.1916 74533.82431 86598.45902 88694.38386 89439.10326 100463.0954 101735.7852 113818.738 91299.87884 106833.3308 120936.7698 106686.9236 132025.6826 118403.3738 117322.5899 136691.6725 129902.9927 141057.4452 124158.1103 119947.2026 143343.4261 122808.7469 139445.1082 135401.0372 123681.1485 127486.531 119831.2184 115905.6707 106368.1962 101972.5773 112072.2779 110789.2183 99955.41728 108251.4036 102062.2444 109096.8352 98139.83483 101947.2601 104859.436 93689.90382 110024.5541 105413.6945 109117.1797 112743.2154 107112.3693 101279.115 107198.3822 114813.6049 110495.6952 106925.3946 105032.7866 120275.4116 127795.4272 132488.8924 119276.3071 120948.1444 127872.5233 138066.4019 146913.2431 138556.1173 140442.3724 165623.1476 154506.6441 164199.7314 163055.9714 180874.3295 202073.5943 179310.5789 169654.489 158085.7371 180746.0125 180453.5363 157675.0838 163784.4115 
40223.27547 39727.73769 43589.54146 54251.44263 48361.4687 46496.80906 55783.73914 52972.28759 46640.04436 48205.07311 69106.77407 56963.26784 51542.65941 60205.56593 56774.54931 63866.10735 61980.46879 72139.24072 66970.79372 64691.90529 75316.31306 70072.43655 69672.14978 72263.45987 91431.87953 77832.58595 89308.16717 101486.8457 88695.72485 94598.08596 106683.4946 102274.829 118851.8272 114351.4235 106805.7117 99086.04812 116504.062 116101.3948 132902.3896 112446.6108 110732.5207 128843.2002 120309.8965 121124.1979 131566.9761 140675.8827 130767.6818 110901.5065 122932.94 107919.7718 119707.1558 116532.7319 102836.4854 116251.7725 109974.3987 111201.0266 113731.6951 116824.7634 103284.9716 108241.546 99926.09884 104636.2458 105511.9344 103924.6219 103009.1444 100635.7348 99423.33681 103839.9685 108608.1895 102633.1923 103293.3788 98685.68763 115465.3493 105118.1164 107675.9272 108910.1942 108106.597 109937.0664 113910.7475 122241.4595 124850.2358 139463.761 127309.4023 142012.5272 129783.1075 142115.727 157153.8642 149990.3165 193854.9593 163727.4216 184450.1464 181100.6868 189704.151 195058.9538 171007.8988 187911.4118 238470.0173 159474.5401 180363.9237 177209.456 
40067.24738 39744.28761 39393.87589 41719.54692 56842.6621 43599.82088 57122.91685 57784.86951 47130.52033 62948.21306 56683.32846 58371.37684 47304.0089 58182.52673 59267.66004 70331.0895 58381.94705 51060.16129 64470.18825 68649.41462 83558.58544 79027.17877 100010.1501 76518.78566 82680.40006 79964.16151 85470.10961 80934.45624 81746.12156 92925.6263 81582.63334 85152.52471 103260.0547 108280.2033 114184.5643 101737.9433 118468.1884 116059.718 115864.9448 115035.3799 115358.7049 142211.5028 104545.9767 126468.7229 128256.4018 130845.6393 127317.7934 133384.8145 124600.6243 130809.3474 118564.009 120091.1123 107141.4427 120875.4008 111690.0568 113694.9888 108036.3267 106146.994 113487.9201 107604.5705 96382.15618 116581.2454 111792.288 101392.5579 114648.6352 111027.7509 101979.4574 95520.77984 96648.75546 110627.5422 111941.8545 107692.6021 108399.5776 103240.0096 112813.3843 109664.219 112875.3193 117757.4735 111771.9193 121289.9063 122281.9763 123608.6443 137560.0003 134422.3903 143371.3217 143355.7063 150503.2973 144954.432 163464.6909 166412.6611 182180.1811 152732.979 172382.7974 171950.2969 186660.2726 171186.3343 161703.3093 175764.9334 176195.7435 141830.5962 
39653.2941 41867.72999 37746.23436 47276.06247 39683.76591 48046.89617 45935.66509 52519.45832 57021.36736 62559.53704 44017.60005 69885.79815 57176.76191 60777.65571 67060.72802 64556.72953 60129.84929 70378.71048 70673.66486 66244.38223 73136.02241 83894.33047 59931.20155 80578.76888 89890.69841 77916.07275 92151.12676 79145.5645 85267.49589 110673.4465 94204.39472 100667.9258 106574.4344 105700.2542 111982.0273 105022.7582 108265.3466 106696.3998 109375.6556 109841.7752 119761.2149 121934.8318 117010.2638 134576.8493 138018.116 131048.0031 145365.1363 125530.044 116704.3794 110559.3412 124451.1514 125500.006 104153.6335 110979.2006 111608.157 98627.25101 103423.4232 104779.6737 103263.9621 107375.3672 97161.68375 116579.0564 100153.6213 97708.11417 104662.3886 104570.2219 110659.6635 102538.0763 104724.8072 105034.2053 102411.8507 102798.3385 115956.4967 100490.1366 104081.8883 117288.7145 103807.2129 98509.02452 110584.8666 112325.7075 116560.2411 127338.1663 124886.0015 129452.7775 144064.9504 135374.1552 140224.6082 161519.1701 159234.2147 183156.2878 174114.9898 163675.0389 174760.8862 169523.616 186106.3345 160333.0836 181657.7844 163193.6547 161918.3965 177963.7178 
