# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544428057
# Directory: Magnon_rerun_events_B_noEfocus_noSqq/20
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=20
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sun Dec  9 06:01:05 2018 (1544331665)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out8
# position: 1.623 0 0
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana8.dat
# statistics: X0=-1.41435; dX=8.31615; Y0=0.017469; dY=3.24518;
# signal: Min=9465.67; Max=394382; Mean=34371.6;
# values: 3.43716e+08 1.86221e+06 8.35737e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out8/PSD_before_ana8.dat] I:
15986.79417 11468.38458 12648.11617 18634.42407 17412.09001 12094.82317 12823.05148 15022.63411 11138.712 11688.58865 11363.97745 10729.33771 10740.29267 11733.54724 11029.12678 10361.14394 11800.99342 11920.39327 11954.75252 11926.51411 10806.33246 11498.3024 12302.17034 11197.75863 12267.92767 12014.22688 11760.03614 11772.94161 11315.62879 11346.89585 11446.01626 11000.24372 11487.79258 11840.70324 11796.40399 12029.73705 10600.65756 11556.91129 11479.0573 11244.44323 12296.67742 11903.1195 11393.6314 11478.72281 12153.53488 11908.72628 11536.26575 12613.86947 10460.35859 12389.61549 11958.32388 11769.95616 12187.60907 12190.17606 12331.71608 11764.05421 12169.39782 11471.31197 13516.24254 13398.17832 13148.41489 12842.37307 13706.54767 13020.59523 13927.39476 12982.6819 13890.97257 13801.8026 14270.82738 14761.36799 14619.1166 14623.03255 16020.10512 16501.75441 17019.27297 17044.62491 17080.85932 18227.83048 18595.91226 19272.7631 17827.15735 21106.16408 19581.95098 19878.83311 18116.11014 17627.51152 16705.57934 16163.00599 17113.43458 16398.72284 14582.42893 15492.3424 14910.81305 14436.28639 13258.66528 14071.02305 13876.0864 14179.62311 13187.16221 12605.66792 
11205.28468 15152.53937 11896.41868 13350.41201 11850.19822 11609.2123 17525.55126 14715.05818 13571.3664 11599.24512 13484.86479 11800.73929 11713.08637 11153.20468 10791.43932 11722.89745 11256.15032 12319.37987 10548.03756 11425.4847 11616.81284 11173.67188 11931.20956 11230.5644 11632.36428 10973.83818 11756.13272 11507.23664 12411.45188 12445.78977 11829.56783 11200.41682 11435.36744 11510.01039 12324.08255 11903.35648 11224.50017 12241.62562 11240.66197 11292.99633 11099.9988 11103.13781 12055.56606 11065.22857 11781.83527 11208.80619 11802.83876 11756.49861 12529.4312 11522.26079 13553.07476 12864.17811 12356.5188 12898.13597 12549.00022 11872.60824 13074.10181 13893.73995 13172.06345 13448.93215 12710.6287 13224.46086 13059.4769 13592.12847 14018.96927 14164.14894 14123.90215 13795.1258 14448.64476 14537.98046 15949.86285 13902.29016 14894.48823 15837.72998 15652.7272 16460.85696 15789.1028 17956.22884 17375.00784 19406.31594 18352.5033 20390.78291 19260.39011 17752.12999 18415.25213 18811.5184 17627.99161 17989.42915 19959.28988 16139.25946 15765.67304 15253.90653 13678.69456 13894.81894 13972.0241 13433.392 12990.64113 12233.63167 13127.4113 12422.85046 
17233.09989 12559.28829 11862.97796 12684.44875 12918.59468 13065.28937 10962.64957 11313.79023 10984.3998 12806.18189 10985.85446 11450.58926 11472.60783 11392.03218 12230.3449 11388.26496 11090.28089 11477.83972 11494.0139 11375.734 11090.03462 11979.20969 12180.36454 11483.84098 11261.85421 12396.55049 11276.21962 11474.66901 11168.58313 11048.17361 12018.86653 11698.59038 11584.57735 12417.46296 12541.07925 11041.55702 11699.51879 12204.27888 11411.54938 11614.90991 12037.28811 11631.07453 12381.02279 12419.81487 12321.89694 12504.66816 13018.6653 11895.61973 11356.55827 12262.53289 11640.36756 11968.16241 11963.61621 12267.66105 12301.0075 13127.64544 12195.02728 12181.48627 14100.29762 13412.91891 13824.53303 13303.47355 13553.21353 13665.09696 14344.30679 13505.45213 13893.40271 14035.70865 14519.09695 14243.25903 15497.54054 15190.35142 15973.96127 16892.21559 16499.41292 16707.29484 17376.5506 19003.07961 18005.45947 17141.59084 20968.87521 15975.38945 17351.33559 17983.49481 18217.66231 19512.2545 17777.80566 16641.17117 16443.9772 15631.36606 16004.96164 14732.46976 16928.77388 13374.23066 13740.65921 13327.32697 14896.79507 13068.35113 12905.96503 12636.06891 
16042.77782 13751.44412 13653.86883 12028.3696 14262.91659 14898.63085 14112.69788 15218.49059 11054.15911 11558.64252 12114.02979 11551.29693 14945.4675 12248.0587 12398.20922 15905.52065 11966.31574 11124.79692 11290.96358 12006.18075 11973.18244 11438.6402 11675.39934 11936.61377 11308.08091 11186.02271 11326.40758 11627.19367 12136.68665 11205.23729 11885.69307 11566.11667 10931.95801 11530.17384 11145.50805 11218.92495 11452.12335 11830.48044 11442.18372 11578.00206 11908.49112 10729.03103 10801.65895 12725.82133 12007.44501 12003.25881 11550.86546 12981.93822 12138.02992 12382.98825 11795.30818 12267.12038 11715.74925 12262.05178 12483.23148 12942.73916 13521.03707 12700.4914 13067.98937 12761.02882 12966.27671 13521.76537 13032.99045 13606.60417 12335.71371 13807.5969 14672.65757 13881.28814 15058.7653 15794.9126 14928.74841 15058.33248 15528.6953 16099.37917 17238.63157 18457.14301 18381.18981 17205.06086 19722.56722 15802.57737 19277.51215 17605.24005 17708.92087 18932.37111 17806.8519 18301.2749 17454.94877 20308.51704 17821.30093 15931.35648 14019.7262 14222.62704 16291.10369 14577.48645 14064.17496 14281.09301 12481.19105 13306.00007 12260.04821 12110.37843 
13714.74293 17401.28162 19582.20081 11637.11829 17448.49058 19845.38335 12790.35441 11943.78289 14326.99196 13122.96303 12750.56272 12133.86296 15743.89973 11362.88894 12612.11183 12890.52062 17166.93068 11939.34287 13201.78835 11561.00798 11458.37816 10899.73291 11378.94896 12055.85229 10842.04337 11382.05106 11681.1918 13067.27818 11552.78517 12225.80504 11958.96554 12406.28813 11643.95594 12010.24969 11280.05779 10588.82163 11286.95264 11551.08979 12109.30622 11401.61155 10785.31242 12452.37327 12190.56737 12767.51156 11722.1393 10372.10877 10879.35358 12250.28741 11720.96902 12728.99638 11770.14582 12173.46027 11866.47601 12264.22376 12482.11161 12029.71752 12676.77367 12366.60062 13284.26502 12461.12779 13200.94197 12996.68123 13465.4944 12125.8609 13982.29912 13932.69681 12909.58031 12894.06343 13523.33977 13331.33485 14638.39315 15713.55014 16478.31614 17808.12871 16921.56797 18796.27568 17231.05973 18163.43721 17474.27842 19001.17307 18671.10705 18615.9141 16804.78406 19515.30718 20106.28472 20190.38273 17080.30202 19969.19866 15894.39455 15155.46795 13984.5758 14214.01183 14159.46751 15024.80015 15490.15835 12574.80259 14245.58142 12531.20433 12187.53301 12425.02951 
12754.615 12325.66245 22388.15869 20394.83042 12142.61531 17396.82474 16503.60663 18175.63558 13110.48976 10817.82001 11809.3618 15118.59832 17639.19045 11269.44048 11969.23141 10564.97938 11197.94377 11199.53899 11255.88056 12736.13391 11765.42401 10830.00341 10873.63984 12101.55157 11331.89354 11342.26053 10825.96057 12104.45191 10877.47419 11455.49242 11866.53355 11737.68224 11326.27474 14255.10711 11827.33764 11881.27552 11864.54003 11465.15429 10916.32973 11644.26799 11546.08549 12013.26258 12009.37864 11668.71188 12507.3146 12057.18333 11951.41077 12216.73201 12484.81448 11909.86761 12186.51105 12760.36313 12707.32582 12968.87708 11781.67013 12869.24483 13502.07952 13332.46426 13716.14549 11522.6059 13079.34723 13410.9902 14182.46038 13472.9 13972.30458 13580.39505 13670.80726 14075.05989 15076.91982 15190.06542 15035.72829 15372.11051 17759.37653 17439.25714 17205.58799 18721.30896 17788.43862 16958.52498 17277.63079 17197.23165 19816.17128 16687.8719 17991.91569 19288.82318 20778.01268 17235.79374 17332.8942 15986.30711 15591.88117 13795.17406 14305.97685 15419.08532 15646.4939 13931.77001 14245.37037 13155.10828 14262.3904 12102.36825 13347.19301 13203.46225 
22347.50921 14517.02429 21753.4178 19312.99841 21995.96613 14682.39969 12105.93271 20416.14723 15664.43414 15145.11084 12601.54776 13669.13715 11658.84565 11108.89183 14133.87844 11737.35978 11324.9513 15966.29418 11626.03703 11038.36058 21907.91104 11891.73065 11731.11874 14226.15295 11277.65832 11696.23276 11481.95172 12053.32795 12364.38074 12139.59048 11670.49568 12055.75589 12583.59068 11882.83802 11137.06839 11583.42916 12095.80906 11361.22788 11857.15522 11752.56036 11236.30856 11628.4958 11933.66702 12978.95207 11934.13441 12510.08814 12254.01531 12474.29328 11976.84933 11887.88966 12345.85536 12255.78298 13429.31922 13197.39908 12449.26902 12294.79985 12441.41478 12550.68892 11874.26821 12962.8139 13305.01307 12376.33594 13093.76801 13696.98469 14099.55367 13160.26572 15064.39027 14978.26244 14407.70239 15449.83479 15392.40481 16391.44138 16950.68219 15987.00112 16850.29961 17598.29172 14795.19919 20281.81688 18568.89631 18354.32321 19013.62943 17911.62707 18047.51115 19122.4721 17771.73161 17341.316 15106.57843 16650.94145 15818.83555 14194.03695 14389.29654 14032.90172 14506.79234 14026.83212 13822.61459 13384.29458 12605.53374 13024.10494 12312.05093 11618.36119 
24379.81968 18358.78119 14688.49252 27270.63639 14214.07468 21740.16263 14415.56234 11580.16823 15185.85789 19288.61207 17915.12557 15724.04799 18050.40815 11092.62942 14729.30677 14105.3801 10744.17025 12102.44334 17466.49427 11452.30751 17712.09004 11529.44463 11526.06524 13227.38177 15273.65838 11945.09467 11353.50886 14428.02569 10953.87764 11650.75764 11521.17695 11560.29704 11934.02418 10866.96864 11886.36062 12181.13095 11993.82424 12375.78197 10390.92118 12127.72266 11269.08848 11566.93519 11855.88447 12126.04154 11856.28347 12107.37909 12047.10857 11886.40634 12384.84598 12101.79418 12283.7856 12242.63269 11999.15791 11165.60142 12362.84831 12625.26564 12554.99408 12839.71674 14024.22045 12395.37678 12732.77174 13382.8635 13367.3343 12868.58156 13794.37016 13468.92025 14153.59777 14925.20642 15451.29187 16017.22373 16822.00237 16035.13556 15977.76327 16748.00751 18534.39728 17893.6451 19073.55513 16794.92792 17909.76482 16951.11696 17663.5275 16168.34082 19381.17796 21027.60792 16743.3433 16948.12292 20320.85879 14666.24877 16464.30839 14755.79641 12966.8681 12488.66268 15876.61342 13441.998 13320.06057 12952.21384 12693.83358 13371.32681 12472.2149 13639.65218 
18660.71506 11212.96247 21433.30223 16113.53534 15906.15249 15542.82182 16561.20751 27710.85104 23437.22248 16185.61784 25738.52723 14633.24695 17930.70302 15109.51556 11545.67212 16057.56177 19424.31379 13385.11265 14871.74164 11838.25306 11845.80555 11049.88293 26050.26223 10931.33463 11367.41871 14890.46573 11774.95898 13592.14081 11687.33532 11770.02322 11968.07692 11971.87904 15888.03493 13018.56905 12144.92656 10830.85634 11925.09425 11673.9151 12069.66965 11427.55158 12609.89752 12929.19851 10928.64573 12336.34492 11985.87111 13013.60187 13097.73961 12803.45147 12853.58384 12852.21751 12008.513 12676.93746 12132.16188 12658.53308 12302.15256 12077.70401 11971.0614 13051.67586 13016.06645 13404.28744 13726.14243 13268.09537 13334.19237 12912.81944 14824.87975 14439.37651 12828.37636 14622.29586 14066.95901 14802.27245 15878.65715 16177.36456 17183.44271 14831.16622 17310.63166 16931.93178 17718.45289 18105.94194 18534.75148 17091.98428 18221.67094 17872.68293 18862.84717 18571.66297 18943.47786 17089.24866 15796.54451 16480.28309 17228.66916 15611.95811 15445.74565 14849.95696 15668.70382 13985.48576 13943.44083 14996.43303 12190.63472 12470.73475 11968.94341 11551.64639 
19559.69007 17392.43238 21328.60624 17724.76031 21956.27128 14327.50815 13403.98744 14560.11625 24296.44031 18335.09299 22828.84407 16152.92331 16227.80666 11690.64066 19898.77396 13662.9751 27205.25309 14402.7383 18305.30077 17094.81293 20264.26571 14899.06135 17131.23881 12759.1996 11189.89456 12595.99924 10897.16489 11853.04017 12253.08409 11196.50964 12239.90857 11427.16978 11474.6512 11683.1068 12619.19169 11710.95445 11650.26073 11532.83173 11794.4679 12202.01107 10967.53794 11290.69058 11862.73268 12640.03522 11565.91512 13268.65136 12496.93673 11982.86596 12894.92 13103.39084 12886.96208 12850.28735 11954.56321 12737.77012 11938.44573 13090.69225 12358.40834 13582.15476 12548.15576 12619.50467 13328.32166 14719.09073 13250.54401 13508.66213 13541.9338 14187.894 12583.99751 13488.58169 13645.70155 16680.73315 15218.12508 17452.76503 16032.05835 15448.41299 18580.78123 17032.09501 18211.26316 17211.22986 20466.63961 16660.14517 18616.44233 18637.21475 20696.12512 19479.39632 18115.901 17136.03464 17258.14894 17800.14397 13893.76635 15505.65403 14672.24593 14271.95391 14030.91443 12908.18265 13055.92823 12319.19534 13793.81928 10555.78252 13481.21013 12556.29203 
