# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544343705
# Directory: Magnon_rerun_events_A_noEfocus_noSqq/63
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=63
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sat Dec  8 20:49:46 2018 (1544298586)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out3
# position: 0.8505 0 1.47311
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana3.dat
# statistics: X0=-5.98588; dX=7.90915; Y0=-0.000801502; dY=4.27544;
# signal: Min=13232.6; Max=143871; Mean=41708.5;
# values: 4.17085e+08 519632 5.93362e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out3/PSD_before_ana3.dat] I:
137349.4352 110887.0435 117416.1707 117878.5288 89584.06554 107493.3842 98081.93638 105762.146 117684.4137 102922.409 97856.09549 94947.28751 92357.83907 84500.87372 95105.97085 80909.36133 96409.73999 78347.2332 75866.81039 80542.34963 58512.89345 59227.447 58963.54643 53741.52472 50929.59149 55542.40927 45078.22643 48023.10498 42049.65515 46958.61835 29221.14124 36109.34208 28566.44958 38126.09461 25821.93706 24121.82608 26186.21994 20972.40674 21829.51118 21853.02026 21918.70665 22958.06237 22823.43046 23068.79014 21312.05052 18777.05242 19722.44332 20423.50593 21356.09408 20502.49862 20587.91298 18274.01542 19945.79268 19142.24822 17493.62686 21160.99473 21463.17021 20425.69635 20618.84163 19246.02401 19009.99556 17058.63601 17574.531 18002.51199 19747.08976 17964.07312 20279.20142 18182.6569 20467.65804 17882.50558 19232.26537 18965.21053 18718.10069 17576.16685 19481.47361 20268.67069 19195.59249 18347.46413 17029.2654 16055.36762 18520.6061 17792.21754 18681.55275 16658.76018 17740.63792 17495.19697 17427.38168 17184.86853 17557.05449 17439.9171 16401.49541 16810.87821 16052.81371 16917.14407 16410.7906 19317.70668 17240.76008 15901.81696 16497.35162 16254.76418 
120827.1683 108084.6415 101859.5767 107621.2281 114538.0938 116316.3881 105060.1763 95254.16454 110456.8836 109469.31 98423.23789 92553.32208 83521.57137 92341.43105 75128.56761 79285.39899 83406.08561 84407.2172 91433.36342 75924.75477 87768.30293 62275.31524 64060.47506 65539.96397 45947.29793 48168.57828 56318.62395 51404.17072 43084.91631 40628.3945 39392.6906 32458.15346 26495.56199 26762.78697 22340.28612 22373.55787 26665.88387 25795.02625 20872.25798 24261.11303 19927.85835 19976.8585 20540.52728 18643.24568 21436.57008 21516.65952 19048.40014 23900.40716 20947.8878 19586.84706 20477.3691 20354.97322 20299.93601 19435.51449 19940.7288 20008.59008 17989.56003 21605.87061 19567.62439 18349.57594 17861.88682 16519.58403 20670.06794 19189.1807 15306.35097 19757.94854 21114.02824 19602.19309 19547.31956 19998.87017 19570.19532 18626.24241 21780.60249 18729.47827 19264.94246 17597.67554 17796.90576 18969.64874 20317.1771 18754.02602 15959.24921 16603.16301 21836.16899 20135.48227 16939.47791 18228.85505 16488.93774 17464.26644 16744.54681 15496.43694 17054.73958 16250.83239 17788.98561 16384.58064 16310.48721 15037.78105 16276.21318 16579.70248 14418.08481 15381.57033 
115875.5898 111101.8794 108437.1119 107937.1013 105177.1001 91621.2325 112691.321 104864.3487 101489.9635 93885.61873 82224.52255 111290.0315 85964.53213 93390.07833 89578.66671 89256.83439 76923.00643 103252.3538 78521.68974 68853.4085 73036.58353 65943.36534 67165.49975 54905.74672 64222.93523 58558.88267 43092.98429 50316.82964 43813.88007 37990.73474 53261.75081 31730.35357 24997.37304 34443.44409 28696.48019 25615.15655 22328.64101 24679.58715 21399.00601 20423.5382 20309.00832 22251.02097 20556.04315 19471.76895 20781.16676 19353.61943 20946.4597 20005.29018 19265.48732 18636.40138 19520.75799 20643.44893 18525.90671 18097.08041 18855.95827 18062.01787 18415.95696 18882.37589 18215.70582 18161.9433 18108.21204 19454.22494 21007.40461 20467.731 18185.49432 16237.15044 17854.84809 19786.06655 21058.28371 19805.14299 20016.52694 22110.32438 19833.86543 19796.99872 19214.00787 17439.91917 15890.21635 20361.62695 18514.39779 15747.28888 16924.26775 18050.47747 18463.86613 17668.25784 16889.76426 16457.43845 18103.15973 17186.06421 17013.72183 17426.96843 16573.02009 18371.88971 15371.5996 16629.17079 16947.87775 16895.00727 15647.33852 16474.30553 15899.33762 16022.55828 
100795.5089 119134.2253 115570.8898 102679.2176 123331.8749 108520.2886 116552.7313 87691.85067 104299.4034 101885.8063 96053.84274 86076.75135 80672.71221 101284.1573 91118.18054 79466.51977 85403.24342 76356.9399 86276.71629 76920.49629 76848.29129 72053.24419 72861.27584 71883.68046 65323.72656 54045.81382 54714.6468 57609.27612 45367.175 35890.60347 36447.01996 31899.69544 31861.55918 24810.35157 31705.25226 26608.5666 23448.86005 25895.75066 25864.25359 22338.26794 20132.40231 21802.40117 20519.84956 20433.75133 17254.46742 19439.74019 19353.48477 21262.0964 21168.68393 19951.04087 20461.79596 18390.02439 19091.83777 17112.64827 19575.0293 17451.01087 18364.16691 21115.89899 20039.03783 16934.41021 17577.03356 18734.47101 18735.19477 18458.36992 18520.09593 19428.15296 19235.31277 17165.33631 18221.32871 19135.68918 19327.95619 19864.27944 16671.17814 17802.58 16967.23805 18567.04187 16833.57262 17347.05093 19675.51343 17771.71188 18765.43723 18527.27271 17705.03156 17849.52624 18233.23586 17845.59769 18539.01399 16570.11416 18544.51234 16536.82769 17479.59592 17870.90138 17675.79148 16455.66635 16192.74292 18379.41034 18360.08329 15917.92838 16603.48853 19783.1992 
104716.7544 121253.7456 108294.6217 118925.1637 106277.2005 109561.9596 93986.47671 114544.3925 107254.9105 97451.95923 99064.85028 94222.68393 123307.872 88969.74807 98108.37122 88267.22053 89916.83697 84925.27751 89253.75063 65298.08755 69219.65391 74414.29566 62383.94579 59701.18881 61909.84706 58809.31537 66364.52098 50264.23137 51703.68277 41109.47268 40808.38397 33053.97829 31592.01851 26913.06507 25502.80608 34380.9073 24990.17822 24631.15901 22431.64529 21526.3931 18819.95621 18842.49128 20197.21046 22433.81315 20216.53264 19267.34067 20541.05249 17869.59149 20667.76874 17804.2866 19670.41761 17026.49087 19669.13536 20234.81131 19114.293 20575.57657 20914.98501 18612.29118 18878.36713 18197.30441 20345.10274 19289.17525 17859.27851 18158.13908 20037.9695 18062.31188 18960.84757 16854.69945 20514.53229 17990.08556 18426.39465 19192.03808 17326.56326 17125.46779 17135.08574 15906.34969 20004.70707 21347.68406 17243.26712 17704.41259 18234.63991 17515.70013 17902.2463 20310.39382 15364.68601 18398.81769 17934.09844 17107.65783 16640.20474 15332.52715 17007.1197 16334.38308 17268.97562 17093.83644 17648.80397 16111.83413 15684.95305 16613.84572 16465.85572 15928.89524 
116018.9602 133999.6838 116796.9914 101984.7284 104654.177 119826.8825 95616.74246 115847.3074 103451.4031 90375.98604 112155.1798 88502.24541 84177.9177 94522.32474 91379.73318 86515.51645 75900.16429 72434.89368 88783.48702 73254.39437 68094.70353 73837.92873 53138.83131 71659.70153 63465.60633 61860.75019 66321.87245 59003.81486 48172.9485 53350.92133 40164.81258 40966.44423 29585.59948 29050.29285 26824.22395 24561.98079 27621.92976 24494.81604 21204.68742 21194.69603 21859.36407 22703.62565 22018.67612 19826.5114 21142.14088 18565.9813 20006.39859 19274.9716 17987.68319 18818.1678 20101.00355 20044.31246 18200.75486 20499.69426 19350.34905 19348.34735 18363.47081 20901.80447 20008.98091 18687.4686 19089.86587 18134.10918 17755.24377 19543.30554 18612.99397 18262.63014 18676.57289 20193.19201 18510.71581 18743.89844 17219.50751 16406.75758 18086.538 16794.39453 17231.53843 19444.62285 17438.67603 17396.18964 17929.75626 17148.67168 19430.75755 17787.10162 17436.1209 17247.63933 16933.83446 18921.45352 17856.40685 17568.73924 16586.07249 17316.00095 19876.944 16405.12718 18263.39503 16289.9359 14388.67446 13666.02031 16183.66833 16438.50528 17337.38191 16349.03481 
102194.3352 109128.3576 113532.1247 116305.9673 104695.2082 106768.4037 106527.7164 130023.6683 102201.7813 87090.71187 103686.2234 86998.00994 90015.25936 93749.60038 92299.44897 107781.1097 77745.16582 80037.20116 91444.98072 67221.00216 79877.12217 64396.75781 81316.55954 60456.71936 59211.30849 52901.43882 52874.23944 39414.901 50749.49821 48102.27062 45773.67776 36353.20736 37235.86598 29985.52782 31327.58341 27667.3094 29208.58427 21610.15653 22243.60071 20378.24126 21837.36093 21639.74607 21824.34428 20664.78214 19731.28973 21114.3679 21367.125 21530.39031 19946.01219 22092.47638 21892.78048 20324.17985 21223.04195 19570.41252 21171.80079 18203.92738 19391.44517 21413.85413 18393.78952 18460.38497 20434.63084 17166.52555 19521.33011 18751.39679 19375.03834 19631.68322 20420.79165 19662.9003 18831.04664 17711.66336 18874.45492 20531.12444 19426.63765 19916.48637 15909.65193 18795.51693 18674.95513 19809.16439 15889.54655 19517.76473 19662.63653 16630.72603 17070.96074 16256.62404 18338.27053 19226.62639 17027.51923 17275.77248 16741.86429 17327.28089 18679.94406 15935.96655 17561.19179 16801.65809 16854.10378 19237.17118 16717.44104 15494.32528 17004.42647 16993.36708 
127645.3593 117757.0539 120446.3136 104430.4868 118147.1858 109579.7299 105289.6742 122131.2301 93201.02456 121240.3645 98135.23852 121010.3771 89599.86161 94288.72199 93177.30128 100789.5055 83507.75416 88906.1089 76859.63548 70407.59818 85154.41778 69086.2852 64240.34134 70614.1545 63912.77703 56406.61282 54874.88411 61691.78531 50132.01704 45234.50752 45704.69823 37075.50131 38534.13046 34633.6378 33636.83856 36885.93829 28727.6285 24235.56074 25500.43935 20859.54719 20881.47024 19923.02803 24447.70234 19939.13554 20465.23755 22732.97149 21307.40025 21208.33899 18687.34328 20274.26031 19097.15123 18788.65492 19327.49763 20370.3078 20440.64719 18160.05211 18786.21711 18636.77712 18951.33855 19993.09904 17838.84686 16970.46231 16783.64826 19247.73093 18048.32369 21618.37845 17274.57393 19012.84239 18880.60328 17159.05533 17863.70459 22013.74156 17161.05995 17793.04801 19160.34633 16775.01262 17252.30032 16680.51655 17082.77127 18921.43361 17360.73729 16690.88907 18603.30587 21044.29846 15345.8049 20860.64391 16406.33913 16700.13989 16246.02158 16450.1925 14862.22241 15913.80624 16783.72069 16832.95266 15598.13034 15958.03966 15473.69258 16802.81671 15980.41959 16029.89069 
112457.0625 119094.6776 104128.3822 112630.3219 109777.8077 101539.5495 93862.76474 96470.2777 102579.2149 89101.00809 91285.06597 94551.68519 102610.6521 94689.21859 82069.57026 69209.00888 106871.4495 85162.22661 80304.8621 79891.2754 70106.21444 72952.1073 68424.15079 68534.47024 51467.42175 63126.82031 61829.32351 58828.15951 50503.72727 32215.8841 35253.27699 52033.15915 43166.70791 41105.62337 30872.39049 27862.89227 20989.77462 26253.8261 20359.25669 23320.35866 25450.97477 20635.00689 21594.71057 20547.73064 20792.50653 21575.64482 23063.03179 20322.12005 20796.69209 18885.64667 19016.36896 19926.68252 18552.75751 18916.07547 19696.13902 20638.37904 17905.61051 19269.64084 20856.08685 18821.20682 16738.63432 19000.22285 18447.28204 18991.59461 20508.6378 19583.01484 18534.95832 17187.53017 18062.74052 18452.0864 18072.22411 18039.74275 16666.40203 18077.74096 18500.72589 19232.23131 17648.37992 18875.482 18230.2961 17768.00996 16315.82115 16671.18318 18272.53506 16730.30597 16798.44854 17600.59169 17755.26952 16648.32434 17210.59699 15949.46861 16521.1227 16204.63031 17328.70199 15280.45095 14933.64604 14515.83558 19033.17077 17242.48529 15895.28353 14601.53887 
139601.5775 105092.9158 104415.6025 114437.6844 113138.1908 105446.7743 117391.0547 97749.97265 99996.31517 97978.59603 95400.01313 116118.9265 100817.977 77964.87317 76540.53192 82110.77353 93517.05763 88401.54666 93174.74742 74915.77677 85762.41367 69045.37144 79242.02897 63246.92059 70087.5766 61284.98936 61887.27816 50052.23689 59051.8536 42959.69081 41177.78857 55659.32109 36112.62666 28341.36392 32227.74684 32209.46511 25728.69019 26405.9238 23109.25412 22268.12452 22128.68223 22338.51809 20128.0848 18175.35733 20173.36797 18053.75301 17622.89505 19544.98779 22011.81937 21186.25225 19726.90226 20537.63458 21859.01026 19059.28999 19868.13985 20822.10305 19418.28567 22226.76057 17993.95879 18437.98966 16832.62199 18780.59864 18916.13114 19241.01641 17737.14943 17912.83346 19264.88377 18079.83266 20176.76173 18483.66342 18571.34809 17804.22903 17563.06813 17724.62048 18487.13924 16746.81277 19108.74292 17823.19677 19197.03931 17453.69166 19331.18322 16516.69566 16553.88503 18531.95553 16517.65847 16650.74035 17562.74497 17648.02594 16614.08123 16167.72126 18458.46485 18670.80856 16998.35839 16772.24317 14825.66932 16155.32416 15385.47698 15707.61404 14685.46256 16332.37293 
