# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544342035
# Directory: Magnon_rerun_events_A_noEfocus_noSqq/62
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=62
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sat Dec  8 20:38:19 2018 (1544297899)
# type: array_2d(200, 200)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: Div2d_sample_B
# position: 0 0 -0.00499
# title: Divergence monitor
# Ncount: 100000000
# filename: Div2d_sample_B.dat
# statistics: X0=2.66825e-05; dX=0.433028; Y0=-0.000128276; dY=0.433017;
# signal: Min=76209.2; Max=95261.5; Mean=84809.1;
# values: 3.39236e+09 429113 6.24974e+07
# xvar: X 
# yvar: Y 
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.75 0.75 -0.75 0.75
# variables: I I_err N
# Data [Div2d_sample_B/Div2d_sample_B.dat] I:
79628.86024 81962.90318 87553.75022 86033.90831 82831.38428 84405.50626 84622.62653 83699.86537 84351.22619 89887.79316 83537.02516 84568.34646 86359.58872 86359.58872 83591.30523 86359.58872 85979.62824 83916.98564 85925.34817 82071.46332 83808.42551 85816.78803 80768.74168 89290.71241 84785.46674 87119.50967 86305.30865 88042.27084 82668.54407 85599.66776 82342.86366 82180.02346 86685.26913 87825.15056 82722.82414 87065.22961 83645.5853 82614.264 87228.06981 82017.18325 87933.7107 88313.67118 84785.46674 83102.78462 86522.42892 87010.94954 84459.78633 85056.86708 82288.58359 84459.78633 86956.66947 83265.62482 85979.62824 82559.98393 82668.54407 83808.42551 85056.86708 84894.02687 84459.78633 84296.94612 87228.06981 88096.5509 82722.82414 85762.50797 83754.14544 86576.70899 88150.83097 83591.30523 85925.34817 83754.14544 83211.34475 83319.90489 85165.42721 86848.10933 84351.22619 81908.62311 84351.22619 80768.74168 86576.70899 89616.39282 81094.42209 84676.9066 84731.18667 87336.62995 84731.18667 81474.38257 84785.46674 82777.10421 83428.46503 88313.67118 84568.34646 83699.86537 84676.9066 86033.90831 86902.3894 83482.7451 85056.86708 85816.78803 83482.7451 81908.62311 83211.34475 84025.54578 82939.94441 87499.47015 84459.78633 85545.38769 85653.94783 83971.26571 87553.75022 88585.07152 83048.50455 85545.38769 82451.4238 88042.27084 82994.22448 91841.87562 86685.26913 84459.78633 83319.90489 85979.62824 87010.94954 83319.90489 82614.264 85491.10762 84459.78633 85979.62824 85599.66776 88313.67118 84514.06639 89127.8722 85219.70728 85436.82756 86033.90831 80931.58188 79031.77949 83428.46503 84242.66605 83754.14544 87499.47015 87282.34988 81582.9427 87879.43063 83699.86537 84025.54578 89887.79316 86142.46844 86468.14885 83699.86537 86413.86879 84459.78633 88367.95125 88367.95125 86522.42892 86196.74851 85219.70728 83319.90489 86793.82926 88205.11104 84514.06639 80171.66093 80714.46161 87662.31036 84894.02687 87608.03029 80714.46161 89616.39282 86196.74851 85165.42721 81582.9427 86630.98906 86793.82926 86305.30865 84405.50626 85816.78803 85871.0681 86630.98906 82288.58359 83645.5853 92438.95637 84894.02687 85328.26742 85545.38769 85382.54749 88042.27084 84514.06639 86468.14885 87119.50967 87445.19008 85599.66776 87228.06981 86630.98906 85436.82756 86413.86879 81311.54236 84242.66605 83482.7451 84731.18667 85382.54749 84351.22619 82722.82414 
82885.66434 84188.38598 89290.71241 83102.78462 82831.38428 81040.14202 85708.2279 84188.38598 80985.86195 85708.2279 89562.11275 82831.38428 87119.50967 85436.82756 86793.82926 84622.62653 86088.18838 83808.42551 83482.7451 85816.78803 86739.5492 84296.94612 84894.02687 85871.0681 85436.82756 81854.34305 87119.50967 88313.67118 86793.82926 89562.11275 82939.94441 82505.70387 82885.66434 84514.06639 84785.46674 85002.58701 85925.34817 82125.74339 80985.86195 87879.43063 86305.30865 81582.9427 85599.66776 86033.90831 84568.34646 84839.7468 81474.38257 89019.31207 86413.86879 84568.34646 79520.30011 83591.30523 82939.94441 82234.30352 83699.86537 84459.78633 85056.86708 88422.23131 85762.50797 83428.46503 87336.62995 88747.91172 80768.74168 81582.9427 86848.10933 83808.42551 82777.10421 87553.75022 85762.50797 84296.94612 86793.82926 82342.86366 84948.30694 83862.70557 84785.46674 86033.90831 84025.54578 83319.90489 84568.34646 82451.4238 84894.02687 81745.78291 85871.0681 85599.66776 82017.18325 84894.02687 83754.14544 83645.5853 88747.91172 89344.99248 82668.54407 86956.66947 86902.3894 84405.50626 87282.34988 84622.62653 89616.39282 83319.90489 84894.02687 86468.14885 87879.43063 86359.58872 82397.14373 81420.1025 83591.30523 82722.82414 85382.54749 82885.66434 87119.50967 87445.19008 82885.66434 86196.74851 83211.34475 82994.22448 85382.54749 85111.14715 83048.50455 83862.70557 83102.78462 83699.86537 83971.26571 81854.34305 86739.5492 86576.70899 84242.66605 84079.82585 82722.82414 83211.34475 85925.34817 83319.90489 83157.06469 85653.94783 81691.50284 84676.9066 82559.98393 85979.62824 83048.50455 83211.34475 87336.62995 81637.22277 82071.46332 84514.06639 83754.14544 85219.70728 81908.62311 84785.46674 84568.34646 83048.50455 82722.82414 85056.86708 85165.42721 87825.15056 84676.9066 85165.42721 85762.50797 83862.70557 86142.46844 86576.70899 84785.46674 84242.66605 85762.50797 84568.34646 81582.9427 86956.66947 85056.86708 87445.19008 87390.91002 88150.83097 80334.50113 87770.87049 84459.78633 82017.18325 84079.82585 84459.78633 86630.98906 82885.66434 85491.10762 79574.58018 85382.54749 86902.3894 83645.5853 84676.9066 82994.22448 85762.50797 84622.62653 86956.66947 86576.70899 83862.70557 87010.94954 85653.94783 88693.63166 87933.7107 84242.66605 85056.86708 85816.78803 85979.62824 85545.38769 84351.22619 82939.94441 86522.42892 
83374.18496 81420.1025 86576.70899 84025.54578 85002.58701 84894.02687 86522.42892 84568.34646 86685.26913 90430.59384 91733.31548 82614.264 85328.26742 87336.62995 88096.5509 87282.34988 86251.02858 89562.11275 85599.66776 80931.58188 86413.86879 83645.5853 81962.90318 89507.83268 81202.98223 85002.58701 84731.18667 84731.18667 84134.10592 83211.34475 83971.26571 80660.18154 85436.82756 84622.62653 88367.95125 86576.70899 82885.66434 83699.86537 87282.34988 83482.7451 83591.30523 89996.35329 86413.86879 81528.66264 83645.5853 86522.42892 87608.03029 84405.50626 83319.90489 82831.38428 87119.50967 84839.7468 85871.0681 87770.87049 82994.22448 87553.75022 84785.46674 83428.46503 85816.78803 84894.02687 82505.70387 87336.62995 79086.05956 85382.54749 85762.50797 86848.10933 83428.46503 81962.90318 82288.58359 85056.86708 81202.98223 83916.98564 83102.78462 83862.70557 80714.46161 83754.14544 81094.42209 85762.50797 86630.98906 86468.14885 88096.5509 85708.2279 82885.66434 84459.78633 85382.54749 86630.98906 88367.95125 84459.78633 82831.38428 82777.10421 82397.14373 85273.98735 85436.82756 82017.18325 84405.50626 82397.14373 87010.94954 84676.9066 83374.18496 81365.82243 83374.18496 81854.34305 85871.0681 82831.38428 85382.54749 85165.42721 83102.78462 86848.10933 82125.74339 83645.5853 86793.82926 84676.9066 82180.02346 82234.30352 82505.70387 83591.30523 81854.34305 82994.22448 84188.38598 85111.14715 87282.34988 86251.02858 84622.62653 84894.02687 86142.46844 85165.42721 84568.34646 86305.30865 82939.94441 85925.34817 89344.99248 85111.14715 84731.18667 84622.62653 86251.02858 84839.7468 85436.82756 82559.98393 83916.98564 86902.3894 83862.70557 84731.18667 84025.54578 81745.78291 88530.79145 82939.94441 83971.26571 84514.06639 82017.18325 84351.22619 89019.31207 84676.9066 84894.02687 80823.02175 86251.02858 87499.47015 84568.34646 82288.58359 86630.98906 87010.94954 85979.62824 84785.46674 88476.51138 84188.38598 84025.54578 84459.78633 81365.82243 83537.02516 85328.26742 83754.14544 87173.78974 83048.50455 87825.15056 84676.9066 83048.50455 87173.78974 86902.3894 82885.66434 87010.94954 85436.82756 84948.30694 87499.47015 87553.75022 85653.94783 84188.38598 88259.39111 89344.99248 82885.66434 82831.38428 89019.31207 85382.54749 85382.54749 85762.50797 84785.46674 86902.3894 81528.66264 84514.06639 85871.0681 81474.38257 87010.94954 
86522.42892 83374.18496 81420.1025 84568.34646 83808.42551 85816.78803 83374.18496 85491.10762 85925.34817 86142.46844 84459.78633 87662.31036 85762.50797 86902.3894 83916.98564 87987.99077 85708.2279 87608.03029 85816.78803 84079.82585 88965.032 88802.19179 88965.032 79520.30011 80931.58188 87282.34988 83862.70557 83808.42551 83102.78462 85599.66776 82397.14373 81854.34305 85111.14715 87065.22961 84242.66605 86359.58872 86902.3894 83591.30523 85436.82756 81528.66264 80714.46161 87716.59043 80660.18154 82017.18325 90213.47357 83319.90489 84948.30694 82017.18325 84242.66605 84459.78633 84731.18667 84839.7468 86413.86879 88802.19179 86413.86879 83699.86537 84405.50626 81745.78291 83916.98564 83645.5853 88150.83097 87933.7107 88965.032 84785.46674 83699.86537 85925.34817 84134.10592 82614.264 88367.95125 85762.50797 85816.78803 82071.46332 87770.87049 83591.30523 83048.50455 87173.78974 86413.86879 82234.30352 82668.54407 84622.62653 86413.86879 85599.66776 84405.50626 85491.10762 84188.38598 86251.02858 82342.86366 86251.02858 87662.31036 88096.5509 85925.34817 82722.82414 85165.42721 85491.10762 82668.54407 86142.46844 84242.66605 85925.34817 85979.62824 85436.82756 84296.94612 84025.54578 85491.10762 84514.06639 85816.78803 84242.66605 86251.02858 87716.59043 84894.02687 82180.02346 87499.47015 82777.10421 91624.75534 89344.99248 82559.98393 81582.9427 82668.54407 83971.26571 83319.90489 85273.98735 85056.86708 85599.66776 84785.46674 87390.91002 84948.30694 85436.82756 85599.66776 79140.33963 85056.86708 83265.62482 84568.34646 87228.06981 81474.38257 88856.47186 87010.94954 82831.38428 83645.5853 83537.02516 84351.22619 87879.43063 83971.26571 79737.42038 83265.62482 83645.5853 86685.26913 83265.62482 84188.38598 81962.90318 85816.78803 83591.30523 90810.55432 85328.26742 82451.4238 84405.50626 86739.5492 85219.70728 86196.74851 83971.26571 81962.90318 83916.98564 86685.26913 85653.94783 87662.31036 81691.50284 82505.70387 89290.71241 81148.70216 83211.34475 82722.82414 87119.50967 84839.7468 84459.78633 85111.14715 82071.46332 86033.90831 85382.54749 86413.86879 84296.94612 82614.264 86251.02858 83808.42551 87119.50967 85762.50797 81528.66264 83808.42551 86848.10933 84568.34646 86033.90831 86685.26913 81420.1025 82668.54407 83265.62482 80225.941 81202.98223 87825.15056 86359.58872 82994.22448 84514.06639 84622.62653 80931.58188 
85219.70728 86793.82926 85328.26742 81908.62311 85002.58701 86685.26913 86142.46844 86033.90831 87336.62995 85111.14715 86685.26913 85273.98735 85056.86708 81745.78291 84134.10592 84785.46674 85219.70728 82831.38428 81745.78291 83591.30523 86359.58872 82017.18325 84459.78633 85871.0681 82180.02346 85056.86708 85436.82756 85653.94783 87119.50967 83808.42551 81040.14202 89073.59213 87228.06981 87010.94954 85111.14715 85816.78803 86739.5492 80551.62141 88205.11104 85708.2279 84676.9066 81854.34305 83645.5853 83754.14544 88259.39111 82885.66434 84894.02687 86251.02858 84514.06639 81257.26229 82342.86366 83591.30523 84025.54578 81582.9427 83754.14544 86196.74851 86522.42892 87282.34988 79466.02004 84568.34646 83102.78462 85491.10762 79683.14031 83862.70557 83157.06469 83428.46503 83428.46503 85328.26742 82342.86366 82885.66434 88422.23131 84839.7468 85816.78803 82614.264 84242.66605 82614.264 86088.18838 82614.264 84079.82585 87499.47015 85653.94783 82831.38428 84785.46674 81854.34305 85273.98735 80008.82072 87662.31036 82234.30352 86685.26913 85111.14715 88639.35159 80985.86195 83374.18496 85491.10762 79411.73997 84405.50626 84948.30694 87065.22961 83319.90489 82017.18325 86088.18838 84731.18667 84568.34646 85491.10762 83862.70557 84568.34646 81148.70216 84676.9066 81582.9427 85979.62824 87716.59043 85111.14715 86088.18838 81637.22277 85491.10762 85436.82756 86576.70899 83102.78462 82451.4238 85979.62824 80823.02175 83971.26571 85219.70728 86848.10933 83265.62482 84514.06639 83157.06469 84894.02687 85491.10762 86305.30865 84025.54578 87010.94954 85979.62824 90050.63336 88259.39111 89562.11275 86251.02858 83591.30523 84622.62653 85273.98735 86739.5492 86251.02858 83157.06469 84622.62653 85871.0681 82831.38428 85708.2279 85925.34817 82180.02346 86305.30865 79900.26059 83699.86537 86142.46844 85708.2279 82722.82414 82125.74339 81094.42209 87010.94954 87173.78974 81582.9427 83374.18496 82885.66434 85708.2279 83971.26571 85328.26742 83754.14544 80388.7812 82614.264 82397.14373 84894.02687 84622.62653 85816.78803 81582.9427 85491.10762 82559.98393 85436.82756 86251.02858 84785.46674 83645.5853 86413.86879 84025.54578 87282.34988 80660.18154 86305.30865 87228.06981 84839.7468 85328.26742 84025.54578 82559.98393 85056.86708 83102.78462 86088.18838 86630.98906 82668.54407 84622.62653 86630.98906 84948.30694 85653.94783 86902.3894 82451.4238 
84025.54578 88150.83097 84514.06639 83048.50455 87173.78974 87879.43063 86685.26913 89344.99248 85002.58701 84134.10592 84514.06639 85056.86708 86196.74851 86359.58872 85328.26742 85002.58701 87662.31036 84839.7468 84731.18667 87228.06981 83157.06469 85436.82756 86305.30865 86739.5492 81800.06298 86413.86879 85653.94783 82994.22448 85165.42721 82668.54407 82017.18325 85762.50797 84079.82585 84948.30694 87228.06981 88965.032 84894.02687 86739.5492 83645.5853 83862.70557 83699.86537 80551.62141 78543.25888 84188.38598 82505.70387 82668.54407 84351.22619 84839.7468 79411.73997 83374.18496 85056.86708 82559.98393 85219.70728 82668.54407 84839.7468 81908.62311 82994.22448 85816.78803 81582.9427 88585.07152 88802.19179 85979.62824 85002.58701 82234.30352 87173.78974 84514.06639 82885.66434 84405.50626 81365.82243 85491.10762 84242.66605 83211.34475 85382.54749 85925.34817 84459.78633 82180.02346 82722.82414 88313.67118 90919.11446 91136.23473 84242.66605 86902.3894 84514.06639 81420.1025 82831.38428 85382.54749 88042.27084 84025.54578 81474.38257 82288.58359 82451.4238 82777.10421 87390.91002 86902.3894 83754.14544 81528.66264 82614.264 82342.86366 84351.22619 86359.58872 81962.90318 84242.66605 83591.30523 87282.34988 86468.14885 86033.90831 84785.46674 86902.3894 87010.94954 85925.34817 86685.26913 83482.7451 84676.9066 84785.46674 87933.7107 87282.34988 81908.62311 80551.62141 80225.941 84894.02687 83374.18496 83211.34475 86251.02858 85599.66776 87499.47015 85979.62824 84296.94612 83916.98564 81202.98223 86522.42892 87608.03029 85328.26742 82125.74339 88150.83097 86848.10933 83265.62482 85219.70728 85871.0681 82288.58359 83754.14544 87499.47015 86902.3894 89073.59213 86576.70899 81528.66264 86142.46844 85328.26742 82559.98393 85599.66776 82451.4238 84839.7468 82885.66434 87445.19008 81582.9427 88205.11104 82180.02346 87282.34988 85165.42721 83862.70557 86033.90831 86033.90831 86251.02858 80497.34134 88965.032 85491.10762 84622.62653 84025.54578 88530.79145 86848.10933 84351.22619 84514.06639 82288.58359 86630.98906 82505.70387 82071.46332 83537.02516 86196.74851 85328.26742 82994.22448 84405.50626 85382.54749 88693.63166 83537.02516 82342.86366 84025.54578 82885.66434 84188.38598 91244.79487 82939.94441 83699.86537 86413.86879 87336.62995 83645.5853 83211.34475 81148.70216 85382.54749 90159.1935 83482.7451 84514.06639 84676.9066 
87770.87049 88856.47186 85816.78803 89507.83268 85816.78803 83537.02516 87770.87049 86305.30865 83537.02516 80931.58188 86630.98906 82505.70387 86251.02858 89616.39282 84785.46674 85219.70728 83482.7451 84731.18667 84188.38598 82071.46332 85382.54749 85273.98735 83319.90489 83862.70557 83916.98564 84242.66605 79900.26059 84894.02687 85979.62824 85491.10762 84785.46674 87173.78974 84242.66605 84405.50626 83862.70557 80551.62141 84134.10592 85708.2279 86468.14885 81311.54236 86196.74851 82288.58359 86793.82926 85871.0681 86956.66947 85708.2279 87228.06981 84079.82585 90973.39452 88530.79145 84188.38598 86576.70899 86739.5492 86196.74851 85219.70728 80008.82072 83537.02516 86956.66947 83048.50455 87119.50967 80768.74168 82885.66434 85491.10762 84405.50626 87173.78974 86196.74851 85762.50797 86305.30865 87228.06981 83211.34475 84568.34646 82125.74339 85328.26742 85545.38769 89507.83268 83319.90489 87933.7107 80605.90147 83102.78462 86468.14885 87987.99077 86088.18838 86739.5492 86576.70899 84188.38598 82125.74339 84839.7468 82125.74339 88639.35159 80551.62141 84839.7468 82994.22448 84351.22619 80605.90147 82451.4238 86902.3894 87173.78974 86088.18838 85816.78803 82668.54407 85002.58701 89290.71241 82397.14373 82505.70387 83754.14544 82668.54407 84025.54578 85165.42721 87933.7107 80008.82072 86251.02858 84405.50626 84351.22619 81365.82243 86848.10933 86251.02858 88856.47186 87390.91002 86413.86879 84948.30694 83971.26571 88367.95125 84894.02687 87825.15056 83754.14544 80551.62141 82831.38428 85653.94783 86848.10933 86685.26913 87282.34988 78271.85854 86251.02858 84405.50626 83916.98564 89344.99248 85762.50797 87390.91002 83102.78462 82722.82414 80714.46161 85599.66776 84405.50626 82559.98393 82071.46332 86359.58872 81745.78291 84839.7468 83699.86537 82559.98393 83319.90489 87933.7107 79737.42038 84839.7468 84351.22619 80660.18154 87065.22961 85436.82756 84948.30694 83265.62482 84025.54578 86251.02858 84242.66605 83265.62482 83971.26571 87065.22961 85219.70728 87010.94954 89073.59213 87119.50967 85382.54749 86142.46844 88096.5509 82288.58359 82559.98393 89290.71241 85436.82756 84134.10592 85328.26742 85219.70728 83916.98564 86196.74851 83591.30523 88476.51138 84242.66605 85328.26742 86251.02858 84514.06639 85382.54749 86359.58872 79900.26059 85979.62824 84188.38598 83319.90489 83971.26571 83916.98564 83591.30523 82559.98393 83537.02516 87608.03029 
87065.22961 82614.264 82180.02346 86251.02858 87662.31036 83102.78462 82722.82414 82451.4238 84296.94612 85871.0681 83971.26571 83157.06469 82342.86366 84731.18667 84622.62653 80768.74168 82777.10421 85002.58701 85328.26742 86305.30865 85491.10762 84948.30694 85871.0681 84785.46674 85708.2279 84134.10592 85111.14715 81420.1025 87553.75022 84188.38598 83591.30523 84134.10592 86088.18838 83971.26571 81854.34305 83102.78462 87336.62995 86359.58872 85382.54749 81908.62311 83211.34475 86088.18838 86088.18838 85762.50797 83265.62482 86413.86879 85219.70728 83862.70557 84025.54578 82180.02346 83211.34475 81637.22277 81962.90318 83754.14544 84731.18667 85491.10762 87390.91002 86142.46844 84622.62653 85708.2279 85545.38769 87390.91002 86196.74851 83482.7451 85491.10762 81908.62311 85273.98735 83211.34475 83374.18496 81691.50284 82451.4238 87933.7107 83211.34475 83916.98564 85111.14715 82234.30352 85545.38769 87445.19008 86848.10933 80985.86195 85653.94783 83645.5853 85762.50797 84134.10592 90213.47357 87608.03029 86251.02858 82071.46332 88422.23131 83157.06469 84459.78633 90701.99418 84134.10592 85545.38769 83102.78462 88042.27084 81908.62311 82288.58359 85111.14715 88530.79145 82614.264 86902.3894 87065.22961 80660.18154 85056.86708 81908.62311 84242.66605 87553.75022 83482.7451 85599.66776 84296.94612 84296.94612 85979.62824 85111.14715 86685.26913 83971.26571 82234.30352 86630.98906 88693.63166 83102.78462 83916.98564 81474.38257 87173.78974 82994.22448 82017.18325 84079.82585 83591.30523 85273.98735 86739.5492 86088.18838 84839.7468 84894.02687 83319.90489 83428.46503 82885.66434 84188.38598 87553.75022 88096.5509 81257.26229 85273.98735 91516.19521 82017.18325 83319.90489 87445.19008 87879.43063 80388.7812 84134.10592 84894.02687 83102.78462 81257.26229 83591.30523 81094.42209 85979.62824 86359.58872 86630.98906 86902.3894 86413.86879 85436.82756 86359.58872 82939.94441 81474.38257 89453.55261 80388.7812 85056.86708 87445.19008 90213.47357 88096.5509 81962.90318 90701.99418 83537.02516 85816.78803 84568.34646 88096.5509 83048.50455 85491.10762 81908.62311 87608.03029 88205.11104 87390.91002 84894.02687 88367.95125 84296.94612 82777.10421 82668.54407 85491.10762 83699.86537 85979.62824 87770.87049 83754.14544 81365.82243 87933.7107 85219.70728 83862.70557 86088.18838 84025.54578 81691.50284 84839.7468 83048.50455 87390.91002 84188.38598 
87987.99077 86413.86879 83645.5853 85056.86708 85056.86708 85111.14715 85273.98735 87933.7107 90701.99418 84079.82585 82505.70387 84079.82585 84134.10592 83319.90489 84188.38598 86793.82926 86902.3894 87825.15056 83862.70557 85436.82756 88205.11104 84242.66605 85871.0681 87825.15056 87390.91002 86413.86879 86793.82926 87282.34988 85165.42721 86468.14885 83699.86537 82017.18325 83482.7451 89290.71241 87390.91002 85599.66776 84296.94612 81420.1025 81528.66264 85002.58701 83808.42551 80823.02175 83157.06469 85545.38769 82505.70387 85653.94783 87010.94954 88747.91172 81745.78291 83754.14544 84731.18667 84296.94612 85545.38769 83048.50455 81854.34305 84785.46674 82451.4238 85653.94783 85002.58701 82017.18325 83374.18496 84894.02687 81257.26229 83699.86537 83048.50455 86630.98906 84079.82585 84785.46674 85708.2279 85599.66776 82559.98393 84568.34646 82722.82414 86251.02858 85545.38769 88965.032 84188.38598 82614.264 83102.78462 81094.42209 83048.50455 85111.14715 83645.5853 85382.54749 87228.06981 80605.90147 82071.46332 86630.98906 81311.54236 83808.42551 86142.46844 85382.54749 80280.22106 87336.62995 84785.46674 89399.27254 82180.02346 86359.58872 83862.70557 82831.38428 83319.90489 88802.19179 83211.34475 83048.50455 82939.94441 80985.86195 83211.34475 82180.02346 86033.90831 87065.22961 87879.43063 84351.22619 85382.54749 85056.86708 80985.86195 81094.42209 83808.42551 85273.98735 82668.54407 87770.87049 86522.42892 84134.10592 84459.78633 84622.62653 86088.18838 83591.30523 85273.98735 85545.38769 84948.30694 81854.34305 83048.50455 83374.18496 85708.2279 83754.14544 84622.62653 84785.46674 79466.02004 81854.34305 87662.31036 84134.10592 84622.62653 82994.22448 85273.98735 83482.7451 87608.03029 86522.42892 84514.06639 82831.38428 87825.15056 84514.06639 84568.34646 85871.0681 88205.11104 85816.78803 85219.70728 80334.50113 83916.98564 89290.71241 84134.10592 85382.54749 82288.58359 85816.78803 85653.94783 80008.82072 87879.43063 83048.50455 85056.86708 85871.0681 84839.7468 89833.51309 82017.18325 86685.26913 86088.18838 89616.39282 85219.70728 84894.02687 83319.90489 83428.46503 87119.50967 85111.14715 85816.78803 81908.62311 85979.62824 84242.66605 83916.98564 86956.66947 85925.34817 79194.6197 86522.42892 83645.5853 82831.38428 88856.47186 84785.46674 84134.10592 82342.86366 84242.66605 84025.54578 81528.66264 80063.10079 86793.82926 
84514.06639 81582.9427 83971.26571 84839.7468 81528.66264 85545.38769 85002.58701 84079.82585 85056.86708 87390.91002 83971.26571 85491.10762 84622.62653 88802.19179 84568.34646 87282.34988 84514.06639 84948.30694 84568.34646 84351.22619 85273.98735 88313.67118 82939.94441 86196.74851 87553.75022 86305.30865 85762.50797 86576.70899 85165.42721 81691.50284 83374.18496 89887.79316 81528.66264 84676.9066 84079.82585 84025.54578 83374.18496 85002.58701 85762.50797 87228.06981 86630.98906 85111.14715 87228.06981 83482.7451 83211.34475 84079.82585 86088.18838 82288.58359 85599.66776 80823.02175 85653.94783 86522.42892 84296.94612 84785.46674 83482.7451 86142.46844 82234.30352 88096.5509 86956.66947 85002.58701 85219.70728 82614.264 87173.78974 88965.032 85111.14715 84785.46674 84622.62653 83754.14544 87336.62995 88639.35159 82939.94441 86793.82926 83319.90489 87010.94954 87065.22961 83754.14544 85708.2279 86305.30865 84296.94612 81800.06298 83374.18496 86576.70899 85273.98735 82288.58359 86956.66947 85871.0681 84242.66605 88476.51138 81745.78291 83102.78462 85382.54749 87608.03029 80714.46161 85219.70728 78814.65922 82939.94441 82559.98393 86739.5492 85219.70728 83048.50455 85056.86708 85491.10762 86576.70899 83265.62482 86848.10933 81962.90318 87173.78974 85111.14715 87119.50967 83211.34475 85002.58701 82559.98393 88802.19179 84079.82585 84568.34646 85219.70728 85925.34817 82722.82414 83645.5853 85382.54749 86902.3894 83645.5853 82994.22448 84839.7468 83048.50455 82614.264 84296.94612 84134.10592 89724.95295 86468.14885 82180.02346 82288.58359 84514.06639 84134.10592 83808.42551 82180.02346 83211.34475 85002.58701 83754.14544 86522.42892 89019.31207 84514.06639 86522.42892 82614.264 86413.86879 84188.38598 82994.22448 84948.30694 82614.264 82559.98393 84731.18667 86413.86879 87119.50967 81311.54236 82939.94441 84405.50626 87933.7107 84351.22619 82071.46332 83699.86537 83699.86537 83211.34475 83699.86537 82342.86366 81311.54236 80334.50113 86522.42892 90104.91343 88422.23131 85219.70728 84405.50626 84405.50626 84568.34646 83428.46503 84025.54578 80605.90147 82831.38428 80768.74168 84568.34646 83265.62482 85382.54749 82668.54407 85979.62824 83971.26571 87065.22961 85979.62824 87770.87049 82451.4238 86305.30865 83971.26571 89562.11275 87933.7107 89344.99248 86088.18838 84514.06639 81691.50284 87716.59043 84079.82585 85273.98735 82017.18325 
