# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544376946
# Directory: Magnon_rerun_events_B_noEfocus_noSqq/46
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=46
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sun Dec  9 11:02:27 2018 (1544349747)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out5
# position: 1.40556 0 0.8115
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana5.dat
# statistics: X0=1.05689; dX=8.60183; Y0=0.00248026; dY=4.19215;
# signal: Min=10301.3; Max=79777.9; Mean=43454.4;
# values: 4.34544e+08 569516 5.40273e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out5/PSD_before_ana5.dat] I:
18083.47859 20657.39422 16571.80749 29797.52471 13603.13727 19500.71697 18505.85935 13370.97006 21612.30664 27264.99782 17295.17881 11747.35016 25168.33614 15736.08476 17772.69859 22219.2062 23903.30735 18294.68464 19664.9386 22173.33183 29146.33769 19683.31135 21183.71832 24516.77539 20803.99203 23184.71187 19555.34565 28356.05399 25506.42847 28784.57739 18496.68993 25562.04815 20172.98501 22250.05471 34471.07852 18132.26915 31066.15464 26265.19986 24186.11069 25725.38779 29280.83179 23247.77552 32637.19442 40746.55765 24284.93055 35378.98046 29961.93853 20115.63865 33851.25598 33552.49561 31897.20854 30274.35835 30402.36372 26662.8084 27336.85555 42717.22752 37283.0889 26267.32788 37282.56254 38415.83604 27136.02207 33100.81279 29370.59666 33607.39689 43962.5233 39032.89716 46124.02403 34973.96685 42714.46183 43340.1137 40225.48911 43182.90038 44383.23811 32518.00989 40513.63438 34857.81337 48263.56728 30877.99423 43370.8377 46321.7323 47595.70979 60351.00293 58483.19094 42776.72066 47428.52339 44936.01855 56738.27171 48985.72825 49105.74264 56562.01206 55297.71137 41635.23181 54562.20448 49217.13203 55690.67194 57586.18462 51096.08261 48899.93195 53290.97819 52987.98783 
11778.73511 21042.89809 13690.09412 27194.35769 13185.63249 19626.87953 19183.08132 11590.45824 14961.94731 20281.25344 22599.20254 23459.99964 22760.37313 23668.24168 24367.37135 19803.55926 24791.21509 21219.42086 14898.04385 25098.06604 16493.57186 28115.24082 23900.92503 27900.97571 24311.59157 23072.39832 15101.99343 20465.13933 25240.32258 25334.40943 27485.76793 25538.75477 16683.25816 22960.15037 31789.66778 26364.77298 32574.45623 29256.05111 29238.71166 26310.34373 25418.86935 25208.72121 26835.47333 43047.07657 26725.12089 29708.44127 27884.94843 29095.71785 34602.80934 37499.18593 21640.97156 35613.56945 42168.82008 29710.21667 39368.98777 29037.69575 28283.73467 37624.24197 37290.78147 33226.74351 41351.87969 34853.18163 34584.46716 46452.30458 38608.747 44871.06439 37928.38074 38790.14998 39320.36791 44207.17264 46486.3345 38556.97088 40611.10351 44720.53853 50856.84709 46461.29961 40777.64995 40939.79465 43355.59356 37607.61511 49597.48616 56691.93992 44946.18174 52045.19747 51596.3575 47395.78696 43645.11127 45076.5223 61797.89281 51472.49381 50382.14393 43697.58078 51463.07217 57311.77988 54019.12524 66941.90479 49573.71571 52745.67594 58376.70786 52339.87119 
26931.04974 14789.67627 18409.33658 15728.83563 21766.52555 16256.40924 15274.14614 30736.47925 23052.45675 19544.92014 26012.15752 14329.47315 21969.72429 20682.29067 18222.18135 26027.06607 17645.28874 23722.74644 19503.37955 23654.44207 27214.15228 22143.92051 25602.15102 25998.73408 23988.90754 33414.01721 21354.77815 31012.9051 29602.98963 26338.01661 28342.85227 26766.25416 25066.90663 24932.62357 20251.46242 31773.4977 28066.82087 25461.17823 22508.93102 30945.57124 27119.68432 27614.75135 32870.57239 27873.32019 29216.67305 30908.64237 31705.72915 37254.83172 27321.63064 35901.31959 23936.57137 28419.73628 35123.54002 29497.01253 53976.19504 36320.09705 31216.24832 43081.46824 34042.89424 37670.29868 30825.49541 47090.37349 41126.50066 34115.39028 44415.99223 52546.7259 43720.59211 42974.49846 50958.30645 41035.63826 46607.90571 33336.94876 41230.61978 37125.62103 46228.40559 46481.02682 52148.42193 56612.21001 40606.52797 39236.02562 41975.92844 53879.89319 55252.38731 41665.06835 48056.33509 54017.10883 45865.68711 52012.86288 49198.2205 57840.26169 50962.48592 47665.44992 51925.10377 52447.35649 60133.13926 62550.42877 52377.06569 49048.33339 54173.17598 55936.44392 
27026.12242 16771.38364 17283.20644 18962.80854 19242.11681 16372.84011 18198.4455 18221.60343 28851.22519 23211.43719 21209.02166 23715.85484 18419.87145 23839.8276 25792.17818 21048.71762 18127.26818 22725.64916 24512.38378 17228.37968 16321.74976 27869.52493 25274.13905 30141.89881 25818.50529 28823.80298 22614.88992 25513.636 26153.80199 25295.56148 31077.04965 20889.25956 30094.20709 25897.06586 22750.63057 28321.48208 35009.1109 27022.06037 26765.26131 25932.88883 23676.47228 28224.04952 38394.28242 34864.00077 33916.57469 43129.40323 22448.4452 36573.50272 29668.99097 42396.25678 40437.25548 27810.16932 39981.42866 30261.98364 37356.56035 78252.88649 42518.47083 36472.88296 50283.32435 42453.77733 48777.38677 44253.07979 41613.35461 40892.33977 41995.25497 41016.47829 61243.76683 38781.38309 50830.33475 52056.65071 45243.82509 41389.13111 42971.10109 46735.00682 50283.64753 38464.6612 44919.41396 56957.17085 50890.5996 50746.4099 45604.91244 44365.60795 51725.35849 54117.64639 49577.74793 45799.78409 55419.89872 49162.26738 52000.31835 47761.48818 44226.79058 57111.61138 47508.48822 53203.1678 48322.98003 57419.80321 59125.19056 58702.33655 57160.99802 48913.20802 
22712.74931 26806.23578 27993.13522 33699.94531 27518.02426 18237.45199 22241.36099 28686.70301 22951.15356 13146.4684 26762.889 19805.48793 24495.94814 32370.28597 34362.87749 18639.29539 22459.94193 22353.7838 28778.877 21311.92499 24619.85199 22365.4393 28552.1781 27342.51065 39645.73315 28678.14103 21199.52867 31704.95032 33415.55695 19363.5223 23319.71282 31024.77726 38574.56427 31057.34197 24038.85575 31407.00093 26465.18017 41134.34265 35799.67708 31905.52877 27733.29437 38434.48537 38937.72487 45628.04971 38486.56755 34216.30512 26326.88506 32146.14249 48830.87111 39521.19508 29654.38837 41960.44644 44597.97022 40598.0235 39573.49855 33733.9976 43728.5699 36337.12254 31752.29864 42440.56674 35966.95607 61423.81366 37244.60311 49031.47579 50742.86747 42059.65002 32511.91616 36289.52316 45607.46037 49064.04186 39698.95023 44972.23971 50235.55305 44867.30837 38115.00696 47081.43056 45173.32528 52153.6436 56694.57502 46771.99352 50770.64342 50896.3604 43448.01113 46811.12123 54011.10592 51896.00239 45307.83637 41658.51384 51182.4901 55275.23714 43382.08503 49620.28636 55488.61735 55432.96481 52288.68739 45692.32654 53923.89135 46485.14941 53703.13923 49287.59588 
21470.09728 24492.53267 21531.55849 24591.30281 25323.40317 23698.30966 19423.85054 28693.56431 32144.40481 25085.56165 25218.44347 16540.48647 24199.01803 31477.88628 26557.02691 22327.43446 19820.38215 21944.20249 23659.13264 25276.42386 28197.34036 22619.11075 33511.11563 26935.92717 33628.56608 32274.83906 30217.72076 25440.90259 33371.01019 32218.79685 32622.34806 23907.82563 42109.00451 46039.02232 29324.14234 30978.44286 32715.58862 33422.42765 29129.45887 37746.73081 28894.75704 39515.84954 25883.98405 40604.42757 31611.95863 40595.57748 35317.43899 24481.24448 48314.98228 32312.5735 40140.85407 30942.30014 43548.67951 46068.91312 37568.78499 40720.66571 33884.23885 45353.18373 47134.12453 45083.05381 49654.84912 38011.68806 39265.15429 45508.91211 42658.7477 41958.4244 32833.02418 48144.37483 38348.05881 47893.43214 46915.71285 52643.84324 49416.13681 58631.31541 51890.88953 37247.10108 50341.75167 46651.18117 42634.90767 46071.0338 53366.65162 39675.7259 54325.05374 50850.95867 53606.32668 46955.94685 51965.40985 55523.57153 56717.91734 50306.88017 48634.62847 51570.05496 61027.06216 56936.25392 42593.01858 69691.78232 60085.28235 54049.21659 52684.91549 47234.44669 
19385.62517 17776.4554 26987.1257 18820.92197 21113.71519 28488.57239 18631.74385 34995.61081 27365.7561 21354.73314 27809.8715 25855.9019 36866.16524 23468.99134 25969.18265 30500.20425 27717.14769 26814.37919 38519.42611 20807.4037 28328.02183 23373.12117 27092.12788 27839.49245 33372.70899 33734.53304 33024.1682 44425.62323 24395.64462 28035.13427 42375.21145 28426.17972 38833.11783 52510.50733 26840.83252 31769.82087 19504.69788 36503.45133 27338.68804 27492.41508 30119.85509 29680.85464 41107.50481 29466.51644 29035.36037 34578.00674 43169.05799 40938.08101 30504.09377 34443.51924 35994.52693 42798.62414 47213.86382 36178.86019 48272.98133 45923.44348 34101.64011 42719.90518 51167.54991 42853.32387 38071.75741 43456.72948 48595.77178 44494.73033 38278.87461 42630.15406 49658.30526 48358.0213 40529.1233 45535.63348 40077.40217 40184.14233 47708.81936 44542.38872 48609.95936 40679.30783 55102.75671 41541.01092 49314.148 56363.72872 51705.68129 47113.76114 45028.86707 49639.83675 51961.88603 61068.05884 48766.50284 53527.42855 48420.76051 53131.76288 49545.83436 56502.21018 49334.88702 52936.65817 50860.29702 55160.31076 44163.80641 59887.58775 55910.40866 65372.62445 
22566.9965 28227.33157 18646.27595 27232.86484 27276.58653 21041.39878 31040.42996 23710.58715 35887.43809 20114.53794 36176.33014 26166.2911 26696.95991 24508.57217 31536.30055 17738.96307 25583.01204 31524.01047 25742.32652 26851.25277 34954.67406 22603.39706 26396.06151 26411.87588 41391.92173 32998.63773 41199.13396 33917.18468 31286.81073 33288.03182 33676.00458 32161.77181 31237.51738 32551.67925 36796.90659 33600.77871 38161.68013 37745.51364 46815.23377 39746.74392 32527.35534 40483.02102 33472.96294 35389.94176 41333.38278 33563.91369 38307.60132 39331.50892 48249.21614 34326.76114 31422.69025 36466.80526 35987.70108 29707.87951 34946.41062 45207.39849 37690.09216 49432.05388 38443.4243 36426.84974 54147.73994 45874.79594 40563.07824 38247.00848 36213.62538 49971.76365 41489.02724 42494.59655 40882.00828 51000.16024 43997.47504 38602.78384 46188.92659 48943.75823 42681.68165 49491.64689 43863.99839 45788.45134 42678.40539 40920.58362 54965.19277 47394.33736 53316.96147 60601.85571 45987.64382 54537.66754 47706.81368 49037.7866 54441.13975 55129.51156 50002.06555 50734.61824 49726.2374 54881.57657 50315.6536 44112.55396 44084.44991 48597.90461 54420.38272 60167.20131 
24427.01607 22329.92696 27374.04491 36348.68782 28306.58339 23361.85882 22325.55962 27163.27938 26890.62645 19195.40584 29459.2664 28762.62065 31416.12522 30552.3295 31878.69712 26540.1708 28167.6303 23680.3961 35649.37957 32916.01927 28378.126 39386.46916 33042.81181 32013.23805 27889.22307 25479.74572 29316.84313 29505.5996 33116.09841 27647.17662 35113.296 37372.68432 42310.45168 34730.42286 46353.0598 37191.44093 37966.80888 36301.01027 34767.66518 29499.65888 38007.17578 44110.43865 36108.24567 40525.20383 36226.55628 33386.15377 44419.42806 50422.85169 45921.8303 30507.77058 30485.26523 44047.69134 42940.38324 49309.79581 38226.47993 42673.79843 40899.70246 51220.24678 46774.1596 52402.1835 42758.29845 36996.87123 43612.78573 46897.62202 39707.50704 42730.58241 43495.09627 39832.58447 41806.20817 41058.47799 45518.41447 49044.4071 42973.03665 48820.21036 46240.64658 53587.1472 49468.92306 55187.84734 50313.28414 49526.8828 50215.01743 45231.06588 59261.00541 49967.52161 48599.05797 48599.57501 51119.39011 50582.03643 60881.39868 45980.85831 49344.47171 59989.30301 51132.59078 45602.90918 52167.82128 47766.83225 56388.6454 52563.75578 52038.31209 62473.33195 
33628.63339 28339.96342 21471.51613 39716.22412 22131.6299 38442.2571 21269.80816 31196.52793 23428.65993 21953.9274 32695.58832 25381.87171 31414.48036 24072.38677 22355.08338 27784.77638 31876.86872 23769.61906 26929.43371 35836.72908 26516.34299 28771.86571 34497.21398 28038.97799 35323.39558 30728.72961 28832.09636 36687.36624 39608.7206 32024.16827 30374.9356 44081.57402 27345.90419 30340.16482 42935.97951 41538.78139 43313.3543 35586.87156 29240.94562 49256.53634 33436.97611 56955.22072 51181.54598 29032.26333 36998.91857 34151.63477 35456.92706 39732.56333 40906.46508 51463.99356 37227.51246 34598.18604 43124.07186 34175.37284 60349.16475 43077.81855 51437.85232 41588.90844 36276.1132 35292.2316 48307.34237 35598.96216 49049.88957 45763.90814 41679.75705 41833.34817 42325.89908 59942.15453 42285.68306 44334.33236 40580.74744 53411.41857 52414.72096 48022.69612 59085.50982 43066.12969 50236.07357 59296.27689 47320.07234 46640.26716 46423.06294 53811.48503 50644.32351 55195.49019 49956.16809 46489.77712 49975.50253 46852.22355 41054.58283 48390.07967 56116.02386 61378.53851 49366.59494 66634.99795 46748.82016 54076.31724 45026.21399 61154.0268 53523.57607 58782.07237 
