# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544435716
# Directory: Magnon_rerun_events_B_noEfocus_noSqq/79
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=79
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sun Dec  9 17:26:07 2018 (1544372767)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out2
# position: 0.8115 0 1.40556
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana2.dat
# statistics: X0=-3.98089; dX=6.76549; Y0=0.00927461; dY=4.04769;
# signal: Min=11750.6; Max=287249; Mean=111405;
# values: 1.11405e+09 1.16687e+06 8.35657e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out2/PSD_before_ana2.dat] I:
70788.75723 75983.94251 77769.10118 74191.07729 80338.07569 75869.27037 80653.07526 73511.55582 73355.29002 72340.66684 75263.78305 73450.7656 97154.48023 74830.4344 110279.3641 70027.0967 82097.97154 74970.90337 80748.80965 101247.5251 96173.51214 71293.58363 95228.98864 84087.43437 112778.2038 87982.30037 100059.6979 103665.9503 78888.69335 81533.97596 86315.72534 96152.86509 102439.2232 85610.26446 101918.6672 127162.1875 87124.77323 116665.4852 101441.2963 89796.19412 112424.1046 78141.67457 110411.5708 101485.9809 95629.29514 116679.7005 108212.3588 132518.7931 99103.94618 106420.0856 84874.95835 100552.18 94035.52769 106970.9993 71268.09593 73392.09539 76370.4929 84235.54377 74123.35083 77726.83508 60683.96507 66390.93073 87935.85264 53203.43418 68329.20786 46429.78265 52355.71587 46493.20016 48373.67249 35085.67512 48431.18254 45238.59973 22614.12288 38320.53528 26309.355 22639.6216 20260.78087 28440.05584 20879.01858 17742.36541 17552.15876 14371.93584 17795.48035 16383.77203 15569.08582 16445.98909 14906.72596 15367.30104 15608.5916 15067.79862 16324.62859 15228.95685 14427.96794 14741.21393 13630.50323 13657.3253 14269.10308 14608.35228 13460.33741 13135.4713 
67832.2009 81287.54332 70801.23651 90279.02254 66380.4379 99605.18613 71859.3348 87947.07136 84728.13939 91747.03819 79876.83174 63395.87478 79110.81064 98346.20885 77432.81598 84724.73947 110212.5506 89830.76949 89126.34884 89622.71578 95050.15361 95275.43857 81901.49998 98267.00783 108002.6065 90104.0301 94925.06235 76120.27994 108718.4126 85672.02021 92515.48373 103597.8656 107311.2234 114915.6065 93644.15939 99244.28695 91538.44882 108031.6391 114775.7642 128552.9833 107213.5929 97522.8186 131515.8925 120155.7492 129323.1276 105322.3017 120639.8269 119221.704 125889.7193 86079.63449 99767.73957 75186.8844 86672.54169 107514.8109 84384.27273 103955.1003 85123.70009 83752.87472 69175.88656 71222.9897 61756.60561 93027.47482 40861.8977 61421.63594 58061.1539 72685.77605 48699.10122 40214.66447 41551.3186 38062.39067 36836.919 35603.32433 29313.33536 38005.76725 25319.05592 28577.07759 25228.67748 20686.50351 18155.26913 17394.32972 15328.93849 15619.93065 15466.02788 22530.02195 14711.64968 15276.68352 15442.59513 15563.59412 14297.60326 14996.92871 15047.64201 14662.29403 14377.10886 15698.02366 13409.4539 13331.31474 13548.45403 14078.51908 14034.45715 13818.91345 
89517.2797 90597.34304 80239.02142 79781.42014 86455.00511 89829.14269 79781.62432 73465.87873 91516.51918 94775.30417 93535.02573 104404.8817 75883.08787 86401.33568 105954.4471 69459.35686 91684.69062 115299.3401 100036.0842 111583.4153 124059.6217 75484.70653 89739.27437 100998.8493 107335.1237 98302.28043 103520.5216 107603.4954 93793.83351 83321.4128 104980.6245 91628.29607 112826.8496 107300.9065 112746.3502 136675.5394 100516.9861 100193.7193 131549.7579 117412.6948 119772.6485 110255.6666 104173.9801 134476.5026 96828.15602 82581.16371 121063.5896 119271.3469 95955.2446 85956.76445 104474.9145 80735.35281 82430.00746 97680.59508 76772.95595 91054.72832 73468.92649 112333.733 69257.68372 58678.50245 77181.81461 73185.45607 48007.6102 63360.33106 45042.21072 49471.63405 50008.22643 38737.48167 35988.36631 46321.05915 61695.93741 50799.51269 23281.50331 25735.11759 24830.66539 25567.21486 34263.35233 31329.47813 28895.60221 16456.33924 24782.53326 15610.00976 18356.25607 16537.74513 15739.77252 17375.29726 15296.96774 14793.95314 15506.17503 15855.67715 14359.24337 14241.80377 15025.72522 14495.35131 14511.64758 14641.51168 13055.56045 14234.99009 12818.34143 14130.12875 
76403.75348 75798.68795 106801.7298 87888.65486 90049.41027 88149.90512 94210.43516 122952.2064 87444.98261 108542.9628 108820.5075 86421.04104 87245.2444 100427.6662 107484.2304 87742.65038 112960.0314 93896.48574 94643.78995 99382.44431 112994.5312 119132.9358 105834.2039 95535.59487 94396.37021 143384.8117 93113.89478 107540.0786 92987.76008 96917.10005 115367.0433 127518.5558 115109.7291 104723.373 130497.9481 104639.2132 117586.1754 97445.91038 113306.9426 128422.9654 123841.5704 122536.634 116232.8375 112820.8498 117887.3625 126355.1876 159046.8208 109581.6941 136008.1039 122434.7913 124255.1357 82405.03628 107542.0569 93347.09006 84776.38154 79949.62641 79324.20931 104648.9415 71379.0814 60290.12648 77103.18415 83749.78102 83640.58079 75484.25137 72500.76328 54531.75159 59176.28556 50528.34344 35590.34386 54060.41673 52089.93643 35740.50849 55837.33843 36059.46175 31945.91043 19921.79012 31160.76723 20482.64493 15157.79944 22508.50767 18224.93874 20508.09906 17075.25066 14004.22748 16905.52229 16106.02939 15947.9221 14498.88215 14762.16886 14142.56794 14695.95853 15191.2656 16074.40152 14335.62781 12880.70423 14461.8144 14558.37738 14272.78233 13646.36567 13135.55549 
96040.98414 73730.75206 82951.00805 76542.34714 91906.86478 88795.845 96027.58816 94813.09491 104689.3842 91332.09249 96961.06311 100270.7167 90878.64983 91357.34307 89176.16938 128613.6628 112553.6516 103167.7347 111628.3491 113512.2059 117583.9515 109060.2226 110918.8962 110006.7467 110470.2382 106784.8498 111331.3331 129633.2131 150693.9947 91492.89225 101300.4982 111712.1234 117304.1617 148742.2075 129840.1325 95405.75003 138074.328 106073.6783 111263.0026 114131.0063 111098.0633 114163.734 100088.7265 109998.8984 120361.8156 108740.4501 118831.8184 113746.8915 87573.49539 134898.0074 106559.5379 96727.4645 116816.0622 105415.7339 105351.8897 100204.5975 86738.96633 115571.6036 71140.25966 76153.40444 95055.56273 99177.70012 56771.23474 78385.84262 73997.9934 50195.42149 45661.0521 44271.93253 49370.3303 62123.77967 60851.36686 55362.9542 40268.14131 50043.97819 29131.15786 25460.39401 56924.72196 25040.21351 23050.18523 22750.98289 14813.90039 16777.44937 15786.52712 15275.53001 17628.91094 14767.49246 15820.55572 15898.56158 15053.25518 15023.03073 15552.20902 14665.48086 14329.32841 14230.63734 14458.45992 14605.12754 14334.82793 13595.29366 14142.88593 13803.99039 
109192.4535 96084.94092 101061.0862 99226.58387 80667.26147 95438.08565 97862.52743 121909.9629 113688.4395 99755.91876 112613.6725 95123.07755 115368.4157 115028.3028 112136.0925 126682.0334 96022.48885 103572.3945 98899.88975 123884.7589 118811.5235 105222.1543 99435.18628 121959.2956 129572.1237 97585.01496 116525.6143 145691.795 122255.1454 137202.7733 116464.7394 143531.6236 123724.3345 128775.2228 128674.5259 123638.2163 123105.6882 150201.2307 126146.4756 150789.3338 154282.2774 123558.8581 143206.0209 136899.6228 115630.5248 132850.7188 113897.7876 105600.0687 107222.385 124948.4736 128314.659 103746.9976 150490.2667 80568.49094 94503.58161 83459.57894 96495.86984 77486.20306 111058.5741 84967.72494 90820.71374 87263.95234 70919.12708 87357.91393 84628.47662 68283.83611 50327.224 48141.52253 44493.21849 32201.36056 37747.50787 49829.42815 45032.68033 44171.78759 40200.53994 36052.94141 35441.29694 23394.28916 19186.53395 23956.76975 18251.15644 26147.12888 16098.36957 23815.57248 16218.3716 15832.45153 15623.15299 14750.91624 15186.57213 15087.79232 14949.11423 16194.31272 13995.73273 13543.38838 13291.7469 14344.92968 14615.35147 15272.79621 14059.14479 12308.66809 
112607.8077 108587.4263 101996.9786 103834.0696 104161.5317 124637.6117 105397.3755 95651.93179 102152.1736 119981.8302 115831.0701 94562.78054 101435.5541 96895.95473 137862.0693 118542.5133 116098.0391 104055.384 119395.905 120170.7175 119408.2022 120174.6087 116771.2636 114113.2529 122807.1082 97100.11189 158997.0192 133278.6369 126580.6928 121600.7586 149299.4271 120130.927 154745.492 129045.4124 154765.2667 127534.2484 138119.1091 146152.0062 135189.8132 134654.346 153702.2497 121019.0353 158671.2931 154777.8422 150457.852 131115.3361 131077.7828 92659.34338 110826.3715 125016.6966 141308.562 179596.0933 133575.2387 98197.21765 103536.6793 111398.9915 102360.1391 75216.16595 156833.5582 105088.6603 67683.66427 73715.93469 96122.04089 70918.55077 84868.50349 82680.72922 60881.72983 64461.6109 68261.65445 60926.01913 65224.38121 52989.85292 49296.3148 63075.9429 55566.37806 34368.86883 33428.98888 35379.46356 18187.81642 15762.83465 16862.74205 23109.21763 15355.58143 15141.56976 17693.20453 16449.71985 14988.7596 16130.66039 16241.12582 14479.3186 14931.03054 14409.13417 15114.66436 14540.58837 13997.54315 13544.60576 13085.72652 13807.71055 13287.48224 13957.08912 
107704.4028 104187.0892 107801.559 125142.2763 131281.7079 97260.17549 116898.2662 107072.0696 105281.851 106883.4408 122483.5496 113380.2869 108815.8858 131134.5723 127787.7949 107618.899 129867.9823 104590.8 135242.7213 130338.5859 118759.5299 130181.7414 125727.7986 123143.9004 113960.6911 110925.2054 142345.6845 141018.2181 133478.0106 140733.5023 132420.122 126847.3442 147830.4186 173057.9547 121417.4407 125753.0893 107297.6682 141737.6138 141351.4233 133919.6634 158241.3168 146071.7748 126334.8838 161798.8165 120758.7104 165398.4349 134696.3809 138570.3986 118068.2917 126083.7681 121029.1151 124344.7941 131430.3024 109468.9499 107514.1021 81941.3798 93978.97277 124856.8682 87707.24151 81609.45573 87202.78798 67479.03105 77012.96948 74004.02171 86071.63521 70638.02581 53571.51978 65054.92395 60375.2491 62609.07915 51728.11212 41640.5015 48821.49438 49089.45905 59160.80858 30019.06811 45327.47801 34527.77944 24831.45906 25516.11968 19510.37641 18553.26767 19830.56802 19730.40747 15930.94597 16547.83336 16373.90257 16498.47569 14142.29584 15006.53553 15905.35592 15501.07893 15157.32021 14354.11507 13184.59947 14352.05093 15526.05441 15171.8285 14228.91985 13245.62379 
104222.6169 111453.5313 126353.9752 96687.72371 92877.93502 112412.0733 117350.1456 135403.8158 110754.6173 127112.7535 130298.1571 110858.0676 121656.3254 95997.90078 130293.9426 147903.0517 124835.9025 125654.592 98381.29975 125723.7377 133488.321 128587.7607 159848.9389 107205.6919 117026.9474 134089.9135 162604.8389 126407.817 164298.6603 146609.7096 124196.3123 119575.8831 148613.8822 144882.7843 126948.38 160549.7872 144088.9864 137516.6474 165803.2286 138475.9009 146465.9681 145094.9738 150014.2881 157727.6186 111753.2681 184026.1695 130281.4656 133796.8715 109454.484 152101.5498 137733.9706 139937.6309 141625.1599 122327.5967 109390.9844 113224.3825 97155.5301 112342.3488 121927.0086 77214.19998 69895.48099 95601.45639 96556.93996 82188.67085 71865.47097 71882.9852 64876.41679 76519.79652 60023.95762 57728.26021 40438.9332 40107.99458 49487.08053 46525.5074 41346.1159 30577.71954 37083.37495 34511.25848 18492.80777 36643.68892 19826.21195 21998.15881 14995.30626 20848.39052 19308.52344 15144.17681 15854.23767 15332.55978 15636.36638 13432.09058 15693.0639 14919.40703 13623.49717 15501.77075 13836.51192 15622.04878 15138.32545 14226.23226 13547.89459 12468.31244 
107464.7982 109271.7246 105065.5204 116265.9189 119769.308 144061.7064 117683.7694 154755.876 122460.7928 110286.1721 142464.9803 142970.8629 129633.6241 120284.9347 100632.2197 110154.1403 140133.7346 135999.9231 121421.529 129013.223 121334.477 149034.3869 137729.2208 129422.3906 135855.1602 140797.7629 115810.5027 138965.0429 156844.5613 129330.2052 156006.6118 106906.3082 130144.5123 164108.3337 119883.5521 169263.5614 149680.8957 155614.4064 133675.4248 157156.3093 151936.3148 155487.876 105136.1864 126985.4259 143113.5399 131223.0655 115166.904 106959.7717 163809.9282 151754.8382 141328.625 131230.356 136052.99 134277.8955 108398.8879 103530.1075 111187.8292 123402.0765 118911.7685 135517.2118 80456.57985 89261.2608 84558.06776 62211.75236 77398.9281 84960.46258 70823.06268 59265.15322 76905.15575 51965.17843 45012.10011 60407.49502 78096.66861 48722.84478 26825.92617 42825.98285 26537.51439 27229.0158 36320.41286 25047.48884 31139.11581 17571.70258 16958.67358 18062.364 20559.7874 19459.42098 14592.82111 15520.82809 16372.73806 15151.54472 16040.41646 15907.06656 13762.95432 13952.84887 13441.38491 13619.17276 14524.25579 14497.81634 13660.92415 13806.79884 
