# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544372406
# Directory: Magnon_rerun_events_A_noEfocus_noSqq/79
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=79
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sat Dec  8 23:53:39 2018 (1544309619)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out7
# position: 1.45089 0 0.528079
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana7.dat
# statistics: X0=-3.16157; dX=8.06568; Y0=0.000857131; dY=4.3376;
# signal: Min=19421.9; Max=123975; Mean=55433.5;
# values: 5.54335e+08 462216 7.20495e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out7/PSD_before_ana7.dat] I:
99464.33655 100384.803 101576.3543 100255.3696 98712.47521 100135.5387 88286.03822 104250.8264 89050.68882 89334.27437 77627.94089 91062.72441 87175.15112 83737.25267 76888.37787 89404.87929 73878.82498 67699.1417 74403.44649 78286.59669 75984.94535 74341.39558 71338.72712 75795.0777 67467.58103 75254.25318 80738.10321 77490.93934 76824.42651 70839.67225 65501.84636 69433.7072 65275.99553 61029.31834 66811.79135 60658.95562 64775.61952 65680.71175 71492.80181 65280.31062 69718.84947 54749.49548 60706.22568 60052.63814 62624.76466 60495.65924 54444.49264 49540.99138 54737.50947 53846.59039 56572.77753 44159.0143 48989.1474 43277.00337 49454.97764 49952.999 66311.04688 58379.90024 45479.80186 56628.55768 47108.02744 53872.4034 52841.22145 42172.94165 51822.93254 41091.78802 41241.63242 38292.72846 41061.53074 45922.91252 41705.21047 40769.18737 46852.60138 38872.85605 30639.05551 29820.00593 31417.18807 31606.49628 27357.10498 31727.56286 26954.29746 22727.44118 20941.66066 25096.84079 23247.89665 20690.75829 25167.39263 22586.73455 22249.72567 24660.67327 24517.57688 26416.2588 22602.54528 24328.85214 24087.06662 25660.40119 24073.77678 28628.11038 26366.68057 23243.81341 
119591.0266 109572.3228 99571.02946 111771.1196 99708.16578 99488.63451 94001.02675 100431.9306 95742.1767 87506.96546 91360.17359 83629.89956 88163.68789 83310.97914 81368.29655 78178.36214 87977.36767 78974.77024 79748.88687 78539.73882 81742.96122 66831.56066 91659.32448 69831.52604 74250.37921 71218.62802 77592.35306 67750.68937 72948.44695 70696.89549 70772.58731 70216.9293 64104.30329 63710.42727 57113.79267 65064.31357 51472.48212 64413.15303 61482.95819 62325.5269 70917.2837 63951.4006 58717.03741 60236.80173 58477.84066 64223.15317 56649.62861 63319.50792 59393.91168 50969.22943 55462.15707 57123.12807 48723.25491 48944.01993 40307.1842 54273.55733 49126.67095 48856.27222 44921.53555 45501.34458 58427.06114 47340.01684 57375.71587 44312.29754 47041.74281 45869.78868 44982.36324 50172.6813 44499.71499 40508.09128 42528.4802 40265.75942 37643.90777 39073.21104 42444.85326 34170.09922 33114.3096 37039.2925 30676.86726 27829.85853 25390.42466 23912.30866 23215.36788 23694.30167 25379.905 24204.19147 24604.8071 21040.03124 23101.47721 23803.16849 23511.18751 22771.79924 23807.60374 24091.08607 22971.51922 26421.58395 24746.62163 26074.1475 23581.14912 24874.8074 
113583.9924 89322.24416 106567.5691 101637.8899 101644.8722 96502.16589 86172.88223 87764.06862 104398.5916 97393.81726 94992.8384 82914.17096 92783.33514 88294.15634 83011.20821 80325.81136 77820.2517 73340.38738 80899.68447 73148.30431 76383.09992 74355.51042 76862.15408 76137.05559 76267.99193 76996.37519 77078.48936 67686.30597 68713.31596 69941.57776 65356.10023 73604.38707 67612.23336 68068.36217 57135.75093 70107.52411 65976.26232 62884.43422 60997.94511 64341.77678 66637.85877 57812.92966 63204.57673 51545.99084 55790.24387 53896.67725 52373.69983 56345.42528 57751.39566 59166.30864 59621.44571 53958.41428 50010.45876 51711.05139 48978.93662 50063.09435 51101.70715 60132.04693 52320.66885 50305.52745 42767.6743 45136.18977 45789.13322 53207.23235 44890.23466 38799.01937 45043.86251 40230.02282 44918.50664 44581.37411 35710.67769 36065.39089 35802.20681 36092.58711 34163.27773 39163.20632 33760.26244 26466.1287 30995.66378 26204.03162 24467.14588 20549.444 22612.6063 24937.10152 25095.47123 23962.87107 23415.29918 23467.08318 24549.80017 24809.456 25345.58424 23150.03265 23755.8959 24951.42635 26650.08992 22656.33302 24704.45961 24068.98176 25965.49356 26033.68478 
98290.97958 100361.5945 99620.47315 89498.2329 98926.63901 86903.79607 86851.14892 104948.1457 91135.93297 86395.54423 90289.09345 78754.64253 84094.77429 81561.65185 76827.94697 84977.05848 80057.32925 83060.27973 75219.8538 70677.69789 70451.35503 73136.25568 81256.76643 77601.79156 69503.15872 65758.85343 70962.28386 68498.14469 71271.55931 75065.7851 75544.26571 66011.90691 57820.91248 61958.29459 66362.30149 64742.05534 58615.20359 61593.49909 65455.15682 64065.2473 63221.43902 60604.78569 66468.16607 57219.32793 59273.07673 61503.27084 52456.11211 61309.73657 53070.29769 54076.15727 48959.05878 51558.16983 58969.87179 51931.13726 64720.32513 44924.86301 57806.6384 43724.24896 61313.51691 49908.03351 49607.26528 56008.31865 49909.94543 53434.04682 45220.82739 38948.54817 45234.64461 42314.33961 37478.03152 35704.37167 33517.7236 45092.88241 36264.3152 41455.7127 39904.25096 35484.35632 29069.46696 31648.89968 31912.40993 26498.28473 27596.26392 25274.1985 23992.21331 21835.79073 23822.40343 25696.29932 20136.05238 24793.82339 23202.69966 22892.90227 23635.47646 25738.36808 24839.55849 22639.72265 25063.85808 28335.17346 26977.10996 24975.0232 27127.56646 23916.20746 
108039.6869 93511.08553 104645.6527 96826.88887 98213.88185 93442.74893 92267.04411 82442.71086 92106.43832 99456.19413 85485.07802 78613.21534 82493.7575 85719.20332 89352.92481 80415.01731 74652.59435 77789.15892 76172.7299 73587.69252 76598.46136 72638.43056 69704.86539 73535.83361 76271.61341 75170.14368 72797.17856 76268.55283 66110.88139 67865.45221 73624.20237 70726.78358 62247.10141 66176.03443 67164.32805 64376.22451 64587.72843 56426.09869 61672.72168 67024.6447 60030.07935 63748.23083 69551.22611 57948.60454 54373.91885 60271.88832 56692.69987 58093.19071 57107.06573 52290.9562 61551.42523 58673.40026 56817.22661 51330.64178 53437.38901 51038.85941 50584.71002 54910.07406 55004.43122 39899.21706 51369.91369 56468.74194 50401.60792 41559.3007 51698.97942 52077.33086 41798.01996 43764.43283 41954.1438 41882.72289 39631.7176 40311.44955 34371.24879 33652.76071 45487.37392 33419.76409 32248.22799 28386.28454 30243.77979 24609.27072 25408.36945 24922.94787 24624.98353 30518.25575 24758.34701 23688.35956 24548.27576 23719.1167 22407.51868 24493.7564 23547.43895 21361.52517 23767.53125 24162.03535 22042.89922 27340.02143 23647.27407 24520.7434 26320.4112 27695.08556 
116960.2489 93713.45001 96170.42315 93210.57557 102120.2348 89030.66315 79548.57642 92434.82319 88453.09444 86995.60355 78199.71321 78006.04601 86627.78973 85964.2801 74882.62854 87500.06524 81487.28983 71115.44076 77026.45184 84544.86046 79900.17796 76195.24272 69715.37633 71677.62339 76161.17647 74081.76267 65689.41453 63985.40093 72078.207 70396.00901 63147.70499 67002.65844 64293.50657 65668.80738 70732.0942 71337.29542 74093.69924 59086.4102 55583.20907 58933.41462 59713.551 65181.57212 62594.72643 58443.76146 60955.37845 60400.32105 60773.56348 56623.85555 54102.57727 62461.63597 56741.1543 52425.14993 69120.61536 55487.13991 53596.34899 52013.30582 56449.12107 51425.15186 51192.1991 50127.92771 49770.95286 59282.16463 43769.39581 50800.61984 53663.38205 49519.54673 47663.38633 43993.29345 45914.26503 44331.11903 42051.41509 40381.62937 44518.24549 37930.00234 40080.14722 38499.3354 32442.80679 37472.47629 30973.91975 26603.39151 25054.81279 24123.19247 23051.19515 24073.13681 22122.03927 25897.03305 21563.34878 24307.8202 28414.28185 21536.18687 27445.60223 24558.37372 26530.16147 22048.27762 25971.61714 22048.12779 26772.54709 24285.048 25349.28981 26697.64734 
100656.1474 96840.027 91955.50081 112299.5885 96339.93857 88603.01558 97422.60603 84735.43491 86534.26275 88820.73807 82256.68193 81424.19761 83485.15116 84418.26579 85848.53451 81185.01777 77472.89412 66801.79671 84820.57 82831.15783 77377.54154 86255.55236 76298.28885 79615.75268 71994.99812 74391.519 75263.57409 70283.70008 73721.60136 65702.79601 67865.25799 68067.51871 70250.42689 67430.62484 62656.73778 63058.9979 63309.30913 56657.99274 64532.01105 62824.37079 64320.28017 61371.25636 52862.45865 56070.23357 52229.63506 54552.76906 61424.46701 56892.25982 54105.76765 60690.37601 60228.80947 56228.26798 55349.58968 61547.21998 49523.73316 52416.08285 61198.85345 57230.79793 58512.26014 45953.33005 47443.2225 49040.58784 50424.41979 42268.1331 46570.75524 43147.38334 47447.69926 39291.37702 46247.28368 38399.84999 43076.23845 37515.70136 42605.58743 39060.79426 37430.24502 36813.26825 34797.29908 32700.00246 34298.54834 33771.20808 24017.53915 29245.35991 25296.79357 24423.04632 24327.95223 23960.14326 23041.64943 25459.65495 25999.90741 22747.15129 24935.52231 25609.99119 23899.86062 23368.48514 21642.86842 23183.02758 26805.94421 25314.46155 22840.14072 25862.86331 
103630.4215 94030.87815 100101.6464 100173.1877 89963.56568 98384.32259 86848.71873 86717.4415 76348.0869 87433.22452 84849.18911 78440.75559 82147.11264 73405.13245 88112.97319 82761.00094 75913.78651 74293.94647 79878.94736 63887.17566 75454.64392 75076.67923 76861.69783 72262.03062 68096.80374 73773.08265 63097.30213 73228.68102 65459.081 66500.60505 71110.47973 71990.20125 63651.26488 53320.57101 64393.89443 60352.56295 60732.27993 61761.86388 61023.43453 66680.84433 62675.32585 70289.83783 52878.02504 65875.62643 54152.52653 51553.10864 54962.80425 59237.1908 58410.85706 60985.04374 51723.77997 48835.34497 60384.13576 54781.476 50932.19969 51062.75472 43148.4859 48876.26282 49108.82311 52680.4394 52647.822 48422.17539 53632.87197 53044.70971 48933.18065 42618.75024 41585.28105 46206.15199 46892.43531 39138.74882 39852.09086 45244.37523 38236.89019 32050.95344 42891.3885 38438.71703 31905.89322 37209.84357 35509.1213 33533.90813 29534.15145 27660.41443 29258.95852 25683.82847 23638.53801 25758.6976 22241.31521 23085.88471 24259.60449 25575.31888 24095.15348 25769.16798 26378.98164 21888.26473 24097.19094 24050.73292 26477.95589 26063.89301 24222.36191 24592.38519 
103801.1152 113079.4643 98973.89321 96760.72799 89250.69473 90450.17312 93132.14411 85350.82104 81499.79292 73274.05187 89696.54971 82712.2689 94051.3675 86606.79188 78476.22076 77518.24258 76311.61105 68183.3154 72095.70339 77638.52856 64895.88822 73087.64559 71213.21872 81400.24558 70117.30596 77223.87581 72614.79221 64351.51446 66008.8448 70725.58096 69459.26724 64337.25556 67964.78801 68852.46339 67008.55438 68352.91818 67708.21388 60115.67507 54949.06123 58967.57481 61958.0796 52828.93921 62460.7083 55454.59216 59475.68292 55391.30146 59276.48459 63311.77748 55887.25577 53805.26292 55904.38017 56406.02568 51460.61355 56737.87756 48808.43971 51156.08339 52004.22985 57083.39529 52892.5315 44221.43802 47859.88952 51265.11012 44933.46704 58244.73582 55766.0535 52911.45456 50386.61611 50938.55231 39304.68398 39707.84722 45807.42249 45779.84345 48599.07935 36636.17736 41833.36923 39099.3511 41227.55635 33257.51999 27628.80142 27200.85459 23530.46146 24275.22046 26965.96093 26960.638 23902.48253 24778.77575 23911.7472 26181.18095 23825.97883 24639.11207 23168.43447 25984.5423 25766.89985 24024.59877 27106.21755 25182.91801 23862.85285 29237.16184 25451.59201 28374.29671 
107457.3019 105516.2213 83500.82346 93087.44083 90943.56712 90795.93499 90966.20056 96970.81898 86592.253 84104.17912 87803.36271 90925.40656 77092.41619 87615.94862 83896.5975 77332.44438 74183.25113 82184.98182 81594.03971 65810.62632 68280.20186 82863.52658 80451.08044 79486.82884 64673.79139 67990.89578 66591.13381 74288.79162 73502.94505 77215.46633 73206.99859 79438.26433 60761.21995 59246.80866 61776.29657 64413.42985 59580.33897 65872.98392 54714.22623 64713.24946 66847.78498 59070.12138 57359.0665 62708.23853 61633.65826 57642.29807 55616.88641 55204.69783 60212.97659 55982.97686 54287.1959 55741.86405 57454.96262 53716.11265 69918.26882 57368.31057 55545.04357 50583.78708 52214.43718 46336.17765 48300.31132 41942.62941 49538.98992 46479.86285 58829.07871 47646.13621 43052.40377 46805.28546 40475.87857 46212.19245 42723.66743 47214.31644 42946.55113 34538.92298 46063.90282 33341.33251 28689.04828 39346.8579 39259.80855 28435.49113 29692.47028 27048.90988 25892.91083 24166.12643 21916.13429 23775.69101 23385.46442 24858.39369 23356.86954 25093.94781 24212.37615 25867.38845 22009.21998 24769.39057 27860.56756 24287.70583 19836.18839 25319.74281 24651.50138 24601.02465 
