# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544075582
# Directory: Magnon_rerun_A_gcc-4.9/26
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=52
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 19:51:38 2018 (1544035898)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out8
# position: 1.59834 0 0.281831
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana8.dat
# statistics: X0=-3.84234; dX=8.245; Y0=0.000662508; dY=4.36742;
# signal: Min=4830.85; Max=34917.1; Mean=11850.2;
# values: 1.18502e+08 104273 8.35982e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out8/PSD_before_ana8.dat] I:
25523.49008 24868.75084 28910.88135 27144.13476 23740.34465 25500.50073 24405.2694 20110.97664 22780.26667 22899.97299 22614.87768 22399.66987 21057.68219 16556.67923 17689.95815 19273.5045 21546.17494 17840.23106 20935.46531 15988.30875 17095.27994 16362.38373 18064.71501 16362.36336 13695.42151 16051.5883 17722.69404 16668.01671 15883.2189 14027.14601 15186.26759 13910.42077 15659.25129 14720.89634 14190.61373 14223.20398 13457.28303 14704.00606 11020.61204 12411.97809 11198.30086 10379.3755 10987.06742 8918.423121 9410.383472 9368.797211 10488.96279 7379.637952 8205.658036 8350.804356 8160.357519 7874.50041 7676.235281 7849.655936 8284.517876 7987.726889 8025.592038 7861.569457 7883.965143 8040.324703 7906.466297 8169.170473 8117.328151 7736.093899 8229.114281 7944.338077 8166.228007 8163.930396 9256.27028 8477.872208 8446.461535 7912.944067 8099.881892 7832.248362 7775.239181 7865.855034 7766.060929 7759.586927 7540.292652 7181.955191 8083.37895 7935.906373 8077.472624 7972.887032 7948.661678 8179.95619 7207.261589 7952.261563 8041.924732 8134.582163 7646.761679 7906.200258 8631.003006 8020.004293 7900.767374 7620.156203 7415.825213 7766.39185 7487.004822 7484.975034 
28056.49589 26271.93869 23256.72025 29357.62106 26326.01649 22114.87152 22593.43361 21698.48254 22267.09364 21586.05091 19913.10802 20885.34092 19909.12769 20902.40093 21370.40402 19285.29903 17954.86136 18535.32647 20213.52759 19916.93156 16343.43715 17074.6224 17979.93239 17419.51579 16415.491 16343.42416 14231.56796 14814.3384 15064.89675 15921.04897 15974.59604 14361.96312 16456.90566 14611.29658 11913.38437 13479.2435 11475.66871 13535.61646 12881.83655 11392.79345 10927.6666 11337.20642 10635.17687 8739.057363 10902.4668 10078.37865 8722.828868 10099.78327 8704.54842 7823.517048 8011.998129 7825.395005 8170.853018 7733.772017 7595.12032 7956.885979 8268.498514 7779.11102 7860.557012 8233.871543 8727.832752 7841.872744 8086.755107 8316.012277 8656.601443 8415.510085 8025.230111 8047.596367 7644.313769 7706.199649 7715.519443 8100.818021 8274.364338 8132.382329 7431.898283 7548.763464 8061.990401 7492.192859 7399.44664 7728.737716 8323.622996 7419.632177 7382.994661 7066.126 7886.010573 7571.463045 7164.142734 7822.999545 6904.138869 7804.646536 7380.646466 7858.598405 7605.025993 7466.786833 7022.69143 8292.158623 7121.944103 6559.079327 6766.473273 8233.160804 
26285.83183 26644.41259 22023.39792 19629.34255 22604.11622 24794.02093 24537.74823 20628.6481 20768.35166 20521.84565 20702.8548 21150.51026 19920.48907 17546.83382 19391.67047 22051.33175 17728.21401 17451.97015 19222.19518 18899.14394 16772.86588 18278.30362 17534.06078 15003.21762 17491.74547 16313.70131 14525.62304 16838.39676 17808.70756 14895.65849 15258.73137 16801.95166 14394.79821 13438.55612 11540.80159 14005.20949 13012.70855 11583.30476 11948.4305 13692.60162 12296.0305 9266.732851 9214.255686 10063.64828 10642.85121 8861.008916 9718.192238 9747.250906 8801.335198 7999.026272 8438.540787 7556.357229 8335.758421 7690.534715 8346.265687 8118.580435 8252.815556 8224.632983 8498.000036 7833.774266 8484.769556 7808.582933 7821.250893 7274.112593 8268.949899 8145.237395 7899.415144 7917.514026 8534.122002 7970.082325 7435.304381 7215.586642 8366.423497 7708.554378 7602.985438 7234.914279 8106.277042 7398.590845 7562.009004 8299.848139 7938.310858 7946.145491 7650.389596 7841.650916 8026.707324 7928.879857 8025.810698 7834.005087 7244.080269 8097.11695 7616.142687 7529.848548 7541.550361 7777.777121 7619.991652 7356.600045 7558.040372 7943.23947 7316.436247 7360.839577 
25542.91439 28403.47921 24974.25736 23736.92597 23553.42722 18177.44825 22434.37596 20801.36475 25406.59707 22614.52281 21158.49315 19801.65191 22580.20621 20110.22394 18741.53 21584.85316 20394.89571 18118.46218 21321.62206 17494.02848 19440.71001 20637.36684 16604.31 15441.87454 16039.93758 18998.03856 16646.80876 17520.76997 13472.06846 15906.43718 15059.82598 13306.64751 12298.35449 12979.15874 15641.97271 14092.9068 13959.79149 13237.70795 11494.30648 13141.26896 8620.618561 11527.22437 11094.13324 11016.7235 9999.405575 8992.507067 9095.897345 10004.36263 8573.009644 9084.709634 8604.4427 7810.699372 8519.06355 8502.503862 7969.803773 8495.580501 7871.837993 8478.005743 8223.13734 7710.186158 8015.903104 7456.760058 8212.470124 7883.563733 7943.710793 8867.819644 7858.789639 8033.931463 7861.390368 8210.37917 7911.261114 8145.227342 7156.275907 7994.018624 7697.531798 7565.022116 8386.957975 7142.306843 7193.913436 7320.100154 6918.475006 7264.224734 7564.05899 7528.897938 7398.013651 7624.388394 7303.818784 7445.572583 6575.65838 7815.735822 6958.284734 7822.215701 7247.290637 7850.675506 7557.014108 7218.267128 7022.074714 7243.374003 6735.371886 7195.946341 
26757.38111 27658.01482 23084.70071 26211.41627 24153.48197 17997.52111 21848.01489 20404.20329 21827.77969 21527.657 22839.87589 19657.45181 19608.25067 20801.05463 19300.70548 21980.57539 18499.1921 21105.4084 17979.43922 18235.35161 16982.49577 17464.25339 17455.10522 16164.16387 18266.45153 16802.00085 15860.42115 19114.90078 15742.45891 23474.94322 13630.01143 13111.64268 14688.31902 13394.75039 16366.90722 15252.77875 14866.89226 12207.09886 16637.70487 14300.41442 12266.28611 12214.64463 10216.60573 11504.13772 9753.422086 10811.60376 11161.81784 8750.233059 7763.707695 7528.65734 9223.459112 8373.372155 7931.796202 8334.55999 7398.91065 7669.00506 8654.666406 7952.076572 8084.21779 8606.026882 7803.834383 7753.666774 7973.164554 7970.062757 7744.206528 7767.404585 7370.050848 8383.469962 7843.57958 7872.434612 7938.972813 7790.939794 7730.135691 6916.383946 7768.410485 7654.511119 7549.025088 7264.761702 7313.770919 7693.738497 7600.921911 7004.184646 7978.709182 7182.022561 7010.767025 6693.898602 7671.627952 7260.402408 7671.559873 7074.717768 7288.287697 7089.792096 7427.04898 7861.503134 7426.724858 6609.816176 7327.91922 7109.029279 6929.287641 6916.738089 
26089.17932 25988.49062 26500.93291 20952.39557 22074.83922 22290.37674 23250.70354 22650.83579 22893.69304 20895.66298 21758.28468 18862.72216 21382.88332 19978.51184 19290.75748 22791.22755 21430.42029 18665.17074 19615.71909 19111.34374 16170.74717 17553.60468 15921.43464 17556.69112 15199.21523 18195.21621 17506.5067 15828.3988 16972.6716 15142.88955 14955.02929 12450.62167 13358.38107 14644.666 11960.52926 12021.30287 14999.09277 13193.41041 13088.19656 14932.30423 11437.70598 10519.79392 8751.063699 10205.27932 11030.61987 10461.22544 9846.907257 9491.901452 9930.76074 9199.06337 7759.271537 8271.509778 8135.286427 7518.195423 7898.153122 7888.654711 7518.834808 8317.21475 7788.631139 8003.037778 8357.53171 8243.85717 8382.281138 7764.610636 7429.41429 7538.600529 7774.67354 7827.805933 8744.363009 7367.809477 7468.732512 7425.333085 7119.700306 8228.718326 7253.486945 7753.574405 7194.726203 7216.774961 7970.828926 7246.126323 6985.068551 7732.247944 7786.9211 7611.439793 7460.56484 6788.506757 6950.446348 7271.583736 7401.029596 7590.709737 7626.103798 7077.593564 6948.776961 6890.190269 7065.911135 7292.697525 6940.114723 6968.702 7359.729268 7373.637079 
28280.9744 23527.44484 27140.39924 25166.95577 23510.17843 24260.00335 25783.58608 22332.56165 21891.5732 20876.90406 19326.03046 21612.357 16341.29124 21014.45047 18850.3166 20452.13648 17176.01277 17884.89657 18943.08198 18214.90056 19138.18682 17169.1519 19075.03344 15438.91526 17900.01173 16923.05406 15802.30501 18310.29992 17783.53603 17082.30526 14781.7052 15433.53806 15432.7613 17392.04203 15014.16865 13680.2319 15569.85562 13310.08778 15226.3373 12097.05828 12064.23643 12000.42663 14651.54964 10426.01787 10630.75401 7915.932583 10500.04195 9304.68765 7758.090402 8727.095912 8150.031409 7912.966052 8132.80266 8121.07197 8218.238718 8218.00664 8012.322273 7775.820914 8190.379411 7837.241961 7881.230129 8117.80587 8387.643004 6995.538537 8200.903165 7602.370693 7307.08322 7201.559484 7863.709044 8238.130823 7612.075891 6863.798899 7752.49852 7986.998197 8152.304411 7994.387634 7457.762777 8169.410361 8385.657742 7048.863368 7745.192088 6779.416833 7337.290359 7866.816909 7789.328275 7122.123333 7432.291002 7129.97812 7038.322361 7282.272117 6931.558294 7170.265036 6522.280826 6711.700533 6788.247334 6902.853799 6302.250811 6539.895135 6899.902434 7068.048878 
25432.50881 28987.04707 22610.82411 20361.01785 25957.06797 21931.89664 23678.22675 23122.65717 17497.0182 19899.17747 21637.51226 20568.81437 21708.94495 20514.77489 20482.76609 18544.62277 17970.77308 18609.40724 17593.7055 16651.50563 17209.51992 16384.35629 17315.01966 16510.4571 17626.12107 14442.04977 16540.98052 18227.03075 17147.28429 14331.27323 14054.9615 17500.39849 13443.83152 13746.08455 14191.9087 13783.62939 13376.36956 11111.40142 13477.23939 14778.56047 10061.62477 10499.40372 11988.17749 10991.94872 12710.10419 9500.153544 10315.46825 11846.15117 8502.445907 8984.761592 7774.906781 8124.52584 7627.308794 8428.831855 7771.865503 7163.846482 7861.017337 7530.705094 7961.558197 8194.43597 7627.546477 7196.327334 7787.633149 8101.817933 7315.048503 7785.063315 7813.733009 8011.030098 7229.906843 7233.039832 7766.212114 7491.952163 7191.637198 7310.617109 7725.699421 7245.885346 8315.936111 7224.659704 7560.46681 7820.084006 7515.0318 7592.249794 7265.073689 7239.80018 7173.741882 6975.998343 7448.98989 7716.884462 7808.173468 7010.534573 7422.427645 7683.242279 7353.815726 7004.965723 6903.737515 7283.984108 7891.635275 7829.102059 6756.443356 6403.137659 
22225.30343 23585.58794 22947.10715 24196.30942 20909.87957 20670.04214 23529.7346 25924.32419 22488.7672 21314.96196 23156.27236 22176.54663 23487.55037 18990.84653 17639.50189 16689.11942 17368.05557 20205.20517 18143.21399 18750.31044 17653.66947 15668.02918 16477.73997 17629.78401 17033.69702 19619.98942 16590.99388 18912.71371 17194.18802 15713.60573 16440.29885 16819.47607 14116.61896 15111.52755 15790.31815 13532.48283 12907.45591 14279.69477 11502.51074 13372.9703 13663.16251 13259.31526 12239.39969 11508.70055 9738.432092 12052.16351 9860.27831 9538.468755 11533.90079 7820.047608 8418.903045 7866.371888 7258.825527 7308.250303 7400.345787 7593.407629 7434.214072 7444.040532 7932.155548 8011.896256 7441.505563 7586.364823 7163.947332 7965.349044 7331.091159 8510.63525 7345.029946 7510.775883 7772.103276 7650.366655 7098.819133 7622.556057 7659.12445 7142.70758 7484.693214 7457.552957 7405.553368 7335.755218 7355.722269 7130.691207 7081.318518 7281.588309 7730.746067 7593.80313 6819.270555 6928.953847 7339.36474 6901.688872 6863.375133 7708.068943 6734.410939 6686.168971 7328.973904 6621.033456 6722.786483 7417.732827 6739.769539 7126.928485 7162.102852 6259.101242 
27889.08647 25246.62851 25949.69076 24549.61441 27981.06459 19636.71262 22137.27338 21587.03538 23702.58692 24463.30569 23031.465 19552.91418 20713.07935 18136.96036 18931.85807 18441.9464 18515.18772 18799.33596 18589.90456 17641.59735 17430.28096 20011.23752 17799.28324 17716.37943 17119.23017 16739.21234 15838.7003 14221.43103 17741.09059 16226.4863 15032.77579 14509.605 16172.59561 15950.54686 15119.69457 14717.00973 15229.07228 12167.13342 14017.71309 13793.37948 12820.69519 13062.46609 11792.99693 11773.58863 10775.09258 9374.683406 10379.90402 9538.553688 8929.595521 8308.590407 8074.788058 8530.573746 7957.617311 8136.440014 7702.503191 7685.790599 7881.448308 8045.757268 8042.32793 7755.855513 7741.176062 7597.610564 8106.011915 7392.375328 8182.95579 7713.549067 7110.529151 7556.66525 7211.120925 7607.09357 7494.888849 7723.362521 8057.187204 7774.721087 7414.495572 7797.444365 7404.87942 7858.729568 6865.980178 7032.722058 6975.611369 7289.786878 7224.655521 7117.947091 7568.056142 7116.186873 6833.643305 7230.521439 7314.961914 7303.164193 7149.318128 6290.380325 6753.130209 6864.368465 6469.230911 5989.663157 6914.66879 6301.582929 6459.168193 6474.754582 
