# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544316096
# Directory: Magnon_rerun_events_A_noEfocus_noSqq/47
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=47
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sat Dec  8 17:47:32 2018 (1544287652)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out9
# position: 1.701 0 0
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana9.dat
# statistics: X0=1.52431; dX=7.32563; Y0=0.00984913; dY=3.40599;
# signal: Min=3979; Max=344796; Mean=14382;
# values: 1.4382e+08 1.02903e+06 1.10462e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out9/PSD_before_ana9.dat] I:
5121.50977 4846.829317 5764.956478 4893.770405 5674.930085 5008.141334 5626.186827 5662.120419 4904.990684 5415.368159 5989.757091 5613.75598 5503.698668 5415.762762 5362.793847 5022.611475 5655.979923 5810.777449 5931.926988 5434.656116 5839.690826 5181.080912 6186.284767 8165.713464 5780.230337 7121.243449 7169.067597 5969.275261 5483.854056 5792.995768 5547.760252 7332.790922 6118.832357 5420.895196 6066.225939 5302.4771 6135.970112 6408.503142 6297.792845 5581.707172 6034.265123 6149.54364 5854.358806 5914.984556 6362.901672 6280.860427 6206.90732 6469.23714 6170.767844 6338.111527 6702.976182 6299.67135 7164.425917 6180.242152 6483.62445 6265.815414 6635.989732 5968.589415 6083.556441 6507.107732 6820.172739 6906.680886 7035.062287 7058.352874 7665.801452 6555.175387 6701.406709 6895.11434 6322.131819 6403.670342 6904.333884 6820.368949 7136.404692 6911.852468 7340.197396 7488.907463 6795.87948 7201.466326 7366.729492 6895.555973 7436.772595 7370.054617 7095.146579 7454.004597 7415.700082 7804.262154 7250.159631 7682.679472 7259.856733 7833.512441 7981.22721 8014.56894 7667.163987 7759.467187 8160.398437 7815.161338 7918.089051 7790.125044 7626.012008 7757.09754 
5430.208677 5419.771454 4665.812571 5353.552638 5363.830397 5099.198921 5136.538699 5344.193085 5661.595026 5210.212184 5418.353116 5270.671078 5456.267607 5839.933812 5184.050763 5624.568815 5402.430743 5374.053464 5154.527615 6350.013812 5709.13032 5169.479206 5696.96068 5615.157768 5315.992498 7325.629723 6115.575735 5590.205589 8102.887247 5814.710809 6442.021926 7908.478135 5798.200582 4909.022594 6507.257488 6388.470192 6052.509123 6478.683394 5857.790766 6185.405905 5735.375234 5762.348303 7382.413181 6148.22304 6229.385226 5952.947092 6344.995064 6210.063938 6183.821367 6409.269722 6510.115488 5916.000712 6848.897477 6303.896424 6755.472566 6085.138914 6808.672115 6492.69882 6378.154507 6369.158661 6595.976317 6658.063666 6380.484672 6883.496835 6839.931427 6262.918905 7008.31667 6736.530656 6484.49966 6562.575525 7214.866785 7037.041548 6746.429555 7056.399188 6977.695473 6720.607649 7357.132164 7014.7648 7222.886442 7357.18178 7270.377458 7472.652455 7483.703089 7109.45517 7388.95924 6996.913859 7036.465955 7477.979164 7626.764126 7917.898082 7560.248341 7682.515576 7891.225535 7349.991109 7745.941806 7621.902946 7836.432362 7619.130826 7488.678629 8363.764214 
5039.527758 5063.585009 4767.377874 5372.706029 6061.392827 5697.002802 5138.582236 5167.374513 6052.420139 5397.86085 5275.590181 5858.375324 5235.934075 5514.817641 5443.419411 5216.618139 5510.413346 5035.959166 5285.059434 5310.235584 6679.890528 6630.499541 6302.276025 6881.268968 6572.747916 7533.20288 5837.418829 5546.034213 5988.306408 7602.713573 7885.817686 6684.799835 5495.022719 5802.12397 9413.685887 6010.906684 5722.000722 6260.329798 7592.637522 6799.357262 6997.996048 6374.865662 7175.413782 7714.332091 5939.280366 6334.603706 6367.941781 6323.132892 6518.321426 6133.731953 6219.997897 6975.404037 6615.755116 6463.086141 6406.241385 6534.358817 6168.085202 6914.814681 6782.228066 6264.729188 6615.856102 6387.985462 6604.811232 6766.858355 6228.547477 6818.020425 6870.413075 6601.287526 6945.586306 7023.383935 6676.242968 7117.766312 6376.859207 7101.216797 7150.557443 7300.977011 6625.946413 7106.813012 6923.702021 6876.074026 7095.21975 7452.497376 7394.017941 7332.174401 7565.316668 7715.170292 7184.117614 7258.336274 7483.538958 7383.426393 7331.562024 7472.794481 7518.094464 7573.526745 7919.8378 7759.16365 7226.182869 7940.85134 7218.321105 7845.098564 
5250.15263 5667.726764 5238.081721 5460.18359 5228.450737 5890.686291 4938.753696 5747.073922 5519.849128 5281.277509 5644.532511 5502.784051 5290.373558 5550.665672 5362.297117 5128.547904 5116.368757 6033.8691 5116.229485 5193.928096 5414.146831 5217.195458 8242.371546 9231.890477 10540.8272 7530.040042 5314.862315 6131.295178 5601.49518 5941.039914 6443.693585 5428.405601 5683.166096 8580.447279 6689.923672 6859.392638 5301.125975 5855.722506 5520.848553 5816.682826 6368.18408 6012.159871 5883.822053 6160.903267 5972.067531 6345.0146 6295.554753 6626.805089 6442.294181 6057.097587 6375.074901 6244.210579 6296.79044 6910.305156 6327.282271 6030.843484 6465.436458 6060.197901 6276.192568 6526.856618 6742.364776 7304.22867 6885.503021 6877.641768 6668.264425 7500.071092 7013.537442 6588.850929 6509.692612 6590.945571 7221.692704 7080.849978 6678.052758 6804.028346 6820.416179 6780.917557 7444.058419 6895.123675 7324.308191 7029.739258 7300.033169 7217.533237 7681.700087 7296.060928 7156.749287 7254.9746 7355.725587 7548.517849 7223.393373 7685.564224 7602.714479 7549.630684 7343.241686 8051.544915 7562.119672 7680.783393 7761.632962 8043.812798 7681.172061 7571.583185 
5282.964956 5674.328412 4782.978575 5128.501879 5706.892133 5489.613773 5497.926314 4686.537074 5580.157663 5215.469919 5296.922131 5744.597922 4778.382839 5153.337609 5263.092642 5727.751061 5283.416 6170.180089 6776.742964 6430.025516 6257.21546 5463.868684 7784.198476 7888.967746 6117.999722 6481.698722 5943.371128 5415.735846 6726.015399 5899.478272 7374.401903 7123.264564 7059.389455 8274.848603 9584.230591 5457.880637 7143.830258 5605.123381 6425.821915 5575.006126 5836.759082 5546.028511 6307.405863 7769.753804 9844.339809 6303.016744 6493.077418 6293.078685 6016.46123 5913.977545 6117.947376 6055.157983 6427.732531 6490.026018 6570.233869 6375.69233 6272.354776 6218.68616 6238.670796 6452.317386 6496.595458 6473.085373 6322.030774 7473.996756 6724.830887 7004.636082 7666.095766 6910.479402 6412.08477 7425.823887 7336.074512 7122.487133 6946.171802 6945.202142 6598.157601 7088.437618 6960.926819 7170.66563 7689.106259 7252.051436 7348.152858 6649.068974 7111.77481 7558.328331 6734.914787 7568.112624 7684.613015 7416.529444 7406.103991 7710.222492 7130.489406 7117.604359 7928.13243 8102.273527 7853.260462 7547.768693 7514.549441 7777.725748 7847.895114 7975.228204 
5662.276669 4557.066077 5370.655035 5254.804313 5169.741999 5905.611276 5196.32447 5397.414372 5263.325479 5360.743718 5720.764449 4805.013734 5251.283559 5678.324659 5562.137449 5845.402996 5777.302711 5886.309775 7120.907212 5181.949826 6793.42536 7055.353175 6722.235231 8416.521255 5229.184982 8545.230065 9468.706464 7310.148913 7214.068192 5677.098641 6453.130761 8705.064018 7715.435806 10948.71091 7440.566253 8118.471807 5578.990659 6771.106736 6931.5756 10191.65694 8350.746922 5869.045442 5935.329583 6607.797444 6199.226063 5962.082917 5953.544198 9873.568814 6607.542678 6043.357515 5956.670595 5800.112671 6634.495958 6003.18657 6652.69096 5851.592505 6514.410247 6890.520111 6435.758682 6880.007664 6180.339946 6171.443911 6356.60281 6869.205473 6909.262906 7168.623293 6660.454413 7184.234054 6842.972997 6660.990356 7025.46427 6732.696021 6841.42455 6849.260697 7673.273983 6968.773899 7041.310371 6773.818494 7232.830325 6801.596738 7279.620758 7442.498069 6802.660998 6781.32751 6917.804531 7407.742542 7459.743656 7472.867616 6950.705701 7222.418328 7872.430493 7471.042111 6978.534633 7629.062024 8027.722436 8192.070934 7554.227641 7765.306053 7966.253735 7209.807707 
5641.851961 5366.775336 5875.275366 5272.733367 4855.505771 5587.346825 5641.417838 4942.792737 5117.953636 5343.957594 5291.019964 5338.251658 5745.637073 4760.609958 7489.086667 5947.097208 5737.55377 5176.105232 4756.017821 6627.217254 6769.398519 5561.746064 6061.688133 5977.751981 10119.07719 6327.153549 5786.248693 10548.31917 11156.23138 10401.7701 8495.997004 6373.325585 8625.926618 8531.61355 7551.894824 13618.53294 12729.32454 13043.62048 9264.154501 5495.598398 5921.882824 7245.884565 5816.505475 7339.753267 5675.004612 7745.909992 5947.787591 6186.691783 7510.533615 8308.611386 6012.989859 6092.860268 6126.028588 6466.710092 6443.514809 6834.082064 6215.516386 6254.204466 6523.828836 6712.084839 6634.803184 6402.153359 6469.676606 6476.843091 6515.130061 6849.667649 6486.23117 6727.551099 7031.600154 6248.087809 6589.105028 7115.86049 7064.131779 7157.409564 6412.278813 7234.226233 7240.175842 7039.441183 6557.122191 6710.822007 7505.60513 7706.883309 7558.748278 7443.914651 7332.099916 7036.076684 7251.355953 7424.713371 7031.002106 7510.864168 7451.502644 7878.541328 7352.965534 8232.373838 7190.761974 7753.98448 8443.162712 7962.854208 7796.53776 7720.761407 
4859.794489 5266.00466 5606.826058 4999.228943 5690.160866 4903.017082 5527.206416 5321.517952 5217.3631 5138.853728 5219.232155 5420.512286 5593.628358 5322.369049 9143.904467 4804.815617 5601.090992 5332.319073 5354.315724 6846.08651 5511.79825 5829.556801 6392.039687 6310.857668 6317.879004 5222.802465 9565.623228 7530.872728 10218.53602 13117.73671 8962.349967 5914.575927 7791.391374 7002.403507 9737.289285 7949.169072 5524.898666 10039.92574 5715.723849 8636.528494 14338.05914 12514.47658 6699.874417 6318.474492 6621.280199 7280.203156 5981.709632 6157.151011 9394.13041 7207.10167 5831.344977 7178.940482 8761.222623 5817.175341 6282.926397 6013.525942 6018.485354 6605.569529 6291.5308 6167.832482 7000.252318 6526.356033 6559.398893 6448.404961 6295.104392 7505.646188 6371.423035 7145.656546 6873.642591 6424.638869 6585.830331 6522.989201 6523.003384 7271.981779 6672.036789 6596.871568 7021.219624 7426.495353 6658.611263 6909.10796 6860.110225 7159.187245 7107.285083 7693.824636 7172.039729 7469.68598 7470.526676 7561.002452 7433.769101 7652.869476 7846.996094 7690.702251 7612.264637 7634.51683 7808.691783 7149.322391 7867.941918 7816.55729 8008.497182 7576.709577 
5312.033434 6163.22698 6180.285062 5057.530705 5103.776319 5797.397249 5140.145324 5493.158145 5269.379663 5432.472008 4864.954273 5097.431673 5880.606755 4954.1503 5139.718042 5182.487551 5589.150022 9044.45317 6284.30761 9926.934347 8173.596785 7571.891574 5571.770138 8631.735065 5376.074456 5571.377813 5781.739476 6379.711502 11020.1936 10004.89667 7564.14179 8855.26201 6372.114616 11220.54601 8779.890623 8682.985591 8971.317235 10285.10407 15674.87048 7039.634939 10313.37639 5776.561689 5999.554736 10815.68965 8184.456253 8590.474171 7074.472266 7590.743784 6292.641894 6038.491639 5662.735574 6084.747598 6172.593836 6343.513872 6322.269241 6332.467766 6219.882578 6703.977137 6550.4822 6999.178588 6554.511604 6433.336977 6747.855227 6529.745364 6270.154817 6825.983478 6827.51531 7107.8289 6909.625395 6703.674261 7639.070941 7110.00309 6982.229277 7032.771049 7138.916169 6970.485674 6944.368988 7084.868319 7110.556397 7329.700396 6688.679199 7701.498261 7501.547502 7325.002949 7408.83534 7074.554527 7007.093123 7727.504574 7119.793437 7650.185335 7530.237883 8144.333524 7169.01928 7744.503929 7723.432454 7730.900958 7302.59735 7422.765726 8024.287467 8027.297568 
5632.390755 5190.837631 5016.874088 5573.773771 5376.220712 5664.408274 5205.113039 5326.417513 6663.49959 5482.954849 5282.137063 5504.95602 5654.07929 5118.238841 5320.296303 5740.355977 8301.022317 6539.282381 9306.002582 7518.626935 4801.6933 9678.927361 6268.710538 4674.265937 7111.499626 7163.410146 11185.61366 7108.973823 8327.681105 10591.34043 6550.318774 10952.10097 7761.223521 9129.283694 8165.650672 7614.93726 8863.60889 12261.72904 11887.71253 9451.004137 9651.556026 9855.756977 8965.128613 17692.85075 8145.198123 8450.172493 6114.300597 15933.37621 9641.706767 6453.766396 8178.73387 7732.312947 6396.915098 6616.000713 6178.267643 6801.949154 5695.94393 6066.295302 7142.54118 6412.584517 6001.18285 6740.071653 6519.69353 6073.940974 6463.857932 6445.366593 6486.26837 6810.342392 7092.886891 7645.61633 7550.102265 7575.600622 6586.267058 7095.062512 6948.820618 7045.187451 6894.314126 6992.226739 6671.954129 6915.147547 7793.695978 7444.392911 7133.146379 7041.757206 7363.170928 7484.190473 7197.638258 7282.802159 7129.464742 7389.226046 7434.618601 7974.694924 7903.201768 7362.586518 7055.934051 7364.260641 7317.986954 7753.317387 7650.461639 8104.928972 
