# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544421537
# Directory: Magnon_rerun_events_B_noEfocus_noSqq/16
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=16
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sun Dec  9 05:15:21 2018 (1544328921)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out1
# position: 0.528079 0 1.45089
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana1.dat
# statistics: X0=-2.41167; dX=8.511; Y0=-0.0023835; dY=4.28485;
# signal: Min=2909.49; Max=122403; Mean=15706.1;
# values: 1.57061e+08 398286 1.3443e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out1/PSD_before_ana1.dat] I:
26155.9674 26543.99739 26570.56339 23718.02155 25234.3482 23079.1876 24862.7343 22070.57113 21340.73845 22082.37136 22054.13287 21373.01909 20903.98346 20598.28749 21293.38629 20277.72161 20732.00568 19244.45317 20090.87368 18678.58039 18719.03711 18928.82074 18901.75917 18655.85276 18800.39835 18440.69572 17092.91697 17723.2841 17614.43405 18307.45057 17011.78936 17944.20684 16883.78247 17866.46823 17702.26814 17986.26503 17182.00413 16917.74651 16438.25954 17323.75169 16183.87479 17059.9154 16828.13282 16947.45144 16423.61867 15108.50156 15431.55289 15489.98112 15943.51768 15271.1407 15736.60479 15110.67931 15217.26465 15334.12447 15810.81371 14871.95389 15915.84913 15227.2383 15729.24484 14464.29748 15441.99634 14047.24668 14628.88896 14247.81392 14354.91878 14108.98185 14397.60893 14322.73735 13883.55836 13838.33056 12797.68421 13291.66039 13201.57154 14662.65504 14372.90666 12987.3023 13030.26672 13786.93569 14079.57007 13097.79627 11620.52858 12515.13406 13950.80527 12302.00294 11582.77531 12037.90363 11634.62005 9485.774792 8909.977639 8077.139803 7507.478105 6940.594421 6613.643131 5424.194371 4585.213344 5016.463872 4781.852274 4270.964475 4320.789322 3900.254086 
26644.72074 26811.34699 25422.61333 24424.75781 25096.28317 23472.47159 23122.4862 21981.52651 22066.56285 21680.63832 22287.28323 21902.8032 20367.89506 21677.83082 20900.72465 21522.55124 19842.3293 20015.77942 20075.96481 19601.52721 19124.26038 19086.47014 18257.36584 18606.59539 18368.11476 18025.23712 18242.64912 17650.27532 17095.34105 17860.86779 17855.50458 16994.62875 17225.75525 18440.30605 17597.09411 17020.06069 17679.08567 17231.09816 16641.44516 16273.60664 16585.47105 16525.76275 15874.24284 16228.76152 16585.01048 16127.61409 16052.16407 15185.48879 16092.16339 16206.25625 16346.00326 15830.15441 15379.53689 15327.88701 15839.71887 15006.17557 15294.50978 15863.60677 15050.92628 14256.20317 14081.5828 15037.91796 14900.59244 14536.19741 14899.62148 13910.04168 12948.92804 13526.62333 13811.71114 13927.06635 14578.30259 13596.36585 13655.85914 14274.78757 12642.35575 13616.82043 13620.07178 12974.4722 13358.16849 12894.46684 12971.73021 11968.52921 12399.38987 12543.1108 11036.87072 12101.28987 10852.5574 10054.36944 8676.439835 8024.216133 7830.22573 6612.427043 6601.784833 5980.929718 5156.320642 5123.301285 4531.918836 4331.747077 4077.705095 4024.425931 
26898.75748 24772.94254 24856.86343 26120.18204 23747.22993 23911.54575 23186.81787 22557.74187 23054.19713 23056.22952 21747.06722 21147.55812 21158.11235 20064.05384 21131.59674 20596.42371 19851.78188 20610.81313 19553.92516 18889.72625 19375.61774 19260.16859 19111.75913 18087.32277 18719.98591 17933.06893 17654.31788 17083.30662 18591.23622 19044.27778 17909.67943 16849.52571 17927.54392 17580.51825 17012.71662 17386.91241 16573.15123 16509.5613 16684.78378 17010.81914 16538.91434 16391.10211 15549.98067 17136.92602 15848.58743 16266.40696 16108.88585 16229.31125 16327.77213 15506.48717 15822.06193 14721.49748 15480.25591 15357.2274 16197.8445 14725.90362 15118.51375 15365.12696 14858.90353 14890.98896 14825.16903 15299.22718 14955.56031 14896.09293 13927.46919 14436.22701 14327.77099 14115.02592 13824.21151 13855.21669 14359.02533 13647.22206 12483.92989 14018.47598 13287.45101 13588.23552 14149.01336 12504.76716 13149.62235 12605.33117 12486.2588 11370.26436 11593.35275 12133.98368 10885.74336 10802.25612 10291.75841 10147.29279 7981.556733 8491.113504 7047.645245 5985.253855 5572.752761 4821.311172 4848.37552 4297.370826 4148.939044 4037.673757 4133.49223 4116.988811 
26685.31062 26822.37117 25125.43743 23703.18195 24485.05948 23957.12104 23631.91421 22369.61351 22825.20408 22784.67811 20843.56543 21729.64622 21047.42113 20896.09071 21224.92279 21267.27886 19938.82595 20578.38956 19421.04799 19464.0584 19508.4061 19184.22146 18277.33182 18527.90224 18610.23074 17094.64037 19023.79034 18120.20988 17340.24437 17993.00631 17980.94015 17122.47057 17011.09705 18490.79232 17060.55493 16085.13039 17005.43024 16162.87811 17497.74311 17590.44664 16734.80711 15983.80541 16727.76848 16438.9709 16011.54766 15231.04057 15585.47186 16291.72316 16241.19156 16251.38826 14678.17715 15122.6201 16401.51991 16462.06219 15081.62273 15975.00777 14776.85418 15321.88121 14908.40629 13886.15458 14800.23274 14180.69954 15183.0055 15565.98691 14237.70043 13887.5361 13911.87385 14345.75837 13880.68648 14131.70191 13733.01406 13556.2506 13636.44889 14416.72706 14227.41419 13584.4658 12716.00012 12569.06537 12855.41604 13307.81835 11932.35663 11745.22327 11424.49411 11420.53241 11754.26626 10477.22742 10537.55887 9685.368291 9732.391103 7200.708488 6812.044294 6030.089422 5235.882965 5383.06899 4332.692713 4775.721492 4354.035035 4239.610193 4179.68052 3957.744521 
26767.43712 26331.52067 24734.84833 24359.36348 24068.13966 23040.50577 23918.11327 21970.59704 22726.94535 22771.42292 22990.47213 20615.79476 20741.57079 21139.64641 21046.21136 20165.11675 19455.08866 20489.70081 19956.41524 19586.80866 19895.19145 18962.59942 18520.90167 18423.80476 18546.51321 17598.42786 18108.42456 17808.53987 17338.96891 17980.89584 16982.12796 17946.20271 17055.91739 16797.3729 17335.94871 16908.38461 17332.84605 17130.48583 16763.56973 16279.92655 15592.73405 16031.7228 15409.14656 15959.00302 15806.53277 16410.91512 16719.06108 16761.53362 15901.46309 15195.82709 15672.58876 15699.96785 14499.16295 15174.20073 15316.78211 14707.20265 15385.66953 15181.68756 13835.40956 15239.25273 14147.1868 15286.77031 13490.27783 14267.69907 14945.42498 13848.35254 14784.77288 14618.53327 13581.93965 13862.71742 13333.75136 12976.73498 13934.69214 13047.94294 13531.98317 13897.98626 12943.76244 14013.91356 12852.63428 13085.62636 12016.37327 12021.11079 11397.20385 13231.13725 11737.82062 11129.13682 10299.84286 9775.779634 8551.333188 7826.933198 6462.002626 5984.320678 5167.473909 5300.172972 4644.298463 4442.121181 4427.645412 4231.232524 3969.937953 3994.854534 
26017.00493 25933.34166 25834.2406 25670.89822 25274.74603 24327.81576 23478.56793 23437.86263 23036.00573 22324.46277 21779.27089 20512.28208 22115.80791 21185.73588 20499.77759 20545.56891 20073.95976 20073.14647 18901.41915 20031.38343 19586.65265 19253.36894 18896.6317 17975.93788 18052.65457 17644.63065 18362.70381 17751.36121 17938.8711 17897.40109 17219.41405 16851.99611 16319.41101 17403.92033 17425.59274 17034.22667 16761.90594 16420.60842 16453.82435 16721.3591 16033.94448 16327.10203 16457.36181 17095.46026 15886.57417 16147.26148 15600.56975 15541.94224 16391.21832 15509.45094 15015.96408 14571.86945 16734.29166 15081.54933 14651.7696 15659.83031 15278.49758 14555.98188 15540.19331 14430.6036 15187.22215 15356.11663 13473.83683 13659.93339 14606.30944 13825.47537 13559.57861 13911.89066 13268.23039 13743.64127 13615.18036 14136.8776 13598.71177 13716.40493 13122.93185 11991.01687 13334.83123 13719.58994 11919.09417 12956.03591 13013.08802 12080.4565 12362.34833 11343.08005 10104.90297 10610.77607 10590.42759 8922.53761 7970.172927 7824.955647 6625.468021 5690.195249 5009.643652 4828.081768 4489.676317 4281.69294 4237.402333 4197.727507 3840.950506 3919.45402 
26853.12113 26516.57096 26364.71842 25024.82315 24016.23088 23481.57944 23023.83769 22840.38497 23138.26732 22523.05846 21730.24128 22127.337 20840.87583 20293.38601 20463.87447 21052.40899 18745.84952 20545.79275 19190.68492 19158.15513 19219.0488 18958.89179 18908.26273 18656.78573 18473.19838 18060.46231 18256.09845 18528.29114 18150.18169 18520.85882 17604.34781 16456.13994 17131.16988 17032.36228 16949.99163 16910.40456 17518.59935 16748.37063 16882.25053 16654.49626 16961.62038 17224.02903 17429.91571 15817.79668 15890.36997 15361.03345 16630.35557 15026.89058 15857.86799 15898.52281 15747.57156 15752.65196 14670.71481 14882.77302 15649.41559 15281.62975 14856.04377 14767.75575 15827.50095 15228.47584 13484.36351 14037.97211 15021.44803 13920.81082 14226.32223 14364.53746 13784.81531 13980.5533 13879.35715 14352.78574 13904.15216 14406.31055 13297.65338 13172.31326 13326.43147 13584.96119 12945.03869 13989.07326 12637.9089 12880.94431 12538.29461 12412.32469 12704.03331 12424.86154 9375.18254 10638.77182 8411.413987 9457.371759 8220.245171 6856.936919 6668.372716 5643.129539 5600.810647 5071.183545 4367.856708 4132.632866 3931.777167 4207.483391 4063.993289 3751.41708 
26505.91463 27107.05994 25614.14626 24587.7142 23989.24893 23211.10587 24546.38668 23883.01214 23119.53651 22291.71214 22278.29062 22115.67503 21683.32409 20597.75267 20454.74602 20824.20913 19756.27894 18983.42609 19050.63747 19043.84259 19244.41893 19336.02107 18419.98366 19163.01622 18507.53227 17943.81547 19529.16497 18555.70489 17851.48911 18264.82247 17058.15424 17053.35612 17823.23174 17170.1411 18175.41035 17022.78398 16579.78968 17624.78121 16956.78505 16253.64359 16816.92515 16770.01749 16198.63469 15715.37586 16829.2111 16478.49816 15361.70638 16154.3447 15761.42005 15791.48371 15442.97851 14917.66103 14921.66741 15411.52041 15200.82205 15773.30707 14462.83619 14775.33187 15058.63672 14039.91606 13645.42612 14224.8691 15192.40225 14289.51919 15322.80918 14403.03041 14251.91645 14473.41919 14484.83824 13493.541 13545.72894 13072.18492 13724.22119 13369.38689 13396.98859 12703.75687 13618.49225 11765.46204 12002.62524 13551.53762 11603.33675 11345.90746 11768.25983 11373.66171 12359.35223 10371.03725 10059.71196 7876.141083 7396.92034 6890.478373 6843.815406 5673.844783 4798.376457 4661.356424 4706.940344 4266.933958 3916.295594 3866.763961 3944.464462 3881.346759 
27012.82809 25789.80926 24591.95692 25820.90652 24598.47605 22861.25775 23934.7225 22461.77506 23213.18956 22421.3818 20061.01108 21748.11209 21721.62444 20432.77 20057.25342 19818.32836 20051.54465 19257.44729 18949.95197 18532.94738 19021.96571 18691.47242 17999.85647 18566.24495 18702.80745 17266.27109 18306.19781 18750.1021 17618.48812 17728.4636 17983.23899 17460.29885 17462.71201 17177.75792 17733.02421 17189.36625 16905.46453 16841.40067 17715.44256 15484.01618 15901.26571 16023.90704 16277.41489 16169.91015 16069.72835 15152.8612 14624.99035 15795.82846 15700.57178 15518.7456 15393.96171 15171.04554 15618.57347 14293.36204 15219.53026 15224.41502 13810.40224 14346.06915 15058.5319 14565.03818 15775.18187 14204.92118 14503.63097 13677.01099 14437.66061 14565.39977 14872.19877 13119.90177 12867.17269 13248.64474 13199.33957 13784.95309 12074.96297 13588.31179 12891.05104 13743.88474 13370.5336 13067.56102 12560.31625 11681.38583 13377.28224 13028.68439 10951.49116 12224.86632 10143.58251 11124.9474 9913.03278 8242.52628 8027.593175 6979.097989 6397.321388 5312.464438 4931.212099 5096.753128 4470.047179 4407.01387 4066.8665 3883.411866 3725.410123 3924.640329 
27703.39431 25051.77818 26202.96499 25778.41498 24830.30669 23846.20037 23254.156 22153.43293 21782.96753 22058.49636 21704.53823 21361.96182 20173.6109 19951.93649 21142.47604 20185.10592 19895.60393 21873.96876 20068.32974 20447.57354 19281.60855 18896.53043 19337.12181 18494.51541 17567.79762 17710.64454 18787.2314 17683.39966 17199.86451 17462.02202 17339.99302 17583.43441 17580.75745 17844.14201 17972.74949 16783.89292 16703.20369 16372.38825 16460.32975 16580.6866 16710.01499 16169.83413 16575.63156 16431.04054 16047.72433 15095.95998 15048.56436 15255.59462 15254.42452 15422.19598 16029.45206 15752.49123 15238.97468 15126.0311 14532.09044 13973.66883 14964.50788 14841.04179 15746.15417 14677.41462 14772.30503 15090.5892 13930.92694 14307.30928 13112.3221 14551.99766 13362.7649 14220.64068 12824.84426 13489.28935 12689.29069 14020.86349 12999.7819 11818.09339 13535.68734 11924.3293 13033.62913 13465.00672 12926.1041 12509.7337 12275.46031 12509.23052 10968.29854 9986.709121 10289.83638 9693.787248 9108.041724 8835.074962 7606.184908 6855.707705 6384.684723 5431.599538 4556.577711 4668.394147 4574.145281 4159.806586 4228.336564 3992.201829 3852.14295 3484.137009 
