# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544421537
# Directory: Magnon_rerun_events_B_noEfocus_noSqq/16
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=16
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sun Dec  9 05:15:21 2018 (1544328921)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out5
# position: 1.40556 0 0.8115
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana5.dat
# statistics: X0=1.08334; dX=8.78392; Y0=0.00472578; dY=4.30343;
# signal: Min=10049.8; Max=33589.8; Mean=15110.6;
# values: 1.51106e+08 151147 5.399e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out5/PSD_before_ana5.dat] I:
11074.16002 11974.92373 11681.58352 12455.81707 12506.34169 12736.59449 13417.73433 12402.8422 12924.67145 11767.48497 12334.31371 12331.95036 10990.6814 11940.65509 12503.18003 12996.56285 13497.67655 14403.58525 12952.42123 12203.00256 13080.81306 12375.41881 12107.26074 13113.46841 12780.59285 13358.37631 13452.88437 15455.40658 13635.58994 14126.17473 12496.13326 13430.71255 12950.43129 12937.88408 12338.07624 13596.64175 14613.92356 13812.0893 13642.71505 12784.01933 11918.07239 13903.92715 13405.43864 14508.347 13091.10629 13737.62543 13172.60286 13342.81751 14405.40375 12308.05703 12919.87921 15091.38411 13244.21414 14284.52812 15280.94813 15806.54446 14215.24057 14821.51479 14550.90396 14085.46521 12402.51962 14292.4701 16169.19772 14601.57999 12368.02288 14583.46786 16946.31706 13837.39957 14132.83681 12928.09929 15307.93918 15446.67024 12946.4235 13700.72033 17301.31501 13974.50542 15032.98537 15179.63629 13837.21754 14823.58953 12764.01869 15751.88692 15353.56678 16046.42236 21466.92412 17441.82466 14528.49757 17940.20966 16740.76747 17892.24912 11524.69223 21257.43735 16329.1782 21759.51147 17364.92597 17685.63453 18666.43295 21306.99916 16452.57459 17164.14979 
12355.0011 13156.51928 11824.5856 13341.21119 11318.59352 12473.86709 12917.24295 13215.78877 12443.46811 12315.45249 13300.67491 12147.4186 12018.26469 13021.27868 13267.44061 13380.08276 13580.77564 12575.20364 13546.52261 12616.17038 12003.83049 11621.75635 14081.38 12638.52079 13451.49221 13842.15045 12121.40014 14215.24904 15476.59688 12310.6278 12891.81411 13569.24461 11813.35218 13487.01938 12727.68668 13274.88358 14311.56916 15117.5488 13315.17568 14788.64545 12992.07896 13242.34044 13817.96695 12927.94737 12147.9603 14003.65282 14506.44122 14769.44899 12873.16912 14278.30128 16271.59201 14152.51638 15630.93335 14038.46331 11486.83359 13044.29133 13534.13335 14132.72391 13238.88013 14261.97072 14163.9148 16866.59073 12504.21904 14104.2936 13700.41113 14090.31603 14762.10483 15048.6761 14639.18046 14136.16214 14189.37095 14951.1848 15571.07612 13648.49203 16753.99863 15948.90105 15623.61609 14853.4119 16625.5174 15767.47235 14554.63783 13559.75578 19156.0675 16850.70906 16155.30198 19323.18587 19497.75079 17767.23744 15748.33001 16101.50292 17285.01125 20913.1601 15503.27275 18649.902 13340.42996 20944.55157 19337.61262 18243.51604 15923.24462 16322.0204 
11410.81313 13570.4969 11638.74331 11627.42667 12377.0001 14392.45747 12437.10451 13585.34663 13992.62074 12195.5518 12350.04947 13400.47572 11523.63532 12655.84416 13456.84983 13390.14988 13665.21839 12666.66443 12861.63077 12917.60166 13009.03324 13520.5046 14129.50475 14405.31697 12567.88131 15929.72382 12817.7501 12128.28821 13309.60303 14223.43687 14683.82703 13675.97946 14319.2522 13067.33635 13609.44073 15236.96092 14518.5121 15000.5183 13716.98692 15082.6543 14956.0516 13938.96145 15262.10915 15318.77586 13393.42974 12656.93016 13493.91191 13090.03201 14766.32893 14832.56179 13683.15638 16087.50634 13253.66642 13073.07998 14001.53551 13585.82634 14475.41639 14325.65707 13821.88715 13925.65606 14772.15179 14714.98985 14512.87457 15355.36318 14968.60097 12567.54896 14291.7458 13041.79645 13847.02326 12337.70811 14982.3363 19741.2155 20333.77639 15054.9561 14083.0874 13893.10079 14266.25699 14235.47636 19853.54654 12959.7187 16529.67917 18414.57036 16207.75577 15657.49041 16537.45799 19476.19244 17690.25628 12546.11679 19053.74196 16361.07798 17768.9806 16778.89576 16812.10534 18867.08839 20091.18338 19077.56584 14609.19857 19047.8416 17686.64688 23429.35996 
12590.90071 12411.2641 12489.29046 11804.04946 11381.87503 13545.32652 12940.19738 12933.33614 12222.80289 13146.15157 12773.50258 13639.39858 12770.56223 12984.71169 13434.69597 12584.24116 12562.2737 13671.68202 12641.3962 14088.56036 14407.99918 13899.73099 14080.56556 13717.10016 14420.40523 13188.18026 13576.96932 12882.33201 12642.90563 14289.08888 12600.55229 12962.04367 14852.92554 15459.94148 14065.46525 13859.06595 14643.34836 12830.27474 15058.34821 12329.26261 13926.12088 15236.67594 14222.12652 14038.70173 13550.30529 13466.63407 13713.38842 14374.60973 13358.49295 13047.20686 13996.96133 14085.61766 14420.22966 14709.18168 13349.35504 13603.37632 16102.88681 13390.61345 13375.35727 13178.55611 12322.85269 13684.66791 13258.52039 13708.87747 14959.7545 13148.37505 14492.15576 16034.80343 14220.5146 14687.81743 14656.05137 14321.50254 18044.33042 16352.89608 15355.64269 14495.23146 16281.50417 14451.99586 15745.42216 14790.38878 19710.83576 14704.1126 17552.26744 20887.79619 13950.60505 20462.02926 17146.2829 14106.4791 16328.95594 17216.21669 18801.66232 19879.32355 17456.38238 15657.18748 22148.79264 20002.45303 18824.66992 21875.77924 17234.5192 15069.71278 
13522.81428 11842.54352 12640.08476 12465.09053 13933.82964 13385.23562 13029.13058 12638.56055 14396.40398 12855.56497 12373.44687 13450.07762 12645.72131 13153.72509 12368.31192 13465.05794 12648.30344 12833.41782 12946.1246 13528.43341 14838.71841 13558.68941 13482.84611 15711.24683 14729.9387 13026.89073 13899.02093 13070.49173 13643.61581 13050.15198 14087.41236 13972.26913 14989.19475 15343.42371 11609.16187 14796.73899 14172.24609 13528.47992 14131.53799 13692.84261 14913.44521 11855.04224 15860.50962 13235.48641 13322.85857 15089.68083 14552.17313 13595.0467 14496.32259 11774.06577 15542.83713 15126.66695 12422.91244 13370.15815 12357.28218 14263.7617 14797.31411 14847.74767 13627.59562 15199.85489 14178.36993 13899.70976 14240.62917 13528.81699 13929.06538 15187.73587 14088.29555 13744.68102 12243.95837 14500.45783 17498.3185 15465.36136 14643.22893 17466.87071 16113.95235 14668.68077 15864.16609 13592.97284 15264.615 17365.7008 15352.7943 17030.93232 14782.83354 19406.24643 16902.71197 12690.3509 15504.71888 19208.66266 15064.36074 14994.79755 21150.39081 15969.67344 22633.50622 16448.63787 17515.30549 20234.79129 14594.56117 17410.13022 18960.33422 17416.85604 
11268.58639 11789.19917 14027.81926 13003.90819 12045.80583 13403.24157 13331.01125 13757.99553 12198.92844 12436.44164 12929.0648 13712.43824 12499.45314 13590.51646 12329.74947 11570.07883 14488.07973 13094.78248 12914.07919 13819.90804 12193.50948 14208.18874 13525.68713 13051.37739 13376.37701 13133.88221 13523.86081 13963.68551 11826.10019 14639.5382 11963.44465 15129.70572 14249.799 13498.67183 13822.63827 14241.61804 13908.82188 14217.33312 12932.70441 13738.8956 15001.95887 14747.29332 12930.63056 15811.46384 13871.74575 14627.84172 16411.47218 12819.06475 13511.25088 15289.73981 12833.21284 15954.22918 15429.51615 13303.3329 13906.54077 13158.09947 13604.2093 13209.82756 13515.65238 15026.59794 14589.79524 14271.8362 13807.44084 14834.1975 15194.76825 16501.37294 15335.97133 17771.97402 14784.24329 13694.36226 13653.19824 15589.6407 15286.47479 15974.30765 16201.17125 16039.51902 18362.80109 15865.95587 17039.72423 15676.73885 15457.25137 15862.88809 14795.32985 15334.86974 15466.87814 16124.75764 15928.57109 20978.50338 19898.10783 16626.09615 16186.15886 20238.41728 17989.24364 17318.00302 16031.38496 20394.2622 18562.08863 16065.91989 21112.41829 19991.34178 
11822.81754 13662.19308 14250.67013 12914.40549 13378.78303 10932.08098 12612.73321 12914.57329 12615.14403 13007.39404 12720.98735 13472.0794 12868.88905 13744.07395 13562.44186 16418.35835 12993.52421 14804.00367 14317.33826 14812.77908 12951.01544 14746.63297 14550.45677 13276.74739 13766.25784 13070.3036 13684.09358 13867.65504 14237.57586 14506.62773 13845.63955 13765.75804 15266.55603 14792.78669 13062.63236 13604.31166 14491.76938 15911.24542 14599.26055 12285.08617 13535.9146 13294.2076 13061.42555 16201.03905 14087.36138 13925.37959 12755.68601 14064.83505 13165.35835 13832.51888 14017.08632 13163.58145 14569.91714 13995.83763 15561.87503 15427.00913 14188.06303 14349.28881 15699.2656 15604.18443 13998.33645 13355.73319 17022.47693 16344.08364 13967.68059 15817.57523 14680.50091 13951.73524 13702.39445 13987.11288 13883.77925 14299.23381 15938.25793 14906.13104 15283.02889 14940.20322 12680.96291 15138.98552 16347.42858 15236.69052 16158.69106 20540.28874 13872.15198 14101.71298 19739.79542 15549.96526 22121.969 17755.88113 12954.00968 18822.51928 18678.54238 16338.93751 15605.7462 19175.26814 27181.55619 21711.603 18287.51948 17668.30548 18463.68946 20534.08391 
12654.15956 13115.02882 11863.36594 13445.32591 11948.98711 11971.42727 11574.23183 11881.97787 13027.93349 12124.43973 11734.99939 11907.73385 12880.09813 13932.19132 13690.59627 13955.3999 12513.22905 13771.70069 13596.72541 13178.13625 10809.90536 12062.75144 12141.79312 14121.00506 13957.40442 12808.53366 12828.42933 15137.86662 13460.99145 14603.81787 14973.3709 12617.88773 15085.81487 13342.61643 14164.10292 13704.49463 13415.62736 13181.82354 13053.73599 15059.30436 13697.16619 15488.5756 13827.65345 15115.85033 14283.4899 13813.65578 13442.38665 13752.39657 14596.01807 14601.41006 13381.61595 13400.964 14182.53476 13083.11359 14486.68065 14169.38554 14622.98198 14997.93499 14335.02437 14418.54009 13251.84105 14553.90312 14807.45958 11998.4487 17737.21185 14834.01427 13736.85644 14223.7969 14382.14837 18068.14406 15455.35398 16074.96527 17121.2753 15113.70229 15531.87116 14780.42418 16488.37023 15666.70497 14365.21376 15209.72643 14290.23747 16669.92297 18550.13714 16470.62313 20962.60465 21373.46742 18418.15605 13999.31965 15924.98183 15246.74455 21346.05174 16857.07948 16160.99479 19937.48315 15687.29472 17001.65209 15370.02017 18867.48695 21358.13835 19080.78161 
12719.17731 11536.23943 11973.83498 12426.58933 12427.04941 12619.12176 12053.37925 13114.73288 13121.999 12053.28256 14646.18395 12571.79079 13606.05473 12766.62115 12028.74775 13241.65941 13492.44656 14899.91538 14479.44255 13309.52464 13680.40987 14748.25409 13603.55947 13785.9785 13521.9426 13127.86684 12378.50937 14510.07185 13645.53738 14085.35996 15616.95333 13623.78019 15449.44649 12878.04215 14008.25123 12944.36849 14413.0145 14256.21798 13378.2078 14505.6294 14219.78455 13736.01243 13885.76178 13382.09801 16848.73993 14058.26279 14710.40158 15093.27904 13776.01433 14671.66663 14553.29789 15023.0496 14971.80049 13571.41456 14104.84775 14927.42846 14218.59553 14490.43634 13483.57524 13965.46235 14280.2335 16426.06806 14944.37702 13969.34453 14674.17165 15939.17225 16216.19872 14278.53424 13978.95416 13354.57692 14538.55238 16528.33812 14346.92255 14104.98009 17403.9746 16123.30268 17653.16058 17078.58643 16324.10365 16153.18473 16078.74674 14670.02812 23011.93063 16607.72308 16591.84049 14853.08406 17314.07438 13910.00524 20965.97216 17858.19449 19928.24693 21413.54652 23635.19712 21786.41632 24495.76712 17866.4826 19202.14546 16575.45983 17460.76335 22803.87251 
12543.66825 12748.4029 11819.52825 13559.02057 12684.25311 11579.80263 10714.34842 13301.46489 12820.94914 12976.22091 13125.56144 14200.2131 14390.05376 15203.18214 13471.85099 13501.79022 13759.09431 12494.22276 13721.64361 12785.33738 14240.22205 13729.14684 13435.76833 13589.781 13758.0541 14104.31545 14040.31247 14564.51931 14155.41134 14037.20442 13800.48625 13521.32365 14111.75127 14147.81369 14734.1355 14069.32992 13628.53746 14385.04503 14167.56214 14913.06662 14046.76759 16132.75526 12997.91398 13897.90481 14371.29964 14307.46296 14196.8772 13686.39208 14234.9318 14880.53013 13856.26583 12279.60748 13579.79975 12682.45729 14757.08431 14462.44167 14523.75373 14987.33766 15097.2248 13633.39408 15189.7142 14941.7545 12442.77727 13837.17692 16186.20825 14355.822 14243.206 14726.36787 14937.24578 14932.96597 15469.84662 16286.2863 17478.95485 13369.99703 15561.88896 16224.55657 17507.19074 16020.86722 15464.90183 13965.8314 15489.91616 14739.01632 16791.5589 20064.58817 14439.43685 14458.28914 19063.09017 22507.94826 15663.80597 18133.97522 22215.86077 17926.25558 19090.22718 18601.01867 21573.88969 19450.98278 16936.10073 19534.98685 23635.27422 22040.39095 
