# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544271079
# Directory: Magnon_rerun_events_A_noEfocus_noSqq/21
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=21
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sat Dec  8 12:50:30 2018 (1544269830)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out7
# position: 1.45089 0 0.528079
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana7.dat
# statistics: X0=1.29885; dX=8.55446; Y0=-0.000182974; dY=4.34312;
# signal: Min=16391.9; Max=45213.6; Mean=26531.6;
# values: 2.65316e+08 212120 7.20624e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out7/PSD_before_ana7.dat] I:
21006.59766 18615.18675 19533.28215 19222.20087 20230.29065 19659.38856 18522.90384 19465.08852 18130.68014 20533.38679 23427.9844 19552.32639 21171.00506 20377.15757 19648.44303 22327.04443 23810.15004 21748.27497 24905.61312 20482.81994 22376.83294 24868.72702 20602.59644 24938.78327 23021.52912 21374.71044 22664.73067 24810.35646 23247.85841 24302.51364 24586.27803 27797.84387 22049.40902 23982.27496 21306.11878 24066.84526 24186.29147 25814.48888 24627.74822 24929.04966 23734.28851 28570.04122 25354.01622 23951.29765 25566.35402 26795.61965 23443.87514 27028.99195 28561.42781 24453.96079 27931.22418 28817.15794 30014.2867 26212.17278 28158.6574 24353.71714 23539.87561 26832.06833 26903.496 24679.36833 32153.65718 36478.01136 31810.49695 33103.27947 22686.18906 28096.92485 29909.3081 27658.63007 32584.67154 29104.57505 32962.94687 33019.55713 29377.02229 34564.64772 31421.92835 28523.76414 26909.8857 31142.6219 32522.69998 31380.22399 32354.96557 27006.38539 31764.19363 31750.27968 31095.26174 30211.53589 32173.8425 33010.47953 30696.36854 27645.48226 29818.32203 37748.05225 28840.24168 26204.45513 34830.71282 31643.38608 24838.28326 28354.9527 24884.94761 25603.9657 
19507.54609 18306.68482 19645.10574 22859.8385 20527.9456 20788.06444 21431.49791 23084.96743 22220.90171 21362.59029 19441.79015 17886.87193 18429.17971 21285.76714 20950.70448 24738.25703 22679.60506 23253.20616 23987.65987 22802.12891 24032.04877 20399.00749 20973.54698 22386.4755 22993.31425 23772.1193 23141.86058 26731.38737 24232.09266 24531.42882 25809.11152 27680.84627 23439.92224 21426.28946 22617.07754 22679.00878 23498.36108 23480.77395 25342.03405 27129.40439 28843.40595 26608.94549 24268.11325 24729.17622 26087.32751 24593.70188 29063.62368 26471.11589 26884.17407 25277.90681 21363.26099 27055.40941 24785.06815 27869.82947 25727.11834 27004.97265 34790.88603 27717.47965 29051.21391 28963.36861 29013.14895 29629.97987 29100.80888 29616.59461 30327.02477 34099.85151 29813.11214 33850.71397 30688.19302 32975.24328 30523.61891 32408.18428 32464.37539 32339.11488 32911.94766 35346.89747 31400.15649 27189.9827 32931.03941 25155.94165 29291.28224 36651.10306 28169.59244 27705.93218 28705.43694 33192.52142 34529.89993 26354.32213 24946.28705 31954.29933 29335.0366 26149.43443 29973.81446 33840.76522 28677.3448 33830.82861 34142.09697 29624.0946 26686.24157 28244.76378 
19314.00497 21602.62345 19391.83085 19826.78882 20080.10461 22718.26542 19667.29932 20738.62355 20866.76436 20963.22759 23005.53892 22086.07201 21923.59015 19414.34538 20446.92199 22411.72825 22546.91793 20794.78423 22518.60846 20558.96367 22853.59982 29218.4611 21521.98964 23561.29515 22054.16748 24093.87079 24336.91469 23218.47171 21546.6759 26354.467 21020.92984 22283.9491 23974.76134 21906.06258 22403.03624 27166.72301 24935.9016 26551.33401 25273.61474 22970.62023 24973.92411 25414.75761 26385.75828 28191.18758 27438.97724 26952.12815 25847.6689 26571.21583 26264.61192 24462.83707 23346.26356 24735.16863 26045.26973 26734.45835 27219.85864 26073.89427 27132.28724 24702.73153 29095.98318 32216.46376 28460.59033 34002.99987 34910.89359 29223.1946 31403.11018 28314.09952 28154.3051 36435.96903 33244.66861 32392.99646 32041.99907 30880.19708 31070.63479 29481.89098 34112.32353 31432.86046 31193.04041 35093.70316 29487.64723 33241.46278 28308.77035 31757.31544 35361.62247 35304.38124 30945.30809 28214.79664 30375.48696 34136.10744 32293.8721 38277.6399 31501.05472 32350.38571 32707.30959 30764.56688 32683.90517 30229.85747 33222.96498 32140.47968 29109.34632 31348.51136 
18936.96957 18286.16646 20194.92738 19844.10044 24677.72093 21031.97993 19146.77166 21056.336 18717.39282 20440.68701 21062.7462 20189.42078 22512.53895 24475.45099 25992.06762 22040.23161 22948.57739 21580.82087 22111.9761 22274.20824 25092.26968 21934.59274 21374.02459 24400.39129 22986.00736 25446.93961 25814.13403 20790.01971 22284.86842 23426.81359 25989.59306 21466.95755 25417.84713 24749.09176 23262.63793 25332.04362 26161.12831 25936.28347 22967.15213 25803.02717 24482.79341 23058.41234 24242.52945 25507.48985 25763.0157 27814.38332 25306.50539 25215.39789 28077.6105 28287.72447 26278.96475 25680.97128 23962.4571 27896.5553 29650.8425 24853.08576 25079.1073 27723.34175 30232.16589 27813.48996 29266.83253 32443.01556 29048.58209 29415.5718 28867.48583 30589.73089 31952.55138 36730.90374 35057.74363 31392.78782 28969.3681 30425.19904 30953.07002 31285.73091 31105.08625 33341.3134 34389.20709 26372.09113 29548.32027 32385.33555 35924.28521 34438.58336 29327.01191 30563.5452 28493.8435 32873.22165 32138.8076 33371.82679 29701.65805 32755.37016 30872.67082 32119.05604 33428.11491 29760.05355 31585.9109 26826.54929 29804.74295 29365.66696 29480.73985 25768.85989 
18442.92835 21274.46976 17427.42107 22103.89088 17779.87684 21963.96337 21423.22592 19151.71692 19792.28164 20234.80535 21832.43589 20347.69861 21375.49964 19389.71192 20363.47283 23949.98623 22474.51331 25611.35321 19331.83281 20662.68104 23517.37829 20212.78778 24591.2339 24656.67252 22965.42977 25004.41403 21483.3097 22905.75963 22974.18663 24022.44553 22904.56363 24155.46385 20890.63594 23347.86181 25707.38586 21201.0828 24394.08799 24589.19097 24735.87617 24162.96135 26552.85383 25031.81197 26059.69613 25804.85125 24650.76531 25096.99777 29223.04898 26928.72708 25364.86051 28089.67892 27036.1435 26161.78804 30608.11494 27925.61186 24925.66095 27212.08869 24273.29711 27760.29512 30131.76353 27297.09475 27743.3193 27470.2735 30343.5676 32005.23945 30846.65589 33453.90226 39182.45839 28429.66654 30561.73519 33148.75916 33601.73601 44015.54832 36506.48291 30994.71553 29711.78177 34226.29718 36245.03492 31423.91718 33084.79451 30096.94829 30077.9699 36396.89488 34610.10454 34435.10569 30643.45627 32258.92996 29390.69578 28778.94329 29820.10245 34705.33163 35791.89332 28791.20542 34046.94297 33420.93615 33917.19363 30732.69405 29154.30967 34197.00522 26732.09491 25355.43106 
16391.9386 19550.11208 21372.85719 17778.38723 21482.4622 21030.16891 21548.77111 18979.92449 19244.14872 21896.74317 20359.70393 21224.13394 21230.29587 20843.65577 20943.55809 19291.59773 24505.9721 23523.24575 23902.48416 22324.9431 25023.5122 21498.72364 22956.03428 22152.13951 24825.87516 21787.97324 26208.26597 22653.54635 21189.83601 23519.54845 25441.79399 24468.58257 24769.71603 21751.1296 22747.704 28878.67767 24675.76438 21504.70744 27267.85471 24429.70217 26449.80109 23687.64423 25782.65234 25111.09048 29358.21382 22739.6799 24894.44714 22533.00672 25660.73295 23899.15873 27047.25287 25936.42018 23855.80836 26005.24621 27835.8102 29076.88177 25719.96747 26424.1216 31218.7652 28876.45564 31245.62129 28194.54617 33725.78237 30745.49973 32112.93266 28759.13868 30428.64976 29238.81834 30325.50028 25574.24352 32541.6337 29602.7307 34642.85255 31668.67112 32634.99102 28672.59558 30389.44712 33169.16467 31385.09806 33007.65096 35671.16392 33981.87925 28486.30321 28773.86513 31141.81291 35390.76179 30078.37024 36538.58737 34056.27204 34338.01902 31190.09225 30672.35812 31986.93222 30757.17671 33029.30537 30687.44853 37140.48305 28934.53115 33637.80385 28125.83334 
18350.35172 18508.24333 21204.51574 21586.19794 19264.3539 19312.73193 22108.02351 22331.41772 21900.7145 21061.07187 22241.14143 20907.43476 19879.93337 21943.90394 22047.4274 22901.87412 21644.93487 21965.78396 19523.38278 22072.64718 21015.81897 24572.49488 23308.5363 21478.89098 22536.8232 25711.10611 20292.2221 20769.1374 24333.76439 23012.17813 24236.45278 24787.66427 22154.88887 24463.86263 26567.70391 26107.66513 24969.56441 23847.06931 25915.00668 23169.927 23178.75051 24229.40258 25060.04554 24816.10191 28316.7797 26003.44132 26193.78547 26762.34331 26093.83007 23530.00632 26572.24473 28215.89986 25700.90444 26865.03553 30544.10888 27175.31143 28277.06091 26980.85042 25661.21489 26584.35333 27138.67119 30390.52909 27477.41493 28868.29063 29537.35693 30982.90727 32453.84217 29807.38964 29220.62736 33133.10996 33376.48392 32025.25816 31115.82807 32715.79297 28413.12235 31598.2626 28311.97647 33752.90619 28261.12696 31892.05808 29046.9856 29149.16528 34308.2606 30192.09288 32919.61195 37058.0611 29469.30741 31970.97961 32415.31941 33772.24234 34806.24528 31791.31405 32945.60157 34691.05459 31446.22328 31636.08973 31016.58443 31349.21698 35986.84503 29513.32119 
21919.46804 21169.2988 18456.98395 20292.52042 20919.055 20649.22168 23796.20275 18960.24906 21708.70661 19335.24779 21035.59554 21840.0639 21020.27875 22946.84974 25020.33606 18830.43459 19245.51936 25571.3188 20607.2317 25241.3158 22688.25292 20580.25448 23607.13486 21266.18686 20626.14505 22878.65094 24223.7549 24621.9875 28907.85942 22540.19332 21800.40964 23100.44247 23628.29114 24588.89618 26863.44391 27403.46661 22258.75508 21999.72266 26264.35949 26677.25413 25034.62407 21461.8586 23236.60816 25757.88516 24277.11756 28282.14351 22628.67258 26422.81531 25462.1674 25225.82657 25221.24919 25282.65978 26007.81723 25994.99641 27877.74025 25520.22694 23886.08603 26622.34058 24212.17966 23093.17316 26568.74461 30690.8345 30922.68793 30429.53365 30370.39378 27647.41079 28368.55292 32303.91601 29491.52415 32532.15644 31695.70464 34996.55624 32594.82858 27476.0273 27293.9602 32607.23723 33059.62312 33122.54981 33500.21417 32374.08756 38167.57593 26944.04784 30731.17646 31385.69978 32860.06464 32024.35762 31179.96461 32390.48389 36156.02635 33610.9485 30075.91281 35015.50157 32814.20538 31970.40453 35772.80604 26478.96755 25617.62311 31001.77944 37913.50724 30664.9856 
19228.55779 18486.26556 17925.29039 22719.69999 19163.86366 18887.68147 21533.94615 20547.79169 21784.85958 22194.77951 18707.67501 22123.01374 20709.96852 21659.77256 20716.06679 20522.82259 22353.31358 23120.58123 23215.91032 20934.27533 25241.25113 25114.59455 26720.48426 24043.27186 22407.51243 23624.3414 25045.9939 22528.8572 23293.92082 23810.28585 25707.94403 21396.65594 27559.11135 23648.89163 22433.55265 25045.16814 22932.31654 24906.54206 24871.45963 22014.18028 22138.5143 25759.77614 25475.54383 22945.18732 26001.54028 25199.04766 26229.72335 27593.53906 24848.42111 25307.75148 26549.4199 27102.99283 22800.66059 27303.36707 24583.39272 26652.43301 33312.93482 27615.34472 31309.45655 30000.55207 26409.14038 30332.14123 30906.15706 29687.88364 30024.16585 30653.93715 30655.12522 33396.31216 31569.8137 27237.53496 25941.42738 33043.79612 37019.55945 29591.86057 28376.41491 32358.59063 28945.82845 29662.95092 30985.2615 29903.32791 33753.33247 33849.31132 36976.1686 28520.83087 30787.45069 33641.42971 34163.21477 31274.48058 38777.26483 33627.33086 32621.55571 30853.98454 32634.221 33389.76017 31832.24417 29651.17082 29615.20794 33126.08375 31914.13214 31303.76598 
18702.72143 19379.60072 19623.01334 21529.86972 22742.70787 19057.09105 18520.49939 19660.73965 20358.41909 24149.34182 20948.99159 22130.71124 22699.374 22354.10537 20875.20827 21927.16061 27916.28663 21273.2326 24297.82083 22561.95638 22059.53589 24536.89213 22178.19429 22958.31732 23726.69141 20615.79904 24866.48662 24960.41007 24313.91776 23803.33141 21173.92703 25590.47165 25107.68166 29382.74332 27235.72377 22267.22183 24527.95792 23277.98148 27717.91715 25749.6119 24925.87081 25844.61301 25932.8415 22055.88179 25560.86763 30574.28657 22629.19284 24685.62881 31565.35574 27530.19056 25221.30427 25651.10355 28234.61768 27705.67935 27032.00282 25919.51715 26835.26437 29735.06538 25573.80004 28179.93587 26966.78304 28322.70774 26028.47065 32834.19838 31164.37669 32203.33197 34018.40841 34169.39694 30469.77004 29728.55869 31133.52885 30213.93805 32464.77954 29710.43983 31843.82971 30991.87321 32432.377 32859.30724 34244.32484 32525.19373 34265.46017 33961.70967 36732.13141 28078.98092 31534.46606 33155.27344 35895.44741 29844.91099 36904.47865 39073.09732 29677.36508 29755.15433 31916.82276 28093.34098 41146.93503 32311.65202 31201.43559 36842.53622 31957.49991 32315.31215 
