# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544389367
# Directory: Magnon_rerun_events_A_noEfocus_noSqq/89
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=89
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sun Dec  9 01:49:26 2018 (1544316566)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out8
# position: 1.59834 0 0.281831
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana8.dat
# statistics: X0=-3.56446; dX=8.57171; Y0=-0.00551509; dY=4.31423;
# signal: Min=13379.4; Max=88679.5; Mean=32434.3;
# values: 3.24343e+08 376907 8.35843e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out8/PSD_before_ana8.dat] I:
65273.4024 74982.09472 78762.33816 61971.37033 65199.65809 78120.46143 63528.81501 73018.68593 60111.69899 63757.59551 58128.47341 58995.16345 54700.70566 56048.85506 55934.35216 58237.10591 53872.70282 55978.68958 39574.82035 49148.73334 44954.02179 35039.73163 43164.87189 40746.6952 47706.11139 41885.8268 41136.28077 42360.91574 45808.29019 29661.70347 36147.64596 37511.03815 36805.51095 27899.82085 33195.05956 36058.87505 32397.27215 40194.94422 23922.71747 33615.95101 28733.01544 25147.83954 23151.21418 24893.29244 20392.81928 19704.35161 25001.40774 16366.68818 18038.26329 18263.2384 19221.00146 18026.80724 18770.67457 18340.81185 17057.78955 19075.71299 18957.7703 17857.71644 17279.66149 17625.99597 17795.78693 19143.50815 19049.32262 18272.97774 18415.43581 19422.81334 19473.86695 20221.2707 19359.62148 18910.07081 19891.05073 19629.13427 19734.2632 21198.27874 18815.94764 20644.23301 20902.32396 20042.75077 19378.87401 22680.27174 22984.97135 19757.48707 20760.08461 20205.53943 21454.72022 19963.69276 22817.66395 22263.65767 19335.01577 21158.38394 21839.09206 20996.85788 22616.33946 22911.31821 20823.00557 21588.80125 23136.61851 21931.13147 22396.64277 21221.98707 
82473.49026 67523.05018 69975.77715 60573.74008 57301.98504 73633.49523 64277.56032 69528.19517 58170.44465 57607.35901 63275.4671 62902.60595 70554.99352 70136.71334 53283.11916 58634.69203 51348.60657 44552.14231 51218.32233 52974.79072 51148.94349 55209.76707 48453.265 43868.83127 42330.63783 40252.17805 38779.17876 40392.57425 35895.86294 39926.97277 36454.10639 35099.858 33406.72865 28638.07574 35319.81248 37086.49765 33481.62577 30840.04068 26228.03799 24157.32038 32918.56527 27203.46318 28045.76765 24748.93767 18738.05118 23115.21053 23833.82654 19880.10962 17834.36921 22419.05869 16886.78077 18656.0745 18141.47289 15250.23625 16432.32992 19071.81781 17215.3631 17951.45184 18163.08556 17570.95311 18350.1267 20403.45254 17783.15596 20005.56344 16189.71164 19959.79415 20411.12763 19498.37331 18711.41374 20622.83339 19083.77776 20490.79849 19954.64361 21932.33254 19506.33214 18644.24077 19809.00192 21445.04107 21779.74596 19395.81447 18963.79285 20669.27792 19395.66193 20664.84386 20435.47108 21574.80258 19269.84475 22348.06457 22435.74927 21875.27445 20725.47604 20981.8883 20689.53853 22222.52809 19213.92887 21252.93169 21608.73224 22501.18089 21665.79026 23505.72204 
76071.87513 71003.65799 74783.92785 70587.53787 62871.1939 74321.98078 61718.62576 64288.06722 57368.66607 59716.2679 58444.97695 58666.40727 51823.44694 56392.37091 53923.40957 57850.15462 57144.41571 44074.1312 54183.91834 63587.56315 49036.52139 43897.00161 45009.72863 42541.7494 46391.47804 31689.48734 41556.33911 43288.95495 35205.81467 36374.42071 35772.81502 44697.92255 37935.4794 38723.27798 36845.77552 40727.06033 30635.34102 28755.07873 29430.01879 35896.26926 38202.70381 30026.5644 25273.95996 30575.52176 18209.60768 25990.69336 25211.63054 22967.14964 21920.7775 16536.65123 19001.59854 15659.33943 19643.12209 17304.66807 16078.98963 18480.72326 17966.98395 16373.02518 16816.0148 18234.74869 18852.1561 17352.82871 17094.55033 17918.72161 17345.71195 18090.84792 18769.01918 18891.03931 19231.38233 21413.50755 19153.40251 18189.06831 18492.85018 17868.1063 16776.40127 20185.11638 21905.92453 21549.13063 20618.87466 20549.47124 20840.92102 19678.84649 19161.13215 18984.08874 23100.03477 20364.17853 21330.42788 19592.38611 20463.87216 20294.11728 22906.09442 22125.26471 20531.33513 20287.77086 21619.84156 22910.80488 24430.99544 20912.04034 22724.14545 22467.13704 
83607.22698 76663.73205 69714.20391 65313.98545 66936.2309 65185.83949 60891.29593 57701.80843 57006.91526 68334.49376 59621.21326 56813.64583 51970.21185 56603.06757 52134.69764 50733.0909 47832.76253 58642.14794 42168.98942 49667.84058 47918.36593 43265.70404 56726.0804 52416.01089 44401.25166 46730.36591 47560.56834 29692.93985 40921.29739 35653.28667 37080.02859 31807.21393 36314.99983 24744.44951 28343.8422 39401.16342 42190.21539 35531.67511 26167.84433 27977.9921 33018.99682 32218.26063 29000.88589 20666.34158 19162.87587 24330.55363 20135.61929 21251.07521 18081.75806 19205.51014 19058.25281 21179.765 19161.20629 18514.15906 20839.88911 16266.15687 19335.81733 17941.62024 18410.71528 17195.69686 20026.61683 18042.91508 19130.14046 18794.79244 19259.31258 19537.58794 19256.32446 20233.53535 21204.83252 20636.59744 20284.31402 20686.68531 18666.47258 16735.5511 19670.33872 20060.6661 17262.49521 18902.04957 20975.25511 19630.21208 19740.68569 18648.06295 21275.06533 22183.12633 20101.2109 20991.78745 19901.40629 20202.66331 22286.36678 20262.86695 22596.71321 21169.33693 21213.75376 20522.33587 20982.2206 23031.38583 22431.02751 21609.89519 21611.69565 22320.71435 
70517.3199 74773.81967 64569.21808 73338.03874 84708.75283 63252.97848 66181.37864 58579.57291 66789.91502 60738.31211 54596.92696 67538.56896 56222.44032 57153.69401 58423.19346 53057.41535 54462.17739 46668.96668 50147.93482 47405.90839 55275.28981 34271.77391 42424.80089 40933.86322 51555.93471 38518.51132 48627.60064 34885.29351 43314.72459 36237.52957 45114.55832 30072.54633 38296.15537 32661.28339 41927.30196 31753.8762 26959.70588 33332.47302 41388.61678 36096.85734 28708.772 26377.69828 29439.79762 21671.01424 24288.67149 25360.72486 21681.78836 22706.81005 21358.32041 23161.25696 16741.9125 20361.12478 15318.69966 17220.01741 15471.02947 14575.99116 16616.12695 16491.52228 18799.2052 18014.20814 18150.64239 16944.26436 18767.60406 19063.169 19676.11291 17578.43472 16445.6164 18451.20305 19903.55167 20359.95004 19728.32317 19372.7022 21651.52174 18604.17287 20212.57366 19856.63274 19944.90131 20592.09808 20753.60214 19477.7968 18904.13542 20432.34742 21920.31542 20271.3574 22265.07521 21674.42059 21344.94902 20434.4378 20191.76282 20894.81471 21041.04999 20233.86237 20414.96848 22593.50113 21734.58078 20252.29639 21246.00028 21428.33899 21003.53776 21202.5565 
68503.55245 76289.20423 57709.07227 63897.58258 75220.8644 68462.56564 53188.20879 62656.505 58725.93084 54518.72955 63554.42778 61043.50033 60242.61123 44572.48343 51584.61466 55242.96611 49206.94662 53921.61776 54652.13655 45769.98391 45191.94346 56456.00363 41697.53964 42486.49301 37043.41475 35716.92525 60614.96407 41092.66952 32534.31282 37504.66576 37527.15938 31865.84896 37823.83446 39817.92641 42923.35535 26083.88129 33602.93579 31403.72574 32797.90063 33530.30123 34824.40326 29122.41488 22163.67002 26262.48412 22569.84698 27744.34011 19950.85511 25597.3897 20436.14191 20838.69827 18713.68817 19272.52701 20061.77559 18581.97971 19398.70719 14884.70406 19110.09235 17505.6783 17503.98732 16333.70092 15085.67962 19065.89504 18711.93121 19614.5006 17088.54154 19479.61321 19582.23239 19555.75275 17796.33037 18772.01049 16125.07852 18906.41549 20158.92336 16903.80645 18080.09218 20679.23828 21498.77386 21003.74136 19927.36672 22138.49471 19835.1089 21329.25967 20313.0852 20365.84955 20734.79728 21050.10016 20374.02604 21482.75882 19190.35291 19958.97681 22423.12769 21650.08576 22717.49456 21880.51783 22141.18716 20153.39223 22119.81476 22973.87884 21984.00347 22263.77981 
77233.87013 68636.47584 66946.36302 72508.92437 72915.71015 60725.33849 47975.85048 54629.79556 58234.43802 60168.5461 57726.93908 57941.87042 51443.79083 49527.70892 56505.63542 47798.55227 48264.54722 48725.32577 41300.39768 48586.58755 39758.52093 34491.85661 40094.60595 44485.76979 41151.46026 41117.96167 40235.89999 50198.93483 37799.47543 39438.89032 48505.18617 41015.31695 39362.69713 44320.62456 32633.3042 37580.38012 31172.0924 29009.34776 28968.74815 21572.07981 35937.76531 29738.46893 24228.42165 29479.92188 27441.16752 26082.42448 37694.25954 25456.70875 22317.56881 18492.94124 19999.03553 18024.59645 16199.90091 17703.43492 22981.67244 16288.16208 18873.6758 17416.15611 20836.29937 17818.53989 16960.4261 19600.41668 20691.84556 18151.26535 17828.71391 16062.72323 17796.51796 20515.10611 19223.43516 18817.61589 17716.8251 17910.07727 18869.68764 18372.14582 16088.74125 20836.74141 19189.71029 22198.91795 20672.31244 19560.64371 18425.80205 21156.49283 19773.47506 19021.29961 20231.93279 21573.51489 21702.87623 21916.59052 21787.8778 20840.75958 20730.12556 21587.15352 22066.81453 21804.3492 22797.0238 20698.64152 21202.06653 20603.48652 21468.14777 22207.86192 
68799.54282 62945.53179 69682.24704 83908.88485 69224.45938 62037.50763 68099.12938 60310.25186 64828.85064 59254.74667 57754.59544 49844.2175 56479.39256 49660.55667 49747.21368 50150.35085 61776.66977 55114.78723 46984.52524 44802.41087 47520.46607 40844.74482 45177.70378 53787.70802 36048.89695 48864.11587 51828.70734 38034.6827 44639.13659 30948.22918 49680.94049 45469.69058 34106.44159 38255.86784 35720.04679 32779.52305 32948.70211 34038.18997 39253.14444 35433.35792 30959.87512 24461.44427 28167.59776 28358.86916 17878.97922 29023.28582 22094.22309 18742.82993 24214.94613 19865.31524 16511.06253 19036.83921 15854.62436 17037.64012 16962.49647 19774.14765 17904.36726 17222.35648 18226.56296 18866.99477 18162.70005 19150.63738 16687.63655 19066.30985 17638.08621 19294.68269 18418.8829 18966.5267 18983.65497 22106.39968 19903.72646 20404.33857 17641.52679 18334.98035 21315.2393 19005.38524 19079.76557 18639.7886 20215.34645 20456.76757 21394.7938 20656.05467 21856.26552 19969.97967 20083.88597 18117.8275 20164.40822 21999.72376 24249.27064 19174.12763 19153.8928 22290.57909 22357.65156 21225.8988 21085.91039 21737.05205 22155.01748 22644.17842 21583.40799 22192.82131 
74897.81658 71484.97701 71790.05714 58605.03127 64613.18605 67348.7053 59661.51923 51612.31815 55939.03004 48272.78445 55996.12151 53818.72072 56924.97878 67721.28949 53172.88513 61248.86714 52610.88271 45688.67709 53055.29305 57640.75174 46127.80533 46248.34376 37983.0571 48253.36716 42620.09378 44813.7717 59714.46969 35722.41978 40496.71277 52730.68601 53653.67569 32918.11453 54228.2162 32367.65589 34515.04473 39723.52549 42277.54069 31440.05196 32007.04245 24309.53459 28178.56782 34188.26445 26993.00368 33398.07365 33487.89915 24059.99416 19557.20921 26355.31283 24080.5835 22643.91322 18158.96794 17710.43639 16092.69935 17292.96534 16663.95456 17153.55109 18393.08395 18822.92319 16305.89244 17639.8085 18583.60159 17544.10383 17991.68508 20216.67609 18279.4205 16392.75132 17021.20661 18563.91787 20761.67542 18259.47574 17427.6781 17459.97184 17236.25527 20032.38334 19633.50812 17881.89741 21331.70168 19087.36889 19446.80362 19579.99001 19470.56671 22757.51402 18566.71176 20129.82957 21092.14828 21799.34257 19067.07112 20820.69914 21153.55526 20990.68983 20706.08721 21049.1221 22093.87891 20412.82767 20673.55492 22460.15637 21497.2391 22364.04254 21427.96379 22528.38176 
64572.50816 69636.68693 62692.57076 69739.76246 64819.78913 62731.47046 68389.71469 60296.71036 60605.68091 67428.34355 70779.04558 55494.28303 52775.22744 53539.913 47339.2786 48697.92108 47179.04496 46767.91826 42101.12148 51166.33812 49236.29499 49962.5813 36383.79176 38510.64277 47724.70477 32357.89202 42947.47397 46205.94796 44728.51195 44272.72984 43375.0733 35094.17685 35708.81737 29888.09773 35721.58219 36817.93093 36765.11166 44986.7293 34286.42355 43649.94746 31015.48682 34336.48504 29517.36034 22312.50032 25217.30035 24445.94462 29752.01319 25618.94077 18329.145 19231.62676 18726.04914 18174.85457 19961.39402 19050.69855 17003.92759 19951.68985 18296.81228 17970.28092 20450.47084 17368.72082 18163.61225 17795.88604 17831.79464 19707.9654 18895.21641 18480.87158 18925.39155 21594.97179 19754.21101 20210.38511 19164.21466 20163.34586 18468.13639 18836.15693 21067.28858 20567.39378 19854.52312 22739.42066 21181.13366 19734.3266 20918.52467 20237.7696 19749.2643 19535.10825 20831.84923 19339.85038 19869.03153 20817.16133 20505.64646 21766.3654 20579.49301 20168.50144 22249.59532 20867.79672 21916.93089 21237.48791 21304.71652 20353.01001 22912.58592 23384.69348 
