# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544423224
# Directory: Magnon_rerun_events_B_noEfocus_noSqq/17
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=17
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sun Dec  9 05:26:45 2018 (1544329605)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out2
# position: 0.8115 0 1.40556
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana2.dat
# statistics: X0=-1.21576; dX=7.7353; Y0=0.00880419; dY=2.90328;
# signal: Min=2394.76; Max=1.40597e+06; Mean=19799.2;
# values: 1.97992e+08 3.0178e+06 8.3545e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out2/PSD_before_ana2.dat] I:
10068.72954 11184.36133 8957.381678 7352.157595 5874.158825 5809.350497 5071.612912 4462.224588 4193.277693 3879.8981 3848.067827 3795.537687 3895.989339 3537.16747 3625.638294 3673.665397 3427.512504 3420.445129 3546.997564 3255.519091 3144.370695 3451.076277 3317.231067 3446.508409 3399.351036 3465.567146 3380.62964 3528.490829 3046.356032 3501.004265 3495.139053 3492.13581 3260.735841 3502.644245 3531.158724 3891.660319 3762.204465 3605.199417 4211.440498 3889.085563 3737.551323 4589.024408 3964.385043 4597.29691 4243.395938 4781.666656 5042.543092 5047.957805 4637.100066 4798.9831 4593.595757 5131.62039 5538.481726 5452.345263 5474.097201 6342.722885 5508.892289 5914.268555 6636.026624 5960.734328 6159.879884 7493.7629 7194.214803 7021.956802 6849.298022 6718.771978 6907.877138 7429.265313 7878.825366 7797.207941 8209.586963 7699.112276 8215.716963 8676.836092 8432.374116 9114.888686 10328.12529 9665.063671 9516.049848 10300.77549 9684.881101 10936.96286 10638.42435 11960.08842 12575.07299 11896.13664 11704.28005 11121.42366 13108.23398 12357.13543 13108.95945 13659.55317 15045.08831 14103.86597 15601.06966 14693.30448 15578.02415 15352.61897 16111.17443 16808.10928 
10595.36019 8538.173827 7797.364118 7590.327118 6969.032519 5425.193158 4935.87479 4258.830668 4394.990857 4081.284773 3752.798234 3788.045958 3875.724921 3347.18656 3525.340742 3543.434817 3468.166851 3158.935951 3321.58584 3258.631483 3353.208881 3454.014049 3237.312885 3175.484995 3162.010509 3238.293595 3367.875473 3432.038027 3279.190692 3425.139522 3082.412104 3110.184761 3188.827611 3110.577489 3121.001924 3299.897225 3528.747588 3687.054402 3875.11755 4130.593561 4215.023725 4166.432457 4101.969819 4173.247795 4744.950923 4345.766999 4281.175143 4575.500546 5004.469194 5515.519653 5415.191344 5307.622001 5689.737996 5459.330481 5465.681752 5569.774443 5628.431981 5741.730667 6628.697942 6972.096045 6835.012681 6413.647428 7569.06166 5757.429085 6732.825751 6792.441082 7277.07477 7835.630661 8056.604719 7187.020254 8313.745562 8617.471156 8542.759493 7986.498583 9311.050085 9510.502307 9790.440007 10596.92307 9823.733183 9393.369957 10170.73059 10725.49449 12007.36729 11079.27503 12258.46188 11607.22863 12184.70604 12614.32617 11814.23271 14964.66353 12612.58639 14538.78199 14472.86932 13722.1362 15213.62872 15118.24125 14040.67792 15276.65185 14501.03518 17033.54436 
10664.89082 9793.300827 7812.242642 7125.947472 6626.253997 4934.145923 5056.083876 4496.956425 4149.389223 3693.968123 3886.191435 3625.999074 3416.383206 3598.950977 3304.233532 3401.081234 3400.818168 3387.991798 3200.48417 3144.920875 3170.920829 3191.697777 3189.717485 3340.008864 3385.15528 3347.228265 3270.549276 3404.97359 3091.809306 3308.121743 3299.278685 2994.711015 3316.569303 3695.847887 3279.468056 3337.67216 3592.452146 3847.851981 3949.798556 4381.078769 4147.741317 3752.832452 4217.634642 3870.71156 4371.197567 4232.510611 4176.898732 4723.367214 5125.849412 4550.522327 5930.473776 5064.338384 5388.412902 5348.60097 5733.007627 6453.261296 5555.60118 6086.287062 5866.318507 6427.198439 5464.957436 6365.25768 6520.103549 7199.869972 6513.91706 7178.565125 8322.000789 8980.588159 8004.535098 8463.02015 7844.504492 8303.739052 9067.750606 9247.630276 9068.978324 10155.75422 9335.5852 9710.468981 9437.507777 9432.757382 9955.340049 11243.65134 11565.4982 9863.717671 11125.66531 10733.42763 12781.84186 13164.0752 12188.09309 11297.85006 12214.79426 14167.60768 13490.5306 15078.17765 14680.53163 14961.57399 14966.64319 15947.67118 15022.19931 16281.14973 
9075.665221 8152.465905 7835.466866 6926.622017 6274.558968 5240.670353 4386.661052 4494.825805 3908.215923 3928.222635 3789.898626 3692.271357 3455.52941 3472.395143 3241.753051 3302.609754 3304.912974 3271.750878 3302.178722 3262.879308 3174.345749 3386.452471 3090.965221 3007.521504 3328.064362 3202.65593 3185.273933 3349.710586 3503.444414 3059.949418 3572.537959 3430.224104 3586.422997 3329.208351 3485.338481 3574.196019 3506.386943 3538.287582 3619.940138 3869.608223 4082.47901 3807.15881 3547.187444 3982.190376 4885.109064 4482.567708 4172.003111 4607.486943 4981.043587 5125.801577 5276.181989 5045.705006 5159.919882 5770.718473 5773.731674 5415.260933 6131.675713 6154.595568 5857.550406 6354.521042 5803.97499 6085.824901 6240.913149 7084.920766 6918.416069 6901.620242 7439.069073 7373.083973 7571.440778 7951.404279 7543.408658 8042.6236 8034.022632 8075.258503 8378.003092 8714.799158 9437.555834 9609.621912 9388.286059 9798.201335 10398.57459 10768.21884 10802.93594 11414.41917 10563.64037 11635.31065 12371.86953 11289.84453 12572.08388 12386.73575 13065.16375 12691.72157 14525.68877 13909.60311 14812.95295 14676.21424 15016.82297 16069.4884 15240.6675 15270.97984 
10200.49356 8357.052599 7898.586453 6790.444702 7398.712774 5670.469708 5132.630925 4266.333994 4046.203382 3927.062055 3622.775911 3731.620744 3444.949941 3435.744455 3521.319878 3411.965628 3272.196866 3236.77781 3279.467884 3090.369323 3155.817657 3308.038954 3325.504771 2911.972453 3195.858201 3000.564611 3130.253651 3147.23159 3081.603525 3022.706416 3441.693811 3301.319399 3321.602275 3145.47509 3280.812824 3398.509848 3519.987578 3735.655322 3505.883938 3786.853235 3423.190567 4072.896761 4150.476938 4286.504091 4305.592379 4721.614225 4195.352731 4361.360547 4982.674103 5071.939144 4596.619023 5177.907593 4732.747741 5940.383981 5953.990145 5444.88679 5590.382587 6023.013727 6002.147057 6521.98782 6821.201369 6613.797739 6544.550206 6775.248528 6808.062963 7536.414788 7717.78274 6886.824225 7754.603487 7350.548631 7888.872875 8045.338469 9408.78932 8190.480996 9260.256849 10541.03904 9799.738956 8799.535739 10380.11805 10103.46579 10043.20214 10957.4111 10796.09993 10817.78664 11284.37564 10818.38866 11069.45322 12290.91303 13218.48243 13257.20631 14490.69253 13667.67676 13811.83368 12602.43074 13723.92764 14677.90026 16451.73966 15206.87427 16951.95291 16264.61873 
8159.130076 8762.563314 6819.389847 6741.394881 5444.41075 4735.486312 4288.23209 4273.266109 3813.94208 3923.358947 3659.260994 3442.282235 3447.591779 3542.539583 3201.695308 3269.472704 3381.964938 2996.410351 3099.240066 3047.905427 2950.088819 2938.013759 3282.596859 3187.842153 3227.941892 2867.206669 2886.595867 3149.657035 3264.005491 3134.518644 3341.628375 3344.709097 3332.641801 3348.520146 3577.186387 3087.51432 3558.533571 3856.703974 4192.28775 3635.824888 3511.503265 3796.008353 3928.218488 3813.887388 4318.869908 4530.825186 4365.96672 4566.743358 4950.797893 4314.912899 5120.467638 5729.497144 5451.561355 5430.859932 4749.541051 6169.2105 6211.578096 6281.30187 6253.834334 6143.253794 6758.337244 6407.324949 6307.831532 7104.383493 7090.271411 7945.55512 8170.997389 7751.003561 7283.403974 7958.738418 7083.381202 7634.644658 8669.431013 8635.129347 8592.626703 9673.58884 9154.80474 9146.618958 9966.500734 10151.72467 9578.68547 10623.52583 10900.88147 10919.52042 11287.234 10994.4772 11191.41133 12259.62475 11075.02612 12430.76355 12257.70409 12650.07249 13363.04172 14562.49 13891.8577 14375.5662 16029.22774 15229.00259 15560.6337 16180.06091 
9003.2624 9118.69865 6920.992536 5634.855859 5926.407546 4805.714966 4216.806938 4050.923748 3827.381235 3885.96604 3695.716933 3787.549967 3380.095677 3451.30095 3209.719323 3301.487014 3093.392767 3274.076185 3094.923558 2919.901913 3121.895724 3159.828509 3110.819305 3064.695464 2912.909366 3129.870566 3305.345213 3013.246855 3189.266808 3477.994946 3191.515294 3519.479943 3534.850645 3221.783504 3382.634772 3123.64967 3703.912103 3854.500005 3772.448149 3810.803401 3619.680973 3965.272271 3693.738149 4265.76339 3713.81268 4332.342588 3891.358182 4445.665983 4970.657036 5033.112685 5760.438832 4698.383709 5118.155672 5028.770228 5794.030247 5194.995853 5554.494667 6134.490523 5618.866523 6408.169944 6967.865242 6872.292053 6190.121974 6895.734659 6569.86793 7030.560991 8010.706269 7210.127814 7736.836765 7852.680849 8097.703912 8102.199306 8739.788167 8430.427952 8921.795829 8887.623745 9683.829638 9459.892907 8948.277783 10125.18548 10617.07674 11441.30003 11430.07788 11839.63959 10316.34733 11333.95483 12280.43907 10938.2234 13312.02891 13388.05262 13440.58724 14124.78925 13765.16782 14006.79924 15321.21614 13560.58235 15320.75188 15146.06555 14926.60522 15488.163 
8349.322808 8019.708342 8838.998461 5693.932843 5445.517992 4809.274495 4242.882688 3590.561409 3979.18835 3770.22972 3708.178188 3452.374666 3337.369764 3240.725095 3256.925082 3441.254957 2964.314639 3139.65957 3064.520374 2830.077671 3277.989876 3223.580733 3041.267197 3079.60208 3131.402209 3272.4728 3263.719854 3105.073462 3417.607601 3200.994006 3246.620842 3286.530928 3341.296641 3437.660025 3452.397084 3507.87573 3352.12338 3729.70065 3816.878889 3814.039603 3939.311127 4331.398027 3919.796305 4006.134452 3979.826658 3785.000497 4690.540875 4914.578803 4808.90075 4905.578101 4611.877477 4743.021322 5130.765936 6201.70101 5532.221804 5672.096698 5153.645711 6427.786165 5792.230376 5990.467514 6416.751701 7014.46702 6418.645851 6885.049341 6733.046024 6989.18475 7444.837327 7185.506862 7491.797784 7736.142247 9368.5312 8205.687925 7689.70424 8824.829702 8106.520495 8875.118881 8793.817626 9041.878421 9538.249578 9071.64596 9077.491575 10466.17007 11657.55406 11022.63527 10657.41959 11364.59635 11506.48294 12188.67759 11453.04675 12387.4309 13808.04005 12930.10677 14627.6516 15453.67389 14270.40089 14721.02717 14523.57364 14423.39672 16202.57339 16391.1779 
8804.179598 8113.252012 6180.776614 6134.444398 5302.047859 4431.577507 4487.700504 3552.742122 3981.661026 3793.504639 3581.604652 3444.880615 3693.128368 3076.311328 3432.442038 3123.076855 3124.448705 3082.269321 3046.500671 2972.183262 3112.030897 3130.871373 3003.647224 3196.75842 3179.867291 3150.800223 2815.224321 2923.435628 3263.08592 3217.947167 3213.102677 3481.23642 2978.486033 3310.190941 3128.620948 3460.15642 3375.971291 3823.264914 3271.091503 3777.01197 3792.338896 3461.640582 3455.335605 4201.616913 4317.236971 3746.076762 4793.735 4564.510481 4702.597773 4751.240564 4571.7074 4958.421903 5243.099542 5782.507398 5741.896108 5287.595797 6576.598401 5414.013221 6295.21331 6178.486051 6158.637366 6054.962858 7208.494585 6791.547413 6099.198183 6973.325926 7170.548713 7344.705443 8394.769745 7701.423489 7795.86124 8368.253481 8536.17108 9306.303365 8628.571651 9927.340805 10120.7566 9352.939333 9691.307581 9867.676594 9983.641588 10123.38222 10436.27882 10652.13542 11816.88116 11298.39189 11128.57084 11943.99449 11809.4181 12962.51065 13149.92726 12003.60398 13162.22321 14059.56202 13932.36231 14057.27621 14804.25566 16333.76601 15945.65649 14643.67619 
9158.607803 6962.13389 7295.102088 6072.396579 5791.869387 4910.099226 4094.288871 3531.660781 3650.352041 3451.819845 3488.422005 3372.932204 3198.676572 3541.278558 3352.14059 3131.566424 3097.325478 3256.334308 2936.737443 3080.070985 3186.8338 3053.197292 2970.857223 3253.064409 3264.879082 3050.109532 3072.179513 3215.692297 3080.557397 3148.761162 2961.093585 3290.404947 3094.228859 3633.520333 3159.534564 3477.816229 3591.51212 3588.304236 3968.765322 3424.93231 3611.910759 3656.971202 3592.357093 3827.004349 3722.861803 4296.265342 4316.73584 3928.157201 4066.27207 4666.244087 4600.055578 4548.21372 5538.747623 4960.305685 5815.840883 5620.86721 6277.567988 4791.515877 5632.58642 5841.581906 6626.387492 6329.352 6195.610162 6998.603626 6940.523036 6528.778376 7572.051557 7218.027587 7750.227306 7639.923004 7826.693539 8380.464449 8453.217281 8170.172363 8970.359939 9007.666199 8674.964711 9450.397433 9103.465526 8788.898981 9868.958375 9700.699275 9367.909749 11754.71989 10819.10689 11441.28622 11986.11299 13503.48136 12339.10522 12524.6513 12704.51321 12311.4735 14334.52948 13901.19154 15525.9407 14340.55944 16197.4191 15238.80348 16666.21214 17378.91428 
