# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544364145
# Directory: Magnon_rerun_events_A_noEfocus_noSqq/18
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=18
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sat Dec  8 12:16:08 2018 (1544267768)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out8
# position: 1.59834 0 0.281831
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana8.dat
# statistics: X0=0.539712; dX=8.59154; Y0=-0.00865578; dY=3.5431;
# signal: Min=10094.7; Max=134860; Mean=35572;
# values: 3.5572e+08 733038 8.3618e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out8/PSD_before_ana8.dat] I:
17404.37842 24747.7368 22902.64768 22727.44901 26916.03758 16372.74034 23172.86656 26835.00981 25670.36272 19322.14885 18110.26196 27564.21296 17585.26 20760.55221 20175.50707 16781.84087 20736.25651 19630.97193 25398.94485 18824.86469 21710.72673 17314.10742 14100.76409 17506.80797 16836.7972 13326.10007 19544.28446 15477.55584 18299.96174 16977.84534 17640.43511 12701.84765 16127.313 25314.46668 16812.79132 15945.29377 12535.14034 20405.36131 17129.36362 14996.61847 13568.90668 16537.1299 21833.77936 15858.29899 13687.69171 17268.92565 12496.22441 15813.59927 13118.58672 16881.75904 12545.28665 11121.78016 11191.59836 11190.36138 10468.08926 12580.94661 15142.45085 10919.36304 11006.54709 11393.65969 14949.17242 10906.00256 10527.00351 11729.58585 11440.07249 11209.96929 10451.71403 11540.38434 11269.2125 10279.0863 11758.3864 10734.47179 11243.10832 11156.73418 10884.2761 11368.36806 12023.28389 11611.29927 12267.20796 10945.60216 10950.33816 11237.66322 11908.36544 10644.58352 10704.36553 10447.04195 11429.48569 11362.57016 11546.9568 11876.49745 11509.98908 12064.00486 11927.27907 11240.84967 11266.73743 11334.69636 11337.72561 12064.95194 10623.05258 12004.67531 
22193.71716 20912.65612 16752.34857 21189.49739 20285.99375 19593.66343 17884.03607 26878.62612 18063.36024 21808.46765 20072.17099 19868.14185 20485.91911 16660.09642 18636.16817 16168.03614 16928.32212 17837.89581 18948.74121 22531.71643 20262.3892 14806.28878 17029.63796 19364.76936 15491.06874 18701.88176 24435.07159 16222.33313 22012.09629 24572.93645 22017.7596 19642.65517 18305.07404 18691.77235 21452.11289 17677.27699 13192.74028 19255.09688 15180.90752 15131.61899 12869.42426 15808.11156 15386.19273 12746.47304 12289.11957 13989.05485 17414.64877 10517.31575 12669.29858 20213.51605 13104.82909 12499.2225 10903.78309 15861.5838 11085.47271 10569.56716 10975.3395 10984.16558 11298.78514 22573.51216 12219.27133 10794.91726 10609.87762 12637.9947 11036.88105 13048.55477 14097.01516 10977.78745 10712.24502 10703.49981 11202.6282 10942.10456 11341.64236 11967.34836 11244.12652 10937.624 11119.34659 11567.31864 11303.63288 10653.91036 10729.72335 10916.02942 11975.02884 10806.97242 10952.62127 11548.70776 10576.00522 11629.05509 11619.37062 11287.09997 12180.12493 11390.60756 11978.08091 10884.15426 10789.96703 11440.07889 11888.99435 11228.85303 11176.36458 10978.00562 
19623.2724 29012.34797 25661.20694 20696.83622 22682.78648 19109.57069 25297.96165 22197.15201 29668.49196 20925.95694 23384.66311 18858.79183 17994.16146 14829.22932 26930.86113 17761.42132 29549.70992 16901.34435 19071.3919 19066.64277 23067.74245 24088.87095 18474.81364 24875.63274 21782.21813 18039.75828 16928.43265 19614.27618 17419.66508 26026.9057 18667.7777 18934.8881 34590.9911 15409.20455 17332.33321 17368.32762 16535.78837 15641.43095 12224.96786 19541.39504 17859.69916 24560.71239 13268.93972 19651.28296 15317.59848 15196.62517 13918.73015 17087.44337 13738.55527 13884.55115 12961.55387 12119.15716 10752.03565 11652.01674 15368.1917 11548.37528 11276.5576 13779.43962 11790.47469 12299.25217 10838.04579 11926.88792 11653.32198 10909.45665 10696.04966 11626.58301 10473.66333 11084.4352 18023.49995 13989.36091 10802.89453 10894.82317 11749.47837 10938.15968 11052.73447 10878.18172 10684.55333 11001.76424 11096.28401 10843.18203 11105.42575 11306.53095 12271.01829 10975.82684 11621.12167 11930.5373 11288.55582 11900.96043 11734.75346 10959.99809 11677.79363 11777.01952 11475.00803 11138.41572 11279.26124 11209.4455 11748.38789 11616.47425 12531.94667 12545.12913 
19500.00486 23387.79885 29157.43533 30013.18947 27168.1354 20675.93193 20430.4396 27310.71977 22242.04329 27084.12443 21992.94958 26316.18323 19429.34381 18587.28626 19954.88434 22745.41381 24379.96383 19960.85254 22950.89693 15935.58452 22394.76583 20443.95705 22704.00969 17782.92762 25843.32846 22700.00256 23608.26454 20154.04998 20001.45544 22796.94525 22336.03702 16446.50695 17273.5858 22409.19502 20500.91496 20945.93351 19505.12038 18170.24128 22735.60835 20690.09075 19400.35097 21376.09278 16307.47931 20568.10775 17432.56257 14196.34889 16212.62572 15718.94225 17666.29234 14690.10585 12397.59388 11813.07149 16036.72305 18849.51446 13831.71947 13442.59241 13896.82385 14771.57684 10831.31969 12470.09697 13252.01452 11176.88718 12198.229 15261.98516 10214.38768 11085.98175 14363.7398 10687.6973 11106.60737 12928.06017 12306.25467 12503.77987 12338.32095 11496.72095 11632.37767 11102.12075 11253.90075 10620.73876 10481.09243 10639.63511 11831.35054 11764.1025 11552.55031 11967.55775 11558.74978 11499.28615 11680.6219 11925.78425 11397.72701 11575.80204 11868.25925 10947.8072 12416.49679 11415.86144 11715.38921 11621.18328 11898.76447 11664.63554 11699.14904 12698.49035 
17578.18579 23150.21007 33348.83913 25153.56356 24527.88845 22802.70467 24831.92439 24250.64451 22824.22313 19533.48434 19722.30945 21035.28246 23751.81664 22953.3688 22671.63586 22826.60619 26334.82287 18478.66979 26254.15894 24085.95241 18083.01772 28798.18123 19901.54775 19251.79875 23121.41146 19307.1861 24075.34672 18985.78272 23143.03287 16846.41187 25965.71513 21761.85303 19271.92543 18724.76269 23014.92953 21488.39832 18097.61925 24990.96016 27779.79783 16383.62201 18308.83476 23673.00664 17400.0594 16098.20594 29788.64543 13713.70408 15867.39432 14147.29542 23467.45686 13451.7661 12715.76644 15028.76001 14307.3344 15694.8431 16907.53904 18760.90601 15063.05108 14004.77998 11166.41488 18331.20202 13034.32993 15379.69843 10703.04935 11452.4864 11723.07169 12172.91751 11165.41848 10871.0135 11082.042 11255.91552 11712.51604 10666.25206 17593.98154 10697.51417 11008.45652 11469.40508 11176.55652 11997.97225 10967.69616 11715.14963 12269.83175 10595.69829 11170.29619 11956.63943 11376.28869 11285.14775 11188.74276 12238.50936 11281.02202 10697.0032 11547.57466 12283.40246 11502.34827 11274.6046 11576.83668 11220.06473 10729.29695 11484.27536 10858.32425 12127.44795 
22967.9265 26253.22022 24493.29449 24203.80741 20815.23216 22119.74465 22410.32255 27272.83353 20202.89121 22446.03242 22945.14176 28491.38023 25327.83454 20101.79262 20179.99671 25200.04644 21344.33215 25600.51644 19423.26718 25155.31423 18631.04014 20709.29082 18416.6126 25028.37438 32152.49531 21882.64123 26648.78707 21724.09368 21306.86345 20869.0717 28423.81722 19973.17744 25227.16777 20017.36723 24746.4567 21154.42411 20480.97143 15860.0772 15850.08238 16191.1925 17963.84801 17467.67973 24478.24269 22002.60696 20770.04421 15434.39989 15699.54128 15044.95014 13475.20665 13780.03144 14050.71814 13458.2298 18621.05465 14439.54884 22312.47865 20980.0206 13963.28756 14490.39155 16138.85746 13077.79306 11087.32013 17757.96483 11118.20021 12107.50768 12616.79455 12629.16538 12416.85109 11059.25288 10782.55142 12349.76212 16824.06638 10989.13496 11425.93963 11542.56466 10643.44218 11850.06109 10943.44903 10932.59121 11329.06059 11529.91387 11381.21824 11696.3409 10891.39133 11444.41646 10263.38391 10575.02817 11239.22938 11205.26602 11344.37622 12119.68772 11437.6543 11058.7595 11984.27076 11447.82055 11675.88899 11078.01521 12321.21929 11341.71766 11824.21311 11268.48922 
25491.79551 23825.47284 26528.25394 18772.44429 26770.72122 22087.80472 19999.93931 19046.75386 17319.5584 18534.05969 23525.70382 23055.9389 23010.3276 27538.52895 20796.35012 22511.62762 25025.98173 21870.81539 26132.72696 28229.70859 48807.20626 26906.09063 20177.77871 23858.68329 27209.16036 17184.14581 22296.61019 27535.75599 25395.19426 21355.7896 23114.55285 19386.62007 20548.88459 17837.87325 23569.36942 14805.29114 15946.76801 15471.70624 15891.89405 19490.25708 15303.06572 15933.68084 20221.48004 18641.99269 21345.40262 23013.00235 16115.02548 29023.54674 12573.23252 14420.60037 19601.80303 23266.50794 21871.15303 21096.96373 12990.62359 17492.4197 16418.59126 16664.35949 13571.23099 21833.23452 13847.51585 12508.18576 14736.84316 13213.70374 15804.1489 12112.40303 11018.95539 11400.91731 10505.08982 10962.31149 18524.40629 15599.189 12662.06717 13629.79196 10650.41228 13770.61203 11724.5205 11555.18596 11480.45322 10794.6967 11851.64556 11287.51648 11529.6456 11774.19276 10612.385 12432.90441 11908.04519 11650.47253 11682.90827 12024.15269 10775.54734 11900.1531 11211.65193 11846.20836 12174.38074 11415.50034 11086.48009 11722.66416 10994.86087 12486.10395 
23968.07927 24451.86047 27443.0206 22605.64671 19879.44869 28943.59377 29148.57271 18959.79496 27622.89632 22572.42015 23583.52498 22311.99622 25252.14755 24096.4559 27088.71197 32182.34488 26214.35542 24821.07173 26990.66484 25897.31157 28272.78469 28896.01131 23990.74426 21696.90256 22274.49299 22125.46238 25454.92651 23950.22082 26907.53087 22848.00921 21146.80577 24181.70525 21121.14376 26919.82153 21740.77151 21661.42237 24067.44057 15065.12037 16233.65534 17880.2416 24950.37302 18730.48108 26259.77398 21531.78152 23797.41093 20526.34118 31092.90644 27908.50759 17667.27077 19092.7573 18524.77741 17149.82973 14319.10466 20419.43987 14253.08058 12853.32199 18931.21073 24184.06508 15111.12004 18447.33192 19341.36511 14824.7316 16005.06083 18861.20603 12555.90655 13467.53864 11657.7556 19645.88422 11296.00186 13211.03137 12266.28659 10599.92962 13307.44521 14686.82949 17448.34502 13435.09096 11421.68877 12002.40037 10852.29559 11710.70793 11629.71794 10883.7498 11406.37586 11775.93186 11111.33644 11013.90659 11130.23751 11212.70788 11788.77423 11920.42056 11136.47538 11537.31501 11667.49785 11497.27412 11481.15138 12241.83117 11878.70142 12118.92103 11125.06592 11970.94402 
23116.00153 29993.13179 21977.4276 23434.88851 26201.55501 32687.20713 23010.18156 23056.9911 28315.13951 28067.53924 24236.8338 21723.35379 23631.19043 20495.83601 29343.38452 23512.92277 22276.70598 27753.56233 27811.82113 30908.76644 26489.75019 20115.73429 41102.66471 22326.71111 22651.84342 23874.64124 16911.04374 28337.17557 24930.52344 20072.58797 22964.56442 26738.03464 23983.01739 22212.90031 20268.66127 20334.80616 25139.28939 20464.30618 24877.91653 21092.91303 20657.40748 19566.21986 29841.78974 20503.5883 20122.00873 21985.42874 15173.37151 22082.38535 22141.85666 18095.712 22916.29604 21061.42483 16016.93037 16399.30716 19709.59085 22378.72196 24435.26382 22459.28436 17124.51138 26976.60295 18750.67048 12691.58499 17572.61381 22356.17339 27227.10151 14258.49171 15686.40872 10094.71356 12054.53947 11842.72894 14961.55626 13952.23401 16575.40047 12872.95546 14688.27584 11701.45071 12058.69683 16706.73974 11595.18626 11297.19837 11045.38881 12208.58835 11819.21847 11562.46143 12638.8569 11281.98888 12342.47539 11444.12138 12672.93013 11944.45401 11886.35087 11689.48936 11587.64007 11167.83254 12353.70931 11895.2265 11386.12893 12089.24359 12317.07125 12476.67036 
28708.08867 24373.09865 30313.25165 22378.25813 32364.07401 24281.02488 27705.26039 21906.55523 24497.44512 23670.21589 28273.76057 26757.26559 25363.91043 24866.1161 21410.01794 26189.18397 20329.81068 20723.57676 22157.67248 21674.55435 22905.54049 24425.04008 16703.41552 29962.99788 26902.56169 27142.01573 21277.72321 21703.05777 33227.61979 23064.51571 20610.94342 17145.1126 21821.88284 23792.00329 23914.9755 33280.75665 15949.2753 24847.08517 19268.17869 21372.2556 22486.27721 28509.8381 27825.72444 16969.96137 25187.86488 33403.87621 18872.08081 23517.15414 23940.81275 22068.84827 14878.54299 19504.39645 30457.89754 24996.65251 18598.86089 17454.07266 15376.77364 19803.00414 19936.1648 22806.339 22092.0864 17345.95403 18774.60227 12382.13161 15322.96653 13076.19505 18894.20043 16674.90864 10788.20308 27524.32488 11066.35398 14521.72091 14936.64098 14850.41971 13415.08111 14134.18766 11018.60941 18099.28223 13974.73367 10698.33687 13682.52575 13615.26521 10659.72352 10967.44062 12251.16243 10893.98322 11603.65931 16502.34203 11655.17889 11054.35137 11134.505 11397.27127 12378.02319 11168.45013 11811.71093 11552.76742 12069.83937 11946.6313 11591.51834 11739.46684 
