# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544122251
# Directory: Magnon_rerun_B_gcc-4.9/16
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=32
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Thu Dec  6 00:50:19 2018 (1544053819)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out9
# position: 1.67516 0 -0.295376
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana9.dat
# statistics: X0=0.676022; dX=8.58608; Y0=-0.000501647; dY=4.31531;
# signal: Min=12340.8; Max=28277.4; Mean=18084.6;
# values: 1.80846e+08 103586 1.10486e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out9/PSD_before_ana9.dat] I:
14548.39514 15245.70312 15174.721 17081.68175 15316.56474 16591.94072 17444.47715 15099.58414 16146.7926 16406.1544 16035.88223 17860.02783 15465.70738 15338.73349 16173.73346 16874.7212 16393.8764 17176.86042 17008.71932 18292.68778 17830.8209 18100.85276 18179.08614 18913.25191 16461.44955 16884.51266 17517.42479 18804.22777 17693.78321 17044.37834 15932.24158 18028.05012 17368.4993 18591.29842 16843.87328 17377.35958 17715.68934 18533.40328 16161.59941 17429.20875 19361.93213 18275.23285 18507.50217 17333.31246 18288.70108 17109.77537 19559.63781 18198.56679 16903.07358 16744.81787 17597.2187 17979.64461 17837.72916 18378.6992 16626.30661 17428.2436 18101.40738 18113.62236 17461.56679 16707.60452 18893.68764 16865.48577 18613.43943 16641.86282 18785.7666 18726.84607 17163.90088 19499.35237 17325.06 18549.17641 17971.81914 15762.18685 17413.88433 18484.66327 17781.34311 19499.17483 17960.84075 18021.11572 18036.34793 16905.34962 18776.85129 17398.02229 17330.85052 17107.41877 18163.23421 17848.49494 17624.69819 17688.32806 16790.11336 16660.36716 18217.45775 15256.82544 17363.06151 18293.14451 17949.08485 16371.08692 17102.47629 18365.0349 18824.26604 16502.18641 
15451.31405 14296.24502 15582.16155 15674.88108 15887.63835 15395.65 18602.23331 15270.21484 17993.60737 17195.5993 16702.67652 15887.70589 16264.10945 19780.88861 17836.81727 15935.4672 16118.35346 18180.04632 16906.41378 17775.41296 21819.31068 16549.68426 17420.27568 16321.86436 16309.59408 17824.91887 16696.85211 16608.90014 18611.83381 18582.03084 18467.32701 16120.42953 16505.28805 16994.65136 17430.93212 18842.52408 16578.50228 17859.69099 18078.80387 18802.87317 17695.01647 18673.72634 16922.5289 16665.22484 16989.28747 19150.4588 16324.07083 17296.58943 17479.89126 16351.6731 18555.72968 18580.51394 16264.39469 18350.58151 17343.37471 19088.79663 18426.40023 17060.31362 16903.66684 16579.96052 17531.54553 16408.59491 17802.72775 15856.14097 16496.19202 18121.6776 16898.12216 17652.46641 20194.51819 18534.50935 19700.63293 16562.0628 17162.41307 17822.49693 18072.75512 17893.10725 20426.71818 19309.48662 17623.69273 18524.83802 17756.7543 18595.12493 17570.32196 16472.72559 19085.26099 15579.30666 15813.03378 17890.59054 18903.74854 16913.63001 17422.59966 18399.79659 16198.06747 18301.44495 18363.79812 22969.27411 18648.53014 19565.61785 17529.68548 19505.6056 
14972.06119 15612.00338 16223.19694 13368.94064 16833.35174 16170.81485 15656.23631 15842.28547 17919.50448 15892.80671 17284.60313 19059.93897 19554.58299 17109.90528 17491.85654 19898.96092 17424.18411 19203.77665 17533.67402 17372.6646 16709.67093 16036.64664 17202.76393 17540.90887 18681.27816 17816.26595 17352.61761 17105.83614 18411.74726 18603.01233 17472.02691 17898.04365 18689.5473 20908.57042 18609.9623 17163.93162 17732.67175 17799.63132 16900.79391 18905.1551 18689.04774 17473.53129 17646.6291 18416.19435 15746.84964 18295.829 18898.29128 18476.17435 16904.17823 18341.63281 16510.08871 16938.56119 17707.85952 15727.30607 17699.35685 17496.91626 17697.94606 16691.21354 17571.24961 19041.01457 17728.23144 17547.54966 18666.88783 18567.7674 16877.12395 20259.52013 17455.77039 17554.0791 16830.49335 16953.12447 17875.80703 17339.62465 19243.03438 19971.68521 19230.42788 19012.14278 17694.07443 16893.01951 17714.76157 17618.48663 17700.82537 18826.14753 18151.01917 16819.15645 20951.39364 18031.20987 19012.32526 18146.28491 18785.2868 20856.7087 17846.60443 17785.16693 18279.86429 18280.14427 19330.40742 18159.82685 19026.62209 16369.32265 16927.27229 17500.13562 
15029.23232 15047.20383 15792.87142 16231.88846 16168.15706 15683.9061 15151.18318 15929.24212 14731.41862 15469.69057 15789.95987 16544.01477 16210.80772 16053.46432 16537.79803 16952.91705 16541.83494 18715.63069 17043.90953 18217.74196 15801.38916 16876.76996 18130.17501 18577.42424 18770.14873 15635.33305 17005.68336 17139.72139 18951.23532 17228.51307 17646.10476 16565.32562 16860.73998 17784.2409 18931.335 18610.6131 18681.19516 18229.89985 20643.82394 17477.59441 17641.60631 16553.88585 16687.15969 16811.31719 17749.30554 18159.91458 17694.94144 16456.00956 18787.59959 19235.71927 18886.84626 18238.82599 19414.21872 17260.41583 15531.73934 17832.32938 17956.00483 19510.55788 17101.97001 16373.12035 16422.59816 20375.89629 17799.48485 16666.76257 18978.45937 17267.56161 17339.35478 19407.88083 18925.30216 16897.85298 18738.6434 17793.08655 17405.45946 17701.16371 18880.25533 18329.81919 17644.25406 18408.28841 20300.24963 18307.04974 17014.23181 18768.21919 17114.63147 18332.84973 18135.89991 19807.87469 19413.36219 18278.77889 17114.76768 18098.44034 20002.6508 18932.75212 18798.3855 17752.49589 15569.79535 16428.11359 18524.63564 16310.84716 18577.97518 18806.99028 
15429.73629 13533.59544 15008.99527 16341.27845 16371.39548 17158.50328 15459.15018 14578.76112 15717.04804 16531.07664 16234.55507 15244.52398 16783.44607 15168.24367 19040.11382 19218.45146 14901.53593 19383.34419 17843.47995 16809.8445 18322.34484 15434.38521 17820.82489 17359.88779 17857.43664 17528.90862 17910.62239 17101.58892 18806.96449 15911.16085 17812.40945 16152.25892 17346.38179 17057.79536 19428.99285 17324.01578 19835.24864 18594.0781 18132.4711 18018.51191 17832.30871 18373.96217 16807.6749 15901.0768 18989.7744 18047.26036 17126.02734 16736.37646 16927.20847 16177.86836 18018.9248 15534.85891 17941.21958 17728.1005 16895.24078 17861.4354 16903.99992 17984.34322 16871.49553 17358.64388 19132.25833 16679.03959 18430.84873 19991.73462 19278.79002 17418.49962 17982.40869 16998.74229 18776.46206 17916.0289 19180.46583 17265.42672 19133.75336 18295.72486 17829.39777 18955.8724 17764.58818 17951.60349 19280.20705 18466.1923 18099.40609 17426.42679 22057.48754 18612.12889 17290.99936 18888.85792 16611.12344 19409.9758 18549.95715 18744.53778 20254.64745 18092.04545 16861.7719 19466.91205 18130.34597 18816.47159 16737.4361 17331.72373 19348.0509 19171.37814 
14623.40963 15716.51348 15617.87331 16325.93712 15740.61504 14282.45747 15930.75765 15722.34074 15674.01202 17092.67805 17072.32772 15490.79916 16052.54866 15600.7886 18907.2296 17017.92732 17104.36796 20231.57128 17689.3617 18490.18453 17290.54266 18077.95424 17251.65731 17101.75265 16415.69088 15535.36804 17592.34782 16895.71481 17627.64866 18219.83879 19053.52773 17488.81982 18658.48186 17938.73554 17664.06848 16804.58559 18202.15282 18896.60946 19338.13284 15968.04442 17111.16089 16393.52066 16996.31534 17317.21458 17616.51179 18684.54595 18715.93817 17598.62963 19202.88556 17799.7705 18483.89634 18506.83358 17825.92017 18296.17435 18176.18659 17553.42885 17503.78352 17614.21734 16888.16942 17456.98798 17993.77518 16929.03665 16003.63842 17213.85408 18448.32843 21555.1299 18085.77013 17176.95536 19039.92235 18389.06686 20937.48367 18316.33934 16275.5588 18900.90311 18234.98144 16264.43347 16902.47755 20150.04283 17611.56883 18239.01681 18425.09466 19062.43268 17252.10398 16818.81097 19269.49778 20745.54128 17901.42503 18437.09127 19592.49447 18897.24045 19716.53213 18352.90746 17620.23165 17570.08225 19098.5345 16988.45782 19980.04893 20124.58024 17629.01472 18067.81739 
16451.27196 15878.32661 16032.05825 14894.59941 15596.12699 16368.11341 17338.12001 16233.93794 16682.38298 19285.17207 16047.51517 16425.66204 15702.50344 16313.89845 18814.01348 17635.14071 18897.1299 17509.74252 16518.25665 16805.4785 17208.8044 18608.69716 18208.52584 15557.95753 15661.22965 15200.85923 16728.75608 19366.16081 17476.83136 18266.9539 17142.22532 16974.23503 17542.41513 18492.65058 17588.83013 16593.60808 16644.72873 17157.12144 17091.06437 19143.75709 18029.20295 17828.05386 17175.0625 17747.04723 17483.64826 17978.18207 17518.95951 17252.62504 19258.35563 16361.14641 18731.07314 17486.45512 18764.20813 18078.20809 19027.6189 17699.3607 16016.0387 19681.26391 18627.1049 16370.60922 17926.17199 16996.08853 16664.40535 18857.38825 17627.59896 18346.9861 18229.64593 19537.69098 18021.63164 19299.95783 17643.26108 17561.34855 18577.6887 17620.44801 18011.67722 18640.87193 20274.91011 17277.76587 18835.5561 20298.4552 20032.25925 19830.91024 17679.93423 18118.7253 18522.18413 20358.09677 18201.69412 17015.95255 18687.77994 19091.00217 18757.81653 18795.34242 20693.44167 20485.11864 18079.83182 19640.55333 19394.61592 19284.67417 17872.51226 21683.54138 
14212.88833 16109.82451 16056.9355 16127.54757 15967.99728 15055.66609 16412.0182 14317.25569 16477.69311 16736.5722 16162.51904 14823.2802 16516.25868 16736.57817 16444.16215 18163.35592 16112.51523 15312.11457 16393.60278 16496.56176 18494.50329 16341.03147 17385.68571 19295.24543 18253.01891 17965.40263 17033.60089 19342.24311 18315.17841 18862.25706 18955.78125 17593.187 18608.03998 16982.25714 17756.74514 18275.77506 18516.30397 19069.97642 18804.2939 17559.5832 18433.85998 17350.64786 17881.79959 19236.3727 17704.13037 17332.05402 15782.87391 17545.707 16130.48108 19124.33888 18352.2826 17606.6508 18177.02483 17996.42189 19036.40564 17659.80184 18807.79487 16433.88373 18532.43489 18251.1646 18757.24764 18015.16093 19912.21058 18218.82053 17265.18484 19292.72377 17114.16539 18494.71653 17183.77398 17925.75137 19527.53622 17973.34423 18435.4296 18548.0664 20540.21018 19390.02887 18751.91808 17499.36791 18663.45015 18955.60046 18424.06067 18215.2259 19220.83831 18833.14805 17988.73699 19622.54936 20152.39261 18863.81475 19523.39468 18147.5262 17968.11379 19613.67072 17034.43033 19808.96311 18871.38767 17928.47155 19858.75309 19075.57861 20699.92179 19296.45063 
15099.10618 15381.7693 14160.77476 16006.20962 14818.47702 15246.67012 16142.83122 14474.90004 16951.19518 16984.14937 15248.325 16622.15973 16953.45769 16155.88705 15551.68771 16354.32637 16950.99879 17622.16753 17054.39348 16742.66369 17663.20314 16625.90974 17566.43024 17599.91375 18943.76138 18621.33378 16016.03911 18251.73647 18386.51181 16099.89622 19405.35636 19516.84522 16969.02365 18377.69403 17869.45291 17898.90655 19912.21638 18429.19557 15804.67307 17088.21173 17621.24625 18166.86169 18078.36546 17637.46707 18184.74863 17566.24397 17326.78049 17114.21304 19815.28346 18010.38596 17288.44612 16035.60948 18072.26473 18834.34473 19675.02691 18115.71601 17469.24384 19141.96171 17215.26787 18081.3671 18144.52272 18663.9378 15916.55446 18326.35844 18029.81412 18994.20165 17996.36517 17242.47339 19083.57625 19343.67752 17677.19028 17792.79778 18945.79754 18699.87246 19369.16244 18672.80462 20216.53885 19315.24323 19225.11272 20460.62462 19522.23406 20543.6723 18563.99682 17412.31657 19585.37082 19068.51435 18247.42702 18665.31118 19418.01221 19125.31854 21947.45666 20218.45847 19718.49265 21022.49606 21222.35064 18237.67969 18262.28528 20318.61823 17812.35127 18043.39943 
14649.75599 15199.21683 15448.21701 16917.59249 16195.15578 17075.72994 14446.85081 16764.98545 15212.59718 18053.11478 16135.639 16887.45434 14735.48324 14989.0721 17207.0026 14910.40488 15663.97892 18657.58858 19450.30987 17750.87611 17833.61804 18725.76608 17720.54549 18701.19768 17057.69069 18208.35392 16871.10121 18570.15425 17480.85213 16380.61635 18493.9049 19100.75562 18235.32977 17799.73048 16596.90462 17700.70297 17871.58453 18969.90897 16020.549 16475.41536 18874.76659 17580.96985 17973.41711 18280.8181 17546.31748 17875.30789 17130.46717 18365.8519 18691.1345 19028.63494 17535.49608 17568.37267 16675.75695 19360.58034 18261.27807 17979.90169 18259.74309 17481.97806 18701.13312 18094.23897 17436.38912 19246.69153 18572.6687 18981.01982 17881.40002 18634.16134 17212.01937 19162.87505 18675.7219 17863.56816 19678.65105 19631.66401 16919.53005 18750.3149 18654.23335 20259.48465 17276.69581 19076.52032 18094.65402 17446.81065 18550.04934 19384.44638 18151.50248 18891.07812 19309.09844 18807.65818 18542.39366 18065.47152 19875.31471 19324.53634 19070.4385 21039.61473 21882.69513 20437.16417 18732.0466 19803.01032 19846.36841 18399.04739 20844.90163 18199.33673 
