# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544414420
# Directory: Magnon_rerun_events_C_noEfocus_noSqq/20
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=20
# Param: TwoTheta=15
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Mon Dec 10 01:51:25 2018 (1544403085)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out5
# position: 1.32948 0 0.930915
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana5.dat
# statistics: X0=0.31848; dX=8.72789; Y0=-0.00229965; dY=4.3177;
# signal: Min=9575.21; Max=17571.3; Mean=12625;
# values: 1.2625e+08 82960.8 5.39832e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out5/PSD_before_ana5.dat] I:
12217.04443 12948.14901 12823.26144 11527.07873 12978.34905 12083.47076 11852.47001 12101.19917 12415.54227 13402.79929 12307.24065 11784.3536 11471.88312 12118.60496 13514.71235 11842.00768 12645.93525 13108.21354 12316.19385 13122.31381 11698.72976 13520.09504 11068.87306 12244.28161 11892.56345 11814.6298 12649.85372 13163.57242 10435.77275 13435.358 12298.83762 12169.65581 12449.7061 12785.69647 12469.9245 11997.38234 13876.12068 13156.57432 11963.11857 11762.31615 12270.70299 11897.43798 12249.12171 14246.58419 12132.26412 10706.12744 14029.08696 12057.8405 11101.12142 13193.86732 11759.82482 12664.41549 12791.72902 13069.17675 12587.11395 13208.10474 11137.42574 12115.83812 13168.60569 13406.1043 11896.84678 13409.44303 12396.59609 13065.7279 14230.30456 11519.9183 12523.7266 11845.7278 13239.19655 13044.10592 11227.90471 12797.10694 11919.37425 11423.84165 11928.81452 11808.78103 12862.26508 12173.64069 12336.86864 13359.60922 12211.36315 13220.55932 11415.25523 12237.96853 11922.42387 11383.36078 11806.34162 12323.35375 13910.13274 13117.63749 10616.07061 13477.25434 14744.49362 13493.58893 13126.62192 14337.64174 13462.02831 13599.76023 13380.41791 15089.80244 
12519.80614 11603.72324 12444.28259 12053.02097 11930.50831 11631.05713 12800.90018 12950.68526 12295.30021 12493.9675 11827.39313 13383.61566 11876.75081 12748.31492 10741.34248 12543.07249 13008.59768 12199.92385 13158.18283 12379.53662 12619.33537 11723.07662 12394.18375 11568.47887 13837.80318 12466.87562 12745.41676 9918.032182 12276.48246 12777.73676 12211.49803 12851.85543 11469.13699 13352.71383 12814.15131 13725.15617 12733.62196 12581.64405 13602.5979 12130.3074 11908.17526 12036.16769 13332.54041 11799.35652 11472.95458 12090.73573 11892.27509 12598.32802 12522.27415 12643.44154 12036.26011 13292.59655 12907.69964 13490.75328 10832.54287 12353.68547 11299.67581 11290.36941 12654.66393 12933.24972 10568.69118 13639.27918 11907.14213 10985.35476 10801.83625 11853.31574 11639.74073 12901.59807 10972.95874 12368.48215 13714.4953 13822.73204 12500.94 13303.27677 11535.71831 10926.36949 13378.11571 11020.79421 11335.43523 12318.36715 13772.69089 12264.39163 13225.4559 11890.15027 11439.68173 12362.6196 13148.01615 13362.51172 13367.73966 13641.40416 13649.90284 14652.39552 11062.16258 12463.49013 13182.33015 13866.88939 13246.20359 12561.62498 12407.11612 13826.58222 
13193.08477 12119.40807 11995.96471 12472.19612 12787.30164 11719.1713 11985.31757 12123.69847 12660.34241 12288.22019 12839.60421 12335.31533 12464.61701 13959.4718 12688.56486 11560.93363 11562.19092 12417.34703 11983.04481 12465.87615 10816.56314 12521.23548 12832.15414 11330.1864 14131.53536 12763.56583 12971.00093 12065.36527 11428.40059 11023.04855 12483.10596 11466.38177 12638.2799 13062.66596 11561.56477 12857.21115 12173.94973 11229.28322 11261.39838 12105.89926 13336.72701 12704.54367 11345.95374 12295.44824 12217.02412 12661.28363 12700.88207 12926.98679 12720.21439 11615.59538 12653.64688 12923.84689 11452.90205 12331.1223 11477.51417 13885.61199 11764.50152 11083.29481 12540.83348 12072.66202 11995.97966 12585.17433 12002.84341 12499.56963 12476.8083 13606.81653 12057.75268 13112.42039 11279.53185 13203.99298 11997.58842 12753.55906 13832.93123 12220.53894 14346.67484 12467.28529 14632.53885 12532.90702 13751.6527 15171.3942 14243.99372 12723.14891 13951.03143 11826.16988 12339.53489 12720.08982 12324.75983 13615.5434 12136.17268 12732.87112 12679.91456 13904.25595 12224.54411 13618.77389 13178.90841 13205.62867 13131.72041 13559.38415 14655.39298 14763.01979 
13045.44809 10356.40186 12319.06718 12185.58732 13169.0698 13404.81988 12616.45828 12837.93512 11063.07869 11145.27035 11751.90373 11052.65824 12535.58735 12299.98609 12159.20502 12317.20933 11572.12142 13479.10718 13053.11174 11523.37018 11512.75231 12934.0362 12843.97055 12327.8761 11557.15337 13622.07279 11970.49318 13275.84421 11472.75203 12632.9577 12521.68524 12505.34875 12505.95234 13440.28999 11996.56224 11642.81369 11499.71898 11851.53254 11520.34445 11774.2139 11812.51242 11518.19417 12107.11426 12758.20125 11742.73817 12792.53583 12509.07693 11696.14551 10962.97738 12144.51987 11602.90467 12141.00956 11886.37138 11731.69762 13321.28673 13080.11963 11747.02081 12387.24606 11817.65864 13001.71089 11424.49768 12015.94372 11663.09561 11813.17157 12600.25573 13240.51313 13381.76303 12781.24453 12845.39095 12062.53073 12254.6519 12205.41166 13482.27046 11425.45633 11667.25523 12791.40558 11555.29307 11934.10305 14336.93491 13535.06317 12078.8922 12154.32988 12821.3987 13222.84009 11929.60093 11741.65619 13937.48229 11935.46119 12679.58797 11758.43457 12819.27889 12434.70809 13175.25266 13006.37933 12949.96024 13328.03013 11522.73154 14142.56654 11948.09627 14458.55559 
12824.45588 13495.01004 11458.37809 12297.39484 12505.3669 12714.42508 11822.43325 13169.96669 11541.74254 11866.09533 11246.06148 13309.13744 12274.45297 12747.92041 12515.69518 12852.87852 11950.33565 11469.78864 11259.96985 10879.79783 12616.1175 12107.79978 12270.02559 11315.5303 12640.07577 11288.33374 13125.14264 13297.30849 12149.29951 11890.28548 12237.51727 13042.87324 12592.7424 10958.46728 11638.64192 12459.83675 13116.41425 12518.10997 12133.85102 12169.17235 11683.29649 12856.20751 12311.75255 11473.48554 12423.40225 13047.18245 11063.03944 10759.01266 12114.95525 11251.22506 12799.96497 13823.69123 12380.08131 12341.88848 12818.07195 11927.78955 13265.32099 11857.55396 11514.10009 12280.16599 13232.25836 11722.93635 13016.51018 12063.89079 10845.17483 12361.96863 13748.09345 10913.50077 12317.44647 12116.60413 12603.18475 13422.82568 12116.30563 12126.06509 12533.55584 12432.91785 12095.21616 14272.01077 13600.89524 11115.69102 13047.30892 12809.2412 13801.77186 13233.12188 12152.10847 12690.80334 13901.65671 12550.57769 12879.40258 12476.93131 12640.31532 12721.45994 12694.24283 12668.42587 14111.72033 14066.59746 13476.35581 13944.55925 15226.14241 14301.54007 
11810.32167 12142.78852 13852.89453 11477.62688 11690.25239 12359.72788 11790.86973 11952.73099 11928.97632 13951.26645 12215.12126 13322.48366 11847.7943 11569.57143 12858.90204 12361.45277 12738.18436 10708.04958 11868.38507 14427.33636 12877.87989 11038.74113 11262.73824 12814.32397 12990.01947 11633.33355 12126.57439 13701.86657 12702.85414 12709.15782 12518.41793 13029.61909 11400.84814 11930.45135 11175.11028 12366.78483 10458.26962 11784.58927 13128.81674 12619.43516 11079.28772 12376.35956 12949.56724 13004.66065 11898.41083 14279.64333 12267.40592 12049.84337 10586.02905 12635.44288 13239.13625 13069.89096 13616.03033 13671.19265 10715.92669 12662.21974 11074.29957 10774.57085 12059.67881 11033.8843 13462.07452 12458.05384 11523.72966 12386.13969 10980.97278 10845.72503 13252.60246 12369.06442 12661.30055 12665.26029 12315.65609 12301.67964 12510.91276 12425.9304 11620.26478 12288.15862 12445.57637 11823.80524 13364.26065 11001.71612 11387.99681 11628.65827 14203.54446 13551.49374 12813.34325 12347.27825 10744.08399 12603.68725 13633.13582 11982.38762 13428.00711 13108.31262 14074.34965 14182.65055 13794.37036 13610.27472 14018.59164 14958.28933 12999.56167 13289.77935 
12887.53391 12629.46445 11678.89642 11186.29232 10985.10422 12345.05285 12012.63126 12625.54109 11647.53607 11899.35916 11402.92636 12724.171 12916.28839 13527.44839 11243.51809 11400.35368 11847.69021 12705.45269 11669.80477 13321.13839 12618.50365 12143.54157 12073.86316 12478.38683 11681.66768 11274.06086 13056.0437 12791.91803 11928.30965 11767.47478 11713.82736 12284.77694 10774.98595 12253.08069 12534.73612 12142.51988 12269.00439 12393.80942 11820.89389 12008.46539 12200.7707 12916.70041 12452.4581 12178.17287 12188.49021 12867.58381 12328.37931 12559.96109 11844.56537 13316.29681 11237.97894 10520.61622 12838.23934 12153.25185 11575.00933 11844.3126 10668.81428 11085.42059 12089.9051 12087.02033 12560.56235 12490.67652 13986.25797 13188.88608 12101.47695 12551.77555 12274.44262 13428.649 13659.61138 12933.89125 14312.25233 12603.40743 11785.14746 11637.04108 12561.87273 12349.56941 11050.21096 13035.38077 13077.60144 12548.98658 12241.19614 12529.15381 11741.15426 13656.07955 13400.16471 13026.16517 12461.15052 11938.21513 13626.18118 13162.07623 14083.392 13229.76268 13422.2886 13615.07673 13795.22154 14169.24143 13557.51089 13329.90567 13820.3468 14498.81173 
12872.75042 12763.7438 12680.39323 12883.78967 12294.81902 12346.72316 11953.75408 12204.61868 12019.90263 11475.77061 11397.25954 12255.72021 12228.71776 11581.33722 11202.53872 11458.85425 12340.05927 12213.79753 11707.75222 12332.17793 11116.19658 12768.62508 12809.17286 13327.28428 13686.96813 13323.1416 12382.1533 12023.1394 11678.62975 13721.21168 12001.90973 10829.65809 12264.1607 11892.99783 12051.86361 13077.14301 13747.32289 13966.67316 13415.87864 10955.61417 12677.35357 11784.2646 12451.83775 12303.90757 11275.81278 11351.98933 12471.0279 11379.86448 13562.65394 12552.68918 12751.94497 12862.00014 12725.08572 13897.21308 13421.42067 12835.65389 12026.64938 11464.70002 10663.02547 10607.73136 11798.50322 12860.76573 13352.19886 12718.6921 13546.20768 11481.82865 14164.02259 11847.12064 11375.25952 12286.09609 12288.20266 12783.3788 11277.01896 12241.2175 12349.45331 13042.89868 12268.56154 12445.17102 13675.61714 12381.81329 13711.1445 12813.1263 12223.9312 13331.30399 13098.44921 13244.17661 14007.27079 12966.64605 13540.41102 14712.33596 14000.00446 12642.07702 11858.33964 14685.44236 13265.89735 14965.437 13648.8381 15139.51855 12755.0672 12932.39982 
12272.55042 12782.46383 11717.89785 13560.72005 12691.15806 11473.42412 12285.04758 12958.58954 12759.48333 11634.24331 11315.14626 11623.09905 12255.19975 12201.89985 12072.0869 11527.21121 11946.66845 12055.22881 11597.82658 12003.52817 13934.50345 12517.15231 11570.79398 11998.74261 12450.04812 11306.34006 12102.40588 11746.09178 11213.8627 11387.52811 12852.85594 11635.69386 12477.03009 10572.48641 13402.11339 10594.31517 12262.45646 12324.94235 12196.99111 12458.92808 12246.15037 12512.97629 12835.86707 12128.6681 12457.15816 11423.59674 12050.89938 12335.85885 12451.06936 12188.22292 13053.9525 13187.71448 13594.97596 11804.70519 13326.95606 12201.03151 10777.35456 12389.43927 10453.14547 13376.0841 13236.18236 12091.78347 12868.72038 12163.88842 10772.25584 12886.84994 12234.97379 12170.58354 12028.41736 11668.39335 12937.85845 12330.65805 11710.99548 11819.20691 11513.88873 11292.90727 11274.51613 13554.77438 11946.14289 12619.80399 13701.33159 12568.78642 13008.13617 12224.51275 11685.81334 12768.87762 13549.30048 13739.23158 13650.45582 14001.09655 13845.92868 14711.72391 13538.63504 13455.67776 13079.66933 13733.66604 13513.16993 13701.37508 13540.68934 14572.16362 
11896.12783 10634.97779 11463.68263 11759.15528 11321.49046 11745.03171 12022.99796 12391.32533 12003.88487 10935.45484 12360.25936 11914.48664 13922.18216 12892.92978 12337.31375 11212.20326 12020.26356 11242.7606 12138.35586 13032.9886 12062.74656 11721.64472 14087.78668 13567.2747 13239.68744 11529.20035 13434.18933 11787.2077 11828.93499 12333.68087 11626.16856 11555.96989 12047.73128 13031.48018 12358.05318 11193.50653 12118.23104 11943.79797 12809.14252 11615.86979 10448.4998 12956.95301 13064.0583 11351.81772 13480.36274 12350.07439 12136.6722 12280.51245 10807.62395 11049.78339 11726.07129 12208.36552 11285.91153 13254.00202 12458.63974 12798.81058 13337.40944 13406.32118 12601.99122 12197.7709 12667.00309 14075.42307 13168.26875 11591.50306 13133.02888 11131.1791 11971.59939 12505.1255 12128.74116 12535.07292 12528.46678 11334.89475 13319.90471 12530.96529 11922.72963 12945.17588 11178.88458 12715.87818 13270.41596 13412.6853 14405.76464 12728.06141 15030.73196 13810.52866 12906.15407 13169.97298 13566.79526 14229.98953 12759.18316 13905.47687 12654.20265 13679.82655 13233.70939 13829.55866 12337.12368 13829.28457 13403.54653 13082.77284 12699.30238 14951.31197 
