# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544506117
# Directory: Magnon_rerun_events_C_noEfocus_noSqq/72
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=72
# Param: TwoTheta=15
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Mon Dec 10 11:51:00 2018 (1544439060)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out8
# position: 1.61682 0 0.141454
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana8.dat
# statistics: X0=1.31144; dX=8.5254; Y0=0.00220617; dY=3.50103;
# signal: Min=8682.48; Max=545391; Mean=43727.9;
# values: 4.37279e+08 1.5551e+06 8.35789e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out8/PSD_before_ana8.dat] I:
15814.43433 16940.28799 32241.24012 36100.70677 18356.71572 23918.51024 19860.3335 17020.98639 32387.74936 18237.83006 22691.11755 14699.8498 17689.88786 16423.99166 12416.46957 21031.42068 12231.3788 10646.11878 12064.34373 12241.32928 13505.16246 12630.77177 11846.75445 15232.74084 20413.25802 10322.58473 14583.64351 13130.98345 9608.677008 8682.482683 10367.53134 10856.63977 12096.26651 11615.5153 11706.80768 13349.10965 10110.62963 10376.86948 11244.8585 9004.147836 12001.78428 11036.24125 11385.28395 13307.83211 12197.74021 11995.2723 12584.60086 11591.02805 10886.57792 11144.70573 12779.68021 13660.80314 10824.78106 12118.3278 12367.42088 13516.40417 10868.07852 12799.11901 14034.5126 13218.43364 13515.83351 12555.42598 14713.53719 16570.43768 13295.26764 19568.02164 18104.40391 19554.6312 16890.45533 22060.87185 22135.97769 30749.3863 22340.97931 29560.27936 25336.80696 34085.26304 37212.15757 36411.31707 40630.23072 38519.66012 34839.17291 43453.78341 35009.32963 41966.02131 36725.65543 51024.42923 46311.30604 39712.42708 33921.42931 45967.8374 47808.9094 38323.77289 36819.74239 37556.96655 31923.14101 37741.93649 38997.17151 30436.74814 31560.06246 38080.90139 
22779.6908 25134.72452 19703.72747 15899.12247 15513.60918 13470.70768 19903.12836 16122.40483 23192.60312 26296.37111 18195.78148 15846.40042 26488.25455 19829.27509 16366.93292 14461.06726 17167.24059 10108.60788 13178.03955 22109.92951 25318.39617 10806.85899 13123.22345 10123.68645 16929.15823 14058.42669 14531.35801 13612.99885 10761.64273 15146.03391 9722.905213 9760.319891 10426.79362 10445.63931 11656.03907 15748.75119 12002.99607 12018.86853 11488.35512 10060.58289 10671.6492 10193.95002 11331.77445 11974.26961 10643.56929 12423.75924 11728.48321 10460.6606 11470.79755 10774.24608 11428.46604 12353.36015 12231.46767 11045.76253 12606.48034 11265.29803 12906.72004 12615.35241 13379.3162 11911.77613 16108.55426 13927.57477 15937.38579 14362.07075 17511.43724 16652.83305 21570.91268 15976.93596 18305.32059 23620.16698 23998.82439 25987.18748 29376.44394 23401.15932 32548.86443 32263.24603 32196.56481 31216.01242 31298.81526 44276.84061 35337.07149 39356.952 38253.83314 42549.8326 46120.50644 43225.54298 41821.49373 43425.86029 40880.28368 39853.12893 39731.75927 43945.25145 33845.87133 34058.72382 40407.85132 35491.77367 29666.364 33586.92303 32242.48922 30607.84918 
25939.16802 23428.79273 20415.05344 34074.27893 19495.42011 29527.50248 16025.6682 17947.51976 20640.53077 15360.4262 12361.63654 16282.41943 11388.51811 12888.66266 17094.48539 20373.59084 20934.06432 15391.45132 15013.58905 15096.95381 19043.3738 20537.58915 16586.43868 11504.21327 17441.10178 28638.37075 19063.31749 10684.26423 11057.84587 14006.16941 15771.28691 9583.116743 14322.64175 21035.46006 11921.44084 11555.25354 9486.610447 11428.09584 12242.70225 10609.59279 10666.55788 9922.578559 12061.30525 10395.5884 10780.46563 11802.59507 11637.68158 8966.591994 10789.02341 12791.17563 12302.84734 12164.46989 12333.54274 13440.72813 14684.70879 11644.97661 11543.83327 11110.05271 13010.42915 13676.43688 13888.00966 15728.5688 13257.2146 16383.67078 15671.88792 19884.3645 17328.60551 22694.58188 20619.51676 19281.00968 22817.32139 23482.61727 27455.6007 28823.87308 29338.59109 37726.29948 42791.43151 38694.76278 39253.79578 37537.89978 36947.71064 40805.96089 48674.59622 41566.87655 42541.83769 42958.40761 38600.13246 39611.114 44367.25268 35913.04068 38652.81138 40652.91618 30834.89518 40703.85144 35277.36671 34395.20387 31119.83351 33832.06888 31625.0401 31134.45192 
25563.95734 19177.09303 26797.64268 17248.88678 18553.96079 20961.47294 37057.41831 24587.62434 17104.53177 14840.65724 15595.55392 24364.30494 17359.02089 11640.93169 21200.19422 12713.34866 21101.8876 17214.2823 10626.17683 19216.67764 14586.60098 18708.98242 14167.17371 12197.77844 16940.99818 12088.58817 10460.33419 9116.183519 15197.77496 15040.24183 11825.86226 10826.63492 11461.16221 16320.31543 13755.49092 11246.50437 13621.80314 16044.05446 10477.84071 12759.62541 18053.36544 12451.65486 11825.63907 12686.68558 10236.61265 12261.33099 11557.5115 11600.63321 10489.98636 11076.04963 11020.94224 12987.83708 12328.38631 12732.02462 12934.28645 12681.91764 11343.96089 14026.09819 13185.33126 13517.35305 14867.51321 14859.80967 11750.1742 15113.3283 19389.08207 20231.38729 19636.80344 18010.34495 26328.13203 21378.31904 23172.19242 25086.88272 27998.39358 32384.80959 26328.8439 30643.45132 45931.43942 42175.62899 36943.81116 32501.94147 37308.48357 46538.80923 41595.94893 38007.23945 39242.2913 39309.94709 39045.8775 35665.18053 35903.70708 43687.6205 37884.98748 42098.07361 39412.59765 33594.96152 33825.29282 34027.93892 38068.72797 33418.34632 28996.77609 34683.23936 
23590.23499 34082.04395 18957.47403 25741.44332 20980.99871 24059.79756 23597.46866 26176.61384 25694.26655 27450.54035 18896.48052 24441.73811 19439.53787 22709.34888 12459.15945 19543.01451 18831.89826 20352.19213 20419.56761 16783.09075 12387.4067 11363.23325 18231.19419 11700.41311 19806.43881 13232.05725 13645.44146 16376.40946 13815.60769 16559.76896 11105.83808 13065.9875 11012.91138 12216.64233 10062.2961 11635.12367 14350.52182 9933.445276 11720.79666 12256.28289 12206.68232 10745.72664 9552.495838 10392.63015 13889.25969 13265.82652 11374.04381 10095.78995 13332.06212 10600.40148 12991.51016 11960.69716 11355.77812 13570.99899 13150.56936 13253.91847 11950.07299 13549.56907 11335.4798 13870.97657 15419.70675 15026.49455 15576.26626 14686.02206 14740.66994 19245.54053 17624.88992 17914.89461 22915.87391 23838.20197 25604.10119 28384.10391 37294.09239 30082.17455 32090.10176 33855.15912 44144.43317 38160.33798 39759.94933 40186.94823 36188.09643 36449.78217 38376.49482 34865.71642 39014.94181 39089.94698 39704.76634 39939.35497 40123.77746 33761.79343 39279.96284 35311.8806 39816.8283 28080.26272 35764.49888 32224.65378 32358.69775 31917.22157 28316.20683 31783.7983 
17113.03903 20256.09691 31384.97622 15860.79104 18920.30578 18727.37958 14730.25687 24134.46962 22472.32929 26888.87281 25619.66258 19909.73888 16230.83765 17267.74053 14451.24635 13938.92582 28239.53128 13953.72479 13436.32869 16400.76248 16561.67729 15356.30394 19849.58004 13777.80115 19175.34788 13318.71157 14240.00524 13550.93487 12962.21332 14425.52388 12694.86267 10344.40294 15575.35163 12227.3958 10756.5408 10032.0455 12416.84453 13155.42667 10651.07365 12379.22716 10132.41054 12361.78855 11325.05871 12081.2878 12553.94076 12046.52296 12249.56451 13208.01309 11609.94284 10909.55486 15347.88065 11676.36533 12096.36216 12734.50271 11862.34513 11296.47781 11729.74671 12927.23453 10601.65052 16256.78377 14630.06972 13201.68973 14295.30583 15312.15382 15594.76658 17104.02068 21030.36496 24601.75447 22619.21592 25549.13831 31436.4802 29846.78102 30033.48904 31460.27206 39067.84542 31285.13507 39265.93677 34978.58608 37746.05554 38331.14241 42452.77728 30927.9983 36401.0242 38490.22104 45816.6508 39140.20358 35317.71334 38079.26155 39937.48194 35568.88558 31330.66248 37320.0167 38144.11135 38483.6985 33879.17315 29110.63705 32224.95631 34090.90096 32884.71992 32096.96706 
26559.21576 18146.78177 16132.89609 18260.91077 28077.99839 27539.58577 21497.81243 20608.40647 19583.19063 19991.27089 23448.92213 16509.32532 27437.82068 16707.31254 31839.91663 34565.57968 17203.21797 19482.07629 27406.93015 15224.87431 25411.96823 15383.30272 24747.52026 31196.61023 12858.65633 23318.73747 29254.11905 16777.98595 11666.79577 17563.0219 11549.74123 16633.41583 14624.31868 14598.77702 12511.82244 16403.20238 15785.39691 12730.82688 11579.90147 17995.27858 17798.53113 11188.62784 12913.50969 18728.7634 10627.64749 13320.7942 10489.60476 13059.78121 10996.57036 11651.94373 10453.74584 13606.93918 11300.8188 11405.53841 13524.45327 11424.732 11064.38022 11500.6855 11485.50663 12016.34554 13142.26018 18860.82079 14480.24534 16394.00997 18643.5211 30812.45721 15223.76407 24376.97671 24452.49381 27251.75029 22672.28462 27066.48118 30415.2145 36600.54114 39040.28475 34688.96584 30452.62012 36024.90703 48765.18229 38619.58265 35169.02793 41862.54656 44163.54561 41151.75048 40793.03122 41356.14324 37478.75867 35320.34353 32755.26271 39214.58258 35334.59738 36110.53737 34568.00878 32954.33747 31378.33043 34920.39191 34812.97199 30636.26593 24643.52096 33367.83123 
21592.72439 27397.1135 89030.57957 20734.69632 22472.71116 24187.55848 17520.59046 38253.48629 21804.77908 31890.4298 21352.718 23362.15854 27373.1655 18448.53499 17041.80129 17709.85314 37416.28367 13718.39228 24328.65864 20674.31734 17814.06817 13809.42359 16816.75561 10563.68782 10789.75346 26178.52236 22966.86577 18706.27339 22985.45207 18161.16815 18506.83915 13969.16135 18402.10901 11070.25184 18749.78396 16838.77127 12787.22671 12099.68255 12773.59556 15071.90251 13162.85592 16454.62947 15573.96138 10578.67099 19500.63287 14453.8982 28125.98733 9916.113532 16773.19632 10661.50423 13236.39299 11377.86876 12510.959 13113.22215 13157.0969 11932.17021 11995.24268 11784.69621 11722.33223 11994.86849 11705.63614 16690.80739 14913.4726 16943.76517 24406.69011 17933.29506 25382.93664 21813.56723 27926.5479 24167.00705 28861.93761 26409.11978 33316.33532 30800.61508 32352.37951 32984.94831 42350.69851 37340.97387 40726.76122 38845.31479 39556.66801 39952.06985 40074.61299 37825.79055 42234.80649 41463.05894 45000.40263 41831.01178 31802.33234 31759.25349 39656.01703 36423.35257 36423.82543 28308.29157 35541.13706 29236.37743 28668.40772 28186.64721 31717.12278 30240.26182 
18689.49984 34537.66893 19327.34405 25301.84905 28219.25991 25898.71422 28829.45835 22626.49218 22748.87289 23580.55953 16941.4663 32529.76938 21334.25604 18099.15903 21822.23051 14733.60868 17982.75381 24018.59255 29421.85752 34618.24858 11284.14374 29185.68298 11559.41455 21971.01638 25921.88073 20252.98559 20838.42899 14409.29377 22952.13983 13825.66411 17020.65205 40009.06089 14871.47985 23848.30869 24703.20119 12054.22791 12439.62251 11015.14215 11711.85418 18753.08659 13098.98543 13154.02713 12035.60771 11372.83132 14466.56589 10563.69773 10784.47954 14619.29499 19770.71406 13084.91006 11596.48896 10191.01348 13345.23097 12569.72338 11595.89222 14720.38635 12683.28274 16436.261 13886.27288 13385.99775 16889.83453 15845.58518 15733.64377 17845.93011 18439.78637 19494.1252 26890.56097 19196.08018 30749.78496 25339.99034 34262.09931 26795.27702 31793.62682 28319.8958 29952.524 32173.77648 40591.03823 44596.61899 35911.88839 32555.46757 42067.327 49775.45086 36211.80792 43199.26843 38433.66192 40360.422 36921.42743 36834.24438 35308.13571 32171.05596 34944.01569 31733.14003 36500.11366 33453.88718 32155.43837 31627.31399 31074.27943 32471.8146 27089.10627 28781.88418 
28754.35645 21644.09945 16760.42031 24238.45766 30392.88708 38648.71014 26726.35409 25138.80966 21567.57612 29757.91072 15511.17701 26033.02807 24476.50059 24817.41513 16572.54078 19838.03547 14669.22718 33005.02946 29429.88777 20286.20523 17139.59434 24106.13366 26172.92066 23296.15673 19473.98893 25738.83691 24209.36591 30866.63812 14990.95051 33333.57421 17522.69982 10377.20344 16005.27168 22458.95832 14479.99982 15098.06052 13287.27813 11648.26482 13535.30174 19281.43435 14115.00025 12866.92261 11734.11875 12351.77079 18619.50457 14969.78055 11544.52529 11220.62024 13094.80821 12236.00308 11758.61182 10897.17814 17031.12905 13541.23558 10103.43606 12243.54766 12677.17948 12883.64369 10331.32642 14414.91971 11581.11296 14629.37775 18903.90791 12360.43827 19538.59081 19665.21806 18463.02569 21485.38039 26731.21788 25425.85265 22600.39049 30632.85448 31508.25606 32952.57859 31993.05174 41944.20499 35279.37102 37279.67919 54738.3411 34144.15877 36252.62538 38062.86773 40148.2452 40062.69384 42859.71863 33499.73654 42091.1875 40955.57281 35284.52199 31399.46654 29557.14598 28818.81273 31443.50109 28823.86528 29244.78479 29909.20193 30939.30295 27401.76323 31071.93035 29436.33415 
