# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544059603
# Directory: Magnon_rerun_A_gcc-4.9/17
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=34
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 18:04:27 2018 (1544029467)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out1
# position: 0.268113 0 1.52054
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana1.dat
# statistics: X0=-1.86319; dX=7.85301; Y0=-0.000936357; dY=4.39943;
# signal: Min=16193.3; Max=71213.7; Mean=31645;
# values: 3.1645e+08 169583 1.34408e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out1/PSD_before_ana1.dat] I:
16894.22418 17361.70621 17952.43115 19537.29519 20456.95208 22026.12863 21104.22647 22395.77864 23972.46277 25640.90754 27122.41197 27716.73718 31520.68621 31431.98638 34440.00679 34153.63615 39123.67759 42568.23095 43409.83117 43166.7854 49776.1166 48370.70605 48584.8408 49654.92706 50560.63547 54342.10553 56355.98109 55351.17059 54695.64522 58890.22217 64090.63098 54720.85602 53094.39256 57276.96722 50055.97911 51964.30914 56345.18903 50612.47264 50460.13021 51819.42712 51258.36701 51688.66654 50740.85154 44490.643 51253.40246 44958.90933 43828.72808 42265.24054 42000.53114 39073.81802 38149.02772 35079.87468 33375.68187 32420.6095 31309.01622 31553.00086 32533.882 28928.91676 29540.66976 28752.82427 28476.99414 27630.98118 28090.75299 26822.60422 26306.76903 26403.48506 25196.53665 25001.89702 23292.77594 24304.56958 24766.61259 24889.93303 23917.55661 25219.73045 23579.79609 23813.81681 24105.94495 23727.92152 24003.52996 23279.09104 24362.40134 24973.06395 25185.95436 24581.83247 23310.44715 23155.59072 25011.71519 25035.73775 24858.60795 23424.64983 24165.34017 23008.55369 25799.65495 23925.50547 24706.34235 25059.25905 24252.74857 24026.95357 26232.90515 23467.11295 
16997.81655 17828.00123 17998.51387 19177.39475 19658.50263 20692.36704 20817.07226 23339.34906 22935.32834 24843.10069 26382.79506 27429.41898 29005.22597 33118.27267 35285.07233 36222.06022 38509.98606 42255.97822 44107.25119 46572.73661 48569.94626 46758.90994 55339.98063 47403.61975 49283.66271 59294.7145 57731.63972 63336.84125 59453.31562 58724.36063 58584.18312 63283.33111 54893.07497 53002.24224 52647.6075 49256.48298 50571.15476 49855.34595 53144.28788 54388.33794 49977.24244 48396.68082 47780.92054 46715.29536 51491.98228 44295.02122 46188.35297 41529.78483 42088.21979 40788.78248 36518.22945 36173.17926 33202.78582 31378.13026 30234.45352 32892.74484 29157.64421 29072.14584 27348.0144 26940.61073 28678.62913 27401.08442 27734.14879 25163.09862 25408.25572 26756.90302 23484.39472 24135.20829 26291.00984 25697.63815 24332.65072 24346.18859 24491.55492 23321.44924 24798.07574 23785.92979 23777.32077 23304.15056 21799.43117 22837.98815 23386.92095 23218.80857 24424.84911 22323.79096 22342.83443 25438.69861 22081.2083 22534.68197 22887.34417 24572.83805 23809.4291 24468.38057 24456.2056 23240.27959 22361.62845 23760.89457 25182.21055 24715.19777 25281.96964 25496.40381 
17869.52254 17365.28462 18128.81381 19537.21624 19422.73797 21084.7388 21816.58729 20673.00539 23339.4351 25928.16221 27269.14631 28368.09437 28997.09935 34262.15268 35317.59177 37298.81108 38497.70139 40482.7385 42910.16699 42299.48318 49079.38303 49583.55739 52564.96314 57940.46579 55294.87848 57275.29692 50747.45061 61869.58657 57752.29147 63867.39721 55679.7523 59315.80501 51792.97821 54963.02063 55269.02426 48460.33956 50751.15339 51890.1903 52284.34833 52809.42286 53128.26806 50772.96252 49234.40579 46553.27629 52864.17236 45857.22074 44372.27168 42820.4714 38463.74798 34449.25085 37251.45454 33010.94047 34478.4395 30099.55432 32394.01609 30344.35917 32314.89169 26976.95294 28640.8203 28013.46977 27917.38731 27171.98235 25587.36799 25292.91639 25537.10762 25857.106 24779.2244 24947.64338 25857.33813 24878.67501 24684.07939 25647.18865 24152.63177 22666.46848 23579.87396 23311.52536 24463.36581 24113.38823 22967.36702 23798.71467 22960.79378 24471.09559 22485.96292 23371.7772 22533.52789 23958.4246 25003.08145 23282.44026 24877.38266 25650.33224 24686.22435 21548.49153 24288.3855 22543.81088 24080.50514 23810.9487 23178.92835 25198.6038 26205.30726 24872.85015 
16851.58456 17477.72364 18122.01229 20536.21688 19592.44949 21279.58101 21101.34448 22788.28223 22700.61343 24940.7292 27919.46407 28127.42512 29253.99297 31088.50176 37134.10323 35839.9292 39785.43726 38488.1068 44619.96679 46875.90475 45857.55228 55151.80823 57407.96923 54458.82128 59476.44803 64486.58902 59475.86011 62021.94328 55141.17457 56163.66077 62474.88884 59055.09314 61549.89778 56572.10559 57196.86286 53399.38414 54151.65305 56569.65128 57640.88257 45550.64177 49645.55646 48619.36111 48474.41375 46922.31676 47951.678 46235.44307 42851.09182 43770.13124 37738.20642 42988.43907 36260.67821 34413.784 32331.84337 32694.83062 30641.27575 27597.90217 30310.06103 28801.54698 26495.07228 27472.62347 28030.9331 25806.88199 26274.14222 27260.61697 24646.15744 24786.49133 23518.08102 24901.16997 26031.16026 24071.22347 24049.18631 24125.20626 23676.20438 24488.35429 22232.71234 22261.01594 25120.14684 23097.59795 23179.90437 21813.54872 22934.05546 23828.41485 22160.3212 21584.26034 22539.38366 22343.89121 23892.20385 23134.53285 21950.67999 23730.98931 23074.51247 23760.16166 22108.75775 22223.9167 23782.12283 23709.88652 23828.27532 22689.12601 24907.34993 24619.71335 
17050.7627 17850.29369 19695.64007 19381.75023 20184.6882 20241.72825 21400.13772 21901.71775 24220.91958 27368.34289 28381.3021 28530.64764 30713.0516 34851.15034 34328.84132 37464.28582 42673.96236 41538.15973 39810.63397 52520.71364 48878.46061 51730.2491 53087.37747 57361.29442 55786.60582 55624.78106 61834.6181 52115.46324 61864.38315 60178.77142 52388.53743 54726.96239 56547.22767 56070.73526 53478.89876 60172.93952 48067.83172 49312.87956 49558.07615 52018.96397 53933.0781 55913.72273 47927.60969 52662.33478 49424.6935 46439.21801 42355.02509 35988.65578 39112.82753 36372.07421 34448.86538 32688.29869 30726.73841 31991.89137 28389.81981 28668.82947 28123.81526 28748.41658 27828.05605 28069.13546 27384.7994 27782.76577 27324.4091 25711.24547 25077.54499 24764.59921 23148.11404 25237.20701 22259.75473 24775.95513 26514.63629 25065.96586 23897.79796 22759.43307 23395.19413 23670.62796 22834.95084 23578.21225 22263.35513 23414.12611 22554.11349 20698.3697 22800.19596 22564.10722 23302.92923 23428.09452 23589.02112 22172.0352 21639.75082 22785.99374 23119.3669 23831.6206 23403.36448 22381.6757 22648.21666 21735.04493 24399.83483 23109.51037 24887.79088 24235.81646 
17182.35863 16669.35378 19024.26246 20515.10823 19695.13835 21305.54734 24367.2563 22590.95231 26383.94318 24997.37669 27294.39068 28781.3057 30436.06242 35531.12278 36373.65639 34805.8164 42353.44529 45255.71597 42550.19482 47065.96438 56476.47468 54869.4269 47682.0025 53922.9389 70246.76798 61624.72366 54197.47873 51077.72996 54270.48118 56532.17353 59064.73274 51522.05846 51268.09408 55144.67579 52658.44823 49518.31932 48187.7875 48712.35754 50926.33889 52889.21818 48465.20278 43876.32169 47768.58665 47828.53403 42014.32507 41914.9611 41650.0319 43193.89327 39337.18198 37810.56197 35569.0005 35494.16171 33266.40715 32278.7542 29798.63457 29087.27924 30763.59855 25665.32865 28866.95807 26432.67268 27191.9822 24778.03295 24742.48438 26079.27911 23112.75926 24673.5817 23807.20088 23587.74867 24856.5955 23157.45317 24679.61913 24630.11736 22205.08128 22000.46744 23018.57455 24187.46135 21962.45239 23315.70513 23273.03361 22394.90863 21262.1736 23335.29305 21208.04556 22436.13909 23177.75579 21674.88017 20648.83774 20610.73341 21538.4748 20968.69592 24559.24919 22621.4153 22570.64778 23255.11652 23295.483 21255.55677 23347.29583 22142.97357 23995.85041 23885.78871 
17503.65526 18524.13785 18022.06623 19477.21286 20529.29666 20750.70808 21836.18257 23145.38941 25931.52442 25780.18044 26556.43255 30420.24726 29842.18697 34549.71105 34650.35434 37572.73231 43244.71474 44687.8539 48103.16131 51703.47176 49378.2212 48846.1292 54236.0558 52338.61673 54760.99881 58109.13934 50984.07782 50249.65136 56996.80217 53128.9651 58551.42266 53238.50389 49750.04002 48037.50409 53716.57461 51237.10886 54652.22232 52517.43974 49030.23388 54298.62324 52069.41237 52621.72459 49035.33061 44497.69281 40480.60061 43631.17274 42265.91034 40048.68436 37767.66508 35233.14051 34819.23155 32412.68128 32792.12379 31095.30488 29520.97497 28861.99074 28024.6717 30129.18069 26726.59229 26367.23545 27914.6489 26780.05917 24097.02839 24275.91291 25547.14992 23839.38389 23644.06511 24621.27627 24650.75592 23903.38797 23995.30094 24708.62123 22944.10016 23046.03717 23249.18746 22243.66562 24097.25441 23066.48936 22373.88763 20917.78753 22640.50014 22396.4132 22103.1317 23113.7699 20493.70608 21167.27896 22673.37286 20621.33147 21838.32034 23043.14074 21201.27374 22135.66021 23144.50667 24012.59011 23701.94279 22786.0599 24274.76298 24995.58099 24065.29021 22294.72223 
17567.16099 16800.97788 18552.78252 19197.80945 20583.87248 21208.42426 22562.35929 23309.39949 24894.9315 25467.76452 27828.29207 30689.47388 32555.60954 33614.66358 37533.95112 38920.94395 41265.30532 43015.9271 45344.05535 53946.79658 51146.50869 54221.77364 57718.95857 53352.36848 60369.97827 54938.72555 56167.15602 53497.17106 51868.93977 56922.20479 53912.98029 57664.93489 52824.28169 50244.18807 52333.25951 55163.86249 52792.29028 47417.94454 49580.97946 51355.80197 45951.93728 48866.91048 50793.55815 47931.18083 46312.29382 39144.39603 42746.63185 38467.0189 37302.67006 36503.82922 34508.43095 34787.07332 31967.91412 30049.43967 31145.65245 29284.9578 26960.09902 27873.25649 28103.33825 27575.06832 25639.04431 26335.68251 26566.67299 23671.35088 23201.19794 26057.77822 25230.94697 23797.81224 23524.29857 24243.8492 22483.68724 23568.24727 21867.86402 25276.40704 22506.39078 24170.24386 24173.99325 21465.77607 21864.09385 22424.40853 21687.32862 21129.92699 22611.43984 23254.23829 23137.26022 22463.1151 22890.9021 21552.65024 23740.04095 21773.20497 22926.57374 23072.6819 23353.18252 22879.68401 22676.87623 24357.54693 25344.55667 22840.42427 24701.07502 23899.58524 
16193.31122 18375.93843 18508.52374 19223.84137 19547.31952 22591.88511 23800.12676 23277.77295 25155.9871 25474.06728 27840.67336 31003.17875 33328.73235 33364.14842 35212.07399 39295.65739 39709.43201 44146.72499 49462.71245 44109.51765 51791.60095 49698.57456 59146.19574 52528.21281 52538.75386 53056.56908 55923.15518 56003.52222 52213.44563 57764.48191 56978.55014 54664.84968 54791.43094 50248.57504 48761.03661 49652.42078 47076.4098 48052.08439 50933.43541 51366.38271 46814.91885 48687.08535 49657.95884 49298.02128 46030.74484 41868.61042 39306.85829 39469.48956 35359.50667 33559.04834 32714.94245 31065.39517 31204.05629 28029.96022 28188.00371 30111.75658 27284.66408 25107.46763 27524.21 26366.20418 25427.9571 27937.08926 25925.23995 25636.31544 25051.43741 24265.5169 23722.12951 25687.99609 24626.06353 23324.08382 21089.75392 23062.33119 24821.7061 23657.38619 23906.57043 22119.73697 22451.06155 22388.75248 22965.95719 21970.73078 22929.78573 21239.20967 23022.25887 20994.54138 21028.15248 22773.98689 20734.7713 21659.95124 22851.63985 23561.31828 22296.16406 22450.53331 21987.10239 22140.91059 23671.68461 24868.37934 23079.66264 22067.59947 23554.26395 25421.09109 
18183.34935 17012.31428 18638.03653 19818.79468 20331.0961 21882.7611 21984.53802 23119.85195 22522.05372 25752.12205 28943.50634 29510.22726 32132.84347 35111.90084 36373.14943 38266.05784 44274.93262 43872.09494 49319.13144 49982.09323 49033.10694 50177.70753 55268.78311 47654.789 48111.48925 55934.1964 54460.5004 52320.67213 51349.82535 53460.19644 53517.09173 55702.78759 52292.54185 46298.27928 47749.90841 51636.16778 50354.01216 51407.15849 46714.94586 52279.51054 50519.24824 48912.11424 48399.98442 45486.65467 43758.95372 43654.91463 39576.83531 39425.3584 38388.77332 33989.30819 31929.55104 33007.40248 29359.19412 28227.03225 28424.71122 29256.592 27823.00667 27022.66211 26558.69008 25485.88603 25429.36421 24990.65945 25896.26535 25009.29498 24566.80525 24128.22306 24345.85039 23188.84127 24064.76083 22901.05252 21719.3176 23518.56048 23427.08309 22178.676 21979.23342 21832.00081 21047.64831 22323.25443 21700.60318 20721.48478 22069.6349 20742.2117 21662.00561 20778.36955 22542.99401 21024.74361 22393.19924 22108.46534 22513.98032 23286.60302 20800.4467 22443.76385 20754.18762 23920.46527 23438.02074 23998.55066 21698.47658 22299.24363 21851.49044 22270.69205 
