# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544057972
# Directory: Magnon_rerun_A_gcc-4.9/16
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=32
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 17:52:14 2018 (1544028734)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out8
# position: 1.59834 0 0.281831
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana8.dat
# statistics: X0=4.07461; dX=7.71711; Y0=-0.00192138; dY=4.37361;
# signal: Min=3369.55; Max=28200.3; Mean=11537.9;
# values: 1.15379e+08 87159.3 8.3614e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out8/PSD_before_ana8.dat] I:
4204.285876 4246.049442 3794.180435 4200.046531 4267.296307 4120.752474 4133.537835 4507.839547 4324.225384 4461.375935 4633.803348 4707.380521 4376.864642 4767.949219 4636.397505 4824.972454 4567.943666 4901.923572 5661.028469 5236.07873 4748.994986 5224.359787 4987.852471 5763.638451 5382.986242 5457.295218 5307.036745 5485.945182 6080.118418 5845.875945 6178.693183 5704.883248 6313.11714 5565.414762 7394.514696 6813.443143 6959.935877 7351.168596 6803.02841 8744.031303 9831.758955 8659.415581 9484.594902 9243.00236 8171.275229 11008.80106 10166.48293 11532.43969 9972.279155 12008.96827 12919.33866 12228.53239 12708.87227 12778.53562 15009.86705 11398.03256 12963.78478 13516.41302 13997.13372 13867.52243 15159.77236 13367.24646 14024.27338 16617.95812 15370.26456 15069.29227 17611.914 14709.30245 15652.85891 17114.98098 16470.52021 16847.81877 16516.95061 18809.56892 16339.96775 17107.03072 18919.05329 18546.23897 17577.05628 20187.05145 19631.04463 18229.25211 20374.34885 18248.72063 19494.5926 21913.09159 21005.75035 22738.84779 21739.37172 22005.54351 22794.7664 21387.19502 25530.85979 23655.57394 22303.09358 21517.27588 25284.26936 23168.42904 22072.17053 21779.31489 
3675.324836 3738.321592 4150.132603 4291.657927 4310.897074 4287.609887 4701.511685 4167.493617 4228.086153 4729.814107 4495.66882 4223.047046 4306.694694 4428.665394 4425.849976 4791.493841 4427.866478 4780.298764 5098.766295 4995.427735 5128.368524 5794.690376 4996.701656 5227.315754 5319.969009 4892.450742 5002.110605 5038.443496 5840.865293 5823.684088 5622.916041 5967.458679 6164.420726 6076.013155 6238.703764 7463.736526 6754.33515 7513.539483 7333.437687 8749.271868 8217.30264 9740.078365 9861.205322 10769.11827 8832.700176 10866.24356 8850.507671 11822.49479 10064.59136 11590.29951 13467.35546 12466.30996 13336.30379 13242.67974 11465.55188 11351.12669 12373.00805 14079.67189 14238.31735 12762.42259 15152.06752 15154.53945 13784.13591 16088.25503 15878.78384 14640.34321 15213.33213 15939.99503 16098.5621 15977.53144 17229.04769 16018.26032 17647.13021 19865.97689 16646.12787 17494.05239 18556.96087 16975.50076 18556.02925 17324.47002 19576.27446 19115.36833 19165.13358 19777.45526 19800.09152 20166.38796 21234.64028 20849.54395 20408.97424 23298.25723 20599.01529 20445.6917 23036.02306 23805.60558 23455.91718 23365.96006 23486.35635 22685.0188 19954.05715 20581.80782 
3666.571737 4041.163036 4266.863601 3971.335592 3937.484687 4219.970297 4557.298592 4128.128357 4667.383439 4025.910115 4670.644313 4555.747371 4844.261153 4461.018352 5012.13326 4746.849282 4778.474251 5267.774219 5340.937974 4895.824758 4955.578211 5584.495664 4886.765903 4936.569487 4777.903108 4936.349015 5621.693919 5391.133633 5068.855066 5767.397694 5091.331 6071.438993 6443.967159 7436.876378 6872.729183 7319.04313 7079.435199 8519.414768 8691.18161 8557.08804 8217.615384 9761.730755 7983.911518 9754.056706 10981.92534 12742.66945 9565.373258 10450.52398 11103.14473 13738.68167 12870.93673 12618.31347 11310.64593 13849.13047 13489.96055 12542.75233 13776.14939 15638.99783 14259.32142 15155.21271 14350.68133 15420.51656 13943.60577 14758.22066 14756.02481 15479.05439 18587.87996 14795.93083 15247.48035 15467.4558 15863.96466 16623.51144 14724.65439 18615.08415 16537.51392 17912.82044 17203.81236 18721.48028 18245.1278 19079.8505 19572.98291 18277.08213 19434.0983 19623.67971 18412.37291 20867.52524 21267.95714 21647.68973 22168.74376 23223.89812 21048.95608 21769.43409 24287.54343 24134.75047 22893.1458 25360.38032 21516.52656 23642.72838 22837.22455 26546.84984 
3805.894509 4477.437486 3933.01377 4050.222871 4657.903145 4196.94877 4263.094401 4225.803865 4731.634086 4323.288271 4596.120052 4841.087102 5013.998385 4362.953515 4627.066988 4757.31255 4957.848447 5099.002383 4453.310041 5145.444832 4613.219305 4996.104318 5261.764675 5061.536291 4949.794791 5726.984223 5744.319538 5936.970087 5370.422834 6218.361928 6436.559718 6204.846664 6981.876894 6724.605226 7333.034721 7899.654279 7544.519763 7992.844479 7655.072406 9715.569716 8062.666482 9083.889107 9186.106339 9447.565394 9300.897201 11486.25169 9966.616232 11814.48232 12928.04315 11849.16673 12919.75331 12384.12841 11122.4514 12386.23178 12438.22644 14252.86855 12490.74494 14785.21684 13788.89888 14489.41675 15245.75621 14634.77534 13719.43836 14756.03301 14152.09216 14523.35965 13791.62802 17298.63488 15299.71987 16299.4994 15364.0235 16201.46152 15850.86252 16484.45639 17783.53799 18227.90209 18853.60414 16413.00611 18989.51981 18833.2163 18434.10185 18839.97328 17424.50159 18436.52231 21661.99894 20054.37466 21142.26669 19231.22608 21987.93234 21062.05313 23988.26053 21173.75861 24045.54269 26428.01472 22509.28186 21614.46555 23100.13438 22623.2803 21188.92368 19021.91407 
4093.583182 3940.642438 3876.293828 4026.030723 4370.592631 4002.316845 3832.268543 4391.644249 4353.036431 4425.542776 4620.455049 4693.318147 4607.664206 4610.387249 4748.327791 4821.706435 4434.634061 5067.594206 4800.872109 4748.872573 5320.194414 4879.26578 5101.829841 5197.984612 4830.81526 5241.687209 5893.791895 5184.755641 5311.123222 6758.583864 6104.612434 6312.048786 6416.048973 6512.221067 9868.331813 8085.842013 8125.483053 8157.258143 7826.994513 11544.37711 7764.516175 8380.400879 8278.555968 11270.25723 9549.900577 15442.0065 10720.76777 10950.50437 12512.70097 12181.75999 12564.80101 11323.2412 12783.26641 12104.91304 12911.83861 11715.864 12273.07182 14399.66667 13146.8024 13381.94914 13871.48074 14159.83823 15071.43871 14410.94988 14395.62706 16165.81919 14517.2663 16813.58865 15257.9061 17091.82693 16834.9716 16299.60239 15557.12519 16940.11026 16853.12278 16834.85044 16710.856 18672.43321 18273.12297 19169.82375 17057.57219 18484.96136 17468.60257 17995.70873 19661.57485 18474.33941 19152.51078 23611.12475 19199.8599 23767.45591 22020.57029 23714.14844 21271.30284 23199.32267 20587.88359 25578.54097 22559.43137 19939.09752 24230.17684 22341.52323 
3723.648235 4057.401478 4237.109546 3750.535798 4093.959094 4050.931531 4541.161767 4827.47531 4346.45124 4377.1523 4811.421924 4107.896989 4049.654956 4279.461944 4442.534321 4504.107477 5151.221006 4914.393636 5102.814772 5038.723697 5107.568511 4981.046925 5030.857631 5699.026296 4865.383966 5467.998227 5285.59942 5375.685354 5239.105867 5950.162492 6740.802029 6881.519622 6741.915749 6340.278925 7014.181689 7771.921017 7685.14419 8365.406 9092.072615 8460.973611 9413.792333 8987.993304 9199.94423 11610.47542 12046.61078 9497.805341 11489.47088 11847.14476 13696.2191 12505.02686 13062.20173 12015.60978 10749.29219 11410.49368 13064.83839 13298.17615 14454.77805 13567.10223 12924.46558 13918.45501 13742.6234 14798.92709 13406.19117 15301.44306 13220.58222 15460.01674 15543.52611 14720.38056 15079.41364 15148.32607 16865.30392 15761.6209 16487.68093 16175.69807 18600.33364 19735.39706 16651.07933 16053.44665 16719.29786 17990.09846 19376.14309 18290.94458 18287.86235 18752.06461 20464.55366 18238.32345 21068.50271 20454.6931 21521.91576 22384.09134 24231.38512 21761.12493 21178.55918 23067.38256 24229.15379 23154.80667 22232.55484 24061.76336 18946.17222 19273.24992 
4001.611135 3945.346349 4137.505289 4057.665233 4100.588455 4094.546349 4593.730651 4209.692501 4267.083389 4571.695378 3988.37503 4343.836683 4123.619949 4470.013852 4508.94566 4767.761355 5003.307054 4843.143083 5095.281295 5514.643807 5072.473337 5217.195937 5307.341106 4940.581954 5257.525967 4842.195153 5350.57322 5678.712111 5510.394067 5535.52235 6096.234749 6991.650316 7100.751621 6385.513064 7571.627492 7296.564719 8878.154852 9449.455453 7892.407223 7907.008722 9809.553419 9864.557956 11199.38902 9884.140131 10545.8053 10707.55692 10059.54915 12703.24957 13523.61792 13230.75647 11891.89998 11946.35313 13133.73133 11643.92228 14906.16629 11721.43741 12860.8946 14244.78053 11810.84328 12448.91542 14280.32759 12942.14506 15949.84141 13676.60876 17520.28334 13654.67885 14888.25527 14546.45037 14122.09011 16793.34169 15690.32333 14473.25389 17208.92936 15454.88043 16503.81307 18223.27259 17110.96228 17897.3223 18341.45095 17046.92045 18830.36067 20048.00889 17607.83437 18806.58133 18815.28854 19131.78106 19119.73288 21851.14734 21286.14116 21447.10574 20643.48504 20459.61193 21368.91162 20672.51664 21321.85173 22929.35109 24395.16577 22912.96163 23249.99955 19779.78263 
3641.468103 3965.40309 4210.702505 3725.683378 3860.152522 4098.142151 3817.35181 4674.131481 4947.745321 4255.263551 4322.106331 4479.341825 4310.037022 4160.921836 4317.867126 4821.961387 5024.007536 5127.351857 4705.085769 5149.099718 5315.604528 5154.482899 5013.962877 5164.949616 5613.506234 5272.121907 5678.304707 5603.846893 5903.01794 5406.725705 6893.592869 5329.313591 7088.40004 5903.624186 8101.001012 8481.776677 7476.201609 9682.578337 10054.96673 10316.0658 11235.17583 10134.19876 10306.94448 10684.3007 9483.561809 10706.45985 12124.24917 10950.63623 10037.09137 10619.58884 11444.82651 13522.46847 13300.74538 12963.32014 12721.14882 13644.59059 13644.91591 14279.35847 13524.59674 14018.08091 15182.89197 16016.06929 15035.164 15762.78173 14806.7509 14362.27991 14653.65623 14572.68437 16900.60049 14633.65032 17540.38563 16030.20698 15234.75686 15624.042 16096.71736 17510.72906 18421.83818 21162.44481 18570.48586 17154.32743 19948.51014 17857.66214 19220.44046 18093.72805 20793.35868 21134.96913 21560.29973 22195.80568 19282.07309 22408.34948 20916.43167 23293.2553 21770.21869 24064.14748 23929.72009 22274.94312 22389.72572 20021.56977 22470.09188 19689.54177 
3650.741474 4120.676305 4107.055212 4181.275742 3958.042128 4286.26574 4624.281274 4017.798107 4239.142182 4303.271743 4345.346704 4676.596112 4535.024058 4459.226104 4731.710383 4376.465778 4576.018261 4721.441228 4614.996444 4671.05068 4785.499914 4650.535412 5002.640678 5206.075251 5354.769014 4997.049076 5300.832485 5587.368721 6693.569092 6076.746649 6102.303514 7357.329098 6641.09541 7864.161574 6932.718253 8386.622739 8835.382856 8048.711574 7725.851576 7810.257442 9082.698006 9780.909259 10754.68817 9299.199196 8606.421627 11957.16944 10651.71522 10653.21613 11243.99726 10890.18102 11362.25499 13226.59312 12781.95605 12100.78967 11549.43678 11886.10663 14569.09818 12792.05655 14799.61333 13027.08754 13343.61813 12364.16964 15047.22865 13542.65098 14013.74021 13420.10301 14881.99083 13209.9825 15467.94024 15795.43197 17192.82202 17019.96305 18078.27032 15587.32377 14158.06885 17319.50558 16848.98771 16615.13992 18385.75125 18486.76802 17544.48606 16678.26163 19349.95537 19013.68661 18360.0226 20438.31414 18439.18503 20413.01959 20251.55894 21488.61809 19744.1481 24700.59295 23982.81902 21265.48119 23496.89685 23730.13471 21405.0501 21014.81232 20845.14613 20328.32619 
4815.073225 4409.185462 4200.778423 4020.183634 4135.547348 4792.47712 4756.229566 4071.738179 4419.211283 4209.423923 4429.289419 4401.564819 4295.644484 4569.912409 4783.715112 4408.824765 4421.899093 4222.944534 5175.701101 4876.270545 4642.64268 5241.96925 4765.343198 5273.025265 4896.739145 5499.824129 5569.684061 6033.0447 5600.404172 6191.98761 6098.277887 7101.020317 6582.777074 7018.822636 6900.278813 7478.626102 7725.160009 7617.508768 10320.83254 9644.040804 10077.15995 8783.542348 9726.177744 8968.837744 12419.06111 10235.63076 9730.537318 10555.21358 11289.02459 12555.76156 10345.19335 13354.14575 12558.37574 12973.51816 11552.94876 13337.78278 13214.03838 12591.16724 12937.50234 13330.68475 13037.55055 13906.81362 13929.55975 13659.1651 13722.55575 13669.44376 15306.04013 16012.62929 16805.26315 16204.83984 15431.95996 16002.00832 16675.60623 15584.27924 15659.40923 17333.34036 16855.6094 18921.38216 17714.05117 18991.57265 19275.09695 17550.94383 18700.48093 17223.94979 20731.61808 21489.52853 20062.36815 21537.93986 20238.23573 20814.99389 21124.65195 21610.43024 21803.14845 20896.13391 21437.0734 21702.94581 21636.67561 22042.57126 20043.45743 19245.14791 
