# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544081270
# Directory: Magnon_rerun_A_gcc-4.9/29
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=58
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 20:27:30 2018 (1544038050)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out4
# position: 0.992464 0 1.18277
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana4.dat
# statistics: X0=0.659532; dX=8.39887; Y0=0.00323779; dY=4.42705;
# signal: Min=12507.1; Max=25518.2; Mean=18606.9;
# values: 1.86069e+08 96313.3 6.25442e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out4/PSD_before_ana4.dat] I:
14632.0121 14806.97613 15267.48055 14619.17202 14696.70667 15183.78528 15360.16767 18377.46772 14326.34603 16548.60639 15561.55434 15189.53692 15525.67831 16617.08095 15585.0849 16841.20773 16800.9272 16866.32615 17235.99325 17214.07515 17331.45156 16667.80445 16447.26253 17452.33803 16983.05115 19784.42398 19396.71001 19580.3399 16816.09547 19912.50682 17856.5796 19590.56792 22345.86435 19380.65064 19025.84236 18485.62311 20813.31736 19974.88274 21101.81764 19019.506 21302.35878 20992.20613 20489.64497 19432.1973 20119.72614 20975.70967 20102.53191 21321.6277 20707.44083 22192.51271 21029.96464 21051.32706 21120.86868 23128.96841 20576.16525 22332.81364 22024.7694 21079.21898 22250.84534 23951.80454 21887.24178 21696.50653 22413.63377 21985.92415 22418.68945 23292.81603 22481.62863 23018.29155 21359.53108 22954.49041 22200.4513 23550.09382 23299.51022 22476.48966 22205.29102 23323.9263 24451.32166 20607.68877 24844.45866 22604.31392 22891.47568 22397.12894 23120.29255 22548.98206 23396.21822 22696.59534 23495.72725 22632.17475 20385.12901 20879.24914 21402.62699 20503.60246 21997.72061 23292.87131 20910.28461 20538.31671 19192.51594 21519.07673 21333.65678 20163.50681 
13564.38921 14329.31622 14618.84825 14746.94441 14877.95376 13530.38345 15677.25722 14593.2427 16053.34396 14813.29982 16898.83334 17702.13682 15153.45487 16306.92431 15617.30468 15318.05038 17150.96336 16711.81019 18087.80064 17508.10386 17957.98623 17390.08601 17959.23111 16944.62479 17388.53905 17384.87564 18746.17564 18638.06945 19250.57179 18510.98362 18469.66661 19585.76233 18419.76393 18299.29692 20912.37651 19182.03785 20486.51636 19912.49767 18890.15192 20773.04882 20539.40078 17830.57383 19719.91311 18605.11005 21259.08707 20710.2981 19551.35703 19799.89485 21721.37928 20689.2981 22107.51559 20958.4311 21892.56043 21986.00474 20377.55584 23034.05501 20337.62988 18756.32746 23032.29953 22606.48971 22289.53121 22044.78142 22701.82696 22102.07864 20272.71932 22823.46423 21039.81279 21657.84164 22151.07772 23526.83662 23340.5691 22526.17773 21739.88631 22550.43854 22712.38038 22890.54161 23475.33516 22965.19251 21068.43603 23298.88641 20273.83084 22401.82545 23451.61781 22666.55755 23068.35877 22956.83737 21551.4691 20940.29178 22187.46673 21064.49587 23187.97724 20916.73637 21497.72139 20695.0449 22665.43276 20869.67101 22190.34831 19897.66615 20178.68622 23189.6938 
13409.7628 15220.80756 14696.91674 15730.56246 14250.10252 14227.21128 15663.48996 15210.17552 15104.82659 14546.38698 17085.25997 17058.58348 17227.77092 16735.02571 15296.33155 17172.95861 18485.32873 15879.0562 16116.99434 16364.80666 17725.92717 17259.655 17858.40527 17968.47549 19406.78235 15938.3544 17945.4855 18087.41972 19284.37457 18331.27263 19582.58893 18975.63227 18251.45988 19269.57138 19920.09728 17390.56902 19394.10035 21425.61291 19961.53599 19794.90057 19237.73134 19754.14298 20417.17588 21595.87134 21288.79347 20620.31254 20208.15339 22178.46988 22130.69338 19401.6002 21702.09906 21824.45468 21018.67402 20693.32746 23176.24293 20457.10156 21025.65339 22279.05435 22977.53966 21709.97487 23505.96756 21741.54005 21560.51059 22138.37463 23360.75096 21125.15886 23999.91437 22247.9539 21480.7206 22140.85695 22080.3177 21960.15069 23647.99535 21658.10954 22032.81619 22697.42589 22939.23725 21666.14713 21423.0899 21333.54606 23958.12233 20906.75946 24427.55082 21968.44964 23340.5052 22494.42631 22575.93755 21061.0576 22622.98985 22431.20237 22803.27481 23066.3203 22176.62988 20189.71428 23562.91549 22370.61345 23766.96632 18275.00676 20492.80297 21474.63348 
15875.89728 13586.32724 14556.97073 13693.19348 15301.02552 14968.75062 15939.69521 14864.9003 15512.26599 16923.53562 15737.89798 16452.55883 15880.09758 15518.39922 16838.17275 16337.94794 16283.56818 16662.71522 16023.23195 17523.57361 17117.01387 15433.89382 18829.55079 18278.73757 19107.73804 17946.55207 17356.29921 19046.07547 20680.30381 19125.82406 19264.59789 16005.38169 18393.45038 19681.68778 18395.06574 20469.70823 19798.22707 18864.54469 19464.71674 21100.26484 20400.83811 20583.06767 19437.27079 21343.02856 21495.60004 20402.76579 21435.47048 21026.42713 21308.6835 21496.78248 20022.1089 21114.7234 21504.37776 21509.11949 23152.16495 21615.3442 21267.90971 21034.51884 21785.24079 22020.97388 21822.35557 23680.32646 22116.00238 21852.37255 22217.99041 21489.94389 20391.18705 22669.84882 22328.6556 21467.00837 20478.06586 21772.07029 22430.54697 22123.61584 23591.65775 22306.7315 23611.24756 23060.85209 24186.66732 21504.89241 21877.13921 23034.32966 19721.86474 21383.5716 24249.50631 22805.14721 22387.9843 23355.35148 20030.53202 20991.26809 21154.44243 21658.06956 21710.08457 20873.28583 20734.80446 22643.22199 21086.72457 20783.96452 19187.66951 22113.26529 
13577.93824 15727.29485 14143.91346 14070.70295 14004.34915 14247.01101 15671.76749 15161.31559 15518.44266 15707.8036 16184.97375 14473.64372 15934.71728 16305.66831 15207.47699 16750.40712 17711.75466 17574.08197 18568.38079 16446.13441 15607.88664 16680.5725 18772.864 16649.23113 17873.87406 17607.94884 18387.25162 18237.18141 18835.64594 19874.68852 18402.17295 18907.16041 19520.25929 19895.48461 19578.79767 18665.45177 18992.26383 18837.62259 21087.74922 19478.16268 20904.26894 18928.11748 19238.78802 20413.75916 20223.12233 17845.63128 20844.21812 21085.35304 19782.01929 18872.47649 18723.35628 22247.65808 21191.46594 18770.86322 20940.54392 20566.58512 20823.40933 24084.45173 22823.66358 21312.19966 20513.45052 24772.81565 20562.15348 20744.03753 24321.32356 21177.26441 20855.47248 21944.80609 25518.16232 21657.35088 22613.18683 23445.40178 20771.48899 21465.28852 22621.41367 23721.65831 21761.1038 20282.19009 20170.89985 23206.61393 21985.52964 23981.56901 22120.69191 20628.75984 21991.45043 21770.19864 20607.18562 22128.66806 21769.06543 20208.67217 21387.73159 21692.99771 21747.95621 22816.06992 20425.29689 20826.69218 23366.65589 20587.53906 19581.36147 18968.68599 
12732.73038 14804.24551 14651.79929 15055.30063 15669.76356 15388.28636 15169.68182 14690.9301 14219.93331 15397.06772 15659.74821 15760.91871 17543.25235 15061.57236 17363.34617 16469.46791 16655.95234 16425.76959 16969.85002 17224.61113 18435.11349 16243.36893 16960.66544 19295.32099 18706.75069 17586.95438 19470.03072 19681.11125 17017.35006 18922.55524 17871.60395 18609.54642 18625.4381 19395.30602 19315.97892 17767.89855 19540.03231 19249.04369 19921.00955 19682.16894 19234.42081 19077.20539 19790.03085 20537.23812 19379.72065 20962.10814 18210.81559 22247.34558 21557.16888 22337.03158 22855.75827 20243.65584 20798.94645 21505.88713 20829.07088 21141.92977 22311.88052 21050.69841 20527.64032 23018.66863 21195.90034 21384.40661 19779.56476 22707.7443 24152.25183 22184.57402 20096.23353 21826.91261 22203.86211 24670.73209 21506.71915 24408.65438 22590.89239 23728.69926 22912.30738 20861.16682 22861.65079 21658.72599 21414.06472 21466.11469 22180.70018 22196.0617 20463.94933 22243.49028 22992.30314 22214.09178 21699.70827 21758.64422 22760.06768 22145.98162 20739.25586 22517.30952 19334.21968 20233.0936 20437.76621 23413.46533 21414.93908 19959.94236 21246.03448 19003.94088 
14985.51772 14329.74023 14134.30682 13722.28507 15310.8214 14848.41888 15120.36746 14068.93775 15532.76914 16505.63655 15940.34261 17167.75601 16516.50157 16130.33116 17269.04664 16609.90044 17121.00295 16644.65562 16175.33734 17688.76405 16284.32431 17700.59776 17432.54442 19544.58125 17429.3699 19486.54113 18282.63869 20132.45215 16688.56921 18417.27166 17950.52824 18427.01052 19953.63368 20099.1308 20990.26752 19572.6746 20485.46994 18797.80236 18298.97321 20981.00454 20196.85232 21473.88364 18296.35795 20431.17736 20548.09723 22847.64551 21203.4184 19467.00792 23443.08435 21350.01861 20599.64269 20708.98722 20262.16977 21473.31534 21796.54736 23432.11642 23513.30137 21959.45899 22186.29183 22953.77729 22811.57429 22882.90666 21267.3348 23264.19095 21986.95464 22839.97417 22490.80052 21895.66911 22866.12843 23500.50477 21786.74168 22967.45161 20489.61635 21700.61795 20811.88904 23205.29237 21417.10277 20970.67912 23002.91069 20476.24755 21809.22728 21477.33435 21688.51097 22408.01959 22134.33385 21620.13659 23164.25533 21422.90215 22662.90685 20842.63828 21266.41299 23448.46898 20177.57596 20547.91888 22589.52343 19381.34397 20199.56492 18457.15593 17895.4178 18960.8065 
14505.48571 14732.208 14183.12196 14222.60453 15404.6113 16030.47382 14461.79686 14105.41336 17438.44642 14607.73577 15883.2092 15466.90374 17855.99055 15749.90127 17245.8008 14954.19799 15684.0574 17239.07536 16184.77958 16716.10367 17624.38947 16867.33619 16403.94615 15707.47684 17917.16267 18933.78163 17607.02362 19740.59403 17832.81878 18616.34633 18333.12722 18418.82885 18914.78315 17967.40347 20295.00429 19517.32802 19727.77031 18086.67902 18560.29653 20675.92399 19601.80498 18981.07079 19209.96253 20326.36186 20262.35009 22324.43255 21893.89696 21402.08968 21828.56419 19471.08637 20613.60101 21441.43109 21859.51913 19894.71304 22837.94306 22827.41641 21101.3843 22521.31671 22194.95895 19746.94667 20729.32696 21428.58892 20810.73339 21640.33657 22153.16081 21962.75633 21432.63555 20718.89157 24243.93425 23018.00821 20811.61538 22208.48869 22072.02007 22375.15302 22798.61073 20655.2089 21936.61727 21982.44904 21720.07712 22702.47814 23779.98817 22956.14285 22756.09158 21278.93727 21919.73884 20493.50372 20723.14199 22003.5823 23221.62179 22758.95234 20295.63901 20614.97874 22466.33507 21477.51061 18724.2333 19043.20353 23029.01848 21141.107 21001.16603 21709.21787 
15873.62588 14259.00336 15547.04894 13759.09662 15542.63873 16547.38691 15705.97964 15014.16282 13431.84724 14985.88774 15483.24123 15414.11861 16534.69919 15383.08793 17142.28391 16366.40419 16338.65842 16852.3825 16417.66584 16179.19145 16861.34574 16401.16856 19107.91762 17181.39433 19178.22053 17605.17734 18507.4838 17450.21904 17134.8167 19110.61386 18929.57099 18038.80697 18069.84391 18274.06597 18381.33449 20486.83485 18555.55011 19015.62923 21223.3427 20104.62764 21026.86292 20292.67674 20915.78138 20049.64113 20887.36101 22193.95239 20678.63499 22366.18776 21209.12468 18534.03895 21588.14155 20026.00496 21646.29819 20674.79815 21752.45974 21618.30772 23199.31827 23239.99429 20557.71639 21139.84157 21713.54616 23129.30798 22870.29927 22037.52866 21131.06068 22016.85664 22297.79753 21577.49517 22977.70599 22463.18631 21764.85589 22989.98973 22131.10328 23165.65191 22996.8985 23358.31213 23643.07076 22260.84591 23745.93812 21387.69062 22301.95917 22639.27818 20889.7309 22748.67182 21237.50013 22980.14898 22291.63116 21422.0386 22824.43349 22850.71903 23141.73466 20242.73101 20775.85055 22365.66638 19370.99675 19122.56446 19624.42898 21508.46948 20344.72764 19316.13511 
14248.52188 14107.43265 13548.25444 14612.02703 15239.15647 14826.22612 14904.93854 16382.84935 15891.06605 14881.70135 13833.59404 15039.78853 15348.35774 15609.53941 15510.98845 17501.39767 16151.97899 17434.64043 17691.87656 18609.46704 18066.1392 17330.18696 17062.91966 17012.3635 18504.67565 19069.9509 16176.96087 18514.66659 16562.56232 19156.43996 19152.55649 16281.89881 18992.17568 20700.24063 18885.54058 19728.68236 18065.52006 19899.27201 17978.1719 20650.35299 19273.72982 21754.29035 19930.76764 19305.0731 21237.02588 20284.61378 19993.2038 21328.0941 21310.13233 20679.73584 20297.23909 23702.40636 18952.50685 20737.04565 21178.77657 21350.91342 20405.07409 23420.88337 22349.02761 22348.17806 22798.1881 23550.48024 19323.93344 21796.62776 20781.36742 23082.67252 21323.31133 22697.56234 23240.98908 22696.35556 21617.22152 23006.36389 23448.17841 20782.51994 22258.80044 20216.63538 19699.75002 19620.53084 22477.38233 23540.74898 22125.90512 21519.36852 21716.13836 22497.27171 20043.56946 22398.53097 20190.19384 19806.05238 22618.98745 21264.08444 21859.46754 21861.44651 22531.00541 21455.10236 22962.92665 20361.2892 20796.39994 23868.99319 20373.73832 21337.42481 
