# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544429983
# Directory: Magnon_rerun_events_B_noEfocus_noSqq/76
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=76
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sun Dec  9 16:51:18 2018 (1544370678)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out6
# position: 1.59842 0 0.581776
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana6.dat
# statistics: X0=-2.28757; dX=8.06585; Y0=0.00550987; dY=4.33627;
# signal: Min=18750.5; Max=88202.1; Mean=42693.4;
# values: 4.26934e+08 495299 5.14717e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out6/PSD_before_ana6.dat] I:
63472.65252 55289.17008 61615.07368 56218.08067 55711.57123 58197.24106 51376.52124 49601.94819 49713.7994 71299.78228 57145.5104 56201.37225 54890.09355 57521.21545 54763.40064 44001.48826 51716.30676 55632.38013 55655.20419 69839.69997 64166.96689 58389.54662 83948.88349 59004.03134 54546.28268 64255.15408 61893.44363 54163.11966 52524.39391 65434.51635 46377.52745 65028.17061 65746.67169 50930.15322 55825.22688 62176.95103 53759.73251 48797.23037 71973.75969 47667.4282 54851.23212 45390.59591 50268.85558 50142.42369 50467.10686 46417.73936 61106.53838 52106.64685 41358.06063 50779.41516 37753.35773 54305.31181 47270.22619 65617.42432 58792.82048 60894.75034 43100.10291 45207.04966 44156.55042 44358.72825 37066.93923 40146.88171 39200.41625 36801.01684 35939.94421 26436.73016 32011.9501 28258.41167 30177.11146 23563.25714 25760.1029 21583.60771 22665.84631 21636.32835 22413.28947 24672.57606 24475.53262 25667.98868 23398.251 24563.65702 22921.75955 20263.09564 24575.80237 25392.38629 26778.58218 27150.58452 22764.41521 25732.86951 22447.03344 22132.7933 26204.63395 26257.33099 28504.32582 25628.18734 26394.69272 28918.49285 29197.48448 25366.89495 27905.64219 25616.46018 
54020.95797 53022.88983 54239.37244 54929.12702 49585.23939 51507.55245 49468.2115 54094.31919 63461.32979 62513.92368 64846.51303 60248.96022 59878.73808 54852.8346 60282.53762 62145.87392 47456.38763 64529.50152 57434.07893 63822.68195 65323.06923 57270.58438 60510.5083 44477.67417 55911.44004 52856.07984 55744.66453 49608.78008 48483.21061 55410.47336 54423.45966 62100.65293 57590.37212 55894.13245 50059.14107 48122.77733 56154.07473 61428.46096 48142.51979 45336.59687 54725.59204 41197.89608 47035.26621 47572.44335 45225.779 53180.7768 53508.91358 57776.67361 48885.41534 54748.90695 59041.96745 45601.33751 40609.51091 44585.851 42321.47841 45443.05088 40188.96797 42578.56042 42239.16697 46801.90801 42661.15841 43502.64326 42814.58785 43193.06566 31675.15435 28074.05802 26782.57679 26930.48939 25273.83532 24875.2394 25475.73618 25651.01885 22432.85025 24234.8684 22065.26969 23874.18769 22606.8962 29638.51951 22865.27318 24602.47437 24240.74526 23683.57844 24652.07842 26746.65587 21457.07409 25372.35341 21922.61848 25932.06232 23127.3332 22916.80211 27089.33375 21989.23702 25186.71967 21486.93454 28076.39077 27602.31291 25072.67737 20220.45738 25600.25306 23031.93021 
54022.56796 53726.54976 60764.8579 55164.41829 59596.77031 49589.39632 62818.32011 53451.2073 61080.09133 58479.72359 62280.01487 52189.85169 54998.25652 62510.14029 60384.64975 49268.56719 59807.98971 61126.798 46300.57724 70255.1886 59766.00413 56455.10427 46321.17099 60913.83953 58293.0258 58804.19062 56900.12959 44393.89256 60315.10876 57363.93836 58073.47108 53767.03761 45795.52763 49608.63541 49832.56621 42395.79863 44908.73038 53756.94941 63557.78605 58054.56397 50276.5433 57460.30685 50192.79407 53418.72249 44022.90172 53720.07083 57204.74791 44708.42602 47556.03035 48049.15719 46610.53132 46600.63521 51374.83491 41335.17969 51705.98662 36714.2421 36715.68653 38963.70064 36867.94987 36183.90855 37791.93467 44023.967 33278.62501 31765.35814 28856.41313 25277.25228 29774.22669 26006.61239 22726.82772 24749.00675 22056.98226 21549.12946 20726.34082 26009.39603 23633.41453 24631.13567 22802.27979 23505.13863 25438.04639 25121.19845 23619.34353 28125.69682 23394.15862 23248.09319 26102.96994 22953.27388 27218.6338 23370.35374 24000.15447 27102.99916 28503.17299 24757.93857 26128.80742 26016.72213 25797.97084 25992.47865 26762.09369 22477.76989 30388.25744 22466.53477 
50769.83226 56129.84692 52431.62322 50587.63596 53646.98451 60268.91172 60381.48175 53703.09113 65851.17806 50818.42383 67872.53987 58761.96218 59112.69155 63090.76752 50050.8278 55300.90984 60027.40721 44794.41575 58041.19281 68469.50046 50677.67761 59662.38986 48175.63035 55183.07255 58938.06461 54245.25217 56735.98249 68495.6271 57462.24712 54791.19705 50781.12249 55322.17072 58866.02737 60523.18789 53630.71406 55669.24067 78050.7384 56750.70057 42720.91614 46694.58943 67234.30864 52782.96005 57782.78204 58764.91827 53312.76411 49622.4057 50853.47666 53382.43816 48876.33271 46492.09996 46840.50915 53256.76376 47894.45532 52163.68164 38649.93338 47479.99364 47641.72207 47596.68885 48875.51519 38497.9941 40870.87887 35086.57779 30971.29484 33378.62623 27575.00562 25558.16309 26452.24293 23853.53611 25042.72699 25878.17628 23816.26553 21998.84937 21812.99405 21138.59291 24985.5193 26596.56795 23384.64065 24607.25731 24979.10988 25353.20993 24511.72199 26776.58958 25653.71743 24564.32812 22164.01788 22490.25159 24283.5324 25741.71716 26102.66467 23417.28201 25303.24762 31247.30257 25695.50848 28061.51965 22273.91421 26311.0553 27020.67011 25435.12811 25923.66018 22195.96078 
51192.59278 52273.84273 48647.79419 62538.51011 47258.86791 50793.69796 56050.64886 48363.46062 54731.71318 66221.90145 59047.25122 57030.45471 56787.78204 51872.19812 54290.99294 60027.31281 60628.97697 61674.99901 63222.70313 47826.17799 57506.09479 80264.12765 54650.47275 50484.38651 54788.08131 55059.24832 66642.75763 54721.35869 57521.28241 58524.77589 62041.33882 64028.76778 65534.21692 64928.02715 49782.20382 51880.22423 54208.44022 72460.78139 59966.30015 58064.78851 48872.18616 53062.03384 50018.5284 50321.25323 66797.69446 41421.9189 50254.57548 48855.56344 57073.29871 59116.29011 47132.15636 39927.79211 49004.56721 41420.92345 41981.39013 44520.41728 44085.42975 41627.97062 44025.06113 34464.1588 44593.18956 38715.24053 48832.64197 42308.66185 38868.69863 31858.64421 30638.52989 33945.21342 21641.3601 25117.10309 29673.01659 27283.68672 23802.67236 22665.01392 22616.31217 22762.12556 27287.56674 26211.92122 26317.95519 23287.31176 28537.27734 25042.64306 27262.62678 26709.48705 23248.78569 25241.27728 29906.16032 27937.02394 27128.43845 24378.49993 24521.56748 26942.63945 22901.86652 25107.87601 24042.8302 26571.86646 22111.62274 26236.46528 26610.26517 25770.27031 
52360.13884 55790.63134 58711.52723 51908.30921 59939.70921 61132.49735 65704.18414 61330.10967 47166.06525 52688.25469 58190.79034 51361.11255 56240.13852 56263.79303 52633.99742 62191.085 69282.07838 50872.18992 47864.01928 58750.93738 63207.10896 61519.28013 55109.6621 61289.44776 53311.26688 57427.92706 46908.45414 66564.64708 59790.859 56309.91391 56326.75665 47845.47498 50055.78294 53568.59843 55545.1386 44802.62739 58935.5266 65648.98904 61711.4328 44795.85203 51022.16431 60943.74322 46334.43433 55251.67231 49235.76354 53734.43345 46059.51153 50777.77256 45131.0992 52951.17381 56103.49532 46208.37785 40959.14056 42240.85229 48966.75511 40942.42926 40898.95182 40134.36846 50330.74181 34803.23694 37054.23522 44118.68328 38489.70303 40974.1751 38765.00086 35583.38138 27495.02041 28524.6808 33299.03995 27188.89927 26764.43337 27000.58609 28586.39047 27340.02822 24120.80855 24415.61458 25655.20394 27227.64159 23773.71474 20380.11073 24722.56262 21163.11367 24685.99475 21269.70014 23096.5776 24173.50609 23528.83892 23568.17788 24571.32777 21924.28399 26382.61268 24022.88633 23290.06797 22373.85207 25103.19887 22346.80942 22468.4789 26108.59032 22508.94945 23053.05498 
49478.19864 49452.8988 48986.30126 45288.62014 61310.00579 63974.74092 60264.93434 56254.62426 51874.43683 61124.22768 54145.457 45839.65481 51267.45079 60671.45268 51898.99438 65297.33345 56276.05746 56730.53161 64465.97859 60804.45347 55170.81574 56552.53387 53264.66095 52297.77044 58594.82764 54415.47714 64951.19525 60484.01365 60273.18339 53421.52958 53291.37127 49097.53413 64693.36953 47775.81605 51596.18071 50626.97794 55064.73935 51816.16514 64355.93754 57299.05109 58413.43393 61432.96598 54180.94459 55457.13843 56977.48751 51584.5557 48153.13735 57469.22345 55156.0619 46249.81449 45187.20185 55864.77926 41527.25215 52466.373 47615.25741 34006.25132 34844.76366 35081.28571 43311.56472 39763.5207 39748.84517 34625.72061 36937.10031 38480.01735 33080.93752 29602.86713 28544.92527 31980.19672 30503.19902 23534.07698 23429.14705 28913.08201 23828.7871 22566.58211 23427.46696 23774.91818 23518.75678 22458.08592 24558.78296 25100.50624 24622.36753 21125.7309 23134.23656 26502.85986 24558.82323 22393.94717 22703.74817 25325.09806 25864.21432 23893.81849 21218.22687 22995.99474 23645.81074 25062.09388 30243.32001 25255.56126 27051.90285 22495.09776 28248.64332 27549.36451 
55805.01886 46165.07045 58653.79864 55058.40006 51092.82085 46902.01893 55126.8771 62484.55102 45317.79596 54219.334 49034.41706 57505.75574 62006.88723 58071.76334 57710.38238 57027.27061 61096.66786 66649.71215 51320.92341 51456.7675 53709.66002 47673.43997 61302.62657 58189.03336 50302.77221 53669.30105 48802.1682 52457.22294 53120.24125 58727.68958 52050.61071 58451.60729 64119.47674 55275.67955 67804.64202 51916.26941 65008.55608 53395.46423 38976.81517 55930.88499 41791.96393 59306.65928 58643.25835 49077.43502 55230.0636 45285.31353 53251.8818 60807.76397 49828.17902 46128.07916 49912.64264 36267.15794 50261.02994 52784.70111 48516.64066 42435.31052 46402.40226 48975.55976 35617.15548 54122.89144 41470.58879 48401.74193 40354.3145 41386.14521 30887.87974 31547.94018 25509.66333 28500.64966 38083.63975 25625.93393 25360.57949 23741.91711 25854.88142 25157.9655 24823.23746 25638.71219 21861.01181 23593.2261 27808.56179 27217.07557 23527.76924 26236.18196 21872.72313 20322.66019 23335.98981 29123.31053 23928.35879 24348.83514 23014.76191 33394.57913 26606.4868 27492.16304 27175.23717 26758.08758 27274.04269 29451.58787 26634.71226 24256.48636 24209.32485 26727.43745 
54109.21564 65257.25253 54586.93495 71569.66628 58007.12678 59463.57957 54173.94694 45423.49683 48284.00531 49423.16924 62155.91257 65132.9461 51132.27615 78665.95748 65877.66018 56962.37653 53384.21943 52174.55832 54854.63783 55047.59046 49848.45009 47505.80335 53169.08177 65185.46115 55573.53718 69267.35866 58871.66345 50523.45649 54544.82871 47874.76687 50490.74213 50954.25044 64579.97123 41755.82173 53773.20411 48152.7108 54481.60488 57297.37973 50052.2464 50551.75842 58289.61949 45143.59999 54224.53031 54469.07824 53020.09361 54243.0287 54289.07791 73257.4589 50842.69386 39243.41508 42097.20528 38142.85091 58134.33445 42508.64074 44359.09237 41366.87634 39521.18237 47876.8303 39532.83741 38621.07853 42665.63622 34841.1286 36473.93134 38300.07442 28367.73344 27000.34238 25705.29198 39257.97919 27905.39246 26854.01744 23640.59392 23482.22893 25547.56154 22064.43011 26094.13715 24045.28993 23351.98141 28601.97546 21125.05185 21537.05007 26751.04097 27148.31986 23401.51216 22523.27849 23080.83732 22839.72842 25279.69056 29325.92695 27563.06178 23688.43317 31465.52898 25125.38425 24114.95296 26327.43089 24342.45807 27254.5798 33646.89413 22095.33786 27083.61205 23962.54859 
57685.13572 52273.97394 56256.61147 58823.36029 59171.95299 52833.67451 60763.5732 43631.96491 54047.84084 51139.481 59993.87271 56030.66179 57520.67635 45570.60446 56535.27949 53209.95325 49102.78766 52681.94631 68242.99179 46702.70494 55330.77935 63475.53174 56049.92227 55389.74408 53810.86555 58056.0571 56365.51584 62445.71852 62923.28581 55099.34072 53046.99301 62167.56221 49678.58611 51245.45675 49268.14974 46741.93074 48370.0119 51303.13543 53044.30144 59811.31644 52757.63084 54880.78264 52665.88816 59183.6362 53082.52297 60269.32071 61715.63478 49819.46717 56083.56032 47105.75851 44297.14125 46882.8808 48630.45215 49021.91181 43492.01303 57924.68106 35148.05912 41676.67552 40429.20423 40934.98754 35584.51785 40676.61125 29478.77405 32407.66838 28801.08278 30523.69426 32654.28301 34287.8197 27476.84303 26183.66972 26260.29527 25087.52748 25664.89457 23862.01191 26431.60312 25220.46315 22695.8219 26288.03863 24366.19978 21961.19226 22630.01412 20229.59591 25473.25761 24125.37855 23263.75235 26698.78487 25248.30815 23653.49629 23246.23005 22987.01972 20551.22134 27217.46203 22124.32694 24315.26234 33227.12679 24812.60326 22036.86234 27778.0223 23372.20021 28534.95397 
