# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544458709
# Directory: Magnon_rerun_events_C_noEfocus_noSqq/45
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=45
# Param: TwoTheta=15
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Mon Dec 10 06:40:15 2018 (1544420415)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out7
# position: 1.49139 0 0.399617
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana7.dat
# statistics: X0=-5.64084; dX=7.30981; Y0=-0.00454725; dY=4.31791;
# signal: Min=5178.53; Max=62356.5; Mean=21743.7;
# values: 2.17437e+08 264782 7.20969e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out7/PSD_before_ana7.dat] I:
52909.82265 53315.91947 47593.46763 49140.98898 44846.74791 43236.75634 49251.86708 47462.31472 49408.0093 53900.50347 41673.79025 44546.71325 49532.28619 44324.02882 42831.09069 39136.39934 44364.82504 41097.24129 37379.35613 36857.07111 35719.15852 36428.87981 32066.31969 34557.12018 37371.29662 34416.60323 37320.54328 30372.335 28518.17803 45349.67262 30477.34017 29644.04272 36699.15863 26494.96793 25079.01591 24428.08802 34087.20634 42627.51848 24147.92646 31000.08488 27865.11565 18824.50082 20419.46238 19981.15685 18965.93039 20925.69135 16678.79175 13225.61358 13402.85084 13443.91902 11187.22326 13589.09602 9582.904588 9772.494944 9369.007016 9675.313823 9572.824492 9655.047966 8465.624355 8835.008144 9436.705807 8648.085516 9858.710483 7910.124673 8511.182181 8715.633063 9025.376051 7811.0465 8700.745399 7539.899818 8115.469153 8906.463245 8233.663614 8574.938987 8047.614956 8956.057814 7904.775506 7589.800641 7982.439037 7527.063027 8698.963058 7749.256781 7065.118451 8041.139862 7599.02396 7429.884216 7471.90777 7435.551206 6717.877158 6778.428242 7412.607302 7414.833996 7106.67699 7732.537793 6806.870736 6584.432859 7705.628089 6889.054388 7024.188294 6438.931423 
45744.65599 52474.03057 43215.65435 47562.51784 51300.26151 46628.92854 52814.20669 39243.80194 44680.29853 43273.28429 46102.49211 46870.69021 46413.34874 38927.41004 45780.91803 39199.29681 43077.74253 36722.05193 39689.00763 36448.91559 31788.48374 41533.19085 37551.35284 32184.3957 40809.7691 30873.06446 38395.96035 39869.3555 33397.55884 33647.45799 28142.45206 26321.88705 27220.90562 29558.56561 31007.65398 27308.02592 24789.95762 33591.12643 25396.83374 26494.8391 23347.25252 26360.51007 23550.44141 20246.31153 15423.95027 24322.64397 17900.75747 16904.60911 15708.99988 13972.21393 11192.77162 9300.313327 9858.592513 15709.88502 9921.526221 10124.28183 9374.766418 9650.56099 9013.9363 10398.09662 8294.921289 8749.452543 8802.408787 7789.657638 8395.296801 8155.190596 8842.766352 8476.792338 7626.652427 9129.768953 7971.275044 9251.994009 7911.035466 8251.322588 9154.393387 7950.505578 8629.498775 7531.019386 8171.148866 7845.002851 7661.423445 7747.406411 7241.926983 7186.628595 8191.144256 7453.738511 7126.608032 7040.540742 7194.395935 7284.027592 7612.356172 7369.205859 7550.892377 8046.967951 6817.882502 6319.807258 6287.262613 6291.886046 6369.84104 6367.500122 
53378.53815 50569.68939 49695.82337 55841.79398 54120.76363 49619.76808 44280.31819 56273.12178 51034.39697 47882.3116 40659.56196 36816.54148 43913.28427 45790.30055 47525.87584 43466.11454 35263.16151 34877.38219 37571.67955 33141.07979 47098.58184 39368.42249 37845.51341 38840.29485 33018.84133 32853.45273 31481.9748 35035.67898 29451.28058 38866.92005 31398.43475 32774.60679 29710.55071 34007.15553 41644.14325 24050.26354 25441.98691 25967.5537 20474.33473 26110.88688 25877.41062 25067.57587 23718.87592 17780.89303 20323.25613 20641.77098 12158.02137 16517.22547 15929.63166 17627.78535 10944.21582 12264.70471 11029.37953 12565.61013 10655.48806 9775.436255 9266.86282 9243.154585 9236.71916 8959.721408 9218.472952 8777.258694 7650.329129 8916.715999 9350.44294 9316.516968 8665.110326 8059.095165 8320.729884 9864.702466 8582.136643 7818.508983 8481.720678 7851.907209 8169.436256 8642.847047 8124.076038 7442.743476 7805.823044 8926.048403 7701.405957 6657.204751 7486.352872 8010.783103 7809.618255 7632.855422 7696.005688 7291.199255 7237.474821 7656.337699 6995.338684 6952.53766 6683.374224 7608.071389 7033.27763 6712.982893 6893.101411 6882.556078 7328.327204 7204.082737 
44309.09575 52285.99544 51449.1657 44910.47654 52742.28894 46605.15597 46516.2958 45592.33529 41503.94751 40995.2918 45505.81435 47017.13551 44218.73869 40839.05219 41655.45828 42586.77727 42900.44053 41810.64517 41734.48734 36757.47512 37594.60449 38203.01595 38923.68127 38259.18816 35967.05998 34667.26122 39734.90396 31535.29957 36937.18818 31952.94377 30262.48685 32523.365 40653.36529 27725.36379 28835.57701 21540.2193 24927.00092 24435.80908 30443.24794 24836.66299 19926.34399 22392.92078 21583.23688 24122.08551 16265.53075 23923.64795 17168.61682 18625.8636 12553.47951 12331.85038 10783.63808 12282.81751 9757.513092 11643.64362 9903.180834 9265.022147 8851.808331 9754.622218 8879.779514 9050.968117 8683.513832 8182.48947 9332.330116 8746.15447 9178.354843 9396.987276 8053.837603 9171.420095 7080.863997 7551.010359 8016.371234 8119.537937 9110.960376 10470.57059 8419.379884 7726.619254 8182.560021 8044.572783 8394.590155 8788.24023 7947.40145 8271.015692 7830.313991 7019.965826 7678.589962 7215.962938 8558.288162 7201.347099 6957.237379 7317.978261 6554.738132 6901.490754 6904.808158 7102.060715 6374.715736 6468.704701 6415.923604 6996.788398 5901.756823 7234.972078 
54475.86634 52163.7467 52172.47773 46232.14932 48962.54761 46068.42886 45603.04831 54226.6103 51474.12516 46014.17272 45033.23107 49475.93712 45194.83802 36813.23391 35970.40981 38297.87155 40466.18834 37091.39797 49225.51631 43110.64694 35210.31682 31277.75403 33947.01194 37326.58752 33942.43311 33221.69242 30775.29278 40937.10169 39180.94255 33488.35173 26134.9896 30010.23856 35504.41848 25596.33004 26768.02671 32896.95702 27880.67292 31224.75925 28291.74026 22791.34352 26066.71607 23771.67526 24712.80895 23839.73308 20554.44048 14351.61814 15907.33309 15445.59558 12721.15129 11757.6128 13601.79649 9420.851018 9788.697434 10242.33415 10083.33052 9689.442624 9412.118323 10126.57407 9444.490535 9549.9361 8591.341201 9017.964537 9977.970092 8334.682827 8844.379456 9188.442079 9344.71336 9331.89658 8107.808941 8134.847501 8142.809916 9259.199069 8371.78458 7528.776013 8217.349917 8569.910546 8153.455202 7150.373109 7565.989937 7478.275919 8431.822656 7071.811793 8224.002548 6921.642172 6978.850975 7054.750332 7001.767477 6870.034997 7374.69431 7507.44354 6484.33744 7417.6246 6844.877883 7718.473981 7019.067132 6463.799095 6653.146076 7174.192021 5980.354543 6650.392682 
47175.74893 50745.49988 48077.50318 44305.76351 47794.32073 44422.69173 45759.79683 48633.63223 40124.87626 45425.22318 40127.02403 41146.80986 38860.52584 38422.36906 35493.09899 35584.56172 40918.19402 36760.91633 39435.722 38493.35378 37987.67617 31792.87744 33773.5781 37865.93083 45344.77941 44302.30199 34593.12164 29699.86977 36929.63389 29715.83971 34135.60809 33666.67595 32003.00161 25508.94347 28884.01251 24697.33905 31876.21507 27517.16269 25572.57929 23327.08359 25873.53532 23604.45067 20874.08533 18438.64394 23521.04079 19937.87422 15537.93332 11433.97351 13439.42617 14309.45101 16633.44432 11034.5308 11397.17939 10372.61883 9294.878715 9315.906505 9970.87215 9221.249122 8831.174102 9045.950514 8596.428218 8203.124573 8803.302797 8921.138373 9055.654275 8291.779589 8296.669678 8035.353241 9787.924951 9158.43825 8046.023421 8017.310043 8028.195653 7364.614345 8396.454642 8672.41835 7977.417793 7932.973561 8050.708192 8052.150147 7882.188809 7491.973779 7230.513238 7120.683503 7638.296246 7790.139332 7145.322766 7372.917679 6403.293291 7571.655214 6632.888892 6262.023127 6776.218531 7203.509938 7291.794755 6393.167807 6409.390978 7215.698758 7029.212942 6514.512983 
53938.10075 41728.50622 45802.12848 39847.01884 46780.5027 50507.47911 46612.84287 52197.22698 44570.73682 41232.93213 43406.79011 43250.75873 44715.22406 41821.70704 42566.84101 30493.67009 39086.18734 39305.13411 41391.12441 34446.11536 41206.02482 36422.00911 41465.57343 35033.93819 34225.99118 45738.68979 36549.74565 43794.26865 32295.72618 34259.3983 31182.09073 34774.99794 26276.92361 36546.22938 32008.84803 28685.4077 31000.83513 29260.08918 28839.81166 25502.28534 22707.65964 29050.059 25031.37222 24516.75518 23917.96074 21797.25503 18512.69963 15176.56408 20633.22198 14736.75415 11634.11972 11785.64324 13215.26716 9842.73282 9446.006142 9135.397267 10039.65527 9846.208931 9369.835656 8975.693336 7644.602696 9192.575519 8744.847011 8294.822548 9333.770142 8210.773585 8285.963377 7783.169622 7429.992735 9009.724897 8369.407599 7927.358031 11126.41451 7962.283385 8422.463439 7553.69739 8549.328299 8009.036091 7905.890656 7374.170996 7894.830195 7413.831143 7996.105848 8045.919015 7759.583166 7111.920573 7691.867104 7285.136623 7838.554296 6111.079328 7080.762629 6979.420305 8221.071748 6945.948316 6848.513361 6719.815621 6437.07461 6409.437543 5805.97124 6286.155176 
50827.94871 54535.54476 49371.44853 48086.73927 51194.07529 48066.66462 42620.73556 45369.36195 43709.7577 40733.1461 42896.1351 38472.1967 48767.26647 37287.51196 41896.19472 44865.55949 47004.24813 40035.55082 40401.53425 44750.15511 37852.94059 37290.95706 42182.12857 38030.48773 33888.84643 29948.2029 42420.4401 31851.75817 30865.36358 36134.09128 30159.28907 29404.4875 25444.54983 31533.10181 28766.29908 27027.57438 25497.17835 29081.25649 28188.65808 28196.45253 23020.72255 23354.29647 22109.90762 20929.0341 20649.98742 23628.15779 20450.73068 16118.71062 21315.83237 13637.12836 16325.82692 14350.02868 10279.36632 10638.56124 10666.05888 9138.359612 9079.228631 9852.502034 9396.898615 8215.581537 8748.524209 8734.229224 8896.15717 8632.408546 7287.145454 9888.794721 8527.840765 8738.303068 8474.919302 8085.876151 8682.687789 7600.031061 7269.991279 8038.16275 8590.321592 8054.065571 7862.739627 7643.340765 9414.472404 7406.770479 6296.091382 7156.330419 7962.982313 7083.075262 7807.466904 7789.71246 6729.295396 7446.626844 6794.186923 7378.033885 5978.098499 7020.463936 6813.97618 7067.649283 6386.527814 6223.951095 6661.588866 5869.55606 5649.545423 6802.39239 
48841.77764 53760.0849 44369.04106 39570.82237 49970.52034 45498.45502 46598.87476 40665.711 41159.37697 52197.36675 42582.73404 44531.94725 45653.56016 38583.29819 41071.16567 36107.42112 36525.03922 42495.97701 41266.26862 40216.47405 42291.77922 40060.06204 38008.41752 34428.0064 37345.40393 35840.54511 32717.31599 41218.97522 32975.39187 31403.76799 30314.51592 24702.37984 29309.55895 26442.76564 32392.1222 33578.50803 33084.88055 25535.08091 28151.38822 29597.70654 22642.49432 25118.51659 20797.83468 21824.91432 21650.33697 17825.59405 21023.98864 20742.49538 14783.46474 12343.09474 15174.24615 13122.2021 11390.99633 10280.50963 9842.297641 10432.42405 9254.132723 8963.570397 9096.631391 9228.550552 8227.249714 8704.261115 8293.406437 9206.471395 8133.335579 8688.118529 8801.778188 8385.826125 8624.344346 10157.90677 9297.297592 7763.999256 7602.227909 7903.18375 7242.204623 6775.098302 8682.44376 7748.890956 8773.027605 8316.820501 6853.780233 7885.670717 7108.048983 7911.408908 7522.160508 7021.318286 7225.028523 7021.569638 6673.328204 6928.524911 8377.898018 7187.273825 6304.420152 7167.269728 7230.05354 7026.889568 7081.264598 6645.940547 7341.871421 7359.324197 
62199.42716 49773.77422 48958.3971 43488.67524 48262.30228 50932.65243 48977.90333 55721.30596 46409.16141 42127.17629 50428.80308 41724.27633 43596.99705 41666.93739 41668.27187 41992.96051 42869.399 49395.94489 45771.39704 37363.91847 36394.58089 31356.26381 47556.52452 39216.34104 35673.78471 37464.65107 32200.0183 32702.04799 28647.64904 32927.69334 31551.24896 29623.85292 29943.58494 26018.49312 26627.70412 31586.19426 26829.52617 27005.59181 27805.78616 32700.56057 22301.40808 19770.23913 22229.697 18214.53807 19282.2967 16906.41971 19601.73576 13369.20227 13926.44703 19060.19248 12741.15733 17422.48348 14758.90584 10923.87922 9321.156295 11227.62281 8965.265091 8781.504058 8346.917296 8517.334329 8621.838327 9612.190804 8958.337389 9245.271564 7943.146735 8503.628386 8437.257355 8218.171752 8407.618232 8354.053937 8086.145631 7884.735962 8466.110296 7392.596923 7719.354459 8519.221798 8363.146527 7645.586186 6894.151184 8034.258984 7471.757692 7486.169635 7379.036157 7148.436386 7403.062531 6985.962963 7806.611477 6839.732826 5838.510443 6833.681508 6624.369517 7848.359136 7345.987377 6637.039747 7216.623762 6874.794868 6617.271105 6526.988808 6887.849938 6416.663109 
44586.95032 46144.67618 48012.50008 56883.54142 47306.07321 56793.69099 43482.33974 41971.80376 50767.64903 48252.30279 39851.43092 41889.27609 54192.18467 43622.14463 40202.19247 41077.86303 39996.07079 38715.14819 40858.89335 37211.55254 38789.86775 31398.31339 39068.35826 35818.76237 34892.14289 38660.62692 31382.77421 34114.66243 29371.40468 28663.94159 30389.66156 33786.81565 28056.23912 31743.58718 29523.23342 32132.46114 23470.82077 34317.77695 33088.40114 24924.38427 27869.06208 19140.75275 31484.15871 19358.44108 19085.78799 18705.89533 26774.37944 17790.53943 19407.59535 14149.84342 11823.80777 10327.23235 12540.0598 12964.23422 8790.164289 9298.758142 9464.571583 9124.088995 8930.091226 8637.649549 8802.244722 8466.384965 8979.706341 7964.711598 9314.532516 8520.370417 7826.43414 7983.483434 8062.229586 8811.354793 8109.433349 10564.28927 7460.782245 7597.030623 7357.911843 8056.567532 7403.615816 7411.926325 7194.358356 8264.767738 8480.27363 7004.940658 8224.771055 7413.268791 6714.397376 8249.074762 6627.92329 7413.003807 7701.47061 6371.962494 7245.167646 6424.296239 6672.265823 6719.53409 6870.878775 7478.73523 6499.591538 6166.178581 7037.81972 7489.276512 
