# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544378531
# Directory: Magnon_rerun_events_B_noEfocus_noSqq/47
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=47
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sun Dec  9 11:15:19 2018 (1544350519)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out5
# position: 1.40556 0 0.8115
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana5.dat
# statistics: X0=1.1391; dX=8.56179; Y0=0.0118366; dY=4.08337;
# signal: Min=8639.85; Max=99912.5; Mean=41669.8;
# values: 4.16698e+08 617535 5.39797e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out5/PSD_before_ana5.dat] I:
15290.11506 10101.75998 12157.85777 11098.80399 12487.10301 19471.05649 8639.848366 33020.43441 11362.14716 8835.477161 12238.8593 11928.47151 16477.88856 16464.55288 9923.278545 20039.53929 15867.47454 23129.47135 13071.10685 14499.94539 17204.35236 18265.52063 19220.12164 17664.07198 14299.02292 19464.33224 23831.5869 24790.37086 16347.68846 11094.15522 21600.90335 16225.52385 17206.26188 18839.68939 12196.28403 20909.9106 27342.76794 14712.70117 24683.62674 13571.83799 25721.97124 22252.87426 16833.22874 20574.4967 25001.67547 19920.82303 16196.87651 14297.13545 22252.89027 20152.24707 26033.02776 29927.40136 29398.71125 29472.60764 30745.34668 18577.6087 24557.39361 27499.67147 26106.75198 38399.98552 24492.6614 31257.01574 28628.99539 29436.58878 33796.81935 36028.44485 31591.55251 40223.12595 22860.45474 25371.7275 30871.10661 32033.19271 28754.67798 33954.83583 36303.82979 29464.80052 38319.75046 33703.27625 40302.57072 37546.81058 40312.47217 34470.50741 37248.9816 39129.20408 36352.21105 43812.26271 51043.65606 54186.88353 44283.10458 47814.5948 42591.88598 42268.46031 44911.69879 50843.89371 44328.96412 35895.232 45738.35441 53066.66144 47718.70159 34650.77074 
12494.59416 10210.50719 10857.89514 16556.284 12288.76304 10203.13163 16846.82231 13742.64938 14163.28415 13621.59921 13512.6222 15762.49889 19690.60889 18316.20046 15884.71029 15406.08114 13643.80861 14868.19268 17434.16039 24549.62688 18747.75343 15379.67734 19183.92893 27629.36288 15814.27717 13487.51681 24473.4045 31431.19921 15908.7133 15761.85396 19029.26808 21986.0452 14639.33482 22205.04354 23860.05289 16915.98195 21081.33202 21946.01941 17068.89151 30808.6617 19953.56939 18741.68626 20939.84466 25577.97099 18677.34 22258.79345 39511.48221 18764.62147 32945.95484 23223.57861 29926.07629 23068.80103 27778.2755 29554.53306 28132.14588 42332.88694 28163.91891 24900.20877 40313.35316 25163.38449 23089.64115 29409.79998 41066.08197 32230.21887 34080.37298 21565.49764 30127.36117 36514.69074 36052.24103 25226.81705 35452.66121 46198.7855 42191.43849 38947.40907 33729.43372 40937.20381 31132.97099 30708.79601 33954.07124 35735.10032 35555.54546 51852.59014 38142.55508 45597.1901 40640.79794 48766.11309 51181.5141 43245.36779 48269.51477 50577.15284 45403.71192 37960.98109 46046.14414 44554.64855 56114.27614 49741.0259 46932.57765 50467.59266 44807.37578 48838.55949 
17178.16904 16293.66384 14048.18048 16123.35996 10581.4355 12710.54096 9612.806468 13904.27867 27105.75661 19619.57699 23157.94714 18447.57642 19907.93826 25209.62823 11742.49196 22900.05958 31422.79621 14640.49625 15745.1741 15948.48757 23261.77696 17435.66971 28065.47906 36113.15391 13116.05849 23878.71704 19177.72866 23360.5033 14579.47457 23018.11013 23783.96958 20487.29888 22261.66242 14544.94899 21784.04234 31214.98717 24488.99835 24571.43307 25551.36694 15520.78995 24609.55637 28544.76551 27790.02556 28763.9088 22694.06309 22248.75772 29176.08353 32331.83656 28767.30017 27404.46853 34112.08163 31283.22872 32084.33091 27137.88636 42290.12932 34055.65762 27855.46748 27963.76346 27816.95221 26122.66875 38569.05378 36179.9135 28431.4205 22862.04305 35453.79772 28255.90846 39296.93791 25825.43416 33551.45917 39671.3088 37408.43826 33157.52984 39527.90708 41603.68827 32316.22142 36765.35798 42278.32601 45712.40533 42183.46996 49065.21507 37651.86853 35259.19314 43256.3949 44785.14139 41915.25011 42278.15472 49467.00469 27513.42028 47051.23549 46996.46552 50265.92022 47194.83501 45531.16534 61163.38918 43167.1264 44164.44297 50467.71251 47205.55037 31586.85227 47035.59183 
19253.52816 9855.79902 9196.312579 12611.66022 25556.02498 10247.16052 20385.61086 16805.19887 16164.83768 15017.04181 12897.93845 23554.36037 15688.78814 15044.14195 15748.50342 14318.45647 15650.64291 16636.93059 20222.28067 30173.54906 18396.62514 24629.07193 22757.35409 35978.6848 24593.87534 24785.8479 23076.65241 37284.55396 27264.77112 23514.68002 25661.95264 22067.09118 17982.02637 27902.58835 21311.22174 19491.25998 24578.4138 18390.63776 23664.10036 29278.36776 18348.89011 28478.01328 20125.55399 15192.75024 26150.79128 17827.71263 25265.66568 21285.8456 21981.4288 25143.11954 27307.74129 30791.13318 32060.07817 29899.76623 23214.13502 36236.70218 26032.34245 20313.52413 31074.94234 32816.50857 26487.66734 27622.6874 43356.21741 40551.15063 33990.069 38298.17619 40250.14785 49135.80382 24359.79279 41348.77781 42162.29913 42695.33656 27389.61237 43613.17149 44781.97589 41238.4512 33630.78355 34996.03384 34829.85094 41730.33188 47408.07202 30694.3954 50439.01326 48362.02007 41039.98966 37770.22919 38763.16839 59385.58932 49813.41685 42736.82808 63222.31634 51350.68025 43432.9309 40989.48959 64133.92733 48860.004 50836.84145 47339.11244 41946.07887 59111.16809 
11345.62935 12354.6209 18041.12274 17385.58806 17147.10476 16127.61461 21006.11346 18407.87348 16256.76058 17171.99013 20663.89542 19963.88885 17831.69643 18145.68344 17174.98195 28031.28177 18334.58954 21607.4198 16812.15578 11052.26977 17949.48493 16022.72175 19993.26329 24189.92126 27494.40585 21804.3622 28963.33868 22702.56067 21538.9927 23411.70053 20873.74441 30465.00038 31129.10439 18180.56927 30776.70371 24303.28547 23217.44698 22782.29842 33062.48567 29952.00527 32711.45277 29127.10215 24140.44553 35629.8826 30126.02694 29963.24954 25422.33701 26449.72606 25115.45802 23178.62812 26654.02645 25524.9569 20621.85122 37029.37898 43285.54609 29407.82013 30584.61826 29241.96876 29550.751 35763.16927 25440.99744 36149.03903 39254.29186 33544.16197 41748.95058 32694.77052 44430.1311 43359.71603 29346.33758 32614.23655 39985.49036 43382.85472 39818.52589 40784.66795 40920.48842 39934.37011 37920.37161 47633.73637 52838.20099 37133.52098 40765.80846 53219.32391 45310.40406 45110.64631 43007.29786 47509.45032 50100.06024 50074.60974 43020.08205 44060.32143 42826.24934 51213.11525 40395.59731 57581.06808 49471.9753 49593.14891 48348.15024 56476.86558 46566.00892 50922.17455 
14243.91049 14286.08116 18087.72331 20415.85096 19442.91558 14487.78211 12031.26182 18832.79014 10943.76523 12858.75482 35122.2556 11708.94525 14092.20915 15223.43462 23755.45126 26636.57806 25682.91334 16920.51793 21336.44678 15077.54495 39620.60666 24906.85186 24136.81689 24429.35042 20895.8929 35746.26968 34802.40011 25604.49763 23609.98475 18942.52011 18524.76455 28052.53473 26174.18977 24778.10277 25653.96102 20319.22677 28655.09457 22703.03758 38614.41713 19035.70014 27861.80221 19454.15344 29138.47078 25827.50763 25550.48444 25161.02222 27159.1005 27144.42902 26229.76751 27899.03236 32105.71416 40430.85096 42900.51274 30239.39365 29623.31958 31204.25372 33126.65108 32807.25024 36297.90225 37429.3423 27534.66718 26636.31023 30880.76893 32378.54939 41439.88754 43919.51509 29969.87281 35122.05698 32246.38014 42978.88739 38223.53336 30252.11801 40983.62654 28720.88162 39290.4252 37282.97807 38775.64849 37800.91632 41710.30055 46643.00565 46892.8632 45602.02732 43576.05517 46437.42382 49367.01745 46743.35479 45742.72297 40464.42453 52007.39212 39723.537 54208.83259 48381.86424 46857.32219 46716.90818 43035.89067 50434.7726 47439.38785 49158.00674 37176.18314 46558.0631 
22280.39788 15516.76437 19900.00901 17390.83612 19642.82579 27187.92192 23667.08768 13331.08276 23362.74975 17694.29215 14133.75355 28607.16048 17703.91027 22596.01377 16601.53584 15846.10234 27034.46559 32488.49265 17942.05119 30879.39757 26918.55042 23609.71434 22070.22511 17669.28545 18095.60896 17409.86135 23082.26639 28413.33142 42603.32249 28672.20802 34745.68586 16418.05006 23523.70009 18075.86055 33979.14647 37130.65299 26870.10137 36338.69273 36964.36605 22616.2368 21342.27468 31399.02505 24619.66758 32167.40711 28447.31551 31594.58561 21611.68736 25527.77364 24398.42728 31137.85907 35678.72326 37782.31481 29297.46607 35063.63876 21905.23704 40732.52525 29697.90756 33369.29113 30547.72521 36599.57236 49670.2344 26976.77495 30023.97476 39735.82926 41034.21029 37474.81153 35880.17629 37532.38217 34538.19032 35690.83046 30825.10622 37475.40351 52409.63198 45336.56633 52789.71383 44485.59049 44240.79063 43338.88241 66616.13866 50785.66086 46280.58389 46255.14655 44569.2594 46955.831 41429.60379 42820.34069 46854.32667 43631.54634 43977.96358 41527.14835 53456.54723 54425.97445 55697.63953 52396.26034 53111.99145 44880.10506 50568.66009 49195.67353 56631.8281 50352.25826 
24877.83622 18426.86243 22343.35901 14417.75016 21225.18867 20862.77935 26421.72755 19688.88832 28867.75216 36823.61877 14100.55448 35707.76952 15400.00829 24595.11677 23538.91857 22376.4269 20540.83726 16062.70336 21999.49727 30863.10773 19683.54289 66450.49538 26678.04489 27610.43724 23850.34778 33030.05852 15953.26167 28875.61161 21453.5387 19249.93147 26850.5876 39205.98256 31321.8891 26335.46099 15295.29685 32049.9041 17316.78163 25980.58346 30632.29165 28894.95312 31955.97909 29925.83661 24714.10327 26523.19909 32189.02407 31369.52447 30535.65541 29304.39095 22248.44315 35118.74088 33942.18055 26019.72283 37422.76378 37729.87717 31336.28508 29721.99991 38853.69566 42815.04364 36202.83928 34855.34806 37887.64852 35073.27454 31349.46596 38830.53491 44569.30084 36017.34755 49907.85985 49951.06965 35889.00535 41992.6535 51906.32138 41039.44684 40818.5152 34799.35658 41272.95502 40225.84004 36154.17926 41281.58462 45235.88509 47524.17932 51524.64521 44305.4785 52899.49625 46518.15704 49895.65027 40916.38781 44419.28125 53766.53872 46047.61192 50618.8334 53600.48134 65567.78867 50726.2812 53890.66045 43477.86449 44286.30704 49092.10819 51145.01172 57915.47198 49930.30931 
23426.73371 32673.9341 18987.47232 18491.08302 16316.9408 26070.26781 23578.21787 19433.97925 17208.22154 99912.45808 37289.49093 23209.54394 22081.66078 22917.78234 17085.0653 19138.23832 21760.11733 21751.60965 25101.74023 22121.06855 31240.3367 27225.7622 20840.42997 20753.64249 19757.64519 23184.47385 13722.53336 24901.80447 20770.73974 23796.23774 19731.51824 21851.62983 33471.28302 24931.69642 25318.53923 25071.82113 42850.72543 19833.05487 37335.98677 28326.172 27466.37983 41150.44817 23595.39662 37885.95037 33102.79495 32695.80225 28138.15093 30776.63055 31830.59107 33771.05987 26617.79214 35276.57583 31593.16689 29463.51331 39800.26736 29144.99115 43361.34583 37833.53573 31288.74287 48689.03145 38203.03055 35898.77887 30172.14828 49506.67733 37654.18844 54701.47938 35342.79005 32096.04141 39163.79408 39553.45128 54229.36788 43301.06139 49911.85653 36139.95145 46984.23321 41362.47111 37978.2979 61018.04357 45509.22826 47942.74279 42724.83675 49386.58755 45648.88411 51377.21343 52917.52161 40050.42992 53361.71383 50322.59408 40371.38877 51277.02169 53185.01836 54087.95614 62695.97084 58453.98131 50187.26067 59485.27911 50898.32415 55882.83596 48932.01159 42036.25357 
15562.64515 21055.64621 16021.42257 21931.44613 18063.6344 21993.79479 16755.78244 28743.32173 17848.60423 15363.57911 17645.39293 16976.32775 29828.51752 16896.53283 20241.78113 28528.04898 17790.19807 27293.16026 24935.38712 22123.00329 27375.35881 33852.52779 22146.40003 22524.10951 22565.23005 29911.46695 30719.54061 18767.32275 27462.93733 26214.83794 22920.76133 38636.49908 23493.92135 44422.82434 23432.93372 25016.97103 33257.47345 30915.17943 22261.92121 31519.75941 24504.51402 21826.37218 34301.88711 22922.99901 26079.72106 28523.23443 37207.8682 32663.10379 27533.54128 39872.84624 42611.01399 41666.90426 38098.35026 52085.69199 37534.38797 33967.17537 29293.28412 40149.14823 45230.07406 47273.96979 34352.18455 46924.0269 31656.58296 36165.1355 47082.78652 54735.22405 53225.81989 47814.82461 39048.67831 43970.97956 32523.47747 40830.26426 47163.68383 37564.18783 54163.43227 49682.64205 49261.10026 40338.26802 41797.90342 45698.18714 50022.29652 53582.06382 46870.5952 55046.39316 48790.69961 47844.5843 45189.48764 48236.68939 55200.28217 50321.63481 45550.69165 49068.64695 47103.27507 54808.79832 57982.76701 47887.22092 43932.90659 49999.92841 49930.53694 59945.91525 
