# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544109332
# Directory: Magnon_rerun_B_gcc-4.9/9
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=18
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 23:26:34 2018 (1544048794)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out3
# position: 1.09338 0 1.30304
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana3.dat
# statistics: X0=-1.83732; dX=7.94395; Y0=-0.0235336; dY=4.00232;
# signal: Min=4816.47; Max=180454; Mean=10118.5;
# values: 1.01185e+08 823849 5.9355e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out3/PSD_before_ana3.dat] I:
9284.565614 9452.458577 9664.114417 10205.02613 9234.84554 12065.26104 11631.74075 10186.91079 14089.72405 14211.70933 11004.45378 13101.08904 12222.62227 11985.00139 14122.56174 12495.83356 11860.91315 12789.25496 10410.40597 10645.5608 10581.96279 9642.053858 9488.641018 10336.36159 8983.865163 9285.080402 8374.762613 7410.141511 8380.658547 9597.928418 8154.259666 8971.26591 8268.019241 8153.939946 8429.914818 7928.955719 7199.624908 7394.28276 7941.753995 7723.14292 8898.622711 8103.124148 8897.740045 7777.193442 8342.295278 8809.699694 8106.660827 7843.073723 7315.484971 7896.82142 7698.04362 7749.824821 8469.369493 7810.563453 7645.075297 7644.260643 7825.277418 7934.823838 7153.644828 8120.615661 7801.757384 7562.021192 7238.551107 7988.598078 8228.185975 7540.994972 7773.032179 7337.165627 7259.853547 8098.871353 6982.569106 7457.345842 7206.182445 6919.257511 7305.932185 7931.910081 7039.297438 7523.513928 7484.369352 7492.86889 7827.549911 7293.205368 6488.140122 8308.358853 6741.829891 7293.229579 7089.218079 7128.099303 7012.719311 6545.86774 6621.249098 6364.567427 6857.25347 6093.500307 6912.275641 6348.106709 6244.887086 6649.247982 6487.331952 6140.333078 
8162.339217 9716.53734 8351.590562 10725.46818 11860.36274 11520.31186 11759.37596 11216.97563 12886.28604 13677.74632 12360.9436 13332.03027 10123.45045 12409.10613 12151.51665 12460.95289 12278.04244 10504.39106 10585.5298 10851.65611 11169.54723 14836.41664 10674.76613 9371.023333 9625.587658 8145.102977 8578.019641 9189.353922 9388.462704 8346.156235 8546.275053 8666.213939 8080.006983 7726.567579 8401.906612 8645.902098 8263.851039 8295.247434 8216.3626 8175.707208 7223.368766 8508.393781 7821.921963 8117.458969 7586.724381 7901.191009 7746.783814 7776.514326 7724.426957 7690.801946 7850.067553 7661.231605 7662.629037 7651.768405 8361.626782 7359.372167 7676.828004 7543.96084 7851.786462 7537.653142 7890.145508 7441.576792 7595.09721 8285.053268 7817.216585 6554.369489 6677.877441 7428.419519 7746.138288 7778.17249 7216.668535 7126.490187 7745.050775 6928.850892 7371.809817 6929.182228 7708.043368 7263.692858 7301.585277 7399.45343 7242.169664 7138.550661 7286.475741 6715.526263 6740.30518 7101.82856 6561.025521 6285.960319 6356.063634 7238.172352 6927.695428 6932.538948 5860.666333 6649.926557 6850.295683 6290.198949 6949.681717 6160.423237 6622.518205 5993.161563 
8713.067076 9806.226527 10001.24149 9831.217312 11876.83357 10942.84701 11783.20126 10894.40021 12411.32799 12150.94029 12407.20383 11420.63201 11818.05261 16593.7986 11855.11564 13704.05996 12844.0642 11517.54312 11789.71296 11519.47692 10503.35428 10538.33693 9861.217402 10800.7117 7885.279939 8732.757184 8415.727091 8448.49155 9307.743764 8654.135988 8399.40465 8541.69774 7935.509006 8090.275247 8121.218791 8161.308948 8328.3703 7699.302202 8282.242489 7717.21983 7385.62708 8201.838699 7923.063189 7443.901252 7661.960369 8333.415807 8448.053957 8342.231738 7913.623599 7542.327356 7308.81517 8213.385232 7719.713492 8189.198523 7669.087395 7095.509094 7845.760375 7531.659679 7746.151154 7542.575129 7754.259675 7714.850679 8622.906904 7799.826737 7235.172924 8019.954533 7338.529368 7299.685548 8008.677379 7764.233173 7389.611373 7709.286425 7330.360449 7838.904494 7009.271052 6603.923463 7667.721574 7568.637889 8364.131495 6998.09183 6498.242504 6498.55097 6425.907295 7044.767609 6003.725417 7452.995261 7177.655776 6055.131345 6660.79485 6254.123457 7309.013715 6683.503899 6779.006402 5025.582172 6701.254576 6121.475273 5657.251732 6317.505441 6483.713417 6372.980853 
8189.118915 9142.033021 8365.428717 9915.070952 11413.74247 10699.95046 10130.81651 11714.64723 11997.37315 11148.90881 11291.32139 14420.34751 12854.15098 12414.49198 11724.60803 13380.70092 10789.64355 12245.38652 14357.77574 11451.43097 10077.16292 10430.21 11354.9102 8720.172474 9670.64168 10189.05522 8973.641586 8044.512325 9190.757779 8877.158297 7935.25525 8585.679314 8814.998439 8533.047158 8342.1895 8527.44123 8458.285393 7912.668879 8187.683469 8110.933041 7907.035323 7823.753458 8494.448787 7999.124581 8112.413855 8169.67908 8368.208947 8437.931518 8066.013843 8138.545962 7775.479367 8259.775334 7569.402714 6918.547255 7895.599425 7852.456541 7059.637505 7327.904134 8089.542335 7168.607727 8037.105845 8068.184059 7011.413447 7649.935514 7690.008775 7625.24208 7503.678486 7849.595725 6550.515432 7943.82259 7723.650372 7054.733205 7466.566207 7516.402096 7434.364663 7415.706324 7844.475055 7188.634662 7710.083669 7003.078547 7025.480553 6172.290616 6635.217626 7253.273892 6459.991246 6201.653762 7309.470485 5944.808796 6690.169994 6046.107882 6593.398566 7258.371869 5831.52185 6263.431427 6284.32973 5730.709387 6490.604069 6059.698626 5093.579883 5701.496723 
8787.913896 10272.03655 9657.292835 10454.72776 10499.36878 11241.62899 11446.97148 10730.16509 11151.50372 11917.52312 12706.63517 11506.69209 12016.98379 12947.2321 11174.87666 13276.39559 12343.47645 13055.40405 11037.00502 10754.79286 11951.0011 10551.66309 10490.70191 9790.333675 9009.631055 9114.804896 9052.568446 8251.135534 8191.781006 9088.046457 9349.309021 8554.689496 8780.587108 8491.394329 8081.136958 7691.95287 7579.682448 7097.921249 7937.225897 8405.584857 8318.341864 8167.839132 8513.498601 8255.987777 7808.535571 7476.307635 8210.014088 8463.742562 8585.178847 7395.891488 7618.576512 7682.102236 7695.034248 8500.292632 7559.92629 7884.054137 8039.538464 7337.960439 7537.698567 7626.995587 8054.477665 7388.330901 7512.393012 7824.277291 7800.171217 7495.936926 7507.320037 7082.193673 7172.025108 7929.659988 7371.209427 6612.718761 6976.235819 7943.214698 7677.944554 7694.148889 7587.860329 7344.655783 7171.297912 7292.356015 6758.430821 6630.529726 7042.205136 6794.164908 7440.020368 7585.237265 6380.422257 6949.076297 6663.017516 7233.212517 6217.977514 6001.988799 6679.327995 6246.52779 5789.896411 6030.309123 6249.287089 6253.535077 5886.9179 6001.42365 
9480.390767 9569.114135 9872.24053 11397.9091 10171.24424 9903.89643 11560.62056 11790.34227 12572.76816 12251.03718 10420.90293 12328.15703 11519.27901 12010.81628 11887.64275 12831.88334 11722.52482 11889.97793 13006.74938 12341.89829 10678.94688 10619.86321 8655.892047 9654.522506 9611.248374 9678.24197 9198.779378 8958.606915 8812.519789 8394.958701 9128.225061 7580.378347 7903.582611 7847.937116 8905.122118 8249.363438 8045.510617 7941.453214 8049.709268 7581.688157 7709.654639 7579.615893 7822.945573 7966.953129 8203.625456 7797.904631 7892.390832 7619.99966 8456.43434 7606.365141 7953.480188 7151.95166 8539.858317 8167.784928 7218.106967 7523.741285 7098.725575 7063.101337 7214.156691 7601.443058 7805.587978 7647.147259 7628.949706 7975.956103 7525.201402 8439.936841 7337.025517 7240.506209 7411.261309 7148.20641 7725.5245 7054.142473 7532.778008 7325.541724 7718.662796 7938.9893 7770.590479 7061.432455 7251.051466 7490.950048 6769.0968 7880.744256 7198.262624 6617.885964 7238.540004 6094.686968 6379.300814 6676.101196 7847.668496 6003.892869 6251.347706 6992.237577 6071.249911 6589.458032 6394.269426 6154.053697 5727.013165 6141.142381 7020.999526 5701.391293 
9836.344124 9855.428025 9656.101105 10274.84177 10549.86556 10715.05265 9862.018837 11016.10428 10172.00558 11954.90854 11272.58958 12584.97303 13167.631 12624.26636 12914.46064 11958.98516 11946.9628 11231.45575 12439.36469 11980.77997 9984.439582 10332.08657 9954.788387 10025.07473 9517.551105 9026.621164 8390.233443 9031.788263 8586.405882 8845.339243 7683.389293 8041.000184 9257.474908 7844.147777 8418.565355 7451.882478 7329.29589 8316.718792 8421.162804 8015.750008 7954.028009 8029.370258 7802.656621 7855.593788 7946.930458 8627.572097 7402.461553 8379.559822 7206.333752 7773.728035 7894.812944 7919.621072 7459.594428 7540.086471 8451.297358 7303.429525 7531.529278 7233.908445 7439.148122 8074.674969 8203.791971 7228.996844 7758.895733 7649.376949 7182.629382 8181.42719 8108.820385 7472.489823 7191.680894 7828.385032 7847.973978 7155.987885 7403.031158 7442.054517 8123.445114 6738.083948 6964.278223 7639.45582 6567.655126 6586.419285 5948.520502 7080.869053 8169.392698 6821.011311 6657.6341 6660.926386 6313.78759 6994.023323 6680.306774 6743.918829 6748.70325 6387.825842 6634.086311 6278.134212 6711.98058 7143.632257 5506.83235 6187.547568 6133.721814 5869.332489 
8839.430639 9155.674478 10194.96326 8885.050267 10184.76157 11325.11988 12615.00404 10530.97529 9720.754228 12961.91771 13248.17769 12395.92085 12025.80576 12923.91161 13350.81862 15327.30736 10939.45896 11787.75129 11391.72012 10248.7032 11275.23566 10927.19361 10600.20456 9605.397906 9514.858329 9400.413403 9073.709246 9325.780479 8434.589346 9142.049928 8969.136672 8060.00136 7356.245687 8488.114124 7480.812322 8164.218184 7860.622347 8406.738507 8891.476919 8546.01644 7699.742978 9282.778722 6972.93415 8087.905846 7398.543336 8229.300001 7721.935036 8175.649153 7785.575692 7763.029479 8100.390738 7374.041136 8195.500726 7438.350281 8038.497469 7690.377255 8073.352293 7426.661064 7309.298458 8029.098499 6980.430129 8364.536108 7043.603949 7942.464473 7427.44419 7096.037411 6956.964623 7602.30245 7590.357649 6810.231267 7646.085841 8355.689395 7148.83006 7223.666052 6027.857805 6729.751747 7446.724346 7625.133832 6495.674707 7687.029033 7231.783099 7097.615371 6998.782417 6878.221023 6629.519139 6292.028499 6033.445179 6831.118522 6726.020694 6753.254903 6326.667855 6919.884115 6681.688974 5337.369861 7188.616835 6141.565976 6129.03688 6563.219587 6159.048416 7025.491694 
9538.406381 8560.692561 9008.636614 9425.744581 10553.98551 10337.96345 11897.7551 10039.00804 11981.48947 12062.92035 12629.4704 11688.78291 13840.8112 12694.81349 12619.03854 10714.01029 11996.22494 12545.19477 11931.87023 12050.74957 11095.03317 11815.95708 9744.332574 9233.960593 10283.042 8778.420008 9070.46456 8632.504755 8718.08867 8770.777565 8364.971238 8376.583052 8283.320666 8245.077932 7105.664632 7519.54903 7944.62418 8508.503301 8177.330482 8547.265344 7298.907506 7564.377737 8742.927374 7709.60734 7717.962276 8246.828407 8603.824729 8480.049574 7921.92333 7171.479236 7150.176211 7885.260746 7910.295277 7981.221951 8303.759224 7317.888432 7920.286923 8036.595771 7643.387628 7370.724511 7667.902401 6863.902589 6845.894982 7749.951535 6947.462745 7700.615351 7896.462748 8146.0902 7700.938493 7827.451751 6769.719736 7275.773023 7223.864078 7413.683958 6824.936244 7103.364136 7640.815479 7365.717151 7016.950235 7473.831436 7427.954932 7110.027328 7208.66527 6791.705617 6549.41952 6880.038457 5897.164551 6461.264771 6299.891309 6613.921368 6470.101673 6646.228009 6836.313725 5823.755504 6279.498099 6464.990755 5956.467699 5554.196039 5245.533476 5599.494989 
9426.896905 8970.601906 7798.63551 8939.673131 10104.11525 10054.18375 9529.246562 12235.14594 12328.58624 10665.15584 12332.16927 12224.70982 10729.21974 15428.85074 11606.06814 12161.3408 11781.55067 13605.26318 11709.24854 11705.72084 11035.70172 12030.92653 10256.31758 11460.26086 9504.79335 7878.925079 8214.939031 7844.382382 8319.233198 8521.503278 8563.926397 8845.394345 8306.370709 8548.151957 8004.595211 8285.728676 7599.459506 8601.428102 8050.509298 8253.893495 7819.650859 8560.601981 8659.675751 7939.254112 8120.282495 8401.311608 7704.862024 7747.859118 7623.193502 7768.507852 7235.807977 7518.306005 8347.32497 8027.043856 8607.030832 7160.368797 7183.612534 7747.720317 8105.61693 8459.338391 7998.856699 8089.555775 8269.723985 8053.284346 7125.308508 7149.441751 7769.177256 6990.316057 7655.792403 8031.752578 7631.703757 8254.580463 6606.380732 7154.608184 7695.369691 6484.382014 7161.841169 7847.650299 7591.516704 6906.855699 7408.368513 6403.630033 6700.290831 7604.512979 6880.380929 6629.071484 6651.916941 6997.244063 6968.971868 6032.095107 6716.34552 6674.646863 6344.33123 6207.409947 6469.401261 5361.764876 6252.453137 6294.089754 6544.965633 5428.09121 
