# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544109332
# Directory: Magnon_rerun_B_gcc-4.9/9
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=18
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 23:26:34 2018 (1544048794)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out7
# position: 1.52054 0 0.268113
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana7.dat
# statistics: X0=0.85243; dX=8.49782; Y0=-0.0138894; dY=3.68862;
# signal: Min=8000.6; Max=71835.8; Mean=19371;
# values: 1.9371e+08 327365 7.20517e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out7/PSD_before_ana7.dat] I:
10743.26693 11680.86925 10746.60504 12352.95706 12385.90697 13173.37226 12649.30361 12178.91094 9673.577257 13505.61802 9949.837909 10883.99554 13491.86837 11522.00296 13059.92964 9969.779352 9636.561866 10357.81622 14141.81942 14236.05798 10638.5223 11322.26043 11883.90825 13451.5289 11730.8552 9701.333597 11110.42734 12246.87563 11644.43423 11091.18531 10895.1703 11028.19666 12136.20053 10311.79274 10590.24705 12362.61296 11852.59653 11151.61696 10895.06784 10218.34259 10440.05599 11195.29772 13616.46763 10648.52436 9166.523421 10344.02649 12189.96997 9614.482615 10310.13531 9871.422208 9164.250699 11744.52892 9642.624873 8995.816507 9159.7443 9638.931126 9934.138709 9064.178107 9982.245948 9614.240553 9356.405216 10363.50874 9032.086593 9527.950978 10022.52069 9706.453739 9898.963117 9736.926734 10243.11719 10168.62636 9900.361198 9528.259154 9557.158635 10198.12489 10347.536 9615.104695 9339.481401 9925.896215 9377.764627 9953.59161 9785.791421 9621.414913 9192.423232 9836.090625 9291.471112 9791.035836 9041.41133 10399.75943 9065.128559 9543.850606 9811.48486 9768.390072 9425.981223 9006.664841 8870.844036 8890.2604 9105.685514 9581.584412 9570.789284 8929.055096 
10360.42522 11357.86564 10385.17776 14797.25494 12022.97196 12788.36555 13375.28452 11823.46598 11402.73067 10944.08383 14603.47987 10989.17934 12263.47541 11240.29673 12011.81541 11735.23528 9522.705789 14352.27875 12783.91144 10388.8688 10835.50405 31238.48399 12152.5405 13656.6699 13456.71868 11558.61919 9847.801662 12226.48854 11743.68715 11562.97312 12448.06464 13065.30217 10860.83469 13128.75166 13313.01771 11290.1163 9379.089727 11287.32559 12433.3843 12814.44141 13519.21181 11838.36599 11179.58082 10159.31199 10391.66498 9053.554919 11835.1995 12712.9019 9204.973561 8562.051497 9405.155101 10256.0401 10417.9533 9921.207789 10192.26823 9105.373703 8735.919846 9564.326732 9886.156073 9796.378832 9627.655968 9849.647805 9590.277728 9970.882701 9387.332427 9083.128716 9291.662118 9475.488553 9904.685507 10550.60658 9984.097974 9527.312409 9767.527317 9734.586419 10197.27981 10037.40925 9633.264384 9458.521354 9681.299347 9701.834735 9685.947579 9100.717425 9614.295385 9868.731281 9757.979833 9824.000549 10087.08324 10157.13118 9473.463513 9758.720588 9804.778895 9069.189091 9489.441711 9052.262584 9481.954585 9271.391635 8452.503568 9792.677766 9282.529413 9684.641859 
11760.71045 13481.519 15768.01737 12110.83157 14476.73184 15658.90785 13729.26435 11440.22153 12830.17712 11040.39064 11842.91059 12342.30155 10963.5115 12423.59481 10140.1443 13139.76161 11390.94485 10811.5528 11857.49896 11212.70924 11605.88185 13387.05047 13219.63613 12351.26101 11882.85094 13089.61582 12088.543 13989.83822 12412.58164 11971.73314 10666.52427 9841.036537 14695.20369 9813.967318 11738.13417 10017.64112 13179.60652 11338.34386 10482.1283 11466.61326 12688.44237 8957.732973 10630.18222 11140.81764 11086.36891 9554.968722 9965.733836 9190.722258 10691.84767 12434.18046 9188.093273 11301.43547 10372.90611 9680.317713 9606.836248 10918.96411 9571.662273 9294.048509 9896.292592 8895.768293 10686.91682 10288.43364 9630.76005 9244.587379 9642.021354 9816.490168 8490.139608 9775.780894 9685.222684 10273.33445 10153.30879 9155.874864 9781.449999 10712.92227 9409.281885 10156.95449 10653.14631 9442.605427 8687.131013 9724.496147 10135.77639 10132.06175 9720.709901 9924.66236 9823.973021 9269.559332 9959.96104 9832.417149 9896.284759 9354.936127 9415.518983 9118.197281 10106.95279 9606.050339 9579.453217 9605.791687 9233.304667 9395.585074 8996.824697 9173.755328 
10530.58238 10920.79074 10486.15752 12952.08304 9882.35766 11542.0158 14144.03137 11436.72438 12174.57723 13538.109 10988.98483 12244.71273 12549.70367 11377.77028 12072.00597 16084.2446 13610.36337 11997.73487 11715.1609 13600.3383 10859.41783 14440.11892 11971.38217 10890.53525 14729.06219 11343.15992 12359.8382 13212.05783 10813.35357 13474.25848 14186.48832 11863.23896 12450.14704 15923.6704 12574.89899 11736.21936 9863.913888 12290.1404 11503.20599 11195.48545 12886.81249 11059.72002 15052.11559 8814.874397 14883.20064 10232.20256 10916.79832 10779.42226 11574.1022 10349.83265 13206.19115 9870.054572 11207.23532 10839.16775 9775.928003 8747.872994 9389.211214 9178.886793 11878.95759 9659.072181 9821.772292 9566.266655 9046.57824 9647.993963 10361.2594 10583.54313 9860.205833 11395.9459 9508.661479 9899.945477 8702.778592 9610.502583 10340.10781 10453.79296 10031.07099 9851.146664 9525.07232 9707.696878 9484.204851 9351.174601 9416.880927 10526.1919 9899.634746 9433.967958 9313.59684 10130.05954 9744.700574 9938.838254 9570.131823 9024.825176 8877.97474 9055.451769 9795.158345 9321.291891 9427.904745 9599.604843 9084.49766 8866.189905 9425.435975 9287.100298 
13073.43862 9843.462966 12579.06202 13228.86519 13053.44019 12235.99241 11876.40146 12329.81021 12136.12269 13884.16335 12701.69073 16758.75963 13146.03824 12792.27214 11044.50715 14755.18585 13538.21213 11492.48201 11517.26518 11035.95858 14013.47875 12600.96779 13265.40082 12151.31303 11810.27459 15911.83523 11176.817 11445.71503 12835.26732 12309.51251 14193.38364 12917.4596 11264.05209 13127.47641 13149.39005 12897.97299 13888.91151 10935.8558 11360.74119 12694.8211 10968.26314 11487.72297 10490.88318 10822.1634 9717.799365 11413.84461 12586.28654 9167.119667 11775.75082 10012.58525 12760.32446 8930.795443 10985.18386 9964.51665 10248.27781 9975.600891 8500.38893 11201.98389 8895.110739 11980.87284 9722.720104 11128.68967 13061.37919 10518.02901 10389.99823 9597.913641 8889.398506 10010.18154 8973.161713 9058.071955 9920.982555 9545.35364 10015.85716 9651.268205 9544.964121 9556.497241 9971.085945 9688.553688 10623.37113 10175.30838 9353.877977 9184.013254 9453.244768 10027.83217 9475.307871 9402.928919 9385.476823 9094.0599 9301.520188 9367.399022 8932.235135 9937.231036 9642.729657 8733.152499 9130.884547 9467.986524 9545.07957 9407.63128 9180.387519 9644.371337 
11849.43839 12317.02452 11647.22944 10852.79825 14819.13911 11428.6302 13537.2648 14035.88657 12259.93883 11785.11232 11463.04553 13410.53968 14930.78402 12584.29638 12911.49828 11499.47609 15452.5634 10486.86386 14100.89017 12108.07506 13418.98283 13074.80262 10627.45539 14819.29257 12658.32453 13321.70779 11772.96032 14905.70135 12430.3493 11456.74946 12452.96837 13080.8244 10744.25595 16385.29528 11718.67955 13028.85158 10337.1374 11682.01127 13345.8622 13782.06311 12045.75631 13872.34412 13885.05679 13626.50457 10019.26048 11128.7786 13963.15053 11765.33954 9970.276092 12493.86502 11091.00772 12558.96236 10116.13866 9935.166159 11018.44434 10530.38464 10764.00363 8948.564474 10255.65681 10051.53262 9649.747071 9687.596824 9522.911607 9649.011757 10541.75584 9597.194788 9643.193041 8970.716965 10409.13662 8861.780228 10660.60033 10356.45246 9427.8744 9059.250748 9792.469561 9668.916309 9639.092271 9338.886555 9097.982619 9475.057467 9943.479675 10127.51874 8911.204196 9434.508807 9803.622026 9481.285227 9505.767184 9324.772126 9960.076689 9021.962311 9504.122981 9950.809405 9520.948215 9486.505221 9797.926273 9849.807665 9489.407002 9353.865152 9320.786916 9445.053142 
12119.50291 12778.31556 11248.0598 13134.56265 13643.89243 12840.67308 12673.91888 13498.99105 12485.26372 15150.54196 12225.89147 12584.51338 12637.43026 12330.47925 14757.18741 11888.57697 11642.63439 15111.78755 16813.80982 14793.23643 13731.99028 13093.70452 11655.6328 13415.81161 14982.12129 12808.81637 14225.10008 10685.43448 15817.23271 10028.67795 11482.87058 13352.14054 14741.71687 13400.96489 12968.54437 14429.96617 12820.95007 13194.52997 10726.97442 12933.99102 10871.27925 10034.53464 12138.69192 12717.94373 12434.57045 11714.3396 12986.063 13358.97806 11397.50694 10877.60305 11093.60124 11631.68022 11286.67219 8704.916663 10425.73041 10158.41238 12013.7322 9563.631153 10717.01954 11877.92385 10454.98028 9308.599114 11593.95168 10190.71743 9510.686542 8958.292527 10161.66437 9313.866633 9786.361299 10092.91664 9459.627654 11665.24852 9665.032071 9614.980949 10143.17014 9725.87 9539.521297 9414.764568 10059.28501 10059.18869 9693.0971 9282.78793 10440.42203 9119.972777 9522.416422 9061.172815 9886.925272 8903.56445 9331.480209 9897.920259 8864.519601 9048.113943 9432.965289 9955.091104 9638.22429 8810.120354 8964.807372 9185.683559 9826.368298 9768.236223 
13057.56243 14503.59267 9368.31779 13518.65672 12964.6428 13440.39433 13287.80193 12017.89886 13512.18951 12530.08405 15313.24389 12858.97411 14431.8909 13741.82394 15488.58852 11940.03121 14110.93979 12711.59656 13950.12627 14028.77927 10818.3907 12914.51832 15454.89892 11594.80376 14153.44098 11882.70096 12914.36953 12611.39186 13284.24848 12320.41002 14362.22012 10693.91082 10122.40523 11727.53749 11991.08397 14951.36306 16375.46509 11949.4356 14018.65439 12788.96845 13804.18216 14263.52587 13261.54725 13004.14926 13345.7886 14361.25761 10028.08556 13738.33164 15951.22442 16732.48039 11526.59389 13524.59549 11799.50713 12531.79006 12634.4686 11633.17965 13424.04384 10116.47663 11368.89753 11733.4828 10702.70664 11989.11447 10367.80918 10348.70352 9397.066274 9839.751061 10279.48307 9086.929716 9849.949603 10304.04504 9806.393961 9576.216197 10459.97478 9534.594267 9979.339553 9602.456043 9766.696779 8990.945992 9466.182013 9719.697892 9672.013184 10314.96421 9444.380287 9171.6042 9532.86039 9571.170382 9413.44704 9413.123691 9033.747786 10051.87883 9469.303972 9397.124349 9451.178738 8982.101982 8520.050593 10146.61587 9386.101123 9432.56826 9504.04334 9115.531986 
12977.49107 13898.84444 14751.02249 12120.35468 12462.57313 13808.74158 12129.48154 12167.81897 12045.43045 14929.02466 14877.70219 13680.06131 14564.47048 13542.1267 12351.28669 14511.32369 14523.68462 13400.38175 15342.10293 14181.00616 14111.71053 13572.2227 13229.27435 11049.20122 13150.56853 15281.50605 16762.93083 15484.07965 15478.62047 12088.35389 15460.69294 13977.21805 14596.80394 13994.11511 12724.63048 14200.49608 13384.08548 13448.23331 14509.89426 10536.34874 13840.76175 15205.87552 10122.6225 11770.3639 21037.86996 12476.6304 12797.58054 12008.51607 14076.88037 14145.79635 15023.37642 12833.65191 11781.1789 11350.08485 11961.531 12170.87696 11864.37684 12390.66758 10814.54355 13972.11099 10575.22627 10194.19825 9914.18593 11933.82547 9707.868644 11493.57552 14989.71079 9545.71103 9787.876277 9891.866166 9630.44539 10538.46263 9413.257858 9863.368226 10115.66634 9717.193719 10184.50633 10156.58759 10099.82243 9493.494545 9862.549594 9809.52141 9513.934568 9318.953474 9750.270927 9063.691651 9441.678016 8838.923928 9985.790738 9606.975256 9335.178838 9811.992467 9901.250036 9324.582407 9578.295116 9627.32583 10082.87617 9010.119153 9444.491603 9245.855688 
15578.03927 13693.66167 11092.97552 14009.32053 13972.43983 15020.36777 14095.63029 14733.50265 13813.39059 14431.28954 13106.95907 12823.19344 13715.61384 15576.25221 14067.36809 14560.98227 14400.12928 14315.92168 12555.16442 13707.30766 14658.4058 14086.53379 14130.08001 13500.97642 15287.36768 12854.12369 14398.65451 14779.34129 14819.14535 14205.70423 13263.13723 16298.70637 14692.0138 12571.38791 13009.02368 15414.18063 11468.43789 14254.97638 14916.79934 13621.86587 15571.16887 12554.29702 14975.24472 12561.62855 20449.53003 15608.84069 14572.27792 11039.18331 14160.42439 15862.6093 11517.07324 11922.68913 13226.05948 11627.14721 17254.19677 13293.59996 10036.0503 11289.0302 11107.06206 12092.4256 9946.747087 12623.76136 10663.88838 10965.43685 11832.22991 12538.39908 12523.28593 9902.751449 10451.34846 11885.01387 9970.578228 12440.9622 9709.451178 9722.486358 10362.83617 9756.89105 9753.362892 9513.23637 9249.912622 9903.49254 9432.330595 9957.254441 10104.28308 9591.5394 10231.66509 9719.694459 8995.039995 10025.1206 9254.315232 9344.43435 9802.156505 8842.145858 8852.003139 9544.203388 9328.33831 9174.782071 10031.10026 9422.781439 8581.433861 9082.090955 
