# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544044551
# Directory: Magnon_rerun_A_gcc-4.9/9
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=18
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 16:29:16 2018 (1544023756)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out4
# position: 0.992464 0 1.18277
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana4.dat
# statistics: X0=-1.92001; dX=7.9907; Y0=0.0112182; dY=4.0224;
# signal: Min=5749.99; Max=235045; Mean=11973.5;
# values: 1.19735e+08 999580 6.24713e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out4/PSD_before_ana4.dat] I:
9891.351437 10848.29399 10551.28295 11109.1183 12495.46331 12315.31922 11963.47524 13279.24971 13731.24317 14059.15287 14584.2995 14740.51891 14235.09409 16556.51305 15553.14567 14593.81228 17589.23635 14142.38256 16536.73677 13999.23702 14311.34641 12212.80054 13342.54992 12869.57371 11189.67827 11547.41299 12270.26119 10699.5059 11807.80729 10139.42234 10425.24571 10845.50357 9728.804624 10142.63332 9306.041494 10920.84646 9492.358605 9849.678689 10475.57329 10104.65936 9907.670102 9007.128018 9785.015849 9350.464309 9491.08911 10403.77959 10151.51729 9267.688933 9203.176681 9479.081789 9537.52449 9007.224046 9666.290908 9264.783187 8995.264699 8962.688968 8981.729927 9296.653334 7945.562954 9630.623905 9173.071517 8804.416632 9506.902775 9511.019067 8892.381488 8261.785852 9728.234259 8958.1512 9449.242311 8846.263522 8401.895088 8833.206493 8928.555707 8795.18809 8991.074085 8229.094973 8731.331072 8198.267599 9396.900515 9475.950117 8147.075819 8591.169103 7391.760249 7879.810971 8956.05709 9221.705463 8085.525713 7219.493184 7990.568756 8012.79423 7604.523974 6811.512164 8149.689319 7575.540155 7178.492578 7325.616992 6739.581854 7277.158025 7418.121122 7105.902159 
10185.4173 9392.995022 10013.63104 11308.66718 11906.68925 11268.47879 12333.81959 14461.04441 12166.91789 14634.01437 14547.03363 15833.12441 15376.29483 15540.16496 14987.13069 17742.94957 16228.10296 14684.91494 15368.80321 12442.93076 13587.80477 13770.73243 12861.36977 12039.50584 11404.90749 11479.03293 11703.99843 9733.956609 10292.53628 10165.2418 10834.59114 10414.65765 10107.92159 10455.48025 9962.382307 9824.651364 9460.537637 10355.40913 9625.107199 9177.035926 9562.555929 9227.289208 9875.320681 9758.114039 9783.36102 10116.18302 10187.83355 10088.88979 10499.67118 9801.6452 8813.359316 9347.974936 10903.92647 9179.112497 10330.09834 9770.765407 9218.716186 9229.514587 10309.21537 9379.97067 9254.837463 8642.322187 8878.878563 8918.270196 9818.786782 9588.718647 8785.071083 8988.04239 9827.146456 8907.531847 8691.307565 8491.46777 8000.134447 8272.076901 9612.729735 8566.519336 8412.258175 8623.992331 8737.899502 8756.975555 8159.406653 8306.635151 8174.094502 8577.638555 8155.523381 8407.410696 8501.649825 7758.694788 8082.413507 8141.690994 8021.950952 6994.303148 7437.234451 7574.4708 7036.594598 7147.919754 7087.373345 8310.476167 7046.173128 7571.031799 
9807.778968 10125.31201 10337.41508 10339.15935 11581.36859 12111.50941 12038.38365 13565.69752 11722.99327 16013.23485 13860.7724 17042.29692 15526.49014 14230.2968 15276.15199 15147.96404 13802.34713 15294.11966 14554.8281 14628.50614 12550.08638 14003.7025 13665.13192 12181.24309 10535.71198 11626.21622 12363.27074 10189.75692 10589.41957 10694.76578 10621.93307 10493.48816 9901.117318 10290.78757 11029.53027 9886.949452 9802.358973 10340.24008 10148.04428 9175.326922 10318.35174 10456.8256 9288.817001 8761.949953 9843.632198 9497.481489 9774.975926 8473.86892 9575.277993 9489.934184 10287.87581 9016.508026 9822.819272 9537.85219 9556.087812 9386.576453 8369.951952 10325.32384 8811.788551 9066.785059 9250.748874 8935.230535 9062.312941 8654.760034 9083.688327 8968.331212 8576.10715 9056.54157 9092.606636 9658.194509 8132.909919 8553.236734 8988.144799 8916.188358 8394.320725 8494.698607 8634.704026 9188.023236 8220.537727 8708.109575 8679.92331 9088.911693 8195.889817 8117.297574 8054.930509 7885.653299 8312.329454 8590.262728 7861.282685 7996.842368 8082.531599 7865.25808 7628.915525 7053.03993 6807.339799 7845.561182 7583.956964 7535.395603 6561.801915 6503.838422 
10305.68189 11003.70095 10322.50554 11179.96637 11674.993 11768.67331 12030.66423 12712.4158 13158.46419 14052.86298 11755.43603 13368.65189 13077.9024 17075.10407 14451.01754 13979.45857 16355.07349 15076.34403 14601.7666 15128.65812 13171.33879 13960.51303 13441.92245 12463.72721 12274.5332 10907.69801 10480.54406 11632.02145 10628.92749 10019.72857 9572.726423 10475.94689 9452.066674 9825.863614 10164.59105 9484.136424 10911.5406 10925.34422 9165.073534 9770.315584 8441.912426 9545.291866 9815.010108 9809.093317 9745.104293 8897.34373 10898.54284 8807.28983 9667.245987 9473.665863 8968.246651 9815.952655 9582.637261 9925.899312 9621.795351 8808.126141 8875.869412 9124.354838 9543.349655 9067.00261 9323.161082 9751.735452 9621.327093 9547.820943 9648.873644 8725.529537 9428.089199 9700.391907 9595.019482 9048.833808 8888.233266 10234.46756 8562.813447 9217.176915 9037.474163 8279.259636 7925.823029 8581.138566 9191.482244 8096.557143 9085.813146 8229.963093 8980.690737 8104.68076 8696.767604 9241.45852 8319.097635 8566.394894 7431.389708 8171.622271 7505.473704 7871.069497 7889.756583 7779.780861 7902.89237 7495.910381 7373.25493 6790.314477 7166.597936 6657.464706 
10158.08557 10425.46411 10566.47727 9974.538506 10116.29788 11658.46197 12333.83037 12946.26135 11895.89871 11955.21235 14822.43221 14921.17718 15911.40548 15985.83965 16739.54807 14890.53342 14920.80784 15487.16071 14258.07884 14048.22957 14128.47646 13534.91861 13746.72513 13058.23198 12354.99209 12288.83137 11539.87625 11625.92332 10670.32116 10250.8722 11035.07615 9855.928477 10733.59991 10790.95188 10629.30569 9853.675799 9382.928905 9019.308984 10650.89609 9846.099264 9595.895295 9937.572179 10478.17808 9322.634918 9928.481051 9483.510685 9827.362512 9919.411192 10539.1434 9699.349404 9329.300786 8913.046666 9558.838124 9266.968077 8863.62242 9573.00589 9274.171791 9214.204259 9478.055675 9243.664438 9345.058028 9468.834105 9756.162073 8845.696378 8898.964295 9863.779905 9823.591247 8598.839681 7961.275904 8601.98202 9186.143411 9646.925891 9031.642251 8169.616492 9527.710766 9111.562859 9368.702274 8615.055305 8837.586627 8312.874194 9141.823329 8905.482302 8774.925856 8217.266129 8746.481186 7172.547851 8350.738857 7146.437918 7614.588721 7918.922345 7081.802492 7017.726837 7926.625967 7068.703734 8466.260823 7672.947275 6984.044225 7903.560765 6896.992119 8415.791964 
9246.042128 9526.193808 10055.9572 10767.60407 11555.13955 12565.6468 11612.70076 13580.2696 13283.92649 13791.76129 13666.86863 13850.90849 13719.22493 16244.22683 16420.27765 14409.2499 17517.63449 16108.01801 15705.67992 15612.07087 14436.68875 12329.69473 13368.18463 13596.89719 13772.9145 10438.8435 11465.59223 10538.29636 11319.90534 10212.91616 10532.0624 9625.558857 9834.358163 9933.958496 9824.318746 9242.987441 10759.5828 10496.26906 9203.947832 8978.761661 10244.28041 10374.41266 9990.885409 9731.55659 9539.797212 9613.761572 9868.881242 9358.366837 9605.368772 10560.4809 10437.39688 9612.972612 9799.701603 10858.63242 9280.441363 9738.088403 9914.970691 10277.67836 9439.293495 9940.181584 9193.791826 9072.526748 10111.42797 9573.620373 8957.426958 10515.32051 9217.096915 8563.694169 9412.29357 8651.912062 7861.046903 8551.84156 8439.491404 8652.395027 9398.22281 8924.932177 9099.811958 8839.487034 8150.317533 9007.554211 8658.512144 8334.52305 8415.03627 7707.075978 7604.076709 8212.939472 7708.620843 8200.906851 8299.72789 7443.822282 7180.965571 7800.307554 6573.846786 7650.101947 6858.498234 8064.114908 7565.321887 7166.789293 7198.634753 6566.857201 
10057.23626 11040.69453 10177.45298 10227.81164 11954.48349 11528.61956 9493.099564 13011.46012 12284.63177 12710.78642 16667.66094 16131.69281 14132.56444 14455.64094 15582.88925 16048.20962 15356.88059 13099.24946 15030.79259 13834.92719 14671.8482 14540.60702 13197.43916 12946.4526 12194.42077 12124.67862 12138.90035 11299.94902 10906.17183 10462.53999 10152.89289 10538.30653 9891.139573 10650.79661 9502.509978 10106.04614 10270.25265 9674.455928 10087.79865 9346.361119 10349.4936 9568.825123 9326.376518 9508.697393 9804.786715 9608.169821 9484.972598 9060.605283 9554.38858 10157.98402 9957.827214 9699.787025 9122.350228 9268.468139 9040.20859 9711.81149 8958.234578 9719.017292 9310.428868 9762.166871 9119.536376 9255.054409 8605.998658 9000.614306 9387.985929 7953.125207 9530.360373 8956.834138 9463.909138 8872.51944 9196.419881 8744.89205 8846.550783 8988.502481 8817.894482 8895.899445 8108.947859 8567.477706 8235.789169 8224.340247 6920.018863 7998.874041 8644.688381 8416.321832 7816.40104 7396.56052 8258.750509 7833.060541 7570.059463 6791.6241 7824.989386 8236.546052 7028.104915 7768.570861 7226.19727 7373.668899 7328.900437 7073.361459 7204.726302 7178.425081 
10591.93921 9975.131176 11461.86259 9602.671162 11007.5347 11331.62173 11016.01227 12525.23429 12725.23496 13199.47388 12810.06847 12821.43446 14636.9398 13644.06989 14355.69385 15565.38374 15707.28877 17065.33551 14934.42191 16578.37326 15204.6996 12630.51401 12408.28467 13082.59839 12575.28173 12332.0901 11644.54681 11259.47489 10182.36166 11391.3717 10466.84497 10852.5872 10460.88751 9989.399749 9741.617449 10219.29125 9574.95829 9665.562096 10077.63039 9991.919163 9980.105859 9168.823039 9725.207433 9143.097826 8739.654489 9413.999792 9789.193553 9631.064498 9068.702955 10407.57927 9686.22264 9343.086722 9113.508352 9094.270996 9790.622435 9014.782435 9416.903292 9296.792246 9335.151155 9250.179484 9496.182735 9468.356048 8917.691887 9610.396373 9445.373757 9970.51648 9488.866969 8971.702992 9498.332077 9181.643595 8205.07084 7822.262751 8984.536738 8836.913431 7928.878612 9423.302698 9163.602355 8222.767418 7654.46241 8234.553258 8687.173159 7053.005962 7856.780616 8361.790905 8515.102207 8191.554978 7925.963718 7397.972624 7331.078834 7521.013501 8454.620021 7938.212633 7333.974212 8335.473011 7121.454129 7263.925845 6849.408415 7853.004772 6230.02793 7096.461641 
8591.245507 9666.152171 10578.52929 11869.9498 11086.58837 12268.329 10751.70566 12170.56928 12223.88906 12556.95671 14239.00794 12679.53186 14585.35987 15796.86798 16200.3418 14779.66772 15796.24985 16284.85719 14617.83045 14688.03293 14459.25724 13604.84089 13728.93359 12575.3484 11755.88232 10805.24951 11556.79859 11242.8554 12002.34561 10895.43118 10696.47397 10099.09418 10294.17262 9916.600605 9576.913679 9215.026214 9797.817883 9501.133431 9406.940865 9698.527528 9261.810423 9679.742824 9858.17356 10474.02779 9400.142953 9347.146085 9526.003489 9122.440296 9580.977674 8854.618282 8726.644667 8684.246367 10048.18025 8900.80158 9555.63611 9953.702532 9458.66146 9986.396272 9496.955378 9439.221866 9573.582568 9125.712251 8373.52064 9668.726969 9171.146911 8587.017814 9623.950984 10288.59256 9192.486289 8743.361822 8647.004928 8670.175734 9365.276031 8902.114716 8945.877503 7995.423002 8937.484677 7663.663777 7812.954972 8281.791599 8329.404472 7922.98071 8793.224419 8992.943991 8460.634933 7942.154893 7029.264145 7590.28365 7044.708042 7135.028291 7354.501351 7561.082223 8192.953437 7356.996301 7332.846696 7172.643172 6576.962773 6805.452835 7758.894069 6651.650693 
9085.600838 9173.747701 10574.30395 11158.70411 11808.58761 10860.62329 11630.06055 12215.93487 12385.49326 12402.44998 12064.20281 13386.48559 14149.83908 15626.99732 15976.32827 16074.07407 16119.9622 14370.54459 13651.08878 17075.80342 13954.76761 13812.21213 15580.46515 13525.9244 13605.33319 11071.00783 11940.64957 11581.18423 10807.91203 9636.223962 10264.56243 10083.57812 10982.52714 10049.29561 10201.61397 10149.22322 9355.507237 10109.85803 9908.357588 10123.52464 9126.504562 8670.479822 10069.85216 10159.82881 8902.704718 8884.005895 10280.29037 9316.220253 8916.453735 9053.474781 9814.487242 8296.996478 10527.43742 8476.350086 9117.439822 9152.350568 8775.136927 9155.887157 8612.298184 10551.3507 9160.817057 8928.473588 9198.431468 9436.058034 8833.102115 9916.754776 9730.799249 9425.590483 9453.131007 8449.089226 9183.355339 9401.094488 8613.443819 8959.422798 9472.222044 8812.919212 8941.335828 8285.044943 8739.407229 8449.320119 8317.012773 8659.110066 7415.348398 9254.695704 8099.040062 8091.927145 8658.36503 7330.023768 6946.916178 7884.494095 7244.855274 7924.727803 7351.564757 7496.519816 7534.761247 8092.079646 7204.632032 6515.434204 7207.399571 7330.953367 
