# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544107496
# Directory: Magnon_rerun_B_gcc-4.9/8
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=16
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 23:14:45 2018 (1544048085)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out7
# position: 1.52054 0 0.268113
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana7.dat
# statistics: X0=-0.70435; dX=8.10525; Y0=-0.0131126; dY=3.49156;
# signal: Min=7224.26; Max=414545; Mean=18104.1;
# values: 1.81041e+08 768907 7.207e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out7/PSD_before_ana7.dat] I:
9239.879489 10736.27932 9764.541178 9315.429199 8361.319723 9058.339679 8555.298741 9151.11747 8603.970606 8611.254523 7531.00291 8073.545451 8204.436519 8859.258125 8746.814442 7894.57468 8242.476076 8284.927541 8778.514848 8452.932971 8895.823049 8414.162653 8567.934533 8017.557668 8392.247152 8237.570424 8814.383078 8933.119355 9054.278311 8967.951774 9952.697277 9231.208842 9475.725299 9307.8505 9248.08389 8892.653797 9313.625411 9197.369854 8104.396973 9318.868337 8972.48998 9047.551755 9027.221859 9103.222778 9505.596365 9680.761357 10166.63916 8502.63892 9997.49675 8927.399934 9432.426922 9661.635345 9435.865165 9132.384205 10043.66451 9371.932354 10054.81415 9956.968804 9694.136173 9333.089827 9123.261378 9410.797339 9470.453287 9367.113134 8837.965274 9622.854883 9346.861991 9292.299672 9722.967628 8598.459898 10113.22368 9436.913749 8983.161957 9521.835957 9887.591041 9566.361501 10337.02234 9023.415991 9788.490828 9768.576478 9611.971875 9483.014367 8929.53044 9185.73832 10206.61906 9741.319253 9683.662735 9999.138931 9923.134696 9412.448617 9263.482769 9505.712199 9871.644216 9714.421228 8813.663436 10009.30746 9563.939996 10523.47896 9559.592415 10137.5625 
9111.51963 14247.41307 9373.799552 12116.30834 9006.581862 7558.23306 9638.171106 8712.660558 8697.988939 9454.14288 8881.999201 8433.866936 8836.988448 8606.372314 9778.018167 8982.402626 7772.148354 9339.293171 9060.057796 8855.236693 8272.367289 9041.248483 8726.442106 8719.908069 9010.60146 8665.004243 8731.620366 9336.93472 8432.285429 8667.291603 9139.29152 8954.028819 8183.460605 8482.976325 8928.817428 8067.124322 9118.958027 9151.262615 8940.276269 9642.161073 9759.778657 8770.286042 8659.563962 9204.347443 9872.034967 9500.236132 8954.128357 9003.329395 9085.487035 9458.283438 9786.230379 9680.015617 9631.571602 9470.409659 9604.470652 8624.679122 9458.576405 9692.120017 9895.040804 9197.591388 9181.303959 9282.921794 9268.679188 9199.010033 9476.463452 9836.919508 9825.86647 9120.270057 10092.13695 9333.283772 9329.712546 9256.213432 10151.56065 9990.276007 10333.37995 9626.680123 9706.559254 9038.880631 10175.45257 9226.914752 8388.450366 9790.469703 9649.029928 9633.808972 10031.90727 9329.98167 8805.747724 9030.536581 9391.877113 9643.173321 9475.913843 9054.491041 10021.99102 9772.963435 9534.384119 8802.88578 9691.074852 9104.136012 9178.603236 10649.9808 
9041.441279 7866.425496 9393.909555 9186.036279 8215.341126 9047.403913 8453.260095 7439.224021 8164.905643 10448.31698 10627.03358 7819.318426 9205.528353 8939.737691 8182.601588 8422.801699 9115.763815 9771.603174 8444.944139 8378.440379 8074.852311 7920.130201 8952.527839 9388.296371 8013.380163 11032.9966 8780.492654 9456.404207 8917.529616 8477.936516 8478.221116 8011.304785 9197.278116 8439.694524 8954.471262 8344.540837 9139.567135 8292.86585 8278.630165 9491.140186 8654.658179 10074.77563 9236.907286 9143.41928 8803.924911 9079.472816 9029.881574 9313.78184 8925.321506 9303.698752 9300.383986 9337.850198 9876.644394 9487.569643 9053.625066 9826.692732 9763.759444 9992.400213 9642.242549 9632.551576 9548.851722 9354.136849 9089.341858 9478.239782 9539.577811 9315.046709 9433.49549 10124.86452 9634.8726 10019.20334 9316.409876 10010.94394 8888.808273 9740.524927 9761.525858 9325.19229 9462.944987 10022.56327 9319.007608 9747.691372 9472.03229 9732.319349 9954.070546 9588.227551 10016.76226 9795.812278 9708.650539 9424.058475 8894.738433 9299.494586 8895.894344 8805.329639 8906.54898 10403.34133 9263.808523 9685.673254 9035.306099 10266.2312 8963.09316 9296.356689 
10014.9139 8310.622475 8931.74769 9779.076936 10133.79125 11402.64792 9453.98293 9956.432876 7870.012669 8402.957991 9642.684792 10214.94757 9826.133578 7944.171806 8175.774131 9245.368257 10549.58753 7987.43356 8783.517006 8429.204391 8773.652521 10042.80553 10043.2479 8601.604406 8495.853743 8108.167342 8111.055766 9317.185578 9193.346638 8765.893463 8633.576231 8363.114797 9563.200038 9022.294699 8419.672494 8495.517995 9751.45752 8982.96592 8681.260358 9478.93582 8920.687957 9223.695512 8478.776341 8745.395797 9987.902927 9429.213324 9300.737194 8594.77009 10044.92082 9584.795786 8844.378601 8836.194692 9643.73588 9498.415632 9926.581435 9052.761162 9061.469725 9504.992355 9172.466967 9828.145746 9611.740239 8920.612457 8568.252625 9277.045673 10219.49364 10172.8902 8456.7642 8909.810822 9601.694139 9366.881304 9781.063146 9627.08365 10010.4655 9671.799015 9751.439111 9264.282312 9758.389115 9359.465334 9910.608116 9740.07467 9475.307458 8845.977114 9396.349457 9311.349485 9476.266746 9871.443919 9575.508477 8619.551864 8843.808836 9070.70227 8973.999428 8838.460046 9735.435731 8933.195465 9056.263807 9339.940657 9263.265438 13349.92728 10122.59453 9339.666615 
8791.880464 9345.548822 11753.71465 9742.312454 9782.522168 9955.292256 8171.742195 10648.79095 10313.36648 9626.93215 9587.76714 9867.600401 11375.26983 8480.01291 9928.824205 11229.03991 10036.73485 9715.15904 8563.879792 10773.15564 10087.1423 9235.402459 7851.196313 8683.750806 8523.300784 8989.928415 8773.42668 9383.409113 8777.361863 8830.437759 8616.515427 8849.181662 8890.549691 8024.709019 8509.858304 8913.1301 8583.290488 8793.165163 8674.228957 8824.255267 9155.715448 9460.10991 8602.622445 9519.584476 9084.740846 9076.905037 9304.886585 9379.265549 9272.922353 8758.102384 9061.172651 9352.401374 10020.13935 8515.33568 9422.839271 8896.061245 9165.03831 8921.874548 9707.283099 9624.956086 9688.119815 9160.688061 9216.516249 9568.400937 9773.916655 8441.399982 9633.17848 9286.058442 9892.941193 9801.17977 9861.951913 8616.567929 9550.745454 9337.161267 10144.7917 9152.433661 9744.695569 9392.034948 9420.001696 9448.08096 9252.845891 9088.779338 10105.61676 8594.521576 9146.625253 9929.709123 9265.249228 8899.258618 9472.798924 9582.632305 8492.805609 9393.344562 8588.183356 9107.379513 9519.349002 8544.533794 8829.108308 9152.278856 8361.290529 9453.491737 
9368.692346 10463.23603 9895.894483 9625.89558 13910.25761 10373.01653 9220.83827 19685.71188 11556.59552 10867.8809 10470.03581 9833.907682 10636.50059 8634.173226 10068.28141 11471.10919 8901.328372 10315.43431 8994.129298 9802.59052 9883.592683 8600.749441 8371.49405 11934.31882 8118.890085 8499.040504 9449.030492 8335.415927 8479.930396 10222.88568 8819.55117 8665.233404 9866.476756 9091.951015 8930.362056 9089.965297 9067.843565 8246.752385 9291.468316 8180.467761 9033.909719 8567.304667 8993.144855 8877.543334 8452.646047 9350.585483 9384.524962 9318.959601 9002.758742 9447.877958 9029.00714 8838.185874 9383.916971 9568.731686 9499.122384 8879.826198 9050.280861 9160.265125 9977.410953 9609.481352 10883.52448 9250.00642 9966.241603 8938.178001 9211.388646 9402.594128 9032.663954 9406.216966 9036.508667 9756.952706 9470.479458 9754.94082 9727.108063 9668.970555 9458.674207 9036.955878 9871.201526 9143.933137 9772.987259 9120.162123 9517.861776 9848.550967 8860.57137 8707.993306 9793.71543 8583.243551 9378.428943 9866.264097 9079.110601 8950.964847 9209.375837 9002.292689 8859.052003 9971.729715 9135.13539 8690.850651 8893.855892 9570.843796 8316.791085 8216.399361 
11688.49625 11991.51949 11699.93329 9275.864084 10768.75102 10178.61849 10961.10429 9815.406221 8941.413489 9572.691871 9332.470489 11835.24518 12503.53053 10157.27976 11930.51245 8130.590205 9477.343476 9488.216083 9512.603008 11254.37204 8124.23203 11967.44024 8621.2312 10118.1219 8092.726248 8060.614073 8683.079602 8552.51082 9095.830768 8507.462764 8402.314578 9517.240948 11126.50245 8615.360038 8772.624511 8936.536838 9605.942128 8637.439246 8400.983782 8918.237469 9549.030736 9537.062482 9317.749149 9196.861485 8726.450946 9427.962579 8698.85016 8952.530827 8972.267658 9554.503333 9320.35867 9325.859155 8768.600624 9600.064094 9517.315315 9556.693518 9743.65973 9669.347136 9554.811167 9512.090513 9960.222205 9534.524668 9770.758561 8750.628439 8919.63226 9665.4352 9469.710008 8837.198819 9365.300791 9635.627258 10102.35961 10083.94985 10204.05622 10174.39499 9512.257904 9118.796634 10076.95431 9468.850125 9096.351144 10417.90343 9729.864748 9790.792497 9763.619609 9115.125926 8883.707786 9130.965157 9175.152663 8913.69447 10104.15197 9299.936629 8551.270036 8581.479095 8983.750905 8634.145844 8614.774091 8973.389488 8699.280278 10429.77546 8928.869485 9564.307058 
10325.66212 17999.08176 9998.705167 10868.12517 10365.74107 9588.351015 10746.57236 10305.00014 12065.28701 11740.91121 11416.56284 10371.75092 10158.30398 11591.02415 11331.40987 10681.59877 9546.157065 10916.02745 12022.9217 12077.12831 11950.27696 9418.888184 9948.066368 8997.910127 10034.34338 9778.324801 9836.012743 8537.9324 10808.4008 10223.5472 9628.218244 8555.564615 9422.651954 8043.67367 8288.315112 11495.32648 10009.93917 8720.636452 9075.051394 8370.344414 9101.79533 8989.311901 9575.0169 8480.361984 8845.369793 8703.339765 8428.625389 8865.956768 9292.055681 9193.271797 8979.590991 9830.814073 9572.432922 9067.970943 9274.774709 8816.946282 9691.356296 9960.012141 9672.433507 9413.978415 9935.92127 9485.52887 9383.987273 9367.795773 9495.939965 9304.357574 9244.673897 9629.974113 9612.185155 9336.267773 10379.80305 9438.664383 8661.330904 9714.331372 8842.715966 9469.383902 9683.998651 9283.130427 10251.98274 8951.040887 9219.888681 9366.428814 9064.682328 9652.065389 9438.035084 10210.32286 9317.273992 8515.591576 9251.426073 8995.375716 9362.190748 8763.674949 8947.872139 8417.973254 9278.665136 8888.324189 9063.291186 9025.777588 8952.909018 9608.429728 
10135.39788 12009.24065 12123.04422 14788.97903 13396.18913 12365.85718 12026.93456 13487.46949 12297.20483 11399.52788 13042.051 9805.189357 12385.61536 10599.87614 13446.2 12101.78447 10611.05546 13713.46932 11780.92079 9692.210842 8756.232087 8866.026418 11074.2775 9322.121098 9907.556396 9559.691894 11426.81822 11365.16021 12687.98322 9339.396157 9938.169928 11501.40994 8478.341291 8822.065936 9155.981788 8727.22561 8298.148526 8674.920044 8668.984615 8910.097144 8352.124858 9399.560837 9599.607051 9172.878065 9782.233112 9336.285438 9242.5696 8888.305813 9381.818259 8881.060505 9166.618001 9696.199031 9268.537475 9644.784072 9699.601109 9902.705721 10089.57038 9328.600817 10720.90557 9469.187292 9313.950182 10172.61561 9135.256152 9652.510237 9474.876938 10168.03032 9725.793096 9556.826733 9362.17464 9129.035937 9211.552816 9705.817213 9973.528026 9744.851434 8400.356464 9641.829592 9460.615479 9595.446995 9917.667692 9518.346196 10093.55222 9867.581867 8817.642108 9341.954203 9312.055284 9111.854553 9412.886547 8835.527896 10020.78688 9190.357204 9506.834683 9277.369426 8943.747145 8870.249539 9421.040885 8502.025019 9155.035413 9284.515601 9156.48475 8646.617401 
14178.27712 10034.56084 12248.16915 11461.04355 15142.69322 12696.84247 12091.1847 11422.41487 16837.23705 11647.69861 11728.44213 9972.011949 11944.38375 13330.78462 10172.00355 13201.0517 10717.86097 13334.83967 11030.465 9573.496493 9635.115048 8682.375344 8651.225395 10499.71462 9678.499716 8970.335557 15421.13237 10343.16862 10298.11808 9305.118601 10251.22784 10495.20723 11890.31031 10321.49313 8449.020279 9531.846229 8192.314887 9421.460545 9043.729981 8909.905881 9033.894395 8883.494073 8480.273773 8195.854341 8747.476328 9147.665956 9238.605925 9148.117779 9341.279141 8801.56094 9409.097772 9613.749332 9837.239121 8800.556584 8664.839991 9178.894546 9385.280947 8879.041885 9628.323016 9115.007376 9112.980483 9066.175065 9102.681055 8895.636568 9230.80686 9517.828504 9185.269811 8716.378295 9341.873848 9869.837617 10253.84705 9623.382737 9045.874737 8871.460688 8991.130495 10108.58523 9091.61922 8989.935643 9552.141002 9586.962705 9405.66663 9274.069102 9156.46067 9472.822064 9494.013636 9365.420943 8996.413575 8912.199664 9598.887521 9216.921631 9270.712735 8141.352313 8869.491218 9199.873871 8990.721397 8363.412904 9700.143436 10087.31584 9298.136463 10202.79095 
12696.71703 12594.29185 11119.64815 12596.5197 12030.16234 11409.8627 13049.29474 12405.20133 13947.07068 16860.40048 16318.96946 12157.86598 11087.65289 11469.89145 10575.30446 15535.33458 16449.12435 13100.75921 11819.55915 9599.328813 11198.83673 13007.98234 11669.01529 10800.61452 14116.08007 11289.56707 8931.784242 11466.59743 10491.36086 9268.197477 9180.06102 9242.222745 8667.232079 11315.92771 8405.673395 9335.138218 8456.417799 9409.809833 9108.433834 22468.86937 10217.25146 9239.354793 9151.228332 8665.977085 8905.269885 8951.821542 8721.175978 9414.795133 9105.551067 9425.867462 9343.586179 9816.664482 9636.341066 9592.320335 9395.043204 9557.319094 9521.741202 10102.80581 9092.563559 9049.716053 9326.02411 9370.002418 9317.570517 9707.167698 9983.729883 9607.66524 8966.426019 8924.715077 8658.808062 9432.001584 9438.598676 9881.040721 10003.2054 9672.691499 9313.350711 8892.564895 9109.886202 9100.520197 9269.964697 9191.753292 9580.098797 10101.15626 9408.077443 8982.923727 8344.55768 9441.717091 8598.015627 9468.354259 9164.934951 9446.919845 8755.763411 8920.163476 9256.282163 9110.394782 9349.674242 9629.619792 9131.181888 9016.212695 9242.725096 9556.639446 
11734.24356 12846.61271 12699.55659 11945.77381 13207.17001 9195.797334 17509.63485 12747.809 10119.16534 11788.21933 11511.69868 9640.174734 11772.08973 12730.25857 14421.6426 9563.356858 12617.69925 13407.97136 14874.53671 13628.71952 13322.43853 10593.90017 11655.04731 11690.65155 11063.09649 8725.251275 9179.637207 11745.37752 9328.204253 11965.94859 8081.711633 9056.594038 10661.25048 14020.88912 10548.76896 10851.61878 9405.298757 13149.5457 10009.98983 10553.39761 8520.941637 9486.501929 9009.442315 8916.920297 9394.260903 9896.66872 8946.508486 8964.249517 9474.259087 9859.412393 9465.747239 8349.859688 9189.886928 9020.467946 9514.187125 9964.357354 9063.664293 9071.706943 9214.292319 9297.43531 9613.667614 9083.072666 9386.065058 9641.851907 9358.872727 8789.269424 9112.041619 10183.57571 9071.95996 9503.109947 9438.427584 9188.28585 9211.373478 9585.102789 9171.031179 9465.085827 9171.494998 8978.385973 9014.836198 9866.654618 9321.19525 8963.477214 9232.228002 9062.864699 8924.817143 8889.805848 9242.871314 8740.241836 9247.707644 9434.769572 8666.341494 9242.505256 8867.429848 9256.223515 8882.543707 9421.233905 8766.555114 9129.511107 8978.545944 8784.428106 
