# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544538471
# Directory: Magnon_rerun_events_C_noEfocus_noSqq/90
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=90
# Param: TwoTheta=15
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Mon Dec 10 15:18:07 2018 (1544451487)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out1
# position: 0.399617 0 1.49139
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana1.dat
# statistics: X0=-5.84829; dX=7.67164; Y0=-0.000852091; dY=4.34031;
# signal: Min=2826.98; Max=27769.4; Mean=9579.79;
# values: 9.57979e+07 46858.9 1.3442e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out1/PSD_before_ana1.dat] I:
24535.53932 26063.41574 25164.34119 23294.62661 24171.0667 22913.71723 21754.72549 23206.23078 21851.49601 21335.48216 21630.45276 19606.69205 19268.31503 19477.91081 18534.45063 18891.84307 18206.68627 17828.48839 16939.4372 15944.60645 16429.39739 14819.65203 14292.87825 14815.75751 13842.25314 13166.73997 13421.10683 14148.45082 12727.13206 12252.92135 11800.05564 12437.21591 10802.83201 11763.97315 10834.65155 10722.43033 9830.413901 9872.654518 9711.318043 9513.894561 9350.102586 9209.828814 8320.980341 8757.170562 7999.227717 7960.341514 7970.366781 7625.413996 7171.815426 7350.121796 6664.398211 7024.453428 6297.570602 6836.666761 5698.102995 6184.488083 5561.202291 5749.752995 5456.735812 5417.671239 5082.415864 4850.093235 4898.721759 4596.839106 4697.249933 4679.917733 4548.579977 4516.460035 4487.238918 4428.260316 4235.102866 4230.447988 4402.625412 4102.281059 4070.863894 4085.407317 3737.76326 3918.187895 3907.481097 3838.375424 4106.923369 3771.635106 3790.346832 3748.690459 3808.4176 4036.643659 3680.236538 3928.974567 3989.757678 3667.031592 3696.81804 3840.672836 3809.911877 3677.523536 3681.71365 3713.988547 3652.868144 3969.902826 3513.678738 3894.855287 
26183.71544 23125.276 24238.82427 24046.19539 23972.35516 24294.8787 23771.1087 26136.56714 23304.01363 21442.53389 20596.03593 20023.82078 20446.99493 21924.77014 17933.70135 18496.16823 17792.41255 16984.77282 16680.55144 17392.21606 16709.94697 15800.95915 15020.56725 13880.2766 14903.3056 14844.31996 13501.21356 12023.02161 12481.94698 12418.82769 11578.42234 12358.4041 12290.24254 10798.7607 11306.19821 10912.68627 10206.37278 10407.27416 9397.707613 9589.089982 9213.424741 9115.811483 8686.739641 8046.284395 7757.250166 7949.033163 7874.587387 7614.073186 7001.677457 6732.83481 7088.968254 6363.323167 6487.917247 6449.932633 5785.084362 6271.408194 6085.512545 5747.902529 5518.467816 5445.821395 5109.336127 4810.96153 5229.183936 4443.499564 4985.223935 4647.061122 4582.247099 4303.406445 4201.738649 4450.815042 4235.632194 4128.359425 3611.820205 3801.841913 4132.343022 3754.224076 3828.124814 3735.807042 3723.31993 3710.78687 3818.133349 3914.040367 3884.5155 3631.551504 3582.448844 3702.666925 3853.232728 3480.111324 3908.285659 3383.962915 3347.492587 3510.275798 3628.073058 3898.42231 3418.68544 3587.459711 3914.376486 3445.496961 3743.193113 3488.233755 
26462.7928 25116.65208 24993.73758 22276.91321 22917.66677 24087.50105 22670.49338 22461.52367 23010.79095 20779.3694 22016.59424 20726.02519 18897.32885 18796.62963 18179.69481 18331.44077 17196.7362 17583.04334 15913.03504 14884.29927 16654.49832 14434.11801 14714.93023 13216.35746 14248.90545 12920.2987 14122.77648 13391.75159 12373.27842 12112.58836 12134.72544 12187.15542 11644.06512 11432.03336 10573.45107 10558.46048 10260.94616 9812.817786 10217.78679 10054.26352 9702.228793 9180.407942 9582.592993 8045.669945 8073.291825 8084.067458 7989.564849 7626.30454 6884.370628 6729.6158 6639.153031 6673.234452 6468.042487 6270.307137 6012.768849 6145.763918 5541.15077 5696.241145 5595.543507 5555.267785 5193.777077 5387.117675 4979.943001 4705.807382 4590.77412 4629.184568 4584.226723 4669.197904 4590.783685 4453.108283 4285.78253 4276.514493 4023.288804 4117.345554 4040.019697 3756.531772 3897.792031 3894.282348 3821.471909 3665.460486 3776.99145 3804.858362 3883.197505 3591.371693 3680.715618 3907.93235 3594.411399 3568.984511 3590.347295 3662.120944 3456.179441 3654.317387 3892.207651 3787.246686 3796.724034 3800.181223 3684.195921 3652.133263 4005.429512 3983.218501 
25189.1306 24401.24611 23801.21751 23985.77225 24400.41586 22901.91833 21573.05072 23864.04153 22366.93722 19884.99038 20711.18422 22075.38007 20394.69548 18353.01071 19512.15863 18174.49809 17961.56843 17872.00718 16736.89619 15748.17936 16085.48018 15212.9951 14833.073 13994.39447 13138.97954 14286.04231 13890.184 12909.74661 13617.085 11697.77424 11807.86679 12482.94086 11630.54518 11302.0462 11816.32594 10328.02522 9918.473741 10263.56248 9692.63808 10047.36675 9345.85156 8686.331306 8797.075791 9028.41161 8002.129364 7492.868757 7919.153041 7197.210931 6992.259332 6787.077278 6267.48708 6673.938272 6850.732196 6073.843199 6060.655386 6033.014509 5483.159139 5464.45534 5520.801635 5462.238561 5042.384387 5346.578429 4786.275973 4832.798581 4718.135923 4581.918153 4435.341915 4327.054024 3895.032343 4271.033004 3880.282763 4058.380202 3988.670912 4129.860464 4122.006207 4122.478964 3936.357997 3870.527101 3906.865712 3755.412903 3692.778421 3667.255616 3839.486279 3724.257034 3598.227913 3436.452549 3757.549028 3549.448921 3589.726472 3596.480047 3690.934814 3502.443491 4078.61449 3684.111272 3515.798554 3365.886913 3485.906415 3774.28659 3344.550236 3807.406732 
23601.40898 24602.03102 24025.49022 25542.61103 24179.84439 23676.83265 22655.73328 24177.79116 20713.43346 21513.65348 20694.63069 20311.92743 19619.58757 19976.16455 19891.68738 18461.33141 17501.62528 17402.12221 17155.56596 16721.8987 15994.57862 15578.34014 13831.63451 14694.0082 14137.14009 13876.21055 13888.77648 12907.32796 11785.6368 13028.1473 11971.38495 11475.69777 11003.00994 10193.49031 10626.92608 10507.67119 10458.66337 10567.56324 9351.737159 9725.813691 9685.920853 9162.230041 8759.279825 8523.815659 8690.064607 7887.290751 7621.155954 7045.064543 7243.492147 6957.091555 6459.96498 6523.35785 6079.161324 6326.388706 5977.284566 6228.128225 5319.18803 5456.338091 5386.587663 5512.801811 5044.97852 4988.651185 5066.104503 5034.268907 4343.846862 4519.999322 4520.980253 4261.917906 4118.244037 4106.582659 4124.25476 4042.918806 4247.700216 3767.154545 4006.181195 3940.600286 3771.588922 3531.212074 3761.048956 3715.56566 3692.831257 3560.361004 3566.592342 3715.940202 3722.818364 3675.228782 3655.820791 3703.017876 3453.806844 3544.626655 3533.116511 3587.345583 3854.877787 3380.07573 3594.444336 3764.666888 3581.918979 3598.558528 3503.708203 3733.54767 
24359.91139 24805.1651 25762.53741 24906.93176 23840.29459 23851.22078 22642.64369 21773.09088 21541.53324 20262.16806 20602.71555 21495.11287 20600.95631 18611.15873 19184.38811 20030.25177 18185.98439 16906.8763 15481.92505 16862.88881 15188.05467 14874.39027 13959.33832 14668.29269 13414.45471 13506.5353 13469.16604 13114.06146 12571.29777 12577.75819 12009.07343 11950.63933 11312.80068 11681.5096 10633.25485 10384.13767 10325.86501 9795.274567 9939.708492 9745.998889 8973.050824 9288.040628 8701.254353 8256.253085 8597.318671 8339.438006 7520.337748 7432.622478 7566.844588 7600.484 6551.245713 6516.342223 6175.883882 5979.560686 5949.851615 6021.010553 5616.340462 5763.159486 5128.327514 5095.067359 5207.254541 4893.34755 4568.572709 4813.802578 4648.775636 4591.085527 4354.072471 4600.51218 4227.693009 4117.975159 4033.643531 4150.084873 4097.931144 3894.206814 4044.354233 3900.15808 3777.890481 3762.065245 3685.242822 3683.387423 3613.897688 3659.541659 3576.021558 3935.659395 3663.442089 3747.268234 3262.680108 3469.324884 3518.381012 3699.315635 3586.908601 3479.095558 3737.235953 3492.740752 3324.694253 3423.807377 3442.561789 3406.900373 3576.436429 3428.364303 
25360.99094 23903.37143 24813.95701 22985.33757 23085.94938 24322.74 22345.53454 22313.87388 22233.24084 21294.34134 21276.76973 21407.03596 20873.3442 19995.82285 17720.45226 19076.85179 17087.46794 16429.23638 16706.33515 16025.37051 16120.72204 13929.82222 14649.1513 14034.35858 14135.69326 13163.59 14294.5434 13006.1036 12028.41559 12994.21258 12006.37791 10919.00673 10965.46664 10921.00404 10596.00021 10411.62745 9666.795689 10347.29392 8957.600428 9017.307027 9115.751341 9285.842391 8428.01713 7933.48351 8472.302005 8085.746417 7856.78772 6841.701009 6861.555894 6940.897796 6512.257581 6504.109226 6981.006043 6049.627806 5964.234279 5863.841024 6112.080531 5380.139478 5422.774721 4832.094942 5145.801699 4697.094783 4822.585401 4748.448392 4613.447634 4363.565734 4290.558545 4022.668777 4367.792718 4288.494258 4040.104858 3943.503095 3877.188532 3847.291098 3983.981037 3807.890664 3716.558953 3820.07039 3755.474945 3704.987762 3298.975901 3712.259389 3514.620214 3630.536361 3588.616281 3519.875234 3482.810255 3788.17392 3518.897477 3748.257368 3428.945882 3451.711515 3445.347278 3666.27719 3525.572659 3873.293419 3729.085901 3742.971161 3467.032626 3789.653486 
24765.51983 25069.31646 25130.44382 23725.27602 23392.82019 22176.08713 21141.66259 22726.35966 22875.62081 22159.3224 20539.28156 19680.20687 19940.43548 19543.00338 20105.3135 17571.89352 18352.7979 16502.59774 17374.23179 16702.96862 15038.39891 14909.51369 14775.92313 13317.79361 13498.15486 14212.67304 12717.41188 13672.42042 12808.67359 12040.09311 11699.15783 11195.05291 11504.79995 10847.41961 11035.46372 10477.79176 9747.946105 10108.38515 9559.83295 9453.707339 9031.723626 8923.913186 8718.959208 8612.422341 8240.520909 8125.495705 7575.888289 7212.915258 7185.689514 6875.355243 6730.326836 6641.19349 6410.921071 6273.846005 5931.448796 5892.747352 5610.333068 5249.969844 4809.686994 5136.667911 4920.048014 4887.713448 4539.870009 4349.199465 4488.5738 4633.299294 4400.071933 4140.044772 4394.029253 4151.954865 4099.235871 3948.581073 3976.147452 4092.357281 4126.860905 3902.910598 3847.528365 3859.648697 3639.71698 3534.305418 3595.950486 3805.966133 3701.628157 3616.381692 3601.867162 3456.632133 3855.769561 3610.409556 3423.61024 3580.392733 3430.736877 3458.914791 3628.36452 3557.368252 3593.365349 3701.215254 3528.54324 3845.595539 3481.782649 3575.106707 
25904.063 25423.80849 24561.95277 23031.31068 24742.66029 24211.92226 23386.38435 22025.12882 21950.54261 21828.43051 20608.71786 21581.55587 19789.31332 20161.95357 20420.15923 18343.60963 18530.83027 18517.10711 16710.21998 16030.61605 15944.82577 14897.3088 14920.16734 15341.09935 13501.24066 13763.02805 14244.05549 13112.25907 12402.39488 11611.17168 11981.3727 11132.86318 11292.48887 11206.62031 10787.25497 10350.01137 10316.36607 9629.709239 9531.320779 9562.649085 8366.251579 9365.424839 8956.739962 8210.196424 8520.714798 8385.992766 7990.372835 7540.200386 7576.776666 6639.452412 6728.333242 6142.399685 6261.790826 6273.34309 5939.155539 5644.796223 5868.175012 5912.326188 5375.084894 4849.330564 5115.680671 4780.237929 4391.523351 4591.364977 4554.463801 4138.044077 4085.726097 4195.531582 4349.832749 3974.289575 4058.625325 4056.021806 4076.53692 3890.908371 4067.757389 3676.887145 3623.910802 3628.794111 3591.578996 3517.263327 3768.774733 3653.27773 3306.677996 3583.857548 3818.241986 3402.126917 3821.029445 3363.42779 3483.234062 3512.319211 3486.19601 3329.104641 3627.083489 3451.187608 3309.065768 3618.454603 3509.374741 3264.768671 3674.599176 3582.80698 
24967.92701 25450.52463 25426.96267 23666.00541 24337.91471 23143.30013 22919.80469 23527.45664 22695.83835 21103.73377 21365.96382 20394.28536 18331.39097 18586.56544 18441.65679 18322.92404 17759.84218 17470.64104 16289.10107 16825.80406 15938.49086 16456.627 15476.50049 14854.82912 13713.82631 14312.57769 12027.57316 15181.27308 12706.62401 11807.68879 11423.47609 12090.3638 11283.2738 11330.60419 11068.15122 10149.89518 10118.56991 10287.70055 9726.671304 8943.35145 9142.83488 8622.742004 8886.975038 8457.799799 7879.506168 7908.296201 8146.389121 7309.245108 6966.100174 7159.960685 6503.240098 6387.787384 6431.194637 5959.869393 5989.408638 5838.952805 5278.929456 5193.17076 5293.740042 4767.082196 4798.629532 4587.854211 4563.321508 4761.730301 4447.501362 4316.577512 4252.124995 4190.709017 4125.55161 4126.662614 3910.780211 4142.056769 3914.0478 3990.966884 3876.627652 3983.648237 3667.425439 3553.709251 3602.658324 3669.151523 3757.935263 3695.458808 3616.946736 3699.962916 3555.607658 3452.105947 3526.885868 3534.09696 3813.611545 3508.904315 3634.313413 3577.179442 3511.965519 3359.473841 3635.963644 3154.391688 3448.304788 3592.093205 3474.885478 3598.250747 
