# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544538471
# Directory: Magnon_rerun_events_C_noEfocus_noSqq/90
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=90
# Param: TwoTheta=15
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Mon Dec 10 15:18:07 2018 (1544451487)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out9
# position: 1.69453 0 -0.148252
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana9.dat
# statistics: X0=-0.505141; dX=8.69081; Y0=-0.00196372; dY=4.33292;
# signal: Min=18108.1; Max=29387.3; Mean=22394;
# values: 2.2394e+08 110157 1.10553e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out9/PSD_before_ana9.dat] I:
26268.12986 25043.71527 24908.78888 25422.11553 27036.2324 26782.57121 25056.37037 25857.14391 25938.76468 23891.979 23476.77029 26917.06964 25152.76192 23481.85225 23639.96281 23097.21671 25553.15683 23713.16588 25127.61319 22085.06667 24924.16787 24644.72391 23704.56227 22783.2419 23448.76931 22282.9567 24143.09881 23425.11031 21208.97389 21667.24279 25093.16801 22013.30936 24340.0192 24725.66749 23374.04838 23870.59883 24824.96371 22908.52384 23577.97163 23227.28405 23535.02945 24169.79952 22628.82473 22441.91997 24467.66322 22724.16516 23713.01119 22947.26999 21875.19353 20562.40976 22571.14084 22393.36221 22395.24582 23327.30397 21739.50482 20152.24515 21648.11466 20206.27651 20766.73627 21599.03352 22151.47001 20998.96219 20794.10266 21279.31927 22767.22948 21515.49346 20879.74179 21492.72922 19849.45637 20525.81486 21322.1468 20607.48612 20273.87982 22431.70608 21292.90247 20065.59854 21678.51029 20231.64919 20661.60917 21258.29107 20541.22035 20162.87564 19819.97276 20568.89547 22100.65093 20521.83781 21412.81127 21915.16003 22189.21122 21015.67188 18843.81219 20276.46022 19594.85308 20509.83001 21009.61546 21286.71942 20099.28489 20086.37508 20618.70544 21410.28645 
24661.63123 20512.49029 24026.32138 23582.06801 24134.81111 25228.95822 25051.78785 22843.41048 24760.12742 25471.49688 25344.73099 26133.13965 26139.77412 24103.9106 25665.88922 23779.60093 22268.37552 22091.22867 25616.52281 23922.56457 24705.21834 25262.63308 23930.27056 24590.88288 23942.01658 23455.20741 23092.41187 24283.75151 23144.98125 22372.0503 21408.16596 24414.71206 22018.33477 23585.00694 21494.61483 21887.08437 23046.31731 22067.78925 23427.39595 22175.95807 22883.44594 23090.30655 24430.01821 23655.2407 22184.82897 24490.30245 21037.98675 22348.64607 20673.24262 23078.56867 20821.05853 22689.98017 21437.37205 21692.23644 21773.94881 21535.61889 23755.71551 19752.73375 21705.77764 22003.9877 22371.78345 20755.41174 22342.84135 20870.36276 20438.3096 23028.83774 20420.60889 21020.3685 22843.97957 22465.11994 21058.23121 20855.66032 20293.05463 22197.65078 21668.88202 21314.12209 20222.796 20470.57963 20952.20736 21444.49458 21406.25783 20540.15799 20312.22277 20330.86187 21586.34501 20590.42868 21114.82647 22104.52313 21880.78396 20070.57935 20908.08491 20675.77113 21387.27058 20848.21433 20207.87716 22493.34054 20585.04701 23169.96515 20903.26323 20349.6681 
24040.74559 27246.30109 26241.85475 25354.58891 25921.55925 23766.03882 23886.31151 25074.36709 25893.97096 24259.75432 24866.88171 24559.36656 24882.34091 23560.18071 24608.7733 23279.34185 24790.7382 22923.37093 23433.50154 23642.83169 23436.29425 22959.06779 24941.31968 24629.53388 25346.65108 26237.33974 23254.91883 24421.98275 22244.0148 25003.21158 23672.35306 23781.28807 22396.5627 23201.74176 22419.11914 22702.64437 21521.89207 23033.97275 20160.69443 24627.59893 24247.09454 23223.72219 22160.72458 21407.38987 21585.24626 22133.94775 23594.46903 21979.08756 22767.64079 22886.89906 21215.95914 25223.41744 21722.62926 20860.88258 22961.76661 22098.87951 21091.83746 20899.95888 20390.80757 21656.96161 21312.46399 21588.23639 22244.59097 21296.00531 20285.92927 20707.31388 20622.53777 21008.57879 20698.75039 21126.46606 21151.30546 22578.68021 21767.89904 22596.94129 21644.23414 22677.9768 21149.87412 22239.1407 22425.01321 21508.9649 20458.47817 20050.41657 20511.29369 20776.768 21479.55852 19336.9478 20175.15645 20840.5945 18848.48287 21704.44979 20670.02131 20105.95195 22753.46502 20933.72672 20300.40252 20256.21565 20948.82695 19990.93028 19257.50779 20791.20146 
22130.81557 23080.6582 26198.87162 25258.80531 24290.58975 25330.83645 24046.10471 24582.98849 23945.90164 26827.39017 24224.92041 23807.62149 25945.47668 25404.69988 24329.42203 23762.26423 27108.43262 26427.6279 23984.78862 23340.8414 24911.65828 25559.42187 24769.37361 22109.02092 24603.05244 22208.94227 23246.83971 25314.59722 24950.89386 25137.99458 23288.53594 23669.4073 22963.76299 23498.91936 23692.45477 22969.88997 22486.93836 23245.95003 22445.74184 22287.5751 21044.40231 22885.82293 23339.76771 22231.15735 23330.16238 21541.24901 21521.98405 21829.61461 23378.00663 23327.18156 20901.40906 22024.27081 22710.01104 21870.05568 23178.45508 22586.25369 21820.17406 21389.20982 21476.86267 21960.57363 21841.87107 22477.13375 23846.88307 21394.77272 19500.07099 21593.06558 20042.78139 20813.02093 22197.71563 21048.88422 21247.70292 19608.87698 21275.79298 20310.02742 22196.17401 21278.4425 21302.42296 20384.2318 21464.90578 19206.35221 21939.4078 21290.73153 21977.09986 19500.01456 20829.19141 20258.19408 20970.13941 21314.44439 20898.00617 21578.15502 20523.62082 20190.76887 19998.69091 20239.9469 21531.66854 18995.32122 21382.00345 19695.6543 20319.28657 19108.49496 
26580.28431 26783.15557 25933.39753 26617.29785 23026.56495 25542.68565 23987.45598 26621.48664 24109.72221 23520.0245 25806.89229 26027.35973 23748.76176 23750.87291 24022.79595 25167.8244 25079.52569 25762.98546 23523.55428 25175.68933 24832.44433 24006.17617 24432.68921 21322.85505 23718.0386 23229.9982 22946.92231 23879.48443 22804.41696 23346.4579 25169.60614 24293.67107 23141.76703 22015.8251 21869.68024 20703.72281 23121.07702 21716.84612 23136.59804 24486.1181 22837.72984 22200.84798 22731.87365 22438.0428 25249.16953 23073.34565 23482.7832 21916.33197 22373.24841 23690.42855 20497.19866 24459.90448 21400.5877 20670.57842 20967.04024 21951.9294 21795.09492 22261.59293 22222.00613 21674.89579 21417.42545 22412.86408 21870.7314 20987.57522 21431.94531 20655.20763 21957.24573 20245.52257 20834.8272 20976.31625 21555.68079 21386.10938 18754.36739 20146.38263 21524.01733 22828.2302 20956.12124 22485.83497 20881.5097 20876.12981 21162.76603 20823.21272 19905.87383 19488.14302 20916.26503 19857.17245 20929.19468 19997.00857 20310.54442 21079.82889 19651.89901 21387.23626 22175.73596 20515.04862 18429.51677 19519.11538 20874.45232 19829.60555 19934.67776 19682.9481 
27684.92864 25523.54304 25003.06554 24794.58457 25598.05687 25407.13214 26155.16642 24605.65719 24761.95613 25476.40411 27911.21714 26328.22067 25757.13188 24825.36276 23114.32625 22582.90302 23293.76438 24776.75983 24813.76731 25198.5245 25250.27089 22785.79297 22625.21457 25666.38791 25860.15066 24124.7434 24332.53259 23470.70074 24314.57838 26044.3935 23122.0985 23582.44408 23186.2882 23460.94726 24421.29071 25647.21 23145.67805 23773.82465 23000.10066 22996.79203 22342.23167 22203.55887 24851.00445 24587.76513 23651.95936 22769.91326 21139.38601 21124.23653 20212.57002 22091.31788 21240.45853 21935.9365 20784.19755 22312.80107 23372.00682 19944.3106 22413.1531 21026.72022 19010.78131 20880.181 22275.3461 21474.51158 22903.50094 19348.44293 20968.97705 22080.82467 21761.98653 23490.42135 20509.23836 20939.24865 21432.50801 22368.37373 19275.70088 21961.96213 20090.99999 20058.59781 21664.81282 20267.35985 21119.40785 20884.6871 20461.38334 18761.68366 19759.14356 21685.16586 21083.72168 20076.82619 20242.6063 20660.84248 20018.98124 22464.0002 19600.01455 19872.45355 21127.968 19608.093 18716.07067 21012.71642 20327.50212 21428.8802 21327.39122 19850.15909 
25348.11533 23716.89008 24461.93616 26433.96322 24511.77044 24205.21589 22824.12341 25756.73743 26350.24663 25057.55292 26159.78339 23787.02541 24989.46981 24550.20147 23628.64797 23236.72488 25126.61981 24223.14913 23604.19219 25844.29705 23543.14073 23293.66629 23016.78284 24719.31973 24318.77618 24007.39922 23856.19759 23507.19089 23468.76467 23802.66203 23325.84097 24420.6481 24290.50464 23205.12869 22962.4545 22022.3003 20965.83946 22799.5939 22329.02753 24712.34738 20865.48336 22202.83392 23109.93375 24424.01642 21648.74923 22064.705 23429.76176 21624.04627 21442.82576 24046.34971 22057.23336 20775.34599 21920.09875 21627.12979 21382.69511 21905.56853 22147.57983 19667.00612 21538.81954 21083.35916 21791.70959 22449.49662 22456.86292 20957.66892 20734.57636 19458.32809 20976.04002 21035.67959 21345.42201 20248.39067 20513.89986 21365.74653 22018.90934 19851.05033 19478.45502 21296.37874 22360.41936 21375.82063 20840.96175 21260.95998 21815.11987 19204.79805 21235.87253 20594.7521 19708.87545 20963.9612 18744.58406 20788.59704 20766.13296 22322.46227 23003.13348 21211.0204 19654.30995 21615.01068 20896.64785 19688.59121 20094.71923 19941.06527 20572.35406 20795.98269 
24639.9175 25945.28403 25005.25419 25997.85179 24896.30459 25538.48346 24280.98043 26334.76967 24186.0821 26057.72765 23675.80971 22310.07629 23126.22045 23723.49618 24895.4905 24047.9435 25481.59924 25181.77609 23522.28819 26598.23359 24793.20246 24972.67131 26441.86829 22739.6164 23677.14151 22327.39662 25833.89276 21867.81951 23096.01127 22982.20148 25102.38909 22606.83962 24044.96668 23063.02994 23738.0775 23609.34455 26100.58482 21719.46602 23930.72304 24103.19165 23898.45922 24443.97156 22168.91204 23592.8962 21772.47732 21722.74087 22786.0085 22413.96727 20846.19382 23566.15223 19826.0414 22050.34207 20677.98927 22646.56552 21648.42807 22620.4386 22031.96673 21238.37831 21019.06514 22177.49287 21847.62556 20707.06991 21463.82738 21997.08976 20753.42377 21711.57937 22714.59596 20270.13811 21609.47986 18925.47182 22479.9359 20777.28723 23183.41316 23838.48112 22677.74815 20170.18391 23556.59978 20745.07427 20708.32816 19740.21055 19879.17579 21376.02484 21446.35971 21728.28405 20838.28961 21866.57324 19848.74851 20780.74424 20131.9548 22092.21806 19831.95161 22336.47378 20878.60448 20942.95864 19588.3731 20469.00436 20416.09447 20231.75959 18661.10043 20329.24927 
22449.75733 21897.83225 25038.08336 24774.13181 26781.15262 24557.00675 24058.88205 24140.58405 24828.54902 27090.44688 24380.15686 25206.74665 24288.76157 23899.20089 25753.07335 24532.06738 23278.45812 23125.23932 25409.42569 23705.21445 23741.38629 23413.90459 25178.26841 24256.83074 24964.22279 25045.79345 23515.31763 24445.00891 23512.81721 21996.16006 24152.02019 22465.94918 24529.01387 22617.06575 23456.5202 21716.23287 22779.65035 20246.73773 22641.82958 24200.70592 22822.92663 21988.57833 20091.61122 21895.08264 21423.24881 21388.13043 23806.42485 22496.97284 21852.46345 20914.13405 20588.00032 23239.284 21465.6193 21843.98474 20764.63387 20973.42098 22490.35066 20378.45842 21231.27111 21745.13726 21599.97408 22021.77759 20935.69598 19562.98612 20930.01089 21361.38671 19963.93034 21048.74769 23781.12709 20296.73133 20897.19246 20604.48405 20836.28433 21268.90587 21094.78073 22100.49966 20829.90084 21836.41714 22152.49944 23681.46373 22418.00355 22667.45434 21388.88464 20581.44995 18811.24618 20969.11934 19273.33118 21583.25368 20565.44235 21690.17162 21138.62695 21356.02902 21783.78855 22415.60488 20714.16018 20164.88914 20383.47718 22541.55703 22267.08892 19784.20417 
25625.14223 25399.87885 24231.61784 24143.06637 24037.39059 24181.54313 25123.4256 22093.11311 24122.89324 24441.56096 23051.85941 25630.25376 23707.67646 22917.8392 23221.48645 25039.0485 25317.20097 25285.61581 24678.20524 25445.99949 23740.75023 24247.12598 24555.7249 22622.97784 25283.06958 24206.46513 26244.05276 22981.66418 19882.56774 23950.30876 23986.43227 22627.77507 22208.96681 23548.0591 26515.99175 22343.9642 22924.37699 23216.1583 23117.75651 23125.47208 22765.17 24283.55988 22376.41995 20737.75903 20593.68274 22257.8928 22418.11417 22332.61321 22850.19345 21314.07277 21575.70805 21688.54757 22723.11569 21071.7054 21107.54701 20832.48916 19760.80643 21384.04832 20405.34676 22859.24514 19987.26976 21818.36405 20546.53936 20505.97428 20170.74238 21029.96953 22730.50628 21578.30765 20287.2008 20244.58386 22130.07131 22147.49993 22614.0631 19569.83558 20015.11045 22358.11578 20401.54992 19884.05404 20348.33162 21276.01464 21088.53342 21913.4753 20896.0474 20632.91581 22230.72237 21369.11376 23408.70494 20550.68502 21455.92667 19704.64625 21531.52775 20728.79968 21873.10634 19472.32592 20817.06971 19096.80503 18924.57153 19377.77477 21259.20515 20950.06008 
