# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544073809
# Directory: Magnon_rerun_A_gcc-4.9/25
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=50
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 19:39:49 2018 (1544035189)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out4
# position: 0.992464 0 1.18277
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana4.dat
# statistics: X0=-1.29857; dX=8.25797; Y0=0.00229398; dY=4.52446;
# signal: Min=8617.16; Max=32861.6; Mean=20041.7;
# values: 2.00417e+08 119492 6.24852e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out4/PSD_before_ana4.dat] I:
22256.38049 23455.00434 24181.8914 21940.73523 25288.23956 25424.99057 22487.67983 24958.19521 29619.59248 26939.11667 26623.70536 26472.60002 24919.08464 25656.23438 25565.9395 26077.81186 25618.73872 27379.39918 24115.88385 24912.48166 25890.94589 25475.09749 26994.57724 23577.18204 26613.01455 28286.67257 24760.54505 23033.52203 25976.47574 25896.23743 30226.20873 27379.09666 25784.64635 27303.97103 24996.79036 26405.01262 26273.25059 25774.09684 27097.16423 29345.82908 26086.70261 27447.02812 29682.91698 24066.50661 25007.29303 26010.83394 25737.08363 24419.02607 26686.89931 26009.34123 26419.9065 24180.67083 26768.92773 29450.72651 25245.74737 26790.956 23910.93236 20983.35351 24891.83765 26837.06149 24151.57612 24360.21069 22377.12935 26048.16836 21963.50415 23988.75715 27308.95431 22513.39658 23270.57567 22041.02079 23168.25022 24433.05688 24677.03492 24200.43946 22194.57513 22620.51824 21060.67896 23152.90469 22533.38165 19579.77233 21220.45641 22969.61107 21418.34567 19619.81581 20515.5779 19687.77075 20315.15698 21099.19378 19452.45366 19084.65491 19701.28354 20908.05136 19908.72699 18798.09875 17962.48459 20325.19603 19235.44187 17364.69231 16926.99349 15396.68719 
23438.70113 26138.42255 24389.91778 23234.26403 25810.98712 24434.85609 25573.25296 25907.8864 25677.95585 27793.31308 25693.94641 25887.06159 25839.87572 25089.4044 24770.05527 26008.33374 27385.80387 27384.20905 24769.34156 26207.51926 23552.14899 23775.75977 24969.0553 25270.87447 26905.78704 25645.5587 27080.21813 24328.46545 25572.84404 24262.97431 25604.61613 26519.62558 27082.16561 27047.4444 25997.79181 26062.73774 27746.56112 27776.09196 24877.51632 25422.35863 25924.63087 27786.49362 23964.63777 28178.16084 25777.75316 26043.85715 24879.24995 27157.51829 25546.64981 27331.12614 24385.49952 27754.96464 29192.03256 26961.95643 25864.74425 23258.15581 25066.68213 23398.71433 23558.98787 25223.94208 23031.90284 21566.16962 22874.23405 23542.55352 25227.51256 24930.06749 23789.06061 23415.48746 23373.87781 23465.76449 22341.5477 21698.71799 24098.54011 24203.71421 23271.57498 21110.85827 22264.19003 20982.14852 22433.29407 19054.94669 21907.09016 23321.70977 20795.14234 21688.98956 21021.08428 20417.89467 21061.80475 22970.94604 20059.36429 19669.87946 18802.49535 19302.51158 19651.93915 20097.80859 16681.21394 15903.86495 17592.30174 17649.37685 15626.96588 16489.10737 
26206.99245 23180.85025 24076.21161 25999.0963 25274.36878 22828.05347 24149.29274 23133.16849 26073.69821 23359.25383 25623.61991 25953.33205 26490.23978 25377.72547 22343.26796 24810.90143 26895.58344 28106.71156 26180.83256 24010.48807 23272.19496 26370.11161 27568.67962 25883.74405 26436.76215 25083.645 26383.54284 24844.87931 24690.11527 26386.63662 26662.89178 25373.93796 23410.56093 25260.36983 23288.15401 25126.58775 25623.69937 25738.9728 26432.32988 25993.35455 24878.0378 27518.50987 26107.90611 25371.11391 25735.46449 25349.12796 26879.12501 27917.2461 23341.19718 23923.29985 25639.98651 22927.9967 26478.57297 25707.03408 22138.11829 27013.71137 24767.56901 26195.56653 23402.98046 26086.26894 22601.1773 24660.07872 23707.6831 26454.30614 23024.58374 24393.3028 23695.20301 24089.13307 22016.60714 24081.65373 21903.77049 23015.74854 22845.09328 22567.55404 20388.79265 23329.92582 20963.37962 21787.69605 22551.01965 23544.47506 18861.08712 22056.37803 18831.51415 20833.72631 22646.07546 22400.76184 20937.58745 18190.4566 17279.70639 17706.51323 19308.96999 16879.41118 18410.08474 16839.11916 18544.3363 15811.84102 16490.52165 18407.7469 17141.85215 16190.90109 
24879.65391 23935.18996 23738.21756 22761.2686 25630.17955 24286.54729 24102.39607 24586.15768 23574.73289 23676.87972 25557.06795 26677.53434 25934.53487 24977.81121 24799.59576 24715.15771 24577.50186 26039.8858 26104.24822 28695.28562 25252.28313 25576.97206 26133.80894 28528.51798 25252.26186 27306.77037 25413.22413 24674.38627 24621.37507 28091.60937 25326.77453 26277.48094 22495.01873 26908.87395 27126.58866 27173.69446 26145.13735 26262.72596 25759.75327 24259.94192 26793.58431 25721.53413 25659.42056 26167.35142 26116.67988 25238.91562 23620.89835 26765.3843 25584.12143 25064.24347 23934.56887 23516.14225 24309.75533 24567.99943 25597.60852 22806.95506 28288.43597 22018.42459 23155.79739 24281.15305 26346.59129 23612.35909 23920.27511 25630.58523 23108.81983 23819.1856 23179.23907 23454.85379 22752.66461 22392.29297 20403.44724 21944.85738 21901.49114 22920.05988 20314.03516 23635.61258 23345.31935 20964.65167 23807.23391 23434.77202 19290.57297 20695.82645 20020.78138 19599.90727 20326.06021 20461.82491 19352.95408 19904.12077 19006.78276 18752.24677 17676.22088 17769.79037 18400.59058 19498.42196 19265.10659 16585.03908 16060.06987 15632.85637 15194.34461 15743.40243 
22829.23866 24893.1986 23083.73463 25663.38706 23679.97065 25762.06268 23728.83281 23975.89065 26434.20124 26744.95713 27163.94435 25224.90035 23963.13105 25739.93806 24448.35765 24744.00849 25385.06723 26450.45444 27411.22608 26576.15573 25480.38144 25078.56178 24444.44047 25349.98442 26387.35989 25628.14724 29472.45772 26040.69286 26580.88116 27070.54212 27795.92432 27589.7812 25400.99408 27874.58333 25542.44329 26107.38594 25882.15609 28391.94933 25956.45009 24338.20227 26200.86654 25171.96785 30383.18896 26414.92502 22640.15762 27613.05936 24401.62804 28756.23381 25174.36344 23199.59554 24558.30666 23872.07848 22141.9137 23529.93402 25129.58707 25662.34859 25382.23377 20747.68927 23326.05204 24275.61382 23483.2586 24644.60106 26027.56497 21745.38701 23860.44686 22662.44145 23691.15365 21675.7109 21522.09771 23458.83932 21285.58601 20560.21897 21327.47341 21688.95116 23223.03414 20908.17893 19980.86017 22518.80061 20648.30421 21666.55794 19326.47578 19762.974 22469.77527 18811.88765 20570.29714 18774.73374 21177.68804 18693.05156 20094.5756 17847.34895 15775.32337 19626.76301 18784.58681 18008.65092 18376.28571 17540.56732 16553.91611 16074.49323 16094.03141 17759.28843 
24049.19969 22724.93334 23521.67963 21646.18722 23145.20171 24217.77123 24659.82506 22629.40309 24509.6465 26434.34166 24234.64745 24572.31012 24354.63553 23761.65007 26297.0075 25451.74667 27594.57813 25148.24011 25728.20619 27066.76413 24100.27313 24944.14735 22094.41331 23176.33595 24423.88196 24837.7231 26709.69132 25644.43611 27188.56312 25877.02205 24466.1014 24050.86201 27748.47697 25388.38385 28751.69055 24613.58137 25176.59549 25586.4727 29024.15209 25399.80571 25629.65669 24489.49468 27483.80851 25805.48301 26328.49885 23630.33731 23738.19608 22277.39198 25079.28129 24291.44874 24935.28503 25058.96622 23090.14073 25279.37773 23592.68468 24640.51571 24002.23097 25221.9923 23511.50558 23095.75926 24139.47448 25129.60308 23727.90459 22000.65304 22267.55309 21492.01839 21668.30718 21460.62138 22362.45285 21640.17636 21538.89093 20961.50942 19454.44459 20522.16339 19803.11557 21283.09268 21654.40627 23840.02812 21606.84301 22081.89282 21408.19329 22438.70835 20401.06173 21606.11254 21656.05731 20502.01522 18342.72021 19019.11913 17020.00585 17924.07929 18562.76508 18497.51233 19372.12114 17507.93656 17534.731 16358.94004 17017.31591 16270.54928 15108.76825 15355.0486 
24456.70201 22129.68733 23397.38994 24468.61635 24563.06045 25126.62852 25839.16648 27689.40402 24622.81979 25482.40898 22506.97062 24634.49282 25020.78212 24132.42804 27682.10191 25834.88862 25132.47099 25583.97225 28024.73081 24080.42657 22183.75587 25996.31719 25280.24485 25766.69341 26296.63799 26413.51894 25493.39456 26394.42022 25155.27806 25901.3887 24077.69292 25670.85044 26629.25766 26077.37871 24828.18992 25038.45224 26021.4887 26226.02782 24398.37738 25473.22966 25797.12275 26323.69265 25104.77439 23874.84817 23008.31937 26340.77475 25625.57516 25063.45399 22594.42171 25564.10002 25340.45096 23116.30669 25576.02169 24090.32938 24927.41342 26252.30533 23708.41067 24369.66411 23139.95654 23895.02997 24058.30518 24194.64755 21934.28375 22871.92131 24787.22126 21994.73383 24600.18288 22144.08018 21046.19922 19349.68291 21630.98848 23585.99744 23453.02136 23729.99351 20123.3884 21989.78551 19688.97391 20577.07824 20009.35509 21893.02513 19797.76871 20607.54477 20903.89493 19670.60036 21557.05881 21257.82166 19748.28767 19353.32918 17665.86695 18723.77159 17417.30421 20312.61988 17635.29241 19433.41546 17456.49996 16216.10734 16742.0649 15533.85069 15099.05342 16133.52646 
24669.20798 23741.74569 26525.88468 23634.28798 23945.1963 24828.22945 25441.65519 23251.05272 24474.94737 24141.37683 24496.66268 24824.3112 24525.78429 24881.85411 24693.79013 26582.25919 24368.19793 23633.78713 25816.31855 24160.02296 27803.63808 25680.26167 27330.71622 24030.06565 26531.2972 28841.48972 23583.77241 25072.84598 25249.00643 24544.98819 24937.0418 26513.81793 23590.61528 25219.9521 25848.05479 23583.28109 24536.99458 24697.10107 30400.66847 23707.25843 24927.11428 25868.76001 25745.67033 23753.87003 25877.59339 25501.33286 25956.40147 25642.0161 23533.69327 25295.7627 23249.20603 22470.10296 23607.92801 25579.10458 25249.85961 23401.11957 25053.24929 21616.99331 23571.40291 21515.47939 24657.60354 23003.15698 23636.75008 22626.7128 23364.74731 22639.95995 23378.76896 21441.11222 21755.58741 21079.31555 21665.54774 20105.05332 22356.31284 22563.5722 20639.81395 21997.31898 22522.89409 20455.13599 22031.30044 20822.04633 21562.8982 18474.8681 20727.28912 18126.51182 17701.34233 17608.71959 19709.5555 18050.58434 19614.38179 17958.48451 17776.45991 18398.48927 17592.21951 17115.75963 14152.62704 17053.21077 16214.16941 16831.45044 15244.76573 14340.17522 
22699.34686 24282.09757 24520.45738 25650.4045 24723.10838 23467.41829 25276.86011 23825.77853 23568.02289 25710.01601 24890.52011 23687.61789 24929.77121 23641.22942 25899.00438 25525.47904 24203.36315 24122.90641 25876.75376 25957.38738 26219.02596 25582.4765 24495.68673 24538.57509 25651.40796 24158.12696 24015.10416 23729.35806 27739.65658 24622.27912 25225.03257 26156.88721 27200.02238 23533.39372 23110.00623 26652.68217 23799.50375 25246.1829 22934.53032 24052.87995 26217.67325 25172.2727 25300.87132 24185.29455 26501.87349 23345.29658 22723.78799 25855.324 27870.59235 23765.51789 23241.01594 22361.94644 22013.64298 23624.61911 23803.46681 24084.5288 23103.54071 23718.67087 25423.66125 21337.21826 25031.74263 22722.65428 23703.66787 23059.79135 19166.98125 22214.76176 19146.259 22243.92581 24219.84334 23489.18972 22710.92621 18948.90895 20523.02925 21785.36545 20545.16059 20509.2126 23983.98157 22466.86931 20777.46224 21308.72553 21438.38422 20641.61363 19437.66444 19394.35155 20701.61921 19426.75969 18361.08845 18579.91226 16247.1184 18407.26426 18228.7598 17842.55347 16695.387 16690.33196 16453.92864 15438.95654 15085.19388 15483.46881 14887.4692 15080.82141 
22616.27858 23978.11884 24681.68967 23246.82923 21980.98073 24229.15004 24567.06749 24195.64739 24027.79087 23013.64612 25604.77461 25508.71746 22762.80017 25507.95009 23634.04266 26550.92676 23081.88685 24185.43222 24553.14178 26185.34912 25375.89206 23312.07059 25965.21787 25435.1687 26496.20753 24724.75959 24644.95916 25167.90443 24079.67716 25302.2609 24495.38798 26053.93833 26880.22507 26555.73378 22556.6963 25642.79332 23322.52997 25474.73803 23589.44238 23412.13621 25857.96528 28418.69368 23620.93523 24150.16615 22101.88952 24547.35826 22866.76204 23650.0028 25037.82697 23145.55043 25209.71185 32861.60614 22487.11073 24252.43371 26314.05678 22841.77599 21109.63088 23508.02548 25430.78219 21880.00185 22368.89662 21653.67359 23239.48957 22117.81687 23978.58505 23208.99498 22607.5766 21755.13787 21957.05972 22965.83242 23215.34772 20152.09671 21867.8713 19950.98086 19918.73697 21449.36003 21730.71701 21455.60114 20810.24207 19507.45693 20933.96609 19867.04836 18530.66222 19464.27513 19743.99588 19097.30262 17298.9526 16027.88258 17459.56676 18434.27631 16586.49875 17236.54607 17130.28469 16143.93313 16063.32253 15989.02545 14392.79805 16558.46436 15333.88904 15217.17334 
