# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544073809
# Directory: Magnon_rerun_A_gcc-4.9/25
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=50
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 19:39:49 2018 (1544035189)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out2
# position: 0.555099 0 1.52512
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana2.dat
# statistics: X0=-1.23939; dX=7.9421; Y0=-0.00229374; dY=4.41312;
# signal: Min=12455.2; Max=93816.4; Mean=46135.4;
# values: 4.61354e+08 240839 8.3541e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out2/PSD_before_ana2.dat] I:
55008.19447 52041.90976 52107.84527 50804.02866 50526.98394 51431.12731 52574.3327 50281.86399 58199.26268 57642.0636 53421.22108 60439.88076 56568.44984 58228.69013 60361.35916 59150.72773 55579.50459 59372.20555 56628.99515 56374.78134 55058.66266 55619.74063 52215.04985 53720.68363 57164.30698 49856.33154 56482.77352 53068.1848 52773.22599 52680.96081 55876.30581 55114.00038 50984.28569 53299.71005 54067.90824 53832.34989 50645.2285 56436.65921 55320.17564 59731.22725 59933.56603 62500.11392 59825.87305 67883.72143 65057.42153 67140.42179 65476.97022 76417.35939 70337.98416 72753.24032 72593.14096 73690.17769 71958.31005 76014.77086 67668.2488 65983.81547 63530.79465 65967.75572 67886.60441 67577.54866 65264.61854 64254.00938 61274.29918 63986.88113 62370.42356 54940.22813 57805.01822 59029.0201 58695.30738 54623.81698 51575.08481 52424.88192 50015.47432 51925.21276 51705.28966 51720.10936 39833.40639 43187.44236 43280.86014 37278.276 40828.29593 33513.31965 34777.5538 28596.08191 26106.02448 23250.28931 26948.37239 19522.51304 17060.69282 17387.32194 15919.66611 15982.64161 14885.98122 15833.11727 14878.1471 15322.21118 14999.0663 14622.54797 16485.18146 14701.20378 
45516.3999 51564.35967 56163.90945 48940.70776 57361.90203 54498.97759 55538.71452 58744.74007 59599.03834 59094.65563 59128.35516 54019.80147 51672.97647 68176.39173 59316.2409 58335.93418 60907.06887 60400.02324 52704.02093 57577.92466 57877.58855 55671.20262 51986.91409 52278.07114 57615.17098 54186.31126 50207.0915 54261.12183 49902.42971 53307.38853 51892.18187 53115.98846 54277.15367 51348.60262 52214.04719 54309.30522 50282.37704 54120.46262 51987.5284 59513.41158 58997.24924 60131.38473 62416.23492 63549.83281 64317.33675 64638.66375 72538.35941 62971.65702 76152.96697 64921.4305 71506.74677 74625.64043 69294.03204 73650.89609 79559.71961 70210.38845 70427.67979 70114.99376 71649.26233 66468.17621 64570.54008 67697.20612 67970.60591 64267.5579 60269.79952 57107.9249 61929.80665 57876.44931 51365.38325 56947.43057 52934.83698 51239.59211 52805.58518 47623.76602 48265.6152 45390.91231 49976.25938 43091.02476 41611.99869 47465.22046 34258.05732 35603.09197 28349.44426 31337.04689 27644.51233 23869.92006 20419.7932 21985.85567 17671.90504 17036.35255 15750.55789 15349.67409 14644.43185 16687.85832 15231.83413 13613.8087 13591.72572 15226.99949 13877.64823 14463.61911 
45771.8838 53010.40102 51939.28477 52660.85719 53706.38645 51929.87111 49560.92687 56158.9516 54217.18631 52835.09306 58265.1 62671.52672 60083.7267 59673.6963 62880.60746 61000.0778 56784.04248 54126.11342 57919.66273 57401.25811 57153.1424 54437.28672 56588.52434 52956.55249 48648.9116 51118.48434 49915.99737 51240.01909 51382.17109 49030.91338 49887.60869 56293.566 52166.18815 52661.7639 52016.70491 52511.50199 51650.70604 51359.25728 58019.05349 57924.1474 55132.48251 60006.6212 57611.90735 65415.89375 65018.17479 70797.32664 65296.51119 69359.8424 67726.2155 77857.01382 64624.17025 80191.41249 68655.38736 71883.42758 73008.20916 76279.8745 65148.83387 66668.0318 65871.76209 61359.13296 60393.28644 63681.08194 61846.63984 58696.76879 59209.95336 55349.00407 65647.48025 52464.28544 52356.99925 58627.05435 56606.18514 48480.13447 57599.98928 45003.33258 50322.60585 49828.73918 44945.31741 41523.12035 36910.35244 41841.14762 34690.15024 42912.1431 31516.73812 29441.87386 27986.22502 24436.25776 22661.52847 23212.67731 22350.05986 18665.8609 15996.88339 15930.30285 15026.83476 13817.99653 15129.16693 14092.24693 14661.74946 14340.58295 14732.5636 14983.6388 
47863.24599 52375.98022 53784.68966 49949.24779 58363.77261 50708.01974 55414.76048 51836.8088 57086.70839 53648.88314 56763.81502 53810.39562 54643.04997 59656.57915 57332.33345 57617.80078 58561.23538 60094.48739 56520.60302 53298.41901 56451.8976 55963.10611 55872.7767 52774.33793 50785.74081 51648.49824 51901.06285 49790.49741 49789.03939 50142.18849 48669.23745 49821.7241 52440.99083 50026.33563 49817.2968 52847.01644 53914.70995 54337.63746 52038.39855 54963.84128 53804.10164 58781.61826 55681.92222 58679.81399 59873.02251 58851.1527 67112.4467 69422.46177 66937.69357 65048.33975 62079.47068 63701.90359 71884.05742 73466.96923 69205.32277 71772.98429 66932.31155 70344.19839 66137.90705 61032.34608 61923.57978 67857.25056 55037.57129 58321.88545 67875.14317 57710.25694 56147.392 52297.40333 53185.89522 58310.46297 52121.36801 58664.4893 54527.95903 54262.98359 49986.31558 45415.94433 48142.27499 45356.36176 47132.69838 42080.87883 37394.33303 39229.53547 33077.92753 31481.42751 27734.83831 27672.91465 26818.20194 22661.73166 18634.71604 18950.92543 17582.63821 15120.38987 15595.37078 14650.60266 15233.14527 13888.96324 15486.88756 15186.92592 14450.094 14776.47524 
50542.71755 45389.97648 54956.96925 54710.56613 51847.94272 55045.34439 53378.43692 59873.08105 55642.1674 59377.93512 58077.6198 62099.15389 61369.29717 60287.73223 54375.37305 61567.62477 55844.45698 56235.02454 55085.14295 54396.27306 51843.17942 50315.97947 54418.33057 51124.93943 51262.60466 50132.16783 50796.20211 49386.06586 52550.32414 49718.0314 51529.67404 50713.96252 52091.93377 50784.64604 52214.93127 52081.15118 52325.95189 52569.10817 54779.64854 54640.39491 56304.69289 54824.19396 53923.35535 57055.03009 56705.27554 62620.47786 59935.07519 61881.21949 65625.01248 70755.32783 63586.05957 69179.26875 68870.57951 66479.14129 73122.17235 73454.70681 66660.51987 66201.6505 65503.96701 65507.75103 72705.64826 58054.12696 65768.83167 61870.79536 52780.15548 63170.80518 67402.27339 52302.09597 54232.17851 59142.33102 55755.96907 56451.00656 47022.59789 52892.66032 47088.26256 48379.61301 48717.29642 46365.48906 39661.56477 38270.75385 40388.62995 35425.95552 34942.7146 35847.63015 28596.95498 26430.78462 26443.12087 20895.59802 19953.0251 16469.29581 18326.97088 18047.80272 15450.86528 14068.751 16043.40794 14929.64386 15147.17425 15057.49368 14421.57553 14989.53519 
51724.02031 49510.41833 50240.48576 51109.99114 57082.64157 55809.62237 55510.77625 52708.69417 58708.67285 63982.51049 57667.63555 58091.00856 55791.87421 59309.52999 67813.521 54925.50032 58179.94104 56483.74356 56180.34218 54699.46098 54895.07432 52864.01635 52745.10216 50254.60249 49575.5052 48695.12907 48030.6186 47721.20955 48197.71376 51432.56557 52192.71624 47224.32148 51459.175 51703.25088 51105.81348 51786.97141 49677.79037 49802.07714 52012.43553 55686.24329 53431.18698 54748.79752 60127.18637 62867.16061 61725.55659 63475.6685 62240.89418 64926.34433 62182.17738 65849.01333 73356.03829 65640.51524 69996.37351 74501.64308 77844.27599 63742.27332 70036.63049 73613.02912 60943.41671 67083.46891 63896.01161 58337.64321 55384.26044 59346.11152 61753.84191 56468.1045 57720.23262 57108.70412 51987.38654 53450.02049 47107.56947 52422.7756 47546.16395 53840.27264 45429.50719 43701.44395 50110.5382 40851.10801 43055.91419 38868.16504 41015.55482 37141.49722 33526.73983 34227.53333 29658.26971 28778.45601 26288.30607 21845.51511 19577.00864 19077.51857 19752.53825 18271.8217 15815.46655 13294.86006 16253.39737 14633.4796 13701.65611 14515.31258 14236.18557 15966.52058 
49100.01795 47645.58809 53286.22587 50137.95121 52159.37549 52436.52715 54262.24654 52674.194 59952.6117 57714.7633 59679.6835 59259.84576 59111.02524 54044.35402 62439.49123 58410.40174 57345.93008 54595.82648 54822.10086 54016.15821 52906.71759 50723.01686 50208.37258 48969.09672 49437.88532 51231.11118 49397.46579 48866.77584 52015.54003 53081.21196 46277.35402 51500.50294 48829.81799 48994.64493 48507.81614 50748.94699 51394.30491 49471.4391 53481.24993 56801.72301 53564.82599 55898.38204 52270.49361 58702.50566 62389.83301 58708.62052 60467.18539 66569.8906 65872.98893 67580.49501 62897.46423 68902.95962 66548.5675 65450.03499 67191.94437 74863.3121 68534.10681 67748.15613 67622.1206 63197.71711 61470.3873 57964.80555 57196.03204 65590.00644 59327.13191 62702.79976 58513.79995 59555.95564 50859.65402 58901.42467 53912.41878 51669.43985 52482.72016 50360.40497 49701.97933 43999.1637 42867.73768 47768.97106 45538.24182 44278.27478 40072.11049 40793.63164 38860.06143 38110.52975 30255.80234 25341.07574 27000.24058 25438.61397 23578.819 19854.33476 19271.98052 14685.26695 16330.24822 15075.62018 16527.38722 14590.45798 15009.48995 15206.88065 14986.08084 14463.03335 
49715.74058 50793.46422 54099.64386 54967.03325 53279.02503 49052.65237 56350.75324 57727.00762 59437.13878 57194.95321 59529.68445 57147.52603 55236.56423 57844.52144 60073.50048 55045.47747 54950.32718 55612.30887 53636.13946 51540.30035 50934.95005 50488.74532 48606.97069 50797.05365 48701.57361 48014.29806 50838.73431 50786.60949 48846.25543 45794.71934 48628.88325 49990.28907 51651.56972 49694.64051 52050.71782 52367.5096 54318.6353 50347.71261 54507.84078 53969.82668 57266.32744 56245.28265 58218.83395 58402.76399 56907.92741 56582.11087 64218.9272 59084.59 75443.26902 66482.53319 68620.09533 62163.70585 62386.94938 65527.55662 71135.58844 65006.38938 68511.49921 65688.08222 65857.27002 62024.7635 62265.30512 62200.14347 59930.47211 61049.698 58210.13012 56067.90842 61081.15648 56721.00449 56019.4765 57920.33888 57622.14118 51717.46587 48654.45184 49700.68867 47972.1674 55373.88205 46868.27875 46548.42021 39270.66977 44879.57002 38422.61902 40071.76265 35404.79856 36012.41683 33021.67417 27165.24657 28305.20938 23067.79412 21148.19575 19608.6033 18259.26136 17029.71057 15439.50382 14809.82739 15119.74809 14279.8736 14793.84687 15960.01156 14407.12973 14693.65685 
55600.0064 50314.31024 56971.85578 52451.95565 49125.73515 54354.53698 53989.17211 63631.06657 50266.83797 57482.68768 60992.83372 59723.89395 57123.34386 61313.76636 58760.69897 53826.22636 54189.90815 55123.51044 52126.12779 53194.296 50944.57701 50932.34896 53047.42431 47654.69285 50072.31204 49185.13067 50615.31078 47761.75584 47444.10127 50392.70717 52193.2978 48731.55114 48926.95786 48276.8145 50093.19335 49223.05038 49904.70685 52797.36001 50460.01858 53675.07385 48469.76332 56143.26258 55508.36995 58461.56098 57284.94328 59680.51379 62951.66956 59293.75573 57532.2685 70006.10635 59926.53214 64770.41842 69574.90472 69979.19414 62731.37807 69774.79896 62203.14939 66950.38691 63186.34525 67741.75434 62769.89887 60401.54104 57429.59554 58803.42318 57906.00789 61643.12217 63418.22394 52059.13956 53897.20146 54540.6289 52544.65041 50939.3664 49193.97267 47954.22014 48774.0382 47056.18953 42568.12961 49225.71647 43166.8031 40959.52113 38454.81715 34482.19712 32273.93148 36438.21519 30659.20449 34463.14626 30419.92202 20497.70324 21441.52725 21994.50061 18407.00008 16643.90987 17467.17292 15367.29214 14631.04327 15055.63044 14326.00057 13912.62151 15092.11248 14456.0027 
51792.1547 47274.27636 48215.57812 52610.14504 50814.32324 55369.82625 51970.71667 53363.06639 59769.40734 58630.85742 63114.34366 60722.02402 55328.23359 53268.60462 57932.99086 55379.33369 53570.79428 54235.63626 53734.1899 50029.24679 48298.51111 49203.00693 48473.95977 51624.03908 47149.0789 48622.39358 46739.57173 46381.16795 49977.20343 46214.68767 49393.93297 48299.88735 51356.85967 47559.54651 47420.43601 49722.29438 50647.16886 50981.40527 50573.13938 53678.33466 50136.04974 54253.00364 55916.37596 57668.42831 56251.67877 59585.87212 57341.02364 54094.17833 64552.76248 65689.43482 66141.6253 60897.39824 66455.04098 67522.77652 65072.54501 68065.93413 67594.40553 67657.54175 64482.51767 60033.81541 62981.31184 60767.02385 63491.02535 53539.48053 59093.62317 57064.02618 62091.35339 56296.55743 53776.40429 50293.4694 53026.33609 51315.88572 53860.76003 48703.96921 46482.81156 50302.93216 48116.1926 50746.52699 67876.73206 42742.59835 39818.23758 33647.27335 37457.97642 36308.277 31490.54354 30752.90771 27392.8118 28586.72512 26486.16917 20202.09131 18788.74896 16247.653 15870.77702 16229.15951 14734.66078 16262.30681 14663.80164 14354.13582 14113.95087 14009.43513 
