# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544103425
# Directory: Magnon_rerun_B_gcc-4.9/6
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=12
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 22:51:08 2018 (1544046668)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out1
# position: 0.528079 0 1.45089
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana1.dat
# statistics: X0=-4.694; dX=7.23391; Y0=-0.00120188; dY=4.37795;
# signal: Min=2290.86; Max=21061.2; Mean=10392;
# values: 1.0392e+08 35936.4 1.34429e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out1/PSD_before_ana1.dat] I:
19613.84612 19804.64526 19796.07008 19299.07842 18906.26151 18735.95313 18144.11583 17939.29051 18684.70835 17598.19728 17888.29721 16936.10436 17526.43034 17218.5335 17136.54238 16619.51947 17052.08449 16973.4798 15531.22403 15524.59214 16935.75697 16050.45783 15829.24796 15642.12481 15711.9035 14803.27945 15514.60317 15388.58433 15047.8145 14728.91716 14468.77751 15100.49371 14301.90933 14445.17822 13975.00553 13675.5526 13797.48136 13770.29404 13751.55425 13361.82672 13841.82651 14011.65223 12332.19956 13172.06995 13529.3607 13891.58884 12358.61387 12831.64677 12714.69207 12601.2655 12290.01592 12492.70502 12672.67097 11712.01203 11968.40872 11625.21187 11364.46173 10535.04803 10572.61332 9834.40728 10661.03504 10332.93122 8717.219003 8634.675419 8477.653238 7710.566647 7741.059146 7230.614223 6439.971772 6469.561622 5866.426223 5511.831572 5267.696106 4825.508504 4773.440541 4619.69331 4516.752026 4381.372975 4285.04085 3626.065779 4038.67737 3814.416781 3748.150979 3591.064126 3589.965565 3359.177836 3428.035661 3382.267616 3342.423792 3112.359782 3201.828756 3185.366205 3122.975034 3247.308998 2947.147462 3119.491715 3200.592734 3179.954175 3046.931316 3166.288988 
19460.41113 20074.59504 19106.8241 18720.59496 18928.51704 18084.70691 18503.18362 18478.62123 18268.01633 18677.5908 17751.99478 17358.47949 16654.65513 16764.00483 17383.8386 16579.00735 16690.27265 16805.09167 15982.40361 15837.52536 16873.15963 16249.36098 15433.74478 15867.32221 16783.1744 14728.41119 15316.72716 15095.81536 15164.18566 14936.87228 14466.43706 14805.54315 14281.39692 15176.64187 13897.51978 14127.36876 14090.12364 14135.85473 14142.47689 13564.69122 13988.86425 13779.79224 13291.4503 12821.00079 13135.7453 13405.24636 13281.50731 12212.87758 12868.3615 12737.83029 12244.99623 12972.71559 11853.52287 12674.23324 11003.71999 11098.61258 10677.95211 11195.94411 10121.11081 10189.80089 9693.416132 9802.909953 9305.492657 8812.314451 8135.233607 7490.873905 7332.253723 6805.047067 6450.756303 6028.747281 5617.023982 5695.503344 5106.048982 4898.418988 4628.910148 4389.56249 4376.435682 4161.803443 4070.132833 3684.27061 3883.125149 3763.340934 3621.422809 3653.359554 3598.547312 3428.206831 3304.417819 3326.74963 3382.786397 3339.207104 3029.756862 3202.136656 3337.635879 2919.902507 2866.041437 3057.122988 3071.852116 2939.928098 3094.559842 3252.016735 
19883.38822 20108.50757 19553.81569 18457.38016 18283.8733 18944.21182 17879.52918 17867.93589 18511.83594 17551.1436 17646.22017 17180.19829 17008.24957 16891.66486 17725.84737 16867.87027 17256.76596 15802.5829 15833.60897 15379.37064 15430.96301 15975.29978 14842.51088 15697.96127 15390.45914 15609.7237 14758.67868 15235.30108 14892.90984 14337.84504 15368.16557 14263.53981 14376.19436 14222.59148 13797.4344 15042.99525 14054.75383 14155.43967 13872.91724 14538.79709 13338.27351 14291.90988 13946.74837 13307.83588 13632.97231 14135.09892 13589.4834 12914.28592 11940.09557 12903.74839 12406.34882 12643.60358 12140.52304 11476.43102 11721.84228 10534.67674 10672.06667 10899.16831 11100.25065 9824.955177 10257.67856 9814.66363 9446.822583 8736.256547 8316.285211 8177.416383 7519.483279 6359.509142 6157.411346 6412.988876 5787.91522 5302.19019 4829.863147 4802.786914 4816.944481 4567.96676 4025.156032 4217.222759 3927.997905 3934.443825 3914.752678 3649.174967 3466.818905 3460.470307 3410.068814 3449.52507 3253.103565 3113.413853 3277.39057 3292.66071 3061.781357 3093.82349 3187.826713 3191.997727 3034.350005 3061.783438 2999.476878 3053.297576 3149.234898 3013.733922 
19347.28195 19794.31291 18888.14881 19790.67461 19492.17956 17354.75706 17516.18346 17739.93821 17721.84813 17125.02865 17010.16794 17964.52289 17074.60781 16783.08179 16494.44886 16883.27565 16379.21478 15859.50515 16361.75976 16052.55712 16387.21298 16389.94614 15976.3224 15905.65126 15765.16975 14790.86031 15098.97052 15612.22407 15793.55484 16207.74942 15528.79489 15347.02061 14693.43715 14268.68398 14502.25878 14530.02272 14087.61854 13505.36651 13996.49757 13723.16112 13391.57556 13721.2855 13603.63385 13246.59782 13407.92699 12873.75886 13035.73509 12035.46459 12567.74695 12630.28522 11987.16353 11867.99476 12137.16551 11242.50865 11883.41923 11838.34485 10137.93723 11031.59463 10413.59189 10257.9618 9906.15301 9290.071324 9010.49604 8429.901939 7520.506906 7719.874771 6899.658777 6622.405593 6749.182909 6257.908681 5474.136086 5159.368308 4988.763927 4757.812584 4326.141419 4534.667213 4344.678109 4093.238001 3763.197907 3796.122461 3758.642809 3658.502106 3485.710575 3504.438685 3175.222816 3279.680136 3370.581612 3434.183688 3214.644242 3153.596584 3252.318651 3054.773768 3251.579271 2884.095711 3150.738242 2971.493713 3037.09068 3100.943423 3134.700698 2989.156902 
19845.60202 19086.79019 19789.17745 19356.74525 19501.10106 18991.17663 19353.87655 18161.70671 18388.04086 17788.21026 17654.44864 18038.4506 17060.61174 17170.25242 16849.54154 16922.37868 16245.71873 16329.50035 17476.9241 15856.56635 16322.78899 15757.1053 16666.46225 16226.7842 15732.28224 16071.56378 14693.20885 15721.10203 14833.58693 15253.58555 14836.45755 14036.18775 14744.23114 14348.93256 14603.62789 13741.65159 13742.24325 13939.2224 13632.53906 14267.80813 13049.77369 13408.08543 13446.43409 12963.51722 13305.36894 12793.5407 13400.12105 13562.49683 12085.96154 12021.71315 11656.80468 12318.04527 12457.66039 11631.0995 11412.81946 11128.10771 10584.19301 10657.46899 9924.998085 9810.357167 9575.305009 9294.522812 9559.281984 8113.38494 8412.998301 7494.185193 7010.345893 6460.825743 6566.325046 5677.829333 5726.11665 5338.115298 4739.583515 5121.685807 4702.967437 4185.312986 4005.920187 4235.152263 3915.834286 3990.015034 3803.604926 3629.525599 3534.565242 3470.465861 3322.971483 3269.523278 3247.446406 3264.091248 3297.338888 3275.02456 3035.535255 3100.449237 3043.673294 3065.821611 3209.484294 2945.467527 3110.946727 3067.223309 2977.487917 3143.986797 
19024.06949 20157.47545 18547.85961 20301.71832 18899.49467 19438.99527 18784.213 17732.37694 18132.95791 17542.04431 17611.17104 18080.03407 17920.22013 17834.11698 17135.18948 16093.44706 16381.13479 16470.39054 16245.07081 15464.39766 16037.45543 15408.80674 16209.33453 16145.94663 15647.32014 15231.49329 14777.72322 15201.52025 15043.30864 14952.54522 14526.49451 15105.73665 14647.73295 14883.49287 14090.09789 13851.58756 13806.15708 14014.24286 13620.43213 14272.86091 13787.87663 14050.96127 13161.42983 13437.74658 13310.16369 12872.01227 13272.74605 12593.12461 12227.42855 12304.48365 11685.63458 11895.8226 11771.55569 11102.26165 11243.38072 11000.83034 10748.32662 10421.0505 10536.674 10140.17448 9542.818691 8542.863327 9035.154878 8468.027691 7952.874643 7244.35898 6672.937869 6582.476832 5960.755392 5745.176142 5558.591893 5311.911572 5185.401711 4416.298947 4648.438262 4343.160882 4373.287691 3944.877421 3921.681802 3556.691573 3674.731055 3264.667012 3755.790624 3214.625251 3131.178751 3292.383544 3260.358184 3132.266842 3214.465656 2985.090701 3018.406727 3094.169422 3037.37641 3005.868751 3136.011339 3023.270467 2751.097748 2952.328115 3060.781946 2967.24528 
19489.13247 20074.68362 19246.39469 18236.18706 18717.85335 19306.68823 18777.52018 17847.59531 19071.52562 19240.44546 16015.61389 17901.82166 17206.721 16650.92057 16684.95513 16964.07985 16409.69724 16799.17493 17048.06878 16866.45155 15663.4024 16136.38989 15510.85254 15881.47405 16276.28459 16005.09286 15685.4318 15435.07286 15059.21796 15461.70691 15208.41151 15256.66636 14147.64861 14903.88107 14073.27867 14453.68092 13906.52352 13815.03614 14102.03585 14238.64153 13605.14722 13189.37092 13212.80299 13384.87069 13674.66205 13458.13554 12600.56026 11733.66001 12544.6099 12585.49198 11705.27416 11665.39856 11251.08303 11040.95812 11725.13906 11147.89835 11066.56987 10216.89482 9882.39925 10240.73892 9356.163216 9002.202947 9558.206873 8468.21305 7843.699647 7161.484126 6639.299636 6092.499686 6229.019629 5908.368697 5615.713783 5306.013744 4710.995577 4529.032701 4376.674966 4318.919811 3993.297977 3867.323367 3748.563149 3745.936284 3556.700495 3525.383595 3299.822082 3317.071878 3433.918586 3160.811117 3203.147932 3165.896746 3108.092833 2951.496319 2926.173668 3122.157797 2958.264441 3009.309748 3082.091122 2870.182032 3016.409841 2977.673904 2887.803958 2981.882537 
20092.27374 19125.5195 19866.35678 18932.75633 19237.38767 18539.7783 18866.71652 18368.97436 18540.41083 17603.54051 17534.33948 18083.57083 16921.89633 17234.32004 17188.87063 16381.84601 16038.11736 15499 15956.33169 16872.68089 15669.26689 14832.76494 15361.26497 15025.60802 15140.93335 15225.27258 15646.0068 15244.00024 14800.23443 15195.22625 14703.53073 14298.02523 15112.93109 13771.29275 14115.27968 15051.77777 13692.89853 13712.93866 13537.667 13593.98844 13297.78935 12756.01921 12756.28566 13565.77916 12745.59574 12327.44269 12151.32092 13025.03376 12764.09771 12395.00653 11651.85095 12006.97985 11522.4497 11183.59808 11803.75841 10975.61288 10681.4929 11058.41609 9728.278098 9546.28423 9404.03782 9341.657384 8891.543347 8699.744785 7495.724011 7528.129026 6845.750052 6238.918631 5902.541941 5895.408441 5530.122688 5092.556965 4933.019401 4715.263366 4462.229074 4089.51742 4019.116395 3692.719874 3703.573678 3582.733179 3627.30797 3494.423953 3053.414048 3374.832901 3489.905512 3118.818667 3206.39081 3127.737052 3063.585999 3063.768306 2979.072408 2967.01427 2827.655162 2869.958886 2840.865693 3116.863278 2896.536788 2975.138422 3028.042819 2816.740287 
20294.86714 20022.49874 18923.4894 19344.63633 18117.21835 18446.786 18669.28127 17691.97404 17632.2185 17516.19417 17568.6335 16775.43118 16939.04215 17300.90854 16526.13042 18018.80068 15792.15134 16925.87223 17195.95668 16656.19524 16114.10248 16657.66327 15203.03068 15425.96653 15369.83251 14023.88481 14573.81304 15073.85154 14865.02094 14651.7219 14861.22305 15233.16929 14439.88371 14317.43148 14431.90867 14332.07735 13599.22394 13849.75326 13309.44158 13760.75739 13084.96555 12830.45375 12566.48185 13585.09652 13521.62615 12810.93679 13225.01934 12714.52477 13324.95864 12095.12484 11474.23041 12357.9198 11167.92507 11036.21351 11498.86496 10389.57344 10336.55212 10153.90259 9286.046471 9793.55358 9254.462677 9002.671931 8994.836135 7998.174723 7381.522414 6572.774735 6547.82602 6730.075296 5905.029945 5638.284884 5207.034137 5300.284306 4837.412902 4628.403501 4337.253117 4128.749617 3889.055566 3947.832146 3785.347255 3502.269036 3454.202523 3575.830789 3512.644182 3409.516549 3193.376812 3279.966655 3055.028415 3317.289157 3000.477838 3201.683765 2880.44981 2924.13882 2868.587829 2814.486806 2975.759598 3052.3177 2874.523907 2846.676222 2923.340506 2940.233863 
20297.01862 19443.10239 19856.05405 18151.20717 18487.45343 18767.8107 18656.18923 18787.14958 18264.03567 18177.67787 18021.48378 17525.88393 17314.65765 18118.23505 16602.58314 16488.35869 16855.12836 16720.16875 16299.18811 16295.0374 15201.4253 16023.23417 15435.29309 15538.62353 15065.3213 14541.48692 16462.50074 15269.66614 15733.83088 15257.3469 14595.93391 14597.59082 14881.76557 14046.98879 14487.34856 14631.56359 13567.5666 14377.6463 13888.24836 12870.59105 13629.48445 13694.38018 13311.94903 12576.711 12793.05836 12465.12722 12811.54541 12499.01347 12439.33715 12111.31242 12281.62393 12107.18699 11126.8196 11884.6324 11182.16327 11164.07586 10936.44965 10720.18256 9264.887201 9912.828516 9652.180656 8352.200248 7943.053433 8158.050613 7745.493098 7401.339712 6521.763862 6042.035583 5968.42332 5194.267359 5159.909629 4695.464036 4728.207089 4600.426515 4537.806889 4051.651138 3961.80243 3815.070364 3556.5117 3625.640431 3394.311408 3550.636779 3337.886745 3280.275508 3345.999842 3191.935337 3161.508887 2873.407227 2918.069403 3010.498914 2929.210549 3043.334472 2775.38922 2975.796841 2811.667064 2767.242498 2736.459056 2940.807334 2762.126718 2939.169693 
