# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544064672
# Directory: Magnon_rerun_A_gcc-4.9/20
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=40
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 18:40:22 2018 (1544031622)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out7
# position: 1.45089 0 0.528079
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana7.dat
# statistics: X0=-4.62699; dX=8.12534; Y0=0.00316896; dY=4.39321;
# signal: Min=2058.71; Max=17960.6; Mean=5907.96;
# values: 5.90796e+07 61887.1 7.21036e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out7/PSD_before_ana7.dat] I:
15903.255 14413.87118 14226.53546 12226.59514 13793.76845 12936.233 13185.78405 12312.67781 12816.09612 13303.31582 12674.03346 12207.26317 11572.49965 12494.7973 10733.80627 10976.15892 11431.56792 13891.01362 9783.349103 12625.40465 10848.57892 9102.717615 8563.775656 8419.127216 7761.629276 8569.650397 7322.193334 6918.125455 6630.992937 6508.399645 6790.500883 6825.930002 6000.595773 6107.568801 6144.21552 5740.631956 5778.283614 6442.514516 5846.92739 6074.560798 5874.047572 5805.501151 4903.336094 5442.055805 5189.508188 5471.517468 4850.51304 5164.867517 4918.164303 4864.219938 4841.248885 4400.374726 4766.023974 4645.105433 4446.015324 4674.588099 4475.335436 4833.822241 4536.01269 4733.553658 4175.444586 4244.620181 4236.755882 3767.341587 3806.567995 3904.208512 3875.918532 3606.201454 3672.11183 3808.574345 3299.950592 3234.626514 3845.04079 3174.994153 3575.213993 3478.311288 3431.07854 3585.850824 3364.592743 3284.966718 3142.908967 3145.561739 2974.095907 3207.424192 3157.621869 2862.074138 2817.597087 2918.193958 2953.150106 2897.689745 3123.976658 2885.877289 2879.903541 2746.57527 2908.426133 2697.390375 2796.038733 2692.553428 2519.398484 2637.792648 
14931.00456 15706.29655 12477.65389 13645.78368 16614.53864 12278.16987 15066.50881 14257.8793 13414.46198 10569.06882 11129.4368 11762.71493 12488.92689 12464.47143 12771.54268 12605.45955 10558.17534 9081.30426 10486.3025 11854.58292 9536.364212 10571.42438 8400.797673 7621.233279 7438.200009 7593.816901 7644.677557 7318.707535 7006.614017 6819.448339 6559.823378 6010.002884 6725.214605 6383.458517 5548.876564 6003.433596 5814.412954 6508.146446 6180.669404 5638.027161 5812.780648 5521.886089 5551.421978 5300.539251 5553.949225 4929.255354 4818.850626 4789.897075 5661.45596 5202.998586 5195.463296 4545.993612 5058.181928 4760.752642 4320.950441 4500.817985 4410.100856 4549.407266 4503.857191 4397.031163 4289.823017 4068.401235 4359.533887 3772.697979 3846.891134 3540.219798 3912.613735 3460.354976 3722.07161 3565.12562 3401.156003 3146.755127 3481.652555 3307.929738 3367.10681 3589.782508 3567.74882 3075.565311 3295.925887 3059.827569 3106.458188 3013.469755 3347.235984 3260.468677 3203.189274 2904.928132 2856.652875 2850.450415 2710.843743 2894.14137 2962.727355 2993.675684 3105.240317 2674.504436 2666.310689 2641.170486 2846.120831 2382.511443 2939.248624 2632.604331 
11017.60208 12797.07061 13553.75284 12565.17634 14158.60177 12311.99533 12620.10439 14586.97649 12687.18543 11850.28625 12079.11395 11794.77716 12861.18246 10366.84636 12566.16813 14236.66043 12753.23601 9890.406353 10932.54793 9282.290936 10828.1977 12252.47524 9415.496927 8286.593711 8927.049976 6927.250961 6944.958102 8066.11011 8219.630288 6986.401381 6647.602347 6817.786438 7066.983281 6722.959652 5982.298325 6164.19945 6606.986486 6216.090595 5968.198241 6023.4191 5707.48875 5336.892794 5216.279855 5867.747899 5025.617941 5180.052859 5325.498418 4797.112098 4691.378532 5129.951171 4877.644983 4637.11043 4601.251989 4825.122254 4736.374682 4522.555778 4346.298148 4445.84496 4710.943032 4269.532252 3725.325997 4237.424269 3998.666378 4176.39918 3662.086875 4085.151435 4049.800948 3511.886385 3723.554511 3593.715478 3763.026477 3830.731275 3229.077611 3550.854243 3535.383583 3357.437887 3137.484098 3241.884776 2967.49098 3074.585245 3117.639513 3047.087684 3041.485756 3157.596827 2832.916046 3070.944172 3039.457163 2670.870445 2809.43141 3275.652365 2600.808701 2713.717707 2579.507863 2677.485582 2788.463401 2700.817365 2731.552145 2750.503939 2483.393807 2719.04721 
12564.11899 14903.74693 15380.79683 13698.85815 12987.20655 13299.96656 14222.46321 13076.35741 11810.77821 11088.22944 13116.04097 12868.96416 10181.0127 12047.34493 10971.4996 10769.91175 10467.07919 11044.43041 9809.066222 8498.454382 10851.22288 10098.65512 8526.471257 8068.925113 8592.210221 6959.427638 7508.127971 8204.605591 6873.269081 6821.80712 6959.716048 6364.862353 6425.663453 6362.908212 6383.632234 6305.786601 5744.400977 5531.310759 5118.83748 5533.023208 5637.826823 5511.397676 5786.558991 5601.391245 4703.060365 5268.82818 4768.950942 5076.315824 5040.40923 5074.14546 5429.196516 4629.661339 4820.64167 4571.300989 4755.744763 4819.636181 4345.14531 4122.400848 4447.582931 4330.210955 4063.861143 4029.9798 4059.108445 4211.282614 3991.837796 3519.417262 3979.373549 3922.151197 3581.826434 3978.765317 3568.312946 3469.390237 3585.216079 3470.828707 3420.88246 3566.468717 3190.096806 3404.301707 3132.711348 2961.683613 3193.155182 3271.019678 3134.437919 2653.721896 3151.679097 2972.810598 3067.298297 2875.360195 3038.09009 2903.940478 2685.689301 2856.185896 2793.822066 2603.201536 2660.373905 2710.791202 2589.358979 2718.437338 2742.781841 2475.604222 
12064.55084 13598.16244 12177.56518 13504.50459 12927.99907 11357.23012 12150.62778 14447.13324 10056.25853 12502.47159 12219.07899 10852.86405 11556.12639 12235.48521 10262.68026 14010.91794 10890.66352 12351.68215 11723.18831 10310.14069 9658.488964 11095.3877 10142.57745 8589.636513 10255.47867 9304.600986 8003.032509 7827.119911 6876.187812 7054.86318 6302.379623 6278.422602 6777.340186 5942.826418 5780.424206 6118.629994 5950.877139 5600.022757 5895.410566 5989.099489 5736.856575 6195.885803 5287.989643 5561.471931 5416.267122 5121.298926 4865.99699 5176.518049 4815.819496 4647.045968 5149.619368 5099.851864 4802.713636 4849.615133 4325.736291 4320.545777 4684.230614 3945.580371 4460.585325 4058.830368 4496.911992 4317.551862 4051.628101 3886.2512 4099.894547 3623.790104 3439.1299 3953.328015 3753.552292 3713.253618 3556.241352 3595.752632 3432.041146 3518.574138 3444.830801 3323.270164 2978.584789 3100.503762 3313.927323 3534.033218 3113.717757 3014.39473 3085.740582 2832.393756 2990.563223 3004.561218 3037.069981 2897.605635 2898.657451 2817.615042 2671.010627 2806.070158 2624.038141 2769.093404 2626.555304 2526.140409 2625.433804 2558.687059 2692.51534 2700.818977 
12902.203 13949.68854 15350.78133 13399.89955 13554.15397 13040.10385 13598.58153 14000.30993 12277.89115 11701.67341 10420.04837 10677.96182 12855.64674 13546.07049 11547.86435 9502.78689 10564.23375 10744.77363 12213.41032 12512.75718 8679.159084 11542.7929 10839.7847 9001.9746 8633.640566 7472.91829 7260.157923 8180.473112 7848.045488 7263.198884 7091.890194 6792.482187 6472.321249 5727.767563 5632.877201 6283.004805 5965.30291 6124.255243 6046.892819 5548.374963 5426.504883 5691.664397 5267.964322 4846.485841 5134.6182 4726.331628 5304.051924 5391.392048 5105.355807 5020.480217 4622.065205 4947.982444 4216.088994 4586.98774 4395.397524 3986.40194 4585.946422 4009.067912 4435.24632 4553.05203 4477.731764 3990.670889 4563.173434 3980.989354 3717.200424 4010.885103 3938.582304 3587.041468 3406.277407 3630.275962 3529.778254 3469.372403 3235.048768 3535.478144 3604.360456 3325.431328 3442.149295 3025.233795 3430.73636 2933.342964 3034.54994 3103.346648 2894.935089 2806.319623 2956.522401 2812.780275 2786.306817 3038.6104 2645.083866 2617.23611 2641.341186 2592.723965 2858.054973 2677.166122 2733.286313 2682.433091 2592.73554 2800.585437 2373.965454 2554.967242 
14536.01324 12446.15837 13875.30847 12336.45695 12230.54376 13734.02535 13003.51262 12739.07099 11390.76862 13983.75412 11390.15683 11413.37858 12621.04045 12010.93579 11866.17851 12748.51861 14788.47991 11289.01251 11324.27246 12640.83937 11429.35735 9414.967145 10512.03822 8026.115809 7746.965138 9963.821945 7340.140043 7326.533864 7008.898518 6145.69271 6832.202677 6838.825475 6332.000029 6621.415575 6012.902434 5896.885704 5874.687533 5670.743515 5801.812034 5869.811959 5757.088742 5510.929202 5637.381103 5431.282666 5432.852038 5053.440065 5051.568686 5182.801275 5062.133289 4807.546642 4958.989608 4612.23132 4806.790335 4272.853707 4362.726834 4714.049168 4416.319241 4356.2513 4639.99048 4211.113903 4072.762785 3976.805917 3828.630151 3469.640448 4034.536145 3800.169544 3908.746055 3897.657194 3757.040514 3613.473671 3674.318061 3787.216362 3512.157871 3401.965331 3680.938453 3698.296933 3517.178272 3364.844655 2998.146029 3312.148312 3138.307699 2768.239325 2862.457107 3162.35624 3005.78834 2802.287074 2888.805834 3102.49597 2905.584421 3157.730305 2866.533568 2850.356895 2879.663754 2570.9064 2643.222363 2761.741677 2779.579324 2508.462614 2678.765346 2525.092131 
13218.01812 14024.33039 13849.79521 12891.37934 16332.2644 12041.27181 13183.9745 12235.00011 12427.39724 13248.69815 11783.14589 14248.89945 11072.76288 11718.3144 13308.84302 11742.68006 11509.19777 11847.36877 16172.16061 10064.35605 10696.99942 9329.019596 8013.276354 8446.817643 8979.502054 8396.051224 7494.259201 9552.540138 7494.689873 5996.338826 6246.62932 6401.605531 6577.064227 6236.111353 6612.982034 5991.709973 6064.830131 6215.421757 5814.27397 5278.012714 5583.208846 5847.069899 5194.177345 5903.860929 5318.018178 5205.479221 5314.038146 4904.121182 4880.098575 4438.341335 5031.039825 4459.322299 4718.39659 4501.979976 4643.290812 4143.730599 3829.846224 4145.355474 3878.779805 4184.651029 4109.948739 4054.087152 3518.278738 3594.854978 3671.142734 3608.072297 4216.009138 3926.726693 3531.794194 3488.264747 3162.22886 3445.692867 3520.849112 3587.327904 3332.447048 3412.263627 3462.215762 3197.85386 3127.873649 2839.988176 3290.51739 3023.345055 3042.0582 3014.658832 3071.738263 3047.361317 2928.331696 3129.188617 2938.400145 2951.018332 2914.92454 2562.68665 2804.423327 2852.146584 2652.882455 2572.910616 2527.805058 2422.353396 2634.285268 2245.732287 
12406.57909 12187.74885 13750.18713 10872.15332 12534.17643 13949.91308 13633.83156 12100.2657 12758.51913 11214.83552 12754.58445 12088.53856 11988.58041 9739.094502 10914.09004 11802.44628 10965.33116 10226.93858 9030.998718 12012.11885 9317.962846 11156.21159 9606.625196 9287.778623 9333.931353 8691.886644 7516.609281 7525.757733 6989.585306 6599.233021 7209.130485 6767.981457 6272.061276 5809.535404 5637.812316 5605.965847 5201.007377 6455.134531 5810.31234 5157.493398 5690.211581 5300.013258 5645.669452 5412.371142 4932.089635 5071.580498 4950.709371 5407.162302 4673.861747 4718.368628 4592.861982 4465.786982 4605.92123 4505.503647 4489.756553 4508.186264 4032.442705 3936.852821 4080.112103 4034.674295 3973.511287 3998.906854 3844.779895 3433.900011 4194.869685 3871.970855 3465.113416 3601.320974 3584.791026 3349.689351 3630.594475 3391.77044 3297.447792 3595.912376 3178.495119 3231.183418 3164.770873 3067.355254 3004.83805 3055.237991 2931.462292 3005.363234 3083.684699 2968.945073 3179.826006 2963.688251 2905.746811 2940.769439 2829.098127 2776.4061 2488.669465 2912.236203 2870.378594 2573.547824 2641.59448 3173.801132 2726.291355 2406.735757 2481.963403 2368.320818 
12220.27441 12815.63793 15285.65836 11202.72464 11831.02858 12806.09498 11363.75244 14909.19856 11386.44285 12534.70808 12519.61213 10421.29983 11689.01456 11895.24226 10746.71682 11867.85589 9416.930554 10120.84986 9897.348943 10850.9276 10425.9873 9637.779483 9344.503353 11399.34361 8484.738038 7173.373257 7667.826626 7206.12992 6950.396762 6280.485139 7020.28634 5904.421348 6486.333607 5330.726125 6324.751585 5913.520958 5870.245772 5872.331066 5898.089021 5242.525938 4981.572748 5217.87293 5464.910635 5001.278036 5285.276361 4884.501339 5170.249521 5407.702177 4622.882725 4680.945247 4905.072751 4706.155157 3999.877504 4132.241733 4414.63155 4254.681876 4377.951802 4377.796728 4382.21779 4163.055199 4107.910036 3970.236715 3862.528214 4135.844452 3783.641916 3381.195517 3835.371165 3488.563312 3354.832555 3442.158712 3290.01898 3591.773503 3342.536601 3311.725602 3626.504059 3101.294434 3339.394218 2994.23372 3095.719895 3062.783383 3196.560821 3130.178378 3012.069514 3229.265712 2821.976778 2981.669096 2745.640074 2944.826532 2635.374081 2704.340577 2844.072401 2798.509718 2607.608922 2451.254904 2716.650881 3006.320312 2639.982605 2625.74994 2524.93921 2498.01643 
