# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544437359
# Directory: Magnon_rerun_events_B_noEfocus_noSqq/80
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=80
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sun Dec  9 17:37:30 2018 (1544373450)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out3
# position: 1.09338 0 1.30304
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana3.dat
# statistics: X0=-3.23427; dX=8.43644; Y0=-0.000638702; dY=4.3654;
# signal: Min=3638.71; Max=14414.1; Mean=7613.41;
# values: 7.61341e+07 43530.2 5.93538e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out3/PSD_before_ana3.dat] I:
12815.12377 13003.77042 13559.86624 11872.97849 11844.74423 12236.2013 12502.5825 13615.59414 13391.52292 11869.15771 11973.6634 12114.40853 11820.35741 12343.52705 11883.01286 12255.50827 11660.0536 11500.08106 10892.77484 12120.61873 11376.39593 11259.70186 11397.51998 10492.96349 10141.38292 11687.87579 11015.55532 9935.159116 11090.35529 9379.56968 10544.43078 10193.83448 9754.732454 10046.25739 10011.75819 8131.878335 9682.064683 9633.504256 9425.631872 8479.038613 9000.552547 8239.149906 8424.481413 8378.692252 8039.752017 8732.301129 8617.134711 7404.386147 7201.665075 7519.552627 6818.132192 6700.915805 7287.220947 5894.400703 6327.565331 6253.024766 5784.620737 5873.666496 6038.416063 5951.648154 5845.790597 5077.499646 5565.458639 4935.920789 5413.298852 5041.174063 5218.400826 5307.923199 5246.488069 4739.484552 4674.428622 5044.954227 5011.034343 4662.737154 4960.627474 4341.443963 4742.58019 4619.772819 4656.463272 4724.659538 4161.80253 4395.14446 5009.527852 5372.262705 4751.126329 4936.268333 4496.567883 4782.08573 4591.04102 4708.3153 5161.03922 4731.891621 5035.150708 4764.285976 5122.388997 4967.412446 5609.501837 6788.961159 5840.302402 5595.391428 
13533.27971 12756.11966 12866.93634 12582.82494 12808.41008 13155.3775 11475.48029 12290.7444 11693.84485 12240.51342 12041.55804 11710.40703 11764.03639 10999.52699 11350.3594 11102.51788 11490.45934 11803.05716 12401.05751 11800.58693 11418.17512 10252.18449 10651.63022 10360.96045 11902.27771 10508.51895 10221.88743 10686.93617 10466.03078 10335.54651 10483.10214 10744.73498 9703.224524 9738.599712 9959.153975 9349.939806 9418.664213 8616.048395 10131.66945 8771.148727 8723.355809 8140.612473 8675.140402 8683.102104 8281.137723 7174.901843 8053.440185 7226.860688 8054.183894 7418.200098 6629.085116 6820.683563 6164.534793 6246.49765 6575.69518 5904.775444 5952.912541 6107.217399 5747.718669 5106.486203 6000.559172 4865.919251 5581.67418 5322.3682 5424.900356 5166.208231 4673.138285 4981.611453 4931.046112 4657.816181 4457.447547 4682.201332 4562.824201 4237.051017 4816.944701 4931.115389 4692.522144 4616.848536 4553.471011 4408.895084 4183.226958 5255.596714 4702.783052 3980.839602 4677.792726 5031.013723 4975.298005 4646.221799 4546.695337 5202.376917 4603.484521 5173.062377 5176.845262 4946.156233 5401.538393 5068.544152 5015.772611 5195.967213 5298.637791 5246.666103 
14120.1395 12519.64905 12948.58487 11930.90568 12167.41629 12971.19817 11984.96632 12256.36533 12802.11828 12356.95348 12493.55555 11585.6899 11695.38341 11220.1691 11616.20165 11631.58856 11398.88456 10864.72954 12436.53107 12132.93047 11654.59122 10582.71899 11574.5478 10978.55399 11418.23551 10124.71382 10082.50115 9900.388429 9538.15288 9630.526479 10483.46366 9229.2296 9902.354764 10451.8368 9718.461429 9747.724699 9613.605807 9938.234474 8967.789276 9487.626726 8638.124949 8675.832242 8912.815765 7961.593031 8175.051786 8060.96014 7612.897893 7463.118708 7514.999493 7202.050147 6725.943676 6586.990778 6649.959614 7252.704119 5839.609422 6086.128126 6211.80899 5911.482681 5583.970067 5991.93454 5046.407722 5453.285364 5214.753122 5013.094815 4930.449513 4892.685409 4703.003301 4782.243817 5260.918197 5016.306496 4703.741349 4637.4723 5246.612162 4859.511228 4516.881278 4783.139322 5060.208637 4445.148832 5201.432221 4399.582948 4535.330352 4943.715725 4701.605562 5036.980961 5782.839397 4929.162087 4704.806565 5221.321051 5100.562345 6261.189971 4342.950422 4347.488785 5358.649073 4636.683749 5022.136969 5362.045156 5551.254338 5169.855923 5744.923036 5517.365134 
13287.76402 12153.0419 12754.07944 12917.90178 12118.78066 13757.98356 12471.45637 12173.87252 12795.89261 11574.4315 12432.88092 12212.39996 12616.22118 11545.24024 11397.73564 12206.31439 13344.12742 11910.06603 11285.10119 11527.57036 10523.49792 11550.41154 11293.55667 10953.55586 11575.31872 10792.73372 9944.203075 11034.20748 10315.4692 11387.69809 9976.592389 9980.301801 9511.362406 9006.253387 9186.593605 10020.26467 9188.792038 9342.12343 8912.818551 9466.594938 8120.3745 7770.62007 8389.226955 8743.155833 7016.568172 7551.648575 7103.508239 7304.917124 6402.599096 7668.442115 7905.577042 7259.098023 6250.583419 6433.001662 6225.24945 6561.212941 5921.215783 5553.168659 5536.78603 5140.401637 5265.39967 5012.80024 5174.38653 5747.050018 4878.712802 5088.167052 5098.027561 4335.186293 5136.347932 5236.396356 5148.081755 4527.777747 4729.319492 4366.388938 4923.448257 4658.41022 4264.841679 4851.751488 4620.422977 5232.323253 5366.734373 4109.288568 5074.415315 5174.613886 4780.755057 4318.51028 5304.406908 4413.50183 3920.159065 4991.146986 4795.204673 4513.073337 4661.54373 5702.120474 5083.334428 5548.446887 5642.889704 5520.345659 5771.490861 5064.4273 
13503.44256 11933.82693 13757.65095 13668.99803 13250.72408 14018.70451 12280.24181 12241.09427 11959.89496 11419.74221 12320.58053 12198.37177 11351.7316 11619.77126 11849.52064 11814.28558 11883.5684 11214.2736 11137.64626 12413.25148 12328.03226 10907.13949 11400.09305 9853.894449 11269.39973 12184.825 10715.44302 10513.82885 11087.79458 10255.88366 9305.704525 9506.845296 9658.185625 9846.587362 10059.40979 9008.919245 9341.480538 9139.666524 8697.507889 8705.878525 8231.077548 8659.057599 8006.724366 9194.858963 7874.793004 8520.641517 8218.794645 7322.726879 7239.729363 6913.443833 6917.948073 6435.11257 6753.590636 6434.305459 5897.465535 5913.518641 5580.492225 5726.643289 5540.569625 5731.794247 5642.365711 5109.39146 5310.404937 5482.347431 5183.125232 4717.975331 4961.10622 4913.635255 4750.339133 4873.420167 4985.079875 4480.175265 4236.258437 5013.773289 4663.967644 4598.786965 4467.028752 4458.956608 4695.397396 4668.36562 4873.621717 4790.546405 4899.089416 5143.743416 4971.867543 4141.930873 4181.31336 4515.63074 5032.864981 4855.793936 4092.357656 5302.376919 4560.719072 6328.653213 4984.549792 4829.061119 5370.204935 5301.717373 5114.128723 6181.766583 
13141.00736 11995.12181 12427.95579 12785.3577 12052.02592 12883.38182 13161.15409 13155.96133 11996.71977 12767.18559 13791.16081 11310.48739 12614.8807 10767.72667 12885.09632 10643.79156 11001.99832 12093.20388 11438.56014 12453.89804 11893.67947 11635.90464 10266.1372 10008.24677 11971.3449 10088.52468 11912.48166 10444.31333 10204.23811 10486.66087 10599.22867 10100.62885 9993.974434 9906.105334 10056.7716 9580.098307 9591.049933 10009.25246 8825.539615 8736.685356 9451.397149 8481.74211 7833.683452 8287.065914 7592.107739 7389.610871 7092.485506 7885.815382 7210.380001 7025.887646 6492.936703 6325.591238 6487.035621 6414.898606 6547.490721 5963.584682 6266.974845 6285.584736 4917.290308 6035.114308 4988.577075 4531.653956 4874.134976 4851.065384 5161.535026 5210.461094 4674.287355 4692.362907 4919.96771 4599.203844 4814.069574 4986.205381 4816.416524 4306.779147 5128.302013 4300.106528 4021.275117 4477.911988 4643.509725 4353.812946 4745.114349 4373.307547 4805.503744 4936.836347 4985.819004 4468.942322 4742.134402 4863.427841 4133.801354 4240.970912 4330.528158 5346.875203 4318.800575 5346.451821 4952.778856 4741.610094 5124.982661 5077.167435 4862.694783 6068.667236 
13285.85544 11187.52463 13031.52511 12264.25979 13054.23259 13190.24409 12878.78923 12458.44872 11997.23398 12338.67703 11664.12055 12430.26937 12578.2861 12230.86088 13086.23489 12205.55916 11179.44217 12396.30134 11208.74628 10807.9718 11434.49205 11637.56251 11090.196 10629.25617 10192.01602 9917.141267 11025.3069 10732.09382 10121.69124 10332.91424 10149.8371 9952.510665 9970.27092 9894.792925 9619.874284 9046.362392 9932.074979 8905.920929 8920.758015 8986.588456 7670.367638 7676.035178 8116.831669 8003.035272 7564.510545 7674.430769 7585.418924 6595.870779 6901.781957 7562.708713 6373.929141 6917.894374 6583.034275 6700.408433 6093.44961 5926.183471 5733.54836 5241.255752 5799.30711 5363.171859 4760.015017 5544.936567 5136.36337 4897.853787 4760.330738 5066.405006 4752.578743 5059.359337 4528.937179 4876.187517 4547.268132 4470.484798 4840.900741 4846.587181 4560.803205 4716.729812 4753.314955 4393.999883 4702.551592 4211.5929 4420.506276 4429.745514 4380.229976 4299.555855 4434.970733 4636.110959 5162.121337 4687.167394 4609.582285 4561.769052 5019.85372 5023.316109 5198.25591 4786.514292 5266.229681 5328.649444 5555.912702 5513.44407 5289.518169 4614.750045 
13294.04228 12657.01126 12617.63909 12593.39936 12850.89864 12964.68668 13033.68348 12691.95234 11418.65205 11603.82933 12076.16461 11388.54202 13064.38729 12112.60745 10859.58429 11023.34826 12040.90687 11522.59516 11069.66387 11163.81206 10556.55425 11139.388 11408.00231 10828.75567 10383.33124 10926.46886 10034.18249 10921.68809 9903.932819 10103.71751 10313.2537 9668.231502 10974.93906 9984.303533 9412.280435 9170.807424 9268.899556 8316.441804 9803.431449 8255.299521 9491.840048 8399.129094 7765.040612 8100.998728 7269.818648 8316.300708 7686.61265 7421.477718 7263.667751 6688.49144 6939.452268 7036.785041 6335.603431 6214.889841 6625.610464 5598.5374 5550.990027 5843.48501 5608.40884 5334.284689 5428.322792 5564.476154 5179.000371 5341.94612 4652.359401 4404.585269 5066.662694 5279.485498 5273.019374 4786.030943 4724.949725 5054.188309 4702.415995 4234.742873 4750.922786 4870.634669 4346.11032 4594.793343 5049.983465 4681.781078 5122.282773 4444.335429 4091.066948 4345.944492 4300.391024 4885.520758 4770.81898 4754.527389 5225.060868 4646.406989 5301.29482 4787.015488 5584.034449 4406.83558 4917.792491 5227.038939 5463.553227 4984.65027 5919.646719 5393.46268 
13037.49136 13377.95864 12625.6355 12293.29073 12730.76347 12841.82545 12396.54618 11457.04709 11616.19303 12313.20342 12241.85184 12074.33868 12805.72676 11308.55206 12530.60324 12491.0697 12301.72114 11681.36024 10419.5547 10807.94542 11236.22645 10608.4284 11843.84203 10870.84288 10300.81353 11031.07408 11449.5976 10155.28761 10243.28293 10492.45046 10116.71861 12002.36631 9564.587851 9777.229454 9138.335973 10051.30496 9420.532032 8580.856658 9449.845272 8536.912785 8792.628337 8291.852296 8115.106155 8016.843362 7363.540266 7617.224166 7690.476979 7073.169353 7515.1055 7678.444068 7069.63645 6040.471554 5764.116759 6878.285271 5962.556777 5386.259826 5743.810704 5465.641581 5314.65793 5077.782484 5706.419302 5557.884832 4775.536936 4371.934068 5026.428041 4728.876665 5028.75988 4817.64933 5227.90125 4669.786858 4962.977915 4906.950541 4607.682112 4772.421762 4800.63265 4507.016836 4863.046044 5023.922126 4884.546266 5069.271287 4432.067092 4565.732299 4352.53305 4613.055545 4605.207153 5221.471655 4041.505994 4653.257719 5182.354712 4468.075394 5047.017801 5424.409457 4716.293142 4774.167216 5506.235028 5281.633281 4906.941073 5635.175661 4990.759621 5519.018231 
12814.07861 11879.07172 13757.30735 12873.30666 13057.51999 12263.8257 12800.63642 12388.93943 11083.87769 12539.25612 11918.65822 11699.04668 11957.53502 12016.77944 12368.24862 10788.92096 12676.12538 11096.9243 10655.81845 10748.11969 11923.37552 10499.67101 10795.14933 10374.93934 10732.81043 10563.33871 11530.47027 10739.25163 10299.77935 10329.23562 10110.76703 10326.67688 9688.397439 9195.798498 10308.81439 9229.653826 8692.812234 8933.638402 8291.567375 8184.689986 8238.918125 8642.480569 8396.991085 8102.303149 8055.369401 7644.754768 7384.817011 6900.65812 6786.154241 7207.736716 6871.22412 6075.71045 6805.715636 5699.563053 6118.249894 5875.308583 5391.781357 5727.217571 5569.498964 5104.366772 5489.684174 4960.115312 5507.533067 5159.130447 4982.107941 5264.593415 5217.776347 5105.160472 4768.084623 4893.830664 4462.657422 4621.203221 4233.79293 5221.857948 4308.826495 4770.321864 4687.596089 4421.855168 4354.735517 4428.263864 4443.340678 5171.544369 4447.615489 4709.066551 4415.367808 4112.480002 4764.190734 5218.600125 4745.835298 5375.710625 4756.78321 5004.628531 4567.726304 5171.650129 4340.10534 5605.442768 5132.029356 4753.386452 4958.605007 6110.360386 
