# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544536880
# Directory: Magnon_rerun_events_C_noEfocus_noSqq/89
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=89
# Param: TwoTheta=15
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Mon Dec 10 15:06:42 2018 (1544450802)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out3
# position: 0.975654 0 1.39338
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana3.dat
# statistics: X0=-5.74754; dX=6.46788; Y0=0.00316328; dY=3.58382;
# signal: Min=11811.6; Max=286092; Mean=77653.8;
# values: 7.76538e+08 1.31349e+06 5.93858e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out3/PSD_before_ana3.dat] I:
19139.52859 24537.56748 21305.17677 33567.25116 29056.51541 15702.48405 29842.75756 19511.42856 25085.76964 31911.83425 34320.85828 25575.75008 17458.17707 27223.29579 52332.95398 45132.45107 28589.09104 26202.91013 37357.75489 35353.25037 28815.59011 32316.7122 22457.60118 29123.48464 18445.94738 36712.88461 24555.17566 20693.1419 40369.10752 31097.42456 37172.84627 23859.26496 43009.98768 31139.84517 40230.40615 43005.43108 40164.45719 58882.99266 34788.45954 33974.31842 37059.82989 47478.68888 39203.272 28329.35609 39713.37154 25983.90903 28911.7199 20795.35305 29239.5388 16849.22209 20932.01976 18034.68541 16984.80265 16743.11971 19550.48425 17071.73505 19601.18721 16602.78679 15364.92793 18043.00284 16683.89695 17443.31212 17403.94866 17839.36403 16914.33301 17375.60985 17396.66971 15426.93497 17037.29955 16235.23959 15043.37392 17145.67617 16553.9675 15070.0643 19292.41966 16284.73901 15680.79482 16813.85531 16040.82252 17778.27391 17825.61266 16976.13236 15806.77801 19284.14435 17501.9477 13714.62817 16205.34602 15871.18242 15110.17688 16768.97478 16112.59566 16619.58594 15790.13371 16428.26396 16681.56075 14587.29427 18236.87583 14640.35403 14072.83619 15730.42758 
23260.58023 29099.92822 28846.76684 18969.63495 28116.58713 18918.50502 23701.71745 32915.52405 34281.15619 35130.01443 46294.1302 40990.2448 29964.90474 31188.2385 48729.72351 35997.93364 37509.28892 46074.9341 65324.44279 41253.6526 27004.58057 30961.16255 36827.34976 66979.62711 26919.35194 50809.67817 27493.96358 34924.26032 41744.11617 35241.63998 27262.74161 33840.00073 33165.26554 30154.95437 44200.89545 34985.26254 33771.47265 33497.82604 55135.55186 56368.04552 24079.172 30567.41673 27995.67309 36453.56142 37283.80467 25670.93813 22698.95048 21835.60355 20456.13183 39940.18412 27596.81719 20499.42537 19187.40106 16821.22153 19100.30199 16443.79504 15044.96953 27785.37371 18414.61948 17734.98279 14403.63838 15837.9881 17074.08675 17171.00959 16273.83003 18449.35724 15028.30771 18713.06607 18388.95919 16647.12208 16723.50186 17611.99025 16029.52422 17664.02038 16059.601 15055.76586 16249.28117 17907.5893 17221.07994 16940.5221 16044.45013 19325.03076 15073.41994 15104.57571 16947.14289 17276.54206 16475.53613 15789.59821 16920.96088 14727.7123 17600.17734 15499.88835 14363.29142 15463.18678 17176.54531 17119.58246 16726.56756 15219.33749 14660.97142 15918.48509 
27298.62883 24249.92611 27862.90235 46813.7427 34068.22635 66899.12314 38301.0889 31414.94116 20320.23916 38687.95747 38662.12807 48932.27221 32271.08009 24473.72286 38436.23288 38241.70486 38739.59995 35260.54277 44120.75018 31906.01601 45935.12854 43133.68395 27188.91377 38226.77767 33189.7229 42530.79411 35374.91604 41394.97093 47391.15423 54723.85954 43150.39813 39928.61708 62287.3166 36986.74634 27611.436 39930.40874 38141.87006 57207.1841 36190.09457 53639.15125 30284.80117 29134.12489 41499.1899 29973.31796 28025.71423 30521.8889 31432.15498 31371.5519 20522.54053 27209.48865 15632.00384 19812.93979 28750.5438 19478.86228 25147.58154 20490.59669 16674.41078 19213.01415 21866.98513 16644.96217 16557.72282 16062.51389 17888.10967 17569.31463 15736.39516 18262.97595 17284.79921 16236.37331 17418.93651 15681.19457 18602.43036 18257.01976 16679.4068 18392.46736 17559.2261 16182.89099 16173.10671 15736.58079 17257.06003 17342.66573 16124.96742 16815.33762 17393.91113 17600.61447 17085.98472 15151.95407 16451.24982 14987.60348 15935.62969 17388.01504 16431.72201 15974.14269 16531.82321 14006.45571 15613.89248 15296.93062 15605.61389 15926.94442 17280.3298 16199.12479 
57707.4509 36701.26763 28278.52829 33059.46302 33547.45938 31530.36647 41469.70888 25389.45862 55384.91584 35592.26622 41610.64625 22509.9407 39452.96355 25321.59559 55461.50857 67215.60827 44394.74002 27460.86384 60812.67006 46676.86431 42192.20151 39012.98966 38229.61387 44637.60595 40103.88166 68109.36312 46415.32014 71424.53809 49472.90424 31010.955 35326.63628 46453.80584 30655.55348 56282.79409 58771.75225 50494.10364 45144.19031 52174.70029 37573.65616 42678.60939 47832.79647 58180.14229 40993.43451 33584.51131 47830.97475 36488.73978 28970.65891 20327.55956 43143.4055 29025.62164 27201.74608 25734.93583 30495.47644 22976.91408 27415.40196 22137.93274 20701.4178 15923.32813 15118.14426 18100.20418 16274.99422 18654.84467 17504.6593 17445.89227 17079.3713 16990.86 16016.45523 17255.78556 17011.33868 17332.17972 19729.86479 17661.20859 15418.70823 17229.55253 17644.2683 16055.71323 17765.73446 16285.47794 16079.58979 15340.04092 16140.82338 15141.99506 16257.2035 16336.04501 15418.92562 15941.51397 17785.33279 16500.44996 15934.75644 15339.01067 17747.80277 16042.38674 17412.43118 16723.08958 17008.49223 17826.20952 16422.24352 16582.93312 15711.4752 15550.98149 
46209.22335 45276.48885 34896.81782 40271.07176 49774.99267 50863.10641 30387.89638 33028.48899 42438.55648 34350.27515 50734.90746 45772.0821 31335.6015 56348.59742 51584.51752 33831.80907 48216.2881 26614.72042 63326.22835 82886.77383 33307.01725 61767.82774 37299.54044 58950.67581 50501.34994 25843.04602 54230.47592 79286.36792 81056.50787 52134.39063 63822.76769 43798.17617 82313.96107 57341.12377 42034.9503 42976.37126 58920.80699 113522.2984 59355.79268 60592.69595 45035.5021 40527.01629 35744.66248 41845.1056 47475.0486 51221.9903 44965.82012 38221.75637 24498.77223 28856.88704 48954.38776 26493.60283 36081.18814 33039.38079 35706.96899 21335.11585 17402.66845 18397.11082 20702.80827 17219.10619 17206.457 17753.21514 18387.90784 17712.56223 15616.83159 16218.53251 16495.61254 18355.53979 16771.32948 17001.86051 17639.09932 16734.19643 17864.25912 18711.87585 18766.67153 17942.68883 16297.87717 16820.18312 16764.9675 16547.49103 16221.84166 16419.96177 15505.38442 16645.96271 14545.36411 15755.22174 16444.02853 16102.12584 15021.01254 16830.65182 17092.02019 16402.9099 16659.97516 17205.09247 16033.56602 15974.41779 16789.71914 16294.74741 15677.37077 16350.3064 
50145.28971 49877.40737 53900.91387 32725.41758 40957.08324 44131.69737 54484.78736 51958.31917 38462.60054 48924.03018 52694.18228 57604.21698 45938.07083 66409.85021 34445.55904 44918.30819 51688.22924 50839.41811 65495.95361 44034.28501 99995.00738 40785.99839 53231.05887 62700.24076 52119.76424 65453.03818 49718.63705 74221.82549 58869.16908 63989.38329 64879.83157 41083.69457 63319.12982 66109.75334 86782.26048 63728.49959 57055.94334 62597.17146 67308.33826 87993.80791 44680.8149 42606.38943 31593.36823 54053.91443 45115.77425 43914.43449 74959.38378 31558.59313 34950.76188 43718.04058 24274.08169 40041.51832 27377.14244 20954.49426 20968.50313 25642.93403 22778.6274 18536.02608 21691.56848 20331.8413 16329.64596 15487.31875 15042.43225 17297.27378 15634.60654 17628.52466 17813.29013 18014.27084 16805.95926 16776.4387 17140.52646 16054.23103 16897.76551 15136.452 15105.7383 16251.47862 16900.7237 17436.51456 15024.75701 16653.7579 16134.32358 15317.52283 15964.62513 16837.41933 16461.9112 15252.81256 17128.29211 16926.67192 16379.3404 15644.17009 16413.31275 18504.70278 15268.05938 15736.85722 15066.07894 15382.50376 14336.64139 16899.55675 14756.4604 14755.01486 
50607.9121 47916.02612 51832.2069 60417.00436 51422.22579 48898.19081 56131.72421 55588.67361 51587.12795 40199.68163 63499.05277 56654.7508 35516.3285 46684.77983 96101.91126 59390.98845 58158.66793 45245.41378 72115.19709 70588.26396 49750.20044 78921.00785 63930.9134 64483.20438 52385.64247 73112.14715 45172.60764 51357.77694 67810.51416 82837.88172 77376.71083 65434.37796 67972.20349 64292.05078 58226.48465 89582.74576 64187.11921 75085.10494 62459.52804 69818.6543 51223.85268 36777.64196 58403.12322 70641.27293 40369.03375 51328.22891 60126.97767 36808.72146 47730.2024 41455.40227 40241.65438 40149.35028 27583.52258 23998.61968 24196.65984 34483.39623 16060.19243 16073.36343 17055.80271 15556.8434 20411.81552 18165.97701 19000.72765 21039.22686 17662.17096 18209.93088 16203.48204 16443.66963 17294.4777 16882.3916 16984.24993 15556.26043 14996.78957 16537.09344 16525.68772 17056.3953 16945.12776 16218.54509 16528.52401 16393.55562 18124.89249 16600.98995 16324.40788 18005.5936 14410.08677 15117.53378 17257.88216 16811.79431 15621.34 16850.45063 15607.64384 14972.40859 16351.47176 14415.87343 15296.36482 14789.94775 15917.2926 15488.07182 16182.31307 14876.72359 
47697.27647 36826.38366 45684.12751 56391.93547 59399.09035 46846.79637 46830.90822 27770.69762 52286.82649 58350.23996 70517.59987 42216.23201 74677.97048 63843.04464 68265.9588 73028.09154 71168.19057 64795.13779 50282.36413 71324.57543 48465.25148 53748.36569 62586.60407 44472.90244 72451.41601 61395.2536 105956.2377 58110.28433 67193.73585 76927.26726 73134.53215 84120.09894 67745.66901 58572.19206 81670.82273 73644.49173 61889.47445 123285.554 51930.39877 47877.27968 56126.93649 46562.28873 57998.93534 52553.53076 85003.34287 44232.66957 48803.09643 39135.07162 55108.27678 40724.65925 32741.61192 41162.68867 42131.33183 35097.61509 27701.82019 41063.62053 23206.78511 34713.60714 18171.75387 18664.82581 22967.37475 16542.97717 18101.37132 17113.34815 16764.18946 16574.99499 16161.60206 15679.03617 18361.77117 14303.94906 16151.42482 16543.05226 17841.04265 15119.41996 16783.87484 16349.94811 16119.95418 15672.4903 14329.36688 16652.65666 15760.40406 17739.91684 15679.10461 16874.92332 15001.34812 15984.75697 16020.88882 15322.52419 15167.01601 17078.88199 15465.32859 16231.07886 16737.80584 14477.32332 14152.65975 15339.05097 15788.48569 15841.50066 16396.62706 14971.45556 
62718.00127 62775.04884 54125.42525 52635.94469 49457.01518 74875.53228 122849.8749 66383.75913 75242.3268 69147.58617 92829.93041 52576.49289 78518.72893 56069.51685 56960.04512 49161.73159 79117.90667 56770.7527 76371.6093 90711.87851 97425.98531 64877.05905 84570.79177 59811.92536 80830.70952 82455.53546 98342.4719 63063.98868 58061.04727 81908.8813 71542.88547 74207.39336 87066.54157 77728.26548 57220.37977 84679.93265 65326.38197 72669.77213 81261.26616 67484.61746 38867.02656 61487.00672 40662.09694 64829.55978 50754.57442 50561.21184 47597.97215 25708.34379 57888.57684 49126.46392 42735.44602 30596.40508 23546.11817 30223.12115 30659.28234 30144.20012 23110.28797 26397.45955 18889.79828 17919.92224 18230.86159 19057.76117 21523.80567 16962.88094 17396.31771 15266.16796 17607.12634 16671.49893 17218.08003 15933.89309 17775.57806 17374.91889 15904.47757 17192.86125 17828.25033 16890.34389 18249.51868 17057.68332 16056.98209 16676.03304 16339.55991 15391.0647 16141.49388 15429.36082 16353.23094 17042.49127 16488.35869 15069.61632 15214.68126 16808.23466 15057.2955 16597.86535 16965.13646 16222.50677 15872.64785 16284.23918 14842.62731 15520.54347 15032.44875 15838.44901 
52818.14223 56122.83665 69805.84777 73039.45244 73766.60879 109491.9066 51441.58055 63646.822 75625.04115 103643.7665 62270.8853 62733.31868 65401.48085 62860.28112 62665.88239 73462.22818 69247.35343 88424.91132 78723.55985 70579.28086 77552.83696 78853.19642 89144.63214 103863.2725 71442.1837 101524.106 89717.01751 76687.53728 95066.94905 87710.52134 92931.22805 82891.34418 78466.47754 75559.63499 74507.46335 69493.00399 105236.6305 66658.84163 69861.71086 90182.49405 89200.34115 96785.79763 71161.47613 58571.88893 53335.63883 71999.7204 45825.25432 31912.29616 44055.33972 38879.48333 62632.19438 36304.11665 29218.1713 24627.0141 28640.63222 21748.51953 41393.07855 28613.91619 20033.04719 25304.15616 17444.21581 17397.40809 19339.32526 20835.63047 19227.98337 18292.36409 15929.56151 15560.96167 16040.0697 16386.82624 17661.79684 18233.71572 18382.72499 16844.04297 15759.71787 17296.305 16198.40231 17892.24022 15990.61759 17462.48857 17267.40459 17972.14184 17155.21639 16925.29193 16276.67062 15786.82785 16498.13625 16199.52639 16514.54851 17501.82222 16016.12393 16126.16633 16185.67292 14035.75161 16689.3238 14953.09476 14607.44636 15484.21135 17603.08645 15013.86549 
