# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544396033
# Directory: Magnon_rerun_events_B_noEfocus_noSqq/57
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=57
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sun Dec  9 13:10:47 2018 (1544357447)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out3
# position: 1.09338 0 1.30304
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana3.dat
# statistics: X0=-0.137139; dX=8.51413; Y0=0.00198854; dY=4.32798;
# signal: Min=20770.4; Max=51247.4; Mean=28534.8;
# values: 2.85348e+08 166835 5.93778e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out3/PSD_before_ana3.dat] I:
24473.49816 25152.06051 28567.90174 27233.93369 24871.42382 28012.72651 27580.05722 26030.48777 28995.11393 27784.91602 30071.24572 28684.49269 28145.39262 24790.92288 29179.60455 29196.45605 30431.87893 28712.29054 29586.03851 28349.39408 32327.78112 31298.07818 32213.60569 27954.38656 28935.49775 28618.62037 32597.77866 30542.80762 27246.53557 27975.05448 31172.52715 30596.38869 31312.44545 30522.18746 28208.68568 28098.45332 29295.21511 30709.87249 29351.38777 29911.946 30665.64209 30527.54624 30301.05414 30562.48786 31983.6967 28593.60991 29756.6892 27623.55819 29983.21845 29192.91402 29249.98263 29868.78142 31145.70561 28330.34462 30466.63167 31135.29349 28756.3934 29403.23631 27776.42978 30599.1304 27667.75118 29467.89154 29796.16659 29523.33492 28646.19851 29174.96695 26006.02097 30921.60131 29054.80612 30090.06006 26069.15095 27434.75579 29061.52362 26945.91888 27472.043 28626.89039 31363.88988 23710.6949 28889.3786 30627.02615 28687.40885 27955.20963 28765.99246 26696.97953 28285.48613 28286.12629 26207.88522 28149.80948 26447.50585 24959.17992 29162.12361 28516.31851 31753.66322 24813.21205 28299.85834 26836.46777 26671.0981 24454.98435 25878.93058 25239.99623 
26259.716 24661.12765 28157.52504 26117.02909 25190.62024 29870.15411 26776.41609 25541.15776 29693.98702 26906.56766 27270.34627 28405.03702 28662.67521 28058.59642 26838.61107 26766.28617 26759.84109 29722.83318 27644.17461 32670.74409 26850.36196 28337.72744 26762.63017 32981.92844 26733.57754 29953.30936 30739.25216 31244.6544 30819.50638 25922.75886 30216.05097 28919.98901 29307.12688 30565.24133 27970.22696 31147.66125 30199.2245 31086.8368 30498.31447 28933.48342 31589.59401 28142.27893 28238.74326 29080.75437 28731.01194 29518.46214 30470.32983 29744.91029 30691.00578 32059.11086 31173.1557 31699.68406 31910.65607 30727.18524 28635.11009 27932.57641 29939.27214 27945.09106 29763.2635 28493.67656 26756.35908 29633.6147 30449.42299 27475.9514 29128.43449 28431.13278 29861.28291 28714.21417 29738.71754 27311.28256 29452.46297 28986.41738 26276.19999 31153.58095 28380.6653 30731.00514 29505.28273 29143.60356 29397.19929 25616.59637 28895.78099 24581.36826 29070.23616 27093.19154 29851.53085 28748.36164 29029.65558 27625.03599 27830.21983 27089.95375 25329.56917 27040.43075 22129.24244 27423.16393 24871.69828 23713.18565 25934.5929 28588.78251 23759.44395 22597.06653 
25452.24532 25616.16781 26228.20558 26577.28544 28060.17986 25515.22956 28891.24762 24393.61531 28169.28834 26854.13303 27526.08339 29173.27688 26711.26328 30122.88439 31252.76137 28894.12437 27032.59025 28188.43032 28070.52938 31777.60352 32702.55082 28673.14883 30435.47063 32720.60936 24734.89888 31287.43607 29694.55989 30465.11122 30603.94983 30466.39459 28758.08876 31967.6561 31934.7436 29035.68867 33271.97344 28496.03906 27804.01148 29830.22428 26213.56373 29845.80842 32963.8628 29880.44021 28765.06498 29706.57516 28183.76948 31166.41752 30861.35174 31550.97786 29710.27682 27029.86728 28606.07428 31781.71636 29839.54859 30565.76737 31441.94475 28073.98291 27758.7838 27689.83367 29286.06947 29755.84806 30219.60005 29570.91818 28719.72756 28226.68397 29066.84627 30168.91755 30257.63661 30596.91074 30304.98704 28735.2408 31681.03756 26851.6872 29509.34449 28444.07558 28717.22718 24427.11184 30110.38536 28872.65747 26800.87214 32191.26933 27667.92994 29419.56726 27896.94949 26673.58482 27157.0194 26270.0229 28441.29485 27556.01301 24988.11606 27135.64537 26570.36327 27526.10291 26854.3585 27148.36805 27986.54034 25371.18664 25378.71948 26635.27087 25354.19161 24453.49536 
27574.34647 25939.16531 26394.33019 29601.94638 28728.79846 25682.57525 26927.59836 32443.81637 27583.27946 32422.83974 28414.69955 30373.11501 30350.22375 28739.27878 34781.4036 29649.08008 30654.61001 27467.17643 30908.15665 28706.92064 29207.52452 28813.48376 27478.70784 29788.85152 30562.05613 29484.17467 34860.29042 30646.40852 27363.62842 28562.81252 26970.85173 29469.97066 28265.45965 33126.57409 28996.60297 27072.91515 31255.14061 27315.80676 33372.82629 29594.46676 27888.68372 33280.1109 28602.66006 28437.47359 30555.97639 29721.79122 27841.7025 26821.77523 31288.41464 28846.44762 28963.09634 28613.71807 30390.46014 27092.32334 28214.44049 30471.03835 27429.91508 30686.79412 27172.42674 29691.4645 28807.98287 28189.90049 28840.43235 29638.0085 27964.73034 36079.36224 32026.7138 26464.97037 28043.57492 28629.57606 27108.6828 31377.65882 28509.10738 27563.7982 27189.91143 30651.20758 28574.31459 29008.84025 26929.66826 29888.56881 24291.56045 29381.85637 26927.83693 31628.95435 27581.19621 28034.9137 26901.22755 26239.21078 26683.27011 23964.94577 26007.47232 25303.38133 24666.34389 25958.73841 26192.21978 24246.51079 26113.38435 25621.10007 27495.39916 24757.6804 
27714.25405 29309.88893 26795.28618 26582.35706 26315.57776 24807.43379 25459.8628 26225.61413 26363.01874 27856.04623 28867.63024 28577.89962 29499.50117 28108.8555 27084.70673 32404.66209 29114.41776 28154.06967 28904.78481 27643.41349 29530.26593 28944.81201 30120.83606 28437.05605 29529.15443 27892.97994 31070.09644 30510.61678 29646.26095 28948.32918 29932.00626 30113.89496 28298.58886 28008.49922 30158.09066 30777.69348 27480.26412 29218.27191 28472.10151 29249.07326 30329.17035 28861.19073 28612.54521 28335.13572 32653.34631 30686.41092 35571.06468 29091.34325 31887.44573 28956.70645 30033.85406 27447.46833 29056.98621 32913.59266 28241.50314 34139.61175 28978.86849 28736.94311 27608.84646 29044.98767 31047.45871 32707.93258 28295.36869 27474.96912 29766.50409 30500.82998 29926.94409 28833.70755 25805.13051 31284.57662 27468.99953 28680.96242 27506.71851 26438.71761 26742.64224 31588.58295 29432.74484 29455.04007 30532.37595 27405.00156 27672.21313 26442.31253 25149.20925 27395.9665 26616.65066 27084.30261 26609.01403 25252.00963 28054.43048 28717.71468 27441.74921 27099.52829 26749.32323 27487.74711 25975.47326 24712.43118 23669.21166 23943.50666 25340.78453 22824.80067 
24714.92048 24951.70333 25371.90666 24412.68795 27053.27473 28935.28032 29049.68448 30010.80484 24058.07485 29933.97107 28297.51321 27223.9312 26007.68238 27582.34494 24889.96914 29069.42594 29122.77101 28607.46251 27239.82964 29154.12233 29278.90661 28642.68965 28301.04477 30642.38592 31918.25334 28492.21628 30934.0545 30912.78877 29340.39878 30156.07973 27715.0198 30460.61707 32387.85265 30005.24783 30910.94337 30122.96219 30626.89214 27444.60252 30599.10571 28081.06869 29540.14774 28369.97487 32660.35106 28734.12071 32607.69945 25987.60943 27286.70776 26522.6484 30530.92904 29749.6804 29780.53616 30658.25768 27768.13232 30785.77607 31034.70989 30572.24332 29189.33167 29351.35639 29910.97456 30843.90654 28091.85318 27374.29503 27100.10437 28240.5353 29542.66711 28692.51179 29996.5826 26069.64676 28660.61128 30002.05202 30776.43403 27057.35791 30214.53049 29190.44133 29032.41552 31876.30492 27152.96461 28853.39636 27759.8164 30680.55797 28473.18518 29051.35633 24987.24839 29268.81095 27746.32564 28756.74322 26075.04076 26472.61043 28912.14855 26380.16499 24388.74643 23290.62747 25982.63958 25168.29778 26688.44859 25892.19714 25669.72098 25453.53094 23091.38797 25331.49676 
27703.26086 26961.75521 26270.27178 30666.58781 28394.77142 27043.7996 25374.62469 28462.10332 27035.00497 26652.80227 29300.52417 30589.81053 28015.31797 30057.3467 29427.95104 28056.44772 28838.60263 29242.59922 28513.78021 28320.87149 29901.95836 30135.88739 30739.30073 27893.91023 29505.36417 29259.87915 29498.74508 31471.09261 31651.30425 28461.70491 30340.08962 30126.90525 28989.70471 27273.61132 30905.45292 30027.32519 29345.81613 29398.62282 27561.43584 27238.89503 29733.61679 29730.6613 29770.17218 30238.82472 28779.92601 29082.5201 33923.97148 28807.89055 30458.38075 25726.68627 29590.83515 30743.90795 25468.6325 29141.30992 29765.38182 30329.92197 28986.39928 29971.50777 30820.00406 31987.90246 27758.62926 28047.95101 30950.49949 28395.57094 27088.88045 29438.68645 32171.63214 25293.02127 28384.57753 27964.63008 31497.59882 27913.6874 26521.0295 29111.45359 26676.76385 25794.05209 30358.04137 30264.37329 27752.91751 25810.23967 26504.7999 28439.20175 29030.16663 27525.59987 24776.93306 26957.31698 25691.97435 25730.36339 26237.51279 25912.51597 25998.97587 26262.80821 27819.78867 27942.43411 26345.81799 25057.34316 23958.31568 24985.4954 23011.90169 25847.26358 
26270.6858 26299.43915 27217.26171 27658.96978 30641.95231 28656.37536 31886.3247 29495.12055 28220.9358 29708.4751 29284.8919 27443.42721 28435.55109 28466.3106 30442.9131 28127.89466 30793.25845 31111.32771 28687.83725 29475.72418 28637.31048 33382.18038 28578.24732 29646.89835 29373.35722 27957.17743 29959.08973 29890.19986 27141.55883 27075.23605 30843.11785 30726.36066 32781.07952 28249.32898 28995.84536 30585.56959 30224.56494 29337.98751 30864.05804 27240.99698 29008.95005 30209.97848 30124.50355 29448.45186 29964.8096 28236.11762 30508.71896 28104.51011 28064.49035 28846.84022 29712.93069 27425.11529 27232.03402 27172.95399 29151.44851 30102.00449 25310.62881 29609.65599 30513.23776 33868.45099 28394.60301 29436.45417 29638.59688 31898.46088 29087.29575 25751.76327 29963.27119 30000.76665 27216.0607 26706.72361 28726.14792 28383.87673 27577.06677 26685.54962 29604.37191 29029.52124 29996.36812 28160.90192 27719.39551 26865.40817 30787.74943 28499.71805 26664.82354 26870.28857 26842.70464 27483.53967 27884.79228 27970.21751 28336.18501 29244.59391 26997.43918 23417.75885 22345.63933 28981.20198 24218.11862 25559.95969 23858.84414 22215.02018 23228.53724 24430.48002 
26578.56315 22769.62121 28330.93595 30101.1741 26913.17254 27971.21652 30433.63203 28256.85419 32933.99722 29524.44071 28532.39405 30665.4094 31809.32684 26982.27036 29243.07395 28819.0147 27715.16755 29623.20855 30728.27647 27239.29448 28020.64032 28159.35858 31453.48936 30408.79399 29301.53386 30805.98043 31649.9839 29873.24111 30205.79323 29708.16699 30131.58281 29592.07711 29346.30757 28545.86959 31490.28983 31417.8898 29724.12498 28111.37225 29826.20195 30484.67536 30187.05361 30336.24436 29595.18398 29836.1337 30287.90123 33723.00625 29618.63209 27840.05169 30717.76392 28596.17509 28206.68028 30138.8535 29638.84925 28993.12308 29421.44281 27826.7387 30468.65975 26820.82686 28185.51796 30987.55648 29110.0826 31949.73462 30612.3824 26412.0064 30346.77238 29583.13164 27935.75641 28934.09924 28097.72302 29497.24935 30123.92526 28118.0854 26747.98579 29482.82399 32453.27745 27522.5877 25414.23895 28669.00314 27129.69926 27634.51292 27701.08827 28713.84376 29654.62851 28603.79086 23918.00363 27257.42713 27659.68466 26727.72035 26183.93675 26469.55449 28064.89264 29389.89678 29512.46592 25056.93965 28412.81332 24836.57462 24666.56239 24688.05828 25882.4513 26044.41502 
26684.45485 28858.90486 27894.4202 26579.98471 24858.17974 28758.50647 30195.85935 27069.7269 26585.50896 26300.52798 29912.12042 27360.69033 29414.58682 29532.94581 27895.5282 29029.92499 30399.24094 28370.92235 30365.44781 28320.84565 27170.53098 30436.39909 29609.69979 26545.72991 29119.80404 29513.34377 27703.46466 32307.57287 29295.42333 30832.86505 28214.76039 32346.8684 26503.46996 29303.57965 27427.6812 30170.65856 28482.77774 27791.37926 28566.64236 28571.44107 29672.23991 31288.60871 30958.24769 27460.16758 29009.73712 28913.63259 30521.80378 30945.35631 26071.65188 31538.41092 27819.49583 28005.24851 28113.72077 28978.78767 29706.58124 31763.96801 29057.57192 27757.35805 29043.14102 31001.68652 30540.14421 30120.21438 27973.38705 30049.60146 29976.97534 27652.41842 29114.67416 28146.77759 26312.9097 30343.32456 30529.03729 26682.44952 28761.15502 29700.38514 27582.45785 30989.47267 28605.01336 29446.41387 27258.19748 29208.66179 28624.49981 29592.17542 26233.20189 30530.47863 25696.02169 27478.1182 28231.64567 28972.12857 28151.25299 26587.28861 26414.20286 30250.31617 28361.81419 27555.61238 26352.13022 25636.91147 25787.42957 26467.50114 26693.72833 23552.44506 
