# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544382851
# Directory: Magnon_rerun_events_A_noEfocus_noSqq/85
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=85
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sun Dec  9 01:02:53 2018 (1544313773)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out9
# position: 1.701 0 0
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana9.dat
# statistics: X0=0.211088; dX=8.69499; Y0=-0.000608046; dY=4.32398;
# signal: Min=18801.7; Max=31560.8; Mean=22807.2;
# values: 2.28072e+08 124702 1.10496e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out9/PSD_before_ana9.dat] I:
20810.68099 21507.47731 21126.95596 22757.43896 25816.57132 21488.13135 22451.79581 23594.67967 23194.27802 23376.67035 21210.32474 23966.40802 21827.12645 22733.93981 21130.02001 21080.39413 22686.08717 24404.11461 22397.84542 21878.45896 21021.49061 21397.40342 21674.09259 22261.14471 22672.43261 23403.50142 23450.37764 21367.50931 21319.99957 23047.48912 22639.86019 22593.12468 21606.84447 22351.22915 22857.11656 22403.53892 21821.84539 22027.84584 21182.31382 22532.02026 21150.37562 21205.32511 22343.41559 24032.00608 21334.82594 21075.17536 21142.1271 22513.63143 21800.57401 22964.61583 24433.25358 22749.41265 23840.70563 22418.85743 21096.37165 21989.50187 23044.13233 22482.11799 22793.37789 21703.81791 22556.86517 20735.4483 20897.34246 22771.91323 22524.1333 21753.06898 22346.73838 20439.4284 22338.91303 23227.29126 22661.86042 20847.56911 23968.34887 23649.61491 22320.91005 22300.24326 23187.69946 26020.44846 23298.64252 23270.65975 21697.51643 24005.2224 24201.0321 21884.18366 22110.92749 23949.58926 22755.79351 22437.13353 23628.5772 23692.45517 25300.58049 25721.10045 26013.99723 22037.52084 23074.41679 24793.69195 24681.39738 24078.39436 23764.28908 25710.43355 
18956.99387 23055.50675 18951.45151 21756.23022 23375.84 21539.44064 23259.67991 20591.48775 21112.47684 24163.17279 22358.78535 22768.27061 22179.53586 23707.46731 23383.06511 21215.27997 22835.1871 22338.32603 22757.16265 20902.75349 23304.15668 25354.56501 21041.47578 23260.00778 20782.03371 20933.99757 23300.89713 20776.52369 21466.73822 20068.44422 22749.26433 21347.06525 22684.93721 21936.0154 23178.18842 21820.79718 23483.99624 23138.5013 21328.95771 22402.18263 23767.79153 21195.23852 22749.52496 22595.28632 22377.05252 21235.88482 21319.88636 22630.06519 22454.20027 21952.02751 21404.36692 20088.97153 22793.7961 22212.55022 22642.91067 21030.52369 20861.43455 21820.93482 21782.21205 22648.77498 22386.11811 20511.8941 23283.11883 20539.82066 19344.69766 20772.96036 23223.87293 22912.50909 22537.46949 25551.44168 22325.61564 21597.59152 23401.14723 22644.07416 21571.27026 23536.00746 23323.61282 23441.92201 21868.22241 23841.09815 23145.49655 21643.76861 23053.5261 25478.8539 23152.5956 23630.79629 25266.93664 22257.77102 22576.88266 22833.97987 23922.49447 21505.35641 21896.72868 24235.38836 25666.56867 26090.78549 23269.61874 24866.14686 25631.42845 26159.49996 
23283.93317 20411.15198 24328.33628 21770.54682 20938.61879 23198.19362 21473.78915 22905.66817 20777.48569 21625.41237 23035.14619 25514.6632 22438.86858 21270.09294 23166.58224 23465.11698 24093.10999 24147.62654 22216.55578 22113.88013 22292.0277 21739.97873 23622.27604 22854.38082 22545.261 21672.37005 21756.63232 22990.48445 22556.15174 24548.25782 23836.83437 21184.68864 22177.66697 22355.81377 20116.16549 20259.80451 21592.02443 24573.52462 21758.26521 20120.20516 20925.44399 21564.05342 20293.65381 21955.72574 21974.66442 24329.52202 22025.72328 23559.14176 21912.89709 22121.12787 21510.81186 23072.16216 21468.07291 21991.3895 22682.9269 21269.19688 23122.1661 21257.53574 20618.0983 22263.14493 22537.89964 23311.25103 26237.37287 23243.29457 22843.88485 23388.74631 24467.45225 22920.07859 24570.46775 23349.9454 20945.33378 23262.42421 22754.9152 21386.94811 20352.1347 22158.94406 22592.43654 22802.02902 22658.81415 22211.00869 22268.64803 27057.94501 24267.68801 23482.36574 22542.33366 22274.24822 24179.76774 23469.36536 22086.62603 24199.5724 26145.80381 24547.80202 23321.80482 23614.94268 23242.42522 24461.4739 24019.546 25617.11217 25068.55586 24660.99504 
21842.97678 21510.37779 21719.49824 23277.66158 20426.42486 22565.19794 24363.88213 23871.05875 21790.10811 24174.56654 20735.06985 23416.29344 23642.07793 23564.77759 22343.56975 21342.11125 24156.82963 22705.72393 19741.92112 21913.90264 19729.54816 25288.33718 21874.87448 23920.3081 20387.15872 23157.35797 22032.53707 22968.01332 22823.10587 20916.70123 22081.63468 21643.81985 21352.60856 24652.39616 22206.8285 24422.10625 21392.18679 22211.53474 22174.49077 22313.85569 22988.73138 23227.68328 25752.91644 21731.22966 22018.20816 23457.20441 22205.30728 21338.52374 23418.51117 22802.54769 23119.39405 22318.37008 24260.1036 21014.42484 20968.5064 22162.37872 24689.16696 21744.73763 22223.01595 24233.96996 22184.76464 23432.03506 24343.87125 21138.49695 19836.50489 22645.24946 22279.50165 23033.29965 22649.33438 22369.78461 21644.8956 22003.41097 21634.28858 23119.44995 23239.13911 22886.21703 22288.20215 21349.08045 22843.69949 24085.00394 22482.66078 23641.44403 22561.50971 23476.24238 22799.88213 22718.20708 22607.73279 25202.42721 21764.97673 23280.34137 22688.92114 22370.11347 24708.34177 22583.00641 22654.48773 24473.48199 24084.42592 24622.68731 24442.40625 23397.457 
22410.48924 21806.66776 20945.92929 20044.94279 22170.33095 21038.73529 20470.91194 23165.82885 22785.15829 22803.74463 23830.59001 19825.67604 23730.70659 21034.18577 22877.35214 24113.32163 23252.72286 22943.16211 19933.24259 22563.55766 25350.14609 21114.70631 20613.50305 22846.45306 22956.9498 21933.46186 22367.57598 21726.6834 23409.45747 22113.40548 21661.94812 24348.78139 20494.34539 21741.91622 22726.43833 20801.32478 22217.97291 21485.57042 23278.70447 22547.35515 22466.19354 22146.78803 24215.24839 20961.37692 21520.42184 21612.7303 23130.99501 21466.64862 21976.19874 23288.90711 22919.96968 24019.98751 19734.09108 23199.25454 21290.38184 23943.82066 21773.51791 23101.12409 23938.8115 23613.29084 21873.96899 24027.90123 23208.5313 22086.68729 22944.17371 21614.53474 22098.60653 23710.32275 21916.33951 21800.34531 22617.79888 22031.7693 22998.05344 23152.58152 22603.83672 21788.50822 23756.49362 22263.96479 24915.9545 23119.24448 23059.60718 23340.9379 21241.84556 25339.6856 23829.35487 22218.08135 21574.91252 24516.61281 24661.55624 24105.24253 26340.81987 24333.05044 24371.93175 24053.95631 24484.87143 25695.27848 23743.56638 24449.80672 23495.2978 25051.15266 
21882.85885 22718.56132 20759.75202 22870.19396 24464.3916 21278.88765 23299.24181 20971.68388 21014.02051 21608.95985 21605.38127 21224.16848 22883.50025 22380.13019 22117.8174 22780.72382 21879.63593 22539.664 20412.81049 23464.37487 22616.04468 22178.66405 21581.46621 23188.7744 22544.6965 25533.86199 21941.48671 22101.03151 23004.25621 23911.50896 20434.35866 22316.21141 24071.71084 23024.06042 22618.67424 24057.83705 22198.61088 24903.08984 22033.2749 22607.05318 23406.90041 24604.82269 22081.56835 21233.55387 23803.73215 22034.3454 22305.07505 22146.21029 21516.93585 21499.33403 20498.30017 20300.69066 22568.05939 21746.81173 20668.20419 22508.61418 20013.56971 23921.30561 23874.94722 21537.70833 21408.89557 22220.2781 22305.98821 23244.52363 23231.01074 21040.40373 22131.1205 23443.87646 20559.27737 24355.45503 23265.31418 24218.5629 24187.72835 21759.15223 21900.86943 23069.38158 22796.90753 23467.77151 22497.62381 24555.07753 22554.78141 23563.67394 26009.2266 24898.86204 22868.18364 24003.54878 23853.49285 25701.98327 23160.7502 24077.55285 24074.83385 25565.92525 23424.2532 22946.98999 25159.96971 25090.43573 21993.90161 24640.53805 24097.80843 24141.49591 
21243.79098 21638.05981 21141.70887 22515.24821 22170.02564 20556.4362 23010.26867 22457.27715 23947.02136 21801.12398 22136.8604 20793.24646 22131.8641 22285.54845 22377.23811 21437.49839 22353.72247 24078.82612 24332.57531 22750.40443 23532.33445 21833.12929 22242.39492 21347.52497 22363.64565 23737.78199 22280.83788 23165.50305 22467.44263 21779.69651 20690.61968 20988.65619 22831.28898 21107.07105 22059.48411 21934.28982 23151.49225 22870.52141 22464.59057 22639.8948 20964.14463 22071.96763 21420.26246 21078.21617 21843.07394 23751.37475 22355.46406 23720.90116 20507.56561 20356.02743 24704.13316 20780.4527 23674.61197 19759.21939 21583.65593 21864.13049 24289.53445 22489.03305 22474.77428 21420.453 22383.47122 20896.16329 21420.1303 23703.1488 23790.28318 23297.4098 23187.09098 22960.44714 22154.43702 23656.3551 22490.38208 24881.85944 22277.51027 21994.57418 22094.29644 23118.93436 24354.444 22717.52025 22670.69493 21742.23601 22930.51335 23712.09003 25088.63827 22362.5622 22728.96022 22889.08384 25344.82322 22829.35149 24002.8852 24771.61252 24323.38215 24518.83182 23226.43168 23450.07272 25882.87869 24131.36181 22896.84163 23327.33817 24424.20804 23600.48917 
22340.13433 23260.78147 21463.68601 22764.00709 20884.43457 22482.10227 22189.09644 22920.67711 20963.74252 20888.36361 19936.11947 21689.45997 24000.04367 24533.10155 23631.32737 20739.76608 23428.81216 21506.12493 21453.95288 22438.04819 21583.78146 22569.37005 22550.8071 21119.40017 22110.64303 21798.57536 22684.52763 23775.20565 21870.73114 21860.88956 21787.74539 22285.31202 21479.67613 21730.08117 22962.13101 21954.31992 18801.73676 22677.66636 21446.64191 21648.81132 21494.39599 23790.58694 24620.34859 25438.7926 23619.79827 21777.88253 20759.67803 21858.52599 23842.89066 20273.58812 22974.36125 22896.44944 21490.02322 21821.72575 21024.78751 22140.28182 23942.01663 23082.49227 23505.07502 23184.41545 23364.38351 25637.44542 23347.4087 23608.01811 21751.59024 20776.15159 23708.97215 23855.36901 24386.1 21744.83485 24101.42744 22154.78365 23681.95038 24380.00463 21929.0832 22180.52916 23258.27621 22987.47058 24830.62166 24114.2703 21714.00254 22200.44366 23575.02685 24006.27908 23926.24476 22591.45479 23570.35329 22870.57203 24443.83975 25654.70471 20973.07333 24408.40246 23325.37381 26563.13972 22615.3791 22602.02954 23365.03774 22923.13543 24473.14082 24689.65991 
23082.07296 21724.02013 22402.14477 22053.05991 22475.66747 21564.76142 23108.32425 23117.72153 21997.82735 20374.77434 23000.16953 22988.5578 22330.291 22529.24779 23702.72276 24136.25722 22479.61417 22353.78339 19397.59334 20405.16486 23042.99673 22198.66991 23572.39102 21912.11133 21953.61059 19320.44545 20673.51666 21861.19521 23620.6076 24187.16451 22331.13577 21741.89489 21797.60331 20871.56521 23420.24771 23256.90067 21197.3778 20274.58875 23617.4628 22504.26576 20678.50891 20740.9245 20963.72981 21637.37391 23219.91993 22050.837 24527.23588 22999.78196 24576.00522 22540.45551 21455.63258 22304.09645 21892.42369 22421.80565 22008.09871 22491.77156 23145.03958 23245.36428 20660.74234 22869.73798 22092.36662 22978.00064 21359.11964 22723.02299 22979.53019 23686.67665 23752.71044 26956.16423 22790.41738 21579.4946 23385.20932 24161.63714 23583.95953 23944.79353 20704.04315 22255.56662 23682.69422 22123.58292 20426.52078 20900.9572 23906.14861 22714.15734 24508.72874 23749.12666 23937.04937 22746.39732 21506.40809 21571.51476 26873.768 24378.07765 25673.03556 24878.7465 23571.92622 24269.79189 23382.75015 24908.13024 24658.62463 22628.74984 26366.01388 22887.50744 
21315.01478 22079.29577 20481.00316 20377.68687 23253.99379 21244.79181 21798.53558 21586.01464 24264.85187 19899.84609 21566.3158 20039.96065 23409.03812 22966.19065 21275.11046 24538.57221 20867.57768 23791.87139 22177.4741 23854.97329 24648.84275 22027.70586 21984.86327 22857.25 22207.04633 22416.41622 20163.21795 22288.45127 21908.89207 22212.23406 21676.42696 21737.14397 21901.159 22926.5148 21890.11366 24390.18727 20213.0458 22419.666 22291.91444 21287.10267 21397.10742 22925.22948 21336.08126 20160.97353 22794.97357 24407.76095 22845.23917 22087.42364 20695.4762 21286.13135 22525.59191 21140.35466 23467.5417 24612.22895 20473.41645 27821.75301 22526.01974 22548.04871 19761.21698 21482.97516 23691.15369 21795.97044 24680.87831 24581.72688 22281.07224 21513.17494 22380.13604 23426.34651 22611.2312 23273.64609 21127.7506 23465.93294 24101.77774 22391.78083 21317.00097 24176.76651 21982.2499 24568.44291 22159.83535 22518.60996 23202.88272 23143.58977 22153.85868 24422.08142 21157.06657 24270.52641 23064.86931 23509.2725 22092.70598 25503.4167 26390.93009 23214.72987 23160.70655 24550.90936 24935.78683 24842.92967 23047.7401 22608.37482 24942.33372 26671.74666 
