# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544311177
# Directory: Magnon_rerun_events_A_noEfocus_noSqq/44
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=44
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Sat Dec  8 17:13:30 2018 (1544285610)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out5
# position: 1.24329 0 1.04324
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana5.dat
# statistics: X0=1.35828; dX=9.70228; Y0=-0.00414392; dY=4.17517;
# signal: Min=9831.39; Max=62581.7; Mean=21989.8;
# values: 2.19898e+08 338955 5.39691e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out5/PSD_before_ana5.dat] I:
21476.20972 25526.36616 16733.11599 25528.60512 20722.22124 26979.19954 20569.71418 22465.07903 18909.52328 16910.54091 23978.81637 21292.65203 18792.61384 22200.20918 18984.38286 16385.18216 19502.64048 18128.56096 18472.1757 13735.12174 21984.3352 14383.99894 12613.98099 13761.26282 12797.43168 13587.08617 14186.17313 13489.4416 14773.95196 13633.72447 12191.18069 13592.23604 13088.19684 13009.77466 14301.93537 14700.24791 14260.18575 13609.12264 12927.79405 14995.05825 12517.68306 12661.65297 14607.65893 13881.51854 12370.36799 13595.68934 13393.56981 12874.02151 13845.9592 12152.6988 12122.04346 14263.68076 12647.33946 12974.34782 13037.56667 12977.38269 12190.78088 12779.28719 11953.72055 14163.59148 11656.52717 11020.97103 12127.46127 14030.06795 19480.14425 12690.01672 12124.83975 16296.73195 11329.06087 14295.89359 12453.69309 11140.00458 16414.5 17998.04151 14072.97431 16308.86898 16409.65548 17195.89109 17050.50753 26955.90991 17709.60216 14960.92495 23092.99674 25358.21641 29413.06224 21542.18269 18817.61288 16777.30861 19638.82628 25204.33989 25874.54766 24586.31753 29528.08158 20306.51592 24055.70534 29729.7539 32523.02915 21698.82662 33421.81558 22399.753 
30778.84027 29742.77236 23298.29678 22549.20127 20972.06051 22088.91211 27135.75071 16482.47687 19199.65908 15349.24781 17994.5771 13798.46473 17868.66603 23130.3037 15017.9558 20061.58777 22998.71501 14606.80299 14564.61039 13239.36375 15546.49183 16150.3383 14193.21299 13746.2765 13026.39845 12942.96446 14219.87646 13943.88294 13391.40729 12619.81929 11895.40993 13801.64912 13661.07987 14202.50996 12354.59445 13614.19841 14178.00139 12452.81501 12920.75882 14156.41013 12511.50755 13739.89961 11943.80907 13818.96667 13473.62555 12312.55606 13061.89215 12427.50232 14004.0035 14374.414 12546.42924 13116.3051 13118.51128 13415.28447 12788.38466 12359.32162 11214.86528 12771.3348 10614.95546 12106.6639 13018.05874 12535.7814 10727.66668 12341.50495 15580.29322 12091.51155 15729.20751 14708.74455 12900.78305 14883.80712 12931.43363 16822.67421 17647.65129 13768.10697 13796.14549 19543.09852 17286.29853 17010.94424 18661.97334 25426.43402 19296.11158 21819.30833 27162.23946 21145.51836 25837.71121 25122.24422 20786.10935 24162.26344 18331.5525 24344.11364 26642.65978 27354.50646 19831.62302 28253.26296 29911.07152 26381.02881 25450.27166 25733.52113 34659.88947 38416.06164 
26790.27242 21242.00253 21506.44302 20127.41803 23373.78134 24119.85831 27114.69999 21675.65857 21143.03561 23648.09343 20877.4601 18769.53216 19479.64445 19921.89048 20497.89819 16557.19274 14989.919 17140.72064 15708.72724 14921.92132 14670.85106 16643.12009 14258.37386 20312.4715 20808.58548 16116.66907 14454.18165 14129.19637 13743.55492 13473.38819 14857.20018 13359.92166 12272.76957 13172.48211 14462.97124 14194.43205 13406.1163 15276.51937 13706.16197 12553.48491 13498.63238 13966.79773 13451.6217 13079.67604 13378.3074 13223.73667 13921.70468 12605.85294 14054.35748 11733.47371 12388.17665 12346.66643 12206.12656 12180.60772 13770.31382 13353.77943 12090.8842 11505.29881 12972.39924 12243.45786 11677.092 12150.51447 12742.28738 14939.6596 9862.84493 11821.30706 13777.23256 13627.36737 26482.02213 12805.64914 13628.127 20199.09713 20698.58148 19683.98716 14168.69717 14294.68765 28641.66346 18074.25996 21457.25444 18432.31623 15943.65813 22003.75297 31577.72671 21197.51174 22658.64121 21420.14124 31264.80826 21925.85172 22622.24052 26230.39802 31396.39592 39994.21827 24687.55134 22853.64644 27823.77533 27928.79786 24438.49073 33536.96583 32779.6042 31238.30228 
29739.49569 27445.89251 24291.65015 25305.28479 21796.23072 22114.01698 24099.32045 30049.44643 18994.31245 23568.77502 20227.84287 16928.00972 15109.55989 19857.4975 21820.60653 13729.50142 18813.09322 17602.34311 15121.3691 13256.20878 16799.84507 16361.59172 12467.82052 17199.50755 14021.39327 13593.8328 14835.6599 14075.93578 12442.87613 13677.28055 13193.3787 13407.2654 13335.45931 14363.4116 15592.24356 14243.77405 12833.99796 13605.06779 13584.72048 12359.06244 13263.64684 12921.92308 12572.97963 14357.06303 13431.68523 14312.05692 12773.83346 13925.11456 12797.14235 13243.5118 12463.6082 11788.0456 13352.35304 11839.81132 13322.45233 12979.51461 12176.99076 13773.84413 13007.0226 12268.18463 11003.3404 14438.3212 9831.385009 15027.65567 11770.94758 15158.4582 15247.43005 13191.65391 14806.52192 15603.8569 15790.1496 17343.13465 14805.65198 16411.09487 15291.0408 15815.01707 18980.71024 20970.57894 25794.26547 26625.32276 16992.34159 24835.54339 34877.39641 32410.76969 24484.58405 37180.01933 26797.95498 19396.90863 23821.42377 24999.34396 30458.70104 25332.63563 26612.5472 19089.76671 25345.33771 40320.00415 28410.66296 32532.48203 35944.73332 31683.97077 
33240.93269 25962.81544 23460.37232 27039.76524 28532.59113 23422.73019 24387.70323 24020.89599 25941.04714 23282.86268 22012.92825 19603.54177 20184.00213 15443.1368 18549.39236 18576.11514 13395.63051 16157.44253 16488.99194 18377.56927 16763.28112 35799.92005 15563.78614 13137.39461 16444.44767 16950.4396 14144.44404 12242.76974 11873.1907 15331.16861 13596.08191 13211.03666 13657.45572 14693.49552 14543.92187 13235.547 12816.34655 13823.38047 12826.51248 14389.94861 14290.69021 14388.88439 14130.97065 15464.89653 12027.49488 12861.8241 12518.28337 13285.62157 11666.02764 12748.10717 12524.78149 12268.29781 12879.21695 12744.50148 12932.70124 10854.03493 11401.971 12212.84003 12527.85903 13054.82486 12765.29946 19152.4032 12302.53737 14734.35601 12156.11868 14087.42708 13047.58547 22245.45803 12650.54904 14393.82351 15084.75208 18265.39105 23061.80328 15971.23116 18781.72151 18713.62281 20838.55406 19232.31476 20913.46317 24498.37919 24670.05977 17281.15563 25309.21508 33347.26265 25770.81663 24025.60551 29769.15903 24617.76704 22702.01639 24338.52067 25106.1031 30106.88325 20652.95 30173.71339 26442.04381 30948.28664 32353.96507 29254.07657 39331.25512 28442.96498 
33115.9707 26513.49972 25466.68009 24351.66828 26131.86182 22739.53402 25401.55157 20690.5806 18085.54748 26710.39463 17544.70186 20983.1258 21137.27664 29370.45382 21447.53697 21085.66714 20334.92931 18284.53264 14230.41905 15275.78922 15676.2884 14168.44832 14387.80059 14636.81319 13945.99135 14817.2093 14071.61601 15314.79085 13751.88791 13072.69577 13391.12715 13323.72566 14288.16397 13776.70389 13274.28117 15763.91281 14353.02947 14642.87999 13374.46822 14766.04075 12687.99094 12924.49476 13696.05504 13441.02814 13128.33244 12982.33176 13267.00409 13808.24559 14269.40809 14606.77757 11400.54785 13030.82768 13302.67599 12065.07637 12988.97127 12929.92153 12292.30405 13096.24412 13559.88016 11950.91844 13048.57671 16047.3133 13271.8259 12741.09378 15810.3597 12296.88734 13594.32731 16894.99151 14374.58044 23778.71328 14598.07097 17160.00677 16474.60669 14133.46432 18777.22913 20350.29001 16684.83593 20235.17807 27976.37285 28132.08042 18752.83896 18739.08435 23250.93655 29689.10447 32576.97953 24892.56967 24568.84233 34585.44176 25298.18421 30708.60812 26166.79535 26520.94102 35515.00474 29070.11064 30013.36418 23408.91988 30408.17946 35323.23548 32228.10442 54820.04439 
29762.19746 26431.21173 22325.87484 23305.90378 28605.26989 20526.94923 25023.19226 22077.53384 26713.62227 20496.03533 17395.00318 20891.36072 31283.91472 20877.93948 24705.67411 15989.94152 15664.54347 15430.01254 16115.96343 20017.45501 15835.84355 13570.95152 14664.24262 13004.41847 13135.871 16467.2733 16988.07642 12422.97693 11832.4182 14063.97466 14077.6755 14663.18159 13412.25734 14279.54764 13571.03648 15398.1127 13489.93344 13395.12595 13830.0237 13213.93643 13512.04321 12654.01778 14065.24044 12501.23599 13735.93416 11718.89943 14583.48208 11610.93636 13552.84254 12609.099 11606.86409 11179.40761 13900.72391 13905.13162 12020.11402 12542.76363 10904.87874 12256.95489 12705.5367 11505.41452 14207.81527 14160.06443 13131.37791 11701.96133 12837.42916 14691.34393 18284.74505 11888.33874 15166.32074 20198.01333 16157.74369 19914.81964 19201.55839 27459.14249 23832.86066 18767.2805 22273.58254 19391.66005 25605.90005 22300.15909 26360.7268 19064.10332 28818.29304 22549.111 27908.8075 26098.39412 31405.16029 31049.22574 31877.5406 24851.89277 29597.34751 38313.16221 41096.27211 33759.80923 24598.41864 28591.31999 36029.76226 24362.4379 33723.051 29658.42275 
31930.66055 28798.74716 26393.36099 26796.33155 22949.10314 38461.69466 23805.38284 21329.4885 21641.88744 30145.03055 22449.57865 27645.92934 18524.28172 17158.17633 16332.37852 21390.80788 15613.70384 17913.29674 15589.08365 14581.50954 15273.75242 16511.48915 15461.00258 13214.5548 14164.69764 15858.8392 14449.35764 14404.07844 13009.00717 12896.57171 13081.57344 13757.65688 14330.83415 14194.10411 13701.89171 13723.95517 13741.89039 12546.58035 13746.17316 13515.06392 11941.10215 12581.55869 13356.39969 14382.35598 12830.1143 13755.2545 13955.84418 13345.02607 14085.40709 13146.71143 13101.19599 12300.09021 12854.83133 13041.40732 11866.68215 11801.64953 14107.01584 12457.62132 13118.90526 12247.60935 12904.64845 11943.11761 14032.95193 15361.85977 11135.19019 12781.25013 15563.35373 18293.61426 19975.50162 17609.35647 17418.19845 18654.43013 20209.7348 24447.86451 19840.85893 22870.12408 17542.72418 26258.72746 16599.27276 23481.44262 19549.90105 25118.45443 18829.30162 28168.37929 23670.96782 23063.84811 43873.70584 38140.47902 32042.16181 30715.95252 30531.52318 32758.93139 34845.78166 39984.82592 31447.26232 31266.55921 31053.29162 33252.33903 36468.35116 40633.60291 
24365.85978 32896.89085 21766.70675 32668.375 32312.2276 28560.83194 29586.34741 19580.40172 30016.03305 24478.30019 26646.72698 28915.85872 23044.29341 21399.92778 18103.61062 30121.62669 19624.06239 19611.62904 20064.20325 13391.95464 17850.54382 16609.87225 14127.581 15496.62888 18853.82123 14279.05231 14328.28392 14385.09241 13266.16593 15056.13897 14366.74104 14194.40536 12349.15544 13087.79965 14440.36362 14055.06301 14240.92542 12957.26299 13292.25859 14256.59979 13247.28532 13212.74127 14197.67614 13690.21978 13366.181 13016.03577 13317.33473 11117.55486 12458.1242 12263.68016 13438.04375 12451.40301 12951.90655 13329.90927 12809.40618 13423.76399 11866.2424 11939.51275 15237.50205 12727.73124 15307.72246 11586.13317 13402.45384 18391.95559 15084.14786 15404.60141 12718.35203 16376.50408 13380.65796 15779.53162 19134.86339 18447.33495 18010.40908 15985.15625 16062.78468 19877.832 23746.93047 21706.10082 24273.71041 26069.41634 23087.00029 29454.85137 29420.21475 29507.22002 25124.60503 20647.9502 30604.7954 36228.42434 26098.32105 28204.59056 31548.9364 47340.3871 30334.53125 41182.15036 40856.91082 29803.61787 32583.85106 32896.86817 41665.27667 31677.85704 
32351.33537 28666.71071 27010.73168 23356.1876 24000.71139 26491.71852 29869.05285 21144.22089 24691.29235 23811.8346 21307.52706 23788.43808 18753.25955 18350.82902 16671.42341 18230.63686 20490.9941 18331.57456 15268.83354 16580.47461 15810.13318 15281.04741 20799.65193 14020.85485 18493.0823 13029.18105 13927.94242 14735.85656 14867.38911 13451.44188 13806.61744 13949.20835 12930.89681 13422.74105 14254.32189 13168.02029 13298.86999 15263.98266 13292.21454 13365.43641 14110.03948 12625.40194 12783.6679 14048.79331 13780.12028 13574.1063 12259.7781 13316.49336 13537.06651 14473.76817 12767.26199 13628.47794 12828.44307 12193.83135 13484.54759 11034.87346 12742.80851 12689.7077 15154.72923 12047.31141 13034.46112 14223.76537 16009.93711 13412.58072 11508.42489 17605.38329 13065.24037 16893.35847 29321.69504 13296.23008 18557.42906 18278.93783 18400.69384 25055.23105 25960.39418 30363.66377 17282.41228 25797.19925 30016.57253 27744.1461 20642.17568 23718.96213 24150.71455 31656.34883 39298.71397 28772.25223 32734.56664 28495.61729 33243.8112 39578.69247 23354.78125 37805.51867 30694.65371 32258.64118 31751.25768 30790.66963 34316.13855 43047.08005 43855.06556 35477.02126 
