# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544077873
# Directory: Magnon_rerun_A_gcc-4.9/27
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=54
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 20:03:27 2018 (1544036607)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out9
# position: 1.701 0 0
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana9.dat
# statistics: X0=-1.10692; dX=8.60608; Y0=0.00558161; dY=4.43871;
# signal: Min=2357.82; Max=7608.42; Mean=4521.41;
# values: 4.52141e+07 28182.3 1.10556e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out9/PSD_before_ana9.dat] I:
6444.552294 5988.510321 6419.322238 6181.045147 6383.310824 6104.279273 5930.715114 6497.951671 6099.138297 6030.182655 5981.082778 6029.940521 5910.235379 5866.778993 5867.248017 5938.46546 5920.895073 6085.303819 5313.796949 5419.425641 5957.168289 5592.463978 6205.3848 5771.165863 5837.416067 6057.682212 5835.120173 5537.12885 5628.632201 5683.559827 5415.988896 5336.79744 5541.471168 6088.422927 6109.503211 5770.081711 6223.069696 6223.711715 6480.939389 6078.423826 6823.854215 6704.333769 6457.688113 6389.97674 7608.424541 7097.318503 6813.374011 7188.296888 7386.026134 6376.419824 6703.474658 6325.252627 5939.893378 5560.564994 5910.767727 5479.076134 5501.922583 4637.006303 4630.039895 4818.978691 3950.036627 4077.907953 4037.006675 3830.578835 3631.732936 3858.307836 3923.068364 3565.431797 3467.617741 3552.259445 3633.772713 3509.174351 2912.476422 3307.773565 3626.66929 3215.123784 3415.731409 3445.035415 3538.378686 3384.033317 3758.794054 3532.235434 3647.92709 3456.683938 4238.01424 3426.032133 4093.137454 3615.674713 3793.258129 4628.482072 4173.945763 3879.120197 3969.422447 4372.691305 3946.369674 4472.921616 6192.710256 4214.523847 4465.406636 4484.456045 
5974.04574 6238.208897 5811.744909 6156.129413 6087.252887 5819.918386 6189.04355 6056.156447 6086.749769 6243.006919 6183.409624 5671.678437 5829.551699 5526.153656 6189.582916 5937.744578 5499.294418 5405.817378 5436.309773 5616.523921 5791.460992 5630.836135 6108.821423 5545.853902 5944.513046 5352.699777 4778.19993 4885.830706 5240.636742 5756.132784 5704.949325 5502.465063 5497.413664 5966.302132 5955.186675 5760.206292 5498.663146 5845.812521 6544.591661 6161.527238 5608.986074 6173.154724 6338.192688 6840.94298 6517.950945 7057.991844 7571.626168 6283.735964 7037.855697 6478.46711 6616.489086 6454.178698 5959.856001 5510.716827 5564.722778 5943.773487 5280.502841 4624.126666 4486.054735 4183.729973 4214.466706 4305.439151 4182.149865 3890.30147 4107.583259 3820.811599 3499.074786 3284.532745 3004.28772 3136.968018 3149.12097 3652.322661 3176.936747 3741.517402 3528.519708 3861.625627 3026.116553 3574.918842 3441.884444 3196.494547 4092.120969 3541.194636 3962.443233 4345.938229 3954.367012 4372.353671 4234.398346 3829.974788 3729.043175 3594.993476 4437.371178 4513.019716 4140.977537 3958.168434 4178.866422 4576.968593 4922.402924 4440.664256 4424.867673 4952.164385 
6455.425185 6320.503504 6005.45106 6257.951245 6022.143707 6202.478913 5678.650941 5902.813477 5581.314613 5875.56029 5642.000689 5923.488534 6372.288722 6107.680524 5994.693499 5599.601349 5043.75214 5378.259713 5504.818133 5700.388469 5388.517641 5696.590587 5662.311101 5658.885104 4923.919057 5252.545746 5286.137332 5407.29225 5301.51567 5601.560848 5275.936302 5269.509058 5483.349836 6126.906764 6098.934321 5492.019493 5568.970101 5489.936534 6397.782888 6296.659987 6249.297841 5795.342582 6427.826579 6237.942468 6738.058367 7546.545295 7460.908641 7145.877685 6624.138301 6665.69525 6227.837008 6160.227197 5299.290982 5831.444208 5667.958838 5067.873485 5400.021179 4910.45236 4711.644039 4277.848664 4532.806609 4113.754503 4026.993863 3835.182744 3440.302335 3402.583068 3334.279129 3372.144912 3520.512943 3536.882735 3164.361703 3562.606632 3000.340899 3401.138117 3657.930774 3928.1142 3984.334535 3463.121417 3640.417459 3822.094916 3737.806966 3329.810265 3723.13133 3687.913028 3890.430166 3513.085137 4072.116307 3729.769996 3988.068743 3784.528842 3995.574337 4376.922577 4076.377922 4887.026294 3937.229036 4578.770195 4086.83068 4546.037059 4352.849258 4547.40701 
6377.524545 5872.57397 5825.336679 5881.72794 5750.874895 5770.575461 5905.525416 5650.130141 5394.738889 6231.36157 6386.831339 5435.437895 5753.20986 5296.768725 5417.383396 5341.131443 6046.270546 5883.502159 5772.409581 5280.754485 5799.296448 5057.921803 5596.386397 5799.441486 5480.786566 5360.299355 5586.489059 4937.704236 5771.297653 5426.858769 5583.413734 5921.263795 5399.719684 5112.630508 5385.835443 4923.486483 6139.783621 5463.909524 6284.781761 6261.700765 6350.106194 6027.333515 6738.629878 6927.519585 6627.719143 6848.403702 6839.854716 6604.979609 6552.655778 6190.083836 6157.289054 5879.091518 5596.155779 5208.825636 5440.027822 5069.969988 4843.983361 5036.346545 4767.068608 4230.610965 4016.739868 4197.495408 3684.321417 3916.475946 3952.641056 3960.780293 3290.639778 3398.059294 3767.21982 3156.566964 2940.954128 3225.1204 3258.636419 2959.836313 3816.854828 3164.2133 3725.48693 3056.945663 2989.517319 3483.981386 4062.515224 3650.772869 3504.553923 3557.08771 3256.286185 3951.210386 4005.815294 3905.751169 4012.825352 4430.679894 4006.297057 4036.990449 4163.346237 4640.933586 4049.740248 5282.470905 4925.039117 4607.507995 4227.052401 4980.105978 
6068.507447 6512.039509 5640.467943 5384.825552 6099.429914 6282.33173 5594.337085 6593.969799 5699.960934 6011.44013 5505.841264 5947.931572 5481.534618 5522.883166 5553.13581 5574.325085 5238.126326 5467.040992 5551.267344 5568.662912 5628.331164 5418.467534 5275.820631 5234.39419 5192.227433 4977.471688 5077.49037 5142.049326 4968.028318 5549.280638 5516.994492 5236.851444 5050.366096 5314.13066 5485.255042 5479.688087 5868.393065 5906.128932 6013.772243 6030.479726 6181.995913 6423.982131 6646.222936 6817.448851 6666.006465 6140.756573 6567.946806 6974.730407 6694.22214 6750.927657 5910.516086 6168.150035 5704.997592 5513.773021 4895.93397 4784.049266 4594.411884 4058.561349 4597.551301 4621.730786 4108.841403 3762.766723 3707.281136 3831.313943 3760.35984 3224.962346 3398.319027 3398.443041 3468.34655 3558.839416 3237.506873 3092.155749 3900.755186 3384.952637 3271.897719 3022.441308 3598.245579 3802.211477 3663.853665 3472.496758 3414.033222 3558.289726 3234.314578 3666.653232 3464.293464 4407.522156 4157.381165 3882.974743 4417.952993 4365.696062 3938.553632 4484.849383 4126.742076 4644.159042 4717.722927 4866.839921 4805.423516 4899.724511 4451.660104 5412.482127 
6442.02784 6696.680378 5989.36442 5986.994757 5551.625465 5956.994676 5741.944375 5711.396916 5910.572515 5995.627408 5730.521163 5861.234457 5281.914344 5435.747392 5534.289708 5056.958509 5544.638596 5094.347156 5610.739172 5095.301557 5201.125544 5008.4417 5533.419638 5336.341589 4866.423587 5063.211859 5064.199433 5427.955524 5160.656462 5371.945776 5228.894607 6006.406109 5064.011956 4859.060346 5556.112333 5200.054008 5358.133587 5332.536623 5656.741346 5988.340174 6116.873449 5915.409555 7284.573548 6154.356131 6840.067856 6952.891213 6886.12463 6577.185984 6400.208588 6406.00446 6548.83608 5502.793191 5301.828821 5390.186698 5452.522243 4847.663646 4982.757802 4711.639556 4535.203606 4366.189556 3905.432671 4051.540869 3807.924685 3600.160295 3674.535171 3489.329348 3433.815524 3847.19378 3433.099463 3430.037865 3309.068342 3077.314921 3366.165217 3200.789164 3783.384687 3750.575609 3371.921201 3512.016997 3391.110063 3743.569846 3444.329355 3593.910665 3251.523505 3256.846844 3816.360734 3934.832286 3751.655256 4645.017911 3734.140598 4280.096957 4458.362751 4116.649538 4393.877814 4172.811706 4698.390787 4876.639049 5127.538734 4804.629861 5108.153708 4408.978817 
6019.185018 6322.101496 5764.036747 6261.786348 5278.633763 5651.885026 5669.236364 5862.98988 5376.988736 5662.583369 5825.524163 6215.471926 5644.555186 5557.383337 4834.87722 5343.888049 5240.911094 5460.238198 5282.518363 5308.133766 5785.466809 5521.38681 5005.828911 5066.624087 5118.854402 5045.070824 5024.090012 5308.014124 5218.994138 5519.982689 4888.207257 5444.231994 5509.728594 5249.374289 5462.9749 5186.809575 5378.032926 5675.499068 5595.722626 6559.478339 5777.770434 6330.055397 6378.083981 6184.694937 6554.017397 6549.674277 5971.060441 6685.875448 6168.925453 6035.662839 6921.533428 5986.915083 5993.110383 5497.000758 5308.76633 5013.579212 4425.941774 4562.587574 4007.398863 4319.254116 3735.839072 3776.479517 3765.503294 3652.560733 3527.751883 3649.617406 3819.898496 3324.968388 3714.760026 3074.948311 3765.808078 3565.33843 3812.427126 3261.078664 3012.644019 3962.555427 3459.405684 3510.473015 3507.684972 3374.477233 3254.469649 3832.496464 3677.901809 4056.373732 3666.773466 3603.8111 3898.520966 4616.78313 3738.714694 4380.539131 4085.495273 3803.267204 4146.972778 4954.241408 4503.479704 4536.544938 5317.222991 4882.343466 4569.285835 5471.17391 
5962.193725 6052.125465 6243.627901 6547.328212 5764.174487 4819.240184 5398.214162 5854.066587 5733.746985 5710.419736 5605.174578 5206.250545 5344.31264 5433.248974 5369.844076 4864.872009 5539.336354 5527.614563 5795.292141 5390.452303 4955.99989 5313.816619 5046.964109 5071.543507 5254.786895 4831.891972 5444.325853 4882.247499 5356.422523 5070.983881 5309.183938 5421.14048 5294.228851 5517.964705 5662.723362 5332.51451 5021.762949 5492.022752 5575.875214 5801.203605 5843.59115 5704.413994 5546.131295 6448.822122 7150.116907 6689.839314 6457.963567 6033.31998 6610.017257 6178.654219 6301.069272 6063.625455 6077.374396 5337.011873 4400.912186 5134.490249 5156.970283 4691.61807 4185.32626 3970.789939 3556.194795 4144.621139 3858.454288 3500.011122 3283.887035 3526.549819 3420.616388 3098.761583 3292.170171 3286.743073 3211.214709 3518.303991 3921.269052 3156.282635 3007.938415 3150.963181 3186.233851 3302.499967 3311.375696 3904.425082 3887.691207 3226.294603 3524.860955 3772.573847 3570.504282 4318.046652 3765.25314 3682.04231 5033.611737 4436.358667 4332.810615 3968.740322 3859.430945 4416.531075 4062.389396 4462.999976 4868.141761 4180.389056 4698.792548 5090.144071 
5737.494671 5314.868601 6012.945462 5979.378827 5747.36001 5900.807437 5766.94929 5875.326804 5589.940563 5721.266951 5412.610432 5288.632507 5701.057079 5572.594883 5622.080541 5772.084077 5626.279398 5314.788914 5670.307854 5132.82359 4882.772256 5399.879872 5152.63702 5295.176 5789.122886 4834.731265 4725.383634 5117.132852 4824.939621 5342.695466 4956.459157 5297.658576 5018.119714 4922.286218 5060.615661 5466.53563 5802.538564 5851.278735 5855.841924 6039.83583 6151.773167 6454.194221 6349.350328 5483.559097 6266.684084 6606.500067 6755.942381 6545.945127 6754.479569 5890.735764 6249.289066 6483.706902 5420.813716 5615.620911 5338.776807 4739.176859 4581.483112 4371.191661 4239.636316 3817.459359 3630.578801 4063.018861 3596.038204 3314.420452 3534.235468 3187.208447 3446.959349 3071.087781 3033.446073 3432.349638 3392.950904 3557.190446 3333.191531 3048.006058 3161.923777 3500.607417 3394.336473 3498.886915 3205.822557 3292.225724 3256.508045 3457.98578 3543.205286 3894.152265 3701.886388 3922.225819 3877.569079 3600.039032 4399.471979 3524.099084 4126.320083 4350.009972 4046.071073 4014.623126 4170.00465 4256.817491 4532.323625 5030.300376 4262.145291 4725.415603 
6102.050753 5645.597844 5681.648088 6209.511795 5551.869102 5570.80564 5465.428095 5784.432884 5624.791098 5682.98547 5548.208656 5336.913882 5790.395309 5499.309384 5407.313266 5278.46204 4958.193301 5105.56313 5361.851557 5502.047322 5703.872071 4861.661814 4637.062968 5341.664967 4903.467856 5090.180936 4951.964706 4996.848171 4686.297371 5202.816471 4970.713605 5252.233204 5271.708336 5345.021047 4817.669605 5546.166291 5049.749002 5392.090478 5804.594857 5531.577742 5629.30226 6192.772595 6255.066994 6454.429186 6454.485578 6948.209172 6384.309879 6814.754978 6414.069671 5892.78212 5365.029008 5035.018926 5551.051683 5652.677889 4550.195349 4757.30401 4533.159156 4282.213203 4026.69277 3884.251313 3992.291528 3619.045543 3781.383812 3728.915188 3746.957803 3227.395576 3311.893676 3619.887164 3187.212976 3291.892377 3193.96399 3334.422608 3597.481064 3376.96724 3108.586876 3517.775654 2999.449698 3717.971745 3341.7542 3472.86349 3699.298965 3670.584811 3483.214949 3801.104142 4726.87439 4002.986327 3801.896807 3547.751989 4107.056878 4369.317278 4368.208793 3737.414839 4636.993795 4406.604733 4330.270438 4298.568315 3935.829933 4358.51886 4470.403048 5153.912157 
